"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2027-03-01,"23:00:00",2027-03-31,"23:59:59",1,5,0.05882,"$/kWh"
2027-03-01,"00:00:00",2027-03-31,"00:59:59",6,8,0.05549,"$/kWh"
2027-03-01,"01:00:00",2027-03-31,"01:59:59",6,8,0.05582,"$/kWh"
2027-03-01,"02:00:00",2027-03-31,"02:59:59",6,8,0.05767,"$/kWh"
2027-03-01,"03:00:00",2027-03-31,"03:59:59",6,8,0.05531,"$/kWh"
2027-03-01,"04:00:00",2027-03-31,"04:59:59",6,8,0.0557,"$/kWh"
2027-03-01,"05:00:00",2027-03-31,"05:59:59",6,8,0.05275,"$/kWh"
2027-03-01,"06:00:00",2027-03-31,"06:59:59",6,8,0.05309,"$/kWh"
2027-03-01,"07:00:00",2027-03-31,"07:59:59",6,8,0.04222,"$/kWh"
2027-03-01,"08:00:00",2027-03-31,"08:59:59",6,8,0.02108,"$/kWh"
2027-03-01,"09:00:00",2027-03-31,"09:59:59",6,8,0.01868,"$/kWh"
2027-03-01,"10:00:00",2027-03-31,"10:59:59",6,8,0.01808,"$/kWh"
2027-03-01,"11:00:00",2027-03-31,"11:59:59",6,8,0.01866,"$/kWh"
2027-03-01,"12:00:00",2027-03-31,"12:59:59",6,8,0.01604,"$/kWh"
2027-03-01,"13:00:00",2027-03-31,"13:59:59",6,8,0.01096,"$/kWh"
2027-03-01,"14:00:00",2027-03-31,"14:59:59",6,8,0.00808,"$/kWh"
2027-03-01,"15:00:00",2027-03-31,"15:59:59",6,8,0.00932,"$/kWh"
2027-03-01,"16:00:00",2027-03-31,"16:59:59",6,8,0.01615,"$/kWh"
2027-03-01,"17:00:00",2027-03-31,"17:59:59",6,8,0.05388,"$/kWh"
2027-03-01,"18:00:00",2027-03-31,"18:59:59",6,8,0.07713,"$/kWh"
2027-03-01,"19:00:00",2027-03-31,"19:59:59",6,8,0.07689,"$/kWh"
2027-03-01,"20:00:00",2027-03-31,"20:59:59",6,8,0.07623,"$/kWh"
2027-03-01,"21:00:00",2027-03-31,"21:59:59",6,8,0.07483,"$/kWh"
2027-03-01,"22:00:00",2027-03-31,"22:59:59",6,8,0.07306,"$/kWh"
2027-03-01,"23:00:00",2027-03-31,"23:59:59",6,8,0.06689,"$/kWh"
2027-04-01,"00:00:00",2027-04-30,"00:59:59",1,5,0.06789,"$/kWh"
2027-04-01,"01:00:00",2027-04-30,"01:59:59",1,5,0.05676,"$/kWh"
2027-04-01,"02:00:00",2027-04-30,"02:59:59",1,5,0.05522,"$/kWh"
2027-04-01,"03:00:00",2027-04-30,"03:59:59",1,5,0.05444,"$/kWh"
2027-04-01,"04:00:00",2027-04-30,"04:59:59",1,5,0.05666,"$/kWh"
2027-04-01,"05:00:00",2027-04-30,"05:59:59",1,5,0.0591,"$/kWh"
2027-04-01,"06:00:00",2027-04-30,"06:59:59",1,5,0.06167,"$/kWh"
2027-04-01,"07:00:00",2027-04-30,"07:59:59",1,5,0.0506,"$/kWh"
2027-04-01,"08:00:00",2027-04-30,"08:59:59",1,5,0.01606,"$/kWh"
2027-04-01,"09:00:00",2027-04-30,"09:59:59",1,5,0.01432,"$/kWh"
2027-04-01,"10:00:00",2027-04-30,"10:59:59",1,5,0.01272,"$/kWh"
2027-04-01,"11:00:00",2027-04-30,"11:59:59",1,5,0.01211,"$/kWh"
2027-04-01,"12:00:00",2027-04-30,"12:59:59",1,5,0.01132,"$/kWh"
2027-04-01,"13:00:00",2027-04-30,"13:59:59",1,5,0.01005,"$/kWh"
2027-04-01,"14:00:00",2027-04-30,"14:59:59",1,5,0.01181,"$/kWh"
2027-04-01,"15:00:00",2027-04-30,"15:59:59",1,5,0.0089,"$/kWh"
2027-04-01,"16:00:00",2027-04-30,"16:59:59",1,5,0.0127,"$/kWh"
2027-04-01,"17:00:00",2027-04-30,"17:59:59",1,5,0.02948,"$/kWh"
2027-04-01,"18:00:00",2027-04-30,"18:59:59",1,5,0.06581,"$/kWh"
2027-04-01,"19:00:00",2027-04-30,"19:59:59",1,5,0.06357,"$/kWh"
2027-04-01,"20:00:00",2027-04-30,"20:59:59",1,5,0.06184,"$/kWh"
2027-04-01,"21:00:00",2027-04-30,"21:59:59",1,5,0.06198,"$/kWh"
2027-04-01,"22:00:00",2027-04-30,"22:59:59",1,5,0.06257,"$/kWh"
2027-04-01,"23:00:00",2027-04-30,"23:59:59",1,5,0.06312,"$/kWh"
2027-04-01,"00:00:00",2027-04-30,"00:59:59",6,8,0.05761,"$/kWh"
2027-04-01,"01:00:00",2027-04-30,"01:59:59",6,8,0.0572,"$/kWh"
2027-04-01,"02:00:00",2027-04-30,"02:59:59",6,8,0.04781,"$/kWh"
2027-04-01,"03:00:00",2027-04-30,"03:59:59",6,8,0.043,"$/kWh"
2027-04-01,"04:00:00",2027-04-30,"04:59:59",6,8,0.04436,"$/kWh"
2027-04-01,"05:00:00",2027-04-30,"05:59:59",6,8,0.05016,"$/kWh"
2027-04-01,"06:00:00",2027-04-30,"06:59:59",6,8,0.0572,"$/kWh"
2027-04-01,"07:00:00",2027-04-30,"07:59:59",6,8,0.02272,"$/kWh"
2027-04-01,"08:00:00",2027-04-30,"08:59:59",6,8,0.00567,"$/kWh"
2027-04-01,"09:00:00",2027-04-30,"09:59:59",6,8,0.00567,"$/kWh"
2027-04-01,"10:00:00",2027-04-30,"10:59:59",6,8,0.00567,"$/kWh"
2027-04-01,"11:00:00",2027-04-30,"11:59:59",6,8,0.00567,"$/kWh"
2027-04-01,"12:00:00",2027-04-30,"12:59:59",6,8,0.00627,"$/kWh"
2027-04-01,"13:00:00",2027-04-30,"13:59:59",6,8,0.00813,"$/kWh"
2027-04-01,"14:00:00",2027-04-30,"14:59:59",6,8,0.0034,"$/kWh"
2027-04-01,"15:00:00",2027-04-30,"15:59:59",6,8,0.00293,"$/kWh"
2027-04-01,"16:00:00",2027-04-30,"16:59:59",6,8,0.00032,"$/kWh"
2027-04-01,"17:00:00",2027-04-30,"17:59:59",6,8,0.004,"$/kWh"
2027-04-01,"18:00:00",2027-04-30,"18:59:59",6,8,0.07742,"$/kWh"
2027-04-01,"19:00:00",2027-04-30,"19:59:59",6,8,0.06014,"$/kWh"
2027-04-01,"20:00:00",2027-04-30,"20:59:59",6,8,0.05857,"$/kWh"
2027-04-01,"21:00:00",2027-04-30,"21:59:59",6,8,0.05859,"$/kWh"
2027-04-01,"22:00:00",2027-04-30,"22:59:59",6,8,0.0586,"$/kWh"
2027-04-01,"23:00:00",2027-04-30,"23:59:59",6,8,0.06424,"$/kWh"
2027-05-01,"00:00:00",2027-05-31,"00:59:59",1,5,0.06445,"$/kWh"
2027-05-01,"01:00:00",2027-05-31,"01:59:59",1,5,0.05716,"$/kWh"
2027-05-01,"02:00:00",2027-05-31,"02:59:59",1,5,0.05594,"$/kWh"
2027-05-01,"03:00:00",2027-05-31,"03:59:59",1,5,0.05574,"$/kWh"
2027-05-01,"04:00:00",2027-05-31,"04:59:59",1,5,0.0572,"$/kWh"
2027-05-01,"05:00:00",2027-05-31,"05:59:59",1,5,0.0621,"$/kWh"
2027-05-01,"06:00:00",2027-05-31,"06:59:59",1,5,0.06581,"$/kWh"
2027-05-01,"07:00:00",2027-05-31,"07:59:59",1,5,0.04727,"$/kWh"
2027-05-01,"08:00:00",2027-05-31,"08:59:59",1,5,0.0326,"$/kWh"
2027-05-01,"09:00:00",2027-05-31,"09:59:59",1,5,0.03016,"$/kWh"
2027-05-01,"10:00:00",2027-05-31,"10:59:59",1,5,0.03034,"$/kWh"
2027-05-01,"11:00:00",2027-05-31,"11:59:59",1,5,0.03022,"$/kWh"
2027-05-01,"12:00:00",2027-05-31,"12:59:59",1,5,0.02825,"$/kWh"
2027-05-01,"13:00:00",2027-05-31,"13:59:59",1,5,0.02859,"$/kWh"
2027-05-01,"14:00:00",2027-05-31,"14:59:59",1,5,0.02907,"$/kWh"
2027-05-01,"15:00:00",2027-05-31,"15:59:59",1,5,0.03021,"$/kWh"
2027-05-01,"16:00:00",2027-05-31,"16:59:59",1,5,0.03077,"$/kWh"
2027-05-01,"17:00:00",2027-05-31,"17:59:59",1,5,0.04292,"$/kWh"
2027-05-01,"18:00:00",2027-05-31,"18:59:59",1,5,0.06474,"$/kWh"
2027-05-01,"19:00:00",2027-05-31,"19:59:59",1,5,0.06594,"$/kWh"
2027-05-01,"20:00:00",2027-05-31,"20:59:59",1,5,0.06434,"$/kWh"
2027-05-01,"21:00:00",2027-05-31,"21:59:59",1,5,0.06461,"$/kWh"
2027-05-01,"22:00:00",2027-05-31,"22:59:59",1,5,0.06569,"$/kWh"
2027-05-01,"23:00:00",2027-05-31,"23:59:59",1,5,0.06528,"$/kWh"
2027-05-01,"00:00:00",2027-05-31,"00:59:59",6,8,0.06392,"$/kWh"
2027-05-01,"01:00:00",2027-05-31,"01:59:59",6,8,0.06302,"$/kWh"
2027-05-01,"02:00:00",2027-05-31,"02:59:59",6,8,0.05827,"$/kWh"
2027-05-01,"03:00:00",2027-05-31,"03:59:59",6,8,0.05302,"$/kWh"
2027-05-01,"04:00:00",2027-05-31,"04:59:59",6,8,0.05634,"$/kWh"
2027-05-01,"05:00:00",2027-05-31,"05:59:59",6,8,0.05878,"$/kWh"
2027-05-01,"06:00:00",2027-05-31,"06:59:59",6,8,0.04463,"$/kWh"
2027-05-01,"07:00:00",2027-05-31,"07:59:59",6,8,0.01239,"$/kWh"
2027-05-01,"08:00:00",2027-05-31,"08:59:59",6,8,0.00942,"$/kWh"
2027-05-01,"09:00:00",2027-05-31,"09:59:59",6,8,0.00936,"$/kWh"
2027-05-01,"10:00:00",2027-05-31,"10:59:59",6,8,0.00926,"$/kWh"
2027-05-01,"11:00:00",2027-05-31,"11:59:59",6,8,0.00927,"$/kWh"
2027-05-01,"12:00:00",2027-05-31,"12:59:59",6,8,0.00923,"$/kWh"
2027-05-01,"13:00:00",2027-05-31,"13:59:59",6,8,0.00864,"$/kWh"
2027-05-01,"14:00:00",2027-05-31,"14:59:59",6,8,0.0101,"$/kWh"
2027-05-01,"15:00:00",2027-05-31,"15:59:59",6,8,0.00626,"$/kWh"
2027-05-01,"16:00:00",2027-05-31,"16:59:59",6,8,0.00506,"$/kWh"
2027-05-01,"17:00:00",2027-05-31,"17:59:59",6,8,0.01211,"$/kWh"
2027-05-01,"18:00:00",2027-05-31,"18:59:59",6,8,0.06458,"$/kWh"
2027-05-01,"19:00:00",2027-05-31,"19:59:59",6,8,0.06304,"$/kWh"
2027-05-01,"20:00:00",2027-05-31,"20:59:59",6,8,0.0609,"$/kWh"
2027-05-01,"21:00:00",2027-05-31,"21:59:59",6,8,0.061,"$/kWh"
2027-05-01,"22:00:00",2027-05-31,"22:59:59",6,8,0.06287,"$/kWh"
2027-05-01,"23:00:00",2027-05-31,"23:59:59",6,8,0.06587,"$/kWh"
2027-06-01,"00:00:00",2027-06-30,"00:59:59",1,5,0.07096,"$/kWh"
2027-06-01,"01:00:00",2027-06-30,"01:59:59",1,5,0.05796,"$/kWh"
2027-06-01,"02:00:00",2027-06-30,"02:59:59",1,5,0.05561,"$/kWh"
2027-06-01,"03:00:00",2027-06-30,"03:59:59",1,5,0.05501,"$/kWh"
2027-06-01,"04:00:00",2027-06-30,"04:59:59",1,5,0.05453,"$/kWh"
2027-06-01,"05:00:00",2027-06-30,"05:59:59",1,5,0.05582,"$/kWh"
2027-06-01,"06:00:00",2027-06-30,"06:59:59",1,5,0.05636,"$/kWh"
2027-06-01,"07:00:00",2027-06-30,"07:59:59",1,5,0.05806,"$/kWh"
2027-06-01,"08:00:00",2027-06-30,"08:59:59",1,5,0.05997,"$/kWh"
2027-06-01,"09:00:00",2027-06-30,"09:59:59",1,5,0.06057,"$/kWh"
2027-06-01,"10:00:00",2027-06-30,"10:59:59",1,5,0.05967,"$/kWh"
2027-06-01,"11:00:00",2027-06-30,"11:59:59",1,5,0.05912,"$/kWh"
2027-06-01,"12:00:00",2027-06-30,"12:59:59",1,5,0.05894,"$/kWh"
2027-06-01,"13:00:00",2027-06-30,"13:59:59",1,5,0.06005,"$/kWh"
2027-06-01,"14:00:00",2027-06-30,"14:59:59",1,5,0.06172,"$/kWh"
2027-06-01,"15:00:00",2027-06-30,"15:59:59",1,5,0.06432,"$/kWh"
2027-06-01,"16:00:00",2027-06-30,"16:59:59",1,5,0.06702,"$/kWh"
2027-06-01,"17:00:00",2027-06-30,"17:59:59",1,5,0.44162,"$/kWh"
2027-06-01,"18:00:00",2027-06-30,"18:59:59",1,5,0.44913,"$/kWh"
2027-06-01,"19:00:00",2027-06-30,"19:59:59",1,5,0.23537,"$/kWh"
2027-06-01,"20:00:00",2027-06-30,"20:59:59",1,5,0.13488,"$/kWh"
2027-06-01,"21:00:00",2027-06-30,"21:59:59",1,5,0.09589,"$/kWh"
2027-06-01,"22:00:00",2027-06-30,"22:59:59",1,5,0.08355,"$/kWh"
2027-06-01,"23:00:00",2027-06-30,"23:59:59",1,5,0.07911,"$/kWh"
2027-06-01,"00:00:00",2027-06-30,"00:59:59",6,8,0.06733,"$/kWh"
2027-06-01,"01:00:00",2027-06-30,"01:59:59",6,8,0.05879,"$/kWh"
2027-06-01,"02:00:00",2027-06-30,"02:59:59",6,8,0.06023,"$/kWh"
2027-06-01,"03:00:00",2027-06-30,"03:59:59",6,8,0.06077,"$/kWh"
2027-06-01,"04:00:00",2027-06-30,"04:59:59",6,8,0.05712,"$/kWh"
2027-06-01,"05:00:00",2027-06-30,"05:59:59",6,8,0.05786,"$/kWh"
2027-06-01,"06:00:00",2027-06-30,"06:59:59",6,8,0.05862,"$/kWh"
2027-06-01,"07:00:00",2027-06-30,"07:59:59",6,8,0.04903,"$/kWh"
2027-06-01,"08:00:00",2027-06-30,"08:59:59",6,8,0.04153,"$/kWh"
2027-06-01,"09:00:00",2027-06-30,"09:59:59",6,8,0.04252,"$/kWh"
2027-06-01,"10:00:00",2027-06-30,"10:59:59",6,8,0.04422,"$/kWh"
2027-06-01,"11:00:00",2027-06-30,"11:59:59",6,8,0.04414,"$/kWh"
2027-06-01,"12:00:00",2027-06-30,"12:59:59",6,8,0.04312,"$/kWh"
2027-06-01,"13:00:00",2027-06-30,"13:59:59",6,8,0.04359,"$/kWh"
2027-06-01,"14:00:00",2027-06-30,"14:59:59",6,8,0.04527,"$/kWh"
2027-06-01,"15:00:00",2027-06-30,"15:59:59",6,8,0.04846,"$/kWh"
2027-06-01,"16:00:00",2027-06-30,"16:59:59",6,8,0.04696,"$/kWh"
2027-06-01,"17:00:00",2027-06-30,"17:59:59",6,8,0.06929,"$/kWh"
2027-06-01,"18:00:00",2027-06-30,"18:59:59",6,8,0.0793,"$/kWh"
2027-06-01,"19:00:00",2027-06-30,"19:59:59",6,8,0.07942,"$/kWh"
2027-06-01,"20:00:00",2027-06-30,"20:59:59",6,8,0.08998,"$/kWh"
2027-06-01,"21:00:00",2027-06-30,"21:59:59",6,8,0.09999,"$/kWh"
2027-06-01,"22:00:00",2027-06-30,"22:59:59",6,8,0.08986,"$/kWh"
2027-06-01,"23:00:00",2027-06-30,"23:59:59",6,8,0.09785,"$/kWh"
2027-07-01,"00:00:00",2027-07-31,"00:59:59",1,5,0.07654,"$/kWh"
2027-07-01,"01:00:00",2027-07-31,"01:59:59",1,5,0.0633,"$/kWh"
2027-07-01,"02:00:00",2027-07-31,"02:59:59",1,5,0.05986,"$/kWh"
2027-07-01,"03:00:00",2027-07-31,"03:59:59",1,5,0.05746,"$/kWh"
2027-07-01,"04:00:00",2027-07-31,"04:59:59",1,5,0.05785,"$/kWh"
2027-07-01,"05:00:00",2027-07-31,"05:59:59",1,5,0.05761,"$/kWh"
2027-07-01,"06:00:00",2027-07-31,"06:59:59",1,5,0.05793,"$/kWh"
2027-07-01,"07:00:00",2027-07-31,"07:59:59",1,5,0.06042,"$/kWh"
2027-07-01,"08:00:00",2027-07-31,"08:59:59",1,5,0.06415,"$/kWh"
2027-07-01,"09:00:00",2027-07-31,"09:59:59",1,5,0.0659,"$/kWh"
2027-07-01,"10:00:00",2027-07-31,"10:59:59",1,5,0.06594,"$/kWh"
2027-07-01,"11:00:00",2027-07-31,"11:59:59",1,5,0.06521,"$/kWh"
2027-07-01,"12:00:00",2027-07-31,"12:59:59",1,5,0.06544,"$/kWh"
2027-07-01,"13:00:00",2027-07-31,"13:59:59",1,5,0.06681,"$/kWh"
2027-07-01,"14:00:00",2027-07-31,"14:59:59",1,5,0.06845,"$/kWh"
2027-07-01,"15:00:00",2027-07-31,"15:59:59",1,5,0.06971,"$/kWh"
2027-07-01,"16:00:00",2027-07-31,"16:59:59",1,5,0.07438,"$/kWh"
2027-07-01,"17:00:00",2027-07-31,"17:59:59",1,5,0.22108,"$/kWh"
2027-07-01,"18:00:00",2027-07-31,"18:59:59",1,5,0.34915,"$/kWh"
2027-07-01,"19:00:00",2027-07-31,"19:59:59",1,5,0.63223,"$/kWh"
2027-07-01,"20:00:00",2027-07-31,"20:59:59",1,5,0.23243,"$/kWh"
2027-07-01,"21:00:00",2027-07-31,"21:59:59",1,5,0.10262,"$/kWh"
2027-07-01,"22:00:00",2027-07-31,"22:59:59",1,5,0.08866,"$/kWh"
2027-07-01,"23:00:00",2027-07-31,"23:59:59",1,5,0.08361,"$/kWh"
2027-07-01,"00:00:00",2027-07-31,"00:59:59",6,8,0.08344,"$/kWh"
2027-07-01,"01:00:00",2027-07-31,"01:59:59",6,8,0.07294,"$/kWh"
2027-07-01,"02:00:00",2027-07-31,"02:59:59",6,8,0.06931,"$/kWh"
2027-07-01,"03:00:00",2027-07-31,"03:59:59",6,8,0.06354,"$/kWh"
2027-07-01,"04:00:00",2027-07-31,"04:59:59",6,8,0.06012,"$/kWh"
2027-07-01,"05:00:00",2027-07-31,"05:59:59",6,8,0.05937,"$/kWh"
2027-07-01,"06:00:00",2027-07-31,"06:59:59",6,8,0.05982,"$/kWh"
2027-07-01,"07:00:00",2027-07-31,"07:59:59",6,8,0.05015,"$/kWh"
2027-07-01,"08:00:00",2027-07-31,"08:59:59",6,8,0.04434,"$/kWh"
2027-07-01,"09:00:00",2027-07-31,"09:59:59",6,8,0.04566,"$/kWh"
2027-07-01,"10:00:00",2027-07-31,"10:59:59",6,8,0.04638,"$/kWh"
2027-07-01,"11:00:00",2027-07-31,"11:59:59",6,8,0.04489,"$/kWh"
2027-07-01,"12:00:00",2027-07-31,"12:59:59",6,8,0.04357,"$/kWh"
2027-07-01,"13:00:00",2027-07-31,"13:59:59",6,8,0.04379,"$/kWh"
2027-07-01,"14:00:00",2027-07-31,"14:59:59",6,8,0.04776,"$/kWh"
2027-07-01,"15:00:00",2027-07-31,"15:59:59",6,8,0.05085,"$/kWh"
2027-07-01,"16:00:00",2027-07-31,"16:59:59",6,8,0.05326,"$/kWh"
2027-07-01,"17:00:00",2027-07-31,"17:59:59",6,8,0.08176,"$/kWh"
2027-07-01,"18:00:00",2027-07-31,"18:59:59",6,8,0.10703,"$/kWh"
2027-07-01,"19:00:00",2027-07-31,"19:59:59",6,8,1.0542,"$/kWh"
2027-07-01,"20:00:00",2027-07-31,"20:59:59",6,8,0.34979,"$/kWh"
2027-07-01,"21:00:00",2027-07-31,"21:59:59",6,8,0.10273,"$/kWh"
2027-07-01,"22:00:00",2027-07-31,"22:59:59",6,8,0.086,"$/kWh"
2027-07-01,"23:00:00",2027-07-31,"23:59:59",6,8,0.09657,"$/kWh"
2027-08-01,"00:00:00",2027-08-31,"00:59:59",1,5,0.08264,"$/kWh"
2027-08-01,"01:00:00",2027-08-31,"01:59:59",1,5,0.07531,"$/kWh"
2027-08-01,"02:00:00",2027-08-31,"02:59:59",1,5,0.06547,"$/kWh"
2027-08-01,"03:00:00",2027-08-31,"03:59:59",1,5,0.06244,"$/kWh"
2027-08-01,"04:00:00",2027-08-31,"04:59:59",1,5,0.0613,"$/kWh"
2027-08-01,"05:00:00",2027-08-31,"05:59:59",1,5,0.06162,"$/kWh"
2027-08-01,"06:00:00",2027-08-31,"06:59:59",1,5,0.06199,"$/kWh"
2027-08-01,"07:00:00",2027-08-31,"07:59:59",1,5,0.0643,"$/kWh"
2027-08-01,"08:00:00",2027-08-31,"08:59:59",1,5,0.0692,"$/kWh"
2027-08-01,"09:00:00",2027-08-31,"09:59:59",1,5,0.07928,"$/kWh"
2027-08-01,"10:00:00",2027-08-31,"10:59:59",1,5,0.07877,"$/kWh"
2027-08-01,"11:00:00",2027-08-31,"11:59:59",1,5,0.07405,"$/kWh"
2027-08-01,"12:00:00",2027-08-31,"12:59:59",1,5,0.0736,"$/kWh"
2027-08-01,"13:00:00",2027-08-31,"13:59:59",1,5,0.07696,"$/kWh"
2027-08-01,"14:00:00",2027-08-31,"14:59:59",1,5,0.20564,"$/kWh"
2027-08-01,"15:00:00",2027-08-31,"15:59:59",1,5,0.33695,"$/kWh"
2027-08-01,"16:00:00",2027-08-31,"16:59:59",1,5,0.60065,"$/kWh"
2027-08-01,"17:00:00",2027-08-31,"17:59:59",1,5,1.21017,"$/kWh"
2027-08-01,"18:00:00",2027-08-31,"18:59:59",1,5,1.61629,"$/kWh"
2027-08-01,"19:00:00",2027-08-31,"19:59:59",1,5,2.77062,"$/kWh"
2027-08-01,"20:00:00",2027-08-31,"20:59:59",1,5,1.20011,"$/kWh"
2027-08-01,"21:00:00",2027-08-31,"21:59:59",1,5,1.09212,"$/kWh"
2027-08-01,"22:00:00",2027-08-31,"22:59:59",1,5,0.79428,"$/kWh"
2027-08-01,"23:00:00",2027-08-31,"23:59:59",1,5,0.08788,"$/kWh"
2027-08-01,"00:00:00",2027-08-31,"00:59:59",6,8,0.07745,"$/kWh"
2027-08-01,"01:00:00",2027-08-31,"01:59:59",6,8,0.07317,"$/kWh"
2027-08-01,"02:00:00",2027-08-31,"02:59:59",6,8,0.06538,"$/kWh"
2027-08-01,"03:00:00",2027-08-31,"03:59:59",6,8,0.05992,"$/kWh"
2027-08-01,"04:00:00",2027-08-31,"04:59:59",6,8,0.05947,"$/kWh"
2027-08-01,"05:00:00",2027-08-31,"05:59:59",6,8,0.05884,"$/kWh"
2027-08-01,"06:00:00",2027-08-31,"06:59:59",6,8,0.05759,"$/kWh"
2027-08-01,"07:00:00",2027-08-31,"07:59:59",6,8,0.05386,"$/kWh"
2027-08-01,"08:00:00",2027-08-31,"08:59:59",6,8,0.05713,"$/kWh"
2027-08-01,"09:00:00",2027-08-31,"09:59:59",6,8,0.0589,"$/kWh"
2027-08-01,"10:00:00",2027-08-31,"10:59:59",6,8,0.05935,"$/kWh"
2027-08-01,"11:00:00",2027-08-31,"11:59:59",6,8,0.06106,"$/kWh"
2027-08-01,"12:00:00",2027-08-31,"12:59:59",6,8,0.05991,"$/kWh"
2027-08-01,"13:00:00",2027-08-31,"13:59:59",6,8,0.06405,"$/kWh"
2027-08-01,"14:00:00",2027-08-31,"14:59:59",6,8,0.06321,"$/kWh"
2027-08-01,"15:00:00",2027-08-31,"15:59:59",6,8,0.06878,"$/kWh"
2027-08-01,"16:00:00",2027-08-31,"16:59:59",6,8,0.07234,"$/kWh"
2027-08-01,"17:00:00",2027-08-31,"17:59:59",6,8,0.25213,"$/kWh"
2027-08-01,"18:00:00",2027-08-31,"18:59:59",6,8,0.61211,"$/kWh"
2027-08-01,"19:00:00",2027-08-31,"19:59:59",6,8,1.77059,"$/kWh"
2027-08-01,"20:00:00",2027-08-31,"20:59:59",6,8,0.67373,"$/kWh"
2027-08-01,"21:00:00",2027-08-31,"21:59:59",6,8,0.94312,"$/kWh"
2027-08-01,"22:00:00",2027-08-31,"22:59:59",6,8,0.70861,"$/kWh"
2027-08-01,"23:00:00",2027-08-31,"23:59:59",6,8,0.08275,"$/kWh"
2027-09-01,"00:00:00",2027-09-30,"00:59:59",1,5,0.07331,"$/kWh"
2027-09-01,"01:00:00",2027-09-30,"01:59:59",1,5,0.05836,"$/kWh"
2027-09-01,"02:00:00",2027-09-30,"02:59:59",1,5,0.0581,"$/kWh"
2027-09-01,"03:00:00",2027-09-30,"03:59:59",1,5,0.05794,"$/kWh"
2027-09-01,"04:00:00",2027-09-30,"04:59:59",1,5,0.0576,"$/kWh"
2027-09-01,"05:00:00",2027-09-30,"05:59:59",1,5,0.05803,"$/kWh"
2027-09-01,"06:00:00",2027-09-30,"06:59:59",1,5,0.05959,"$/kWh"
2027-09-01,"07:00:00",2027-09-30,"07:59:59",1,5,0.06118,"$/kWh"
2027-09-01,"08:00:00",2027-09-30,"08:59:59",1,5,0.05906,"$/kWh"
2027-09-01,"09:00:00",2027-09-30,"09:59:59",1,5,0.06443,"$/kWh"
2027-09-01,"10:00:00",2027-09-30,"10:59:59",1,5,0.06247,"$/kWh"
2027-09-01,"11:00:00",2027-09-30,"11:59:59",1,5,0.06203,"$/kWh"
2027-09-01,"12:00:00",2027-09-30,"12:59:59",1,5,0.06222,"$/kWh"
2027-09-01,"13:00:00",2027-09-30,"13:59:59",1,5,0.06267,"$/kWh"
2027-09-01,"14:00:00",2027-09-30,"14:59:59",1,5,0.18904,"$/kWh"
2027-09-01,"15:00:00",2027-09-30,"15:59:59",1,5,0.32544,"$/kWh"
2027-09-01,"16:00:00",2027-09-30,"16:59:59",1,5,0.34311,"$/kWh"
2027-09-01,"17:00:00",2027-09-30,"17:59:59",1,5,0.38861,"$/kWh"
2027-09-01,"18:00:00",2027-09-30,"18:59:59",1,5,1.92587,"$/kWh"
2027-09-01,"19:00:00",2027-09-30,"19:59:59",1,5,2.15278,"$/kWh"
2027-09-01,"20:00:00",2027-09-30,"20:59:59",1,5,0.28834,"$/kWh"
2027-09-01,"21:00:00",2027-09-30,"21:59:59",1,5,0.08962,"$/kWh"
2027-09-01,"22:00:00",2027-09-30,"22:59:59",1,5,0.07075,"$/kWh"
2027-09-01,"23:00:00",2027-09-30,"23:59:59",1,5,0.06455,"$/kWh"
2027-09-01,"00:00:00",2027-09-30,"00:59:59",6,8,0.06286,"$/kWh"
2027-09-01,"01:00:00",2027-09-30,"01:59:59",6,8,0.05938,"$/kWh"
2027-09-01,"02:00:00",2027-09-30,"02:59:59",6,8,0.05855,"$/kWh"
2027-09-01,"03:00:00",2027-09-30,"03:59:59",6,8,0.05827,"$/kWh"
2027-09-01,"04:00:00",2027-09-30,"04:59:59",6,8,0.05775,"$/kWh"
2027-09-01,"05:00:00",2027-09-30,"05:59:59",6,8,0.05764,"$/kWh"
2027-09-01,"06:00:00",2027-09-30,"06:59:59",6,8,0.05682,"$/kWh"
2027-09-01,"07:00:00",2027-09-30,"07:59:59",6,8,0.05233,"$/kWh"
2027-09-01,"08:00:00",2027-09-30,"08:59:59",6,8,0.04994,"$/kWh"
2027-09-01,"09:00:00",2027-09-30,"09:59:59",6,8,0.05251,"$/kWh"
2027-09-01,"10:00:00",2027-09-30,"10:59:59",6,8,0.05469,"$/kWh"
2027-09-01,"11:00:00",2027-09-30,"11:59:59",6,8,0.05382,"$/kWh"
2027-09-01,"12:00:00",2027-09-30,"12:59:59",6,8,0.05231,"$/kWh"
2027-09-01,"13:00:00",2027-09-30,"13:59:59",6,8,0.05056,"$/kWh"
2027-09-01,"14:00:00",2027-09-30,"14:59:59",6,8,0.0499,"$/kWh"
2027-09-01,"15:00:00",2027-09-30,"15:59:59",6,8,0.05125,"$/kWh"
2027-09-01,"16:00:00",2027-09-30,"16:59:59",6,8,0.35299,"$/kWh"
2027-09-01,"17:00:00",2027-09-30,"17:59:59",6,8,0.37661,"$/kWh"
2027-09-01,"18:00:00",2027-09-30,"18:59:59",6,8,1.75997,"$/kWh"
2027-09-01,"19:00:00",2027-09-30,"19:59:59",6,8,1.98014,"$/kWh"
2027-09-01,"20:00:00",2027-09-30,"20:59:59",6,8,0.18129,"$/kWh"
