"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2029-07-01,"13:00:00",2029-07-31,"13:59:59",6,8,0.02056,"$/kWh"
2029-07-01,"14:00:00",2029-07-31,"14:59:59",6,8,0.03401,"$/kWh"
2029-07-01,"15:00:00",2029-07-31,"15:59:59",6,8,0.06877,"$/kWh"
2029-07-01,"16:00:00",2029-07-31,"16:59:59",6,8,0.08145,"$/kWh"
2029-07-01,"17:00:00",2029-07-31,"17:59:59",6,8,0.10821,"$/kWh"
2029-07-01,"18:00:00",2029-07-31,"18:59:59",6,8,0.11062,"$/kWh"
2029-07-01,"19:00:00",2029-07-31,"19:59:59",6,8,0.11244,"$/kWh"
2029-07-01,"20:00:00",2029-07-31,"20:59:59",6,8,0.10108,"$/kWh"
2029-07-01,"21:00:00",2029-07-31,"21:59:59",6,8,0.0284,"$/kWh"
2029-07-01,"22:00:00",2029-07-31,"22:59:59",6,8,0.03949,"$/kWh"
2029-07-01,"23:00:00",2029-07-31,"23:59:59",6,8,0.01142,"$/kWh"
2029-08-01,"00:00:00",2029-08-31,"00:59:59",1,5,0.01242,"$/kWh"
2029-08-01,"01:00:00",2029-08-31,"01:59:59",1,5,0.00964,"$/kWh"
2029-08-01,"02:00:00",2029-08-31,"02:59:59",1,5,0.00919,"$/kWh"
2029-08-01,"03:00:00",2029-08-31,"03:59:59",1,5,0.00823,"$/kWh"
2029-08-01,"04:00:00",2029-08-31,"04:59:59",1,5,0.0078,"$/kWh"
2029-08-01,"05:00:00",2029-08-31,"05:59:59",1,5,0.00853,"$/kWh"
2029-08-01,"06:00:00",2029-08-31,"06:59:59",1,5,0.01278,"$/kWh"
2029-08-01,"07:00:00",2029-08-31,"07:59:59",1,5,0.02139,"$/kWh"
2029-08-01,"08:00:00",2029-08-31,"08:59:59",1,5,0.03118,"$/kWh"
2029-08-01,"09:00:00",2029-08-31,"09:59:59",1,5,0.04022,"$/kWh"
2029-08-01,"10:00:00",2029-08-31,"10:59:59",1,5,0.04887,"$/kWh"
2029-08-01,"11:00:00",2029-08-31,"11:59:59",1,5,0.05736,"$/kWh"
2029-08-01,"12:00:00",2029-08-31,"12:59:59",1,5,0.0646,"$/kWh"
2029-08-01,"13:00:00",2029-08-31,"13:59:59",1,5,0.10821,"$/kWh"
2029-08-01,"14:00:00",2029-08-31,"14:59:59",1,5,0.20102,"$/kWh"
2029-08-01,"15:00:00",2029-08-31,"15:59:59",1,5,0.2739,"$/kWh"
2029-08-01,"16:00:00",2029-08-31,"16:59:59",1,5,0.31088,"$/kWh"
2029-08-01,"17:00:00",2029-08-31,"17:59:59",1,5,0.29748,"$/kWh"
2029-08-01,"18:00:00",2029-08-31,"18:59:59",1,5,0.28697,"$/kWh"
2029-08-01,"19:00:00",2029-08-31,"19:59:59",1,5,0.19778,"$/kWh"
2029-08-01,"20:00:00",2029-08-31,"20:59:59",1,5,0.20482,"$/kWh"
2029-08-01,"21:00:00",2029-08-31,"21:59:59",1,5,0.12334,"$/kWh"
2029-08-01,"22:00:00",2029-08-31,"22:59:59",1,5,0.05802,"$/kWh"
2029-08-01,"23:00:00",2029-08-31,"23:59:59",1,5,0.0271,"$/kWh"
2029-08-01,"00:00:00",2029-08-31,"00:59:59",6,8,0.01114,"$/kWh"
2029-08-01,"01:00:00",2029-08-31,"01:59:59",6,8,0.00797,"$/kWh"
2029-08-01,"02:00:00",2029-08-31,"02:59:59",6,8,0.00732,"$/kWh"
2029-08-01,"03:00:00",2029-08-31,"03:59:59",6,8,0.00671,"$/kWh"
2029-08-01,"04:00:00",2029-08-31,"04:59:59",6,8,0.00656,"$/kWh"
2029-08-01,"05:00:00",2029-08-31,"05:59:59",6,8,0.00683,"$/kWh"
2029-08-01,"06:00:00",2029-08-31,"06:59:59",6,8,0.00702,"$/kWh"
2029-08-01,"07:00:00",2029-08-31,"07:59:59",6,8,0.00719,"$/kWh"
2029-08-01,"08:00:00",2029-08-31,"08:59:59",6,8,0.00763,"$/kWh"
2029-08-01,"09:00:00",2029-08-31,"09:59:59",6,8,0.00768,"$/kWh"
2029-08-01,"10:00:00",2029-08-31,"10:59:59",6,8,0.00921,"$/kWh"
2029-08-01,"11:00:00",2029-08-31,"11:59:59",6,8,0.01106,"$/kWh"
2029-08-01,"12:00:00",2029-08-31,"12:59:59",6,8,0.02079,"$/kWh"
2029-08-01,"13:00:00",2029-08-31,"13:59:59",6,8,0.04132,"$/kWh"
2029-08-01,"14:00:00",2029-08-31,"14:59:59",6,8,0.10071,"$/kWh"
2029-08-01,"15:00:00",2029-08-31,"15:59:59",6,8,0.16615,"$/kWh"
2029-08-01,"16:00:00",2029-08-31,"16:59:59",6,8,0.21543,"$/kWh"
2029-08-01,"17:00:00",2029-08-31,"17:59:59",6,8,0.21117,"$/kWh"
2029-08-01,"18:00:00",2029-08-31,"18:59:59",6,8,0.24113,"$/kWh"
2029-08-01,"19:00:00",2029-08-31,"19:59:59",6,8,0.17564,"$/kWh"
2029-08-01,"20:00:00",2029-08-31,"20:59:59",6,8,0.09078,"$/kWh"
2029-08-01,"21:00:00",2029-08-31,"21:59:59",6,8,0.03907,"$/kWh"
2029-08-01,"22:00:00",2029-08-31,"22:59:59",6,8,0.06295,"$/kWh"
2029-08-01,"23:00:00",2029-08-31,"23:59:59",6,8,0.01037,"$/kWh"
2029-09-01,"00:00:00",2029-09-30,"00:59:59",1,5,0.00942,"$/kWh"
2029-09-01,"01:00:00",2029-09-30,"01:59:59",1,5,0.00955,"$/kWh"
2029-09-01,"02:00:00",2029-09-30,"02:59:59",1,5,0.00806,"$/kWh"
2029-09-01,"03:00:00",2029-09-30,"03:59:59",1,5,0.0077,"$/kWh"
2029-09-01,"04:00:00",2029-09-30,"04:59:59",1,5,0.00778,"$/kWh"
2029-09-01,"05:00:00",2029-09-30,"05:59:59",1,5,0.00776,"$/kWh"
2029-09-01,"06:00:00",2029-09-30,"06:59:59",1,5,0.00986,"$/kWh"
2029-09-01,"07:00:00",2029-09-30,"07:59:59",1,5,0.01588,"$/kWh"
2029-09-01,"08:00:00",2029-09-30,"08:59:59",1,5,0.02644,"$/kWh"
2029-09-01,"09:00:00",2029-09-30,"09:59:59",1,5,0.03071,"$/kWh"
2029-09-01,"10:00:00",2029-09-30,"10:59:59",1,5,0.04003,"$/kWh"
2029-09-01,"11:00:00",2029-09-30,"11:59:59",1,5,0.04834,"$/kWh"
2029-09-01,"12:00:00",2029-09-30,"12:59:59",1,5,0.05692,"$/kWh"
2029-09-01,"13:00:00",2029-09-30,"13:59:59",1,5,0.08106,"$/kWh"
2029-09-01,"14:00:00",2029-09-30,"14:59:59",1,5,0.11553,"$/kWh"
2029-09-01,"15:00:00",2029-09-30,"15:59:59",1,5,0.11839,"$/kWh"
2029-09-01,"16:00:00",2029-09-30,"16:59:59",1,5,0.12457,"$/kWh"
2029-09-01,"17:00:00",2029-09-30,"17:59:59",1,5,0.10786,"$/kWh"
2029-09-01,"18:00:00",2029-09-30,"18:59:59",1,5,0.09495,"$/kWh"
2029-09-01,"19:00:00",2029-09-30,"19:59:59",1,5,0.06838,"$/kWh"
2029-09-01,"20:00:00",2029-09-30,"20:59:59",1,5,0.05964,"$/kWh"
2029-09-01,"21:00:00",2029-09-30,"21:59:59",1,5,0.06044,"$/kWh"
2029-09-01,"22:00:00",2029-09-30,"22:59:59",1,5,0.02996,"$/kWh"
2029-09-01,"23:00:00",2029-09-30,"23:59:59",1,5,0.01576,"$/kWh"
2029-09-01,"00:00:00",2029-09-30,"00:59:59",6,8,0.00951,"$/kWh"
2029-09-01,"01:00:00",2029-09-30,"01:59:59",6,8,0.00864,"$/kWh"
2029-09-01,"02:00:00",2029-09-30,"02:59:59",6,8,0.00856,"$/kWh"
2029-09-01,"03:00:00",2029-09-30,"03:59:59",6,8,0.0084,"$/kWh"
2029-09-01,"04:00:00",2029-09-30,"04:59:59",6,8,0.00813,"$/kWh"
2029-09-01,"05:00:00",2029-09-30,"05:59:59",6,8,0.0081,"$/kWh"
2029-09-01,"06:00:00",2029-09-30,"06:59:59",6,8,0.0081,"$/kWh"
2029-09-01,"07:00:00",2029-09-30,"07:59:59",6,8,0.00842,"$/kWh"
2029-09-01,"08:00:00",2029-09-30,"08:59:59",6,8,0.00809,"$/kWh"
2029-09-01,"09:00:00",2029-09-30,"09:59:59",6,8,0.00913,"$/kWh"
2029-09-01,"10:00:00",2029-09-30,"10:59:59",6,8,0.0111,"$/kWh"
2029-09-01,"11:00:00",2029-09-30,"11:59:59",6,8,0.01254,"$/kWh"
2029-09-01,"12:00:00",2029-09-30,"12:59:59",6,8,0.02609,"$/kWh"
2029-09-01,"13:00:00",2029-09-30,"13:59:59",6,8,0.02753,"$/kWh"
2029-09-01,"14:00:00",2029-09-30,"14:59:59",6,8,0.05972,"$/kWh"
2029-09-01,"15:00:00",2029-09-30,"15:59:59",6,8,0.07784,"$/kWh"
2029-09-01,"16:00:00",2029-09-30,"16:59:59",6,8,0.07336,"$/kWh"
2029-09-01,"17:00:00",2029-09-30,"17:59:59",6,8,0.06628,"$/kWh"
2029-09-01,"18:00:00",2029-09-30,"18:59:59",6,8,0.0551,"$/kWh"
2029-09-01,"19:00:00",2029-09-30,"19:59:59",6,8,0.05028,"$/kWh"
2029-09-01,"20:00:00",2029-09-30,"20:59:59",6,8,0.04217,"$/kWh"
2029-09-01,"21:00:00",2029-09-30,"21:59:59",6,8,0.04831,"$/kWh"
2029-09-01,"22:00:00",2029-09-30,"22:59:59",6,8,0.02496,"$/kWh"
2029-09-01,"23:00:00",2029-09-30,"23:59:59",6,8,0.01162,"$/kWh"
2029-10-01,"00:00:00",2029-10-31,"00:59:59",1,5,0.01099,"$/kWh"
2029-10-01,"01:00:00",2029-10-31,"01:59:59",1,5,0.00656,"$/kWh"
2029-10-01,"02:00:00",2029-10-31,"02:59:59",1,5,0.00639,"$/kWh"
2029-10-01,"03:00:00",2029-10-31,"03:59:59",1,5,0.00622,"$/kWh"
2029-10-01,"04:00:00",2029-10-31,"04:59:59",1,5,0.00614,"$/kWh"
2029-10-01,"05:00:00",2029-10-31,"05:59:59",1,5,0.0062,"$/kWh"
2029-10-01,"06:00:00",2029-10-31,"06:59:59",1,5,0.00803,"$/kWh"
2029-10-01,"07:00:00",2029-10-31,"07:59:59",1,5,0.01247,"$/kWh"
2029-10-01,"08:00:00",2029-10-31,"08:59:59",1,5,0.01969,"$/kWh"
2029-10-01,"09:00:00",2029-10-31,"09:59:59",1,5,0.02543,"$/kWh"
2029-10-01,"10:00:00",2029-10-31,"10:59:59",1,5,0.03182,"$/kWh"
2029-10-01,"11:00:00",2029-10-31,"11:59:59",1,5,0.03843,"$/kWh"
2029-10-01,"12:00:00",2029-10-31,"12:59:59",1,5,0.04464,"$/kWh"
2029-10-01,"13:00:00",2029-10-31,"13:59:59",1,5,0.06163,"$/kWh"
2029-10-01,"14:00:00",2029-10-31,"14:59:59",1,5,0.07756,"$/kWh"
2029-10-01,"15:00:00",2029-10-31,"15:59:59",1,5,0.10122,"$/kWh"
2029-10-01,"16:00:00",2029-10-31,"16:59:59",1,5,0.10794,"$/kWh"
2029-10-01,"17:00:00",2029-10-31,"17:59:59",1,5,0.0963,"$/kWh"
2029-10-01,"18:00:00",2029-10-31,"18:59:59",1,5,0.08693,"$/kWh"
2029-10-01,"19:00:00",2029-10-31,"19:59:59",1,5,0.05513,"$/kWh"
2029-10-01,"20:00:00",2029-10-31,"20:59:59",1,5,0.04786,"$/kWh"
2029-10-01,"21:00:00",2029-10-31,"21:59:59",1,5,0.04622,"$/kWh"
2029-10-01,"22:00:00",2029-10-31,"22:59:59",1,5,0.02404,"$/kWh"
2029-10-01,"23:00:00",2029-10-31,"23:59:59",1,5,0.01466,"$/kWh"
2029-10-01,"00:00:00",2029-10-31,"00:59:59",6,8,0.00701,"$/kWh"
2029-10-01,"01:00:00",2029-10-31,"01:59:59",6,8,0.01507,"$/kWh"
2029-10-01,"02:00:00",2029-10-31,"02:59:59",6,8,0.00524,"$/kWh"
2029-10-01,"03:00:00",2029-10-31,"03:59:59",6,8,0.00528,"$/kWh"
2029-10-01,"04:00:00",2029-10-31,"04:59:59",6,8,0.00506,"$/kWh"
2029-10-01,"05:00:00",2029-10-31,"05:59:59",6,8,0.00538,"$/kWh"
2029-10-01,"06:00:00",2029-10-31,"06:59:59",6,8,0.00491,"$/kWh"
2029-10-01,"07:00:00",2029-10-31,"07:59:59",6,8,0.00491,"$/kWh"
2029-10-01,"08:00:00",2029-10-31,"08:59:59",6,8,0.00588,"$/kWh"
2029-10-01,"09:00:00",2029-10-31,"09:59:59",6,8,0.0052,"$/kWh"
2029-10-01,"10:00:00",2029-10-31,"10:59:59",6,8,0.00558,"$/kWh"
2029-10-01,"11:00:00",2029-10-31,"11:59:59",6,8,0.00727,"$/kWh"
2029-10-01,"12:00:00",2029-10-31,"12:59:59",6,8,0.00899,"$/kWh"
2029-10-01,"13:00:00",2029-10-31,"13:59:59",6,8,0.01267,"$/kWh"
2029-10-01,"14:00:00",2029-10-31,"14:59:59",6,8,0.02415,"$/kWh"
2029-10-01,"15:00:00",2029-10-31,"15:59:59",6,8,0.03903,"$/kWh"
2029-10-01,"16:00:00",2029-10-31,"16:59:59",6,8,0.04452,"$/kWh"
2029-10-01,"17:00:00",2029-10-31,"17:59:59",6,8,0.05253,"$/kWh"
2029-10-01,"18:00:00",2029-10-31,"18:59:59",6,8,0.03638,"$/kWh"
2029-10-01,"19:00:00",2029-10-31,"19:59:59",6,8,0.03754,"$/kWh"
2029-10-01,"20:00:00",2029-10-31,"20:59:59",6,8,0.03342,"$/kWh"
2029-10-01,"21:00:00",2029-10-31,"21:59:59",6,8,0.02822,"$/kWh"
2029-10-01,"22:00:00",2029-10-31,"22:59:59",6,8,0.01631,"$/kWh"
2029-10-01,"23:00:00",2029-10-31,"23:59:59",6,8,0.00859,"$/kWh"
2029-11-01,"00:00:00",2029-11-30,"00:59:59",1,5,0.00575,"$/kWh"
2029-11-01,"01:00:00",2029-11-30,"01:59:59",1,5,0.00572,"$/kWh"
2029-11-01,"02:00:00",2029-11-30,"02:59:59",1,5,0.00652,"$/kWh"
2029-11-01,"03:00:00",2029-11-30,"03:59:59",1,5,0.006,"$/kWh"
2029-11-01,"04:00:00",2029-11-30,"04:59:59",1,5,0.0058,"$/kWh"
2029-11-01,"05:00:00",2029-11-30,"05:59:59",1,5,0.00681,"$/kWh"
2029-11-01,"06:00:00",2029-11-30,"06:59:59",1,5,0.00992,"$/kWh"
2029-11-01,"07:00:00",2029-11-30,"07:59:59",1,5,0.01608,"$/kWh"
2029-11-01,"08:00:00",2029-11-30,"08:59:59",1,5,0.02105,"$/kWh"
2029-11-01,"09:00:00",2029-11-30,"09:59:59",1,5,0.02949,"$/kWh"
2029-11-01,"10:00:00",2029-11-30,"10:59:59",1,5,0.02696,"$/kWh"
2029-11-01,"11:00:00",2029-11-30,"11:59:59",1,5,0.03057,"$/kWh"
2029-11-01,"12:00:00",2029-11-30,"12:59:59",1,5,0.03787,"$/kWh"
2029-11-01,"13:00:00",2029-11-30,"13:59:59",1,5,0.04687,"$/kWh"
2029-11-01,"14:00:00",2029-11-30,"14:59:59",1,5,0.05472,"$/kWh"
2029-11-01,"15:00:00",2029-11-30,"15:59:59",1,5,0.05028,"$/kWh"
2029-11-01,"16:00:00",2029-11-30,"16:59:59",1,5,0.04647,"$/kWh"
2029-11-01,"17:00:00",2029-11-30,"17:59:59",1,5,0.04122,"$/kWh"
2029-11-01,"18:00:00",2029-11-30,"18:59:59",1,5,0.05219,"$/kWh"
2029-11-01,"19:00:00",2029-11-30,"19:59:59",1,5,0.05203,"$/kWh"
2029-11-01,"20:00:00",2029-11-30,"20:59:59",1,5,0.03779,"$/kWh"
2029-11-01,"21:00:00",2029-11-30,"21:59:59",1,5,0.02219,"$/kWh"
2029-11-01,"22:00:00",2029-11-30,"22:59:59",1,5,0.00941,"$/kWh"
2029-11-01,"23:00:00",2029-11-30,"23:59:59",1,5,0.00621,"$/kWh"
2029-11-01,"00:00:00",2029-11-30,"00:59:59",6,8,0.00472,"$/kWh"
2029-11-01,"01:00:00",2029-11-30,"01:59:59",6,8,0.00428,"$/kWh"
2029-11-01,"02:00:00",2029-11-30,"02:59:59",6,8,0.00479,"$/kWh"
2029-11-01,"03:00:00",2029-11-30,"03:59:59",6,8,0.00486,"$/kWh"
2029-11-01,"04:00:00",2029-11-30,"04:59:59",6,8,0.00429,"$/kWh"
2029-11-01,"05:00:00",2029-11-30,"05:59:59",6,8,0.00425,"$/kWh"
2029-11-01,"06:00:00",2029-11-30,"06:59:59",6,8,0.00478,"$/kWh"
2029-11-01,"07:00:00",2029-11-30,"07:59:59",6,8,0.00444,"$/kWh"
2029-11-01,"08:00:00",2029-11-30,"08:59:59",6,8,0.00465,"$/kWh"
2029-11-01,"09:00:00",2029-11-30,"09:59:59",6,8,0.00472,"$/kWh"
2029-11-01,"10:00:00",2029-11-30,"10:59:59",6,8,0.00489,"$/kWh"
2029-11-01,"11:00:00",2029-11-30,"11:59:59",6,8,0.00532,"$/kWh"
2029-11-01,"12:00:00",2029-11-30,"12:59:59",6,8,0.0153,"$/kWh"
2029-11-01,"13:00:00",2029-11-30,"13:59:59",6,8,0.01046,"$/kWh"
2029-11-01,"14:00:00",2029-11-30,"14:59:59",6,8,0.01529,"$/kWh"
2029-11-01,"15:00:00",2029-11-30,"15:59:59",6,8,0.01871,"$/kWh"
2029-11-01,"16:00:00",2029-11-30,"16:59:59",6,8,0.02161,"$/kWh"
2029-11-01,"17:00:00",2029-11-30,"17:59:59",6,8,0.01975,"$/kWh"
2029-11-01,"18:00:00",2029-11-30,"18:59:59",6,8,0.02155,"$/kWh"
2029-11-01,"19:00:00",2029-11-30,"19:59:59",6,8,0.02101,"$/kWh"
2029-11-01,"20:00:00",2029-11-30,"20:59:59",6,8,0.02051,"$/kWh"
2029-11-01,"21:00:00",2029-11-30,"21:59:59",6,8,0.01496,"$/kWh"
2029-11-01,"22:00:00",2029-11-30,"22:59:59",6,8,0.00719,"$/kWh"
2029-11-01,"23:00:00",2029-11-30,"23:59:59",6,8,0.00659,"$/kWh"
2029-12-01,"00:00:00",2029-12-31,"00:59:59",1,5,0.00652,"$/kWh"
2029-12-01,"01:00:00",2029-12-31,"01:59:59",1,5,0.00632,"$/kWh"
2029-12-01,"02:00:00",2029-12-31,"02:59:59",1,5,0.00622,"$/kWh"
2029-12-01,"03:00:00",2029-12-31,"03:59:59",1,5,0.00583,"$/kWh"
2029-12-01,"04:00:00",2029-12-31,"04:59:59",1,5,0.00596,"$/kWh"
2029-12-01,"05:00:00",2029-12-31,"05:59:59",1,5,0.006,"$/kWh"
2029-12-01,"06:00:00",2029-12-31,"06:59:59",1,5,0.00746,"$/kWh"
2029-12-01,"07:00:00",2029-12-31,"07:59:59",1,5,0.02174,"$/kWh"
2029-12-01,"08:00:00",2029-12-31,"08:59:59",1,5,0.01208,"$/kWh"
2029-12-01,"09:00:00",2029-12-31,"09:59:59",1,5,0.01067,"$/kWh"
2029-12-01,"10:00:00",2029-12-31,"10:59:59",1,5,0.01004,"$/kWh"
2029-12-01,"11:00:00",2029-12-31,"11:59:59",1,5,0.00841,"$/kWh"
2029-12-01,"12:00:00",2029-12-31,"12:59:59",1,5,0.00842,"$/kWh"
2029-12-01,"13:00:00",2029-12-31,"13:59:59",1,5,0.00818,"$/kWh"
2029-12-01,"14:00:00",2029-12-31,"14:59:59",1,5,0.00834,"$/kWh"
2029-12-01,"15:00:00",2029-12-31,"15:59:59",1,5,0.00763,"$/kWh"
2029-12-01,"16:00:00",2029-12-31,"16:59:59",1,5,0.00913,"$/kWh"
2029-12-01,"17:00:00",2029-12-31,"17:59:59",1,5,0.01411,"$/kWh"
2029-12-01,"18:00:00",2029-12-31,"18:59:59",1,5,0.03015,"$/kWh"
2029-12-01,"19:00:00",2029-12-31,"19:59:59",1,5,0.04069,"$/kWh"
2029-12-01,"20:00:00",2029-12-31,"20:59:59",1,5,0.02696,"$/kWh"
2029-12-01,"21:00:00",2029-12-31,"21:59:59",1,5,0.02198,"$/kWh"
2029-12-01,"22:00:00",2029-12-31,"22:59:59",1,5,0.01334,"$/kWh"
2029-12-01,"23:00:00",2029-12-31,"23:59:59",1,5,0.00772,"$/kWh"
2029-12-01,"00:00:00",2029-12-31,"00:59:59",6,8,0.00799,"$/kWh"
2029-12-01,"01:00:00",2029-12-31,"01:59:59",6,8,0.00812,"$/kWh"
2029-12-01,"02:00:00",2029-12-31,"02:59:59",6,8,0.00799,"$/kWh"
2029-12-01,"03:00:00",2029-12-31,"03:59:59",6,8,0.01774,"$/kWh"
2029-12-01,"04:00:00",2029-12-31,"04:59:59",6,8,0.00794,"$/kWh"
2029-12-01,"05:00:00",2029-12-31,"05:59:59",6,8,0.00787,"$/kWh"
2029-12-01,"06:00:00",2029-12-31,"06:59:59",6,8,0.00801,"$/kWh"
2029-12-01,"07:00:00",2029-12-31,"07:59:59",6,8,0.00756,"$/kWh"
2029-12-01,"08:00:00",2029-12-31,"08:59:59",6,8,0.00799,"$/kWh"
2029-12-01,"09:00:00",2029-12-31,"09:59:59",6,8,0.00871,"$/kWh"
2029-12-01,"10:00:00",2029-12-31,"10:59:59",6,8,0.0066,"$/kWh"
2029-12-01,"11:00:00",2029-12-31,"11:59:59",6,8,0.00745,"$/kWh"
2029-12-01,"12:00:00",2029-12-31,"12:59:59",6,8,0.00492,"$/kWh"
2029-12-01,"13:00:00",2029-12-31,"13:59:59",6,8,0.00483,"$/kWh"
2029-12-01,"14:00:00",2029-12-31,"14:59:59",6,8,0.00499,"$/kWh"
2029-12-01,"15:00:00",2029-12-31,"15:59:59",6,8,0.00516,"$/kWh"
2029-12-01,"16:00:00",2029-12-31,"16:59:59",6,8,0.00726,"$/kWh"
2029-12-01,"17:00:00",2029-12-31,"17:59:59",6,8,0.02427,"$/kWh"
2029-12-01,"18:00:00",2029-12-31,"18:59:59",6,8,0.02692,"$/kWh"
2029-12-01,"19:00:00",2029-12-31,"19:59:59",6,8,0.02708,"$/kWh"
2029-12-01,"20:00:00",2029-12-31,"20:59:59",6,8,0.02214,"$/kWh"
2029-12-01,"21:00:00",2029-12-31,"21:59:59",6,8,0.01729,"$/kWh"
2029-12-01,"22:00:00",2029-12-31,"22:59:59",6,8,0.01259,"$/kWh"
2029-12-01,"23:00:00",2029-12-31,"23:59:59",6,8,0.00762,"$/kWh"
2030-01-01,"00:00:00",2030-01-31,"00:59:59",1,5,0.00923,"$/kWh"
2030-01-01,"01:00:00",2030-01-31,"01:59:59",1,5,0.00914,"$/kWh"
2030-01-01,"02:00:00",2030-01-31,"02:59:59",1,5,0.00914,"$/kWh"
2030-01-01,"03:00:00",2030-01-31,"03:59:59",1,5,0.00884,"$/kWh"
2030-01-01,"04:00:00",2030-01-31,"04:59:59",1,5,0.00928,"$/kWh"
2030-01-01,"05:00:00",2030-01-31,"05:59:59",1,5,0.00698,"$/kWh"
2030-01-01,"06:00:00",2030-01-31,"06:59:59",1,5,0.00753,"$/kWh"
2030-01-01,"07:00:00",2030-01-31,"07:59:59",1,5,0.00997,"$/kWh"
2030-01-01,"08:00:00",2030-01-31,"08:59:59",1,5,0.01632,"$/kWh"
2030-01-01,"09:00:00",2030-01-31,"09:59:59",1,5,0.01168,"$/kWh"
2030-01-01,"10:00:00",2030-01-31,"10:59:59",1,5,0.01071,"$/kWh"
2030-01-01,"11:00:00",2030-01-31,"11:59:59",1,5,0.0103,"$/kWh"
2030-01-01,"12:00:00",2030-01-31,"12:59:59",1,5,0.00914,"$/kWh"
2030-01-01,"13:00:00",2030-01-31,"13:59:59",1,5,0.00789,"$/kWh"
2030-01-01,"14:00:00",2030-01-31,"14:59:59",1,5,0.01199,"$/kWh"
2030-01-01,"15:00:00",2030-01-31,"15:59:59",1,5,0.00825,"$/kWh"
2030-01-01,"16:00:00",2030-01-31,"16:59:59",1,5,0.01057,"$/kWh"
2030-01-01,"17:00:00",2030-01-31,"17:59:59",1,5,0.01714,"$/kWh"
2030-01-01,"18:00:00",2030-01-31,"18:59:59",1,5,0.03661,"$/kWh"
2030-01-01,"19:00:00",2030-01-31,"19:59:59",1,5,0.04253,"$/kWh"
2030-01-01,"20:00:00",2030-01-31,"20:59:59",1,5,0.03907,"$/kWh"
2030-01-01,"21:00:00",2030-01-31,"21:59:59",1,5,0.0307,"$/kWh"
2030-01-01,"22:00:00",2030-01-31,"22:59:59",1,5,0.0191,"$/kWh"
2030-01-01,"23:00:00",2030-01-31,"23:59:59",1,5,0.00957,"$/kWh"
2030-01-01,"00:00:00",2030-01-31,"00:59:59",6,8,0.00638,"$/kWh"
2030-01-01,"01:00:00",2030-01-31,"01:59:59",6,8,0.00563,"$/kWh"
2030-01-01,"02:00:00",2030-01-31,"02:59:59",6,8,0.00574,"$/kWh"
2030-01-01,"03:00:00",2030-01-31,"03:59:59",6,8,0.00558,"$/kWh"
2030-01-01,"04:00:00",2030-01-31,"04:59:59",6,8,0.00552,"$/kWh"
2030-01-01,"05:00:00",2030-01-31,"05:59:59",6,8,0.00557,"$/kWh"
2030-01-01,"06:00:00",2030-01-31,"06:59:59",6,8,0.00537,"$/kWh"
2030-01-01,"07:00:00",2030-01-31,"07:59:59",6,8,0.00495,"$/kWh"
2030-01-01,"08:00:00",2030-01-31,"08:59:59",6,8,0.00453,"$/kWh"
2030-01-01,"09:00:00",2030-01-31,"09:59:59",6,8,0.00519,"$/kWh"
2030-01-01,"10:00:00",2030-01-31,"10:59:59",6,8,0.00441,"$/kWh"
2030-01-01,"11:00:00",2030-01-31,"11:59:59",6,8,0.00375,"$/kWh"
2030-01-01,"12:00:00",2030-01-31,"12:59:59",6,8,0.00227,"$/kWh"
2030-01-01,"13:00:00",2030-01-31,"13:59:59",6,8,0.00264,"$/kWh"
2030-01-01,"14:00:00",2030-01-31,"14:59:59",6,8,0.00242,"$/kWh"
2030-01-01,"15:00:00",2030-01-31,"15:59:59",6,8,0.0034,"$/kWh"
2030-01-01,"16:00:00",2030-01-31,"16:59:59",6,8,0.01836,"$/kWh"
2030-01-01,"17:00:00",2030-01-31,"17:59:59",6,8,0.01449,"$/kWh"
2030-01-01,"18:00:00",2030-01-31,"18:59:59",6,8,0.02561,"$/kWh"
2030-01-01,"19:00:00",2030-01-31,"19:59:59",6,8,0.02621,"$/kWh"
2030-01-01,"20:00:00",2030-01-31,"20:59:59",6,8,0.02185,"$/kWh"
2030-01-01,"21:00:00",2030-01-31,"21:59:59",6,8,0.02953,"$/kWh"
2030-01-01,"22:00:00",2030-01-31,"22:59:59",6,8,0.01188,"$/kWh"
2030-01-01,"23:00:00",2030-01-31,"23:59:59",6,8,0.01858,"$/kWh"
2030-02-01,"00:00:00",2030-02-28,"00:59:59",1,5,0.00764,"$/kWh"
2030-02-01,"01:00:00",2030-02-28,"01:59:59",1,5,0.00792,"$/kWh"
2030-02-01,"02:00:00",2030-02-28,"02:59:59",1,5,0.00788,"$/kWh"
2030-02-01,"03:00:00",2030-02-28,"03:59:59",1,5,0.00893,"$/kWh"
2030-02-01,"04:00:00",2030-02-28,"04:59:59",1,5,0.00946,"$/kWh"
2030-02-01,"05:00:00",2030-02-28,"05:59:59",1,5,0.00825,"$/kWh"
2030-02-01,"06:00:00",2030-02-28,"06:59:59",1,5,0.01028,"$/kWh"
2030-02-01,"07:00:00",2030-02-28,"07:59:59",1,5,0.01173,"$/kWh"
2030-02-01,"08:00:00",2030-02-28,"08:59:59",1,5,0.0148,"$/kWh"
2030-02-01,"09:00:00",2030-02-28,"09:59:59",1,5,0.01748,"$/kWh"
2030-02-01,"10:00:00",2030-02-28,"10:59:59",1,5,0.01014,"$/kWh"
