"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2032-06-01,"23:00:00",2032-06-30,"23:59:59",6,8,0.07908,"$/kWh"
2032-07-01,"00:00:00",2032-07-31,"00:59:59",1,5,0.0824,"$/kWh"
2032-07-01,"01:00:00",2032-07-31,"01:59:59",1,5,0.06144,"$/kWh"
2032-07-01,"02:00:00",2032-07-31,"02:59:59",1,5,0.06108,"$/kWh"
2032-07-01,"03:00:00",2032-07-31,"03:59:59",1,5,0.06119,"$/kWh"
2032-07-01,"04:00:00",2032-07-31,"04:59:59",1,5,0.0613,"$/kWh"
2032-07-01,"05:00:00",2032-07-31,"05:59:59",1,5,0.06233,"$/kWh"
2032-07-01,"06:00:00",2032-07-31,"06:59:59",1,5,0.06234,"$/kWh"
2032-07-01,"07:00:00",2032-07-31,"07:59:59",1,5,0.06222,"$/kWh"
2032-07-01,"08:00:00",2032-07-31,"08:59:59",1,5,0.05821,"$/kWh"
2032-07-01,"09:00:00",2032-07-31,"09:59:59",1,5,0.05734,"$/kWh"
2032-07-01,"10:00:00",2032-07-31,"10:59:59",1,5,0.05552,"$/kWh"
2032-07-01,"11:00:00",2032-07-31,"11:59:59",1,5,0.05306,"$/kWh"
2032-07-01,"12:00:00",2032-07-31,"12:59:59",1,5,0.05038,"$/kWh"
2032-07-01,"13:00:00",2032-07-31,"13:59:59",1,5,0.04757,"$/kWh"
2032-07-01,"14:00:00",2032-07-31,"14:59:59",1,5,0.04712,"$/kWh"
2032-07-01,"15:00:00",2032-07-31,"15:59:59",1,5,0.0515,"$/kWh"
2032-07-01,"16:00:00",2032-07-31,"16:59:59",1,5,0.05764,"$/kWh"
2032-07-01,"17:00:00",2032-07-31,"17:59:59",1,5,0.0763,"$/kWh"
2032-07-01,"18:00:00",2032-07-31,"18:59:59",1,5,0.08594,"$/kWh"
2032-07-01,"19:00:00",2032-07-31,"19:59:59",1,5,0.52435,"$/kWh"
2032-07-01,"20:00:00",2032-07-31,"20:59:59",1,5,0.20462,"$/kWh"
2032-07-01,"21:00:00",2032-07-31,"21:59:59",1,5,0.08186,"$/kWh"
2032-07-01,"22:00:00",2032-07-31,"22:59:59",1,5,0.08094,"$/kWh"
2032-07-01,"23:00:00",2032-07-31,"23:59:59",1,5,0.06889,"$/kWh"
2032-07-01,"00:00:00",2032-07-31,"00:59:59",6,8,0.06782,"$/kWh"
2032-07-01,"01:00:00",2032-07-31,"01:59:59",6,8,0.06383,"$/kWh"
2032-07-01,"02:00:00",2032-07-31,"02:59:59",6,8,0.06138,"$/kWh"
2032-07-01,"03:00:00",2032-07-31,"03:59:59",6,8,0.0609,"$/kWh"
2032-07-01,"04:00:00",2032-07-31,"04:59:59",6,8,0.06062,"$/kWh"
2032-07-01,"05:00:00",2032-07-31,"05:59:59",6,8,0.06141,"$/kWh"
2032-07-01,"06:00:00",2032-07-31,"06:59:59",6,8,0.05975,"$/kWh"
2032-07-01,"07:00:00",2032-07-31,"07:59:59",6,8,0.0262,"$/kWh"
2032-07-01,"08:00:00",2032-07-31,"08:59:59",6,8,0.02136,"$/kWh"
2032-07-01,"09:00:00",2032-07-31,"09:59:59",6,8,0.02157,"$/kWh"
2032-07-01,"10:00:00",2032-07-31,"10:59:59",6,8,0.02172,"$/kWh"
2032-07-01,"11:00:00",2032-07-31,"11:59:59",6,8,0.0206,"$/kWh"
2032-07-01,"12:00:00",2032-07-31,"12:59:59",6,8,0.0199,"$/kWh"
2032-07-01,"13:00:00",2032-07-31,"13:59:59",6,8,0.02087,"$/kWh"
2032-07-01,"14:00:00",2032-07-31,"14:59:59",6,8,0.0241,"$/kWh"
2032-07-01,"15:00:00",2032-07-31,"15:59:59",6,8,0.01891,"$/kWh"
2032-07-01,"16:00:00",2032-07-31,"16:59:59",6,8,0.02154,"$/kWh"
2032-07-01,"17:00:00",2032-07-31,"17:59:59",6,8,0.04261,"$/kWh"
2032-07-01,"18:00:00",2032-07-31,"18:59:59",6,8,0.0937,"$/kWh"
2032-07-01,"19:00:00",2032-07-31,"19:59:59",6,8,0.92522,"$/kWh"
2032-07-01,"20:00:00",2032-07-31,"20:59:59",6,8,0.30433,"$/kWh"
2032-07-01,"21:00:00",2032-07-31,"21:59:59",6,8,0.07638,"$/kWh"
2032-07-01,"22:00:00",2032-07-31,"22:59:59",6,8,0.07642,"$/kWh"
2032-07-01,"23:00:00",2032-07-31,"23:59:59",6,8,0.07654,"$/kWh"
2032-08-01,"00:00:00",2032-08-31,"00:59:59",1,5,0.08515,"$/kWh"
2032-08-01,"01:00:00",2032-08-31,"01:59:59",1,5,0.06753,"$/kWh"
2032-08-01,"02:00:00",2032-08-31,"02:59:59",1,5,0.06914,"$/kWh"
2032-08-01,"03:00:00",2032-08-31,"03:59:59",1,5,0.06939,"$/kWh"
2032-08-01,"04:00:00",2032-08-31,"04:59:59",1,5,0.06934,"$/kWh"
2032-08-01,"05:00:00",2032-08-31,"05:59:59",1,5,0.06982,"$/kWh"
2032-08-01,"06:00:00",2032-08-31,"06:59:59",1,5,0.06949,"$/kWh"
2032-08-01,"07:00:00",2032-08-31,"07:59:59",1,5,0.06915,"$/kWh"
2032-08-01,"08:00:00",2032-08-31,"08:59:59",1,5,0.06932,"$/kWh"
2032-08-01,"09:00:00",2032-08-31,"09:59:59",1,5,0.07292,"$/kWh"
2032-08-01,"10:00:00",2032-08-31,"10:59:59",1,5,0.07144,"$/kWh"
2032-08-01,"11:00:00",2032-08-31,"11:59:59",1,5,0.07,"$/kWh"
2032-08-01,"12:00:00",2032-08-31,"12:59:59",1,5,0.06885,"$/kWh"
2032-08-01,"13:00:00",2032-08-31,"13:59:59",1,5,0.06861,"$/kWh"
2032-08-01,"14:00:00",2032-08-31,"14:59:59",1,5,0.06924,"$/kWh"
2032-08-01,"15:00:00",2032-08-31,"15:59:59",1,5,0.06801,"$/kWh"
2032-08-01,"16:00:00",2032-08-31,"16:59:59",1,5,0.07189,"$/kWh"
2032-08-01,"17:00:00",2032-08-31,"17:59:59",1,5,0.2673,"$/kWh"
2032-08-01,"18:00:00",2032-08-31,"18:59:59",1,5,0.64727,"$/kWh"
2032-08-01,"19:00:00",2032-08-31,"19:59:59",1,5,1.82137,"$/kWh"
2032-08-01,"20:00:00",2032-08-31,"20:59:59",1,5,0.71527,"$/kWh"
2032-08-01,"21:00:00",2032-08-31,"21:59:59",1,5,0.98373,"$/kWh"
2032-08-01,"22:00:00",2032-08-31,"22:59:59",1,5,0.74521,"$/kWh"
2032-08-01,"23:00:00",2032-08-31,"23:59:59",1,5,0.0688,"$/kWh"
2032-08-01,"00:00:00",2032-08-31,"00:59:59",6,8,0.06734,"$/kWh"
2032-08-01,"01:00:00",2032-08-31,"01:59:59",6,8,0.06683,"$/kWh"
2032-08-01,"02:00:00",2032-08-31,"02:59:59",6,8,0.0659,"$/kWh"
2032-08-01,"03:00:00",2032-08-31,"03:59:59",6,8,0.06666,"$/kWh"
2032-08-01,"04:00:00",2032-08-31,"04:59:59",6,8,0.06637,"$/kWh"
2032-08-01,"05:00:00",2032-08-31,"05:59:59",6,8,0.06652,"$/kWh"
2032-08-01,"06:00:00",2032-08-31,"06:59:59",6,8,0.06498,"$/kWh"
2032-08-01,"07:00:00",2032-08-31,"07:59:59",6,8,0.05996,"$/kWh"
2032-08-01,"08:00:00",2032-08-31,"08:59:59",6,8,0.04582,"$/kWh"
2032-08-01,"09:00:00",2032-08-31,"09:59:59",6,8,0.04675,"$/kWh"
2032-08-01,"10:00:00",2032-08-31,"10:59:59",6,8,0.04696,"$/kWh"
2032-08-01,"11:00:00",2032-08-31,"11:59:59",6,8,0.0435,"$/kWh"
2032-08-01,"12:00:00",2032-08-31,"12:59:59",6,8,0.03532,"$/kWh"
2032-08-01,"13:00:00",2032-08-31,"13:59:59",6,8,0.03127,"$/kWh"
2032-08-01,"14:00:00",2032-08-31,"14:59:59",6,8,0.031,"$/kWh"
2032-08-01,"15:00:00",2032-08-31,"15:59:59",6,8,0.03222,"$/kWh"
2032-08-01,"16:00:00",2032-08-31,"16:59:59",6,8,0.04053,"$/kWh"
2032-08-01,"17:00:00",2032-08-31,"17:59:59",6,8,0.23561,"$/kWh"
2032-08-01,"18:00:00",2032-08-31,"18:59:59",6,8,0.58942,"$/kWh"
2032-08-01,"19:00:00",2032-08-31,"19:59:59",6,8,1.6566,"$/kWh"
2032-08-01,"20:00:00",2032-08-31,"20:59:59",6,8,0.64593,"$/kWh"
2032-08-01,"21:00:00",2032-08-31,"21:59:59",6,8,0.90206,"$/kWh"
2032-08-01,"22:00:00",2032-08-31,"22:59:59",6,8,0.68813,"$/kWh"
2032-08-01,"23:00:00",2032-08-31,"23:59:59",6,8,0.08097,"$/kWh"
2032-09-01,"00:00:00",2032-09-30,"00:59:59",1,5,0.07626,"$/kWh"
2032-09-01,"01:00:00",2032-09-30,"01:59:59",1,5,0.06459,"$/kWh"
2032-09-01,"02:00:00",2032-09-30,"02:59:59",1,5,0.06564,"$/kWh"
2032-09-01,"03:00:00",2032-09-30,"03:59:59",1,5,0.0651,"$/kWh"
2032-09-01,"04:00:00",2032-09-30,"04:59:59",1,5,0.06494,"$/kWh"
2032-09-01,"05:00:00",2032-09-30,"05:59:59",1,5,0.06562,"$/kWh"
2032-09-01,"06:00:00",2032-09-30,"06:59:59",1,5,0.06612,"$/kWh"
2032-09-01,"07:00:00",2032-09-30,"07:59:59",1,5,0.06416,"$/kWh"
2032-09-01,"08:00:00",2032-09-30,"08:59:59",1,5,0.04989,"$/kWh"
2032-09-01,"09:00:00",2032-09-30,"09:59:59",1,5,0.05038,"$/kWh"
2032-09-01,"10:00:00",2032-09-30,"10:59:59",1,5,0.05108,"$/kWh"
2032-09-01,"11:00:00",2032-09-30,"11:59:59",1,5,0.04924,"$/kWh"
2032-09-01,"12:00:00",2032-09-30,"12:59:59",1,5,0.04786,"$/kWh"
2032-09-01,"13:00:00",2032-09-30,"13:59:59",1,5,0.04594,"$/kWh"
2032-09-01,"14:00:00",2032-09-30,"14:59:59",1,5,0.0468,"$/kWh"
2032-09-01,"15:00:00",2032-09-30,"15:59:59",1,5,0.04917,"$/kWh"
2032-09-01,"16:00:00",2032-09-30,"16:59:59",1,5,0.05699,"$/kWh"
2032-09-01,"17:00:00",2032-09-30,"17:59:59",1,5,0.07625,"$/kWh"
2032-09-01,"18:00:00",2032-09-30,"18:59:59",1,5,0.08943,"$/kWh"
2032-09-01,"19:00:00",2032-09-30,"19:59:59",1,5,0.15036,"$/kWh"
2032-09-01,"20:00:00",2032-09-30,"20:59:59",1,5,0.08659,"$/kWh"
2032-09-01,"21:00:00",2032-09-30,"21:59:59",1,5,0.07845,"$/kWh"
2032-09-01,"22:00:00",2032-09-30,"22:59:59",1,5,0.07501,"$/kWh"
2032-09-01,"23:00:00",2032-09-30,"23:59:59",1,5,0.06584,"$/kWh"
2032-09-01,"00:00:00",2032-09-30,"00:59:59",6,8,0.071,"$/kWh"
2032-09-01,"01:00:00",2032-09-30,"01:59:59",6,8,0.06386,"$/kWh"
2032-09-01,"02:00:00",2032-09-30,"02:59:59",6,8,0.06344,"$/kWh"
2032-09-01,"03:00:00",2032-09-30,"03:59:59",6,8,0.06363,"$/kWh"
2032-09-01,"04:00:00",2032-09-30,"04:59:59",6,8,0.06381,"$/kWh"
2032-09-01,"05:00:00",2032-09-30,"05:59:59",6,8,0.06399,"$/kWh"
2032-09-01,"06:00:00",2032-09-30,"06:59:59",6,8,0.06334,"$/kWh"
2032-09-01,"07:00:00",2032-09-30,"07:59:59",6,8,0.05515,"$/kWh"
2032-09-01,"08:00:00",2032-09-30,"08:59:59",6,8,0.04348,"$/kWh"
2032-09-01,"09:00:00",2032-09-30,"09:59:59",6,8,0.04431,"$/kWh"
2032-09-01,"10:00:00",2032-09-30,"10:59:59",6,8,0.04406,"$/kWh"
2032-09-01,"11:00:00",2032-09-30,"11:59:59",6,8,0.04252,"$/kWh"
2032-09-01,"12:00:00",2032-09-30,"12:59:59",6,8,0.03866,"$/kWh"
2032-09-01,"13:00:00",2032-09-30,"13:59:59",6,8,0.03599,"$/kWh"
2032-09-01,"14:00:00",2032-09-30,"14:59:59",6,8,0.0349,"$/kWh"
2032-09-01,"15:00:00",2032-09-30,"15:59:59",6,8,0.0365,"$/kWh"
2032-09-01,"16:00:00",2032-09-30,"16:59:59",6,8,0.04498,"$/kWh"
2032-09-01,"17:00:00",2032-09-30,"17:59:59",6,8,0.07805,"$/kWh"
2032-09-01,"18:00:00",2032-09-30,"18:59:59",6,8,0.09448,"$/kWh"
2032-09-01,"19:00:00",2032-09-30,"19:59:59",6,8,0.13661,"$/kWh"
2032-09-01,"20:00:00",2032-09-30,"20:59:59",6,8,0.09121,"$/kWh"
2032-09-01,"21:00:00",2032-09-30,"21:59:59",6,8,0.08263,"$/kWh"
2032-09-01,"22:00:00",2032-09-30,"22:59:59",6,8,0.08036,"$/kWh"
2032-09-01,"23:00:00",2032-09-30,"23:59:59",6,8,0.07517,"$/kWh"
2032-10-01,"00:00:00",2032-10-31,"00:59:59",1,5,0.07609,"$/kWh"
2032-10-01,"01:00:00",2032-10-31,"01:59:59",1,5,0.06304,"$/kWh"
2032-10-01,"02:00:00",2032-10-31,"02:59:59",1,5,0.06343,"$/kWh"
2032-10-01,"03:00:00",2032-10-31,"03:59:59",1,5,0.06317,"$/kWh"
2032-10-01,"04:00:00",2032-10-31,"04:59:59",1,5,0.06296,"$/kWh"
2032-10-01,"05:00:00",2032-10-31,"05:59:59",1,5,0.06337,"$/kWh"
2032-10-01,"06:00:00",2032-10-31,"06:59:59",1,5,0.0644,"$/kWh"
2032-10-01,"07:00:00",2032-10-31,"07:59:59",1,5,0.06609,"$/kWh"
2032-10-01,"08:00:00",2032-10-31,"08:59:59",1,5,0.05639,"$/kWh"
2032-10-01,"09:00:00",2032-10-31,"09:59:59",1,5,0.05723,"$/kWh"
2032-10-01,"10:00:00",2032-10-31,"10:59:59",1,5,0.0574,"$/kWh"
2032-10-01,"11:00:00",2032-10-31,"11:59:59",1,5,0.05659,"$/kWh"
2032-10-01,"12:00:00",2032-10-31,"12:59:59",1,5,0.05552,"$/kWh"
2032-10-01,"13:00:00",2032-10-31,"13:59:59",1,5,0.05381,"$/kWh"
2032-10-01,"14:00:00",2032-10-31,"14:59:59",1,5,0.05175,"$/kWh"
2032-10-01,"15:00:00",2032-10-31,"15:59:59",1,5,0.05277,"$/kWh"
2032-10-01,"16:00:00",2032-10-31,"16:59:59",1,5,0.05942,"$/kWh"
2032-10-01,"17:00:00",2032-10-31,"17:59:59",1,5,0.07093,"$/kWh"
2032-10-01,"18:00:00",2032-10-31,"18:59:59",1,5,0.06837,"$/kWh"
2032-10-01,"19:00:00",2032-10-31,"19:59:59",1,5,0.06855,"$/kWh"
2032-10-01,"20:00:00",2032-10-31,"20:59:59",1,5,0.06782,"$/kWh"
2032-10-01,"21:00:00",2032-10-31,"21:59:59",1,5,0.06687,"$/kWh"
2032-10-01,"22:00:00",2032-10-31,"22:59:59",1,5,0.06483,"$/kWh"
2032-10-01,"23:00:00",2032-10-31,"23:59:59",1,5,0.0638,"$/kWh"
2032-10-01,"00:00:00",2032-10-31,"00:59:59",6,8,0.06165,"$/kWh"
2032-10-01,"01:00:00",2032-10-31,"01:59:59",6,8,0.06071,"$/kWh"
2032-10-01,"02:00:00",2032-10-31,"02:59:59",6,8,0.06063,"$/kWh"
2032-10-01,"03:00:00",2032-10-31,"03:59:59",6,8,0.06042,"$/kWh"
2032-10-01,"04:00:00",2032-10-31,"04:59:59",6,8,0.06002,"$/kWh"
2032-10-01,"05:00:00",2032-10-31,"05:59:59",6,8,0.05961,"$/kWh"
2032-10-01,"06:00:00",2032-10-31,"06:59:59",6,8,0.05969,"$/kWh"
2032-10-01,"07:00:00",2032-10-31,"07:59:59",6,8,0.05808,"$/kWh"
2032-10-01,"08:00:00",2032-10-31,"08:59:59",6,8,0.03412,"$/kWh"
2032-10-01,"09:00:00",2032-10-31,"09:59:59",6,8,0.03679,"$/kWh"
2032-10-01,"10:00:00",2032-10-31,"10:59:59",6,8,0.03725,"$/kWh"
2032-10-01,"11:00:00",2032-10-31,"11:59:59",6,8,0.03699,"$/kWh"
2032-10-01,"12:00:00",2032-10-31,"12:59:59",6,8,0.03331,"$/kWh"
2032-10-01,"13:00:00",2032-10-31,"13:59:59",6,8,0.03009,"$/kWh"
2032-10-01,"14:00:00",2032-10-31,"14:59:59",6,8,0.02928,"$/kWh"
2032-10-01,"15:00:00",2032-10-31,"15:59:59",6,8,0.03476,"$/kWh"
2032-10-01,"16:00:00",2032-10-31,"16:59:59",6,8,0.04465,"$/kWh"
2032-10-01,"17:00:00",2032-10-31,"17:59:59",6,8,0.08411,"$/kWh"
2032-10-01,"18:00:00",2032-10-31,"18:59:59",6,8,0.06941,"$/kWh"
2032-10-01,"19:00:00",2032-10-31,"19:59:59",6,8,0.06946,"$/kWh"
2032-10-01,"20:00:00",2032-10-31,"20:59:59",6,8,0.07082,"$/kWh"
2032-10-01,"21:00:00",2032-10-31,"21:59:59",6,8,0.07138,"$/kWh"
2032-10-01,"22:00:00",2032-10-31,"22:59:59",6,8,0.06993,"$/kWh"
2032-10-01,"23:00:00",2032-10-31,"23:59:59",6,8,0.06666,"$/kWh"
2032-11-01,"00:00:00",2032-11-30,"00:59:59",1,5,0.0612,"$/kWh"
2032-11-01,"01:00:00",2032-11-30,"01:59:59",1,5,0.06209,"$/kWh"
2032-11-01,"02:00:00",2032-11-30,"02:59:59",1,5,0.06131,"$/kWh"
2032-11-01,"03:00:00",2032-11-30,"03:59:59",1,5,0.06122,"$/kWh"
2032-11-01,"04:00:00",2032-11-30,"04:59:59",1,5,0.06173,"$/kWh"
2032-11-01,"05:00:00",2032-11-30,"05:59:59",1,5,0.06302,"$/kWh"
2032-11-01,"06:00:00",2032-11-30,"06:59:59",1,5,0.06589,"$/kWh"
2032-11-01,"07:00:00",2032-11-30,"07:59:59",1,5,0.06293,"$/kWh"
2032-11-01,"08:00:00",2032-11-30,"08:59:59",1,5,0.0605,"$/kWh"
2032-11-01,"09:00:00",2032-11-30,"09:59:59",1,5,0.05839,"$/kWh"
2032-11-01,"10:00:00",2032-11-30,"10:59:59",1,5,0.05593,"$/kWh"
2032-11-01,"11:00:00",2032-11-30,"11:59:59",1,5,0.05465,"$/kWh"
2032-11-01,"12:00:00",2032-11-30,"12:59:59",1,5,0.05289,"$/kWh"
2032-11-01,"13:00:00",2032-11-30,"13:59:59",1,5,0.05398,"$/kWh"
2032-11-01,"14:00:00",2032-11-30,"14:59:59",1,5,0.05459,"$/kWh"
2032-11-01,"15:00:00",2032-11-30,"15:59:59",1,5,0.06312,"$/kWh"
2032-11-01,"16:00:00",2032-11-30,"16:59:59",1,5,0.07003,"$/kWh"
2032-11-01,"17:00:00",2032-11-30,"17:59:59",1,5,0.0675,"$/kWh"
2032-11-01,"18:00:00",2032-11-30,"18:59:59",1,5,0.06728,"$/kWh"
2032-11-01,"19:00:00",2032-11-30,"19:59:59",1,5,0.06734,"$/kWh"
2032-11-01,"20:00:00",2032-11-30,"20:59:59",1,5,0.06851,"$/kWh"
2032-11-01,"21:00:00",2032-11-30,"21:59:59",1,5,0.07305,"$/kWh"
2032-11-01,"22:00:00",2032-11-30,"22:59:59",1,5,0.06513,"$/kWh"
2032-11-01,"23:00:00",2032-11-30,"23:59:59",1,5,0.06433,"$/kWh"
2032-11-01,"00:00:00",2032-11-30,"00:59:59",6,8,0.05862,"$/kWh"
2032-11-01,"01:00:00",2032-11-30,"01:59:59",6,8,0.05717,"$/kWh"
2032-11-01,"02:00:00",2032-11-30,"02:59:59",6,8,0.05639,"$/kWh"
2032-11-01,"03:00:00",2032-11-30,"03:59:59",6,8,0.05603,"$/kWh"
2032-11-01,"04:00:00",2032-11-30,"04:59:59",6,8,0.05517,"$/kWh"
2032-11-01,"05:00:00",2032-11-30,"05:59:59",6,8,0.05529,"$/kWh"
2032-11-01,"06:00:00",2032-11-30,"06:59:59",6,8,0.05538,"$/kWh"
2032-11-01,"07:00:00",2032-11-30,"07:59:59",6,8,0.04343,"$/kWh"
2032-11-01,"08:00:00",2032-11-30,"08:59:59",6,8,0.04556,"$/kWh"
2032-11-01,"09:00:00",2032-11-30,"09:59:59",6,8,0.04614,"$/kWh"
2032-11-01,"10:00:00",2032-11-30,"10:59:59",6,8,0.04594,"$/kWh"
2032-11-01,"11:00:00",2032-11-30,"11:59:59",6,8,0.04508,"$/kWh"
2032-11-01,"12:00:00",2032-11-30,"12:59:59",6,8,0.03938,"$/kWh"
2032-11-01,"13:00:00",2032-11-30,"13:59:59",6,8,0.03674,"$/kWh"
2032-11-01,"14:00:00",2032-11-30,"14:59:59",6,8,0.03977,"$/kWh"
2032-11-01,"15:00:00",2032-11-30,"15:59:59",6,8,0.04816,"$/kWh"
2032-11-01,"16:00:00",2032-11-30,"16:59:59",6,8,0.06981,"$/kWh"
2032-11-01,"17:00:00",2032-11-30,"17:59:59",6,8,0.06891,"$/kWh"
2032-11-01,"18:00:00",2032-11-30,"18:59:59",6,8,0.0689,"$/kWh"
2032-11-01,"19:00:00",2032-11-30,"19:59:59",6,8,0.06901,"$/kWh"
2032-11-01,"20:00:00",2032-11-30,"20:59:59",6,8,0.0713,"$/kWh"
2032-11-01,"21:00:00",2032-11-30,"21:59:59",6,8,0.07012,"$/kWh"
2032-11-01,"22:00:00",2032-11-30,"22:59:59",6,8,0.06724,"$/kWh"
2032-11-01,"23:00:00",2032-11-30,"23:59:59",6,8,0.07401,"$/kWh"
2032-12-01,"00:00:00",2032-12-31,"00:59:59",1,5,0.06565,"$/kWh"
2032-12-01,"01:00:00",2032-12-31,"01:59:59",1,5,0.06605,"$/kWh"
2032-12-01,"02:00:00",2032-12-31,"02:59:59",1,5,0.06542,"$/kWh"
2032-12-01,"03:00:00",2032-12-31,"03:59:59",1,5,0.06534,"$/kWh"
2032-12-01,"04:00:00",2032-12-31,"04:59:59",1,5,0.0658,"$/kWh"
2032-12-01,"05:00:00",2032-12-31,"05:59:59",1,5,0.0665,"$/kWh"
2032-12-01,"06:00:00",2032-12-31,"06:59:59",1,5,0.06628,"$/kWh"
2032-12-01,"07:00:00",2032-12-31,"07:59:59",1,5,0.0677,"$/kWh"
2032-12-01,"08:00:00",2032-12-31,"08:59:59",1,5,0.06485,"$/kWh"
2032-12-01,"09:00:00",2032-12-31,"09:59:59",1,5,0.06484,"$/kWh"
2032-12-01,"10:00:00",2032-12-31,"10:59:59",1,5,0.0649,"$/kWh"
2032-12-01,"11:00:00",2032-12-31,"11:59:59",1,5,0.0634,"$/kWh"
2032-12-01,"12:00:00",2032-12-31,"12:59:59",1,5,0.0633,"$/kWh"
2032-12-01,"13:00:00",2032-12-31,"13:59:59",1,5,0.06184,"$/kWh"
2032-12-01,"14:00:00",2032-12-31,"14:59:59",1,5,0.06179,"$/kWh"
2032-12-01,"15:00:00",2032-12-31,"15:59:59",1,5,0.06334,"$/kWh"
2032-12-01,"16:00:00",2032-12-31,"16:59:59",1,5,0.07182,"$/kWh"
2032-12-01,"17:00:00",2032-12-31,"17:59:59",1,5,0.07334,"$/kWh"
2032-12-01,"18:00:00",2032-12-31,"18:59:59",1,5,0.07282,"$/kWh"
2032-12-01,"19:00:00",2032-12-31,"19:59:59",1,5,0.07346,"$/kWh"
2032-12-01,"20:00:00",2032-12-31,"20:59:59",1,5,0.07436,"$/kWh"
2032-12-01,"21:00:00",2032-12-31,"21:59:59",1,5,0.07282,"$/kWh"
2032-12-01,"22:00:00",2032-12-31,"22:59:59",1,5,0.0672,"$/kWh"
2032-12-01,"23:00:00",2032-12-31,"23:59:59",1,5,0.06784,"$/kWh"
2032-12-01,"00:00:00",2032-12-31,"00:59:59",6,8,0.06678,"$/kWh"
2032-12-01,"01:00:00",2032-12-31,"01:59:59",6,8,0.06678,"$/kWh"
2032-12-01,"02:00:00",2032-12-31,"02:59:59",6,8,0.06645,"$/kWh"
2032-12-01,"03:00:00",2032-12-31,"03:59:59",6,8,0.06671,"$/kWh"
2032-12-01,"04:00:00",2032-12-31,"04:59:59",6,8,0.06679,"$/kWh"
2032-12-01,"05:00:00",2032-12-31,"05:59:59",6,8,0.06673,"$/kWh"
2032-12-01,"06:00:00",2032-12-31,"06:59:59",6,8,0.06766,"$/kWh"
2032-12-01,"07:00:00",2032-12-31,"07:59:59",6,8,0.06354,"$/kWh"
2032-12-01,"08:00:00",2032-12-31,"08:59:59",6,8,0.0623,"$/kWh"
2032-12-01,"09:00:00",2032-12-31,"09:59:59",6,8,0.06286,"$/kWh"
2032-12-01,"10:00:00",2032-12-31,"10:59:59",6,8,0.06215,"$/kWh"
2032-12-01,"11:00:00",2032-12-31,"11:59:59",6,8,0.05994,"$/kWh"
2032-12-01,"12:00:00",2032-12-31,"12:59:59",6,8,0.06015,"$/kWh"
2032-12-01,"13:00:00",2032-12-31,"13:59:59",6,8,0.05976,"$/kWh"
2032-12-01,"14:00:00",2032-12-31,"14:59:59",6,8,0.05944,"$/kWh"
2032-12-01,"15:00:00",2032-12-31,"15:59:59",6,8,0.06115,"$/kWh"
2032-12-01,"16:00:00",2032-12-31,"16:59:59",6,8,0.06958,"$/kWh"
2032-12-01,"17:00:00",2032-12-31,"17:59:59",6,8,0.07356,"$/kWh"
2032-12-01,"18:00:00",2032-12-31,"18:59:59",6,8,0.07371,"$/kWh"
2032-12-01,"19:00:00",2032-12-31,"19:59:59",6,8,0.07222,"$/kWh"
2032-12-01,"20:00:00",2032-12-31,"20:59:59",6,8,0.07111,"$/kWh"
2032-12-01,"21:00:00",2032-12-31,"21:59:59",6,8,0.06919,"$/kWh"
2032-12-01,"22:00:00",2032-12-31,"22:59:59",6,8,0.06756,"$/kWh"
2032-12-01,"23:00:00",2032-12-31,"23:59:59",6,8,0.07223,"$/kWh"
2033-01-01,"00:00:00",2033-01-31,"00:59:59",1,5,0.07001,"$/kWh"
2033-01-01,"01:00:00",2033-01-31,"01:59:59",1,5,0.07078,"$/kWh"
2033-01-01,"02:00:00",2033-01-31,"02:59:59",1,5,0.06953,"$/kWh"
2033-01-01,"03:00:00",2033-01-31,"03:59:59",1,5,0.06941,"$/kWh"
2033-01-01,"04:00:00",2033-01-31,"04:59:59",1,5,0.07011,"$/kWh"
2033-01-01,"05:00:00",2033-01-31,"05:59:59",1,5,0.07177,"$/kWh"
2033-01-01,"06:00:00",2033-01-31,"06:59:59",1,5,0.0744,"$/kWh"
2033-01-01,"07:00:00",2033-01-31,"07:59:59",1,5,0.07434,"$/kWh"
2033-01-01,"08:00:00",2033-01-31,"08:59:59",1,5,0.06753,"$/kWh"
2033-01-01,"09:00:00",2033-01-31,"09:59:59",1,5,0.07097,"$/kWh"
2033-01-01,"10:00:00",2033-01-31,"10:59:59",1,5,0.06988,"$/kWh"
2033-01-01,"11:00:00",2033-01-31,"11:59:59",1,5,0.06938,"$/kWh"
2033-01-01,"12:00:00",2033-01-31,"12:59:59",1,5,0.06729,"$/kWh"
2033-01-01,"13:00:00",2033-01-31,"13:59:59",1,5,0.06534,"$/kWh"
2033-01-01,"14:00:00",2033-01-31,"14:59:59",1,5,0.06448,"$/kWh"
2033-01-01,"15:00:00",2033-01-31,"15:59:59",1,5,0.06436,"$/kWh"
2033-01-01,"16:00:00",2033-01-31,"16:59:59",1,5,0.07805,"$/kWh"
2033-01-01,"17:00:00",2033-01-31,"17:59:59",1,5,0.08176,"$/kWh"
2033-01-01,"18:00:00",2033-01-31,"18:59:59",1,5,0.08266,"$/kWh"
2033-01-01,"19:00:00",2033-01-31,"19:59:59",1,5,0.08083,"$/kWh"
2033-01-01,"20:00:00",2033-01-31,"20:59:59",1,5,0.07892,"$/kWh"
