"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",6,8,0.00847,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",6,8,0.00885,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",6,8,0.00922,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",6,8,0.00948,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",6,8,0.00618,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",6,8,0.0044,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",6,8,0.00376,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",6,8,0.01083,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",6,8,0.06457,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",6,8,0.0548,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",6,8,0.05687,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",6,8,0.05451,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",6,8,0.05457,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",6,8,0.05771,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",1,5,0.0528,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",1,5,0.04912,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",1,5,0.04967,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",1,5,0.0494,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",1,5,0.05089,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",1,5,0.05125,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",1,5,0.05326,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",1,5,0.0523,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",1,5,0.05187,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",1,5,0.05386,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",1,5,0.05353,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",1,5,0.05412,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",1,5,0.05503,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",1,5,0.05557,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",1,5,0.10336,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",1,5,0.15532,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",1,5,0.20946,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",1,5,0.22261,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",1,5,0.28311,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",1,5,0.23628,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",1,5,0.18186,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",1,5,0.07815,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",1,5,0.0708,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",1,5,0.05886,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",6,8,0.05589,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",6,8,0.05147,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",6,8,0.05102,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",6,8,0.05199,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",6,8,0.0529,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",6,8,0.05306,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",6,8,0.051,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",6,8,0.03592,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",6,8,0.0301,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",6,8,0.03403,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",6,8,0.03521,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",6,8,0.03479,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",6,8,0.03321,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",6,8,0.03197,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",6,8,0.03512,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",6,8,0.03627,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",6,8,0.04538,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",6,8,0.07109,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",6,8,0.0929,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",6,8,0.09385,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",6,8,0.08543,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",6,8,0.07261,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",6,8,0.06864,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",6,8,0.06587,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",1,5,0.0563,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",1,5,0.0506,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",1,5,0.05065,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",1,5,0.05069,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",1,5,0.05094,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",1,5,0.05153,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",1,5,0.05356,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",1,5,0.05432,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",1,5,0.05636,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",1,5,0.05931,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",1,5,0.05939,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",1,5,0.05897,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",1,5,0.05883,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",1,5,0.05915,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",1,5,0.06061,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",1,5,0.06277,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",1,5,0.07094,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",1,5,0.22196,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",1,5,0.21765,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",1,5,0.33053,"$/kWh"
2024-07-01,"20:00:00",2024-07-31,"20:59:59",1,5,0.14545,"$/kWh"
2024-07-01,"21:00:00",2024-07-31,"21:59:59",1,5,0.07801,"$/kWh"
2024-07-01,"22:00:00",2024-07-31,"22:59:59",1,5,0.06802,"$/kWh"
2024-07-01,"23:00:00",2024-07-31,"23:59:59",1,5,0.05585,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",6,8,0.05588,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",6,8,0.05424,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",6,8,0.05226,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",6,8,0.05115,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",6,8,0.04938,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",6,8,0.04935,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",6,8,0.04998,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",6,8,0.03452,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",6,8,0.03147,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",6,8,0.03324,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",6,8,0.03472,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",6,8,0.03463,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",6,8,0.03279,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",6,8,0.03107,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",6,8,0.0316,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",6,8,0.03281,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",6,8,0.03989,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",6,8,0.19442,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",6,8,0.21934,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",6,8,0.46879,"$/kWh"
2024-07-01,"20:00:00",2024-07-31,"20:59:59",6,8,0.1964,"$/kWh"
2024-07-01,"21:00:00",2024-07-31,"21:59:59",6,8,0.07503,"$/kWh"
2024-07-01,"22:00:00",2024-07-31,"22:59:59",6,8,0.06753,"$/kWh"
2024-07-01,"23:00:00",2024-07-31,"23:59:59",6,8,0.0673,"$/kWh"
2024-08-01,"00:00:00",2024-08-31,"00:59:59",1,5,0.05763,"$/kWh"
2024-08-01,"01:00:00",2024-08-31,"01:59:59",1,5,0.05446,"$/kWh"
2024-08-01,"02:00:00",2024-08-31,"02:59:59",1,5,0.0543,"$/kWh"
2024-08-01,"03:00:00",2024-08-31,"03:59:59",1,5,0.05416,"$/kWh"
2024-08-01,"04:00:00",2024-08-31,"04:59:59",1,5,0.05407,"$/kWh"
2024-08-01,"05:00:00",2024-08-31,"05:59:59",1,5,0.05473,"$/kWh"
2024-08-01,"06:00:00",2024-08-31,"06:59:59",1,5,0.05486,"$/kWh"
2024-08-01,"07:00:00",2024-08-31,"07:59:59",1,5,0.05645,"$/kWh"
2024-08-01,"08:00:00",2024-08-31,"08:59:59",1,5,0.05954,"$/kWh"
2024-08-01,"09:00:00",2024-08-31,"09:59:59",1,5,0.06537,"$/kWh"
2024-08-01,"10:00:00",2024-08-31,"10:59:59",1,5,0.06446,"$/kWh"
2024-08-01,"11:00:00",2024-08-31,"11:59:59",1,5,0.0635,"$/kWh"
2024-08-01,"12:00:00",2024-08-31,"12:59:59",1,5,0.06321,"$/kWh"
2024-08-01,"13:00:00",2024-08-31,"13:59:59",1,5,0.06319,"$/kWh"
2024-08-01,"14:00:00",2024-08-31,"14:59:59",1,5,0.06601,"$/kWh"
2024-08-01,"15:00:00",2024-08-31,"15:59:59",1,5,0.1179,"$/kWh"
2024-08-01,"16:00:00",2024-08-31,"16:59:59",1,5,0.12765,"$/kWh"
2024-08-01,"17:00:00",2024-08-31,"17:59:59",1,5,0.3752,"$/kWh"
2024-08-01,"18:00:00",2024-08-31,"18:59:59",1,5,0.64888,"$/kWh"
2024-08-01,"19:00:00",2024-08-31,"19:59:59",1,5,1.20205,"$/kWh"
2024-08-01,"20:00:00",2024-08-31,"20:59:59",1,5,0.46402,"$/kWh"
2024-08-01,"21:00:00",2024-08-31,"21:59:59",1,5,0.52582,"$/kWh"
2024-08-01,"22:00:00",2024-08-31,"22:59:59",1,5,0.36603,"$/kWh"
2024-08-01,"23:00:00",2024-08-31,"23:59:59",1,5,0.05672,"$/kWh"
2024-08-01,"00:00:00",2024-08-31,"00:59:59",6,8,0.05499,"$/kWh"
2024-08-01,"01:00:00",2024-08-31,"01:59:59",6,8,0.05443,"$/kWh"
2024-08-01,"02:00:00",2024-08-31,"02:59:59",6,8,0.05151,"$/kWh"
2024-08-01,"03:00:00",2024-08-31,"03:59:59",6,8,0.05238,"$/kWh"
2024-08-01,"04:00:00",2024-08-31,"04:59:59",6,8,0.05131,"$/kWh"
2024-08-01,"05:00:00",2024-08-31,"05:59:59",6,8,0.05023,"$/kWh"
2024-08-01,"06:00:00",2024-08-31,"06:59:59",6,8,0.04902,"$/kWh"
2024-08-01,"07:00:00",2024-08-31,"07:59:59",6,8,0.05179,"$/kWh"
2024-08-01,"08:00:00",2024-08-31,"08:59:59",6,8,0.0531,"$/kWh"
2024-08-01,"09:00:00",2024-08-31,"09:59:59",6,8,0.05123,"$/kWh"
2024-08-01,"10:00:00",2024-08-31,"10:59:59",6,8,0.05278,"$/kWh"
2024-08-01,"11:00:00",2024-08-31,"11:59:59",6,8,0.05185,"$/kWh"
2024-08-01,"12:00:00",2024-08-31,"12:59:59",6,8,0.05127,"$/kWh"
2024-08-01,"13:00:00",2024-08-31,"13:59:59",6,8,0.05157,"$/kWh"
2024-08-01,"14:00:00",2024-08-31,"14:59:59",6,8,0.05329,"$/kWh"
2024-08-01,"15:00:00",2024-08-31,"15:59:59",6,8,0.05591,"$/kWh"
2024-08-01,"16:00:00",2024-08-31,"16:59:59",6,8,0.06839,"$/kWh"
2024-08-01,"17:00:00",2024-08-31,"17:59:59",6,8,0.26979,"$/kWh"
2024-08-01,"18:00:00",2024-08-31,"18:59:59",6,8,0.45218,"$/kWh"
2024-08-01,"19:00:00",2024-08-31,"19:59:59",6,8,1.05016,"$/kWh"
2024-08-01,"20:00:00",2024-08-31,"20:59:59",6,8,0.44472,"$/kWh"
2024-08-01,"21:00:00",2024-08-31,"21:59:59",6,8,0.45509,"$/kWh"
2024-08-01,"22:00:00",2024-08-31,"22:59:59",6,8,0.35053,"$/kWh"
2024-08-01,"23:00:00",2024-08-31,"23:59:59",6,8,0.06465,"$/kWh"
2024-09-01,"00:00:00",2024-09-30,"00:59:59",1,5,0.05628,"$/kWh"
2024-09-01,"01:00:00",2024-09-30,"01:59:59",1,5,0.05139,"$/kWh"
2024-09-01,"02:00:00",2024-09-30,"02:59:59",1,5,0.05095,"$/kWh"
2024-09-01,"03:00:00",2024-09-30,"03:59:59",1,5,0.05046,"$/kWh"
2024-09-01,"04:00:00",2024-09-30,"04:59:59",1,5,0.05004,"$/kWh"
2024-09-01,"05:00:00",2024-09-30,"05:59:59",1,5,0.05056,"$/kWh"
2024-09-01,"06:00:00",2024-09-30,"06:59:59",1,5,0.0549,"$/kWh"
2024-09-01,"07:00:00",2024-09-30,"07:59:59",1,5,0.05478,"$/kWh"
2024-09-01,"08:00:00",2024-09-30,"08:59:59",1,5,0.05297,"$/kWh"
2024-09-01,"09:00:00",2024-09-30,"09:59:59",1,5,0.05349,"$/kWh"
2024-09-01,"10:00:00",2024-09-30,"10:59:59",1,5,0.05399,"$/kWh"
2024-09-01,"11:00:00",2024-09-30,"11:59:59",1,5,0.05436,"$/kWh"
2024-09-01,"12:00:00",2024-09-30,"12:59:59",1,5,0.05553,"$/kWh"
2024-09-01,"13:00:00",2024-09-30,"13:59:59",1,5,0.05736,"$/kWh"
2024-09-01,"14:00:00",2024-09-30,"14:59:59",1,5,0.05818,"$/kWh"
2024-09-01,"15:00:00",2024-09-30,"15:59:59",1,5,0.06176,"$/kWh"
2024-09-01,"16:00:00",2024-09-30,"16:59:59",1,5,0.11837,"$/kWh"
2024-09-01,"17:00:00",2024-09-30,"17:59:59",1,5,0.13386,"$/kWh"
2024-09-01,"18:00:00",2024-09-30,"18:59:59",1,5,3.47255,"$/kWh"
2024-09-01,"19:00:00",2024-09-30,"19:59:59",1,5,3.90338,"$/kWh"
2024-09-01,"20:00:00",2024-09-30,"20:59:59",1,5,0.20029,"$/kWh"
2024-09-01,"21:00:00",2024-09-30,"21:59:59",1,5,0.06986,"$/kWh"
2024-09-01,"22:00:00",2024-09-30,"22:59:59",1,5,0.06256,"$/kWh"
2024-09-01,"23:00:00",2024-09-30,"23:59:59",1,5,0.05401,"$/kWh"
2024-09-01,"00:00:00",2024-09-30,"00:59:59",6,8,0.05425,"$/kWh"
2024-09-01,"01:00:00",2024-09-30,"01:59:59",6,8,0.05286,"$/kWh"
2024-09-01,"02:00:00",2024-09-30,"02:59:59",6,8,0.05075,"$/kWh"
2024-09-01,"03:00:00",2024-09-30,"03:59:59",6,8,0.05055,"$/kWh"
2024-09-01,"04:00:00",2024-09-30,"04:59:59",6,8,0.04875,"$/kWh"
2024-09-01,"05:00:00",2024-09-30,"05:59:59",6,8,0.04697,"$/kWh"
2024-09-01,"06:00:00",2024-09-30,"06:59:59",6,8,0.04804,"$/kWh"
2024-09-01,"07:00:00",2024-09-30,"07:59:59",6,8,0.04446,"$/kWh"
2024-09-01,"08:00:00",2024-09-30,"08:59:59",6,8,0.03897,"$/kWh"
2024-09-01,"09:00:00",2024-09-30,"09:59:59",6,8,0.04191,"$/kWh"
2024-09-01,"10:00:00",2024-09-30,"10:59:59",6,8,0.04212,"$/kWh"
2024-09-01,"11:00:00",2024-09-30,"11:59:59",6,8,0.04206,"$/kWh"
2024-09-01,"12:00:00",2024-09-30,"12:59:59",6,8,0.04173,"$/kWh"
2024-09-01,"13:00:00",2024-09-30,"13:59:59",6,8,0.04036,"$/kWh"
2024-09-01,"14:00:00",2024-09-30,"14:59:59",6,8,0.04186,"$/kWh"
2024-09-01,"15:00:00",2024-09-30,"15:59:59",6,8,0.04682,"$/kWh"
2024-09-01,"16:00:00",2024-09-30,"16:59:59",6,8,0.0579,"$/kWh"
2024-09-01,"17:00:00",2024-09-30,"17:59:59",6,8,0.08679,"$/kWh"
2024-09-01,"18:00:00",2024-09-30,"18:59:59",6,8,3.01078,"$/kWh"
2024-09-01,"19:00:00",2024-09-30,"19:59:59",6,8,3.38261,"$/kWh"
2024-09-01,"20:00:00",2024-09-30,"20:59:59",6,8,0.1853,"$/kWh"
2024-09-01,"21:00:00",2024-09-30,"21:59:59",6,8,0.07312,"$/kWh"
2024-09-01,"22:00:00",2024-09-30,"22:59:59",6,8,0.06568,"$/kWh"
2024-09-01,"23:00:00",2024-09-30,"23:59:59",6,8,0.05617,"$/kWh"
2024-10-01,"00:00:00",2024-10-31,"00:59:59",1,5,0.0557,"$/kWh"
2024-10-01,"01:00:00",2024-10-31,"01:59:59",1,5,0.05028,"$/kWh"
2024-10-01,"02:00:00",2024-10-31,"02:59:59",1,5,0.05047,"$/kWh"
2024-10-01,"03:00:00",2024-10-31,"03:59:59",1,5,0.05019,"$/kWh"
2024-10-01,"04:00:00",2024-10-31,"04:59:59",1,5,0.04999,"$/kWh"
2024-10-01,"05:00:00",2024-10-31,"05:59:59",1,5,0.05029,"$/kWh"
2024-10-01,"06:00:00",2024-10-31,"06:59:59",1,5,0.05175,"$/kWh"
2024-10-01,"07:00:00",2024-10-31,"07:59:59",1,5,0.05637,"$/kWh"
2024-10-01,"08:00:00",2024-10-31,"08:59:59",1,5,0.0533,"$/kWh"
2024-10-01,"09:00:00",2024-10-31,"09:59:59",1,5,0.05296,"$/kWh"
2024-10-01,"10:00:00",2024-10-31,"10:59:59",1,5,0.05324,"$/kWh"
2024-10-01,"11:00:00",2024-10-31,"11:59:59",1,5,0.05397,"$/kWh"
2024-10-01,"12:00:00",2024-10-31,"12:59:59",1,5,0.05486,"$/kWh"
2024-10-01,"13:00:00",2024-10-31,"13:59:59",1,5,0.05564,"$/kWh"
2024-10-01,"14:00:00",2024-10-31,"14:59:59",1,5,0.05835,"$/kWh"
2024-10-01,"15:00:00",2024-10-31,"15:59:59",1,5,0.10698,"$/kWh"
2024-10-01,"16:00:00",2024-10-31,"16:59:59",1,5,0.12032,"$/kWh"
2024-10-01,"17:00:00",2024-10-31,"17:59:59",1,5,0.16721,"$/kWh"
2024-10-01,"18:00:00",2024-10-31,"18:59:59",1,5,0.11786,"$/kWh"
2024-10-01,"19:00:00",2024-10-31,"19:59:59",1,5,0.11837,"$/kWh"
2024-10-01,"20:00:00",2024-10-31,"20:59:59",1,5,0.06735,"$/kWh"
2024-10-01,"21:00:00",2024-10-31,"21:59:59",1,5,0.0643,"$/kWh"
2024-10-01,"22:00:00",2024-10-31,"22:59:59",1,5,0.05699,"$/kWh"
2024-10-01,"23:00:00",2024-10-31,"23:59:59",1,5,0.0523,"$/kWh"
2024-10-01,"00:00:00",2024-10-31,"00:59:59",6,8,0.05098,"$/kWh"
2024-10-01,"01:00:00",2024-10-31,"01:59:59",6,8,0.04943,"$/kWh"
2024-10-01,"02:00:00",2024-10-31,"02:59:59",6,8,0.04738,"$/kWh"
2024-10-01,"03:00:00",2024-10-31,"03:59:59",6,8,0.04703,"$/kWh"
2024-10-01,"04:00:00",2024-10-31,"04:59:59",6,8,0.04544,"$/kWh"
2024-10-01,"05:00:00",2024-10-31,"05:59:59",6,8,0.04467,"$/kWh"
2024-10-01,"06:00:00",2024-10-31,"06:59:59",6,8,0.04634,"$/kWh"
2024-10-01,"07:00:00",2024-10-31,"07:59:59",6,8,0.04378,"$/kWh"
2024-10-01,"08:00:00",2024-10-31,"08:59:59",6,8,0.03841,"$/kWh"
2024-10-01,"09:00:00",2024-10-31,"09:59:59",6,8,0.03889,"$/kWh"
2024-10-01,"10:00:00",2024-10-31,"10:59:59",6,8,0.04008,"$/kWh"
2024-10-01,"11:00:00",2024-10-31,"11:59:59",6,8,0.04249,"$/kWh"
2024-10-01,"12:00:00",2024-10-31,"12:59:59",6,8,0.04327,"$/kWh"
2024-10-01,"13:00:00",2024-10-31,"13:59:59",6,8,0.04344,"$/kWh"
2024-10-01,"14:00:00",2024-10-31,"14:59:59",6,8,0.04845,"$/kWh"
2024-10-01,"15:00:00",2024-10-31,"15:59:59",6,8,0.05973,"$/kWh"
2024-10-01,"16:00:00",2024-10-31,"16:59:59",6,8,0.07634,"$/kWh"
2024-10-01,"17:00:00",2024-10-31,"17:59:59",6,8,0.14554,"$/kWh"
2024-10-01,"18:00:00",2024-10-31,"18:59:59",6,8,0.21723,"$/kWh"
2024-10-01,"19:00:00",2024-10-31,"19:59:59",6,8,0.10188,"$/kWh"
2024-10-01,"20:00:00",2024-10-31,"20:59:59",6,8,0.09218,"$/kWh"
2024-10-01,"21:00:00",2024-10-31,"21:59:59",6,8,0.08288,"$/kWh"
2024-10-01,"22:00:00",2024-10-31,"22:59:59",6,8,0.06928,"$/kWh"
2024-10-01,"23:00:00",2024-10-31,"23:59:59",6,8,0.05457,"$/kWh"
2024-11-01,"00:00:00",2024-11-30,"00:59:59",1,5,0.04952,"$/kWh"
2024-11-01,"01:00:00",2024-11-30,"01:59:59",1,5,0.05348,"$/kWh"
2024-11-01,"02:00:00",2024-11-30,"02:59:59",1,5,0.04944,"$/kWh"
2024-11-01,"03:00:00",2024-11-30,"03:59:59",1,5,0.04872,"$/kWh"
2024-11-01,"04:00:00",2024-11-30,"04:59:59",1,5,0.04904,"$/kWh"
2024-11-01,"05:00:00",2024-11-30,"05:59:59",1,5,0.0501,"$/kWh"
2024-11-01,"06:00:00",2024-11-30,"06:59:59",1,5,0.05304,"$/kWh"
2024-11-01,"07:00:00",2024-11-30,"07:59:59",1,5,0.05326,"$/kWh"
2024-11-01,"08:00:00",2024-11-30,"08:59:59",1,5,0.05338,"$/kWh"
2024-11-01,"09:00:00",2024-11-30,"09:59:59",1,5,0.054,"$/kWh"
2024-11-01,"10:00:00",2024-11-30,"10:59:59",1,5,0.05283,"$/kWh"
2024-11-01,"11:00:00",2024-11-30,"11:59:59",1,5,0.05275,"$/kWh"
2024-11-01,"12:00:00",2024-11-30,"12:59:59",1,5,0.05224,"$/kWh"
2024-11-01,"13:00:00",2024-11-30,"13:59:59",1,5,0.0541,"$/kWh"
2024-11-01,"14:00:00",2024-11-30,"14:59:59",1,5,0.05483,"$/kWh"
2024-11-01,"15:00:00",2024-11-30,"15:59:59",1,5,0.0586,"$/kWh"
2024-11-01,"16:00:00",2024-11-30,"16:59:59",1,5,0.06204,"$/kWh"
2024-11-01,"17:00:00",2024-11-30,"17:59:59",1,5,0.05979,"$/kWh"
2024-11-01,"18:00:00",2024-11-30,"18:59:59",1,5,0.05933,"$/kWh"
2024-11-01,"19:00:00",2024-11-30,"19:59:59",1,5,0.06029,"$/kWh"
2024-11-01,"20:00:00",2024-11-30,"20:59:59",1,5,0.0599,"$/kWh"
2024-11-01,"21:00:00",2024-11-30,"21:59:59",1,5,0.05931,"$/kWh"
2024-11-01,"22:00:00",2024-11-30,"22:59:59",1,5,0.05212,"$/kWh"
2024-11-01,"23:00:00",2024-11-30,"23:59:59",1,5,0.05115,"$/kWh"
2024-11-01,"00:00:00",2024-11-30,"00:59:59",6,8,0.0485,"$/kWh"
2024-11-01,"01:00:00",2024-11-30,"01:59:59",6,8,0.04968,"$/kWh"
2024-11-01,"02:00:00",2024-11-30,"02:59:59",6,8,0.04665,"$/kWh"
2024-11-01,"03:00:00",2024-11-30,"03:59:59",6,8,0.04634,"$/kWh"
2024-11-01,"04:00:00",2024-11-30,"04:59:59",6,8,0.04614,"$/kWh"
2024-11-01,"05:00:00",2024-11-30,"05:59:59",6,8,0.04626,"$/kWh"
2024-11-01,"06:00:00",2024-11-30,"06:59:59",6,8,0.0463,"$/kWh"
2024-11-01,"07:00:00",2024-11-30,"07:59:59",6,8,0.03742,"$/kWh"
2024-11-01,"08:00:00",2024-11-30,"08:59:59",6,8,0.03661,"$/kWh"
2024-11-01,"09:00:00",2024-11-30,"09:59:59",6,8,0.03753,"$/kWh"
2024-11-01,"10:00:00",2024-11-30,"10:59:59",6,8,0.03777,"$/kWh"
2024-11-01,"11:00:00",2024-11-30,"11:59:59",6,8,0.0384,"$/kWh"
2024-11-01,"12:00:00",2024-11-30,"12:59:59",6,8,0.0381,"$/kWh"
2024-11-01,"13:00:00",2024-11-30,"13:59:59",6,8,0.03748,"$/kWh"
2024-11-01,"14:00:00",2024-11-30,"14:59:59",6,8,0.04187,"$/kWh"
2024-11-01,"15:00:00",2024-11-30,"15:59:59",6,8,0.04966,"$/kWh"
2024-11-01,"16:00:00",2024-11-30,"16:59:59",6,8,0.05785,"$/kWh"
2024-11-01,"17:00:00",2024-11-30,"17:59:59",6,8,0.06277,"$/kWh"
2024-11-01,"18:00:00",2024-11-30,"18:59:59",6,8,0.06277,"$/kWh"
2024-11-01,"19:00:00",2024-11-30,"19:59:59",6,8,0.06445,"$/kWh"
2024-11-01,"20:00:00",2024-11-30,"20:59:59",6,8,0.06224,"$/kWh"
2024-11-01,"21:00:00",2024-11-30,"21:59:59",6,8,0.05839,"$/kWh"
2024-11-01,"22:00:00",2024-11-30,"22:59:59",6,8,0.0544,"$/kWh"
2024-11-01,"23:00:00",2024-11-30,"23:59:59",6,8,0.05521,"$/kWh"
2024-12-01,"00:00:00",2024-12-31,"00:59:59",1,5,0.05572,"$/kWh"
2024-12-01,"01:00:00",2024-12-31,"01:59:59",1,5,0.05543,"$/kWh"
2024-12-01,"02:00:00",2024-12-31,"02:59:59",1,5,0.05492,"$/kWh"
2024-12-01,"03:00:00",2024-12-31,"03:59:59",1,5,0.0547,"$/kWh"
2024-12-01,"04:00:00",2024-12-31,"04:59:59",1,5,0.05536,"$/kWh"
2024-12-01,"05:00:00",2024-12-31,"05:59:59",1,5,0.05646,"$/kWh"
2024-12-01,"06:00:00",2024-12-31,"06:59:59",1,5,0.05853,"$/kWh"
2024-12-01,"07:00:00",2024-12-31,"07:59:59",1,5,0.06182,"$/kWh"
