"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2026-12-01,"23:00:00",2026-12-31,"23:59:59",1,5,0.06047,"$/kWh"
2026-12-01,"00:00:00",2026-12-31,"00:59:59",6,8,0.06033,"$/kWh"
2026-12-01,"01:00:00",2026-12-31,"01:59:59",6,8,0.05988,"$/kWh"
2026-12-01,"02:00:00",2026-12-31,"02:59:59",6,8,0.05976,"$/kWh"
2026-12-01,"03:00:00",2026-12-31,"03:59:59",6,8,0.06086,"$/kWh"
2026-12-01,"04:00:00",2026-12-31,"04:59:59",6,8,0.05916,"$/kWh"
2026-12-01,"05:00:00",2026-12-31,"05:59:59",6,8,0.05911,"$/kWh"
2026-12-01,"06:00:00",2026-12-31,"06:59:59",6,8,0.05939,"$/kWh"
2026-12-01,"07:00:00",2026-12-31,"07:59:59",6,8,0.05741,"$/kWh"
2026-12-01,"08:00:00",2026-12-31,"08:59:59",6,8,0.05586,"$/kWh"
2026-12-01,"09:00:00",2026-12-31,"09:59:59",6,8,0.05584,"$/kWh"
2026-12-01,"10:00:00",2026-12-31,"10:59:59",6,8,0.05604,"$/kWh"
2026-12-01,"11:00:00",2026-12-31,"11:59:59",6,8,0.0556,"$/kWh"
2026-12-01,"12:00:00",2026-12-31,"12:59:59",6,8,0.0536,"$/kWh"
2026-12-01,"13:00:00",2026-12-31,"13:59:59",6,8,0.05352,"$/kWh"
2026-12-01,"14:00:00",2026-12-31,"14:59:59",6,8,0.05355,"$/kWh"
2026-12-01,"15:00:00",2026-12-31,"15:59:59",6,8,0.05448,"$/kWh"
2026-12-01,"16:00:00",2026-12-31,"16:59:59",6,8,0.06178,"$/kWh"
2026-12-01,"17:00:00",2026-12-31,"17:59:59",6,8,0.06887,"$/kWh"
2026-12-01,"18:00:00",2026-12-31,"18:59:59",6,8,0.07103,"$/kWh"
2026-12-01,"19:00:00",2026-12-31,"19:59:59",6,8,0.07114,"$/kWh"
2026-12-01,"20:00:00",2026-12-31,"20:59:59",6,8,0.06769,"$/kWh"
2026-12-01,"21:00:00",2026-12-31,"21:59:59",6,8,0.0633,"$/kWh"
2026-12-01,"22:00:00",2026-12-31,"22:59:59",6,8,0.06175,"$/kWh"
2026-12-01,"23:00:00",2026-12-31,"23:59:59",6,8,0.06159,"$/kWh"
2027-01-01,"00:00:00",2027-01-31,"00:59:59",1,5,0.06268,"$/kWh"
2027-01-01,"01:00:00",2027-01-31,"01:59:59",1,5,0.06296,"$/kWh"
2027-01-01,"02:00:00",2027-01-31,"02:59:59",1,5,0.06199,"$/kWh"
2027-01-01,"03:00:00",2027-01-31,"03:59:59",1,5,0.06176,"$/kWh"
2027-01-01,"04:00:00",2027-01-31,"04:59:59",1,5,0.06234,"$/kWh"
2027-01-01,"05:00:00",2027-01-31,"05:59:59",1,5,0.06236,"$/kWh"
2027-01-01,"06:00:00",2027-01-31,"06:59:59",1,5,0.06592,"$/kWh"
2027-01-01,"07:00:00",2027-01-31,"07:59:59",1,5,0.068,"$/kWh"
2027-01-01,"08:00:00",2027-01-31,"08:59:59",1,5,0.06966,"$/kWh"
2027-01-01,"09:00:00",2027-01-31,"09:59:59",1,5,0.06831,"$/kWh"
2027-01-01,"10:00:00",2027-01-31,"10:59:59",1,5,0.0677,"$/kWh"
2027-01-01,"11:00:00",2027-01-31,"11:59:59",1,5,0.06606,"$/kWh"
2027-01-01,"12:00:00",2027-01-31,"12:59:59",1,5,0.06502,"$/kWh"
2027-01-01,"13:00:00",2027-01-31,"13:59:59",1,5,0.0641,"$/kWh"
2027-01-01,"14:00:00",2027-01-31,"14:59:59",1,5,0.06499,"$/kWh"
2027-01-01,"15:00:00",2027-01-31,"15:59:59",1,5,0.06434,"$/kWh"
2027-01-01,"16:00:00",2027-01-31,"16:59:59",1,5,0.07094,"$/kWh"
2027-01-01,"17:00:00",2027-01-31,"17:59:59",1,5,0.07474,"$/kWh"
2027-01-01,"18:00:00",2027-01-31,"18:59:59",1,5,0.0819,"$/kWh"
2027-01-01,"19:00:00",2027-01-31,"19:59:59",1,5,0.0849,"$/kWh"
2027-01-01,"20:00:00",2027-01-31,"20:59:59",1,5,0.08398,"$/kWh"
2027-01-01,"21:00:00",2027-01-31,"21:59:59",1,5,0.07984,"$/kWh"
2027-01-01,"22:00:00",2027-01-31,"22:59:59",1,5,0.06954,"$/kWh"
2027-01-01,"23:00:00",2027-01-31,"23:59:59",1,5,0.06346,"$/kWh"
2027-01-01,"00:00:00",2027-01-31,"00:59:59",6,8,0.05991,"$/kWh"
2027-01-01,"01:00:00",2027-01-31,"01:59:59",6,8,0.05931,"$/kWh"
2027-01-01,"02:00:00",2027-01-31,"02:59:59",6,8,0.05937,"$/kWh"
2027-01-01,"03:00:00",2027-01-31,"03:59:59",6,8,0.05832,"$/kWh"
2027-01-01,"04:00:00",2027-01-31,"04:59:59",6,8,0.05787,"$/kWh"
2027-01-01,"05:00:00",2027-01-31,"05:59:59",6,8,0.05675,"$/kWh"
2027-01-01,"06:00:00",2027-01-31,"06:59:59",6,8,0.05732,"$/kWh"
2027-01-01,"07:00:00",2027-01-31,"07:59:59",6,8,0.059,"$/kWh"
2027-01-01,"08:00:00",2027-01-31,"08:59:59",6,8,0.05546,"$/kWh"
2027-01-01,"09:00:00",2027-01-31,"09:59:59",6,8,0.05393,"$/kWh"
2027-01-01,"10:00:00",2027-01-31,"10:59:59",6,8,0.05273,"$/kWh"
2027-01-01,"11:00:00",2027-01-31,"11:59:59",6,8,0.05206,"$/kWh"
2027-01-01,"12:00:00",2027-01-31,"12:59:59",6,8,0.05096,"$/kWh"
2027-01-01,"13:00:00",2027-01-31,"13:59:59",6,8,0.05157,"$/kWh"
2027-01-01,"14:00:00",2027-01-31,"14:59:59",6,8,0.05344,"$/kWh"
2027-01-01,"15:00:00",2027-01-31,"15:59:59",6,8,0.05511,"$/kWh"
2027-01-01,"16:00:00",2027-01-31,"16:59:59",6,8,0.06847,"$/kWh"
2027-01-01,"17:00:00",2027-01-31,"17:59:59",6,8,0.07204,"$/kWh"
2027-01-01,"18:00:00",2027-01-31,"18:59:59",6,8,0.07797,"$/kWh"
2027-01-01,"19:00:00",2027-01-31,"19:59:59",6,8,0.07774,"$/kWh"
2027-01-01,"20:00:00",2027-01-31,"20:59:59",6,8,0.07571,"$/kWh"
2027-01-01,"21:00:00",2027-01-31,"21:59:59",6,8,0.07718,"$/kWh"
2027-01-01,"22:00:00",2027-01-31,"22:59:59",6,8,0.06476,"$/kWh"
2027-01-01,"23:00:00",2027-01-31,"23:59:59",6,8,0.06582,"$/kWh"
2027-02-01,"00:00:00",2027-02-28,"00:59:59",1,5,0.06271,"$/kWh"
2027-02-01,"01:00:00",2027-02-28,"01:59:59",1,5,0.06299,"$/kWh"
2027-02-01,"02:00:00",2027-02-28,"02:59:59",1,5,0.06231,"$/kWh"
2027-02-01,"03:00:00",2027-02-28,"03:59:59",1,5,0.06285,"$/kWh"
2027-02-01,"04:00:00",2027-02-28,"04:59:59",1,5,0.06343,"$/kWh"
2027-02-01,"05:00:00",2027-02-28,"05:59:59",1,5,0.0647,"$/kWh"
2027-02-01,"06:00:00",2027-02-28,"06:59:59",1,5,0.06888,"$/kWh"
2027-02-01,"07:00:00",2027-02-28,"07:59:59",1,5,0.07551,"$/kWh"
2027-02-01,"08:00:00",2027-02-28,"08:59:59",1,5,0.06536,"$/kWh"
2027-02-01,"09:00:00",2027-02-28,"09:59:59",1,5,0.06584,"$/kWh"
2027-02-01,"10:00:00",2027-02-28,"10:59:59",1,5,0.06025,"$/kWh"
2027-02-01,"11:00:00",2027-02-28,"11:59:59",1,5,0.05985,"$/kWh"
2027-02-01,"12:00:00",2027-02-28,"12:59:59",1,5,0.05695,"$/kWh"
2027-02-01,"13:00:00",2027-02-28,"13:59:59",1,5,0.05461,"$/kWh"
2027-02-01,"14:00:00",2027-02-28,"14:59:59",1,5,0.05678,"$/kWh"
2027-02-01,"15:00:00",2027-02-28,"15:59:59",1,5,0.06034,"$/kWh"
2027-02-01,"16:00:00",2027-02-28,"16:59:59",1,5,0.07759,"$/kWh"
2027-02-01,"17:00:00",2027-02-28,"17:59:59",1,5,0.07859,"$/kWh"
2027-02-01,"18:00:00",2027-02-28,"18:59:59",1,5,0.08023,"$/kWh"
2027-02-01,"19:00:00",2027-02-28,"19:59:59",1,5,0.08435,"$/kWh"
2027-02-01,"20:00:00",2027-02-28,"20:59:59",1,5,0.08269,"$/kWh"
2027-02-01,"21:00:00",2027-02-28,"21:59:59",1,5,0.08163,"$/kWh"
2027-02-01,"22:00:00",2027-02-28,"22:59:59",1,5,0.07346,"$/kWh"
2027-02-01,"23:00:00",2027-02-28,"23:59:59",1,5,0.0685,"$/kWh"
2027-02-01,"00:00:00",2027-02-28,"00:59:59",6,8,0.06212,"$/kWh"
2027-02-01,"01:00:00",2027-02-28,"01:59:59",6,8,0.06194,"$/kWh"
2027-02-01,"02:00:00",2027-02-28,"02:59:59",6,8,0.06068,"$/kWh"
2027-02-01,"03:00:00",2027-02-28,"03:59:59",6,8,0.06077,"$/kWh"
2027-02-01,"04:00:00",2027-02-28,"04:59:59",6,8,0.06134,"$/kWh"
2027-02-01,"05:00:00",2027-02-28,"05:59:59",6,8,0.06168,"$/kWh"
2027-02-01,"06:00:00",2027-02-28,"06:59:59",6,8,0.06587,"$/kWh"
2027-02-01,"07:00:00",2027-02-28,"07:59:59",6,8,0.05698,"$/kWh"
2027-02-01,"08:00:00",2027-02-28,"08:59:59",6,8,0.04141,"$/kWh"
2027-02-01,"09:00:00",2027-02-28,"09:59:59",6,8,0.03943,"$/kWh"
2027-02-01,"10:00:00",2027-02-28,"10:59:59",6,8,0.03658,"$/kWh"
2027-02-01,"11:00:00",2027-02-28,"11:59:59",6,8,0.03701,"$/kWh"
2027-02-01,"12:00:00",2027-02-28,"12:59:59",6,8,0.03432,"$/kWh"
2027-02-01,"13:00:00",2027-02-28,"13:59:59",6,8,0.03296,"$/kWh"
2027-02-01,"14:00:00",2027-02-28,"14:59:59",6,8,0.03424,"$/kWh"
2027-02-01,"15:00:00",2027-02-28,"15:59:59",6,8,0.04326,"$/kWh"
2027-02-01,"16:00:00",2027-02-28,"16:59:59",6,8,0.06456,"$/kWh"
2027-02-01,"17:00:00",2027-02-28,"17:59:59",6,8,0.08087,"$/kWh"
2027-02-01,"18:00:00",2027-02-28,"18:59:59",6,8,0.08772,"$/kWh"
2027-02-01,"19:00:00",2027-02-28,"19:59:59",6,8,0.08813,"$/kWh"
2027-02-01,"20:00:00",2027-02-28,"20:59:59",6,8,0.09454,"$/kWh"
2027-02-01,"21:00:00",2027-02-28,"21:59:59",6,8,0.08382,"$/kWh"
2027-02-01,"22:00:00",2027-02-28,"22:59:59",6,8,0.06933,"$/kWh"
2027-02-01,"23:00:00",2027-02-28,"23:59:59",6,8,0.06719,"$/kWh"
2027-03-01,"00:00:00",2027-03-31,"00:59:59",1,5,0.05852,"$/kWh"
2027-03-01,"01:00:00",2027-03-31,"01:59:59",1,5,0.05507,"$/kWh"
2027-03-01,"02:00:00",2027-03-31,"02:59:59",1,5,0.05767,"$/kWh"
2027-03-01,"03:00:00",2027-03-31,"03:59:59",1,5,0.05675,"$/kWh"
2027-03-01,"04:00:00",2027-03-31,"04:59:59",1,5,0.05701,"$/kWh"
2027-03-01,"05:00:00",2027-03-31,"05:59:59",1,5,0.05669,"$/kWh"
2027-03-01,"06:00:00",2027-03-31,"06:59:59",1,5,0.06367,"$/kWh"
2027-03-01,"07:00:00",2027-03-31,"07:59:59",1,5,0.066,"$/kWh"
2027-03-01,"08:00:00",2027-03-31,"08:59:59",1,5,0.05974,"$/kWh"
2027-03-01,"09:00:00",2027-03-31,"09:59:59",1,5,0.05482,"$/kWh"
2027-03-01,"10:00:00",2027-03-31,"10:59:59",1,5,0.05163,"$/kWh"
2027-03-01,"11:00:00",2027-03-31,"11:59:59",1,5,0.05028,"$/kWh"
2027-03-01,"12:00:00",2027-03-31,"12:59:59",1,5,0.04932,"$/kWh"
2027-03-01,"13:00:00",2027-03-31,"13:59:59",1,5,0.0484,"$/kWh"
2027-03-01,"14:00:00",2027-03-31,"14:59:59",1,5,0.04705,"$/kWh"
2027-03-01,"15:00:00",2027-03-31,"15:59:59",1,5,0.04856,"$/kWh"
2027-03-01,"16:00:00",2027-03-31,"16:59:59",1,5,0.05205,"$/kWh"
2027-03-01,"17:00:00",2027-03-31,"17:59:59",1,5,0.06598,"$/kWh"
2027-03-01,"18:00:00",2027-03-31,"18:59:59",1,5,0.07613,"$/kWh"
2027-03-01,"19:00:00",2027-03-31,"19:59:59",1,5,0.07554,"$/kWh"
2027-03-01,"20:00:00",2027-03-31,"20:59:59",1,5,0.07406,"$/kWh"
2027-03-01,"21:00:00",2027-03-31,"21:59:59",1,5,0.07358,"$/kWh"
2027-03-01,"22:00:00",2027-03-31,"22:59:59",1,5,0.06826,"$/kWh"
2027-03-01,"23:00:00",2027-03-31,"23:59:59",1,5,0.05964,"$/kWh"
2027-03-01,"00:00:00",2027-03-31,"00:59:59",6,8,0.05563,"$/kWh"
2027-03-01,"01:00:00",2027-03-31,"01:59:59",6,8,0.05593,"$/kWh"
2027-03-01,"02:00:00",2027-03-31,"02:59:59",6,8,0.0579,"$/kWh"
2027-03-01,"03:00:00",2027-03-31,"03:59:59",6,8,0.05555,"$/kWh"
2027-03-01,"04:00:00",2027-03-31,"04:59:59",6,8,0.05599,"$/kWh"
2027-03-01,"05:00:00",2027-03-31,"05:59:59",6,8,0.05303,"$/kWh"
2027-03-01,"06:00:00",2027-03-31,"06:59:59",6,8,0.05338,"$/kWh"
2027-03-01,"07:00:00",2027-03-31,"07:59:59",6,8,0.04267,"$/kWh"
2027-03-01,"08:00:00",2027-03-31,"08:59:59",6,8,0.02144,"$/kWh"
2027-03-01,"09:00:00",2027-03-31,"09:59:59",6,8,0.0229,"$/kWh"
2027-03-01,"10:00:00",2027-03-31,"10:59:59",6,8,0.01823,"$/kWh"
2027-03-01,"11:00:00",2027-03-31,"11:59:59",6,8,0.01862,"$/kWh"
2027-03-01,"12:00:00",2027-03-31,"12:59:59",6,8,0.01598,"$/kWh"
2027-03-01,"13:00:00",2027-03-31,"13:59:59",6,8,0.01096,"$/kWh"
2027-03-01,"14:00:00",2027-03-31,"14:59:59",6,8,0.00808,"$/kWh"
2027-03-01,"15:00:00",2027-03-31,"15:59:59",6,8,0.00932,"$/kWh"
2027-03-01,"16:00:00",2027-03-31,"16:59:59",6,8,0.01615,"$/kWh"
2027-03-01,"17:00:00",2027-03-31,"17:59:59",6,8,0.05793,"$/kWh"
2027-03-01,"18:00:00",2027-03-31,"18:59:59",6,8,0.07739,"$/kWh"
2027-03-01,"19:00:00",2027-03-31,"19:59:59",6,8,0.08226,"$/kWh"
2027-03-01,"20:00:00",2027-03-31,"20:59:59",6,8,0.07833,"$/kWh"
2027-03-01,"21:00:00",2027-03-31,"21:59:59",6,8,0.07625,"$/kWh"
2027-03-01,"22:00:00",2027-03-31,"22:59:59",6,8,0.0737,"$/kWh"
2027-03-01,"23:00:00",2027-03-31,"23:59:59",6,8,0.06723,"$/kWh"
2027-04-01,"00:00:00",2027-04-30,"00:59:59",1,5,0.06828,"$/kWh"
2027-04-01,"01:00:00",2027-04-30,"01:59:59",1,5,0.05697,"$/kWh"
2027-04-01,"02:00:00",2027-04-30,"02:59:59",1,5,0.05558,"$/kWh"
2027-04-01,"03:00:00",2027-04-30,"03:59:59",1,5,0.05479,"$/kWh"
2027-04-01,"04:00:00",2027-04-30,"04:59:59",1,5,0.057,"$/kWh"
2027-04-01,"05:00:00",2027-04-30,"05:59:59",1,5,0.06099,"$/kWh"
2027-04-01,"06:00:00",2027-04-30,"06:59:59",1,5,0.06202,"$/kWh"
2027-04-01,"07:00:00",2027-04-30,"07:59:59",1,5,0.0528,"$/kWh"
2027-04-01,"08:00:00",2027-04-30,"08:59:59",1,5,0.02002,"$/kWh"
2027-04-01,"09:00:00",2027-04-30,"09:59:59",1,5,0.01934,"$/kWh"
2027-04-01,"10:00:00",2027-04-30,"10:59:59",1,5,0.01828,"$/kWh"
2027-04-01,"11:00:00",2027-04-30,"11:59:59",1,5,0.01681,"$/kWh"
2027-04-01,"12:00:00",2027-04-30,"12:59:59",1,5,0.01666,"$/kWh"
2027-04-01,"13:00:00",2027-04-30,"13:59:59",1,5,0.01663,"$/kWh"
2027-04-01,"14:00:00",2027-04-30,"14:59:59",1,5,0.02309,"$/kWh"
2027-04-01,"15:00:00",2027-04-30,"15:59:59",1,5,0.01202,"$/kWh"
2027-04-01,"16:00:00",2027-04-30,"16:59:59",1,5,0.01466,"$/kWh"
2027-04-01,"17:00:00",2027-04-30,"17:59:59",1,5,0.03061,"$/kWh"
2027-04-01,"18:00:00",2027-04-30,"18:59:59",1,5,0.06663,"$/kWh"
2027-04-01,"19:00:00",2027-04-30,"19:59:59",1,5,0.06549,"$/kWh"
2027-04-01,"20:00:00",2027-04-30,"20:59:59",1,5,0.06514,"$/kWh"
2027-04-01,"21:00:00",2027-04-30,"21:59:59",1,5,0.06751,"$/kWh"
2027-04-01,"22:00:00",2027-04-30,"22:59:59",1,5,0.06461,"$/kWh"
2027-04-01,"23:00:00",2027-04-30,"23:59:59",1,5,0.06378,"$/kWh"
2027-04-01,"00:00:00",2027-04-30,"00:59:59",6,8,0.05798,"$/kWh"
2027-04-01,"01:00:00",2027-04-30,"01:59:59",6,8,0.0572,"$/kWh"
2027-04-01,"02:00:00",2027-04-30,"02:59:59",6,8,0.04794,"$/kWh"
2027-04-01,"03:00:00",2027-04-30,"03:59:59",6,8,0.04319,"$/kWh"
2027-04-01,"04:00:00",2027-04-30,"04:59:59",6,8,0.04455,"$/kWh"
2027-04-01,"05:00:00",2027-04-30,"05:59:59",6,8,0.05035,"$/kWh"
2027-04-01,"06:00:00",2027-04-30,"06:59:59",6,8,0.05743,"$/kWh"
2027-04-01,"07:00:00",2027-04-30,"07:59:59",6,8,0.02294,"$/kWh"
2027-04-01,"08:00:00",2027-04-30,"08:59:59",6,8,0.00567,"$/kWh"
2027-04-01,"09:00:00",2027-04-30,"09:59:59",6,8,0.00567,"$/kWh"
2027-04-01,"10:00:00",2027-04-30,"10:59:59",6,8,0.00567,"$/kWh"
2027-04-01,"11:00:00",2027-04-30,"11:59:59",6,8,0.00567,"$/kWh"
2027-04-01,"12:00:00",2027-04-30,"12:59:59",6,8,0.00627,"$/kWh"
2027-04-01,"13:00:00",2027-04-30,"13:59:59",6,8,0.00813,"$/kWh"
2027-04-01,"14:00:00",2027-04-30,"14:59:59",6,8,0.0034,"$/kWh"
2027-04-01,"15:00:00",2027-04-30,"15:59:59",6,8,0.00293,"$/kWh"
2027-04-01,"16:00:00",2027-04-30,"16:59:59",6,8,0.00032,"$/kWh"
2027-04-01,"17:00:00",2027-04-30,"17:59:59",6,8,0.004,"$/kWh"
2027-04-01,"18:00:00",2027-04-30,"18:59:59",6,8,0.07726,"$/kWh"
2027-04-01,"19:00:00",2027-04-30,"19:59:59",6,8,0.06174,"$/kWh"
2027-04-01,"20:00:00",2027-04-30,"20:59:59",6,8,0.06114,"$/kWh"
2027-04-01,"21:00:00",2027-04-30,"21:59:59",6,8,0.06079,"$/kWh"
2027-04-01,"22:00:00",2027-04-30,"22:59:59",6,8,0.05952,"$/kWh"
2027-04-01,"23:00:00",2027-04-30,"23:59:59",6,8,0.0692,"$/kWh"
2027-05-01,"00:00:00",2027-05-31,"00:59:59",1,5,0.06476,"$/kWh"
2027-05-01,"01:00:00",2027-05-31,"01:59:59",1,5,0.05746,"$/kWh"
2027-05-01,"02:00:00",2027-05-31,"02:59:59",1,5,0.05634,"$/kWh"
2027-05-01,"03:00:00",2027-05-31,"03:59:59",1,5,0.05607,"$/kWh"
2027-05-01,"04:00:00",2027-05-31,"04:59:59",1,5,0.05755,"$/kWh"
2027-05-01,"05:00:00",2027-05-31,"05:59:59",1,5,0.06233,"$/kWh"
2027-05-01,"06:00:00",2027-05-31,"06:59:59",1,5,0.0662,"$/kWh"
2027-05-01,"07:00:00",2027-05-31,"07:59:59",1,5,0.04966,"$/kWh"
2027-05-01,"08:00:00",2027-05-31,"08:59:59",1,5,0.03714,"$/kWh"
2027-05-01,"09:00:00",2027-05-31,"09:59:59",1,5,0.03594,"$/kWh"
2027-05-01,"10:00:00",2027-05-31,"10:59:59",1,5,0.03614,"$/kWh"
2027-05-01,"11:00:00",2027-05-31,"11:59:59",1,5,0.0357,"$/kWh"
2027-05-01,"12:00:00",2027-05-31,"12:59:59",1,5,0.03356,"$/kWh"
2027-05-01,"13:00:00",2027-05-31,"13:59:59",1,5,0.03494,"$/kWh"
2027-05-01,"14:00:00",2027-05-31,"14:59:59",1,5,0.03511,"$/kWh"
2027-05-01,"15:00:00",2027-05-31,"15:59:59",1,5,0.03493,"$/kWh"
2027-05-01,"16:00:00",2027-05-31,"16:59:59",1,5,0.03429,"$/kWh"
2027-05-01,"17:00:00",2027-05-31,"17:59:59",1,5,0.04671,"$/kWh"
2027-05-01,"18:00:00",2027-05-31,"18:59:59",1,5,0.06634,"$/kWh"
2027-05-01,"19:00:00",2027-05-31,"19:59:59",1,5,0.06829,"$/kWh"
2027-05-01,"20:00:00",2027-05-31,"20:59:59",1,5,0.06831,"$/kWh"
2027-05-01,"21:00:00",2027-05-31,"21:59:59",1,5,0.07282,"$/kWh"
2027-05-01,"22:00:00",2027-05-31,"22:59:59",1,5,0.068,"$/kWh"
2027-05-01,"23:00:00",2027-05-31,"23:59:59",1,5,0.06807,"$/kWh"
2027-05-01,"00:00:00",2027-05-31,"00:59:59",6,8,0.06417,"$/kWh"
2027-05-01,"01:00:00",2027-05-31,"01:59:59",6,8,0.06652,"$/kWh"
2027-05-01,"02:00:00",2027-05-31,"02:59:59",6,8,0.05837,"$/kWh"
2027-05-01,"03:00:00",2027-05-31,"03:59:59",6,8,0.05312,"$/kWh"
2027-05-01,"04:00:00",2027-05-31,"04:59:59",6,8,0.05644,"$/kWh"
2027-05-01,"05:00:00",2027-05-31,"05:59:59",6,8,0.05888,"$/kWh"
2027-05-01,"06:00:00",2027-05-31,"06:59:59",6,8,0.04486,"$/kWh"
2027-05-01,"07:00:00",2027-05-31,"07:59:59",6,8,0.01239,"$/kWh"
2027-05-01,"08:00:00",2027-05-31,"08:59:59",6,8,0.00942,"$/kWh"
2027-05-01,"09:00:00",2027-05-31,"09:59:59",6,8,0.00936,"$/kWh"
2027-05-01,"10:00:00",2027-05-31,"10:59:59",6,8,0.00926,"$/kWh"
2027-05-01,"11:00:00",2027-05-31,"11:59:59",6,8,0.00927,"$/kWh"
2027-05-01,"12:00:00",2027-05-31,"12:59:59",6,8,0.00923,"$/kWh"
2027-05-01,"13:00:00",2027-05-31,"13:59:59",6,8,0.00864,"$/kWh"
2027-05-01,"14:00:00",2027-05-31,"14:59:59",6,8,0.0101,"$/kWh"
2027-05-01,"15:00:00",2027-05-31,"15:59:59",6,8,0.00626,"$/kWh"
2027-05-01,"16:00:00",2027-05-31,"16:59:59",6,8,0.0072,"$/kWh"
2027-05-01,"17:00:00",2027-05-31,"17:59:59",6,8,0.01211,"$/kWh"
2027-05-01,"18:00:00",2027-05-31,"18:59:59",6,8,0.06506,"$/kWh"
2027-05-01,"19:00:00",2027-05-31,"19:59:59",6,8,0.06439,"$/kWh"
2027-05-01,"20:00:00",2027-05-31,"20:59:59",6,8,0.06317,"$/kWh"
2027-05-01,"21:00:00",2027-05-31,"21:59:59",6,8,0.06334,"$/kWh"
2027-05-01,"22:00:00",2027-05-31,"22:59:59",6,8,0.06386,"$/kWh"
2027-05-01,"23:00:00",2027-05-31,"23:59:59",6,8,0.0661,"$/kWh"
2027-06-01,"00:00:00",2027-06-30,"00:59:59",1,5,0.06133,"$/kWh"
2027-06-01,"01:00:00",2027-06-30,"01:59:59",1,5,0.05645,"$/kWh"
2027-06-01,"02:00:00",2027-06-30,"02:59:59",1,5,0.05836,"$/kWh"
2027-06-01,"03:00:00",2027-06-30,"03:59:59",1,5,0.05725,"$/kWh"
2027-06-01,"04:00:00",2027-06-30,"04:59:59",1,5,0.05659,"$/kWh"
2027-06-01,"05:00:00",2027-06-30,"05:59:59",1,5,0.05781,"$/kWh"
2027-06-01,"06:00:00",2027-06-30,"06:59:59",1,5,0.05961,"$/kWh"
2027-06-01,"07:00:00",2027-06-30,"07:59:59",1,5,0.06481,"$/kWh"
2027-06-01,"08:00:00",2027-06-30,"08:59:59",1,5,0.06964,"$/kWh"
2027-06-01,"09:00:00",2027-06-30,"09:59:59",1,5,0.07425,"$/kWh"
2027-06-01,"10:00:00",2027-06-30,"10:59:59",1,5,0.07821,"$/kWh"
2027-06-01,"11:00:00",2027-06-30,"11:59:59",1,5,0.08059,"$/kWh"
2027-06-01,"12:00:00",2027-06-30,"12:59:59",1,5,0.08445,"$/kWh"
2027-06-01,"13:00:00",2027-06-30,"13:59:59",1,5,0.09441,"$/kWh"
2027-06-01,"14:00:00",2027-06-30,"14:59:59",1,5,0.1264,"$/kWh"
2027-06-01,"15:00:00",2027-06-30,"15:59:59",1,5,0.15366,"$/kWh"
2027-06-01,"16:00:00",2027-06-30,"16:59:59",1,5,0.17743,"$/kWh"
2027-06-01,"17:00:00",2027-06-30,"17:59:59",1,5,0.17629,"$/kWh"
2027-06-01,"18:00:00",2027-06-30,"18:59:59",1,5,0.14891,"$/kWh"
2027-06-01,"19:00:00",2027-06-30,"19:59:59",1,5,0.11743,"$/kWh"
2027-06-01,"20:00:00",2027-06-30,"20:59:59",1,5,0.1023,"$/kWh"
2027-06-01,"21:00:00",2027-06-30,"21:59:59",1,5,0.09517,"$/kWh"
2027-06-01,"22:00:00",2027-06-30,"22:59:59",1,5,0.08782,"$/kWh"
2027-06-01,"23:00:00",2027-06-30,"23:59:59",1,5,0.06858,"$/kWh"
2027-06-01,"00:00:00",2027-06-30,"00:59:59",6,8,0.06126,"$/kWh"
2027-06-01,"01:00:00",2027-06-30,"01:59:59",6,8,0.05591,"$/kWh"
2027-06-01,"02:00:00",2027-06-30,"02:59:59",6,8,0.05755,"$/kWh"
2027-06-01,"03:00:00",2027-06-30,"03:59:59",6,8,0.05806,"$/kWh"
2027-06-01,"04:00:00",2027-06-30,"04:59:59",6,8,0.05774,"$/kWh"
2027-06-01,"05:00:00",2027-06-30,"05:59:59",6,8,0.05853,"$/kWh"
2027-06-01,"06:00:00",2027-06-30,"06:59:59",6,8,0.05963,"$/kWh"
2027-06-01,"07:00:00",2027-06-30,"07:59:59",6,8,0.05079,"$/kWh"
2027-06-01,"08:00:00",2027-06-30,"08:59:59",6,8,0.04359,"$/kWh"
2027-06-01,"09:00:00",2027-06-30,"09:59:59",6,8,0.04462,"$/kWh"
2027-06-01,"10:00:00",2027-06-30,"10:59:59",6,8,0.04652,"$/kWh"
2027-06-01,"11:00:00",2027-06-30,"11:59:59",6,8,0.04568,"$/kWh"
2027-06-01,"12:00:00",2027-06-30,"12:59:59",6,8,0.04406,"$/kWh"
2027-06-01,"13:00:00",2027-06-30,"13:59:59",6,8,0.04645,"$/kWh"
2027-06-01,"14:00:00",2027-06-30,"14:59:59",6,8,0.05593,"$/kWh"
2027-06-01,"15:00:00",2027-06-30,"15:59:59",6,8,0.05494,"$/kWh"
2027-06-01,"16:00:00",2027-06-30,"16:59:59",6,8,0.07245,"$/kWh"
2027-06-01,"17:00:00",2027-06-30,"17:59:59",6,8,0.08449,"$/kWh"
2027-06-01,"18:00:00",2027-06-30,"18:59:59",6,8,0.08928,"$/kWh"
2027-06-01,"19:00:00",2027-06-30,"19:59:59",6,8,0.10835,"$/kWh"
2027-06-01,"20:00:00",2027-06-30,"20:59:59",6,8,0.08949,"$/kWh"
