"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2031-06-01,"06:00:00",2031-06-30,"06:59:59",1,5,0.06118,"$/kWh"
2031-06-01,"07:00:00",2031-06-30,"07:59:59",1,5,0.06165,"$/kWh"
2031-06-01,"08:00:00",2031-06-30,"08:59:59",1,5,0.05193,"$/kWh"
2031-06-01,"09:00:00",2031-06-30,"09:59:59",1,5,0.05359,"$/kWh"
2031-06-01,"10:00:00",2031-06-30,"10:59:59",1,5,0.05486,"$/kWh"
2031-06-01,"11:00:00",2031-06-30,"11:59:59",1,5,0.0562,"$/kWh"
2031-06-01,"12:00:00",2031-06-30,"12:59:59",1,5,0.05829,"$/kWh"
2031-06-01,"13:00:00",2031-06-30,"13:59:59",1,5,0.05983,"$/kWh"
2031-06-01,"14:00:00",2031-06-30,"14:59:59",1,5,0.12234,"$/kWh"
2031-06-01,"15:00:00",2031-06-30,"15:59:59",1,5,0.19261,"$/kWh"
2031-06-01,"16:00:00",2031-06-30,"16:59:59",1,5,0.26928,"$/kWh"
2031-06-01,"17:00:00",2031-06-30,"17:59:59",1,5,0.30895,"$/kWh"
2031-06-01,"18:00:00",2031-06-30,"18:59:59",1,5,0.39581,"$/kWh"
2031-06-01,"19:00:00",2031-06-30,"19:59:59",1,5,0.34326,"$/kWh"
2031-06-01,"20:00:00",2031-06-30,"20:59:59",1,5,0.26086,"$/kWh"
2031-06-01,"21:00:00",2031-06-30,"21:59:59",1,5,0.12014,"$/kWh"
2031-06-01,"22:00:00",2031-06-30,"22:59:59",1,5,0.09526,"$/kWh"
2031-06-01,"23:00:00",2031-06-30,"23:59:59",1,5,0.07147,"$/kWh"
2031-06-01,"00:00:00",2031-06-30,"00:59:59",6,8,0.06572,"$/kWh"
2031-06-01,"01:00:00",2031-06-30,"01:59:59",6,8,0.06312,"$/kWh"
2031-06-01,"02:00:00",2031-06-30,"02:59:59",6,8,0.06246,"$/kWh"
2031-06-01,"03:00:00",2031-06-30,"03:59:59",6,8,0.0622,"$/kWh"
2031-06-01,"04:00:00",2031-06-30,"04:59:59",6,8,0.06236,"$/kWh"
2031-06-01,"05:00:00",2031-06-30,"05:59:59",6,8,0.06303,"$/kWh"
2031-06-01,"06:00:00",2031-06-30,"06:59:59",6,8,0.06458,"$/kWh"
2031-06-01,"07:00:00",2031-06-30,"07:59:59",6,8,0.0272,"$/kWh"
2031-06-01,"08:00:00",2031-06-30,"08:59:59",6,8,0.02149,"$/kWh"
2031-06-01,"09:00:00",2031-06-30,"09:59:59",6,8,0.02216,"$/kWh"
2031-06-01,"10:00:00",2031-06-30,"10:59:59",6,8,0.02233,"$/kWh"
2031-06-01,"11:00:00",2031-06-30,"11:59:59",6,8,0.02231,"$/kWh"
2031-06-01,"12:00:00",2031-06-30,"12:59:59",6,8,0.02257,"$/kWh"
2031-06-01,"13:00:00",2031-06-30,"13:59:59",6,8,0.02516,"$/kWh"
2031-06-01,"14:00:00",2031-06-30,"14:59:59",6,8,0.02517,"$/kWh"
2031-06-01,"15:00:00",2031-06-30,"15:59:59",6,8,0.03036,"$/kWh"
2031-06-01,"16:00:00",2031-06-30,"16:59:59",6,8,0.04013,"$/kWh"
2031-06-01,"17:00:00",2031-06-30,"17:59:59",6,8,0.08639,"$/kWh"
2031-06-01,"18:00:00",2031-06-30,"18:59:59",6,8,0.15042,"$/kWh"
2031-06-01,"19:00:00",2031-06-30,"19:59:59",6,8,0.1569,"$/kWh"
2031-06-01,"20:00:00",2031-06-30,"20:59:59",6,8,0.12729,"$/kWh"
2031-06-01,"21:00:00",2031-06-30,"21:59:59",6,8,0.09667,"$/kWh"
2031-06-01,"22:00:00",2031-06-30,"22:59:59",6,8,0.08058,"$/kWh"
2031-06-01,"23:00:00",2031-06-30,"23:59:59",6,8,0.07715,"$/kWh"
2031-07-01,"00:00:00",2031-07-31,"00:59:59",1,5,0.07417,"$/kWh"
2031-07-01,"01:00:00",2031-07-31,"01:59:59",1,5,0.06369,"$/kWh"
2031-07-01,"02:00:00",2031-07-31,"02:59:59",1,5,0.06364,"$/kWh"
2031-07-01,"03:00:00",2031-07-31,"03:59:59",1,5,0.06341,"$/kWh"
2031-07-01,"04:00:00",2031-07-31,"04:59:59",1,5,0.06381,"$/kWh"
2031-07-01,"05:00:00",2031-07-31,"05:59:59",1,5,0.06392,"$/kWh"
2031-07-01,"06:00:00",2031-07-31,"06:59:59",1,5,0.06445,"$/kWh"
2031-07-01,"07:00:00",2031-07-31,"07:59:59",1,5,0.06743,"$/kWh"
2031-07-01,"08:00:00",2031-07-31,"08:59:59",1,5,0.0666,"$/kWh"
2031-07-01,"09:00:00",2031-07-31,"09:59:59",1,5,0.06827,"$/kWh"
2031-07-01,"10:00:00",2031-07-31,"10:59:59",1,5,0.06775,"$/kWh"
2031-07-01,"11:00:00",2031-07-31,"11:59:59",1,5,0.06701,"$/kWh"
2031-07-01,"12:00:00",2031-07-31,"12:59:59",1,5,0.06739,"$/kWh"
2031-07-01,"13:00:00",2031-07-31,"13:59:59",1,5,0.06627,"$/kWh"
2031-07-01,"14:00:00",2031-07-31,"14:59:59",1,5,0.07537,"$/kWh"
2031-07-01,"15:00:00",2031-07-31,"15:59:59",1,5,0.09327,"$/kWh"
2031-07-01,"16:00:00",2031-07-31,"16:59:59",1,5,0.12579,"$/kWh"
2031-07-01,"17:00:00",2031-07-31,"17:59:59",1,5,0.3187,"$/kWh"
2031-07-01,"18:00:00",2031-07-31,"18:59:59",1,5,0.3436,"$/kWh"
2031-07-01,"19:00:00",2031-07-31,"19:59:59",1,5,0.62377,"$/kWh"
2031-07-01,"20:00:00",2031-07-31,"20:59:59",1,5,0.26371,"$/kWh"
2031-07-01,"21:00:00",2031-07-31,"21:59:59",1,5,0.12276,"$/kWh"
2031-07-01,"22:00:00",2031-07-31,"22:59:59",1,5,0.09645,"$/kWh"
2031-07-01,"23:00:00",2031-07-31,"23:59:59",1,5,0.07173,"$/kWh"
2031-07-01,"00:00:00",2031-07-31,"00:59:59",6,8,0.06654,"$/kWh"
2031-07-01,"01:00:00",2031-07-31,"01:59:59",6,8,0.0658,"$/kWh"
2031-07-01,"02:00:00",2031-07-31,"02:59:59",6,8,0.06412,"$/kWh"
2031-07-01,"03:00:00",2031-07-31,"03:59:59",6,8,0.06616,"$/kWh"
2031-07-01,"04:00:00",2031-07-31,"04:59:59",6,8,0.06498,"$/kWh"
2031-07-01,"05:00:00",2031-07-31,"05:59:59",6,8,0.06335,"$/kWh"
2031-07-01,"06:00:00",2031-07-31,"06:59:59",6,8,0.06309,"$/kWh"
2031-07-01,"07:00:00",2031-07-31,"07:59:59",6,8,0.02642,"$/kWh"
2031-07-01,"08:00:00",2031-07-31,"08:59:59",6,8,0.02167,"$/kWh"
2031-07-01,"09:00:00",2031-07-31,"09:59:59",6,8,0.02373,"$/kWh"
2031-07-01,"10:00:00",2031-07-31,"10:59:59",6,8,0.02368,"$/kWh"
2031-07-01,"11:00:00",2031-07-31,"11:59:59",6,8,0.02364,"$/kWh"
2031-07-01,"12:00:00",2031-07-31,"12:59:59",6,8,0.02321,"$/kWh"
2031-07-01,"13:00:00",2031-07-31,"13:59:59",6,8,0.02602,"$/kWh"
2031-07-01,"14:00:00",2031-07-31,"14:59:59",6,8,0.02845,"$/kWh"
2031-07-01,"15:00:00",2031-07-31,"15:59:59",6,8,0.02928,"$/kWh"
2031-07-01,"16:00:00",2031-07-31,"16:59:59",6,8,0.04289,"$/kWh"
2031-07-01,"17:00:00",2031-07-31,"17:59:59",6,8,0.23411,"$/kWh"
2031-07-01,"18:00:00",2031-07-31,"18:59:59",6,8,0.30232,"$/kWh"
2031-07-01,"19:00:00",2031-07-31,"19:59:59",6,8,0.8974,"$/kWh"
2031-07-01,"20:00:00",2031-07-31,"20:59:59",6,8,0.32994,"$/kWh"
2031-07-01,"21:00:00",2031-07-31,"21:59:59",6,8,0.1041,"$/kWh"
2031-07-01,"22:00:00",2031-07-31,"22:59:59",6,8,0.09053,"$/kWh"
2031-07-01,"23:00:00",2031-07-31,"23:59:59",6,8,0.08263,"$/kWh"
2031-08-01,"00:00:00",2031-08-31,"00:59:59",1,5,0.10464,"$/kWh"
2031-08-01,"01:00:00",2031-08-31,"01:59:59",1,5,0.07102,"$/kWh"
2031-08-01,"02:00:00",2031-08-31,"02:59:59",1,5,0.07286,"$/kWh"
2031-08-01,"03:00:00",2031-08-31,"03:59:59",1,5,0.07331,"$/kWh"
2031-08-01,"04:00:00",2031-08-31,"04:59:59",1,5,0.07275,"$/kWh"
2031-08-01,"05:00:00",2031-08-31,"05:59:59",1,5,0.07404,"$/kWh"
2031-08-01,"06:00:00",2031-08-31,"06:59:59",1,5,0.07256,"$/kWh"
2031-08-01,"07:00:00",2031-08-31,"07:59:59",1,5,0.07055,"$/kWh"
2031-08-01,"08:00:00",2031-08-31,"08:59:59",1,5,0.07349,"$/kWh"
2031-08-01,"09:00:00",2031-08-31,"09:59:59",1,5,0.07878,"$/kWh"
2031-08-01,"10:00:00",2031-08-31,"10:59:59",1,5,0.08176,"$/kWh"
2031-08-01,"11:00:00",2031-08-31,"11:59:59",1,5,0.08309,"$/kWh"
2031-08-01,"12:00:00",2031-08-31,"12:59:59",1,5,0.08393,"$/kWh"
2031-08-01,"13:00:00",2031-08-31,"13:59:59",1,5,0.08541,"$/kWh"
2031-08-01,"14:00:00",2031-08-31,"14:59:59",1,5,0.09526,"$/kWh"
2031-08-01,"15:00:00",2031-08-31,"15:59:59",1,5,0.16257,"$/kWh"
2031-08-01,"16:00:00",2031-08-31,"16:59:59",1,5,0.18778,"$/kWh"
2031-08-01,"17:00:00",2031-08-31,"17:59:59",1,5,0.54423,"$/kWh"
2031-08-01,"18:00:00",2031-08-31,"18:59:59",1,5,0.99693,"$/kWh"
2031-08-01,"19:00:00",2031-08-31,"19:59:59",1,5,1.90889,"$/kWh"
2031-08-01,"20:00:00",2031-08-31,"20:59:59",1,5,0.80628,"$/kWh"
2031-08-01,"21:00:00",2031-08-31,"21:59:59",1,5,0.95317,"$/kWh"
2031-08-01,"22:00:00",2031-08-31,"22:59:59",1,5,0.66879,"$/kWh"
2031-08-01,"23:00:00",2031-08-31,"23:59:59",1,5,0.07482,"$/kWh"
2031-08-01,"00:00:00",2031-08-31,"00:59:59",6,8,0.07209,"$/kWh"
2031-08-01,"01:00:00",2031-08-31,"01:59:59",6,8,0.07147,"$/kWh"
2031-08-01,"02:00:00",2031-08-31,"02:59:59",6,8,0.06979,"$/kWh"
2031-08-01,"03:00:00",2031-08-31,"03:59:59",6,8,0.0706,"$/kWh"
2031-08-01,"04:00:00",2031-08-31,"04:59:59",6,8,0.07061,"$/kWh"
2031-08-01,"05:00:00",2031-08-31,"05:59:59",6,8,0.0703,"$/kWh"
2031-08-01,"06:00:00",2031-08-31,"06:59:59",6,8,0.06931,"$/kWh"
2031-08-01,"07:00:00",2031-08-31,"07:59:59",6,8,0.06835,"$/kWh"
2031-08-01,"08:00:00",2031-08-31,"08:59:59",6,8,0.05388,"$/kWh"
2031-08-01,"09:00:00",2031-08-31,"09:59:59",6,8,0.05111,"$/kWh"
2031-08-01,"10:00:00",2031-08-31,"10:59:59",6,8,0.05635,"$/kWh"
2031-08-01,"11:00:00",2031-08-31,"11:59:59",6,8,0.05346,"$/kWh"
2031-08-01,"12:00:00",2031-08-31,"12:59:59",6,8,0.04916,"$/kWh"
2031-08-01,"13:00:00",2031-08-31,"13:59:59",6,8,0.04553,"$/kWh"
2031-08-01,"14:00:00",2031-08-31,"14:59:59",6,8,0.04913,"$/kWh"
2031-08-01,"15:00:00",2031-08-31,"15:59:59",6,8,0.05978,"$/kWh"
2031-08-01,"16:00:00",2031-08-31,"16:59:59",6,8,0.08533,"$/kWh"
2031-08-01,"17:00:00",2031-08-31,"17:59:59",6,8,0.40953,"$/kWh"
2031-08-01,"18:00:00",2031-08-31,"18:59:59",6,8,0.76172,"$/kWh"
2031-08-01,"19:00:00",2031-08-31,"19:59:59",6,8,1.70379,"$/kWh"
2031-08-01,"20:00:00",2031-08-31,"20:59:59",6,8,0.78018,"$/kWh"
2031-08-01,"21:00:00",2031-08-31,"21:59:59",6,8,0.84956,"$/kWh"
2031-08-01,"22:00:00",2031-08-31,"22:59:59",6,8,0.63767,"$/kWh"
2031-08-01,"23:00:00",2031-08-31,"23:59:59",6,8,0.09011,"$/kWh"
2031-09-01,"00:00:00",2031-09-30,"00:59:59",1,5,0.08336,"$/kWh"
2031-09-01,"01:00:00",2031-09-30,"01:59:59",1,5,0.07177,"$/kWh"
2031-09-01,"02:00:00",2031-09-30,"02:59:59",1,5,0.07424,"$/kWh"
2031-09-01,"03:00:00",2031-09-30,"03:59:59",1,5,0.07409,"$/kWh"
2031-09-01,"04:00:00",2031-09-30,"04:59:59",1,5,0.07413,"$/kWh"
2031-09-01,"05:00:00",2031-09-30,"05:59:59",1,5,0.07333,"$/kWh"
2031-09-01,"06:00:00",2031-09-30,"06:59:59",1,5,0.07271,"$/kWh"
2031-09-01,"07:00:00",2031-09-30,"07:59:59",1,5,0.07176,"$/kWh"
2031-09-01,"08:00:00",2031-09-30,"08:59:59",1,5,0.05717,"$/kWh"
2031-09-01,"09:00:00",2031-09-30,"09:59:59",1,5,0.0586,"$/kWh"
2031-09-01,"10:00:00",2031-09-30,"10:59:59",1,5,0.05932,"$/kWh"
2031-09-01,"11:00:00",2031-09-30,"11:59:59",1,5,0.0603,"$/kWh"
2031-09-01,"12:00:00",2031-09-30,"12:59:59",1,5,0.06052,"$/kWh"
2031-09-01,"13:00:00",2031-09-30,"13:59:59",1,5,0.0617,"$/kWh"
2031-09-01,"14:00:00",2031-09-30,"14:59:59",1,5,0.06878,"$/kWh"
2031-09-01,"15:00:00",2031-09-30,"15:59:59",1,5,0.07639,"$/kWh"
2031-09-01,"16:00:00",2031-09-30,"16:59:59",1,5,0.14853,"$/kWh"
2031-09-01,"17:00:00",2031-09-30,"17:59:59",1,5,0.1781,"$/kWh"
2031-09-01,"18:00:00",2031-09-30,"18:59:59",1,5,0.19207,"$/kWh"
2031-09-01,"19:00:00",2031-09-30,"19:59:59",1,5,0.23188,"$/kWh"
2031-09-01,"20:00:00",2031-09-30,"20:59:59",1,5,0.11893,"$/kWh"
2031-09-01,"21:00:00",2031-09-30,"21:59:59",1,5,0.09722,"$/kWh"
2031-09-01,"22:00:00",2031-09-30,"22:59:59",1,5,0.08377,"$/kWh"
2031-09-01,"23:00:00",2031-09-30,"23:59:59",1,5,0.07285,"$/kWh"
2031-09-01,"00:00:00",2031-09-30,"00:59:59",6,8,0.0838,"$/kWh"
2031-09-01,"01:00:00",2031-09-30,"01:59:59",6,8,0.07017,"$/kWh"
2031-09-01,"02:00:00",2031-09-30,"02:59:59",6,8,0.0718,"$/kWh"
2031-09-01,"03:00:00",2031-09-30,"03:59:59",6,8,0.07218,"$/kWh"
2031-09-01,"04:00:00",2031-09-30,"04:59:59",6,8,0.07163,"$/kWh"
2031-09-01,"05:00:00",2031-09-30,"05:59:59",6,8,0.07067,"$/kWh"
2031-09-01,"06:00:00",2031-09-30,"06:59:59",6,8,0.06926,"$/kWh"
2031-09-01,"07:00:00",2031-09-30,"07:59:59",6,8,0.06337,"$/kWh"
2031-09-01,"08:00:00",2031-09-30,"08:59:59",6,8,0.04602,"$/kWh"
2031-09-01,"09:00:00",2031-09-30,"09:59:59",6,8,0.0476,"$/kWh"
2031-09-01,"10:00:00",2031-09-30,"10:59:59",6,8,0.04901,"$/kWh"
2031-09-01,"11:00:00",2031-09-30,"11:59:59",6,8,0.04943,"$/kWh"
2031-09-01,"12:00:00",2031-09-30,"12:59:59",6,8,0.04931,"$/kWh"
2031-09-01,"13:00:00",2031-09-30,"13:59:59",6,8,0.04825,"$/kWh"
2031-09-01,"14:00:00",2031-09-30,"14:59:59",6,8,0.05366,"$/kWh"
2031-09-01,"15:00:00",2031-09-30,"15:59:59",6,8,0.06525,"$/kWh"
2031-09-01,"16:00:00",2031-09-30,"16:59:59",6,8,0.09775,"$/kWh"
2031-09-01,"17:00:00",2031-09-30,"17:59:59",6,8,0.15856,"$/kWh"
2031-09-01,"18:00:00",2031-09-30,"18:59:59",6,8,0.18367,"$/kWh"
2031-09-01,"19:00:00",2031-09-30,"19:59:59",6,8,0.21031,"$/kWh"
2031-09-01,"20:00:00",2031-09-30,"20:59:59",6,8,0.14777,"$/kWh"
2031-09-01,"21:00:00",2031-09-30,"21:59:59",6,8,0.11531,"$/kWh"
2031-09-01,"22:00:00",2031-09-30,"22:59:59",6,8,0.09223,"$/kWh"
2031-09-01,"23:00:00",2031-09-30,"23:59:59",6,8,0.08169,"$/kWh"
2031-10-01,"00:00:00",2031-10-31,"00:59:59",1,5,0.08659,"$/kWh"
2031-10-01,"01:00:00",2031-10-31,"01:59:59",1,5,0.06691,"$/kWh"
2031-10-01,"02:00:00",2031-10-31,"02:59:59",1,5,0.06778,"$/kWh"
2031-10-01,"03:00:00",2031-10-31,"03:59:59",1,5,0.06755,"$/kWh"
2031-10-01,"04:00:00",2031-10-31,"04:59:59",1,5,0.0673,"$/kWh"
2031-10-01,"05:00:00",2031-10-31,"05:59:59",1,5,0.06794,"$/kWh"
2031-10-01,"06:00:00",2031-10-31,"06:59:59",1,5,0.06794,"$/kWh"
2031-10-01,"07:00:00",2031-10-31,"07:59:59",1,5,0.07123,"$/kWh"
2031-10-01,"08:00:00",2031-10-31,"08:59:59",1,5,0.06262,"$/kWh"
2031-10-01,"09:00:00",2031-10-31,"09:59:59",1,5,0.06424,"$/kWh"
2031-10-01,"10:00:00",2031-10-31,"10:59:59",1,5,0.06587,"$/kWh"
2031-10-01,"11:00:00",2031-10-31,"11:59:59",1,5,0.0682,"$/kWh"
2031-10-01,"12:00:00",2031-10-31,"12:59:59",1,5,0.06847,"$/kWh"
2031-10-01,"13:00:00",2031-10-31,"13:59:59",1,5,0.06815,"$/kWh"
2031-10-01,"14:00:00",2031-10-31,"14:59:59",1,5,0.07144,"$/kWh"
2031-10-01,"15:00:00",2031-10-31,"15:59:59",1,5,0.1304,"$/kWh"
2031-10-01,"16:00:00",2031-10-31,"16:59:59",1,5,0.14522,"$/kWh"
2031-10-01,"17:00:00",2031-10-31,"17:59:59",1,5,0.21021,"$/kWh"
2031-10-01,"18:00:00",2031-10-31,"18:59:59",1,5,0.15432,"$/kWh"
2031-10-01,"19:00:00",2031-10-31,"19:59:59",1,5,0.15084,"$/kWh"
2031-10-01,"20:00:00",2031-10-31,"20:59:59",1,5,0.0896,"$/kWh"
2031-10-01,"21:00:00",2031-10-31,"21:59:59",1,5,0.08217,"$/kWh"
2031-10-01,"22:00:00",2031-10-31,"22:59:59",1,5,0.07233,"$/kWh"
2031-10-01,"23:00:00",2031-10-31,"23:59:59",1,5,0.06863,"$/kWh"
2031-10-01,"00:00:00",2031-10-31,"00:59:59",6,8,0.06675,"$/kWh"
2031-10-01,"01:00:00",2031-10-31,"01:59:59",6,8,0.06663,"$/kWh"
2031-10-01,"02:00:00",2031-10-31,"02:59:59",6,8,0.06635,"$/kWh"
2031-10-01,"03:00:00",2031-10-31,"03:59:59",6,8,0.06598,"$/kWh"
2031-10-01,"04:00:00",2031-10-31,"04:59:59",6,8,0.06581,"$/kWh"
2031-10-01,"05:00:00",2031-10-31,"05:59:59",6,8,0.06561,"$/kWh"
2031-10-01,"06:00:00",2031-10-31,"06:59:59",6,8,0.06535,"$/kWh"
2031-10-01,"07:00:00",2031-10-31,"07:59:59",6,8,0.06474,"$/kWh"
2031-10-01,"08:00:00",2031-10-31,"08:59:59",6,8,0.03726,"$/kWh"
2031-10-01,"09:00:00",2031-10-31,"09:59:59",6,8,0.03877,"$/kWh"
2031-10-01,"10:00:00",2031-10-31,"10:59:59",6,8,0.04065,"$/kWh"
2031-10-01,"11:00:00",2031-10-31,"11:59:59",6,8,0.04281,"$/kWh"
2031-10-01,"12:00:00",2031-10-31,"12:59:59",6,8,0.04121,"$/kWh"
2031-10-01,"13:00:00",2031-10-31,"13:59:59",6,8,0.04168,"$/kWh"
2031-10-01,"14:00:00",2031-10-31,"14:59:59",6,8,0.04964,"$/kWh"
2031-10-01,"15:00:00",2031-10-31,"15:59:59",6,8,0.07756,"$/kWh"
2031-10-01,"16:00:00",2031-10-31,"16:59:59",6,8,0.11595,"$/kWh"
2031-10-01,"17:00:00",2031-10-31,"17:59:59",6,8,0.17863,"$/kWh"
2031-10-01,"18:00:00",2031-10-31,"18:59:59",6,8,0.31146,"$/kWh"
2031-10-01,"19:00:00",2031-10-31,"19:59:59",6,8,0.16807,"$/kWh"
2031-10-01,"20:00:00",2031-10-31,"20:59:59",6,8,0.14027,"$/kWh"
2031-10-01,"21:00:00",2031-10-31,"21:59:59",6,8,0.11647,"$/kWh"
2031-10-01,"22:00:00",2031-10-31,"22:59:59",6,8,0.09113,"$/kWh"
2031-10-01,"23:00:00",2031-10-31,"23:59:59",6,8,0.07309,"$/kWh"
2031-11-01,"00:00:00",2031-11-30,"00:59:59",1,5,0.06386,"$/kWh"
2031-11-01,"01:00:00",2031-11-30,"01:59:59",1,5,0.06714,"$/kWh"
2031-11-01,"02:00:00",2031-11-30,"02:59:59",1,5,0.06398,"$/kWh"
2031-11-01,"03:00:00",2031-11-30,"03:59:59",1,5,0.06397,"$/kWh"
2031-11-01,"04:00:00",2031-11-30,"04:59:59",1,5,0.06407,"$/kWh"
2031-11-01,"05:00:00",2031-11-30,"05:59:59",1,5,0.0649,"$/kWh"
2031-11-01,"06:00:00",2031-11-30,"06:59:59",1,5,0.06535,"$/kWh"
2031-11-01,"07:00:00",2031-11-30,"07:59:59",1,5,0.0647,"$/kWh"
2031-11-01,"08:00:00",2031-11-30,"08:59:59",1,5,0.0626,"$/kWh"
2031-11-01,"09:00:00",2031-11-30,"09:59:59",1,5,0.06167,"$/kWh"
2031-11-01,"10:00:00",2031-11-30,"10:59:59",1,5,0.06187,"$/kWh"
2031-11-01,"11:00:00",2031-11-30,"11:59:59",1,5,0.06111,"$/kWh"
2031-11-01,"12:00:00",2031-11-30,"12:59:59",1,5,0.05946,"$/kWh"
2031-11-01,"13:00:00",2031-11-30,"13:59:59",1,5,0.0611,"$/kWh"
2031-11-01,"14:00:00",2031-11-30,"14:59:59",1,5,0.06256,"$/kWh"
2031-11-01,"15:00:00",2031-11-30,"15:59:59",1,5,0.06922,"$/kWh"
2031-11-01,"16:00:00",2031-11-30,"16:59:59",1,5,0.07859,"$/kWh"
2031-11-01,"17:00:00",2031-11-30,"17:59:59",1,5,0.07578,"$/kWh"
2031-11-01,"18:00:00",2031-11-30,"18:59:59",1,5,0.07506,"$/kWh"
2031-11-01,"19:00:00",2031-11-30,"19:59:59",1,5,0.07596,"$/kWh"
2031-11-01,"20:00:00",2031-11-30,"20:59:59",1,5,0.07699,"$/kWh"
2031-11-01,"21:00:00",2031-11-30,"21:59:59",1,5,0.072,"$/kWh"
2031-11-01,"22:00:00",2031-11-30,"22:59:59",1,5,0.06589,"$/kWh"
2031-11-01,"23:00:00",2031-11-30,"23:59:59",1,5,0.06616,"$/kWh"
2031-11-01,"00:00:00",2031-11-30,"00:59:59",6,8,0.06164,"$/kWh"
2031-11-01,"01:00:00",2031-11-30,"01:59:59",6,8,0.08411,"$/kWh"
2031-11-01,"02:00:00",2031-11-30,"02:59:59",6,8,0.05989,"$/kWh"
2031-11-01,"03:00:00",2031-11-30,"03:59:59",6,8,0.05931,"$/kWh"
2031-11-01,"04:00:00",2031-11-30,"04:59:59",6,8,0.05853,"$/kWh"
2031-11-01,"05:00:00",2031-11-30,"05:59:59",6,8,0.05693,"$/kWh"
2031-11-01,"06:00:00",2031-11-30,"06:59:59",6,8,0.05645,"$/kWh"
2031-11-01,"07:00:00",2031-11-30,"07:59:59",6,8,0.0443,"$/kWh"
2031-11-01,"08:00:00",2031-11-30,"08:59:59",6,8,0.04167,"$/kWh"
2031-11-01,"09:00:00",2031-11-30,"09:59:59",6,8,0.043,"$/kWh"
2031-11-01,"10:00:00",2031-11-30,"10:59:59",6,8,0.04499,"$/kWh"
2031-11-01,"11:00:00",2031-11-30,"11:59:59",6,8,0.04488,"$/kWh"
2031-11-01,"12:00:00",2031-11-30,"12:59:59",6,8,0.04061,"$/kWh"
2031-11-01,"13:00:00",2031-11-30,"13:59:59",6,8,0.04013,"$/kWh"
2031-11-01,"14:00:00",2031-11-30,"14:59:59",6,8,0.04441,"$/kWh"
2031-11-01,"15:00:00",2031-11-30,"15:59:59",6,8,0.05031,"$/kWh"
2031-11-01,"16:00:00",2031-11-30,"16:59:59",6,8,0.07256,"$/kWh"
2031-11-01,"17:00:00",2031-11-30,"17:59:59",6,8,0.07729,"$/kWh"
2031-11-01,"18:00:00",2031-11-30,"18:59:59",6,8,0.0771,"$/kWh"
2031-11-01,"19:00:00",2031-11-30,"19:59:59",6,8,0.07963,"$/kWh"
2031-11-01,"20:00:00",2031-11-30,"20:59:59",6,8,0.07875,"$/kWh"
2031-11-01,"21:00:00",2031-11-30,"21:59:59",6,8,0.07485,"$/kWh"
2031-11-01,"22:00:00",2031-11-30,"22:59:59",6,8,0.07072,"$/kWh"
2031-11-01,"23:00:00",2031-11-30,"23:59:59",6,8,0.07797,"$/kWh"
2031-12-01,"00:00:00",2031-12-31,"00:59:59",1,5,0.06919,"$/kWh"
2031-12-01,"01:00:00",2031-12-31,"01:59:59",1,5,0.06938,"$/kWh"
2031-12-01,"02:00:00",2031-12-31,"02:59:59",1,5,0.0689,"$/kWh"
2031-12-01,"03:00:00",2031-12-31,"03:59:59",1,5,0.0687,"$/kWh"
2031-12-01,"04:00:00",2031-12-31,"04:59:59",1,5,0.06944,"$/kWh"
2031-12-01,"05:00:00",2031-12-31,"05:59:59",1,5,0.07007,"$/kWh"
2031-12-01,"06:00:00",2031-12-31,"06:59:59",1,5,0.07058,"$/kWh"
2031-12-01,"07:00:00",2031-12-31,"07:59:59",1,5,0.07136,"$/kWh"
2031-12-01,"08:00:00",2031-12-31,"08:59:59",1,5,0.06947,"$/kWh"
2031-12-01,"09:00:00",2031-12-31,"09:59:59",1,5,0.0682,"$/kWh"
2031-12-01,"10:00:00",2031-12-31,"10:59:59",1,5,0.06791,"$/kWh"
2031-12-01,"11:00:00",2031-12-31,"11:59:59",1,5,0.06693,"$/kWh"
2031-12-01,"12:00:00",2031-12-31,"12:59:59",1,5,0.06567,"$/kWh"
2031-12-01,"13:00:00",2031-12-31,"13:59:59",1,5,0.06423,"$/kWh"
2031-12-01,"14:00:00",2031-12-31,"14:59:59",1,5,0.06393,"$/kWh"
2031-12-01,"15:00:00",2031-12-31,"15:59:59",1,5,0.06645,"$/kWh"
2031-12-01,"16:00:00",2031-12-31,"16:59:59",1,5,0.07536,"$/kWh"
2031-12-01,"17:00:00",2031-12-31,"17:59:59",1,5,0.07794,"$/kWh"
2031-12-01,"18:00:00",2031-12-31,"18:59:59",1,5,0.07902,"$/kWh"
2031-12-01,"19:00:00",2031-12-31,"19:59:59",1,5,0.07912,"$/kWh"
2031-12-01,"20:00:00",2031-12-31,"20:59:59",1,5,0.07919,"$/kWh"
2031-12-01,"21:00:00",2031-12-31,"21:59:59",1,5,0.07488,"$/kWh"
2031-12-01,"22:00:00",2031-12-31,"22:59:59",1,5,0.07052,"$/kWh"
2031-12-01,"23:00:00",2031-12-31,"23:59:59",1,5,0.07087,"$/kWh"
2031-12-01,"00:00:00",2031-12-31,"00:59:59",6,8,0.07042,"$/kWh"
2031-12-01,"01:00:00",2031-12-31,"01:59:59",6,8,0.07028,"$/kWh"
2031-12-01,"02:00:00",2031-12-31,"02:59:59",6,8,0.07008,"$/kWh"
2031-12-01,"03:00:00",2031-12-31,"03:59:59",6,8,0.07025,"$/kWh"
