"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2027-03-01,"15:00:00",2027-03-31,"15:59:59",6,8,0,"$/kWh"
2027-03-01,"16:00:00",2027-03-31,"16:59:59",6,8,0,"$/kWh"
2027-03-01,"17:00:00",2027-03-31,"17:59:59",6,8,0.00735,"$/kWh"
2027-03-01,"18:00:00",2027-03-31,"18:59:59",6,8,0.00635,"$/kWh"
2027-03-01,"19:00:00",2027-03-31,"19:59:59",6,8,0.01083,"$/kWh"
2027-03-01,"20:00:00",2027-03-31,"20:59:59",6,8,0.00796,"$/kWh"
2027-03-01,"21:00:00",2027-03-31,"21:59:59",6,8,0.00723,"$/kWh"
2027-03-01,"22:00:00",2027-03-31,"22:59:59",6,8,0.00623,"$/kWh"
2027-03-01,"23:00:00",2027-03-31,"23:59:59",6,8,0.00523,"$/kWh"
2027-04-01,"00:00:00",2027-04-30,"00:59:59",1,5,0.005,"$/kWh"
2027-04-01,"01:00:00",2027-04-30,"01:59:59",1,5,0.00395,"$/kWh"
2027-04-01,"02:00:00",2027-04-30,"02:59:59",1,5,0.00399,"$/kWh"
2027-04-01,"03:00:00",2027-04-30,"03:59:59",1,5,0.00392,"$/kWh"
2027-04-01,"04:00:00",2027-04-30,"04:59:59",1,5,0.00414,"$/kWh"
2027-04-01,"05:00:00",2027-04-30,"05:59:59",1,5,0.00568,"$/kWh"
2027-04-01,"06:00:00",2027-04-30,"06:59:59",1,5,0.00471,"$/kWh"
2027-04-01,"07:00:00",2027-04-30,"07:59:59",1,5,0.00653,"$/kWh"
2027-04-01,"08:00:00",2027-04-30,"08:59:59",1,5,0.00591,"$/kWh"
2027-04-01,"09:00:00",2027-04-30,"09:59:59",1,5,0.00725,"$/kWh"
2027-04-01,"10:00:00",2027-04-30,"10:59:59",1,5,0.00734,"$/kWh"
2027-04-01,"11:00:00",2027-04-30,"11:59:59",1,5,0.00622,"$/kWh"
2027-04-01,"12:00:00",2027-04-30,"12:59:59",1,5,0.00657,"$/kWh"
2027-04-01,"13:00:00",2027-04-30,"13:59:59",1,5,0.00754,"$/kWh"
2027-04-01,"14:00:00",2027-04-30,"14:59:59",1,5,0.01143,"$/kWh"
2027-04-01,"15:00:00",2027-04-30,"15:59:59",1,5,0.00401,"$/kWh"
2027-04-01,"16:00:00",2027-04-30,"16:59:59",1,5,0.00271,"$/kWh"
2027-04-01,"17:00:00",2027-04-30,"17:59:59",1,5,0.00323,"$/kWh"
2027-04-01,"18:00:00",2027-04-30,"18:59:59",1,5,0.00624,"$/kWh"
2027-04-01,"19:00:00",2027-04-30,"19:59:59",1,5,0.0065,"$/kWh"
2027-04-01,"20:00:00",2027-04-30,"20:59:59",1,5,0.00732,"$/kWh"
2027-04-01,"21:00:00",2027-04-30,"21:59:59",1,5,0.00929,"$/kWh"
2027-04-01,"22:00:00",2027-04-30,"22:59:59",1,5,0.00614,"$/kWh"
2027-04-01,"23:00:00",2027-04-30,"23:59:59",1,5,0.00496,"$/kWh"
2027-04-01,"00:00:00",2027-04-30,"00:59:59",6,8,0.00421,"$/kWh"
2027-04-01,"01:00:00",2027-04-30,"01:59:59",6,8,0.00378,"$/kWh"
2027-04-01,"02:00:00",2027-04-30,"02:59:59",6,8,0.00297,"$/kWh"
2027-04-01,"03:00:00",2027-04-30,"03:59:59",6,8,0.00257,"$/kWh"
2027-04-01,"04:00:00",2027-04-30,"04:59:59",6,8,0.00271,"$/kWh"
2027-04-01,"05:00:00",2027-04-30,"05:59:59",6,8,0.0033,"$/kWh"
2027-04-01,"06:00:00",2027-04-30,"06:59:59",6,8,0.00407,"$/kWh"
2027-04-01,"07:00:00",2027-04-30,"07:59:59",6,8,0.00056,"$/kWh"
2027-04-01,"08:00:00",2027-04-30,"08:59:59",6,8,0,"$/kWh"
2027-04-01,"09:00:00",2027-04-30,"09:59:59",6,8,0,"$/kWh"
2027-04-01,"10:00:00",2027-04-30,"10:59:59",6,8,0,"$/kWh"
2027-04-01,"11:00:00",2027-04-30,"11:59:59",6,8,0,"$/kWh"
2027-04-01,"12:00:00",2027-04-30,"12:59:59",6,8,0,"$/kWh"
2027-04-01,"13:00:00",2027-04-30,"13:59:59",6,8,0,"$/kWh"
2027-04-01,"14:00:00",2027-04-30,"14:59:59",6,8,0,"$/kWh"
2027-04-01,"15:00:00",2027-04-30,"15:59:59",6,8,0,"$/kWh"
2027-04-01,"16:00:00",2027-04-30,"16:59:59",6,8,0,"$/kWh"
2027-04-01,"17:00:00",2027-04-30,"17:59:59",6,8,0,"$/kWh"
2027-04-01,"18:00:00",2027-04-30,"18:59:59",6,8,0.0061,"$/kWh"
2027-04-01,"19:00:00",2027-04-30,"19:59:59",6,8,0.00567,"$/kWh"
2027-04-01,"20:00:00",2027-04-30,"20:59:59",6,8,0.00631,"$/kWh"
2027-04-01,"21:00:00",2027-04-30,"21:59:59",6,8,0.00605,"$/kWh"
2027-04-01,"22:00:00",2027-04-30,"22:59:59",6,8,0.00509,"$/kWh"
2027-04-01,"23:00:00",2027-04-30,"23:59:59",6,8,0.00911,"$/kWh"
2027-05-01,"00:00:00",2027-05-31,"00:59:59",1,5,0.00475,"$/kWh"
2027-05-01,"01:00:00",2027-05-31,"01:59:59",1,5,0.00394,"$/kWh"
2027-05-01,"02:00:00",2027-05-31,"02:59:59",1,5,0.00394,"$/kWh"
2027-05-01,"03:00:00",2027-05-31,"03:59:59",1,5,0.00387,"$/kWh"
2027-05-01,"04:00:00",2027-05-31,"04:59:59",1,5,0.00403,"$/kWh"
2027-05-01,"05:00:00",2027-05-31,"05:59:59",1,5,0.00432,"$/kWh"
2027-05-01,"06:00:00",2027-05-31,"06:59:59",1,5,0.00497,"$/kWh"
2027-05-01,"07:00:00",2027-05-31,"07:59:59",1,5,0.00618,"$/kWh"
2027-05-01,"08:00:00",2027-05-31,"08:59:59",1,5,0.00811,"$/kWh"
2027-05-01,"09:00:00",2027-05-31,"09:59:59",1,5,0.00968,"$/kWh"
2027-05-01,"10:00:00",2027-05-31,"10:59:59",1,5,0.0098,"$/kWh"
2027-05-01,"11:00:00",2027-05-31,"11:59:59",1,5,0.00984,"$/kWh"
2027-05-01,"12:00:00",2027-05-31,"12:59:59",1,5,0.00936,"$/kWh"
2027-05-01,"13:00:00",2027-05-31,"13:59:59",1,5,0.01073,"$/kWh"
2027-05-01,"14:00:00",2027-05-31,"14:59:59",1,5,0.01032,"$/kWh"
2027-05-01,"15:00:00",2027-05-31,"15:59:59",1,5,0.00904,"$/kWh"
2027-05-01,"16:00:00",2027-05-31,"16:59:59",1,5,0.00703,"$/kWh"
2027-05-01,"17:00:00",2027-05-31,"17:59:59",1,5,0.00769,"$/kWh"
2027-05-01,"18:00:00",2027-05-31,"18:59:59",1,5,0.00758,"$/kWh"
2027-05-01,"19:00:00",2027-05-31,"19:59:59",1,5,0.0074,"$/kWh"
2027-05-01,"20:00:00",2027-05-31,"20:59:59",1,5,0.00867,"$/kWh"
2027-05-01,"21:00:00",2027-05-31,"21:59:59",1,5,0.01249,"$/kWh"
2027-05-01,"22:00:00",2027-05-31,"22:59:59",1,5,0.00695,"$/kWh"
2027-05-01,"23:00:00",2027-05-31,"23:59:59",1,5,0.00697,"$/kWh"
2027-05-01,"00:00:00",2027-05-31,"00:59:59",6,8,0.00464,"$/kWh"
2027-05-01,"01:00:00",2027-05-31,"01:59:59",6,8,0.00727,"$/kWh"
2027-05-01,"02:00:00",2027-05-31,"02:59:59",6,8,0.00379,"$/kWh"
2027-05-01,"03:00:00",2027-05-31,"03:59:59",6,8,0.00329,"$/kWh"
2027-05-01,"04:00:00",2027-05-31,"04:59:59",6,8,0.00362,"$/kWh"
2027-05-01,"05:00:00",2027-05-31,"05:59:59",6,8,0.00386,"$/kWh"
2027-05-01,"06:00:00",2027-05-31,"06:59:59",6,8,0.00263,"$/kWh"
2027-05-01,"07:00:00",2027-05-31,"07:59:59",6,8,0,"$/kWh"
2027-05-01,"08:00:00",2027-05-31,"08:59:59",6,8,0,"$/kWh"
2027-05-01,"09:00:00",2027-05-31,"09:59:59",6,8,0,"$/kWh"
2027-05-01,"10:00:00",2027-05-31,"10:59:59",6,8,0,"$/kWh"
2027-05-01,"11:00:00",2027-05-31,"11:59:59",6,8,0,"$/kWh"
2027-05-01,"12:00:00",2027-05-31,"12:59:59",6,8,0,"$/kWh"
2027-05-01,"13:00:00",2027-05-31,"13:59:59",6,8,0,"$/kWh"
2027-05-01,"14:00:00",2027-05-31,"14:59:59",6,8,0,"$/kWh"
2027-05-01,"15:00:00",2027-05-31,"15:59:59",6,8,0,"$/kWh"
2027-05-01,"16:00:00",2027-05-31,"16:59:59",6,8,0.00165,"$/kWh"
2027-05-01,"17:00:00",2027-05-31,"17:59:59",6,8,0,"$/kWh"
2027-05-01,"18:00:00",2027-05-31,"18:59:59",6,8,0.00505,"$/kWh"
2027-05-01,"19:00:00",2027-05-31,"19:59:59",6,8,0.00524,"$/kWh"
2027-05-01,"20:00:00",2027-05-31,"20:59:59",6,8,0.00591,"$/kWh"
2027-05-01,"21:00:00",2027-05-31,"21:59:59",6,8,0.00617,"$/kWh"
2027-05-01,"22:00:00",2027-05-31,"22:59:59",6,8,0.00521,"$/kWh"
2027-05-01,"23:00:00",2027-05-31,"23:59:59",6,8,0.00493,"$/kWh"
2027-06-01,"00:00:00",2027-06-30,"00:59:59",1,5,0.00664,"$/kWh"
2027-06-01,"01:00:00",2027-06-30,"01:59:59",1,5,0.00582,"$/kWh"
2027-06-01,"02:00:00",2027-06-30,"02:59:59",1,5,0.00713,"$/kWh"
2027-06-01,"03:00:00",2027-06-30,"03:59:59",1,5,0.00558,"$/kWh"
2027-06-01,"04:00:00",2027-06-30,"04:59:59",1,5,0.00538,"$/kWh"
2027-06-01,"05:00:00",2027-06-30,"05:59:59",1,5,0.00554,"$/kWh"
2027-06-01,"06:00:00",2027-06-30,"06:59:59",1,5,0.00768,"$/kWh"
2027-06-01,"07:00:00",2027-06-30,"07:59:59",1,5,0.01302,"$/kWh"
2027-06-01,"08:00:00",2027-06-30,"08:59:59",1,5,0.0182,"$/kWh"
2027-06-01,"09:00:00",2027-06-30,"09:59:59",1,5,0.02233,"$/kWh"
2027-06-01,"10:00:00",2027-06-30,"10:59:59",1,5,0.02726,"$/kWh"
2027-06-01,"11:00:00",2027-06-30,"11:59:59",1,5,0.02988,"$/kWh"
2027-06-01,"12:00:00",2027-06-30,"12:59:59",1,5,0.0341,"$/kWh"
2027-06-01,"13:00:00",2027-06-30,"13:59:59",1,5,0.04688,"$/kWh"
2027-06-01,"14:00:00",2027-06-30,"14:59:59",1,5,0.07933,"$/kWh"
2027-06-01,"15:00:00",2027-06-30,"15:59:59",1,5,0.10671,"$/kWh"
2027-06-01,"16:00:00",2027-06-30,"16:59:59",1,5,0.12675,"$/kWh"
2027-06-01,"17:00:00",2027-06-30,"17:59:59",1,5,0.11388,"$/kWh"
2027-06-01,"18:00:00",2027-06-30,"18:59:59",1,5,0.08397,"$/kWh"
2027-06-01,"19:00:00",2027-06-30,"19:59:59",1,5,0.05209,"$/kWh"
2027-06-01,"20:00:00",2027-06-30,"20:59:59",1,5,0.03875,"$/kWh"
2027-06-01,"21:00:00",2027-06-30,"21:59:59",1,5,0.03378,"$/kWh"
2027-06-01,"22:00:00",2027-06-30,"22:59:59",1,5,0.02361,"$/kWh"
2027-06-01,"23:00:00",2027-06-30,"23:59:59",1,5,0.01035,"$/kWh"
2027-06-01,"00:00:00",2027-06-30,"00:59:59",6,8,0.00569,"$/kWh"
2027-06-01,"01:00:00",2027-06-30,"01:59:59",6,8,0.00443,"$/kWh"
2027-06-01,"02:00:00",2027-06-30,"02:59:59",6,8,0.00448,"$/kWh"
2027-06-01,"03:00:00",2027-06-30,"03:59:59",6,8,0.00436,"$/kWh"
2027-06-01,"04:00:00",2027-06-30,"04:59:59",6,8,0.00417,"$/kWh"
2027-06-01,"05:00:00",2027-06-30,"05:59:59",6,8,0.00428,"$/kWh"
2027-06-01,"06:00:00",2027-06-30,"06:59:59",6,8,0.00496,"$/kWh"
2027-06-01,"07:00:00",2027-06-30,"07:59:59",6,8,0.00484,"$/kWh"
2027-06-01,"08:00:00",2027-06-30,"08:59:59",6,8,0.00427,"$/kWh"
2027-06-01,"09:00:00",2027-06-30,"09:59:59",6,8,0.00469,"$/kWh"
2027-06-01,"10:00:00",2027-06-30,"10:59:59",6,8,0.00528,"$/kWh"
2027-06-01,"11:00:00",2027-06-30,"11:59:59",6,8,0.00492,"$/kWh"
2027-06-01,"12:00:00",2027-06-30,"12:59:59",6,8,0.00514,"$/kWh"
2027-06-01,"13:00:00",2027-06-30,"13:59:59",6,8,0.00972,"$/kWh"
2027-06-01,"14:00:00",2027-06-30,"14:59:59",6,8,0.02052,"$/kWh"
2027-06-01,"15:00:00",2027-06-30,"15:59:59",6,8,0.01718,"$/kWh"
2027-06-01,"16:00:00",2027-06-30,"16:59:59",6,8,0.0349,"$/kWh"
2027-06-01,"17:00:00",2027-06-30,"17:59:59",6,8,0.0253,"$/kWh"
2027-06-01,"18:00:00",2027-06-30,"18:59:59",6,8,0.01963,"$/kWh"
2027-06-01,"19:00:00",2027-06-30,"19:59:59",6,8,0.03527,"$/kWh"
2027-06-01,"20:00:00",2027-06-30,"20:59:59",6,8,0.01854,"$/kWh"
2027-06-01,"21:00:00",2027-06-30,"21:59:59",6,8,0.01674,"$/kWh"
2027-06-01,"22:00:00",2027-06-30,"22:59:59",6,8,0.0094,"$/kWh"
2027-06-01,"23:00:00",2027-06-30,"23:59:59",6,8,0.00697,"$/kWh"
2027-07-01,"00:00:00",2027-07-31,"00:59:59",1,5,0.00832,"$/kWh"
2027-07-01,"01:00:00",2027-07-31,"01:59:59",1,5,0.00724,"$/kWh"
2027-07-01,"02:00:00",2027-07-31,"02:59:59",1,5,0.00559,"$/kWh"
2027-07-01,"03:00:00",2027-07-31,"03:59:59",1,5,0.00532,"$/kWh"
2027-07-01,"04:00:00",2027-07-31,"04:59:59",1,5,0.00523,"$/kWh"
2027-07-01,"05:00:00",2027-07-31,"05:59:59",1,5,0.0052,"$/kWh"
2027-07-01,"06:00:00",2027-07-31,"06:59:59",1,5,0.00732,"$/kWh"
2027-07-01,"07:00:00",2027-07-31,"07:59:59",1,5,0.01253,"$/kWh"
2027-07-01,"08:00:00",2027-07-31,"08:59:59",1,5,0.01742,"$/kWh"
2027-07-01,"09:00:00",2027-07-31,"09:59:59",1,5,0.02042,"$/kWh"
2027-07-01,"10:00:00",2027-07-31,"10:59:59",1,5,0.02289,"$/kWh"
2027-07-01,"11:00:00",2027-07-31,"11:59:59",1,5,0.02584,"$/kWh"
2027-07-01,"12:00:00",2027-07-31,"12:59:59",1,5,0.02672,"$/kWh"
2027-07-01,"13:00:00",2027-07-31,"13:59:59",1,5,0.047,"$/kWh"
2027-07-01,"14:00:00",2027-07-31,"14:59:59",1,5,0.07227,"$/kWh"
2027-07-01,"15:00:00",2027-07-31,"15:59:59",1,5,0.11337,"$/kWh"
2027-07-01,"16:00:00",2027-07-31,"16:59:59",1,5,0.14475,"$/kWh"
2027-07-01,"17:00:00",2027-07-31,"17:59:59",1,5,0.14665,"$/kWh"
2027-07-01,"18:00:00",2027-07-31,"18:59:59",1,5,0.13148,"$/kWh"
2027-07-01,"19:00:00",2027-07-31,"19:59:59",1,5,0.07932,"$/kWh"
2027-07-01,"20:00:00",2027-07-31,"20:59:59",1,5,0.05209,"$/kWh"
2027-07-01,"21:00:00",2027-07-31,"21:59:59",1,5,0.0342,"$/kWh"
2027-07-01,"22:00:00",2027-07-31,"22:59:59",1,5,0.03257,"$/kWh"
2027-07-01,"23:00:00",2027-07-31,"23:59:59",1,5,0.00948,"$/kWh"
2027-07-01,"00:00:00",2027-07-31,"00:59:59",6,8,0.00568,"$/kWh"
2027-07-01,"01:00:00",2027-07-31,"01:59:59",6,8,0.00504,"$/kWh"
2027-07-01,"02:00:00",2027-07-31,"02:59:59",6,8,0.00495,"$/kWh"
2027-07-01,"03:00:00",2027-07-31,"03:59:59",6,8,0.00489,"$/kWh"
2027-07-01,"04:00:00",2027-07-31,"04:59:59",6,8,0.0047,"$/kWh"
2027-07-01,"05:00:00",2027-07-31,"05:59:59",6,8,0.00466,"$/kWh"
2027-07-01,"06:00:00",2027-07-31,"06:59:59",6,8,0.00491,"$/kWh"
2027-07-01,"07:00:00",2027-07-31,"07:59:59",6,8,0.00371,"$/kWh"
2027-07-01,"08:00:00",2027-07-31,"08:59:59",6,8,0.00361,"$/kWh"
2027-07-01,"09:00:00",2027-07-31,"09:59:59",6,8,0.00383,"$/kWh"
2027-07-01,"10:00:00",2027-07-31,"10:59:59",6,8,0.00842,"$/kWh"
2027-07-01,"11:00:00",2027-07-31,"11:59:59",6,8,0.00411,"$/kWh"
2027-07-01,"12:00:00",2027-07-31,"12:59:59",6,8,0.00448,"$/kWh"
2027-07-01,"13:00:00",2027-07-31,"13:59:59",6,8,0.00757,"$/kWh"
2027-07-01,"14:00:00",2027-07-31,"14:59:59",6,8,0.01383,"$/kWh"
2027-07-01,"15:00:00",2027-07-31,"15:59:59",6,8,0.02643,"$/kWh"
2027-07-01,"16:00:00",2027-07-31,"16:59:59",6,8,0.03354,"$/kWh"
2027-07-01,"17:00:00",2027-07-31,"17:59:59",6,8,0.04252,"$/kWh"
2027-07-01,"18:00:00",2027-07-31,"18:59:59",6,8,0.04414,"$/kWh"
2027-07-01,"19:00:00",2027-07-31,"19:59:59",6,8,0.04416,"$/kWh"
2027-07-01,"20:00:00",2027-07-31,"20:59:59",6,8,0.0394,"$/kWh"
2027-07-01,"21:00:00",2027-07-31,"21:59:59",6,8,0.01335,"$/kWh"
2027-07-01,"22:00:00",2027-07-31,"22:59:59",6,8,0.01818,"$/kWh"
2027-07-01,"23:00:00",2027-07-31,"23:59:59",6,8,0.007,"$/kWh"
2027-08-01,"00:00:00",2027-08-31,"00:59:59",1,5,0.00694,"$/kWh"
2027-08-01,"01:00:00",2027-08-31,"01:59:59",1,5,0.00597,"$/kWh"
2027-08-01,"02:00:00",2027-08-31,"02:59:59",1,5,0.00576,"$/kWh"
2027-08-01,"03:00:00",2027-08-31,"03:59:59",1,5,0.00536,"$/kWh"
2027-08-01,"04:00:00",2027-08-31,"04:59:59",1,5,0.00532,"$/kWh"
2027-08-01,"05:00:00",2027-08-31,"05:59:59",1,5,0.00581,"$/kWh"
2027-08-01,"06:00:00",2027-08-31,"06:59:59",1,5,0.00897,"$/kWh"
2027-08-01,"07:00:00",2027-08-31,"07:59:59",1,5,0.01415,"$/kWh"
2027-08-01,"08:00:00",2027-08-31,"08:59:59",1,5,0.01921,"$/kWh"
2027-08-01,"09:00:00",2027-08-31,"09:59:59",1,5,0.02453,"$/kWh"
2027-08-01,"10:00:00",2027-08-31,"10:59:59",1,5,0.02854,"$/kWh"
2027-08-01,"11:00:00",2027-08-31,"11:59:59",1,5,0.03115,"$/kWh"
2027-08-01,"12:00:00",2027-08-31,"12:59:59",1,5,0.03247,"$/kWh"
2027-08-01,"13:00:00",2027-08-31,"13:59:59",1,5,0.05934,"$/kWh"
2027-08-01,"14:00:00",2027-08-31,"14:59:59",1,5,0.12027,"$/kWh"
2027-08-01,"15:00:00",2027-08-31,"15:59:59",1,5,0.16815,"$/kWh"
2027-08-01,"16:00:00",2027-08-31,"16:59:59",1,5,0.18525,"$/kWh"
2027-08-01,"17:00:00",2027-08-31,"17:59:59",1,5,0.17859,"$/kWh"
2027-08-01,"18:00:00",2027-08-31,"18:59:59",1,5,0.16054,"$/kWh"
2027-08-01,"19:00:00",2027-08-31,"19:59:59",1,5,0.10328,"$/kWh"
2027-08-01,"20:00:00",2027-08-31,"20:59:59",1,5,0.08608,"$/kWh"
2027-08-01,"21:00:00",2027-08-31,"21:59:59",1,5,0.05395,"$/kWh"
2027-08-01,"22:00:00",2027-08-31,"22:59:59",1,5,0.02677,"$/kWh"
2027-08-01,"23:00:00",2027-08-31,"23:59:59",1,5,0.01306,"$/kWh"
2027-08-01,"00:00:00",2027-08-31,"00:59:59",6,8,0.00642,"$/kWh"
2027-08-01,"01:00:00",2027-08-31,"01:59:59",6,8,0.00509,"$/kWh"
2027-08-01,"02:00:00",2027-08-31,"02:59:59",6,8,0.00478,"$/kWh"
2027-08-01,"03:00:00",2027-08-31,"03:59:59",6,8,0.00461,"$/kWh"
2027-08-01,"04:00:00",2027-08-31,"04:59:59",6,8,0.00454,"$/kWh"
2027-08-01,"05:00:00",2027-08-31,"05:59:59",6,8,0.00457,"$/kWh"
2027-08-01,"06:00:00",2027-08-31,"06:59:59",6,8,0.00461,"$/kWh"
2027-08-01,"07:00:00",2027-08-31,"07:59:59",6,8,0.00446,"$/kWh"
2027-08-01,"08:00:00",2027-08-31,"08:59:59",6,8,0.0049,"$/kWh"
2027-08-01,"09:00:00",2027-08-31,"09:59:59",6,8,0.00502,"$/kWh"
2027-08-01,"10:00:00",2027-08-31,"10:59:59",6,8,0.00557,"$/kWh"
2027-08-01,"11:00:00",2027-08-31,"11:59:59",6,8,0.00599,"$/kWh"
2027-08-01,"12:00:00",2027-08-31,"12:59:59",6,8,0.00832,"$/kWh"
2027-08-01,"13:00:00",2027-08-31,"13:59:59",6,8,0.01366,"$/kWh"
2027-08-01,"14:00:00",2027-08-31,"14:59:59",6,8,0.03436,"$/kWh"
2027-08-01,"15:00:00",2027-08-31,"15:59:59",6,8,0.06387,"$/kWh"
2027-08-01,"16:00:00",2027-08-31,"16:59:59",6,8,0.08878,"$/kWh"
2027-08-01,"17:00:00",2027-08-31,"17:59:59",6,8,0.09898,"$/kWh"
2027-08-01,"18:00:00",2027-08-31,"18:59:59",6,8,0.09545,"$/kWh"
2027-08-01,"19:00:00",2027-08-31,"19:59:59",6,8,0.0678,"$/kWh"
2027-08-01,"20:00:00",2027-08-31,"20:59:59",6,8,0.03655,"$/kWh"
2027-08-01,"21:00:00",2027-08-31,"21:59:59",6,8,0.01912,"$/kWh"
2027-08-01,"22:00:00",2027-08-31,"22:59:59",6,8,0.02742,"$/kWh"
2027-08-01,"23:00:00",2027-08-31,"23:59:59",6,8,0.00669,"$/kWh"
2027-09-01,"00:00:00",2027-09-30,"00:59:59",1,5,0.0061,"$/kWh"
2027-09-01,"01:00:00",2027-09-30,"01:59:59",1,5,0.00593,"$/kWh"
2027-09-01,"02:00:00",2027-09-30,"02:59:59",1,5,0.00539,"$/kWh"
2027-09-01,"03:00:00",2027-09-30,"03:59:59",1,5,0.00526,"$/kWh"
2027-09-01,"04:00:00",2027-09-30,"04:59:59",1,5,0.0051,"$/kWh"
2027-09-01,"05:00:00",2027-09-30,"05:59:59",1,5,0.00548,"$/kWh"
2027-09-01,"06:00:00",2027-09-30,"06:59:59",1,5,0.00719,"$/kWh"
2027-09-01,"07:00:00",2027-09-30,"07:59:59",1,5,0.01117,"$/kWh"
2027-09-01,"08:00:00",2027-09-30,"08:59:59",1,5,0.01601,"$/kWh"
2027-09-01,"09:00:00",2027-09-30,"09:59:59",1,5,0.01907,"$/kWh"
2027-09-01,"10:00:00",2027-09-30,"10:59:59",1,5,0.02305,"$/kWh"
2027-09-01,"11:00:00",2027-09-30,"11:59:59",1,5,0.02615,"$/kWh"
2027-09-01,"12:00:00",2027-09-30,"12:59:59",1,5,0.0294,"$/kWh"
2027-09-01,"13:00:00",2027-09-30,"13:59:59",1,5,0.04391,"$/kWh"
2027-09-01,"14:00:00",2027-09-30,"14:59:59",1,5,0.0637,"$/kWh"
2027-09-01,"15:00:00",2027-09-30,"15:59:59",1,5,0.06603,"$/kWh"
2027-09-01,"16:00:00",2027-09-30,"16:59:59",1,5,0.06729,"$/kWh"
2027-09-01,"17:00:00",2027-09-30,"17:59:59",1,5,0.0626,"$/kWh"
2027-09-01,"18:00:00",2027-09-30,"18:59:59",1,5,0.05143,"$/kWh"
2027-09-01,"19:00:00",2027-09-30,"19:59:59",1,5,0.03441,"$/kWh"
2027-09-01,"20:00:00",2027-09-30,"20:59:59",1,5,0.02711,"$/kWh"
2027-09-01,"21:00:00",2027-09-30,"21:59:59",1,5,0.02853,"$/kWh"
2027-09-01,"22:00:00",2027-09-30,"22:59:59",1,5,0.01565,"$/kWh"
2027-09-01,"23:00:00",2027-09-30,"23:59:59",1,5,0.0086,"$/kWh"
2027-09-01,"00:00:00",2027-09-30,"00:59:59",6,8,0.00597,"$/kWh"
2027-09-01,"01:00:00",2027-09-30,"01:59:59",6,8,0.00514,"$/kWh"
2027-09-01,"02:00:00",2027-09-30,"02:59:59",6,8,0.00513,"$/kWh"
2027-09-01,"03:00:00",2027-09-30,"03:59:59",6,8,0.00516,"$/kWh"
2027-09-01,"04:00:00",2027-09-30,"04:59:59",6,8,0.005,"$/kWh"
2027-09-01,"05:00:00",2027-09-30,"05:59:59",6,8,0.00495,"$/kWh"
2027-09-01,"06:00:00",2027-09-30,"06:59:59",6,8,0.00487,"$/kWh"
2027-09-01,"07:00:00",2027-09-30,"07:59:59",6,8,0.00453,"$/kWh"
2027-09-01,"08:00:00",2027-09-30,"08:59:59",6,8,0.00419,"$/kWh"
2027-09-01,"09:00:00",2027-09-30,"09:59:59",6,8,0.0049,"$/kWh"
2027-09-01,"10:00:00",2027-09-30,"10:59:59",6,8,0.00579,"$/kWh"
2027-09-01,"11:00:00",2027-09-30,"11:59:59",6,8,0.00613,"$/kWh"
2027-09-01,"12:00:00",2027-09-30,"12:59:59",6,8,0.01145,"$/kWh"
2027-09-01,"13:00:00",2027-09-30,"13:59:59",6,8,0.01409,"$/kWh"
2027-09-01,"14:00:00",2027-09-30,"14:59:59",6,8,0.02904,"$/kWh"
2027-09-01,"15:00:00",2027-09-30,"15:59:59",6,8,0.04588,"$/kWh"
2027-09-01,"16:00:00",2027-09-30,"16:59:59",6,8,0.04306,"$/kWh"
2027-09-01,"17:00:00",2027-09-30,"17:59:59",6,8,0.04002,"$/kWh"
2027-09-01,"18:00:00",2027-09-30,"18:59:59",6,8,0.02983,"$/kWh"
2027-09-01,"19:00:00",2027-09-30,"19:59:59",6,8,0.02689,"$/kWh"
2027-09-01,"20:00:00",2027-09-30,"20:59:59",6,8,0.02385,"$/kWh"
2027-09-01,"21:00:00",2027-09-30,"21:59:59",6,8,0.02447,"$/kWh"
2027-09-01,"22:00:00",2027-09-30,"22:59:59",6,8,0.01275,"$/kWh"
2027-09-01,"23:00:00",2027-09-30,"23:59:59",6,8,0.00654,"$/kWh"
2027-10-01,"00:00:00",2027-10-31,"00:59:59",1,5,0.00673,"$/kWh"
2027-10-01,"01:00:00",2027-10-31,"01:59:59",1,5,0.00485,"$/kWh"
2027-10-01,"02:00:00",2027-10-31,"02:59:59",1,5,0.00479,"$/kWh"
2027-10-01,"03:00:00",2027-10-31,"03:59:59",1,5,0.00471,"$/kWh"
2027-10-01,"04:00:00",2027-10-31,"04:59:59",1,5,0.00474,"$/kWh"
2027-10-01,"05:00:00",2027-10-31,"05:59:59",1,5,0.0048,"$/kWh"
2027-10-01,"06:00:00",2027-10-31,"06:59:59",1,5,0.00615,"$/kWh"
2027-10-01,"07:00:00",2027-10-31,"07:59:59",1,5,0.00899,"$/kWh"
2027-10-01,"08:00:00",2027-10-31,"08:59:59",1,5,0.0121,"$/kWh"
2027-10-01,"09:00:00",2027-10-31,"09:59:59",1,5,0.01504,"$/kWh"
2027-10-01,"10:00:00",2027-10-31,"10:59:59",1,5,0.0176,"$/kWh"
2027-10-01,"11:00:00",2027-10-31,"11:59:59",1,5,0.01998,"$/kWh"
2027-10-01,"12:00:00",2027-10-31,"12:59:59",1,5,0.02119,"$/kWh"
2027-10-01,"13:00:00",2027-10-31,"13:59:59",1,5,0.0307,"$/kWh"
