"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2030-03-01,"01:00:00",2030-03-31,"01:59:59",1,5,0.0045,"$/kWh"
2030-03-01,"02:00:00",2030-03-31,"02:59:59",1,5,0.00494,"$/kWh"
2030-03-01,"03:00:00",2030-03-31,"03:59:59",1,5,0.00472,"$/kWh"
2030-03-01,"04:00:00",2030-03-31,"04:59:59",1,5,0.00473,"$/kWh"
2030-03-01,"05:00:00",2030-03-31,"05:59:59",1,5,0.0059,"$/kWh"
2030-03-01,"06:00:00",2030-03-31,"06:59:59",1,5,0.00646,"$/kWh"
2030-03-01,"07:00:00",2030-03-31,"07:59:59",1,5,0.00579,"$/kWh"
2030-03-01,"08:00:00",2030-03-31,"08:59:59",1,5,0.00315,"$/kWh"
2030-03-01,"09:00:00",2030-03-31,"09:59:59",1,5,0.00331,"$/kWh"
2030-03-01,"10:00:00",2030-03-31,"10:59:59",1,5,0.00062,"$/kWh"
2030-03-01,"11:00:00",2030-03-31,"11:59:59",1,5,0.00086,"$/kWh"
2030-03-01,"12:00:00",2030-03-31,"12:59:59",1,5,0.00087,"$/kWh"
2030-03-01,"13:00:00",2030-03-31,"13:59:59",1,5,0.00079,"$/kWh"
2030-03-01,"14:00:00",2030-03-31,"14:59:59",1,5,0.00103,"$/kWh"
2030-03-01,"15:00:00",2030-03-31,"15:59:59",1,5,0.00126,"$/kWh"
2030-03-01,"16:00:00",2030-03-31,"16:59:59",1,5,0.00212,"$/kWh"
2030-03-01,"17:00:00",2030-03-31,"17:59:59",1,5,0.00486,"$/kWh"
2030-03-01,"18:00:00",2030-03-31,"18:59:59",1,5,0.00757,"$/kWh"
2030-03-01,"19:00:00",2030-03-31,"19:59:59",1,5,0.00841,"$/kWh"
2030-03-01,"20:00:00",2030-03-31,"20:59:59",1,5,0.00921,"$/kWh"
2030-03-01,"21:00:00",2030-03-31,"21:59:59",1,5,0.01009,"$/kWh"
2030-03-01,"22:00:00",2030-03-31,"22:59:59",1,5,0.00787,"$/kWh"
2030-03-01,"23:00:00",2030-03-31,"23:59:59",1,5,0.0054,"$/kWh"
2030-03-01,"00:00:00",2030-03-31,"00:59:59",6,8,0.00465,"$/kWh"
2030-03-01,"01:00:00",2030-03-31,"01:59:59",6,8,0.00624,"$/kWh"
2030-03-01,"02:00:00",2030-03-31,"02:59:59",6,8,0.00472,"$/kWh"
2030-03-01,"03:00:00",2030-03-31,"03:59:59",6,8,0.00469,"$/kWh"
2030-03-01,"04:00:00",2030-03-31,"04:59:59",6,8,0.00637,"$/kWh"
2030-03-01,"05:00:00",2030-03-31,"05:59:59",6,8,0.00461,"$/kWh"
2030-03-01,"06:00:00",2030-03-31,"06:59:59",6,8,0.00626,"$/kWh"
2030-03-01,"07:00:00",2030-03-31,"07:59:59",6,8,0.00265,"$/kWh"
2030-03-01,"08:00:00",2030-03-31,"08:59:59",6,8,0.00208,"$/kWh"
2030-03-01,"09:00:00",2030-03-31,"09:59:59",6,8,0,"$/kWh"
2030-03-01,"10:00:00",2030-03-31,"10:59:59",6,8,0.00051,"$/kWh"
2030-03-01,"11:00:00",2030-03-31,"11:59:59",6,8,0,"$/kWh"
2030-03-01,"12:00:00",2030-03-31,"12:59:59",6,8,0.00013,"$/kWh"
2030-03-01,"13:00:00",2030-03-31,"13:59:59",6,8,0,"$/kWh"
2030-03-01,"14:00:00",2030-03-31,"14:59:59",6,8,0,"$/kWh"
2030-03-01,"15:00:00",2030-03-31,"15:59:59",6,8,0,"$/kWh"
2030-03-01,"16:00:00",2030-03-31,"16:59:59",6,8,0,"$/kWh"
2030-03-01,"17:00:00",2030-03-31,"17:59:59",6,8,0.00206,"$/kWh"
2030-03-01,"18:00:00",2030-03-31,"18:59:59",6,8,0.00835,"$/kWh"
2030-03-01,"19:00:00",2030-03-31,"19:59:59",6,8,0.00872,"$/kWh"
2030-03-01,"20:00:00",2030-03-31,"20:59:59",6,8,0.00934,"$/kWh"
2030-03-01,"21:00:00",2030-03-31,"21:59:59",6,8,0.00957,"$/kWh"
2030-03-01,"22:00:00",2030-03-31,"22:59:59",6,8,0.00788,"$/kWh"
2030-03-01,"23:00:00",2030-03-31,"23:59:59",6,8,0.00716,"$/kWh"
2030-04-01,"00:00:00",2030-04-30,"00:59:59",1,5,0.00479,"$/kWh"
2030-04-01,"01:00:00",2030-04-30,"01:59:59",1,5,0.00382,"$/kWh"
2030-04-01,"02:00:00",2030-04-30,"02:59:59",1,5,0.00293,"$/kWh"
2030-04-01,"03:00:00",2030-04-30,"03:59:59",1,5,0.00272,"$/kWh"
2030-04-01,"04:00:00",2030-04-30,"04:59:59",1,5,0.00313,"$/kWh"
2030-04-01,"05:00:00",2030-04-30,"05:59:59",1,5,0.00427,"$/kWh"
2030-04-01,"06:00:00",2030-04-30,"06:59:59",1,5,0.00422,"$/kWh"
2030-04-01,"07:00:00",2030-04-30,"07:59:59",1,5,0.00237,"$/kWh"
2030-04-01,"08:00:00",2030-04-30,"08:59:59",1,5,0,"$/kWh"
2030-04-01,"09:00:00",2030-04-30,"09:59:59",1,5,0.00002,"$/kWh"
2030-04-01,"10:00:00",2030-04-30,"10:59:59",1,5,0,"$/kWh"
2030-04-01,"11:00:00",2030-04-30,"11:59:59",1,5,0,"$/kWh"
2030-04-01,"12:00:00",2030-04-30,"12:59:59",1,5,0.00019,"$/kWh"
2030-04-01,"13:00:00",2030-04-30,"13:59:59",1,5,0.00038,"$/kWh"
2030-04-01,"14:00:00",2030-04-30,"14:59:59",1,5,0.00018,"$/kWh"
2030-04-01,"15:00:00",2030-04-30,"15:59:59",1,5,0,"$/kWh"
2030-04-01,"16:00:00",2030-04-30,"16:59:59",1,5,0,"$/kWh"
2030-04-01,"17:00:00",2030-04-30,"17:59:59",1,5,0.00071,"$/kWh"
2030-04-01,"18:00:00",2030-04-30,"18:59:59",1,5,0.00488,"$/kWh"
2030-04-01,"19:00:00",2030-04-30,"19:59:59",1,5,0.00553,"$/kWh"
2030-04-01,"20:00:00",2030-04-30,"20:59:59",1,5,0.00582,"$/kWh"
2030-04-01,"21:00:00",2030-04-30,"21:59:59",1,5,0.00715,"$/kWh"
2030-04-01,"22:00:00",2030-04-30,"22:59:59",1,5,0.00676,"$/kWh"
2030-04-01,"23:00:00",2030-04-30,"23:59:59",1,5,0.00453,"$/kWh"
2030-04-01,"00:00:00",2030-04-30,"00:59:59",6,8,0.00213,"$/kWh"
2030-04-01,"01:00:00",2030-04-30,"01:59:59",6,8,0.00181,"$/kWh"
2030-04-01,"02:00:00",2030-04-30,"02:59:59",6,8,0.00136,"$/kWh"
2030-04-01,"03:00:00",2030-04-30,"03:59:59",6,8,0.0008,"$/kWh"
2030-04-01,"04:00:00",2030-04-30,"04:59:59",6,8,0.00086,"$/kWh"
2030-04-01,"05:00:00",2030-04-30,"05:59:59",6,8,0.00159,"$/kWh"
2030-04-01,"06:00:00",2030-04-30,"06:59:59",6,8,0.00078,"$/kWh"
2030-04-01,"07:00:00",2030-04-30,"07:59:59",6,8,0.00237,"$/kWh"
2030-04-01,"08:00:00",2030-04-30,"08:59:59",6,8,0,"$/kWh"
2030-04-01,"09:00:00",2030-04-30,"09:59:59",6,8,0,"$/kWh"
2030-04-01,"10:00:00",2030-04-30,"10:59:59",6,8,0,"$/kWh"
2030-04-01,"11:00:00",2030-04-30,"11:59:59",6,8,0,"$/kWh"
2030-04-01,"12:00:00",2030-04-30,"12:59:59",6,8,0,"$/kWh"
2030-04-01,"13:00:00",2030-04-30,"13:59:59",6,8,0,"$/kWh"
2030-04-01,"14:00:00",2030-04-30,"14:59:59",6,8,0,"$/kWh"
2030-04-01,"15:00:00",2030-04-30,"15:59:59",6,8,0,"$/kWh"
2030-04-01,"16:00:00",2030-04-30,"16:59:59",6,8,0,"$/kWh"
2030-04-01,"17:00:00",2030-04-30,"17:59:59",6,8,0,"$/kWh"
2030-04-01,"18:00:00",2030-04-30,"18:59:59",6,8,0.00199,"$/kWh"
2030-04-01,"19:00:00",2030-04-30,"19:59:59",6,8,0.00213,"$/kWh"
2030-04-01,"20:00:00",2030-04-30,"20:59:59",6,8,0.00233,"$/kWh"
2030-04-01,"21:00:00",2030-04-30,"21:59:59",6,8,0.00383,"$/kWh"
2030-04-01,"22:00:00",2030-04-30,"22:59:59",6,8,0.0038,"$/kWh"
2030-04-01,"23:00:00",2030-04-30,"23:59:59",6,8,0.00223,"$/kWh"
2030-05-01,"00:00:00",2030-05-31,"00:59:59",1,5,0.00491,"$/kWh"
2030-05-01,"01:00:00",2030-05-31,"01:59:59",1,5,0.0042,"$/kWh"
2030-05-01,"02:00:00",2030-05-31,"02:59:59",1,5,0.00361,"$/kWh"
2030-05-01,"03:00:00",2030-05-31,"03:59:59",1,5,0.00325,"$/kWh"
2030-05-01,"04:00:00",2030-05-31,"04:59:59",1,5,0.00376,"$/kWh"
2030-05-01,"05:00:00",2030-05-31,"05:59:59",1,5,0.0046,"$/kWh"
2030-05-01,"06:00:00",2030-05-31,"06:59:59",1,5,0.00429,"$/kWh"
2030-05-01,"07:00:00",2030-05-31,"07:59:59",1,5,0.00022,"$/kWh"
2030-05-01,"08:00:00",2030-05-31,"08:59:59",1,5,0,"$/kWh"
2030-05-01,"09:00:00",2030-05-31,"09:59:59",1,5,0.0011,"$/kWh"
2030-05-01,"10:00:00",2030-05-31,"10:59:59",1,5,0.00086,"$/kWh"
2030-05-01,"11:00:00",2030-05-31,"11:59:59",1,5,0.00026,"$/kWh"
2030-05-01,"12:00:00",2030-05-31,"12:59:59",1,5,0.00047,"$/kWh"
2030-05-01,"13:00:00",2030-05-31,"13:59:59",1,5,0.00039,"$/kWh"
2030-05-01,"14:00:00",2030-05-31,"14:59:59",1,5,0.00085,"$/kWh"
2030-05-01,"15:00:00",2030-05-31,"15:59:59",1,5,0.00058,"$/kWh"
2030-05-01,"16:00:00",2030-05-31,"16:59:59",1,5,0.00054,"$/kWh"
2030-05-01,"17:00:00",2030-05-31,"17:59:59",1,5,0.0017,"$/kWh"
2030-05-01,"18:00:00",2030-05-31,"18:59:59",1,5,0.00507,"$/kWh"
2030-05-01,"19:00:00",2030-05-31,"19:59:59",1,5,0.00583,"$/kWh"
2030-05-01,"20:00:00",2030-05-31,"20:59:59",1,5,0.00693,"$/kWh"
2030-05-01,"21:00:00",2030-05-31,"21:59:59",1,5,0.0077,"$/kWh"
2030-05-01,"22:00:00",2030-05-31,"22:59:59",1,5,0.00697,"$/kWh"
2030-05-01,"23:00:00",2030-05-31,"23:59:59",1,5,0.00505,"$/kWh"
2030-05-01,"00:00:00",2030-05-31,"00:59:59",6,8,0.00304,"$/kWh"
2030-05-01,"01:00:00",2030-05-31,"01:59:59",6,8,0.00231,"$/kWh"
2030-05-01,"02:00:00",2030-05-31,"02:59:59",6,8,0.00226,"$/kWh"
2030-05-01,"03:00:00",2030-05-31,"03:59:59",6,8,0.0018,"$/kWh"
2030-05-01,"04:00:00",2030-05-31,"04:59:59",6,8,0.00173,"$/kWh"
2030-05-01,"05:00:00",2030-05-31,"05:59:59",6,8,0.00189,"$/kWh"
2030-05-01,"06:00:00",2030-05-31,"06:59:59",6,8,0.00199,"$/kWh"
2030-05-01,"07:00:00",2030-05-31,"07:59:59",6,8,0,"$/kWh"
2030-05-01,"08:00:00",2030-05-31,"08:59:59",6,8,0,"$/kWh"
2030-05-01,"09:00:00",2030-05-31,"09:59:59",6,8,0,"$/kWh"
2030-05-01,"10:00:00",2030-05-31,"10:59:59",6,8,0,"$/kWh"
2030-05-01,"11:00:00",2030-05-31,"11:59:59",6,8,0,"$/kWh"
2030-05-01,"12:00:00",2030-05-31,"12:59:59",6,8,0,"$/kWh"
2030-05-01,"13:00:00",2030-05-31,"13:59:59",6,8,0,"$/kWh"
2030-05-01,"14:00:00",2030-05-31,"14:59:59",6,8,0,"$/kWh"
2030-05-01,"15:00:00",2030-05-31,"15:59:59",6,8,0,"$/kWh"
2030-05-01,"16:00:00",2030-05-31,"16:59:59",6,8,0,"$/kWh"
2030-05-01,"17:00:00",2030-05-31,"17:59:59",6,8,0,"$/kWh"
2030-05-01,"18:00:00",2030-05-31,"18:59:59",6,8,0.0026,"$/kWh"
2030-05-01,"19:00:00",2030-05-31,"19:59:59",6,8,0.00309,"$/kWh"
2030-05-01,"20:00:00",2030-05-31,"20:59:59",6,8,0.00344,"$/kWh"
2030-05-01,"21:00:00",2030-05-31,"21:59:59",6,8,0.00477,"$/kWh"
2030-05-01,"22:00:00",2030-05-31,"22:59:59",6,8,0.00462,"$/kWh"
2030-05-01,"23:00:00",2030-05-31,"23:59:59",6,8,0.00375,"$/kWh"
2030-06-01,"00:00:00",2030-06-30,"00:59:59",1,5,0.00592,"$/kWh"
2030-06-01,"01:00:00",2030-06-30,"01:59:59",1,5,0.00476,"$/kWh"
2030-06-01,"02:00:00",2030-06-30,"02:59:59",1,5,0.00462,"$/kWh"
2030-06-01,"03:00:00",2030-06-30,"03:59:59",1,5,0.00455,"$/kWh"
2030-06-01,"04:00:00",2030-06-30,"04:59:59",1,5,0.00464,"$/kWh"
2030-06-01,"05:00:00",2030-06-30,"05:59:59",1,5,0.00482,"$/kWh"
2030-06-01,"06:00:00",2030-06-30,"06:59:59",1,5,0.00505,"$/kWh"
2030-06-01,"07:00:00",2030-06-30,"07:59:59",1,5,0.00529,"$/kWh"
2030-06-01,"08:00:00",2030-06-30,"08:59:59",1,5,0.00603,"$/kWh"
2030-06-01,"09:00:00",2030-06-30,"09:59:59",1,5,0.00809,"$/kWh"
2030-06-01,"10:00:00",2030-06-30,"10:59:59",1,5,0.00927,"$/kWh"
2030-06-01,"11:00:00",2030-06-30,"11:59:59",1,5,0.01288,"$/kWh"
2030-06-01,"12:00:00",2030-06-30,"12:59:59",1,5,0.01617,"$/kWh"
2030-06-01,"13:00:00",2030-06-30,"13:59:59",1,5,0.01834,"$/kWh"
2030-06-01,"14:00:00",2030-06-30,"14:59:59",1,5,0.07883,"$/kWh"
2030-06-01,"15:00:00",2030-06-30,"15:59:59",1,5,0.14543,"$/kWh"
2030-06-01,"16:00:00",2030-06-30,"16:59:59",1,5,0.21664,"$/kWh"
2030-06-01,"17:00:00",2030-06-30,"17:59:59",1,5,0.23965,"$/kWh"
2030-06-01,"18:00:00",2030-06-30,"18:59:59",1,5,0.31017,"$/kWh"
2030-06-01,"19:00:00",2030-06-30,"19:59:59",1,5,0.25599,"$/kWh"
2030-06-01,"20:00:00",2030-06-30,"20:59:59",1,5,0.17739,"$/kWh"
2030-06-01,"21:00:00",2030-06-30,"21:59:59",1,5,0.04545,"$/kWh"
2030-06-01,"22:00:00",2030-06-30,"22:59:59",1,5,0.0236,"$/kWh"
2030-06-01,"23:00:00",2030-06-30,"23:59:59",1,5,0.00795,"$/kWh"
2030-06-01,"00:00:00",2030-06-30,"00:59:59",6,8,0.00527,"$/kWh"
2030-06-01,"01:00:00",2030-06-30,"01:59:59",6,8,0.00515,"$/kWh"
2030-06-01,"02:00:00",2030-06-30,"02:59:59",6,8,0.00484,"$/kWh"
2030-06-01,"03:00:00",2030-06-30,"03:59:59",6,8,0.00478,"$/kWh"
2030-06-01,"04:00:00",2030-06-30,"04:59:59",6,8,0.00497,"$/kWh"
2030-06-01,"05:00:00",2030-06-30,"05:59:59",6,8,0.00495,"$/kWh"
2030-06-01,"06:00:00",2030-06-30,"06:59:59",6,8,0.0056,"$/kWh"
2030-06-01,"07:00:00",2030-06-30,"07:59:59",6,8,0.00096,"$/kWh"
2030-06-01,"08:00:00",2030-06-30,"08:59:59",6,8,0.00183,"$/kWh"
2030-06-01,"09:00:00",2030-06-30,"09:59:59",6,8,0.00323,"$/kWh"
2030-06-01,"10:00:00",2030-06-30,"10:59:59",6,8,0.00321,"$/kWh"
2030-06-01,"11:00:00",2030-06-30,"11:59:59",6,8,0.00442,"$/kWh"
2030-06-01,"12:00:00",2030-06-30,"12:59:59",6,8,0.00501,"$/kWh"
2030-06-01,"13:00:00",2030-06-30,"13:59:59",6,8,0.00515,"$/kWh"
2030-06-01,"14:00:00",2030-06-30,"14:59:59",6,8,0.00863,"$/kWh"
2030-06-01,"15:00:00",2030-06-30,"15:59:59",6,8,0.01322,"$/kWh"
2030-06-01,"16:00:00",2030-06-30,"16:59:59",6,8,0.02529,"$/kWh"
2030-06-01,"17:00:00",2030-06-30,"17:59:59",6,8,0.05055,"$/kWh"
2030-06-01,"18:00:00",2030-06-30,"18:59:59",6,8,0.07981,"$/kWh"
2030-06-01,"19:00:00",2030-06-30,"19:59:59",6,8,0.08741,"$/kWh"
2030-06-01,"20:00:00",2030-06-30,"20:59:59",6,8,0.05985,"$/kWh"
2030-06-01,"21:00:00",2030-06-30,"21:59:59",6,8,0.03029,"$/kWh"
2030-06-01,"22:00:00",2030-06-30,"22:59:59",6,8,0.01521,"$/kWh"
2030-06-01,"23:00:00",2030-06-30,"23:59:59",6,8,0.00734,"$/kWh"
2030-07-01,"00:00:00",2030-07-31,"00:59:59",1,5,0.00592,"$/kWh"
2030-07-01,"01:00:00",2030-07-31,"01:59:59",1,5,0.00507,"$/kWh"
2030-07-01,"02:00:00",2030-07-31,"02:59:59",1,5,0.00488,"$/kWh"
2030-07-01,"03:00:00",2030-07-31,"03:59:59",1,5,0.00491,"$/kWh"
2030-07-01,"04:00:00",2030-07-31,"04:59:59",1,5,0.00488,"$/kWh"
2030-07-01,"05:00:00",2030-07-31,"05:59:59",1,5,0.00483,"$/kWh"
2030-07-01,"06:00:00",2030-07-31,"06:59:59",1,5,0.00506,"$/kWh"
2030-07-01,"07:00:00",2030-07-31,"07:59:59",1,5,0.00579,"$/kWh"
2030-07-01,"08:00:00",2030-07-31,"08:59:59",1,5,0.00737,"$/kWh"
2030-07-01,"09:00:00",2030-07-31,"09:59:59",1,5,0.009,"$/kWh"
2030-07-01,"10:00:00",2030-07-31,"10:59:59",1,5,0.00927,"$/kWh"
2030-07-01,"11:00:00",2030-07-31,"11:59:59",1,5,0.01084,"$/kWh"
2030-07-01,"12:00:00",2030-07-31,"12:59:59",1,5,0.01129,"$/kWh"
2030-07-01,"13:00:00",2030-07-31,"13:59:59",1,5,0.01076,"$/kWh"
2030-07-01,"14:00:00",2030-07-31,"14:59:59",1,5,0.01605,"$/kWh"
2030-07-01,"15:00:00",2030-07-31,"15:59:59",1,5,0.02452,"$/kWh"
2030-07-01,"16:00:00",2030-07-31,"16:59:59",1,5,0.03884,"$/kWh"
2030-07-01,"17:00:00",2030-07-31,"17:59:59",1,5,0.2011,"$/kWh"
2030-07-01,"18:00:00",2030-07-31,"18:59:59",1,5,0.21388,"$/kWh"
2030-07-01,"19:00:00",2030-07-31,"19:59:59",1,5,0.12079,"$/kWh"
2030-07-01,"20:00:00",2030-07-31,"20:59:59",1,5,0.05452,"$/kWh"
2030-07-01,"21:00:00",2030-07-31,"21:59:59",1,5,0.03365,"$/kWh"
2030-07-01,"22:00:00",2030-07-31,"22:59:59",1,5,0.01828,"$/kWh"
2030-07-01,"23:00:00",2030-07-31,"23:59:59",1,5,0.00731,"$/kWh"
2030-07-01,"00:00:00",2030-07-31,"00:59:59",6,8,0.00571,"$/kWh"
2030-07-01,"01:00:00",2030-07-31,"01:59:59",6,8,0.00513,"$/kWh"
2030-07-01,"02:00:00",2030-07-31,"02:59:59",6,8,0.00489,"$/kWh"
2030-07-01,"03:00:00",2030-07-31,"03:59:59",6,8,0.00487,"$/kWh"
2030-07-01,"04:00:00",2030-07-31,"04:59:59",6,8,0.00485,"$/kWh"
2030-07-01,"05:00:00",2030-07-31,"05:59:59",6,8,0.00485,"$/kWh"
2030-07-01,"06:00:00",2030-07-31,"06:59:59",6,8,0.00491,"$/kWh"
2030-07-01,"07:00:00",2030-07-31,"07:59:59",6,8,0.00113,"$/kWh"
2030-07-01,"08:00:00",2030-07-31,"08:59:59",6,8,0.00161,"$/kWh"
2030-07-01,"09:00:00",2030-07-31,"09:59:59",6,8,0.00274,"$/kWh"
2030-07-01,"10:00:00",2030-07-31,"10:59:59",6,8,0.00282,"$/kWh"
2030-07-01,"11:00:00",2030-07-31,"11:59:59",6,8,0.00316,"$/kWh"
2030-07-01,"12:00:00",2030-07-31,"12:59:59",6,8,0.00321,"$/kWh"
2030-07-01,"13:00:00",2030-07-31,"13:59:59",6,8,0.00347,"$/kWh"
2030-07-01,"14:00:00",2030-07-31,"14:59:59",6,8,0.00574,"$/kWh"
2030-07-01,"15:00:00",2030-07-31,"15:59:59",6,8,0.00922,"$/kWh"
2030-07-01,"16:00:00",2030-07-31,"16:59:59",6,8,0.01902,"$/kWh"
2030-07-01,"17:00:00",2030-07-31,"17:59:59",6,8,0.17859,"$/kWh"
2030-07-01,"18:00:00",2030-07-31,"18:59:59",6,8,0.20204,"$/kWh"
2030-07-01,"19:00:00",2030-07-31,"19:59:59",6,8,0.07205,"$/kWh"
2030-07-01,"20:00:00",2030-07-31,"20:59:59",6,8,0.05297,"$/kWh"
2030-07-01,"21:00:00",2030-07-31,"21:59:59",6,8,0.02785,"$/kWh"
2030-07-01,"22:00:00",2030-07-31,"22:59:59",6,8,0.0148,"$/kWh"
2030-07-01,"23:00:00",2030-07-31,"23:59:59",6,8,0.00807,"$/kWh"
2030-08-01,"00:00:00",2030-08-31,"00:59:59",1,5,0.00707,"$/kWh"
2030-08-01,"01:00:00",2030-08-31,"01:59:59",1,5,0.0058,"$/kWh"
2030-08-01,"02:00:00",2030-08-31,"02:59:59",1,5,0.00574,"$/kWh"
2030-08-01,"03:00:00",2030-08-31,"03:59:59",1,5,0.00568,"$/kWh"
2030-08-01,"04:00:00",2030-08-31,"04:59:59",1,5,0.00573,"$/kWh"
2030-08-01,"05:00:00",2030-08-31,"05:59:59",1,5,0.00599,"$/kWh"
2030-08-01,"06:00:00",2030-08-31,"06:59:59",1,5,0.00595,"$/kWh"
2030-08-01,"07:00:00",2030-08-31,"07:59:59",1,5,0.00636,"$/kWh"
2030-08-01,"08:00:00",2030-08-31,"08:59:59",1,5,0.00873,"$/kWh"
2030-08-01,"09:00:00",2030-08-31,"09:59:59",1,5,0.0108,"$/kWh"
2030-08-01,"10:00:00",2030-08-31,"10:59:59",1,5,0.01176,"$/kWh"
2030-08-01,"11:00:00",2030-08-31,"11:59:59",1,5,0.01355,"$/kWh"
2030-08-01,"12:00:00",2030-08-31,"12:59:59",1,5,0.01532,"$/kWh"
2030-08-01,"13:00:00",2030-08-31,"13:59:59",1,5,0.01664,"$/kWh"
2030-08-01,"14:00:00",2030-08-31,"14:59:59",1,5,0.02562,"$/kWh"
2030-08-01,"15:00:00",2030-08-31,"15:59:59",1,5,0.09146,"$/kWh"
2030-08-01,"16:00:00",2030-08-31,"16:59:59",1,5,0.11305,"$/kWh"
2030-08-01,"17:00:00",2030-08-31,"17:59:59",1,5,0.29682,"$/kWh"
2030-08-01,"18:00:00",2030-08-31,"18:59:59",1,5,0.42015,"$/kWh"
2030-08-01,"19:00:00",2030-08-31,"19:59:59",1,5,0.31669,"$/kWh"
2030-08-01,"20:00:00",2030-08-31,"20:59:59",1,5,0.18487,"$/kWh"
2030-08-01,"21:00:00",2030-08-31,"21:59:59",1,5,0.09862,"$/kWh"
2030-08-01,"22:00:00",2030-08-31,"22:59:59",1,5,0.02339,"$/kWh"
2030-08-01,"23:00:00",2030-08-31,"23:59:59",1,5,0.00875,"$/kWh"
2030-08-01,"00:00:00",2030-08-31,"00:59:59",6,8,0.00663,"$/kWh"
2030-08-01,"01:00:00",2030-08-31,"01:59:59",6,8,0.00598,"$/kWh"
2030-08-01,"02:00:00",2030-08-31,"02:59:59",6,8,0.00559,"$/kWh"
2030-08-01,"03:00:00",2030-08-31,"03:59:59",6,8,0.00562,"$/kWh"
2030-08-01,"04:00:00",2030-08-31,"04:59:59",6,8,0.00559,"$/kWh"
2030-08-01,"05:00:00",2030-08-31,"05:59:59",6,8,0.00558,"$/kWh"
2030-08-01,"06:00:00",2030-08-31,"06:59:59",6,8,0.00874,"$/kWh"
2030-08-01,"07:00:00",2030-08-31,"07:59:59",6,8,0.01671,"$/kWh"
2030-08-01,"08:00:00",2030-08-31,"08:59:59",6,8,0.01288,"$/kWh"
2030-08-01,"09:00:00",2030-08-31,"09:59:59",6,8,0.00694,"$/kWh"
2030-08-01,"10:00:00",2030-08-31,"10:59:59",6,8,0.01096,"$/kWh"
2030-08-01,"11:00:00",2030-08-31,"11:59:59",6,8,0.01009,"$/kWh"
2030-08-01,"12:00:00",2030-08-31,"12:59:59",6,8,0.01043,"$/kWh"
2030-08-01,"13:00:00",2030-08-31,"13:59:59",6,8,0.0116,"$/kWh"
2030-08-01,"14:00:00",2030-08-31,"14:59:59",6,8,0.01683,"$/kWh"
2030-08-01,"15:00:00",2030-08-31,"15:59:59",6,8,0.02237,"$/kWh"
2030-08-01,"16:00:00",2030-08-31,"16:59:59",6,8,0.03632,"$/kWh"
2030-08-01,"17:00:00",2030-08-31,"17:59:59",6,8,0.17287,"$/kWh"
2030-08-01,"18:00:00",2030-08-31,"18:59:59",6,8,0.20509,"$/kWh"
2030-08-01,"19:00:00",2030-08-31,"19:59:59",6,8,0.2113,"$/kWh"
2030-08-01,"20:00:00",2030-08-31,"20:59:59",6,8,0.17551,"$/kWh"
2030-08-01,"21:00:00",2030-08-31,"21:59:59",6,8,0.03863,"$/kWh"
2030-08-01,"22:00:00",2030-08-31,"22:59:59",6,8,0.0208,"$/kWh"
2030-08-01,"23:00:00",2030-08-31,"23:59:59",6,8,0.00843,"$/kWh"
2030-09-01,"00:00:00",2030-09-30,"00:59:59",1,5,0.00668,"$/kWh"
2030-09-01,"01:00:00",2030-09-30,"01:59:59",1,5,0.00614,"$/kWh"
2030-09-01,"02:00:00",2030-09-30,"02:59:59",1,5,0.00621,"$/kWh"
2030-09-01,"03:00:00",2030-09-30,"03:59:59",1,5,0.00615,"$/kWh"
2030-09-01,"04:00:00",2030-09-30,"04:59:59",1,5,0.00614,"$/kWh"
2030-09-01,"05:00:00",2030-09-30,"05:59:59",1,5,0.00612,"$/kWh"
2030-09-01,"06:00:00",2030-09-30,"06:59:59",1,5,0.00607,"$/kWh"
2030-09-01,"07:00:00",2030-09-30,"07:59:59",1,5,0.00616,"$/kWh"
2030-09-01,"08:00:00",2030-09-30,"08:59:59",1,5,0.00697,"$/kWh"
2030-09-01,"09:00:00",2030-09-30,"09:59:59",1,5,0.00708,"$/kWh"
2030-09-01,"10:00:00",2030-09-30,"10:59:59",1,5,0.00784,"$/kWh"
2030-09-01,"11:00:00",2030-09-30,"11:59:59",1,5,0.00987,"$/kWh"
2030-09-01,"12:00:00",2030-09-30,"12:59:59",1,5,0.0128,"$/kWh"
2030-09-01,"13:00:00",2030-09-30,"13:59:59",1,5,0.01559,"$/kWh"
2030-09-01,"14:00:00",2030-09-30,"14:59:59",1,5,0.02274,"$/kWh"
2030-09-01,"15:00:00",2030-09-30,"15:59:59",1,5,0.03045,"$/kWh"
2030-09-01,"16:00:00",2030-09-30,"16:59:59",1,5,0.09395,"$/kWh"
2030-09-01,"17:00:00",2030-09-30,"17:59:59",1,5,0.10429,"$/kWh"
2030-09-01,"18:00:00",2030-09-30,"18:59:59",1,5,0.10325,"$/kWh"
2030-09-01,"19:00:00",2030-09-30,"19:59:59",1,5,0.09695,"$/kWh"
2030-09-01,"20:00:00",2030-09-30,"20:59:59",1,5,0.03848,"$/kWh"
2030-09-01,"21:00:00",2030-09-30,"21:59:59",1,5,0.02805,"$/kWh"
2030-09-01,"22:00:00",2030-09-30,"22:59:59",1,5,0.013,"$/kWh"
2030-09-01,"23:00:00",2030-09-30,"23:59:59",1,5,0.00701,"$/kWh"
2030-09-01,"00:00:00",2030-09-30,"00:59:59",6,8,0.00625,"$/kWh"
