"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2027-11-01,"18:00:00",2027-11-30,"18:59:59",1,5,0.0069,"$/kWh"
2027-11-01,"19:00:00",2027-11-30,"19:59:59",1,5,0.00727,"$/kWh"
2027-11-01,"20:00:00",2027-11-30,"20:59:59",1,5,0.00666,"$/kWh"
2027-11-01,"21:00:00",2027-11-30,"21:59:59",1,5,0.00548,"$/kWh"
2027-11-01,"22:00:00",2027-11-30,"22:59:59",1,5,0.00422,"$/kWh"
2027-11-01,"23:00:00",2027-11-30,"23:59:59",1,5,0.00413,"$/kWh"
2027-11-01,"00:00:00",2027-11-30,"00:59:59",6,8,0.00406,"$/kWh"
2027-11-01,"01:00:00",2027-11-30,"01:59:59",6,8,0.01701,"$/kWh"
2027-11-01,"02:00:00",2027-11-30,"02:59:59",6,8,0.00381,"$/kWh"
2027-11-01,"03:00:00",2027-11-30,"03:59:59",6,8,0.00373,"$/kWh"
2027-11-01,"04:00:00",2027-11-30,"04:59:59",6,8,0.00364,"$/kWh"
2027-11-01,"05:00:00",2027-11-30,"05:59:59",6,8,0.00363,"$/kWh"
2027-11-01,"06:00:00",2027-11-30,"06:59:59",6,8,0.00359,"$/kWh"
2027-11-01,"07:00:00",2027-11-30,"07:59:59",6,8,0.00289,"$/kWh"
2027-11-01,"08:00:00",2027-11-30,"08:59:59",6,8,0.00271,"$/kWh"
2027-11-01,"09:00:00",2027-11-30,"09:59:59",6,8,0.00297,"$/kWh"
2027-11-01,"10:00:00",2027-11-30,"10:59:59",6,8,0.00299,"$/kWh"
2027-11-01,"11:00:00",2027-11-30,"11:59:59",6,8,0.00296,"$/kWh"
2027-11-01,"12:00:00",2027-11-30,"12:59:59",6,8,0.00303,"$/kWh"
2027-11-01,"13:00:00",2027-11-30,"13:59:59",6,8,0.00311,"$/kWh"
2027-11-01,"14:00:00",2027-11-30,"14:59:59",6,8,0.00351,"$/kWh"
2027-11-01,"15:00:00",2027-11-30,"15:59:59",6,8,0.00409,"$/kWh"
2027-11-01,"16:00:00",2027-11-30,"16:59:59",6,8,0.006,"$/kWh"
2027-11-01,"17:00:00",2027-11-30,"17:59:59",6,8,0.00645,"$/kWh"
2027-11-01,"18:00:00",2027-11-30,"18:59:59",6,8,0.00703,"$/kWh"
2027-11-01,"19:00:00",2027-11-30,"19:59:59",6,8,0.00836,"$/kWh"
2027-11-01,"20:00:00",2027-11-30,"20:59:59",6,8,0.00785,"$/kWh"
2027-11-01,"21:00:00",2027-11-30,"21:59:59",6,8,0.00589,"$/kWh"
2027-11-01,"22:00:00",2027-11-30,"22:59:59",6,8,0.00453,"$/kWh"
2027-11-01,"23:00:00",2027-11-30,"23:59:59",6,8,0.0044,"$/kWh"
2027-12-01,"00:00:00",2027-12-31,"00:59:59",1,5,0.00411,"$/kWh"
2027-12-01,"01:00:00",2027-12-31,"01:59:59",1,5,0.00417,"$/kWh"
2027-12-01,"02:00:00",2027-12-31,"02:59:59",1,5,0.00413,"$/kWh"
2027-12-01,"03:00:00",2027-12-31,"03:59:59",1,5,0.00411,"$/kWh"
2027-12-01,"04:00:00",2027-12-31,"04:59:59",1,5,0.00417,"$/kWh"
2027-12-01,"05:00:00",2027-12-31,"05:59:59",1,5,0.00422,"$/kWh"
2027-12-01,"06:00:00",2027-12-31,"06:59:59",1,5,0.00452,"$/kWh"
2027-12-01,"07:00:00",2027-12-31,"07:59:59",1,5,0.00481,"$/kWh"
2027-12-01,"08:00:00",2027-12-31,"08:59:59",1,5,0.00493,"$/kWh"
2027-12-01,"09:00:00",2027-12-31,"09:59:59",1,5,0.00479,"$/kWh"
2027-12-01,"10:00:00",2027-12-31,"10:59:59",1,5,0.00459,"$/kWh"
2027-12-01,"11:00:00",2027-12-31,"11:59:59",1,5,0.00454,"$/kWh"
2027-12-01,"12:00:00",2027-12-31,"12:59:59",1,5,0.00442,"$/kWh"
2027-12-01,"13:00:00",2027-12-31,"13:59:59",1,5,0.00443,"$/kWh"
2027-12-01,"14:00:00",2027-12-31,"14:59:59",1,5,0.0044,"$/kWh"
2027-12-01,"15:00:00",2027-12-31,"15:59:59",1,5,0.00464,"$/kWh"
2027-12-01,"16:00:00",2027-12-31,"16:59:59",1,5,0.00516,"$/kWh"
2027-12-01,"17:00:00",2027-12-31,"17:59:59",1,5,0.00534,"$/kWh"
2027-12-01,"18:00:00",2027-12-31,"18:59:59",1,5,0.00595,"$/kWh"
2027-12-01,"19:00:00",2027-12-31,"19:59:59",1,5,0.00601,"$/kWh"
2027-12-01,"20:00:00",2027-12-31,"20:59:59",1,5,0.00573,"$/kWh"
2027-12-01,"21:00:00",2027-12-31,"21:59:59",1,5,0.00527,"$/kWh"
2027-12-01,"22:00:00",2027-12-31,"22:59:59",1,5,0.00425,"$/kWh"
2027-12-01,"23:00:00",2027-12-31,"23:59:59",1,5,0.00418,"$/kWh"
2027-12-01,"00:00:00",2027-12-31,"00:59:59",6,8,0.00418,"$/kWh"
2027-12-01,"01:00:00",2027-12-31,"01:59:59",6,8,0.00414,"$/kWh"
2027-12-01,"02:00:00",2027-12-31,"02:59:59",6,8,0.00415,"$/kWh"
2027-12-01,"03:00:00",2027-12-31,"03:59:59",6,8,0.00413,"$/kWh"
2027-12-01,"04:00:00",2027-12-31,"04:59:59",6,8,0.00408,"$/kWh"
2027-12-01,"05:00:00",2027-12-31,"05:59:59",6,8,0.00409,"$/kWh"
2027-12-01,"06:00:00",2027-12-31,"06:59:59",6,8,0.00414,"$/kWh"
2027-12-01,"07:00:00",2027-12-31,"07:59:59",6,8,0.00405,"$/kWh"
2027-12-01,"08:00:00",2027-12-31,"08:59:59",6,8,0.004,"$/kWh"
2027-12-01,"09:00:00",2027-12-31,"09:59:59",6,8,0.00398,"$/kWh"
2027-12-01,"10:00:00",2027-12-31,"10:59:59",6,8,0.00401,"$/kWh"
2027-12-01,"11:00:00",2027-12-31,"11:59:59",6,8,0.00399,"$/kWh"
2027-12-01,"12:00:00",2027-12-31,"12:59:59",6,8,0.00384,"$/kWh"
2027-12-01,"13:00:00",2027-12-31,"13:59:59",6,8,0.00378,"$/kWh"
2027-12-01,"14:00:00",2027-12-31,"14:59:59",6,8,0.00376,"$/kWh"
2027-12-01,"15:00:00",2027-12-31,"15:59:59",6,8,0.00386,"$/kWh"
2027-12-01,"16:00:00",2027-12-31,"16:59:59",6,8,0.0043,"$/kWh"
2027-12-01,"17:00:00",2027-12-31,"17:59:59",6,8,0.00512,"$/kWh"
2027-12-01,"18:00:00",2027-12-31,"18:59:59",6,8,0.0056,"$/kWh"
2027-12-01,"19:00:00",2027-12-31,"19:59:59",6,8,0.00557,"$/kWh"
2027-12-01,"20:00:00",2027-12-31,"20:59:59",6,8,0.00518,"$/kWh"
2027-12-01,"21:00:00",2027-12-31,"21:59:59",6,8,0.00455,"$/kWh"
2027-12-01,"22:00:00",2027-12-31,"22:59:59",6,8,0.00424,"$/kWh"
2027-12-01,"23:00:00",2027-12-31,"23:59:59",6,8,0.00436,"$/kWh"
2028-01-01,"00:00:00",2028-01-31,"00:59:59",1,5,0.00397,"$/kWh"
2028-01-01,"01:00:00",2028-01-31,"01:59:59",1,5,0.00399,"$/kWh"
2028-01-01,"02:00:00",2028-01-31,"02:59:59",1,5,0.00387,"$/kWh"
2028-01-01,"03:00:00",2028-01-31,"03:59:59",1,5,0.00385,"$/kWh"
2028-01-01,"04:00:00",2028-01-31,"04:59:59",1,5,0.00392,"$/kWh"
2028-01-01,"05:00:00",2028-01-31,"05:59:59",1,5,0.00403,"$/kWh"
2028-01-01,"06:00:00",2028-01-31,"06:59:59",1,5,0.00418,"$/kWh"
2028-01-01,"07:00:00",2028-01-31,"07:59:59",1,5,0.00443,"$/kWh"
2028-01-01,"08:00:00",2028-01-31,"08:59:59",1,5,0.00432,"$/kWh"
2028-01-01,"09:00:00",2028-01-31,"09:59:59",1,5,0.00421,"$/kWh"
2028-01-01,"10:00:00",2028-01-31,"10:59:59",1,5,0.00412,"$/kWh"
2028-01-01,"11:00:00",2028-01-31,"11:59:59",1,5,0.00395,"$/kWh"
2028-01-01,"12:00:00",2028-01-31,"12:59:59",1,5,0.00398,"$/kWh"
2028-01-01,"13:00:00",2028-01-31,"13:59:59",1,5,0.00382,"$/kWh"
2028-01-01,"14:00:00",2028-01-31,"14:59:59",1,5,0.00386,"$/kWh"
2028-01-01,"15:00:00",2028-01-31,"15:59:59",1,5,0.00389,"$/kWh"
2028-01-01,"16:00:00",2028-01-31,"16:59:59",1,5,0.00433,"$/kWh"
2028-01-01,"17:00:00",2028-01-31,"17:59:59",1,5,0.00504,"$/kWh"
2028-01-01,"18:00:00",2028-01-31,"18:59:59",1,5,0.00548,"$/kWh"
2028-01-01,"19:00:00",2028-01-31,"19:59:59",1,5,0.00533,"$/kWh"
2028-01-01,"20:00:00",2028-01-31,"20:59:59",1,5,0.00489,"$/kWh"
2028-01-01,"21:00:00",2028-01-31,"21:59:59",1,5,0.00439,"$/kWh"
2028-01-01,"22:00:00",2028-01-31,"22:59:59",1,5,0.00396,"$/kWh"
2028-01-01,"23:00:00",2028-01-31,"23:59:59",1,5,0.00396,"$/kWh"
2028-01-01,"00:00:00",2028-01-31,"00:59:59",6,8,0.00361,"$/kWh"
2028-01-01,"01:00:00",2028-01-31,"01:59:59",6,8,0.00358,"$/kWh"
2028-01-01,"02:00:00",2028-01-31,"02:59:59",6,8,0.00358,"$/kWh"
2028-01-01,"03:00:00",2028-01-31,"03:59:59",6,8,0.00353,"$/kWh"
2028-01-01,"04:00:00",2028-01-31,"04:59:59",6,8,0.0035,"$/kWh"
2028-01-01,"05:00:00",2028-01-31,"05:59:59",6,8,0.0035,"$/kWh"
2028-01-01,"06:00:00",2028-01-31,"06:59:59",6,8,0.00356,"$/kWh"
2028-01-01,"07:00:00",2028-01-31,"07:59:59",6,8,0.00352,"$/kWh"
2028-01-01,"08:00:00",2028-01-31,"08:59:59",6,8,0.00304,"$/kWh"
2028-01-01,"09:00:00",2028-01-31,"09:59:59",6,8,0.00297,"$/kWh"
2028-01-01,"10:00:00",2028-01-31,"10:59:59",6,8,0.00298,"$/kWh"
2028-01-01,"11:00:00",2028-01-31,"11:59:59",6,8,0.00283,"$/kWh"
2028-01-01,"12:00:00",2028-01-31,"12:59:59",6,8,0.00293,"$/kWh"
2028-01-01,"13:00:00",2028-01-31,"13:59:59",6,8,0.0026,"$/kWh"
2028-01-01,"14:00:00",2028-01-31,"14:59:59",6,8,0.00318,"$/kWh"
2028-01-01,"15:00:00",2028-01-31,"15:59:59",6,8,0.00322,"$/kWh"
2028-01-01,"16:00:00",2028-01-31,"16:59:59",6,8,0.00406,"$/kWh"
2028-01-01,"17:00:00",2028-01-31,"17:59:59",6,8,0.00464,"$/kWh"
2028-01-01,"18:00:00",2028-01-31,"18:59:59",6,8,0.00534,"$/kWh"
2028-01-01,"19:00:00",2028-01-31,"19:59:59",6,8,0.00493,"$/kWh"
2028-01-01,"20:00:00",2028-01-31,"20:59:59",6,8,0.00454,"$/kWh"
2028-01-01,"21:00:00",2028-01-31,"21:59:59",6,8,0.00407,"$/kWh"
2028-01-01,"22:00:00",2028-01-31,"22:59:59",6,8,0.00384,"$/kWh"
2028-01-01,"23:00:00",2028-01-31,"23:59:59",6,8,0.00381,"$/kWh"
2028-02-01,"00:00:00",2028-02-29,"00:59:59",1,5,0.00388,"$/kWh"
2028-02-01,"01:00:00",2028-02-29,"01:59:59",1,5,0.00389,"$/kWh"
2028-02-01,"02:00:00",2028-02-29,"02:59:59",1,5,0.00381,"$/kWh"
2028-02-01,"03:00:00",2028-02-29,"03:59:59",1,5,0.00375,"$/kWh"
2028-02-01,"04:00:00",2028-02-29,"04:59:59",1,5,0.00385,"$/kWh"
2028-02-01,"05:00:00",2028-02-29,"05:59:59",1,5,0.00396,"$/kWh"
2028-02-01,"06:00:00",2028-02-29,"06:59:59",1,5,0.00411,"$/kWh"
2028-02-01,"07:00:00",2028-02-29,"07:59:59",1,5,0.00441,"$/kWh"
2028-02-01,"08:00:00",2028-02-29,"08:59:59",1,5,0.00411,"$/kWh"
2028-02-01,"09:00:00",2028-02-29,"09:59:59",1,5,0.00374,"$/kWh"
2028-02-01,"10:00:00",2028-02-29,"10:59:59",1,5,0.00365,"$/kWh"
2028-02-01,"11:00:00",2028-02-29,"11:59:59",1,5,0.00355,"$/kWh"
2028-02-01,"12:00:00",2028-02-29,"12:59:59",1,5,0.00341,"$/kWh"
2028-02-01,"13:00:00",2028-02-29,"13:59:59",1,5,0.00328,"$/kWh"
2028-02-01,"14:00:00",2028-02-29,"14:59:59",1,5,0.00622,"$/kWh"
2028-02-01,"15:00:00",2028-02-29,"15:59:59",1,5,0.00344,"$/kWh"
2028-02-01,"16:00:00",2028-02-29,"16:59:59",1,5,0.0042,"$/kWh"
2028-02-01,"17:00:00",2028-02-29,"17:59:59",1,5,0.00501,"$/kWh"
2028-02-01,"18:00:00",2028-02-29,"18:59:59",1,5,0.00545,"$/kWh"
2028-02-01,"19:00:00",2028-02-29,"19:59:59",1,5,0.00536,"$/kWh"
2028-02-01,"20:00:00",2028-02-29,"20:59:59",1,5,0.0049,"$/kWh"
2028-02-01,"21:00:00",2028-02-29,"21:59:59",1,5,0.00466,"$/kWh"
2028-02-01,"22:00:00",2028-02-29,"22:59:59",1,5,0.00408,"$/kWh"
2028-02-01,"23:00:00",2028-02-29,"23:59:59",1,5,0.0041,"$/kWh"
2028-02-01,"00:00:00",2028-02-29,"00:59:59",6,8,0.00356,"$/kWh"
2028-02-01,"01:00:00",2028-02-29,"01:59:59",6,8,0.00348,"$/kWh"
2028-02-01,"02:00:00",2028-02-29,"02:59:59",6,8,0.00344,"$/kWh"
2028-02-01,"03:00:00",2028-02-29,"03:59:59",6,8,0.00344,"$/kWh"
2028-02-01,"04:00:00",2028-02-29,"04:59:59",6,8,0.00341,"$/kWh"
2028-02-01,"05:00:00",2028-02-29,"05:59:59",6,8,0.00353,"$/kWh"
2028-02-01,"06:00:00",2028-02-29,"06:59:59",6,8,0.0036,"$/kWh"
2028-02-01,"07:00:00",2028-02-29,"07:59:59",6,8,0.00309,"$/kWh"
2028-02-01,"08:00:00",2028-02-29,"08:59:59",6,8,0.00219,"$/kWh"
2028-02-01,"09:00:00",2028-02-29,"09:59:59",6,8,0.00188,"$/kWh"
2028-02-01,"10:00:00",2028-02-29,"10:59:59",6,8,0.00152,"$/kWh"
2028-02-01,"11:00:00",2028-02-29,"11:59:59",6,8,0.00146,"$/kWh"
2028-02-01,"12:00:00",2028-02-29,"12:59:59",6,8,0.00121,"$/kWh"
2028-02-01,"13:00:00",2028-02-29,"13:59:59",6,8,0.0012,"$/kWh"
2028-02-01,"14:00:00",2028-02-29,"14:59:59",6,8,0.00116,"$/kWh"
2028-02-01,"15:00:00",2028-02-29,"15:59:59",6,8,0.00183,"$/kWh"
2028-02-01,"16:00:00",2028-02-29,"16:59:59",6,8,0.00351,"$/kWh"
2028-02-01,"17:00:00",2028-02-29,"17:59:59",6,8,0.00444,"$/kWh"
2028-02-01,"18:00:00",2028-02-29,"18:59:59",6,8,0.00585,"$/kWh"
2028-02-01,"19:00:00",2028-02-29,"19:59:59",6,8,0.0056,"$/kWh"
2028-02-01,"20:00:00",2028-02-29,"20:59:59",6,8,0.00506,"$/kWh"
2028-02-01,"21:00:00",2028-02-29,"21:59:59",6,8,0.00437,"$/kWh"
2028-02-01,"22:00:00",2028-02-29,"22:59:59",6,8,0.00384,"$/kWh"
2028-02-01,"23:00:00",2028-02-29,"23:59:59",6,8,0.00399,"$/kWh"
2028-03-01,"00:00:00",2028-03-31,"00:59:59",1,5,0.00381,"$/kWh"
2028-03-01,"01:00:00",2028-03-31,"01:59:59",1,5,0.00329,"$/kWh"
2028-03-01,"02:00:00",2028-03-31,"02:59:59",1,5,0.00346,"$/kWh"
2028-03-01,"03:00:00",2028-03-31,"03:59:59",1,5,0.00319,"$/kWh"
2028-03-01,"04:00:00",2028-03-31,"04:59:59",1,5,0.00333,"$/kWh"
2028-03-01,"05:00:00",2028-03-31,"05:59:59",1,5,0.00551,"$/kWh"
2028-03-01,"06:00:00",2028-03-31,"06:59:59",1,5,0.00574,"$/kWh"
2028-03-01,"07:00:00",2028-03-31,"07:59:59",1,5,0.00418,"$/kWh"
2028-03-01,"08:00:00",2028-03-31,"08:59:59",1,5,0.00367,"$/kWh"
2028-03-01,"09:00:00",2028-03-31,"09:59:59",1,5,0.0035,"$/kWh"
2028-03-01,"10:00:00",2028-03-31,"10:59:59",1,5,0.00317,"$/kWh"
2028-03-01,"11:00:00",2028-03-31,"11:59:59",1,5,0.00313,"$/kWh"
2028-03-01,"12:00:00",2028-03-31,"12:59:59",1,5,0.00306,"$/kWh"
2028-03-01,"13:00:00",2028-03-31,"13:59:59",1,5,0.00299,"$/kWh"
2028-03-01,"14:00:00",2028-03-31,"14:59:59",1,5,0.00313,"$/kWh"
2028-03-01,"15:00:00",2028-03-31,"15:59:59",1,5,0.00338,"$/kWh"
2028-03-01,"16:00:00",2028-03-31,"16:59:59",1,5,0.0034,"$/kWh"
2028-03-01,"17:00:00",2028-03-31,"17:59:59",1,5,0.00463,"$/kWh"
2028-03-01,"18:00:00",2028-03-31,"18:59:59",1,5,0.00554,"$/kWh"
2028-03-01,"19:00:00",2028-03-31,"19:59:59",1,5,0.00604,"$/kWh"
2028-03-01,"20:00:00",2028-03-31,"20:59:59",1,5,0.00602,"$/kWh"
2028-03-01,"21:00:00",2028-03-31,"21:59:59",1,5,0.00609,"$/kWh"
2028-03-01,"22:00:00",2028-03-31,"22:59:59",1,5,0.00477,"$/kWh"
2028-03-01,"23:00:00",2028-03-31,"23:59:59",1,5,0.00352,"$/kWh"
2028-03-01,"00:00:00",2028-03-31,"00:59:59",6,8,0.00313,"$/kWh"
2028-03-01,"01:00:00",2028-03-31,"01:59:59",6,8,0.00406,"$/kWh"
2028-03-01,"02:00:00",2028-03-31,"02:59:59",6,8,0.00308,"$/kWh"
2028-03-01,"03:00:00",2028-03-31,"03:59:59",6,8,0.00338,"$/kWh"
2028-03-01,"04:00:00",2028-03-31,"04:59:59",6,8,0.00413,"$/kWh"
2028-03-01,"05:00:00",2028-03-31,"05:59:59",6,8,0.0032,"$/kWh"
2028-03-01,"06:00:00",2028-03-31,"06:59:59",6,8,0.00412,"$/kWh"
2028-03-01,"07:00:00",2028-03-31,"07:59:59",6,8,0.00193,"$/kWh"
2028-03-01,"08:00:00",2028-03-31,"08:59:59",6,8,0.00104,"$/kWh"
2028-03-01,"09:00:00",2028-03-31,"09:59:59",6,8,0.00016,"$/kWh"
2028-03-01,"10:00:00",2028-03-31,"10:59:59",6,8,0.00064,"$/kWh"
2028-03-01,"11:00:00",2028-03-31,"11:59:59",6,8,0,"$/kWh"
2028-03-01,"12:00:00",2028-03-31,"12:59:59",6,8,0.00017,"$/kWh"
2028-03-01,"13:00:00",2028-03-31,"13:59:59",6,8,0,"$/kWh"
2028-03-01,"14:00:00",2028-03-31,"14:59:59",6,8,0,"$/kWh"
2028-03-01,"15:00:00",2028-03-31,"15:59:59",6,8,0,"$/kWh"
2028-03-01,"16:00:00",2028-03-31,"16:59:59",6,8,0.00011,"$/kWh"
2028-03-01,"17:00:00",2028-03-31,"17:59:59",6,8,0.00351,"$/kWh"
2028-03-01,"18:00:00",2028-03-31,"18:59:59",6,8,0.00614,"$/kWh"
2028-03-01,"19:00:00",2028-03-31,"19:59:59",6,8,0.00663,"$/kWh"
2028-03-01,"20:00:00",2028-03-31,"20:59:59",6,8,0.00677,"$/kWh"
2028-03-01,"21:00:00",2028-03-31,"21:59:59",6,8,0.00658,"$/kWh"
2028-03-01,"22:00:00",2028-03-31,"22:59:59",6,8,0.0053,"$/kWh"
2028-03-01,"23:00:00",2028-03-31,"23:59:59",6,8,0.00482,"$/kWh"
2028-04-01,"00:00:00",2028-04-30,"00:59:59",1,5,0.00383,"$/kWh"
2028-04-01,"01:00:00",2028-04-30,"01:59:59",1,5,0.00271,"$/kWh"
2028-04-01,"02:00:00",2028-04-30,"02:59:59",1,5,0.00233,"$/kWh"
2028-04-01,"03:00:00",2028-04-30,"03:59:59",1,5,0.00213,"$/kWh"
2028-04-01,"04:00:00",2028-04-30,"04:59:59",1,5,0.00257,"$/kWh"
2028-04-01,"05:00:00",2028-04-30,"05:59:59",1,5,0.00303,"$/kWh"
2028-04-01,"06:00:00",2028-04-30,"06:59:59",1,5,0.0034,"$/kWh"
2028-04-01,"07:00:00",2028-04-30,"07:59:59",1,5,0.00216,"$/kWh"
2028-04-01,"08:00:00",2028-04-30,"08:59:59",1,5,0,"$/kWh"
2028-04-01,"09:00:00",2028-04-30,"09:59:59",1,5,0,"$/kWh"
2028-04-01,"10:00:00",2028-04-30,"10:59:59",1,5,0,"$/kWh"
2028-04-01,"11:00:00",2028-04-30,"11:59:59",1,5,0,"$/kWh"
2028-04-01,"12:00:00",2028-04-30,"12:59:59",1,5,0,"$/kWh"
2028-04-01,"13:00:00",2028-04-30,"13:59:59",1,5,0,"$/kWh"
2028-04-01,"14:00:00",2028-04-30,"14:59:59",1,5,0.00017,"$/kWh"
2028-04-01,"15:00:00",2028-04-30,"15:59:59",1,5,0,"$/kWh"
2028-04-01,"16:00:00",2028-04-30,"16:59:59",1,5,0.00013,"$/kWh"
2028-04-01,"17:00:00",2028-04-30,"17:59:59",1,5,0.0011,"$/kWh"
2028-04-01,"18:00:00",2028-04-30,"18:59:59",1,5,0.00397,"$/kWh"
2028-04-01,"19:00:00",2028-04-30,"19:59:59",1,5,0.00399,"$/kWh"
2028-04-01,"20:00:00",2028-04-30,"20:59:59",1,5,0.0037,"$/kWh"
2028-04-01,"21:00:00",2028-04-30,"21:59:59",1,5,0.00418,"$/kWh"
2028-04-01,"22:00:00",2028-04-30,"22:59:59",1,5,0.00415,"$/kWh"
2028-04-01,"23:00:00",2028-04-30,"23:59:59",1,5,0.00333,"$/kWh"
2028-04-01,"00:00:00",2028-04-30,"00:59:59",6,8,0.00057,"$/kWh"
2028-04-01,"01:00:00",2028-04-30,"01:59:59",6,8,0.001,"$/kWh"
2028-04-01,"02:00:00",2028-04-30,"02:59:59",6,8,0.00125,"$/kWh"
2028-04-01,"03:00:00",2028-04-30,"03:59:59",6,8,0.00041,"$/kWh"
2028-04-01,"04:00:00",2028-04-30,"04:59:59",6,8,0.00047,"$/kWh"
2028-04-01,"05:00:00",2028-04-30,"05:59:59",6,8,0.00054,"$/kWh"
2028-04-01,"06:00:00",2028-04-30,"06:59:59",6,8,0.00047,"$/kWh"
2028-04-01,"07:00:00",2028-04-30,"07:59:59",6,8,0.00055,"$/kWh"
2028-04-01,"08:00:00",2028-04-30,"08:59:59",6,8,0,"$/kWh"
2028-04-01,"09:00:00",2028-04-30,"09:59:59",6,8,0,"$/kWh"
2028-04-01,"10:00:00",2028-04-30,"10:59:59",6,8,0,"$/kWh"
2028-04-01,"11:00:00",2028-04-30,"11:59:59",6,8,0,"$/kWh"
2028-04-01,"12:00:00",2028-04-30,"12:59:59",6,8,0,"$/kWh"
2028-04-01,"13:00:00",2028-04-30,"13:59:59",6,8,0,"$/kWh"
2028-04-01,"14:00:00",2028-04-30,"14:59:59",6,8,0,"$/kWh"
2028-04-01,"15:00:00",2028-04-30,"15:59:59",6,8,0,"$/kWh"
2028-04-01,"16:00:00",2028-04-30,"16:59:59",6,8,0,"$/kWh"
2028-04-01,"17:00:00",2028-04-30,"17:59:59",6,8,0,"$/kWh"
2028-04-01,"18:00:00",2028-04-30,"18:59:59",6,8,0.00165,"$/kWh"
2028-04-01,"19:00:00",2028-04-30,"19:59:59",6,8,0.00121,"$/kWh"
2028-04-01,"20:00:00",2028-04-30,"20:59:59",6,8,0.0013,"$/kWh"
2028-04-01,"21:00:00",2028-04-30,"21:59:59",6,8,0.0016,"$/kWh"
2028-04-01,"22:00:00",2028-04-30,"22:59:59",6,8,0.00174,"$/kWh"
2028-04-01,"23:00:00",2028-04-30,"23:59:59",6,8,0.00107,"$/kWh"
2028-05-01,"00:00:00",2028-05-31,"00:59:59",1,5,0.00394,"$/kWh"
2028-05-01,"01:00:00",2028-05-31,"01:59:59",1,5,0.00333,"$/kWh"
2028-05-01,"02:00:00",2028-05-31,"02:59:59",1,5,0.00305,"$/kWh"
2028-05-01,"03:00:00",2028-05-31,"03:59:59",1,5,0.00274,"$/kWh"
2028-05-01,"04:00:00",2028-05-31,"04:59:59",1,5,0.00301,"$/kWh"
2028-05-01,"05:00:00",2028-05-31,"05:59:59",1,5,0.00338,"$/kWh"
2028-05-01,"06:00:00",2028-05-31,"06:59:59",1,5,0.00373,"$/kWh"
2028-05-01,"07:00:00",2028-05-31,"07:59:59",1,5,0.00259,"$/kWh"
2028-05-01,"08:00:00",2028-05-31,"08:59:59",1,5,0.00222,"$/kWh"
2028-05-01,"09:00:00",2028-05-31,"09:59:59",1,5,0.00221,"$/kWh"
2028-05-01,"10:00:00",2028-05-31,"10:59:59",1,5,0.00205,"$/kWh"
2028-05-01,"11:00:00",2028-05-31,"11:59:59",1,5,0.00185,"$/kWh"
2028-05-01,"12:00:00",2028-05-31,"12:59:59",1,5,0.00207,"$/kWh"
2028-05-01,"13:00:00",2028-05-31,"13:59:59",1,5,0.00175,"$/kWh"
2028-05-01,"14:00:00",2028-05-31,"14:59:59",1,5,0.00239,"$/kWh"
2028-05-01,"15:00:00",2028-05-31,"15:59:59",1,5,0.00314,"$/kWh"
2028-05-01,"16:00:00",2028-05-31,"16:59:59",1,5,0.00339,"$/kWh"
2028-05-01,"17:00:00",2028-05-31,"17:59:59",1,5,0.00416,"$/kWh"
2028-05-01,"18:00:00",2028-05-31,"18:59:59",1,5,0.00468,"$/kWh"
2028-05-01,"19:00:00",2028-05-31,"19:59:59",1,5,0.005,"$/kWh"
2028-05-01,"20:00:00",2028-05-31,"20:59:59",1,5,0.00491,"$/kWh"
2028-05-01,"21:00:00",2028-05-31,"21:59:59",1,5,0.00513,"$/kWh"
2028-05-01,"22:00:00",2028-05-31,"22:59:59",1,5,0.00497,"$/kWh"
2028-05-01,"23:00:00",2028-05-31,"23:59:59",1,5,0.00422,"$/kWh"
2028-05-01,"00:00:00",2028-05-31,"00:59:59",6,8,0.00252,"$/kWh"
2028-05-01,"01:00:00",2028-05-31,"01:59:59",6,8,0.00216,"$/kWh"
2028-05-01,"02:00:00",2028-05-31,"02:59:59",6,8,0.00181,"$/kWh"
2028-05-01,"03:00:00",2028-05-31,"03:59:59",6,8,0.00155,"$/kWh"
2028-05-01,"04:00:00",2028-05-31,"04:59:59",6,8,0.00147,"$/kWh"
2028-05-01,"05:00:00",2028-05-31,"05:59:59",6,8,0.00179,"$/kWh"
2028-05-01,"06:00:00",2028-05-31,"06:59:59",6,8,0.00132,"$/kWh"
2028-05-01,"07:00:00",2028-05-31,"07:59:59",6,8,0,"$/kWh"
2028-05-01,"08:00:00",2028-05-31,"08:59:59",6,8,0,"$/kWh"
2028-05-01,"09:00:00",2028-05-31,"09:59:59",6,8,0,"$/kWh"
2028-05-01,"10:00:00",2028-05-31,"10:59:59",6,8,0,"$/kWh"
2028-05-01,"11:00:00",2028-05-31,"11:59:59",6,8,0,"$/kWh"
2028-05-01,"12:00:00",2028-05-31,"12:59:59",6,8,0,"$/kWh"
2028-05-01,"13:00:00",2028-05-31,"13:59:59",6,8,0,"$/kWh"
2028-05-01,"14:00:00",2028-05-31,"14:59:59",6,8,0,"$/kWh"
2028-05-01,"15:00:00",2028-05-31,"15:59:59",6,8,0,"$/kWh"
2028-05-01,"16:00:00",2028-05-31,"16:59:59",6,8,0,"$/kWh"
2028-05-01,"17:00:00",2028-05-31,"17:59:59",6,8,0,"$/kWh"
