"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2030-08-01,"13:00:00",2030-08-31,"13:59:59",1,5,0.02407,"$/kWh"
2030-08-01,"14:00:00",2030-08-31,"14:59:59",1,5,0.16379,"$/kWh"
2030-08-01,"15:00:00",2030-08-31,"15:59:59",1,5,0.31544,"$/kWh"
2030-08-01,"16:00:00",2030-08-31,"16:59:59",1,5,0.61758,"$/kWh"
2030-08-01,"17:00:00",2030-08-31,"17:59:59",1,5,1.08511,"$/kWh"
2030-08-01,"18:00:00",2030-08-31,"18:59:59",1,5,1.15192,"$/kWh"
2030-08-01,"19:00:00",2030-08-31,"19:59:59",1,5,1.0982,"$/kWh"
2030-08-01,"20:00:00",2030-08-31,"20:59:59",1,5,0.72401,"$/kWh"
2030-08-01,"21:00:00",2030-08-31,"21:59:59",1,5,0.26788,"$/kWh"
2030-08-01,"22:00:00",2030-08-31,"22:59:59",1,5,0.11617,"$/kWh"
2030-08-01,"23:00:00",2030-08-31,"23:59:59",1,5,0.07754,"$/kWh"
2030-08-01,"00:00:00",2030-08-31,"00:59:59",6,8,0.05128,"$/kWh"
2030-08-01,"01:00:00",2030-08-31,"01:59:59",6,8,0.0394,"$/kWh"
2030-08-01,"02:00:00",2030-08-31,"02:59:59",6,8,0.02166,"$/kWh"
2030-08-01,"03:00:00",2030-08-31,"03:59:59",6,8,0.00547,"$/kWh"
2030-08-01,"04:00:00",2030-08-31,"04:59:59",6,8,0.00537,"$/kWh"
2030-08-01,"05:00:00",2030-08-31,"05:59:59",6,8,0.00534,"$/kWh"
2030-08-01,"06:00:00",2030-08-31,"06:59:59",6,8,0.00497,"$/kWh"
2030-08-01,"07:00:00",2030-08-31,"07:59:59",6,8,0.00411,"$/kWh"
2030-08-01,"08:00:00",2030-08-31,"08:59:59",6,8,0.0025,"$/kWh"
2030-08-01,"09:00:00",2030-08-31,"09:59:59",6,8,0.00284,"$/kWh"
2030-08-01,"10:00:00",2030-08-31,"10:59:59",6,8,0.00321,"$/kWh"
2030-08-01,"11:00:00",2030-08-31,"11:59:59",6,8,0.00427,"$/kWh"
2030-08-01,"12:00:00",2030-08-31,"12:59:59",6,8,0.00566,"$/kWh"
2030-08-01,"13:00:00",2030-08-31,"13:59:59",6,8,0.01814,"$/kWh"
2030-08-01,"14:00:00",2030-08-31,"14:59:59",6,8,0.018,"$/kWh"
2030-08-01,"15:00:00",2030-08-31,"15:59:59",6,8,0.03285,"$/kWh"
2030-08-01,"16:00:00",2030-08-31,"16:59:59",6,8,0.03716,"$/kWh"
2030-08-01,"17:00:00",2030-08-31,"17:59:59",6,8,0.04246,"$/kWh"
2030-08-01,"18:00:00",2030-08-31,"18:59:59",6,8,0.0309,"$/kWh"
2030-08-01,"19:00:00",2030-08-31,"19:59:59",6,8,0.0262,"$/kWh"
2030-08-01,"20:00:00",2030-08-31,"20:59:59",6,8,0.05476,"$/kWh"
2030-08-01,"21:00:00",2030-08-31,"21:59:59",6,8,0.05139,"$/kWh"
2030-08-01,"22:00:00",2030-08-31,"22:59:59",6,8,0.02817,"$/kWh"
2030-08-01,"23:00:00",2030-08-31,"23:59:59",6,8,0.05383,"$/kWh"
2030-09-01,"00:00:00",2030-09-30,"00:59:59",1,5,0.01774,"$/kWh"
2030-09-01,"01:00:00",2030-09-30,"01:59:59",1,5,0.00582,"$/kWh"
2030-09-01,"02:00:00",2030-09-30,"02:59:59",1,5,0.006,"$/kWh"
2030-09-01,"03:00:00",2030-09-30,"03:59:59",1,5,0.00597,"$/kWh"
2030-09-01,"04:00:00",2030-09-30,"04:59:59",1,5,0.00597,"$/kWh"
2030-09-01,"05:00:00",2030-09-30,"05:59:59",1,5,0.00596,"$/kWh"
2030-09-01,"06:00:00",2030-09-30,"06:59:59",1,5,0.00611,"$/kWh"
2030-09-01,"07:00:00",2030-09-30,"07:59:59",1,5,0.00637,"$/kWh"
2030-09-01,"08:00:00",2030-09-30,"08:59:59",1,5,0.00555,"$/kWh"
2030-09-01,"09:00:00",2030-09-30,"09:59:59",1,5,0.00659,"$/kWh"
2030-09-01,"10:00:00",2030-09-30,"10:59:59",1,5,0.00687,"$/kWh"
2030-09-01,"11:00:00",2030-09-30,"11:59:59",1,5,0.00765,"$/kWh"
2030-09-01,"12:00:00",2030-09-30,"12:59:59",1,5,0.00808,"$/kWh"
2030-09-01,"13:00:00",2030-09-30,"13:59:59",1,5,0.00872,"$/kWh"
2030-09-01,"14:00:00",2030-09-30,"14:59:59",1,5,0.1472,"$/kWh"
2030-09-01,"15:00:00",2030-09-30,"15:59:59",1,5,0.29426,"$/kWh"
2030-09-01,"16:00:00",2030-09-30,"16:59:59",1,5,0.31926,"$/kWh"
2030-09-01,"17:00:00",2030-09-30,"17:59:59",1,5,0.37312,"$/kWh"
2030-09-01,"18:00:00",2030-09-30,"18:59:59",1,5,0.36476,"$/kWh"
2030-09-01,"19:00:00",2030-09-30,"19:59:59",1,5,0.35495,"$/kWh"
2030-09-01,"20:00:00",2030-09-30,"20:59:59",1,5,0.21889,"$/kWh"
2030-09-01,"21:00:00",2030-09-30,"21:59:59",1,5,0.05665,"$/kWh"
2030-09-01,"22:00:00",2030-09-30,"22:59:59",1,5,0.00737,"$/kWh"
2030-09-01,"23:00:00",2030-09-30,"23:59:59",1,5,0.01832,"$/kWh"
2030-09-01,"00:00:00",2030-09-30,"00:59:59",6,8,0.01473,"$/kWh"
2030-09-01,"01:00:00",2030-09-30,"01:59:59",6,8,0.00587,"$/kWh"
2030-09-01,"02:00:00",2030-09-30,"02:59:59",6,8,0.00578,"$/kWh"
2030-09-01,"03:00:00",2030-09-30,"03:59:59",6,8,0.00571,"$/kWh"
2030-09-01,"04:00:00",2030-09-30,"04:59:59",6,8,0.00571,"$/kWh"
2030-09-01,"05:00:00",2030-09-30,"05:59:59",6,8,0.00562,"$/kWh"
2030-09-01,"06:00:00",2030-09-30,"06:59:59",6,8,0.00547,"$/kWh"
2030-09-01,"07:00:00",2030-09-30,"07:59:59",6,8,0.00456,"$/kWh"
2030-09-01,"08:00:00",2030-09-30,"08:59:59",6,8,0.00286,"$/kWh"
2030-09-01,"09:00:00",2030-09-30,"09:59:59",6,8,0.00313,"$/kWh"
2030-09-01,"10:00:00",2030-09-30,"10:59:59",6,8,0.00346,"$/kWh"
2030-09-01,"11:00:00",2030-09-30,"11:59:59",6,8,0.0044,"$/kWh"
2030-09-01,"12:00:00",2030-09-30,"12:59:59",6,8,0.00464,"$/kWh"
2030-09-01,"13:00:00",2030-09-30,"13:59:59",6,8,0.0052,"$/kWh"
2030-09-01,"14:00:00",2030-09-30,"14:59:59",6,8,0.0057,"$/kWh"
2030-09-01,"15:00:00",2030-09-30,"15:59:59",6,8,0.00589,"$/kWh"
2030-09-01,"16:00:00",2030-09-30,"16:59:59",6,8,0.32781,"$/kWh"
2030-09-01,"17:00:00",2030-09-30,"17:59:59",6,8,0.33076,"$/kWh"
2030-09-01,"18:00:00",2030-09-30,"18:59:59",6,8,0.382,"$/kWh"
2030-09-01,"19:00:00",2030-09-30,"19:59:59",6,8,0.41951,"$/kWh"
2030-09-01,"20:00:00",2030-09-30,"20:59:59",6,8,0.15145,"$/kWh"
2030-09-01,"21:00:00",2030-09-30,"21:59:59",6,8,0.0598,"$/kWh"
2030-09-01,"22:00:00",2030-09-30,"22:59:59",6,8,0.00749,"$/kWh"
2030-09-01,"23:00:00",2030-09-30,"23:59:59",6,8,0.02411,"$/kWh"
2030-10-01,"00:00:00",2030-10-31,"00:59:59",1,5,0.00614,"$/kWh"
2030-10-01,"01:00:00",2030-10-31,"01:59:59",1,5,0.00548,"$/kWh"
2030-10-01,"02:00:00",2030-10-31,"02:59:59",1,5,0.00549,"$/kWh"
2030-10-01,"03:00:00",2030-10-31,"03:59:59",1,5,0.00546,"$/kWh"
2030-10-01,"04:00:00",2030-10-31,"04:59:59",1,5,0.00548,"$/kWh"
2030-10-01,"05:00:00",2030-10-31,"05:59:59",1,5,0.00553,"$/kWh"
2030-10-01,"06:00:00",2030-10-31,"06:59:59",1,5,0.00574,"$/kWh"
2030-10-01,"07:00:00",2030-10-31,"07:59:59",1,5,0.00626,"$/kWh"
2030-10-01,"08:00:00",2030-10-31,"08:59:59",1,5,0.00991,"$/kWh"
2030-10-01,"09:00:00",2030-10-31,"09:59:59",1,5,0.00688,"$/kWh"
2030-10-01,"10:00:00",2030-10-31,"10:59:59",1,5,0.00759,"$/kWh"
2030-10-01,"11:00:00",2030-10-31,"11:59:59",1,5,0.00817,"$/kWh"
2030-10-01,"12:00:00",2030-10-31,"12:59:59",1,5,0.00862,"$/kWh"
2030-10-01,"13:00:00",2030-10-31,"13:59:59",1,5,0.0089,"$/kWh"
2030-10-01,"14:00:00",2030-10-31,"14:59:59",1,5,0.00954,"$/kWh"
2030-10-01,"15:00:00",2030-10-31,"15:59:59",1,5,0.27587,"$/kWh"
2030-10-01,"16:00:00",2030-10-31,"16:59:59",1,5,0.42123,"$/kWh"
2030-10-01,"17:00:00",2030-10-31,"17:59:59",1,5,0.48482,"$/kWh"
2030-10-01,"18:00:00",2030-10-31,"18:59:59",1,5,0.5354,"$/kWh"
2030-10-01,"19:00:00",2030-10-31,"19:59:59",1,5,0.53877,"$/kWh"
2030-10-01,"20:00:00",2030-10-31,"20:59:59",1,5,0.1427,"$/kWh"
2030-10-01,"21:00:00",2030-10-31,"21:59:59",1,5,0.07201,"$/kWh"
2030-10-01,"22:00:00",2030-10-31,"22:59:59",1,5,0.02029,"$/kWh"
2030-10-01,"23:00:00",2030-10-31,"23:59:59",1,5,0.00918,"$/kWh"
2030-10-01,"00:00:00",2030-10-31,"00:59:59",6,8,0.00542,"$/kWh"
2030-10-01,"01:00:00",2030-10-31,"01:59:59",6,8,0.00556,"$/kWh"
2030-10-01,"02:00:00",2030-10-31,"02:59:59",6,8,0.00546,"$/kWh"
2030-10-01,"03:00:00",2030-10-31,"03:59:59",6,8,0.00541,"$/kWh"
2030-10-01,"04:00:00",2030-10-31,"04:59:59",6,8,0.00531,"$/kWh"
2030-10-01,"05:00:00",2030-10-31,"05:59:59",6,8,0.00529,"$/kWh"
2030-10-01,"06:00:00",2030-10-31,"06:59:59",6,8,0.0052,"$/kWh"
2030-10-01,"07:00:00",2030-10-31,"07:59:59",6,8,0.00477,"$/kWh"
2030-10-01,"08:00:00",2030-10-31,"08:59:59",6,8,0.00189,"$/kWh"
2030-10-01,"09:00:00",2030-10-31,"09:59:59",6,8,0.00189,"$/kWh"
2030-10-01,"10:00:00",2030-10-31,"10:59:59",6,8,0.00193,"$/kWh"
2030-10-01,"11:00:00",2030-10-31,"11:59:59",6,8,0.00244,"$/kWh"
2030-10-01,"12:00:00",2030-10-31,"12:59:59",6,8,0.00259,"$/kWh"
2030-10-01,"13:00:00",2030-10-31,"13:59:59",6,8,0.00271,"$/kWh"
2030-10-01,"14:00:00",2030-10-31,"14:59:59",6,8,0.0048,"$/kWh"
2030-10-01,"15:00:00",2030-10-31,"15:59:59",6,8,0.00607,"$/kWh"
2030-10-01,"16:00:00",2030-10-31,"16:59:59",6,8,0.00859,"$/kWh"
2030-10-01,"17:00:00",2030-10-31,"17:59:59",6,8,0.01278,"$/kWh"
2030-10-01,"18:00:00",2030-10-31,"18:59:59",6,8,0.01177,"$/kWh"
2030-10-01,"19:00:00",2030-10-31,"19:59:59",6,8,0.06104,"$/kWh"
2030-10-01,"20:00:00",2030-10-31,"20:59:59",6,8,0.00774,"$/kWh"
2030-10-01,"21:00:00",2030-10-31,"21:59:59",6,8,0.00793,"$/kWh"
2030-10-01,"22:00:00",2030-10-31,"22:59:59",6,8,0.00686,"$/kWh"
2030-10-01,"23:00:00",2030-10-31,"23:59:59",6,8,0.00591,"$/kWh"
2030-11-01,"00:00:00",2030-11-30,"00:59:59",1,5,0.00504,"$/kWh"
2030-11-01,"01:00:00",2030-11-30,"01:59:59",1,5,0.00513,"$/kWh"
2030-11-01,"02:00:00",2030-11-30,"02:59:59",1,5,0.00505,"$/kWh"
2030-11-01,"03:00:00",2030-11-30,"03:59:59",1,5,0.00498,"$/kWh"
2030-11-01,"04:00:00",2030-11-30,"04:59:59",1,5,0.00496,"$/kWh"
2030-11-01,"05:00:00",2030-11-30,"05:59:59",1,5,0.00503,"$/kWh"
2030-11-01,"06:00:00",2030-11-30,"06:59:59",1,5,0.00612,"$/kWh"
2030-11-01,"07:00:00",2030-11-30,"07:59:59",1,5,0.00622,"$/kWh"
2030-11-01,"08:00:00",2030-11-30,"08:59:59",1,5,0.00635,"$/kWh"
2030-11-01,"09:00:00",2030-11-30,"09:59:59",1,5,0.00744,"$/kWh"
2030-11-01,"10:00:00",2030-11-30,"10:59:59",1,5,0.00743,"$/kWh"
2030-11-01,"11:00:00",2030-11-30,"11:59:59",1,5,0.00779,"$/kWh"
2030-11-01,"12:00:00",2030-11-30,"12:59:59",1,5,0.00792,"$/kWh"
2030-11-01,"13:00:00",2030-11-30,"13:59:59",1,5,0.008,"$/kWh"
2030-11-01,"14:00:00",2030-11-30,"14:59:59",1,5,0.00722,"$/kWh"
2030-11-01,"15:00:00",2030-11-30,"15:59:59",1,5,0.00845,"$/kWh"
2030-11-01,"16:00:00",2030-11-30,"16:59:59",1,5,0.00916,"$/kWh"
2030-11-01,"17:00:00",2030-11-30,"17:59:59",1,5,0.00796,"$/kWh"
2030-11-01,"18:00:00",2030-11-30,"18:59:59",1,5,0.00777,"$/kWh"
2030-11-01,"19:00:00",2030-11-30,"19:59:59",1,5,0.00759,"$/kWh"
2030-11-01,"20:00:00",2030-11-30,"20:59:59",1,5,0.00754,"$/kWh"
2030-11-01,"21:00:00",2030-11-30,"21:59:59",1,5,0.0064,"$/kWh"
2030-11-01,"22:00:00",2030-11-30,"22:59:59",1,5,0.00541,"$/kWh"
2030-11-01,"23:00:00",2030-11-30,"23:59:59",1,5,0.00533,"$/kWh"
2030-11-01,"00:00:00",2030-11-30,"00:59:59",6,8,0.00481,"$/kWh"
2030-11-01,"01:00:00",2030-11-30,"01:59:59",6,8,0.00459,"$/kWh"
2030-11-01,"02:00:00",2030-11-30,"02:59:59",6,8,0.00463,"$/kWh"
2030-11-01,"03:00:00",2030-11-30,"03:59:59",6,8,0.00468,"$/kWh"
2030-11-01,"04:00:00",2030-11-30,"04:59:59",6,8,0.00454,"$/kWh"
2030-11-01,"05:00:00",2030-11-30,"05:59:59",6,8,0.00444,"$/kWh"
2030-11-01,"06:00:00",2030-11-30,"06:59:59",6,8,0.00425,"$/kWh"
2030-11-01,"07:00:00",2030-11-30,"07:59:59",6,8,0.00266,"$/kWh"
2030-11-01,"08:00:00",2030-11-30,"08:59:59",6,8,0.00226,"$/kWh"
2030-11-01,"09:00:00",2030-11-30,"09:59:59",6,8,0.00278,"$/kWh"
2030-11-01,"10:00:00",2030-11-30,"10:59:59",6,8,0.00303,"$/kWh"
2030-11-01,"11:00:00",2030-11-30,"11:59:59",6,8,0.00379,"$/kWh"
2030-11-01,"12:00:00",2030-11-30,"12:59:59",6,8,0.00363,"$/kWh"
2030-11-01,"13:00:00",2030-11-30,"13:59:59",6,8,0.00318,"$/kWh"
2030-11-01,"14:00:00",2030-11-30,"14:59:59",6,8,0.00272,"$/kWh"
2030-11-01,"15:00:00",2030-11-30,"15:59:59",6,8,0.00358,"$/kWh"
2030-11-01,"16:00:00",2030-11-30,"16:59:59",6,8,0.00669,"$/kWh"
2030-11-01,"17:00:00",2030-11-30,"17:59:59",6,8,0.0067,"$/kWh"
2030-11-01,"18:00:00",2030-11-30,"18:59:59",6,8,0.00639,"$/kWh"
2030-11-01,"19:00:00",2030-11-30,"19:59:59",6,8,0.00665,"$/kWh"
2030-11-01,"20:00:00",2030-11-30,"20:59:59",6,8,0.00667,"$/kWh"
2030-11-01,"21:00:00",2030-11-30,"21:59:59",6,8,0.00607,"$/kWh"
2030-11-01,"22:00:00",2030-11-30,"22:59:59",6,8,0.00555,"$/kWh"
2030-11-01,"23:00:00",2030-11-30,"23:59:59",6,8,0.00669,"$/kWh"
2030-12-01,"00:00:00",2030-12-31,"00:59:59",1,5,0.00514,"$/kWh"
2030-12-01,"01:00:00",2030-12-31,"01:59:59",1,5,0.00519,"$/kWh"
2030-12-01,"02:00:00",2030-12-31,"02:59:59",1,5,0.00513,"$/kWh"
2030-12-01,"03:00:00",2030-12-31,"03:59:59",1,5,0.00512,"$/kWh"
2030-12-01,"04:00:00",2030-12-31,"04:59:59",1,5,0.00517,"$/kWh"
2030-12-01,"05:00:00",2030-12-31,"05:59:59",1,5,0.00532,"$/kWh"
2030-12-01,"06:00:00",2030-12-31,"06:59:59",1,5,0.00528,"$/kWh"
2030-12-01,"07:00:00",2030-12-31,"07:59:59",1,5,0.00639,"$/kWh"
2030-12-01,"08:00:00",2030-12-31,"08:59:59",1,5,0.00636,"$/kWh"
2030-12-01,"09:00:00",2030-12-31,"09:59:59",1,5,0.0061,"$/kWh"
2030-12-01,"10:00:00",2030-12-31,"10:59:59",1,5,0.00638,"$/kWh"
2030-12-01,"11:00:00",2030-12-31,"11:59:59",1,5,0.00619,"$/kWh"
2030-12-01,"12:00:00",2030-12-31,"12:59:59",1,5,0.00637,"$/kWh"
2030-12-01,"13:00:00",2030-12-31,"13:59:59",1,5,0.00597,"$/kWh"
2030-12-01,"14:00:00",2030-12-31,"14:59:59",1,5,0.00527,"$/kWh"
2030-12-01,"15:00:00",2030-12-31,"15:59:59",1,5,0.00627,"$/kWh"
2030-12-01,"16:00:00",2030-12-31,"16:59:59",1,5,0.00744,"$/kWh"
2030-12-01,"17:00:00",2030-12-31,"17:59:59",1,5,0.00757,"$/kWh"
2030-12-01,"18:00:00",2030-12-31,"18:59:59",1,5,0.00698,"$/kWh"
2030-12-01,"19:00:00",2030-12-31,"19:59:59",1,5,0.00689,"$/kWh"
2030-12-01,"20:00:00",2030-12-31,"20:59:59",1,5,0.00692,"$/kWh"
2030-12-01,"21:00:00",2030-12-31,"21:59:59",1,5,0.00656,"$/kWh"
2030-12-01,"22:00:00",2030-12-31,"22:59:59",1,5,0.00577,"$/kWh"
2030-12-01,"23:00:00",2030-12-31,"23:59:59",1,5,0.00536,"$/kWh"
2030-12-01,"00:00:00",2030-12-31,"00:59:59",6,8,0.00527,"$/kWh"
2030-12-01,"01:00:00",2030-12-31,"01:59:59",6,8,0.00527,"$/kWh"
2030-12-01,"02:00:00",2030-12-31,"02:59:59",6,8,0.00527,"$/kWh"
2030-12-01,"03:00:00",2030-12-31,"03:59:59",6,8,0.00526,"$/kWh"
2030-12-01,"04:00:00",2030-12-31,"04:59:59",6,8,0.00525,"$/kWh"
2030-12-01,"05:00:00",2030-12-31,"05:59:59",6,8,0.00522,"$/kWh"
2030-12-01,"06:00:00",2030-12-31,"06:59:59",6,8,0.00531,"$/kWh"
2030-12-01,"07:00:00",2030-12-31,"07:59:59",6,8,0.00484,"$/kWh"
2030-12-01,"08:00:00",2030-12-31,"08:59:59",6,8,0.00453,"$/kWh"
2030-12-01,"09:00:00",2030-12-31,"09:59:59",6,8,0.0045,"$/kWh"
2030-12-01,"10:00:00",2030-12-31,"10:59:59",6,8,0.0045,"$/kWh"
2030-12-01,"11:00:00",2030-12-31,"11:59:59",6,8,0.00441,"$/kWh"
2030-12-01,"12:00:00",2030-12-31,"12:59:59",6,8,0.00417,"$/kWh"
2030-12-01,"13:00:00",2030-12-31,"13:59:59",6,8,0.00395,"$/kWh"
2030-12-01,"14:00:00",2030-12-31,"14:59:59",6,8,0.00362,"$/kWh"
2030-12-01,"15:00:00",2030-12-31,"15:59:59",6,8,0.00441,"$/kWh"
2030-12-01,"16:00:00",2030-12-31,"16:59:59",6,8,0.00592,"$/kWh"
2030-12-01,"17:00:00",2030-12-31,"17:59:59",6,8,0.00622,"$/kWh"
2030-12-01,"18:00:00",2030-12-31,"18:59:59",6,8,0.00655,"$/kWh"
2030-12-01,"19:00:00",2030-12-31,"19:59:59",6,8,0.00631,"$/kWh"
2030-12-01,"20:00:00",2030-12-31,"20:59:59",6,8,0.00608,"$/kWh"
2030-12-01,"21:00:00",2030-12-31,"21:59:59",6,8,0.00595,"$/kWh"
2030-12-01,"22:00:00",2030-12-31,"22:59:59",6,8,0.00557,"$/kWh"
2030-12-01,"23:00:00",2030-12-31,"23:59:59",6,8,0.0059,"$/kWh"
2031-01-01,"00:00:00",2031-01-31,"00:59:59",1,5,0.00573,"$/kWh"
2031-01-01,"01:00:00",2031-01-31,"01:59:59",1,5,0.00586,"$/kWh"
2031-01-01,"02:00:00",2031-01-31,"02:59:59",1,5,0.00571,"$/kWh"
2031-01-01,"03:00:00",2031-01-31,"03:59:59",1,5,0.00569,"$/kWh"
2031-01-01,"04:00:00",2031-01-31,"04:59:59",1,5,0.00575,"$/kWh"
2031-01-01,"05:00:00",2031-01-31,"05:59:59",1,5,0.00594,"$/kWh"
2031-01-01,"06:00:00",2031-01-31,"06:59:59",1,5,0.00619,"$/kWh"
2031-01-01,"07:00:00",2031-01-31,"07:59:59",1,5,0.007,"$/kWh"
2031-01-01,"08:00:00",2031-01-31,"08:59:59",1,5,0.00646,"$/kWh"
2031-01-01,"09:00:00",2031-01-31,"09:59:59",1,5,0.00657,"$/kWh"
2031-01-01,"10:00:00",2031-01-31,"10:59:59",1,5,0.00671,"$/kWh"
2031-01-01,"11:00:00",2031-01-31,"11:59:59",1,5,0.00691,"$/kWh"
2031-01-01,"12:00:00",2031-01-31,"12:59:59",1,5,0.00654,"$/kWh"
2031-01-01,"13:00:00",2031-01-31,"13:59:59",1,5,0.00624,"$/kWh"
2031-01-01,"14:00:00",2031-01-31,"14:59:59",1,5,0.00592,"$/kWh"
2031-01-01,"15:00:00",2031-01-31,"15:59:59",1,5,0.0059,"$/kWh"
2031-01-01,"16:00:00",2031-01-31,"16:59:59",1,5,0.0077,"$/kWh"
2031-01-01,"17:00:00",2031-01-31,"17:59:59",1,5,0.00832,"$/kWh"
2031-01-01,"18:00:00",2031-01-31,"18:59:59",1,5,0.00793,"$/kWh"
2031-01-01,"19:00:00",2031-01-31,"19:59:59",1,5,0.00761,"$/kWh"
2031-01-01,"20:00:00",2031-01-31,"20:59:59",1,5,0.00734,"$/kWh"
2031-01-01,"21:00:00",2031-01-31,"21:59:59",1,5,0.00692,"$/kWh"
2031-01-01,"22:00:00",2031-01-31,"22:59:59",1,5,0.00619,"$/kWh"
2031-01-01,"23:00:00",2031-01-31,"23:59:59",1,5,0.00582,"$/kWh"
2031-01-01,"00:00:00",2031-01-31,"00:59:59",6,8,0.00556,"$/kWh"
2031-01-01,"01:00:00",2031-01-31,"01:59:59",6,8,0.00545,"$/kWh"
2031-01-01,"02:00:00",2031-01-31,"02:59:59",6,8,0.00546,"$/kWh"
2031-01-01,"03:00:00",2031-01-31,"03:59:59",6,8,0.00537,"$/kWh"
2031-01-01,"04:00:00",2031-01-31,"04:59:59",6,8,0.0053,"$/kWh"
2031-01-01,"05:00:00",2031-01-31,"05:59:59",6,8,0.00529,"$/kWh"
2031-01-01,"06:00:00",2031-01-31,"06:59:59",6,8,0.00546,"$/kWh"
2031-01-01,"07:00:00",2031-01-31,"07:59:59",6,8,0.00495,"$/kWh"
2031-01-01,"08:00:00",2031-01-31,"08:59:59",6,8,0.00375,"$/kWh"
2031-01-01,"09:00:00",2031-01-31,"09:59:59",6,8,0.00395,"$/kWh"
2031-01-01,"10:00:00",2031-01-31,"10:59:59",6,8,0.0038,"$/kWh"
2031-01-01,"11:00:00",2031-01-31,"11:59:59",6,8,0.00367,"$/kWh"
2031-01-01,"12:00:00",2031-01-31,"12:59:59",6,8,0.00267,"$/kWh"
2031-01-01,"13:00:00",2031-01-31,"13:59:59",6,8,0.00222,"$/kWh"
2031-01-01,"14:00:00",2031-01-31,"14:59:59",6,8,0.00235,"$/kWh"
2031-01-01,"15:00:00",2031-01-31,"15:59:59",6,8,0.00343,"$/kWh"
2031-01-01,"16:00:00",2031-01-31,"16:59:59",6,8,0.00627,"$/kWh"
2031-01-01,"17:00:00",2031-01-31,"17:59:59",6,8,0.00695,"$/kWh"
2031-01-01,"18:00:00",2031-01-31,"18:59:59",6,8,0.00772,"$/kWh"
2031-01-01,"19:00:00",2031-01-31,"19:59:59",6,8,0.0076,"$/kWh"
2031-01-01,"20:00:00",2031-01-31,"20:59:59",6,8,0.00712,"$/kWh"
2031-01-01,"21:00:00",2031-01-31,"21:59:59",6,8,0.00675,"$/kWh"
2031-01-01,"22:00:00",2031-01-31,"22:59:59",6,8,0.00626,"$/kWh"
2031-01-01,"23:00:00",2031-01-31,"23:59:59",6,8,0.00588,"$/kWh"
2031-02-01,"00:00:00",2031-02-28,"00:59:59",1,5,0.00588,"$/kWh"
2031-02-01,"01:00:00",2031-02-28,"01:59:59",1,5,0.00594,"$/kWh"
2031-02-01,"02:00:00",2031-02-28,"02:59:59",1,5,0.00588,"$/kWh"
2031-02-01,"03:00:00",2031-02-28,"03:59:59",1,5,0.00583,"$/kWh"
2031-02-01,"04:00:00",2031-02-28,"04:59:59",1,5,0.0059,"$/kWh"
2031-02-01,"05:00:00",2031-02-28,"05:59:59",1,5,0.006,"$/kWh"
2031-02-01,"06:00:00",2031-02-28,"06:59:59",1,5,0.00622,"$/kWh"
2031-02-01,"07:00:00",2031-02-28,"07:59:59",1,5,0.00673,"$/kWh"
2031-02-01,"08:00:00",2031-02-28,"08:59:59",1,5,0.00463,"$/kWh"
2031-02-01,"09:00:00",2031-02-28,"09:59:59",1,5,0.00338,"$/kWh"
2031-02-01,"10:00:00",2031-02-28,"10:59:59",1,5,0.00372,"$/kWh"
2031-02-01,"11:00:00",2031-02-28,"11:59:59",1,5,0.0036,"$/kWh"
2031-02-01,"12:00:00",2031-02-28,"12:59:59",1,5,0.00326,"$/kWh"
2031-02-01,"13:00:00",2031-02-28,"13:59:59",1,5,0.00314,"$/kWh"
2031-02-01,"14:00:00",2031-02-28,"14:59:59",1,5,0.00293,"$/kWh"
2031-02-01,"15:00:00",2031-02-28,"15:59:59",1,5,0.00386,"$/kWh"
2031-02-01,"16:00:00",2031-02-28,"16:59:59",1,5,0.00673,"$/kWh"
2031-02-01,"17:00:00",2031-02-28,"17:59:59",1,5,0.00766,"$/kWh"
2031-02-01,"18:00:00",2031-02-28,"18:59:59",1,5,0.00733,"$/kWh"
2031-02-01,"19:00:00",2031-02-28,"19:59:59",1,5,0.00736,"$/kWh"
2031-02-01,"20:00:00",2031-02-28,"20:59:59",1,5,0.00729,"$/kWh"
2031-02-01,"21:00:00",2031-02-28,"21:59:59",1,5,0.00714,"$/kWh"
2031-02-01,"22:00:00",2031-02-28,"22:59:59",1,5,0.00649,"$/kWh"
2031-02-01,"23:00:00",2031-02-28,"23:59:59",1,5,0.0061,"$/kWh"
2031-02-01,"00:00:00",2031-02-28,"00:59:59",6,8,0.00535,"$/kWh"
2031-02-01,"01:00:00",2031-02-28,"01:59:59",6,8,0.00538,"$/kWh"
2031-02-01,"02:00:00",2031-02-28,"02:59:59",6,8,0.0054,"$/kWh"
2031-02-01,"03:00:00",2031-02-28,"03:59:59",6,8,0.00553,"$/kWh"
2031-02-01,"04:00:00",2031-02-28,"04:59:59",6,8,0.00544,"$/kWh"
2031-02-01,"05:00:00",2031-02-28,"05:59:59",6,8,0.00552,"$/kWh"
2031-02-01,"06:00:00",2031-02-28,"06:59:59",6,8,0.00562,"$/kWh"
2031-02-01,"07:00:00",2031-02-28,"07:59:59",6,8,0.00386,"$/kWh"
2031-02-01,"08:00:00",2031-02-28,"08:59:59",6,8,0.001,"$/kWh"
2031-02-01,"09:00:00",2031-02-28,"09:59:59",6,8,0.00117,"$/kWh"
2031-02-01,"10:00:00",2031-02-28,"10:59:59",6,8,0.00131,"$/kWh"
