"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-09-01,"18:00:00",2024-09-30,"18:59:59",6,8,2.94049,"$/kWh"
2024-09-01,"19:00:00",2024-09-30,"19:59:59",6,8,3.30484,"$/kWh"
2024-09-01,"20:00:00",2024-09-30,"20:59:59",6,8,0.17814,"$/kWh"
2024-09-01,"21:00:00",2024-09-30,"21:59:59",6,8,0.07226,"$/kWh"
2024-09-01,"22:00:00",2024-09-30,"22:59:59",6,8,0.06627,"$/kWh"
2024-09-01,"23:00:00",2024-09-30,"23:59:59",6,8,0.05664,"$/kWh"
2024-10-01,"00:00:00",2024-10-31,"00:59:59",1,5,0.05624,"$/kWh"
2024-10-01,"01:00:00",2024-10-31,"01:59:59",1,5,0.05041,"$/kWh"
2024-10-01,"02:00:00",2024-10-31,"02:59:59",1,5,0.0506,"$/kWh"
2024-10-01,"03:00:00",2024-10-31,"03:59:59",1,5,0.05031,"$/kWh"
2024-10-01,"04:00:00",2024-10-31,"04:59:59",1,5,0.05015,"$/kWh"
2024-10-01,"05:00:00",2024-10-31,"05:59:59",1,5,0.05044,"$/kWh"
2024-10-01,"06:00:00",2024-10-31,"06:59:59",1,5,0.05226,"$/kWh"
2024-10-01,"07:00:00",2024-10-31,"07:59:59",1,5,0.05759,"$/kWh"
2024-10-01,"08:00:00",2024-10-31,"08:59:59",1,5,0.05496,"$/kWh"
2024-10-01,"09:00:00",2024-10-31,"09:59:59",1,5,0.05515,"$/kWh"
2024-10-01,"10:00:00",2024-10-31,"10:59:59",1,5,0.05584,"$/kWh"
2024-10-01,"11:00:00",2024-10-31,"11:59:59",1,5,0.05627,"$/kWh"
2024-10-01,"12:00:00",2024-10-31,"12:59:59",1,5,0.05642,"$/kWh"
2024-10-01,"13:00:00",2024-10-31,"13:59:59",1,5,0.06271,"$/kWh"
2024-10-01,"14:00:00",2024-10-31,"14:59:59",1,5,0.06445,"$/kWh"
2024-10-01,"15:00:00",2024-10-31,"15:59:59",1,5,0.07815,"$/kWh"
2024-10-01,"16:00:00",2024-10-31,"16:59:59",1,5,0.08989,"$/kWh"
2024-10-01,"17:00:00",2024-10-31,"17:59:59",1,5,0.08396,"$/kWh"
2024-10-01,"18:00:00",2024-10-31,"18:59:59",1,5,0.07732,"$/kWh"
2024-10-01,"19:00:00",2024-10-31,"19:59:59",1,5,0.05951,"$/kWh"
2024-10-01,"20:00:00",2024-10-31,"20:59:59",1,5,0.05924,"$/kWh"
2024-10-01,"21:00:00",2024-10-31,"21:59:59",1,5,0.05998,"$/kWh"
2024-10-01,"22:00:00",2024-10-31,"22:59:59",1,5,0.05605,"$/kWh"
2024-10-01,"23:00:00",2024-10-31,"23:59:59",1,5,0.05297,"$/kWh"
2024-10-01,"00:00:00",2024-10-31,"00:59:59",6,8,0.05102,"$/kWh"
2024-10-01,"01:00:00",2024-10-31,"01:59:59",6,8,0.05054,"$/kWh"
2024-10-01,"02:00:00",2024-10-31,"02:59:59",6,8,0.04742,"$/kWh"
2024-10-01,"03:00:00",2024-10-31,"03:59:59",6,8,0.04709,"$/kWh"
2024-10-01,"04:00:00",2024-10-31,"04:59:59",6,8,0.04549,"$/kWh"
2024-10-01,"05:00:00",2024-10-31,"05:59:59",6,8,0.04474,"$/kWh"
2024-10-01,"06:00:00",2024-10-31,"06:59:59",6,8,0.04635,"$/kWh"
2024-10-01,"07:00:00",2024-10-31,"07:59:59",6,8,0.04373,"$/kWh"
2024-10-01,"08:00:00",2024-10-31,"08:59:59",6,8,0.03791,"$/kWh"
2024-10-01,"09:00:00",2024-10-31,"09:59:59",6,8,0.03778,"$/kWh"
2024-10-01,"10:00:00",2024-10-31,"10:59:59",6,8,0.03818,"$/kWh"
2024-10-01,"11:00:00",2024-10-31,"11:59:59",6,8,0.0395,"$/kWh"
2024-10-01,"12:00:00",2024-10-31,"12:59:59",6,8,0.03836,"$/kWh"
2024-10-01,"13:00:00",2024-10-31,"13:59:59",6,8,0.03668,"$/kWh"
2024-10-01,"14:00:00",2024-10-31,"14:59:59",6,8,0.03895,"$/kWh"
2024-10-01,"15:00:00",2024-10-31,"15:59:59",6,8,0.04389,"$/kWh"
2024-10-01,"16:00:00",2024-10-31,"16:59:59",6,8,0.05015,"$/kWh"
2024-10-01,"17:00:00",2024-10-31,"17:59:59",6,8,0.12019,"$/kWh"
2024-10-01,"18:00:00",2024-10-31,"18:59:59",6,8,0.06823,"$/kWh"
2024-10-01,"19:00:00",2024-10-31,"19:59:59",6,8,0.06644,"$/kWh"
2024-10-01,"20:00:00",2024-10-31,"20:59:59",6,8,0.06545,"$/kWh"
2024-10-01,"21:00:00",2024-10-31,"21:59:59",6,8,0.06448,"$/kWh"
2024-10-01,"22:00:00",2024-10-31,"22:59:59",6,8,0.06173,"$/kWh"
2024-10-01,"23:00:00",2024-10-31,"23:59:59",6,8,0.05322,"$/kWh"
2024-11-01,"00:00:00",2024-11-30,"00:59:59",1,5,0.04961,"$/kWh"
2024-11-01,"01:00:00",2024-11-30,"01:59:59",1,5,0.04986,"$/kWh"
2024-11-01,"02:00:00",2024-11-30,"02:59:59",1,5,0.04934,"$/kWh"
2024-11-01,"03:00:00",2024-11-30,"03:59:59",1,5,0.04884,"$/kWh"
2024-11-01,"04:00:00",2024-11-30,"04:59:59",1,5,0.04915,"$/kWh"
2024-11-01,"05:00:00",2024-11-30,"05:59:59",1,5,0.05043,"$/kWh"
2024-11-01,"06:00:00",2024-11-30,"06:59:59",1,5,0.05391,"$/kWh"
2024-11-01,"07:00:00",2024-11-30,"07:59:59",1,5,0.05455,"$/kWh"
2024-11-01,"08:00:00",2024-11-30,"08:59:59",1,5,0.05563,"$/kWh"
2024-11-01,"09:00:00",2024-11-30,"09:59:59",1,5,0.05741,"$/kWh"
2024-11-01,"10:00:00",2024-11-30,"10:59:59",1,5,0.05596,"$/kWh"
2024-11-01,"11:00:00",2024-11-30,"11:59:59",1,5,0.0564,"$/kWh"
2024-11-01,"12:00:00",2024-11-30,"12:59:59",1,5,0.05721,"$/kWh"
2024-11-01,"13:00:00",2024-11-30,"13:59:59",1,5,0.06066,"$/kWh"
2024-11-01,"14:00:00",2024-11-30,"14:59:59",1,5,0.06263,"$/kWh"
2024-11-01,"15:00:00",2024-11-30,"15:59:59",1,5,0.06569,"$/kWh"
2024-11-01,"16:00:00",2024-11-30,"16:59:59",1,5,0.0677,"$/kWh"
2024-11-01,"17:00:00",2024-11-30,"17:59:59",1,5,0.06316,"$/kWh"
2024-11-01,"18:00:00",2024-11-30,"18:59:59",1,5,0.06222,"$/kWh"
2024-11-01,"19:00:00",2024-11-30,"19:59:59",1,5,0.06289,"$/kWh"
2024-11-01,"20:00:00",2024-11-30,"20:59:59",1,5,0.06223,"$/kWh"
2024-11-01,"21:00:00",2024-11-30,"21:59:59",1,5,0.06108,"$/kWh"
2024-11-01,"22:00:00",2024-11-30,"22:59:59",1,5,0.05275,"$/kWh"
2024-11-01,"23:00:00",2024-11-30,"23:59:59",1,5,0.05138,"$/kWh"
2024-11-01,"00:00:00",2024-11-30,"00:59:59",6,8,0.04853,"$/kWh"
2024-11-01,"01:00:00",2024-11-30,"01:59:59",6,8,0.04662,"$/kWh"
2024-11-01,"02:00:00",2024-11-30,"02:59:59",6,8,0.04672,"$/kWh"
2024-11-01,"03:00:00",2024-11-30,"03:59:59",6,8,0.04643,"$/kWh"
2024-11-01,"04:00:00",2024-11-30,"04:59:59",6,8,0.04614,"$/kWh"
2024-11-01,"05:00:00",2024-11-30,"05:59:59",6,8,0.04626,"$/kWh"
2024-11-01,"06:00:00",2024-11-30,"06:59:59",6,8,0.04634,"$/kWh"
2024-11-01,"07:00:00",2024-11-30,"07:59:59",6,8,0.03738,"$/kWh"
2024-11-01,"08:00:00",2024-11-30,"08:59:59",6,8,0.03666,"$/kWh"
2024-11-01,"09:00:00",2024-11-30,"09:59:59",6,8,0.03744,"$/kWh"
2024-11-01,"10:00:00",2024-11-30,"10:59:59",6,8,0.03765,"$/kWh"
2024-11-01,"11:00:00",2024-11-30,"11:59:59",6,8,0.03836,"$/kWh"
2024-11-01,"12:00:00",2024-11-30,"12:59:59",6,8,0.03927,"$/kWh"
2024-11-01,"13:00:00",2024-11-30,"13:59:59",6,8,0.03897,"$/kWh"
2024-11-01,"14:00:00",2024-11-30,"14:59:59",6,8,0.04367,"$/kWh"
2024-11-01,"15:00:00",2024-11-30,"15:59:59",6,8,0.05182,"$/kWh"
2024-11-01,"16:00:00",2024-11-30,"16:59:59",6,8,0.05991,"$/kWh"
2024-11-01,"17:00:00",2024-11-30,"17:59:59",6,8,0.06349,"$/kWh"
2024-11-01,"18:00:00",2024-11-30,"18:59:59",6,8,0.06228,"$/kWh"
2024-11-01,"19:00:00",2024-11-30,"19:59:59",6,8,0.0625,"$/kWh"
2024-11-01,"20:00:00",2024-11-30,"20:59:59",6,8,0.06094,"$/kWh"
2024-11-01,"21:00:00",2024-11-30,"21:59:59",6,8,0.05831,"$/kWh"
2024-11-01,"22:00:00",2024-11-30,"22:59:59",6,8,0.05448,"$/kWh"
2024-11-01,"23:00:00",2024-11-30,"23:59:59",6,8,0.05524,"$/kWh"
2024-12-01,"00:00:00",2024-12-31,"00:59:59",1,5,0.0558,"$/kWh"
2024-12-01,"01:00:00",2024-12-31,"01:59:59",1,5,0.05555,"$/kWh"
2024-12-01,"02:00:00",2024-12-31,"02:59:59",1,5,0.05503,"$/kWh"
2024-12-01,"03:00:00",2024-12-31,"03:59:59",1,5,0.05481,"$/kWh"
2024-12-01,"04:00:00",2024-12-31,"04:59:59",1,5,0.05546,"$/kWh"
2024-12-01,"05:00:00",2024-12-31,"05:59:59",1,5,0.05657,"$/kWh"
2024-12-01,"06:00:00",2024-12-31,"06:59:59",1,5,0.0587,"$/kWh"
2024-12-01,"07:00:00",2024-12-31,"07:59:59",1,5,0.06366,"$/kWh"
2024-12-01,"08:00:00",2024-12-31,"08:59:59",1,5,0.06405,"$/kWh"
2024-12-01,"09:00:00",2024-12-31,"09:59:59",1,5,0.06531,"$/kWh"
2024-12-01,"10:00:00",2024-12-31,"10:59:59",1,5,0.06306,"$/kWh"
2024-12-01,"11:00:00",2024-12-31,"11:59:59",1,5,0.06049,"$/kWh"
2024-12-01,"12:00:00",2024-12-31,"12:59:59",1,5,0.05996,"$/kWh"
2024-12-01,"13:00:00",2024-12-31,"13:59:59",1,5,0.05877,"$/kWh"
2024-12-01,"14:00:00",2024-12-31,"14:59:59",1,5,0.05842,"$/kWh"
2024-12-01,"15:00:00",2024-12-31,"15:59:59",1,5,0.06126,"$/kWh"
2024-12-01,"16:00:00",2024-12-31,"16:59:59",1,5,0.06339,"$/kWh"
2024-12-01,"17:00:00",2024-12-31,"17:59:59",1,5,0.06785,"$/kWh"
2024-12-01,"18:00:00",2024-12-31,"18:59:59",1,5,0.06849,"$/kWh"
2024-12-01,"19:00:00",2024-12-31,"19:59:59",1,5,0.07012,"$/kWh"
2024-12-01,"20:00:00",2024-12-31,"20:59:59",1,5,0.06876,"$/kWh"
2024-12-01,"21:00:00",2024-12-31,"21:59:59",1,5,0.06363,"$/kWh"
2024-12-01,"22:00:00",2024-12-31,"22:59:59",1,5,0.05823,"$/kWh"
2024-12-01,"23:00:00",2024-12-31,"23:59:59",1,5,0.05726,"$/kWh"
2024-12-01,"00:00:00",2024-12-31,"00:59:59",6,8,0.05661,"$/kWh"
2024-12-01,"01:00:00",2024-12-31,"01:59:59",6,8,0.05665,"$/kWh"
2024-12-01,"02:00:00",2024-12-31,"02:59:59",6,8,0.05679,"$/kWh"
2024-12-01,"03:00:00",2024-12-31,"03:59:59",6,8,0.05709,"$/kWh"
2024-12-01,"04:00:00",2024-12-31,"04:59:59",6,8,0.05554,"$/kWh"
2024-12-01,"05:00:00",2024-12-31,"05:59:59",6,8,0.05547,"$/kWh"
2024-12-01,"06:00:00",2024-12-31,"06:59:59",6,8,0.05586,"$/kWh"
2024-12-01,"07:00:00",2024-12-31,"07:59:59",6,8,0.05449,"$/kWh"
2024-12-01,"08:00:00",2024-12-31,"08:59:59",6,8,0.05374,"$/kWh"
2024-12-01,"09:00:00",2024-12-31,"09:59:59",6,8,0.0536,"$/kWh"
2024-12-01,"10:00:00",2024-12-31,"10:59:59",6,8,0.05407,"$/kWh"
2024-12-01,"11:00:00",2024-12-31,"11:59:59",6,8,0.05355,"$/kWh"
2024-12-01,"12:00:00",2024-12-31,"12:59:59",6,8,0.05312,"$/kWh"
2024-12-01,"13:00:00",2024-12-31,"13:59:59",6,8,0.05293,"$/kWh"
2024-12-01,"14:00:00",2024-12-31,"14:59:59",6,8,0.05294,"$/kWh"
2024-12-01,"15:00:00",2024-12-31,"15:59:59",6,8,0.05339,"$/kWh"
2024-12-01,"16:00:00",2024-12-31,"16:59:59",6,8,0.05932,"$/kWh"
2024-12-01,"17:00:00",2024-12-31,"17:59:59",6,8,0.06443,"$/kWh"
2024-12-01,"18:00:00",2024-12-31,"18:59:59",6,8,0.06679,"$/kWh"
2024-12-01,"19:00:00",2024-12-31,"19:59:59",6,8,0.06542,"$/kWh"
2024-12-01,"20:00:00",2024-12-31,"20:59:59",6,8,0.06297,"$/kWh"
2024-12-01,"21:00:00",2024-12-31,"21:59:59",6,8,0.06028,"$/kWh"
2024-12-01,"22:00:00",2024-12-31,"22:59:59",6,8,0.05804,"$/kWh"
2024-12-01,"23:00:00",2024-12-31,"23:59:59",6,8,0.05943,"$/kWh"
2025-01-01,"00:00:00",2025-01-31,"00:59:59",1,5,0.05469,"$/kWh"
2025-01-01,"01:00:00",2025-01-31,"01:59:59",1,5,0.05491,"$/kWh"
2025-01-01,"02:00:00",2025-01-31,"02:59:59",1,5,0.05487,"$/kWh"
2025-01-01,"03:00:00",2025-01-31,"03:59:59",1,5,0.05426,"$/kWh"
2025-01-01,"04:00:00",2025-01-31,"04:59:59",1,5,0.05477,"$/kWh"
2025-01-01,"05:00:00",2025-01-31,"05:59:59",1,5,0.05664,"$/kWh"
2025-01-01,"06:00:00",2025-01-31,"06:59:59",1,5,0.05918,"$/kWh"
2025-01-01,"07:00:00",2025-01-31,"07:59:59",1,5,0.0609,"$/kWh"
2025-01-01,"08:00:00",2025-01-31,"08:59:59",1,5,0.0597,"$/kWh"
2025-01-01,"09:00:00",2025-01-31,"09:59:59",1,5,0.05889,"$/kWh"
2025-01-01,"10:00:00",2025-01-31,"10:59:59",1,5,0.05812,"$/kWh"
2025-01-01,"11:00:00",2025-01-31,"11:59:59",1,5,0.0563,"$/kWh"
2025-01-01,"12:00:00",2025-01-31,"12:59:59",1,5,0.05535,"$/kWh"
2025-01-01,"13:00:00",2025-01-31,"13:59:59",1,5,0.05506,"$/kWh"
2025-01-01,"14:00:00",2025-01-31,"14:59:59",1,5,0.05536,"$/kWh"
2025-01-01,"15:00:00",2025-01-31,"15:59:59",1,5,0.0559,"$/kWh"
2025-01-01,"16:00:00",2025-01-31,"16:59:59",1,5,0.06313,"$/kWh"
2025-01-01,"17:00:00",2025-01-31,"17:59:59",1,5,0.06325,"$/kWh"
2025-01-01,"18:00:00",2025-01-31,"18:59:59",1,5,0.06391,"$/kWh"
2025-01-01,"19:00:00",2025-01-31,"19:59:59",1,5,0.06467,"$/kWh"
2025-01-01,"20:00:00",2025-01-31,"20:59:59",1,5,0.06473,"$/kWh"
2025-01-01,"21:00:00",2025-01-31,"21:59:59",1,5,0.06411,"$/kWh"
2025-01-01,"22:00:00",2025-01-31,"22:59:59",1,5,0.06047,"$/kWh"
2025-01-01,"23:00:00",2025-01-31,"23:59:59",1,5,0.05627,"$/kWh"
2025-01-01,"00:00:00",2025-01-31,"00:59:59",6,8,0.05395,"$/kWh"
2025-01-01,"01:00:00",2025-01-31,"01:59:59",6,8,0.05169,"$/kWh"
2025-01-01,"02:00:00",2025-01-31,"02:59:59",6,8,0.05138,"$/kWh"
2025-01-01,"03:00:00",2025-01-31,"03:59:59",6,8,0.05155,"$/kWh"
2025-01-01,"04:00:00",2025-01-31,"04:59:59",6,8,0.05057,"$/kWh"
2025-01-01,"05:00:00",2025-01-31,"05:59:59",6,8,0.04885,"$/kWh"
2025-01-01,"06:00:00",2025-01-31,"06:59:59",6,8,0.05441,"$/kWh"
2025-01-01,"07:00:00",2025-01-31,"07:59:59",6,8,0.05327,"$/kWh"
2025-01-01,"08:00:00",2025-01-31,"08:59:59",6,8,0.04401,"$/kWh"
2025-01-01,"09:00:00",2025-01-31,"09:59:59",6,8,0.04316,"$/kWh"
2025-01-01,"10:00:00",2025-01-31,"10:59:59",6,8,0.04261,"$/kWh"
2025-01-01,"11:00:00",2025-01-31,"11:59:59",6,8,0.04166,"$/kWh"
2025-01-01,"12:00:00",2025-01-31,"12:59:59",6,8,0.04089,"$/kWh"
2025-01-01,"13:00:00",2025-01-31,"13:59:59",6,8,0.04234,"$/kWh"
2025-01-01,"14:00:00",2025-01-31,"14:59:59",6,8,0.04496,"$/kWh"
2025-01-01,"15:00:00",2025-01-31,"15:59:59",6,8,0.04846,"$/kWh"
2025-01-01,"16:00:00",2025-01-31,"16:59:59",6,8,0.06323,"$/kWh"
2025-01-01,"17:00:00",2025-01-31,"17:59:59",6,8,0.06598,"$/kWh"
2025-01-01,"18:00:00",2025-01-31,"18:59:59",6,8,0.06551,"$/kWh"
2025-01-01,"19:00:00",2025-01-31,"19:59:59",6,8,0.06466,"$/kWh"
2025-01-01,"20:00:00",2025-01-31,"20:59:59",6,8,0.06409,"$/kWh"
2025-01-01,"21:00:00",2025-01-31,"21:59:59",6,8,0.06555,"$/kWh"
2025-01-01,"22:00:00",2025-01-31,"22:59:59",6,8,0.05931,"$/kWh"
2025-01-01,"23:00:00",2025-01-31,"23:59:59",6,8,0.05734,"$/kWh"
2025-02-01,"00:00:00",2025-02-28,"00:59:59",1,5,0.05572,"$/kWh"
2025-02-01,"01:00:00",2025-02-28,"01:59:59",1,5,0.05496,"$/kWh"
2025-02-01,"02:00:00",2025-02-28,"02:59:59",1,5,0.05408,"$/kWh"
2025-02-01,"03:00:00",2025-02-28,"03:59:59",1,5,0.05356,"$/kWh"
2025-02-01,"04:00:00",2025-02-28,"04:59:59",1,5,0.05443,"$/kWh"
2025-02-01,"05:00:00",2025-02-28,"05:59:59",1,5,0.05824,"$/kWh"
2025-02-01,"06:00:00",2025-02-28,"06:59:59",1,5,0.06397,"$/kWh"
2025-02-01,"07:00:00",2025-02-28,"07:59:59",1,5,0.06623,"$/kWh"
2025-02-01,"08:00:00",2025-02-28,"08:59:59",1,5,0.05386,"$/kWh"
2025-02-01,"09:00:00",2025-02-28,"09:59:59",1,5,0.04954,"$/kWh"
2025-02-01,"10:00:00",2025-02-28,"10:59:59",1,5,0.04611,"$/kWh"
2025-02-01,"11:00:00",2025-02-28,"11:59:59",1,5,0.0449,"$/kWh"
2025-02-01,"12:00:00",2025-02-28,"12:59:59",1,5,0.04177,"$/kWh"
2025-02-01,"13:00:00",2025-02-28,"13:59:59",1,5,0.04176,"$/kWh"
2025-02-01,"14:00:00",2025-02-28,"14:59:59",1,5,0.04482,"$/kWh"
2025-02-01,"15:00:00",2025-02-28,"15:59:59",1,5,0.04914,"$/kWh"
2025-02-01,"16:00:00",2025-02-28,"16:59:59",1,5,0.06327,"$/kWh"
2025-02-01,"17:00:00",2025-02-28,"17:59:59",1,5,0.0689,"$/kWh"
2025-02-01,"18:00:00",2025-02-28,"18:59:59",1,5,0.06614,"$/kWh"
2025-02-01,"19:00:00",2025-02-28,"19:59:59",1,5,0.06673,"$/kWh"
2025-02-01,"20:00:00",2025-02-28,"20:59:59",1,5,0.06741,"$/kWh"
2025-02-01,"21:00:00",2025-02-28,"21:59:59",1,5,0.06737,"$/kWh"
2025-02-01,"22:00:00",2025-02-28,"22:59:59",1,5,0.06365,"$/kWh"
2025-02-01,"23:00:00",2025-02-28,"23:59:59",1,5,0.06243,"$/kWh"
2025-02-01,"00:00:00",2025-02-28,"00:59:59",6,8,0.05182,"$/kWh"
2025-02-01,"01:00:00",2025-02-28,"01:59:59",6,8,0.05296,"$/kWh"
2025-02-01,"02:00:00",2025-02-28,"02:59:59",6,8,0.05144,"$/kWh"
2025-02-01,"03:00:00",2025-02-28,"03:59:59",6,8,0.05187,"$/kWh"
2025-02-01,"04:00:00",2025-02-28,"04:59:59",6,8,0.0517,"$/kWh"
2025-02-01,"05:00:00",2025-02-28,"05:59:59",6,8,0.05362,"$/kWh"
2025-02-01,"06:00:00",2025-02-28,"06:59:59",6,8,0.05335,"$/kWh"
2025-02-01,"07:00:00",2025-02-28,"07:59:59",6,8,0.04522,"$/kWh"
2025-02-01,"08:00:00",2025-02-28,"08:59:59",6,8,0.02957,"$/kWh"
2025-02-01,"09:00:00",2025-02-28,"09:59:59",6,8,0.02938,"$/kWh"
2025-02-01,"10:00:00",2025-02-28,"10:59:59",6,8,0.02877,"$/kWh"
2025-02-01,"11:00:00",2025-02-28,"11:59:59",6,8,0.02873,"$/kWh"
2025-02-01,"12:00:00",2025-02-28,"12:59:59",6,8,0.02648,"$/kWh"
2025-02-01,"13:00:00",2025-02-28,"13:59:59",6,8,0.0279,"$/kWh"
2025-02-01,"14:00:00",2025-02-28,"14:59:59",6,8,0.02821,"$/kWh"
2025-02-01,"15:00:00",2025-02-28,"15:59:59",6,8,0.02879,"$/kWh"
2025-02-01,"16:00:00",2025-02-28,"16:59:59",6,8,0.06249,"$/kWh"
2025-02-01,"17:00:00",2025-02-28,"17:59:59",6,8,0.0721,"$/kWh"
2025-02-01,"18:00:00",2025-02-28,"18:59:59",6,8,0.07175,"$/kWh"
2025-02-01,"19:00:00",2025-02-28,"19:59:59",6,8,0.07014,"$/kWh"
2025-02-01,"20:00:00",2025-02-28,"20:59:59",6,8,0.07403,"$/kWh"
2025-02-01,"21:00:00",2025-02-28,"21:59:59",6,8,0.07448,"$/kWh"
2025-02-01,"22:00:00",2025-02-28,"22:59:59",6,8,0.06886,"$/kWh"
2025-02-01,"23:00:00",2025-02-28,"23:59:59",6,8,0.05912,"$/kWh"
2025-03-01,"00:00:00",2025-03-31,"00:59:59",1,5,0.05689,"$/kWh"
2025-03-01,"01:00:00",2025-03-31,"01:59:59",1,5,0.05351,"$/kWh"
2025-03-01,"02:00:00",2025-03-31,"02:59:59",1,5,0.05457,"$/kWh"
2025-03-01,"03:00:00",2025-03-31,"03:59:59",1,5,0.05466,"$/kWh"
2025-03-01,"04:00:00",2025-03-31,"04:59:59",1,5,0.05515,"$/kWh"
2025-03-01,"05:00:00",2025-03-31,"05:59:59",1,5,0.05549,"$/kWh"
2025-03-01,"06:00:00",2025-03-31,"06:59:59",1,5,0.05938,"$/kWh"
2025-03-01,"07:00:00",2025-03-31,"07:59:59",1,5,0.05919,"$/kWh"
2025-03-01,"08:00:00",2025-03-31,"08:59:59",1,5,0.04836,"$/kWh"
2025-03-01,"09:00:00",2025-03-31,"09:59:59",1,5,0.03786,"$/kWh"
2025-03-01,"10:00:00",2025-03-31,"10:59:59",1,5,0.03727,"$/kWh"
2025-03-01,"11:00:00",2025-03-31,"11:59:59",1,5,0.03495,"$/kWh"
2025-03-01,"12:00:00",2025-03-31,"12:59:59",1,5,0.03253,"$/kWh"
2025-03-01,"13:00:00",2025-03-31,"13:59:59",1,5,0.031,"$/kWh"
2025-03-01,"14:00:00",2025-03-31,"14:59:59",1,5,0.03075,"$/kWh"
2025-03-01,"15:00:00",2025-03-31,"15:59:59",1,5,0.03373,"$/kWh"
2025-03-01,"16:00:00",2025-03-31,"16:59:59",1,5,0.03527,"$/kWh"
2025-03-01,"17:00:00",2025-03-31,"17:59:59",1,5,0.05469,"$/kWh"
2025-03-01,"18:00:00",2025-03-31,"18:59:59",1,5,0.07136,"$/kWh"
2025-03-01,"19:00:00",2025-03-31,"19:59:59",1,5,0.07223,"$/kWh"
2025-03-01,"20:00:00",2025-03-31,"20:59:59",1,5,0.06946,"$/kWh"
2025-03-01,"21:00:00",2025-03-31,"21:59:59",1,5,0.06858,"$/kWh"
2025-03-01,"22:00:00",2025-03-31,"22:59:59",1,5,0.06461,"$/kWh"
2025-03-01,"23:00:00",2025-03-31,"23:59:59",1,5,0.0574,"$/kWh"
2025-03-01,"00:00:00",2025-03-31,"00:59:59",6,8,0.05683,"$/kWh"
2025-03-01,"01:00:00",2025-03-31,"01:59:59",6,8,0.0592,"$/kWh"
2025-03-01,"02:00:00",2025-03-31,"02:59:59",6,8,0.06125,"$/kWh"
2025-03-01,"03:00:00",2025-03-31,"03:59:59",6,8,0.05858,"$/kWh"
2025-03-01,"04:00:00",2025-03-31,"04:59:59",6,8,0.05826,"$/kWh"
2025-03-01,"05:00:00",2025-03-31,"05:59:59",6,8,0.05769,"$/kWh"
2025-03-01,"06:00:00",2025-03-31,"06:59:59",6,8,0.05317,"$/kWh"
2025-03-01,"07:00:00",2025-03-31,"07:59:59",6,8,0.03606,"$/kWh"
2025-03-01,"08:00:00",2025-03-31,"08:59:59",6,8,0.01754,"$/kWh"
2025-03-01,"09:00:00",2025-03-31,"09:59:59",6,8,0.00953,"$/kWh"
2025-03-01,"10:00:00",2025-03-31,"10:59:59",6,8,0.00953,"$/kWh"
2025-03-01,"11:00:00",2025-03-31,"11:59:59",6,8,0.01106,"$/kWh"
2025-03-01,"12:00:00",2025-03-31,"12:59:59",6,8,0.01202,"$/kWh"
2025-03-01,"13:00:00",2025-03-31,"13:59:59",6,8,0.00755,"$/kWh"
2025-03-01,"14:00:00",2025-03-31,"14:59:59",6,8,0.005,"$/kWh"
2025-03-01,"15:00:00",2025-03-31,"15:59:59",6,8,0.00687,"$/kWh"
2025-03-01,"16:00:00",2025-03-31,"16:59:59",6,8,0.00992,"$/kWh"
2025-03-01,"17:00:00",2025-03-31,"17:59:59",6,8,0.04189,"$/kWh"
2025-03-01,"18:00:00",2025-03-31,"18:59:59",6,8,0.07152,"$/kWh"
2025-03-01,"19:00:00",2025-03-31,"19:59:59",6,8,0.0742,"$/kWh"
2025-03-01,"20:00:00",2025-03-31,"20:59:59",6,8,0.07278,"$/kWh"
2025-03-01,"21:00:00",2025-03-31,"21:59:59",6,8,0.07045,"$/kWh"
2025-03-01,"22:00:00",2025-03-31,"22:59:59",6,8,0.06853,"$/kWh"
2025-03-01,"23:00:00",2025-03-31,"23:59:59",6,8,0.06618,"$/kWh"
2025-04-01,"00:00:00",2025-04-30,"00:59:59",1,5,0.05704,"$/kWh"
2025-04-01,"01:00:00",2025-04-30,"01:59:59",1,5,0.04687,"$/kWh"
2025-04-01,"02:00:00",2025-04-30,"02:59:59",1,5,0.04357,"$/kWh"
2025-04-01,"03:00:00",2025-04-30,"03:59:59",1,5,0.04267,"$/kWh"
2025-04-01,"04:00:00",2025-04-30,"04:59:59",1,5,0.04394,"$/kWh"
2025-04-01,"05:00:00",2025-04-30,"05:59:59",1,5,0.04807,"$/kWh"
2025-04-01,"06:00:00",2025-04-30,"06:59:59",1,5,0.04968,"$/kWh"
2025-04-01,"07:00:00",2025-04-30,"07:59:59",1,5,0.04035,"$/kWh"
2025-04-01,"08:00:00",2025-04-30,"08:59:59",1,5,0.01213,"$/kWh"
2025-04-01,"09:00:00",2025-04-30,"09:59:59",1,5,0.00927,"$/kWh"
2025-04-01,"10:00:00",2025-04-30,"10:59:59",1,5,0.00876,"$/kWh"
2025-04-01,"11:00:00",2025-04-30,"11:59:59",1,5,0.00835,"$/kWh"
2025-04-01,"12:00:00",2025-04-30,"12:59:59",1,5,0.00951,"$/kWh"
2025-04-01,"13:00:00",2025-04-30,"13:59:59",1,5,0.01063,"$/kWh"
2025-04-01,"14:00:00",2025-04-30,"14:59:59",1,5,0.01108,"$/kWh"
2025-04-01,"15:00:00",2025-04-30,"15:59:59",1,5,0.00596,"$/kWh"
