"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2030-05-01,"05:00:00",2030-05-31,"05:59:59",6,8,0.00189,"$/kWh"
2030-05-01,"06:00:00",2030-05-31,"06:59:59",6,8,0.00196,"$/kWh"
2030-05-01,"07:00:00",2030-05-31,"07:59:59",6,8,0,"$/kWh"
2030-05-01,"08:00:00",2030-05-31,"08:59:59",6,8,0,"$/kWh"
2030-05-01,"09:00:00",2030-05-31,"09:59:59",6,8,0,"$/kWh"
2030-05-01,"10:00:00",2030-05-31,"10:59:59",6,8,0,"$/kWh"
2030-05-01,"11:00:00",2030-05-31,"11:59:59",6,8,0,"$/kWh"
2030-05-01,"12:00:00",2030-05-31,"12:59:59",6,8,0,"$/kWh"
2030-05-01,"13:00:00",2030-05-31,"13:59:59",6,8,0,"$/kWh"
2030-05-01,"14:00:00",2030-05-31,"14:59:59",6,8,0,"$/kWh"
2030-05-01,"15:00:00",2030-05-31,"15:59:59",6,8,0,"$/kWh"
2030-05-01,"16:00:00",2030-05-31,"16:59:59",6,8,0,"$/kWh"
2030-05-01,"17:00:00",2030-05-31,"17:59:59",6,8,0,"$/kWh"
2030-05-01,"18:00:00",2030-05-31,"18:59:59",6,8,0.00219,"$/kWh"
2030-05-01,"19:00:00",2030-05-31,"19:59:59",6,8,0.00239,"$/kWh"
2030-05-01,"20:00:00",2030-05-31,"20:59:59",6,8,0.00237,"$/kWh"
2030-05-01,"21:00:00",2030-05-31,"21:59:59",6,8,0.00222,"$/kWh"
2030-05-01,"22:00:00",2030-05-31,"22:59:59",6,8,0.00255,"$/kWh"
2030-05-01,"23:00:00",2030-05-31,"23:59:59",6,8,0.00342,"$/kWh"
2030-06-01,"00:00:00",2030-06-30,"00:59:59",1,5,0.00597,"$/kWh"
2030-06-01,"01:00:00",2030-06-30,"01:59:59",1,5,0.00458,"$/kWh"
2030-06-01,"02:00:00",2030-06-30,"02:59:59",1,5,0.00444,"$/kWh"
2030-06-01,"03:00:00",2030-06-30,"03:59:59",1,5,0.00434,"$/kWh"
2030-06-01,"04:00:00",2030-06-30,"04:59:59",1,5,0.00441,"$/kWh"
2030-06-01,"05:00:00",2030-06-30,"05:59:59",1,5,0.00451,"$/kWh"
2030-06-01,"06:00:00",2030-06-30,"06:59:59",1,5,0.00451,"$/kWh"
2030-06-01,"07:00:00",2030-06-30,"07:59:59",1,5,0.00401,"$/kWh"
2030-06-01,"08:00:00",2030-06-30,"08:59:59",1,5,0.00275,"$/kWh"
2030-06-01,"09:00:00",2030-06-30,"09:59:59",1,5,0.00272,"$/kWh"
2030-06-01,"10:00:00",2030-06-30,"10:59:59",1,5,0.00269,"$/kWh"
2030-06-01,"11:00:00",2030-06-30,"11:59:59",1,5,0.00259,"$/kWh"
2030-06-01,"12:00:00",2030-06-30,"12:59:59",1,5,0.00247,"$/kWh"
2030-06-01,"13:00:00",2030-06-30,"13:59:59",1,5,0.00239,"$/kWh"
2030-06-01,"14:00:00",2030-06-30,"14:59:59",1,5,0.00261,"$/kWh"
2030-06-01,"15:00:00",2030-06-30,"15:59:59",1,5,0.00304,"$/kWh"
2030-06-01,"16:00:00",2030-06-30,"16:59:59",1,5,0.00332,"$/kWh"
2030-06-01,"17:00:00",2030-06-30,"17:59:59",1,5,0.39842,"$/kWh"
2030-06-01,"18:00:00",2030-06-30,"18:59:59",1,5,0.43176,"$/kWh"
2030-06-01,"19:00:00",2030-06-30,"19:59:59",1,5,0.3075,"$/kWh"
2030-06-01,"20:00:00",2030-06-30,"20:59:59",1,5,0.24563,"$/kWh"
2030-06-01,"21:00:00",2030-06-30,"21:59:59",1,5,0.07076,"$/kWh"
2030-06-01,"22:00:00",2030-06-30,"22:59:59",1,5,0.03832,"$/kWh"
2030-06-01,"23:00:00",2030-06-30,"23:59:59",1,5,0.00619,"$/kWh"
2030-06-01,"00:00:00",2030-06-30,"00:59:59",6,8,0.00546,"$/kWh"
2030-06-01,"01:00:00",2030-06-30,"01:59:59",6,8,0.00497,"$/kWh"
2030-06-01,"02:00:00",2030-06-30,"02:59:59",6,8,0.00482,"$/kWh"
2030-06-01,"03:00:00",2030-06-30,"03:59:59",6,8,0.00478,"$/kWh"
2030-06-01,"04:00:00",2030-06-30,"04:59:59",6,8,0.00482,"$/kWh"
2030-06-01,"05:00:00",2030-06-30,"05:59:59",6,8,0.00474,"$/kWh"
2030-06-01,"06:00:00",2030-06-30,"06:59:59",6,8,0.00535,"$/kWh"
2030-06-01,"07:00:00",2030-06-30,"07:59:59",6,8,0.00027,"$/kWh"
2030-06-01,"08:00:00",2030-06-30,"08:59:59",6,8,0.00005,"$/kWh"
2030-06-01,"09:00:00",2030-06-30,"09:59:59",6,8,0,"$/kWh"
2030-06-01,"10:00:00",2030-06-30,"10:59:59",6,8,0,"$/kWh"
2030-06-01,"11:00:00",2030-06-30,"11:59:59",6,8,0,"$/kWh"
2030-06-01,"12:00:00",2030-06-30,"12:59:59",6,8,0.00004,"$/kWh"
2030-06-01,"13:00:00",2030-06-30,"13:59:59",6,8,0.00026,"$/kWh"
2030-06-01,"14:00:00",2030-06-30,"14:59:59",6,8,0.00091,"$/kWh"
2030-06-01,"15:00:00",2030-06-30,"15:59:59",6,8,0.00045,"$/kWh"
2030-06-01,"16:00:00",2030-06-30,"16:59:59",6,8,0.00043,"$/kWh"
2030-06-01,"17:00:00",2030-06-30,"17:59:59",6,8,0.00255,"$/kWh"
2030-06-01,"18:00:00",2030-06-30,"18:59:59",6,8,0.00624,"$/kWh"
2030-06-01,"19:00:00",2030-06-30,"19:59:59",6,8,0.00632,"$/kWh"
2030-06-01,"20:00:00",2030-06-30,"20:59:59",6,8,0.00784,"$/kWh"
2030-06-01,"21:00:00",2030-06-30,"21:59:59",6,8,0.0077,"$/kWh"
2030-06-01,"22:00:00",2030-06-30,"22:59:59",6,8,0.00684,"$/kWh"
2030-06-01,"23:00:00",2030-06-30,"23:59:59",6,8,0.00719,"$/kWh"
2030-07-01,"00:00:00",2030-07-31,"00:59:59",1,5,0.00593,"$/kWh"
2030-07-01,"01:00:00",2030-07-31,"01:59:59",1,5,0.00495,"$/kWh"
2030-07-01,"02:00:00",2030-07-31,"02:59:59",1,5,0.00474,"$/kWh"
2030-07-01,"03:00:00",2030-07-31,"03:59:59",1,5,0.00469,"$/kWh"
2030-07-01,"04:00:00",2030-07-31,"04:59:59",1,5,0.00464,"$/kWh"
2030-07-01,"05:00:00",2030-07-31,"05:59:59",1,5,0.00458,"$/kWh"
2030-07-01,"06:00:00",2030-07-31,"06:59:59",1,5,0.00471,"$/kWh"
2030-07-01,"07:00:00",2030-07-31,"07:59:59",1,5,0.00477,"$/kWh"
2030-07-01,"08:00:00",2030-07-31,"08:59:59",1,5,0.00442,"$/kWh"
2030-07-01,"09:00:00",2030-07-31,"09:59:59",1,5,0.00433,"$/kWh"
2030-07-01,"10:00:00",2030-07-31,"10:59:59",1,5,0.00416,"$/kWh"
2030-07-01,"11:00:00",2030-07-31,"11:59:59",1,5,0.00384,"$/kWh"
2030-07-01,"12:00:00",2030-07-31,"12:59:59",1,5,0.0036,"$/kWh"
2030-07-01,"13:00:00",2030-07-31,"13:59:59",1,5,0.00354,"$/kWh"
2030-07-01,"14:00:00",2030-07-31,"14:59:59",1,5,0.0037,"$/kWh"
2030-07-01,"15:00:00",2030-07-31,"15:59:59",1,5,0.00411,"$/kWh"
2030-07-01,"16:00:00",2030-07-31,"16:59:59",1,5,0.00479,"$/kWh"
2030-07-01,"17:00:00",2030-07-31,"17:59:59",1,5,0.17271,"$/kWh"
2030-07-01,"18:00:00",2030-07-31,"18:59:59",1,5,0.34216,"$/kWh"
2030-07-01,"19:00:00",2030-07-31,"19:59:59",1,5,0.28292,"$/kWh"
2030-07-01,"20:00:00",2030-07-31,"20:59:59",1,5,0.15363,"$/kWh"
2030-07-01,"21:00:00",2030-07-31,"21:59:59",1,5,0.04453,"$/kWh"
2030-07-01,"22:00:00",2030-07-31,"22:59:59",1,5,0.0072,"$/kWh"
2030-07-01,"23:00:00",2030-07-31,"23:59:59",1,5,0.0064,"$/kWh"
2030-07-01,"00:00:00",2030-07-31,"00:59:59",6,8,0.00632,"$/kWh"
2030-07-01,"01:00:00",2030-07-31,"01:59:59",6,8,0.00559,"$/kWh"
2030-07-01,"02:00:00",2030-07-31,"02:59:59",6,8,0.00527,"$/kWh"
2030-07-01,"03:00:00",2030-07-31,"03:59:59",6,8,0.00492,"$/kWh"
2030-07-01,"04:00:00",2030-07-31,"04:59:59",6,8,0.00477,"$/kWh"
2030-07-01,"05:00:00",2030-07-31,"05:59:59",6,8,0.00472,"$/kWh"
2030-07-01,"06:00:00",2030-07-31,"06:59:59",6,8,0.00473,"$/kWh"
2030-07-01,"07:00:00",2030-07-31,"07:59:59",6,8,0.00115,"$/kWh"
2030-07-01,"08:00:00",2030-07-31,"08:59:59",6,8,0.00043,"$/kWh"
2030-07-01,"09:00:00",2030-07-31,"09:59:59",6,8,0.00063,"$/kWh"
2030-07-01,"10:00:00",2030-07-31,"10:59:59",6,8,0.00062,"$/kWh"
2030-07-01,"11:00:00",2030-07-31,"11:59:59",6,8,0.00063,"$/kWh"
2030-07-01,"12:00:00",2030-07-31,"12:59:59",6,8,0.00065,"$/kWh"
2030-07-01,"13:00:00",2030-07-31,"13:59:59",6,8,0.00084,"$/kWh"
2030-07-01,"14:00:00",2030-07-31,"14:59:59",6,8,0.00142,"$/kWh"
2030-07-01,"15:00:00",2030-07-31,"15:59:59",6,8,0.00097,"$/kWh"
2030-07-01,"16:00:00",2030-07-31,"16:59:59",6,8,0.00135,"$/kWh"
2030-07-01,"17:00:00",2030-07-31,"17:59:59",6,8,0.00358,"$/kWh"
2030-07-01,"18:00:00",2030-07-31,"18:59:59",6,8,0.00665,"$/kWh"
2030-07-01,"19:00:00",2030-07-31,"19:59:59",6,8,0.00692,"$/kWh"
2030-07-01,"20:00:00",2030-07-31,"20:59:59",6,8,0.00715,"$/kWh"
2030-07-01,"21:00:00",2030-07-31,"21:59:59",6,8,0.00774,"$/kWh"
2030-07-01,"22:00:00",2030-07-31,"22:59:59",6,8,0.00686,"$/kWh"
2030-07-01,"23:00:00",2030-07-31,"23:59:59",6,8,0.00759,"$/kWh"
2030-08-01,"00:00:00",2030-08-31,"00:59:59",1,5,0.00746,"$/kWh"
2030-08-01,"01:00:00",2030-08-31,"01:59:59",1,5,0.0062,"$/kWh"
2030-08-01,"02:00:00",2030-08-31,"02:59:59",1,5,0.00573,"$/kWh"
2030-08-01,"03:00:00",2030-08-31,"03:59:59",1,5,0.00557,"$/kWh"
2030-08-01,"04:00:00",2030-08-31,"04:59:59",1,5,0.00548,"$/kWh"
2030-08-01,"05:00:00",2030-08-31,"05:59:59",1,5,0.00554,"$/kWh"
2030-08-01,"06:00:00",2030-08-31,"06:59:59",1,5,0.00548,"$/kWh"
2030-08-01,"07:00:00",2030-08-31,"07:59:59",1,5,0.00518,"$/kWh"
2030-08-01,"08:00:00",2030-08-31,"08:59:59",1,5,0.00535,"$/kWh"
2030-08-01,"09:00:00",2030-08-31,"09:59:59",1,5,0.00554,"$/kWh"
2030-08-01,"10:00:00",2030-08-31,"10:59:59",1,5,0.00561,"$/kWh"
2030-08-01,"11:00:00",2030-08-31,"11:59:59",1,5,0.00556,"$/kWh"
2030-08-01,"12:00:00",2030-08-31,"12:59:59",1,5,0.00557,"$/kWh"
2030-08-01,"13:00:00",2030-08-31,"13:59:59",1,5,0.00578,"$/kWh"
2030-08-01,"14:00:00",2030-08-31,"14:59:59",1,5,0.14329,"$/kWh"
2030-08-01,"15:00:00",2030-08-31,"15:59:59",1,5,0.28106,"$/kWh"
2030-08-01,"16:00:00",2030-08-31,"16:59:59",1,5,0.62219,"$/kWh"
2030-08-01,"17:00:00",2030-08-31,"17:59:59",1,5,1.12765,"$/kWh"
2030-08-01,"18:00:00",2030-08-31,"18:59:59",1,5,1.26957,"$/kWh"
2030-08-01,"19:00:00",2030-08-31,"19:59:59",1,5,1.30528,"$/kWh"
2030-08-01,"20:00:00",2030-08-31,"20:59:59",1,5,0.88935,"$/kWh"
2030-08-01,"21:00:00",2030-08-31,"21:59:59",1,5,0.39042,"$/kWh"
2030-08-01,"22:00:00",2030-08-31,"22:59:59",1,5,0.14043,"$/kWh"
2030-08-01,"23:00:00",2030-08-31,"23:59:59",1,5,0.00694,"$/kWh"
2030-08-01,"00:00:00",2030-08-31,"00:59:59",6,8,0.00622,"$/kWh"
2030-08-01,"01:00:00",2030-08-31,"01:59:59",6,8,0.00604,"$/kWh"
2030-08-01,"02:00:00",2030-08-31,"02:59:59",6,8,0.00555,"$/kWh"
2030-08-01,"03:00:00",2030-08-31,"03:59:59",6,8,0.00537,"$/kWh"
2030-08-01,"04:00:00",2030-08-31,"04:59:59",6,8,0.00537,"$/kWh"
2030-08-01,"05:00:00",2030-08-31,"05:59:59",6,8,0.00534,"$/kWh"
2030-08-01,"06:00:00",2030-08-31,"06:59:59",6,8,0.00497,"$/kWh"
2030-08-01,"07:00:00",2030-08-31,"07:59:59",6,8,0.00411,"$/kWh"
2030-08-01,"08:00:00",2030-08-31,"08:59:59",6,8,0.0025,"$/kWh"
2030-08-01,"09:00:00",2030-08-31,"09:59:59",6,8,0.00258,"$/kWh"
2030-08-01,"10:00:00",2030-08-31,"10:59:59",6,8,0.00253,"$/kWh"
2030-08-01,"11:00:00",2030-08-31,"11:59:59",6,8,0.00255,"$/kWh"
2030-08-01,"12:00:00",2030-08-31,"12:59:59",6,8,0.00179,"$/kWh"
2030-08-01,"13:00:00",2030-08-31,"13:59:59",6,8,0.0014,"$/kWh"
2030-08-01,"14:00:00",2030-08-31,"14:59:59",6,8,0.00173,"$/kWh"
2030-08-01,"15:00:00",2030-08-31,"15:59:59",6,8,0.00215,"$/kWh"
2030-08-01,"16:00:00",2030-08-31,"16:59:59",6,8,0.00353,"$/kWh"
2030-08-01,"17:00:00",2030-08-31,"17:59:59",6,8,0.00718,"$/kWh"
2030-08-01,"18:00:00",2030-08-31,"18:59:59",6,8,0.00759,"$/kWh"
2030-08-01,"19:00:00",2030-08-31,"19:59:59",6,8,0.00734,"$/kWh"
2030-08-01,"20:00:00",2030-08-31,"20:59:59",6,8,0.00785,"$/kWh"
2030-08-01,"21:00:00",2030-08-31,"21:59:59",6,8,0.00776,"$/kWh"
2030-08-01,"22:00:00",2030-08-31,"22:59:59",6,8,0.00711,"$/kWh"
2030-08-01,"23:00:00",2030-08-31,"23:59:59",6,8,0.00726,"$/kWh"
2030-09-01,"00:00:00",2030-09-30,"00:59:59",1,5,0.00649,"$/kWh"
2030-09-01,"01:00:00",2030-09-30,"01:59:59",1,5,0.00582,"$/kWh"
2030-09-01,"02:00:00",2030-09-30,"02:59:59",1,5,0.006,"$/kWh"
2030-09-01,"03:00:00",2030-09-30,"03:59:59",1,5,0.00597,"$/kWh"
2030-09-01,"04:00:00",2030-09-30,"04:59:59",1,5,0.00597,"$/kWh"
2030-09-01,"05:00:00",2030-09-30,"05:59:59",1,5,0.00596,"$/kWh"
2030-09-01,"06:00:00",2030-09-30,"06:59:59",1,5,0.00588,"$/kWh"
2030-09-01,"07:00:00",2030-09-30,"07:59:59",1,5,0.00558,"$/kWh"
2030-09-01,"08:00:00",2030-09-30,"08:59:59",1,5,0.00382,"$/kWh"
2030-09-01,"09:00:00",2030-09-30,"09:59:59",1,5,0.00396,"$/kWh"
2030-09-01,"10:00:00",2030-09-30,"10:59:59",1,5,0.00393,"$/kWh"
2030-09-01,"11:00:00",2030-09-30,"11:59:59",1,5,0.00386,"$/kWh"
2030-09-01,"12:00:00",2030-09-30,"12:59:59",1,5,0.00368,"$/kWh"
2030-09-01,"13:00:00",2030-09-30,"13:59:59",1,5,0.00362,"$/kWh"
2030-09-01,"14:00:00",2030-09-30,"14:59:59",1,5,0.1413,"$/kWh"
2030-09-01,"15:00:00",2030-09-30,"15:59:59",1,5,0.2886,"$/kWh"
2030-09-01,"16:00:00",2030-09-30,"16:59:59",1,5,0.33233,"$/kWh"
2030-09-01,"17:00:00",2030-09-30,"17:59:59",1,5,0.43967,"$/kWh"
2030-09-01,"18:00:00",2030-09-30,"18:59:59",1,5,0.43456,"$/kWh"
2030-09-01,"19:00:00",2030-09-30,"19:59:59",1,5,0.42578,"$/kWh"
2030-09-01,"20:00:00",2030-09-30,"20:59:59",1,5,0.28458,"$/kWh"
2030-09-01,"21:00:00",2030-09-30,"21:59:59",1,5,0.10659,"$/kWh"
2030-09-01,"22:00:00",2030-09-30,"22:59:59",1,5,0.00643,"$/kWh"
2030-09-01,"23:00:00",2030-09-30,"23:59:59",1,5,0.00613,"$/kWh"
2030-09-01,"00:00:00",2030-09-30,"00:59:59",6,8,0.00622,"$/kWh"
2030-09-01,"01:00:00",2030-09-30,"01:59:59",6,8,0.00575,"$/kWh"
2030-09-01,"02:00:00",2030-09-30,"02:59:59",6,8,0.00567,"$/kWh"
2030-09-01,"03:00:00",2030-09-30,"03:59:59",6,8,0.00571,"$/kWh"
2030-09-01,"04:00:00",2030-09-30,"04:59:59",6,8,0.00571,"$/kWh"
2030-09-01,"05:00:00",2030-09-30,"05:59:59",6,8,0.00562,"$/kWh"
2030-09-01,"06:00:00",2030-09-30,"06:59:59",6,8,0.00547,"$/kWh"
2030-09-01,"07:00:00",2030-09-30,"07:59:59",6,8,0.00443,"$/kWh"
2030-09-01,"08:00:00",2030-09-30,"08:59:59",6,8,0.00271,"$/kWh"
2030-09-01,"09:00:00",2030-09-30,"09:59:59",6,8,0.00287,"$/kWh"
2030-09-01,"10:00:00",2030-09-30,"10:59:59",6,8,0.00294,"$/kWh"
2030-09-01,"11:00:00",2030-09-30,"11:59:59",6,8,0.00283,"$/kWh"
2030-09-01,"12:00:00",2030-09-30,"12:59:59",6,8,0.00266,"$/kWh"
2030-09-01,"13:00:00",2030-09-30,"13:59:59",6,8,0.00219,"$/kWh"
2030-09-01,"14:00:00",2030-09-30,"14:59:59",6,8,0.00231,"$/kWh"
2030-09-01,"15:00:00",2030-09-30,"15:59:59",6,8,0.00246,"$/kWh"
2030-09-01,"16:00:00",2030-09-30,"16:59:59",6,8,0.32419,"$/kWh"
2030-09-01,"17:00:00",2030-09-30,"17:59:59",6,8,0.32729,"$/kWh"
2030-09-01,"18:00:00",2030-09-30,"18:59:59",6,8,0.41473,"$/kWh"
2030-09-01,"19:00:00",2030-09-30,"19:59:59",6,8,0.49768,"$/kWh"
2030-09-01,"20:00:00",2030-09-30,"20:59:59",6,8,0.17608,"$/kWh"
2030-09-01,"21:00:00",2030-09-30,"21:59:59",6,8,0.08433,"$/kWh"
2030-09-01,"22:00:00",2030-09-30,"22:59:59",6,8,0.0068,"$/kWh"
2030-09-01,"23:00:00",2030-09-30,"23:59:59",6,8,0.00682,"$/kWh"
2030-10-01,"00:00:00",2030-10-31,"00:59:59",1,5,0.006,"$/kWh"
2030-10-01,"01:00:00",2030-10-31,"01:59:59",1,5,0.0054,"$/kWh"
2030-10-01,"02:00:00",2030-10-31,"02:59:59",1,5,0.00549,"$/kWh"
2030-10-01,"03:00:00",2030-10-31,"03:59:59",1,5,0.00546,"$/kWh"
2030-10-01,"04:00:00",2030-10-31,"04:59:59",1,5,0.00548,"$/kWh"
2030-10-01,"05:00:00",2030-10-31,"05:59:59",1,5,0.00553,"$/kWh"
2030-10-01,"06:00:00",2030-10-31,"06:59:59",1,5,0.00553,"$/kWh"
2030-10-01,"07:00:00",2030-10-31,"07:59:59",1,5,0.00551,"$/kWh"
2030-10-01,"08:00:00",2030-10-31,"08:59:59",1,5,0.00473,"$/kWh"
2030-10-01,"09:00:00",2030-10-31,"09:59:59",1,5,0.0048,"$/kWh"
2030-10-01,"10:00:00",2030-10-31,"10:59:59",1,5,0.00481,"$/kWh"
2030-10-01,"11:00:00",2030-10-31,"11:59:59",1,5,0.00478,"$/kWh"
2030-10-01,"12:00:00",2030-10-31,"12:59:59",1,5,0.00461,"$/kWh"
2030-10-01,"13:00:00",2030-10-31,"13:59:59",1,5,0.00445,"$/kWh"
2030-10-01,"14:00:00",2030-10-31,"14:59:59",1,5,0.00432,"$/kWh"
2030-10-01,"15:00:00",2030-10-31,"15:59:59",1,5,0.26711,"$/kWh"
2030-10-01,"16:00:00",2030-10-31,"16:59:59",1,5,0.43074,"$/kWh"
2030-10-01,"17:00:00",2030-10-31,"17:59:59",1,5,0.54638,"$/kWh"
2030-10-01,"18:00:00",2030-10-31,"18:59:59",1,5,0.6473,"$/kWh"
2030-10-01,"19:00:00",2030-10-31,"19:59:59",1,5,0.65314,"$/kWh"
2030-10-01,"20:00:00",2030-10-31,"20:59:59",1,5,0.251,"$/kWh"
2030-10-01,"21:00:00",2030-10-31,"21:59:59",1,5,0.13915,"$/kWh"
2030-10-01,"22:00:00",2030-10-31,"22:59:59",1,5,0.03743,"$/kWh"
2030-10-01,"23:00:00",2030-10-31,"23:59:59",1,5,0.00559,"$/kWh"
2030-10-01,"00:00:00",2030-10-31,"00:59:59",6,8,0.00542,"$/kWh"
2030-10-01,"01:00:00",2030-10-31,"01:59:59",6,8,0.00544,"$/kWh"
2030-10-01,"02:00:00",2030-10-31,"02:59:59",6,8,0.00535,"$/kWh"
2030-10-01,"03:00:00",2030-10-31,"03:59:59",6,8,0.00531,"$/kWh"
2030-10-01,"04:00:00",2030-10-31,"04:59:59",6,8,0.00531,"$/kWh"
2030-10-01,"05:00:00",2030-10-31,"05:59:59",6,8,0.00529,"$/kWh"
2030-10-01,"06:00:00",2030-10-31,"06:59:59",6,8,0.0052,"$/kWh"
2030-10-01,"07:00:00",2030-10-31,"07:59:59",6,8,0.00477,"$/kWh"
2030-10-01,"08:00:00",2030-10-31,"08:59:59",6,8,0.00189,"$/kWh"
2030-10-01,"09:00:00",2030-10-31,"09:59:59",6,8,0.00189,"$/kWh"
2030-10-01,"10:00:00",2030-10-31,"10:59:59",6,8,0.00182,"$/kWh"
2030-10-01,"11:00:00",2030-10-31,"11:59:59",6,8,0.00176,"$/kWh"
2030-10-01,"12:00:00",2030-10-31,"12:59:59",6,8,0.00147,"$/kWh"
2030-10-01,"13:00:00",2030-10-31,"13:59:59",6,8,0.00049,"$/kWh"
2030-10-01,"14:00:00",2030-10-31,"14:59:59",6,8,0.00087,"$/kWh"
2030-10-01,"15:00:00",2030-10-31,"15:59:59",6,8,0.00162,"$/kWh"
2030-10-01,"16:00:00",2030-10-31,"16:59:59",6,8,0.00291,"$/kWh"
2030-10-01,"17:00:00",2030-10-31,"17:59:59",6,8,0.00668,"$/kWh"
2030-10-01,"18:00:00",2030-10-31,"18:59:59",6,8,0.00615,"$/kWh"
2030-10-01,"19:00:00",2030-10-31,"19:59:59",6,8,0.0947,"$/kWh"
2030-10-01,"20:00:00",2030-10-31,"20:59:59",6,8,0.00596,"$/kWh"
2030-10-01,"21:00:00",2030-10-31,"21:59:59",6,8,0.00576,"$/kWh"
2030-10-01,"22:00:00",2030-10-31,"22:59:59",6,8,0.00572,"$/kWh"
2030-10-01,"23:00:00",2030-10-31,"23:59:59",6,8,0.00557,"$/kWh"
2030-11-01,"00:00:00",2030-11-30,"00:59:59",1,5,0.00504,"$/kWh"
2030-11-01,"01:00:00",2030-11-30,"01:59:59",1,5,0.00507,"$/kWh"
2030-11-01,"02:00:00",2030-11-30,"02:59:59",1,5,0.00505,"$/kWh"
2030-11-01,"03:00:00",2030-11-30,"03:59:59",1,5,0.00498,"$/kWh"
2030-11-01,"04:00:00",2030-11-30,"04:59:59",1,5,0.00496,"$/kWh"
2030-11-01,"05:00:00",2030-11-30,"05:59:59",1,5,0.00503,"$/kWh"
2030-11-01,"06:00:00",2030-11-30,"06:59:59",1,5,0.00527,"$/kWh"
2030-11-01,"07:00:00",2030-11-30,"07:59:59",1,5,0.00514,"$/kWh"
2030-11-01,"08:00:00",2030-11-30,"08:59:59",1,5,0.00488,"$/kWh"
2030-11-01,"09:00:00",2030-11-30,"09:59:59",1,5,0.00478,"$/kWh"
2030-11-01,"10:00:00",2030-11-30,"10:59:59",1,5,0.00458,"$/kWh"
2030-11-01,"11:00:00",2030-11-30,"11:59:59",1,5,0.00447,"$/kWh"
2030-11-01,"12:00:00",2030-11-30,"12:59:59",1,5,0.00411,"$/kWh"
2030-11-01,"13:00:00",2030-11-30,"13:59:59",1,5,0.00396,"$/kWh"
2030-11-01,"14:00:00",2030-11-30,"14:59:59",1,5,0.00378,"$/kWh"
2030-11-01,"15:00:00",2030-11-30,"15:59:59",1,5,0.00512,"$/kWh"
2030-11-01,"16:00:00",2030-11-30,"16:59:59",1,5,0.00675,"$/kWh"
2030-11-01,"17:00:00",2030-11-30,"17:59:59",1,5,0.00609,"$/kWh"
2030-11-01,"18:00:00",2030-11-30,"18:59:59",1,5,0.00608,"$/kWh"
2030-11-01,"19:00:00",2030-11-30,"19:59:59",1,5,0.00626,"$/kWh"
2030-11-01,"20:00:00",2030-11-30,"20:59:59",1,5,0.00644,"$/kWh"
2030-11-01,"21:00:00",2030-11-30,"21:59:59",1,5,0.00617,"$/kWh"
2030-11-01,"22:00:00",2030-11-30,"22:59:59",1,5,0.00535,"$/kWh"
2030-11-01,"23:00:00",2030-11-30,"23:59:59",1,5,0.00533,"$/kWh"
2030-11-01,"00:00:00",2030-11-30,"00:59:59",6,8,0.00481,"$/kWh"
2030-11-01,"01:00:00",2030-11-30,"01:59:59",6,8,0.00459,"$/kWh"
2030-11-01,"02:00:00",2030-11-30,"02:59:59",6,8,0.00463,"$/kWh"
2030-11-01,"03:00:00",2030-11-30,"03:59:59",6,8,0.00468,"$/kWh"
2030-11-01,"04:00:00",2030-11-30,"04:59:59",6,8,0.00454,"$/kWh"
2030-11-01,"05:00:00",2030-11-30,"05:59:59",6,8,0.00444,"$/kWh"
2030-11-01,"06:00:00",2030-11-30,"06:59:59",6,8,0.00413,"$/kWh"
2030-11-01,"07:00:00",2030-11-30,"07:59:59",6,8,0.00253,"$/kWh"
2030-11-01,"08:00:00",2030-11-30,"08:59:59",6,8,0.00201,"$/kWh"
2030-11-01,"09:00:00",2030-11-30,"09:59:59",6,8,0.00231,"$/kWh"
2030-11-01,"10:00:00",2030-11-30,"10:59:59",6,8,0.00245,"$/kWh"
2030-11-01,"11:00:00",2030-11-30,"11:59:59",6,8,0.00262,"$/kWh"
2030-11-01,"12:00:00",2030-11-30,"12:59:59",6,8,0.00216,"$/kWh"
2030-11-01,"13:00:00",2030-11-30,"13:59:59",6,8,0.00171,"$/kWh"
2030-11-01,"14:00:00",2030-11-30,"14:59:59",6,8,0.00214,"$/kWh"
2030-11-01,"15:00:00",2030-11-30,"15:59:59",6,8,0.0031,"$/kWh"
2030-11-01,"16:00:00",2030-11-30,"16:59:59",6,8,0.00624,"$/kWh"
2030-11-01,"17:00:00",2030-11-30,"17:59:59",6,8,0.00636,"$/kWh"
2030-11-01,"18:00:00",2030-11-30,"18:59:59",6,8,0.00626,"$/kWh"
2030-11-01,"19:00:00",2030-11-30,"19:59:59",6,8,0.00652,"$/kWh"
2030-11-01,"20:00:00",2030-11-30,"20:59:59",6,8,0.00655,"$/kWh"
2030-11-01,"21:00:00",2030-11-30,"21:59:59",6,8,0.00607,"$/kWh"
2030-11-01,"22:00:00",2030-11-30,"22:59:59",6,8,0.00555,"$/kWh"
2030-11-01,"23:00:00",2030-11-30,"23:59:59",6,8,0.00669,"$/kWh"
2030-12-01,"00:00:00",2030-12-31,"00:59:59",1,5,0.00514,"$/kWh"
2030-12-01,"01:00:00",2030-12-31,"01:59:59",1,5,0.00515,"$/kWh"
2030-12-01,"02:00:00",2030-12-31,"02:59:59",1,5,0.00509,"$/kWh"
2030-12-01,"03:00:00",2030-12-31,"03:59:59",1,5,0.00507,"$/kWh"
