"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2029-01-01,"14:00:00",2029-01-31,"14:59:59",6,8,0.0537,"$/kWh"
2029-01-01,"15:00:00",2029-01-31,"15:59:59",6,8,0.05613,"$/kWh"
2029-01-01,"16:00:00",2029-01-31,"16:59:59",6,8,0.06352,"$/kWh"
2029-01-01,"17:00:00",2029-01-31,"17:59:59",6,8,0.06773,"$/kWh"
2029-01-01,"18:00:00",2029-01-31,"18:59:59",6,8,0.06998,"$/kWh"
2029-01-01,"19:00:00",2029-01-31,"19:59:59",6,8,0.06915,"$/kWh"
2029-01-01,"20:00:00",2029-01-31,"20:59:59",6,8,0.06728,"$/kWh"
2029-01-01,"21:00:00",2029-01-31,"21:59:59",6,8,0.06486,"$/kWh"
2029-01-01,"22:00:00",2029-01-31,"22:59:59",6,8,0.06304,"$/kWh"
2029-01-01,"23:00:00",2029-01-31,"23:59:59",6,8,0.06254,"$/kWh"
2029-02-01,"00:00:00",2029-02-28,"00:59:59",1,5,0.0642,"$/kWh"
2029-02-01,"01:00:00",2029-02-28,"01:59:59",1,5,0.06405,"$/kWh"
2029-02-01,"02:00:00",2029-02-28,"02:59:59",1,5,0.06361,"$/kWh"
2029-02-01,"03:00:00",2029-02-28,"03:59:59",1,5,0.06332,"$/kWh"
2029-02-01,"04:00:00",2029-02-28,"04:59:59",1,5,0.06407,"$/kWh"
2029-02-01,"05:00:00",2029-02-28,"05:59:59",1,5,0.06492,"$/kWh"
2029-02-01,"06:00:00",2029-02-28,"06:59:59",1,5,0.0654,"$/kWh"
2029-02-01,"07:00:00",2029-02-28,"07:59:59",1,5,0.06513,"$/kWh"
2029-02-01,"08:00:00",2029-02-28,"08:59:59",1,5,0.06192,"$/kWh"
2029-02-01,"09:00:00",2029-02-28,"09:59:59",1,5,0.0615,"$/kWh"
2029-02-01,"10:00:00",2029-02-28,"10:59:59",1,5,0.06113,"$/kWh"
2029-02-01,"11:00:00",2029-02-28,"11:59:59",1,5,0.06043,"$/kWh"
2029-02-01,"12:00:00",2029-02-28,"12:59:59",1,5,0.05962,"$/kWh"
2029-02-01,"13:00:00",2029-02-28,"13:59:59",1,5,0.05751,"$/kWh"
2029-02-01,"14:00:00",2029-02-28,"14:59:59",1,5,0.05795,"$/kWh"
2029-02-01,"15:00:00",2029-02-28,"15:59:59",1,5,0.05926,"$/kWh"
2029-02-01,"16:00:00",2029-02-28,"16:59:59",1,5,0.06384,"$/kWh"
2029-02-01,"17:00:00",2029-02-28,"17:59:59",1,5,0.06837,"$/kWh"
2029-02-01,"18:00:00",2029-02-28,"18:59:59",1,5,0.06835,"$/kWh"
2029-02-01,"19:00:00",2029-02-28,"19:59:59",1,5,0.06828,"$/kWh"
2029-02-01,"20:00:00",2029-02-28,"20:59:59",1,5,0.068,"$/kWh"
2029-02-01,"21:00:00",2029-02-28,"21:59:59",1,5,0.06817,"$/kWh"
2029-02-01,"22:00:00",2029-02-28,"22:59:59",1,5,0.0652,"$/kWh"
2029-02-01,"23:00:00",2029-02-28,"23:59:59",1,5,0.06534,"$/kWh"
2029-02-01,"00:00:00",2029-02-28,"00:59:59",6,8,0.06205,"$/kWh"
2029-02-01,"01:00:00",2029-02-28,"01:59:59",6,8,0.06004,"$/kWh"
2029-02-01,"02:00:00",2029-02-28,"02:59:59",6,8,0.06072,"$/kWh"
2029-02-01,"03:00:00",2029-02-28,"03:59:59",6,8,0.06039,"$/kWh"
2029-02-01,"04:00:00",2029-02-28,"04:59:59",6,8,0.06024,"$/kWh"
2029-02-01,"05:00:00",2029-02-28,"05:59:59",6,8,0.06116,"$/kWh"
2029-02-01,"06:00:00",2029-02-28,"06:59:59",6,8,0.06191,"$/kWh"
2029-02-01,"07:00:00",2029-02-28,"07:59:59",6,8,0.05627,"$/kWh"
2029-02-01,"08:00:00",2029-02-28,"08:59:59",6,8,0.04868,"$/kWh"
2029-02-01,"09:00:00",2029-02-28,"09:59:59",6,8,0.04347,"$/kWh"
2029-02-01,"10:00:00",2029-02-28,"10:59:59",6,8,0.04172,"$/kWh"
2029-02-01,"11:00:00",2029-02-28,"11:59:59",6,8,0.03638,"$/kWh"
2029-02-01,"12:00:00",2029-02-28,"12:59:59",6,8,0.03494,"$/kWh"
2029-02-01,"13:00:00",2029-02-28,"13:59:59",6,8,0.03437,"$/kWh"
2029-02-01,"14:00:00",2029-02-28,"14:59:59",6,8,0.03536,"$/kWh"
2029-02-01,"15:00:00",2029-02-28,"15:59:59",6,8,0.04103,"$/kWh"
2029-02-01,"16:00:00",2029-02-28,"16:59:59",6,8,0.05993,"$/kWh"
2029-02-01,"17:00:00",2029-02-28,"17:59:59",6,8,0.06656,"$/kWh"
2029-02-01,"18:00:00",2029-02-28,"18:59:59",6,8,0.07087,"$/kWh"
2029-02-01,"19:00:00",2029-02-28,"19:59:59",6,8,0.07066,"$/kWh"
2029-02-01,"20:00:00",2029-02-28,"20:59:59",6,8,0.06887,"$/kWh"
2029-02-01,"21:00:00",2029-02-28,"21:59:59",6,8,0.06679,"$/kWh"
2029-02-01,"22:00:00",2029-02-28,"22:59:59",6,8,0.06545,"$/kWh"
2029-02-01,"23:00:00",2029-02-28,"23:59:59",6,8,0.06775,"$/kWh"
2029-03-01,"00:00:00",2029-03-31,"00:59:59",1,5,0.05693,"$/kWh"
2029-03-01,"01:00:00",2029-03-31,"01:59:59",1,5,0.05226,"$/kWh"
2029-03-01,"02:00:00",2029-03-31,"02:59:59",1,5,0.05509,"$/kWh"
2029-03-01,"03:00:00",2029-03-31,"03:59:59",1,5,0.05421,"$/kWh"
2029-03-01,"04:00:00",2029-03-31,"04:59:59",1,5,0.05548,"$/kWh"
2029-03-01,"05:00:00",2029-03-31,"05:59:59",1,5,0.05432,"$/kWh"
2029-03-01,"06:00:00",2029-03-31,"06:59:59",1,5,0.0596,"$/kWh"
2029-03-01,"07:00:00",2029-03-31,"07:59:59",1,5,0.06051,"$/kWh"
2029-03-01,"08:00:00",2029-03-31,"08:59:59",1,5,0.05352,"$/kWh"
2029-03-01,"09:00:00",2029-03-31,"09:59:59",1,5,0.0492,"$/kWh"
2029-03-01,"10:00:00",2029-03-31,"10:59:59",1,5,0.04861,"$/kWh"
2029-03-01,"11:00:00",2029-03-31,"11:59:59",1,5,0.0474,"$/kWh"
2029-03-01,"12:00:00",2029-03-31,"12:59:59",1,5,0.04677,"$/kWh"
2029-03-01,"13:00:00",2029-03-31,"13:59:59",1,5,0.0458,"$/kWh"
2029-03-01,"14:00:00",2029-03-31,"14:59:59",1,5,0.04502,"$/kWh"
2029-03-01,"15:00:00",2029-03-31,"15:59:59",1,5,0.04749,"$/kWh"
2029-03-01,"16:00:00",2029-03-31,"16:59:59",1,5,0.0506,"$/kWh"
2029-03-01,"17:00:00",2029-03-31,"17:59:59",1,5,0.05903,"$/kWh"
2029-03-01,"18:00:00",2029-03-31,"18:59:59",1,5,0.0686,"$/kWh"
2029-03-01,"19:00:00",2029-03-31,"19:59:59",1,5,0.07287,"$/kWh"
2029-03-01,"20:00:00",2029-03-31,"20:59:59",1,5,0.06994,"$/kWh"
2029-03-01,"21:00:00",2029-03-31,"21:59:59",1,5,0.06785,"$/kWh"
2029-03-01,"22:00:00",2029-03-31,"22:59:59",1,5,0.06278,"$/kWh"
2029-03-01,"23:00:00",2029-03-31,"23:59:59",1,5,0.05516,"$/kWh"
2029-03-01,"00:00:00",2029-03-31,"00:59:59",6,8,0.05239,"$/kWh"
2029-03-01,"01:00:00",2029-03-31,"01:59:59",6,8,0.05159,"$/kWh"
2029-03-01,"02:00:00",2029-03-31,"02:59:59",6,8,0.0527,"$/kWh"
2029-03-01,"03:00:00",2029-03-31,"03:59:59",6,8,0.05111,"$/kWh"
2029-03-01,"04:00:00",2029-03-31,"04:59:59",6,8,0.05044,"$/kWh"
2029-03-01,"05:00:00",2029-03-31,"05:59:59",6,8,0.05052,"$/kWh"
2029-03-01,"06:00:00",2029-03-31,"06:59:59",6,8,0.04981,"$/kWh"
2029-03-01,"07:00:00",2029-03-31,"07:59:59",6,8,0.04149,"$/kWh"
2029-03-01,"08:00:00",2029-03-31,"08:59:59",6,8,0.02026,"$/kWh"
2029-03-01,"09:00:00",2029-03-31,"09:59:59",6,8,0.01975,"$/kWh"
2029-03-01,"10:00:00",2029-03-31,"10:59:59",6,8,0.01951,"$/kWh"
2029-03-01,"11:00:00",2029-03-31,"11:59:59",6,8,0.02039,"$/kWh"
2029-03-01,"12:00:00",2029-03-31,"12:59:59",6,8,0.02116,"$/kWh"
2029-03-01,"13:00:00",2029-03-31,"13:59:59",6,8,0.01771,"$/kWh"
2029-03-01,"14:00:00",2029-03-31,"14:59:59",6,8,0.00962,"$/kWh"
2029-03-01,"15:00:00",2029-03-31,"15:59:59",6,8,0.01233,"$/kWh"
2029-03-01,"16:00:00",2029-03-31,"16:59:59",6,8,0.01883,"$/kWh"
2029-03-01,"17:00:00",2029-03-31,"17:59:59",6,8,0.05154,"$/kWh"
2029-03-01,"18:00:00",2029-03-31,"18:59:59",6,8,0.06997,"$/kWh"
2029-03-01,"19:00:00",2029-03-31,"19:59:59",6,8,0.07733,"$/kWh"
2029-03-01,"20:00:00",2029-03-31,"20:59:59",6,8,0.07656,"$/kWh"
2029-03-01,"21:00:00",2029-03-31,"21:59:59",6,8,0.07264,"$/kWh"
2029-03-01,"22:00:00",2029-03-31,"22:59:59",6,8,0.06669,"$/kWh"
2029-03-01,"23:00:00",2029-03-31,"23:59:59",6,8,0.06227,"$/kWh"
2029-04-01,"00:00:00",2029-04-30,"00:59:59",1,5,0.05772,"$/kWh"
2029-04-01,"01:00:00",2029-04-30,"01:59:59",1,5,0.04638,"$/kWh"
2029-04-01,"02:00:00",2029-04-30,"02:59:59",1,5,0.04282,"$/kWh"
2029-04-01,"03:00:00",2029-04-30,"03:59:59",1,5,0.04048,"$/kWh"
2029-04-01,"04:00:00",2029-04-30,"04:59:59",1,5,0.04555,"$/kWh"
2029-04-01,"05:00:00",2029-04-30,"05:59:59",1,5,0.05053,"$/kWh"
2029-04-01,"06:00:00",2029-04-30,"06:59:59",1,5,0.05343,"$/kWh"
2029-04-01,"07:00:00",2029-04-30,"07:59:59",1,5,0.0397,"$/kWh"
2029-04-01,"08:00:00",2029-04-30,"08:59:59",1,5,0.01876,"$/kWh"
2029-04-01,"09:00:00",2029-04-30,"09:59:59",1,5,0.01838,"$/kWh"
2029-04-01,"10:00:00",2029-04-30,"10:59:59",1,5,0.01704,"$/kWh"
2029-04-01,"11:00:00",2029-04-30,"11:59:59",1,5,0.01595,"$/kWh"
2029-04-01,"12:00:00",2029-04-30,"12:59:59",1,5,0.01453,"$/kWh"
2029-04-01,"13:00:00",2029-04-30,"13:59:59",1,5,0.01383,"$/kWh"
2029-04-01,"14:00:00",2029-04-30,"14:59:59",1,5,0.01476,"$/kWh"
2029-04-01,"15:00:00",2029-04-30,"15:59:59",1,5,0.01465,"$/kWh"
2029-04-01,"16:00:00",2029-04-30,"16:59:59",1,5,0.01789,"$/kWh"
2029-04-01,"17:00:00",2029-04-30,"17:59:59",1,5,0.02623,"$/kWh"
2029-04-01,"18:00:00",2029-04-30,"18:59:59",1,5,0.05429,"$/kWh"
2029-04-01,"19:00:00",2029-04-30,"19:59:59",1,5,0.05521,"$/kWh"
2029-04-01,"20:00:00",2029-04-30,"20:59:59",1,5,0.05416,"$/kWh"
2029-04-01,"21:00:00",2029-04-30,"21:59:59",1,5,0.05233,"$/kWh"
2029-04-01,"22:00:00",2029-04-30,"22:59:59",1,5,0.05454,"$/kWh"
2029-04-01,"23:00:00",2029-04-30,"23:59:59",1,5,0.05185,"$/kWh"
2029-04-01,"00:00:00",2029-04-30,"00:59:59",6,8,0.02224,"$/kWh"
2029-04-01,"01:00:00",2029-04-30,"01:59:59",6,8,0.02265,"$/kWh"
2029-04-01,"02:00:00",2029-04-30,"02:59:59",6,8,0.02465,"$/kWh"
2029-04-01,"03:00:00",2029-04-30,"03:59:59",6,8,0.0207,"$/kWh"
2029-04-01,"04:00:00",2029-04-30,"04:59:59",6,8,0.01954,"$/kWh"
2029-04-01,"05:00:00",2029-04-30,"05:59:59",6,8,0.02165,"$/kWh"
2029-04-01,"06:00:00",2029-04-30,"06:59:59",6,8,0.02281,"$/kWh"
2029-04-01,"07:00:00",2029-04-30,"07:59:59",6,8,0.02165,"$/kWh"
2029-04-01,"08:00:00",2029-04-30,"08:59:59",6,8,0.00583,"$/kWh"
2029-04-01,"09:00:00",2029-04-30,"09:59:59",6,8,0.00583,"$/kWh"
2029-04-01,"10:00:00",2029-04-30,"10:59:59",6,8,0.00583,"$/kWh"
2029-04-01,"11:00:00",2029-04-30,"11:59:59",6,8,0.00591,"$/kWh"
2029-04-01,"12:00:00",2029-04-30,"12:59:59",6,8,0.00709,"$/kWh"
2029-04-01,"13:00:00",2029-04-30,"13:59:59",6,8,0.01056,"$/kWh"
2029-04-01,"14:00:00",2029-04-30,"14:59:59",6,8,0.00647,"$/kWh"
2029-04-01,"15:00:00",2029-04-30,"15:59:59",6,8,0.00401,"$/kWh"
2029-04-01,"16:00:00",2029-04-30,"16:59:59",6,8,0.0036,"$/kWh"
2029-04-01,"17:00:00",2029-04-30,"17:59:59",6,8,0.00544,"$/kWh"
2029-04-01,"18:00:00",2029-04-30,"18:59:59",6,8,0.03349,"$/kWh"
2029-04-01,"19:00:00",2029-04-30,"19:59:59",6,8,0.02839,"$/kWh"
2029-04-01,"20:00:00",2029-04-30,"20:59:59",6,8,0.02701,"$/kWh"
2029-04-01,"21:00:00",2029-04-30,"21:59:59",6,8,0.02799,"$/kWh"
2029-04-01,"22:00:00",2029-04-30,"22:59:59",6,8,0.02908,"$/kWh"
2029-04-01,"23:00:00",2029-04-30,"23:59:59",6,8,0.03247,"$/kWh"
2029-05-01,"00:00:00",2029-05-31,"00:59:59",1,5,0.05866,"$/kWh"
2029-05-01,"01:00:00",2029-05-31,"01:59:59",1,5,0.05426,"$/kWh"
2029-05-01,"02:00:00",2029-05-31,"02:59:59",1,5,0.05242,"$/kWh"
2029-05-01,"03:00:00",2029-05-31,"03:59:59",1,5,0.05076,"$/kWh"
2029-05-01,"04:00:00",2029-05-31,"04:59:59",1,5,0.05238,"$/kWh"
2029-05-01,"05:00:00",2029-05-31,"05:59:59",1,5,0.05715,"$/kWh"
2029-05-01,"06:00:00",2029-05-31,"06:59:59",1,5,0.05767,"$/kWh"
2029-05-01,"07:00:00",2029-05-31,"07:59:59",1,5,0.04179,"$/kWh"
2029-05-01,"08:00:00",2029-05-31,"08:59:59",1,5,0.03377,"$/kWh"
2029-05-01,"09:00:00",2029-05-31,"09:59:59",1,5,0.03303,"$/kWh"
2029-05-01,"10:00:00",2029-05-31,"10:59:59",1,5,0.03222,"$/kWh"
2029-05-01,"11:00:00",2029-05-31,"11:59:59",1,5,0.03076,"$/kWh"
2029-05-01,"12:00:00",2029-05-31,"12:59:59",1,5,0.02985,"$/kWh"
2029-05-01,"13:00:00",2029-05-31,"13:59:59",1,5,0.02932,"$/kWh"
2029-05-01,"14:00:00",2029-05-31,"14:59:59",1,5,0.03042,"$/kWh"
2029-05-01,"15:00:00",2029-05-31,"15:59:59",1,5,0.0334,"$/kWh"
2029-05-01,"16:00:00",2029-05-31,"16:59:59",1,5,0.03623,"$/kWh"
2029-05-01,"17:00:00",2029-05-31,"17:59:59",1,5,0.04181,"$/kWh"
2029-05-01,"18:00:00",2029-05-31,"18:59:59",1,5,0.05553,"$/kWh"
2029-05-01,"19:00:00",2029-05-31,"19:59:59",1,5,0.05958,"$/kWh"
2029-05-01,"20:00:00",2029-05-31,"20:59:59",1,5,0.0589,"$/kWh"
2029-05-01,"21:00:00",2029-05-31,"21:59:59",1,5,0.05989,"$/kWh"
2029-05-01,"22:00:00",2029-05-31,"22:59:59",1,5,0.06443,"$/kWh"
2029-05-01,"23:00:00",2029-05-31,"23:59:59",1,5,0.06355,"$/kWh"
2029-05-01,"00:00:00",2029-05-31,"00:59:59",6,8,0.04711,"$/kWh"
2029-05-01,"01:00:00",2029-05-31,"01:59:59",6,8,0.04436,"$/kWh"
2029-05-01,"02:00:00",2029-05-31,"02:59:59",6,8,0.04299,"$/kWh"
2029-05-01,"03:00:00",2029-05-31,"03:59:59",6,8,0.03989,"$/kWh"
2029-05-01,"04:00:00",2029-05-31,"04:59:59",6,8,0.03778,"$/kWh"
2029-05-01,"05:00:00",2029-05-31,"05:59:59",6,8,0.04093,"$/kWh"
2029-05-01,"06:00:00",2029-05-31,"06:59:59",6,8,0.0366,"$/kWh"
2029-05-01,"07:00:00",2029-05-31,"07:59:59",6,8,0.01117,"$/kWh"
2029-05-01,"08:00:00",2029-05-31,"08:59:59",6,8,0.00969,"$/kWh"
2029-05-01,"09:00:00",2029-05-31,"09:59:59",6,8,0.00932,"$/kWh"
2029-05-01,"10:00:00",2029-05-31,"10:59:59",6,8,0.00957,"$/kWh"
2029-05-01,"11:00:00",2029-05-31,"11:59:59",6,8,0.00941,"$/kWh"
2029-05-01,"12:00:00",2029-05-31,"12:59:59",6,8,0.00927,"$/kWh"
2029-05-01,"13:00:00",2029-05-31,"13:59:59",6,8,0.01186,"$/kWh"
2029-05-01,"14:00:00",2029-05-31,"14:59:59",6,8,0.01063,"$/kWh"
2029-05-01,"15:00:00",2029-05-31,"15:59:59",6,8,0.00845,"$/kWh"
2029-05-01,"16:00:00",2029-05-31,"16:59:59",6,8,0.00924,"$/kWh"
2029-05-01,"17:00:00",2029-05-31,"17:59:59",6,8,0.01237,"$/kWh"
2029-05-01,"18:00:00",2029-05-31,"18:59:59",6,8,0.05405,"$/kWh"
2029-05-01,"19:00:00",2029-05-31,"19:59:59",6,8,0.04941,"$/kWh"
2029-05-01,"20:00:00",2029-05-31,"20:59:59",6,8,0.04759,"$/kWh"
2029-05-01,"21:00:00",2029-05-31,"21:59:59",6,8,0.04783,"$/kWh"
2029-05-01,"22:00:00",2029-05-31,"22:59:59",6,8,0.05058,"$/kWh"
2029-05-01,"23:00:00",2029-05-31,"23:59:59",6,8,0.05455,"$/kWh"
2029-06-01,"00:00:00",2029-06-30,"00:59:59",1,5,0.06012,"$/kWh"
2029-06-01,"01:00:00",2029-06-30,"01:59:59",1,5,0.05449,"$/kWh"
2029-06-01,"02:00:00",2029-06-30,"02:59:59",1,5,0.05423,"$/kWh"
2029-06-01,"03:00:00",2029-06-30,"03:59:59",1,5,0.05422,"$/kWh"
2029-06-01,"04:00:00",2029-06-30,"04:59:59",1,5,0.05406,"$/kWh"
2029-06-01,"05:00:00",2029-06-30,"05:59:59",1,5,0.05425,"$/kWh"
2029-06-01,"06:00:00",2029-06-30,"06:59:59",1,5,0.0548,"$/kWh"
2029-06-01,"07:00:00",2029-06-30,"07:59:59",1,5,0.05764,"$/kWh"
2029-06-01,"08:00:00",2029-06-30,"08:59:59",1,5,0.05837,"$/kWh"
2029-06-01,"09:00:00",2029-06-30,"09:59:59",1,5,0.06001,"$/kWh"
2029-06-01,"10:00:00",2029-06-30,"10:59:59",1,5,0.06088,"$/kWh"
2029-06-01,"11:00:00",2029-06-30,"11:59:59",1,5,0.06026,"$/kWh"
2029-06-01,"12:00:00",2029-06-30,"12:59:59",1,5,0.06024,"$/kWh"
2029-06-01,"13:00:00",2029-06-30,"13:59:59",1,5,0.06042,"$/kWh"
2029-06-01,"14:00:00",2029-06-30,"14:59:59",1,5,0.06034,"$/kWh"
2029-06-01,"15:00:00",2029-06-30,"15:59:59",1,5,0.06016,"$/kWh"
2029-06-01,"16:00:00",2029-06-30,"16:59:59",1,5,0.06261,"$/kWh"
2029-06-01,"17:00:00",2029-06-30,"17:59:59",1,5,0.45211,"$/kWh"
2029-06-01,"18:00:00",2029-06-30,"18:59:59",1,5,0.48395,"$/kWh"
2029-06-01,"19:00:00",2029-06-30,"19:59:59",1,5,0.36528,"$/kWh"
2029-06-01,"20:00:00",2029-06-30,"20:59:59",1,5,0.30551,"$/kWh"
2029-06-01,"21:00:00",2029-06-30,"21:59:59",1,5,0.13253,"$/kWh"
2029-06-01,"22:00:00",2029-06-30,"22:59:59",1,5,0.10047,"$/kWh"
2029-06-01,"23:00:00",2029-06-30,"23:59:59",1,5,0.0596,"$/kWh"
2029-06-01,"00:00:00",2029-06-30,"00:59:59",6,8,0.05721,"$/kWh"
2029-06-01,"01:00:00",2029-06-30,"01:59:59",6,8,0.05446,"$/kWh"
2029-06-01,"02:00:00",2029-06-30,"02:59:59",6,8,0.05369,"$/kWh"
2029-06-01,"03:00:00",2029-06-30,"03:59:59",6,8,0.0547,"$/kWh"
2029-06-01,"04:00:00",2029-06-30,"04:59:59",6,8,0.05452,"$/kWh"
2029-06-01,"05:00:00",2029-06-30,"05:59:59",6,8,0.05431,"$/kWh"
2029-06-01,"06:00:00",2029-06-30,"06:59:59",6,8,0.05582,"$/kWh"
2029-06-01,"07:00:00",2029-06-30,"07:59:59",6,8,0.05357,"$/kWh"
2029-06-01,"08:00:00",2029-06-30,"08:59:59",6,8,0.04838,"$/kWh"
2029-06-01,"09:00:00",2029-06-30,"09:59:59",6,8,0.04793,"$/kWh"
2029-06-01,"10:00:00",2029-06-30,"10:59:59",6,8,0.0473,"$/kWh"
2029-06-01,"11:00:00",2029-06-30,"11:59:59",6,8,0.04678,"$/kWh"
2029-06-01,"12:00:00",2029-06-30,"12:59:59",6,8,0.04529,"$/kWh"
2029-06-01,"13:00:00",2029-06-30,"13:59:59",6,8,0.04497,"$/kWh"
2029-06-01,"14:00:00",2029-06-30,"14:59:59",6,8,0.04562,"$/kWh"
2029-06-01,"15:00:00",2029-06-30,"15:59:59",6,8,0.04581,"$/kWh"
2029-06-01,"16:00:00",2029-06-30,"16:59:59",6,8,0.04699,"$/kWh"
2029-06-01,"17:00:00",2029-06-30,"17:59:59",6,8,0.05771,"$/kWh"
2029-06-01,"18:00:00",2029-06-30,"18:59:59",6,8,0.06424,"$/kWh"
2029-06-01,"19:00:00",2029-06-30,"19:59:59",6,8,0.07025,"$/kWh"
2029-06-01,"20:00:00",2029-06-30,"20:59:59",6,8,0.07366,"$/kWh"
2029-06-01,"21:00:00",2029-06-30,"21:59:59",6,8,0.07437,"$/kWh"
2029-06-01,"22:00:00",2029-06-30,"22:59:59",6,8,0.07411,"$/kWh"
2029-06-01,"23:00:00",2029-06-30,"23:59:59",6,8,0.06849,"$/kWh"
2029-07-01,"00:00:00",2029-07-31,"00:59:59",1,5,0.06078,"$/kWh"
2029-07-01,"01:00:00",2029-07-31,"01:59:59",1,5,0.05782,"$/kWh"
2029-07-01,"02:00:00",2029-07-31,"02:59:59",1,5,0.05737,"$/kWh"
2029-07-01,"03:00:00",2029-07-31,"03:59:59",1,5,0.05774,"$/kWh"
2029-07-01,"04:00:00",2029-07-31,"04:59:59",1,5,0.05749,"$/kWh"
2029-07-01,"05:00:00",2029-07-31,"05:59:59",1,5,0.05753,"$/kWh"
2029-07-01,"06:00:00",2029-07-31,"06:59:59",1,5,0.0573,"$/kWh"
2029-07-01,"07:00:00",2029-07-31,"07:59:59",1,5,0.06108,"$/kWh"
2029-07-01,"08:00:00",2029-07-31,"08:59:59",1,5,0.06186,"$/kWh"
2029-07-01,"09:00:00",2029-07-31,"09:59:59",1,5,0.06382,"$/kWh"
2029-07-01,"10:00:00",2029-07-31,"10:59:59",1,5,0.06798,"$/kWh"
2029-07-01,"11:00:00",2029-07-31,"11:59:59",1,5,0.0675,"$/kWh"
2029-07-01,"12:00:00",2029-07-31,"12:59:59",1,5,0.06749,"$/kWh"
2029-07-01,"13:00:00",2029-07-31,"13:59:59",1,5,0.06723,"$/kWh"
2029-07-01,"14:00:00",2029-07-31,"14:59:59",1,5,0.06814,"$/kWh"
2029-07-01,"15:00:00",2029-07-31,"15:59:59",1,5,0.06872,"$/kWh"
2029-07-01,"16:00:00",2029-07-31,"16:59:59",1,5,0.07313,"$/kWh"
2029-07-01,"17:00:00",2029-07-31,"17:59:59",1,5,0.25427,"$/kWh"
2029-07-01,"18:00:00",2029-07-31,"18:59:59",1,5,0.41253,"$/kWh"
2029-07-01,"19:00:00",2029-07-31,"19:59:59",1,5,0.89338,"$/kWh"
2029-07-01,"20:00:00",2029-07-31,"20:59:59",1,5,0.37174,"$/kWh"
2029-07-01,"21:00:00",2029-07-31,"21:59:59",1,5,0.11586,"$/kWh"
2029-07-01,"22:00:00",2029-07-31,"22:59:59",1,5,0.07794,"$/kWh"
2029-07-01,"23:00:00",2029-07-31,"23:59:59",1,5,0.05996,"$/kWh"
2029-07-01,"00:00:00",2029-07-31,"00:59:59",6,8,0.06191,"$/kWh"
2029-07-01,"01:00:00",2029-07-31,"01:59:59",6,8,0.05911,"$/kWh"
2029-07-01,"02:00:00",2029-07-31,"02:59:59",6,8,0.05721,"$/kWh"
2029-07-01,"03:00:00",2029-07-31,"03:59:59",6,8,0.05698,"$/kWh"
2029-07-01,"04:00:00",2029-07-31,"04:59:59",6,8,0.05729,"$/kWh"
2029-07-01,"05:00:00",2029-07-31,"05:59:59",6,8,0.05658,"$/kWh"
2029-07-01,"06:00:00",2029-07-31,"06:59:59",6,8,0.05592,"$/kWh"
2029-07-01,"07:00:00",2029-07-31,"07:59:59",6,8,0.0508,"$/kWh"
2029-07-01,"08:00:00",2029-07-31,"08:59:59",6,8,0.04988,"$/kWh"
2029-07-01,"09:00:00",2029-07-31,"09:59:59",6,8,0.05068,"$/kWh"
2029-07-01,"10:00:00",2029-07-31,"10:59:59",6,8,0.0505,"$/kWh"
2029-07-01,"11:00:00",2029-07-31,"11:59:59",6,8,0.05115,"$/kWh"
2029-07-01,"12:00:00",2029-07-31,"12:59:59",6,8,0.04964,"$/kWh"
2029-07-01,"13:00:00",2029-07-31,"13:59:59",6,8,0.04836,"$/kWh"
2029-07-01,"14:00:00",2029-07-31,"14:59:59",6,8,0.0488,"$/kWh"
2029-07-01,"15:00:00",2029-07-31,"15:59:59",6,8,0.05032,"$/kWh"
2029-07-01,"16:00:00",2029-07-31,"16:59:59",6,8,0.05238,"$/kWh"
2029-07-01,"17:00:00",2029-07-31,"17:59:59",6,8,0.06474,"$/kWh"
2029-07-01,"18:00:00",2029-07-31,"18:59:59",6,8,0.08133,"$/kWh"
2029-07-01,"19:00:00",2029-07-31,"19:59:59",6,8,1.40143,"$/kWh"
2029-07-01,"20:00:00",2029-07-31,"20:59:59",6,8,0.43545,"$/kWh"
2029-07-01,"21:00:00",2029-07-31,"21:59:59",6,8,0.0803,"$/kWh"
2029-07-01,"22:00:00",2029-07-31,"22:59:59",6,8,0.07984,"$/kWh"
2029-07-01,"23:00:00",2029-07-31,"23:59:59",6,8,0.07801,"$/kWh"
2029-08-01,"00:00:00",2029-08-31,"00:59:59",1,5,0.06696,"$/kWh"
2029-08-01,"01:00:00",2029-08-31,"01:59:59",1,5,0.06634,"$/kWh"
2029-08-01,"02:00:00",2029-08-31,"02:59:59",1,5,0.06563,"$/kWh"
2029-08-01,"03:00:00",2029-08-31,"03:59:59",1,5,0.06528,"$/kWh"
2029-08-01,"04:00:00",2029-08-31,"04:59:59",1,5,0.0655,"$/kWh"
2029-08-01,"05:00:00",2029-08-31,"05:59:59",1,5,0.06622,"$/kWh"
2029-08-01,"06:00:00",2029-08-31,"06:59:59",1,5,0.06645,"$/kWh"
2029-08-01,"07:00:00",2029-08-31,"07:59:59",1,5,0.0666,"$/kWh"
2029-08-01,"08:00:00",2029-08-31,"08:59:59",1,5,0.06548,"$/kWh"
2029-08-01,"09:00:00",2029-08-31,"09:59:59",1,5,0.0663,"$/kWh"
2029-08-01,"10:00:00",2029-08-31,"10:59:59",1,5,0.07205,"$/kWh"
2029-08-01,"11:00:00",2029-08-31,"11:59:59",1,5,0.08057,"$/kWh"
