"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2030-03-01,"19:00:00",2030-03-31,"19:59:59",1,5,0.07328,"$/kWh"
2030-03-01,"20:00:00",2030-03-31,"20:59:59",1,5,0.07139,"$/kWh"
2030-03-01,"21:00:00",2030-03-31,"21:59:59",1,5,0.0698,"$/kWh"
2030-03-01,"22:00:00",2030-03-31,"22:59:59",1,5,0.06329,"$/kWh"
2030-03-01,"23:00:00",2030-03-31,"23:59:59",1,5,0.05784,"$/kWh"
2030-03-01,"00:00:00",2030-03-31,"00:59:59",6,8,0.0544,"$/kWh"
2030-03-01,"01:00:00",2030-03-31,"01:59:59",6,8,0.05684,"$/kWh"
2030-03-01,"02:00:00",2030-03-31,"02:59:59",6,8,0.05506,"$/kWh"
2030-03-01,"03:00:00",2030-03-31,"03:59:59",6,8,0.05485,"$/kWh"
2030-03-01,"04:00:00",2030-03-31,"04:59:59",6,8,0.05528,"$/kWh"
2030-03-01,"05:00:00",2030-03-31,"05:59:59",6,8,0.05416,"$/kWh"
2030-03-01,"06:00:00",2030-03-31,"06:59:59",6,8,0.05045,"$/kWh"
2030-03-01,"07:00:00",2030-03-31,"07:59:59",6,8,0.03814,"$/kWh"
2030-03-01,"08:00:00",2030-03-31,"08:59:59",6,8,0.0174,"$/kWh"
2030-03-01,"09:00:00",2030-03-31,"09:59:59",6,8,0.00667,"$/kWh"
2030-03-01,"10:00:00",2030-03-31,"10:59:59",6,8,0.00792,"$/kWh"
2030-03-01,"11:00:00",2030-03-31,"11:59:59",6,8,0.00716,"$/kWh"
2030-03-01,"12:00:00",2030-03-31,"12:59:59",6,8,0.00901,"$/kWh"
2030-03-01,"13:00:00",2030-03-31,"13:59:59",6,8,0.00801,"$/kWh"
2030-03-01,"14:00:00",2030-03-31,"14:59:59",6,8,0.00382,"$/kWh"
2030-03-01,"15:00:00",2030-03-31,"15:59:59",6,8,0.00275,"$/kWh"
2030-03-01,"16:00:00",2030-03-31,"16:59:59",6,8,0.00678,"$/kWh"
2030-03-01,"17:00:00",2030-03-31,"17:59:59",6,8,0.03101,"$/kWh"
2030-03-01,"18:00:00",2030-03-31,"18:59:59",6,8,0.07171,"$/kWh"
2030-03-01,"19:00:00",2030-03-31,"19:59:59",6,8,0.07388,"$/kWh"
2030-03-01,"20:00:00",2030-03-31,"20:59:59",6,8,0.07311,"$/kWh"
2030-03-01,"21:00:00",2030-03-31,"21:59:59",6,8,0.06717,"$/kWh"
2030-03-01,"22:00:00",2030-03-31,"22:59:59",6,8,0.06625,"$/kWh"
2030-03-01,"23:00:00",2030-03-31,"23:59:59",6,8,0.064,"$/kWh"
2030-04-01,"00:00:00",2030-04-30,"00:59:59",1,5,0.05576,"$/kWh"
2030-04-01,"01:00:00",2030-04-30,"01:59:59",1,5,0.04734,"$/kWh"
2030-04-01,"02:00:00",2030-04-30,"02:59:59",1,5,0.04047,"$/kWh"
2030-04-01,"03:00:00",2030-04-30,"03:59:59",1,5,0.03882,"$/kWh"
2030-04-01,"04:00:00",2030-04-30,"04:59:59",1,5,0.04206,"$/kWh"
2030-04-01,"05:00:00",2030-04-30,"05:59:59",1,5,0.05105,"$/kWh"
2030-04-01,"06:00:00",2030-04-30,"06:59:59",1,5,0.05039,"$/kWh"
2030-04-01,"07:00:00",2030-04-30,"07:59:59",1,5,0.03466,"$/kWh"
2030-04-01,"08:00:00",2030-04-30,"08:59:59",1,5,0.0087,"$/kWh"
2030-04-01,"09:00:00",2030-04-30,"09:59:59",1,5,0.00745,"$/kWh"
2030-04-01,"10:00:00",2030-04-30,"10:59:59",1,5,0.0072,"$/kWh"
2030-04-01,"11:00:00",2030-04-30,"11:59:59",1,5,0.00789,"$/kWh"
2030-04-01,"12:00:00",2030-04-30,"12:59:59",1,5,0.0086,"$/kWh"
2030-04-01,"13:00:00",2030-04-30,"13:59:59",1,5,0.00858,"$/kWh"
2030-04-01,"14:00:00",2030-04-30,"14:59:59",1,5,0.00679,"$/kWh"
2030-04-01,"15:00:00",2030-04-30,"15:59:59",1,5,0.00077,"$/kWh"
2030-04-01,"16:00:00",2030-04-30,"16:59:59",1,5,0.00363,"$/kWh"
2030-04-01,"17:00:00",2030-04-30,"17:59:59",1,5,0.01191,"$/kWh"
2030-04-01,"18:00:00",2030-04-30,"18:59:59",1,5,0.04826,"$/kWh"
2030-04-01,"19:00:00",2030-04-30,"19:59:59",1,5,0.05315,"$/kWh"
2030-04-01,"20:00:00",2030-04-30,"20:59:59",1,5,0.05323,"$/kWh"
2030-04-01,"21:00:00",2030-04-30,"21:59:59",1,5,0.05154,"$/kWh"
2030-04-01,"22:00:00",2030-04-30,"22:59:59",1,5,0.05288,"$/kWh"
2030-04-01,"23:00:00",2030-04-30,"23:59:59",1,5,0.05074,"$/kWh"
2030-04-01,"00:00:00",2030-04-30,"00:59:59",6,8,0.0338,"$/kWh"
2030-04-01,"01:00:00",2030-04-30,"01:59:59",6,8,0.03212,"$/kWh"
2030-04-01,"02:00:00",2030-04-30,"02:59:59",6,8,0.02865,"$/kWh"
2030-04-01,"03:00:00",2030-04-30,"03:59:59",6,8,0.02429,"$/kWh"
2030-04-01,"04:00:00",2030-04-30,"04:59:59",6,8,0.02472,"$/kWh"
2030-04-01,"05:00:00",2030-04-30,"05:59:59",6,8,0.03048,"$/kWh"
2030-04-01,"06:00:00",2030-04-30,"06:59:59",6,8,0.02392,"$/kWh"
2030-04-01,"07:00:00",2030-04-30,"07:59:59",6,8,0.0358,"$/kWh"
2030-04-01,"08:00:00",2030-04-30,"08:59:59",6,8,0.00994,"$/kWh"
2030-04-01,"09:00:00",2030-04-30,"09:59:59",6,8,0.01037,"$/kWh"
2030-04-01,"10:00:00",2030-04-30,"10:59:59",6,8,0.00911,"$/kWh"
2030-04-01,"11:00:00",2030-04-30,"11:59:59",6,8,0.00953,"$/kWh"
2030-04-01,"12:00:00",2030-04-30,"12:59:59",6,8,0.00444,"$/kWh"
2030-04-01,"13:00:00",2030-04-30,"13:59:59",6,8,0.00367,"$/kWh"
2030-04-01,"14:00:00",2030-04-30,"14:59:59",6,8,0.00348,"$/kWh"
2030-04-01,"15:00:00",2030-04-30,"15:59:59",6,8,0.00034,"$/kWh"
2030-04-01,"16:00:00",2030-04-30,"16:59:59",6,8,0.00034,"$/kWh"
2030-04-01,"17:00:00",2030-04-30,"17:59:59",6,8,0.00062,"$/kWh"
2030-04-01,"18:00:00",2030-04-30,"18:59:59",6,8,0.03218,"$/kWh"
2030-04-01,"19:00:00",2030-04-30,"19:59:59",6,8,0.033,"$/kWh"
2030-04-01,"20:00:00",2030-04-30,"20:59:59",6,8,0.03154,"$/kWh"
2030-04-01,"21:00:00",2030-04-30,"21:59:59",6,8,0.0307,"$/kWh"
2030-04-01,"22:00:00",2030-04-30,"22:59:59",6,8,0.03163,"$/kWh"
2030-04-01,"23:00:00",2030-04-30,"23:59:59",6,8,0.03272,"$/kWh"
2030-05-01,"00:00:00",2030-05-31,"00:59:59",1,5,0.05811,"$/kWh"
2030-05-01,"01:00:00",2030-05-31,"01:59:59",1,5,0.05245,"$/kWh"
2030-05-01,"02:00:00",2030-05-31,"02:59:59",1,5,0.0478,"$/kWh"
2030-05-01,"03:00:00",2030-05-31,"03:59:59",1,5,0.04494,"$/kWh"
2030-05-01,"04:00:00",2030-05-31,"04:59:59",1,5,0.04913,"$/kWh"
2030-05-01,"05:00:00",2030-05-31,"05:59:59",1,5,0.05598,"$/kWh"
2030-05-01,"06:00:00",2030-05-31,"06:59:59",1,5,0.05306,"$/kWh"
2030-05-01,"07:00:00",2030-05-31,"07:59:59",1,5,0.01803,"$/kWh"
2030-05-01,"08:00:00",2030-05-31,"08:59:59",1,5,0.00887,"$/kWh"
2030-05-01,"09:00:00",2030-05-31,"09:59:59",1,5,0.00873,"$/kWh"
2030-05-01,"10:00:00",2030-05-31,"10:59:59",1,5,0.00847,"$/kWh"
2030-05-01,"11:00:00",2030-05-31,"11:59:59",1,5,0.00874,"$/kWh"
2030-05-01,"12:00:00",2030-05-31,"12:59:59",1,5,0.00884,"$/kWh"
2030-05-01,"13:00:00",2030-05-31,"13:59:59",1,5,0.01077,"$/kWh"
2030-05-01,"14:00:00",2030-05-31,"14:59:59",1,5,0.01091,"$/kWh"
2030-05-01,"15:00:00",2030-05-31,"15:59:59",1,5,0.00657,"$/kWh"
2030-05-01,"16:00:00",2030-05-31,"16:59:59",1,5,0.00701,"$/kWh"
2030-05-01,"17:00:00",2030-05-31,"17:59:59",1,5,0.01739,"$/kWh"
2030-05-01,"18:00:00",2030-05-31,"18:59:59",1,5,0.04815,"$/kWh"
2030-05-01,"19:00:00",2030-05-31,"19:59:59",1,5,0.0565,"$/kWh"
2030-05-01,"20:00:00",2030-05-31,"20:59:59",1,5,0.06389,"$/kWh"
2030-05-01,"21:00:00",2030-05-31,"21:59:59",1,5,0.05804,"$/kWh"
2030-05-01,"22:00:00",2030-05-31,"22:59:59",1,5,0.05808,"$/kWh"
2030-05-01,"23:00:00",2030-05-31,"23:59:59",1,5,0.05661,"$/kWh"
2030-05-01,"00:00:00",2030-05-31,"00:59:59",6,8,0.0427,"$/kWh"
2030-05-01,"01:00:00",2030-05-31,"01:59:59",6,8,0.0375,"$/kWh"
2030-05-01,"02:00:00",2030-05-31,"02:59:59",6,8,0.03714,"$/kWh"
2030-05-01,"03:00:00",2030-05-31,"03:59:59",6,8,0.03342,"$/kWh"
2030-05-01,"04:00:00",2030-05-31,"04:59:59",6,8,0.03256,"$/kWh"
2030-05-01,"05:00:00",2030-05-31,"05:59:59",6,8,0.03417,"$/kWh"
2030-05-01,"06:00:00",2030-05-31,"06:59:59",6,8,0.03473,"$/kWh"
2030-05-01,"07:00:00",2030-05-31,"07:59:59",6,8,0.01208,"$/kWh"
2030-05-01,"08:00:00",2030-05-31,"08:59:59",6,8,0.01024,"$/kWh"
2030-05-01,"09:00:00",2030-05-31,"09:59:59",6,8,0.01012,"$/kWh"
2030-05-01,"10:00:00",2030-05-31,"10:59:59",6,8,0.0125,"$/kWh"
2030-05-01,"11:00:00",2030-05-31,"11:59:59",6,8,0.01226,"$/kWh"
2030-05-01,"12:00:00",2030-05-31,"12:59:59",6,8,0.00981,"$/kWh"
2030-05-01,"13:00:00",2030-05-31,"13:59:59",6,8,0.00913,"$/kWh"
2030-05-01,"14:00:00",2030-05-31,"14:59:59",6,8,0.00649,"$/kWh"
2030-05-01,"15:00:00",2030-05-31,"15:59:59",6,8,0.00435,"$/kWh"
2030-05-01,"16:00:00",2030-05-31,"16:59:59",6,8,0.00463,"$/kWh"
2030-05-01,"17:00:00",2030-05-31,"17:59:59",6,8,0.00482,"$/kWh"
2030-05-01,"18:00:00",2030-05-31,"18:59:59",6,8,0.03772,"$/kWh"
2030-05-01,"19:00:00",2030-05-31,"19:59:59",6,8,0.03818,"$/kWh"
2030-05-01,"20:00:00",2030-05-31,"20:59:59",6,8,0.03794,"$/kWh"
2030-05-01,"21:00:00",2030-05-31,"21:59:59",6,8,0.03666,"$/kWh"
2030-05-01,"22:00:00",2030-05-31,"22:59:59",6,8,0.03939,"$/kWh"
2030-05-01,"23:00:00",2030-05-31,"23:59:59",6,8,0.04647,"$/kWh"
2030-06-01,"00:00:00",2030-06-30,"00:59:59",1,5,0.06063,"$/kWh"
2030-06-01,"01:00:00",2030-06-30,"01:59:59",1,5,0.0531,"$/kWh"
2030-06-01,"02:00:00",2030-06-30,"02:59:59",1,5,0.05315,"$/kWh"
2030-06-01,"03:00:00",2030-06-30,"03:59:59",1,5,0.05297,"$/kWh"
2030-06-01,"04:00:00",2030-06-30,"04:59:59",1,5,0.05357,"$/kWh"
2030-06-01,"05:00:00",2030-06-30,"05:59:59",1,5,0.05431,"$/kWh"
2030-06-01,"06:00:00",2030-06-30,"06:59:59",1,5,0.05425,"$/kWh"
2030-06-01,"07:00:00",2030-06-30,"07:59:59",1,5,0.05095,"$/kWh"
2030-06-01,"08:00:00",2030-06-30,"08:59:59",1,5,0.03994,"$/kWh"
2030-06-01,"09:00:00",2030-06-30,"09:59:59",1,5,0.03983,"$/kWh"
2030-06-01,"10:00:00",2030-06-30,"10:59:59",1,5,0.03936,"$/kWh"
2030-06-01,"11:00:00",2030-06-30,"11:59:59",1,5,0.0381,"$/kWh"
2030-06-01,"12:00:00",2030-06-30,"12:59:59",1,5,0.03665,"$/kWh"
2030-06-01,"13:00:00",2030-06-30,"13:59:59",1,5,0.03494,"$/kWh"
2030-06-01,"14:00:00",2030-06-30,"14:59:59",1,5,0.0353,"$/kWh"
2030-06-01,"15:00:00",2030-06-30,"15:59:59",1,5,0.03749,"$/kWh"
2030-06-01,"16:00:00",2030-06-30,"16:59:59",1,5,0.03939,"$/kWh"
2030-06-01,"17:00:00",2030-06-30,"17:59:59",1,5,0.05463,"$/kWh"
2030-06-01,"18:00:00",2030-06-30,"18:59:59",1,5,0.06926,"$/kWh"
2030-06-01,"19:00:00",2030-06-30,"19:59:59",1,5,0.07196,"$/kWh"
2030-06-01,"20:00:00",2030-06-30,"20:59:59",1,5,0.07449,"$/kWh"
2030-06-01,"21:00:00",2030-06-30,"21:59:59",1,5,0.07055,"$/kWh"
2030-06-01,"22:00:00",2030-06-30,"22:59:59",1,5,0.07008,"$/kWh"
2030-06-01,"23:00:00",2030-06-30,"23:59:59",1,5,0.06048,"$/kWh"
2030-06-01,"00:00:00",2030-06-30,"00:59:59",6,8,0.05845,"$/kWh"
2030-06-01,"01:00:00",2030-06-30,"01:59:59",6,8,0.05626,"$/kWh"
2030-06-01,"02:00:00",2030-06-30,"02:59:59",6,8,0.05517,"$/kWh"
2030-06-01,"03:00:00",2030-06-30,"03:59:59",6,8,0.05501,"$/kWh"
2030-06-01,"04:00:00",2030-06-30,"04:59:59",6,8,0.05681,"$/kWh"
2030-06-01,"05:00:00",2030-06-30,"05:59:59",6,8,0.05618,"$/kWh"
2030-06-01,"06:00:00",2030-06-30,"06:59:59",6,8,0.06123,"$/kWh"
2030-06-01,"07:00:00",2030-06-30,"07:59:59",6,8,0.02079,"$/kWh"
2030-06-01,"08:00:00",2030-06-30,"08:59:59",6,8,0.01904,"$/kWh"
2030-06-01,"09:00:00",2030-06-30,"09:59:59",6,8,0.01857,"$/kWh"
2030-06-01,"10:00:00",2030-06-30,"10:59:59",6,8,0.0181,"$/kWh"
2030-06-01,"11:00:00",2030-06-30,"11:59:59",6,8,0.01786,"$/kWh"
2030-06-01,"12:00:00",2030-06-30,"12:59:59",6,8,0.01772,"$/kWh"
2030-06-01,"13:00:00",2030-06-30,"13:59:59",6,8,0.01851,"$/kWh"
2030-06-01,"14:00:00",2030-06-30,"14:59:59",6,8,0.02249,"$/kWh"
2030-06-01,"15:00:00",2030-06-30,"15:59:59",6,8,0.01791,"$/kWh"
2030-06-01,"16:00:00",2030-06-30,"16:59:59",6,8,0.01744,"$/kWh"
2030-06-01,"17:00:00",2030-06-30,"17:59:59",6,8,0.03446,"$/kWh"
2030-06-01,"18:00:00",2030-06-30,"18:59:59",6,8,0.06521,"$/kWh"
2030-06-01,"19:00:00",2030-06-30,"19:59:59",6,8,0.06681,"$/kWh"
2030-06-01,"20:00:00",2030-06-30,"20:59:59",6,8,0.07534,"$/kWh"
2030-06-01,"21:00:00",2030-06-30,"21:59:59",6,8,0.06828,"$/kWh"
2030-06-01,"22:00:00",2030-06-30,"22:59:59",6,8,0.06607,"$/kWh"
2030-06-01,"23:00:00",2030-06-30,"23:59:59",6,8,0.06554,"$/kWh"
2030-07-01,"00:00:00",2030-07-31,"00:59:59",1,5,0.06194,"$/kWh"
2030-07-01,"01:00:00",2030-07-31,"01:59:59",1,5,0.05564,"$/kWh"
2030-07-01,"02:00:00",2030-07-31,"02:59:59",1,5,0.05564,"$/kWh"
2030-07-01,"03:00:00",2030-07-31,"03:59:59",1,5,0.05634,"$/kWh"
2030-07-01,"04:00:00",2030-07-31,"04:59:59",1,5,0.056,"$/kWh"
2030-07-01,"05:00:00",2030-07-31,"05:59:59",1,5,0.0555,"$/kWh"
2030-07-01,"06:00:00",2030-07-31,"06:59:59",1,5,0.05646,"$/kWh"
2030-07-01,"07:00:00",2030-07-31,"07:59:59",1,5,0.05742,"$/kWh"
2030-07-01,"08:00:00",2030-07-31,"08:59:59",1,5,0.05384,"$/kWh"
2030-07-01,"09:00:00",2030-07-31,"09:59:59",1,5,0.0536,"$/kWh"
2030-07-01,"10:00:00",2030-07-31,"10:59:59",1,5,0.05198,"$/kWh"
2030-07-01,"11:00:00",2030-07-31,"11:59:59",1,5,0.04945,"$/kWh"
2030-07-01,"12:00:00",2030-07-31,"12:59:59",1,5,0.04702,"$/kWh"
2030-07-01,"13:00:00",2030-07-31,"13:59:59",1,5,0.0457,"$/kWh"
2030-07-01,"14:00:00",2030-07-31,"14:59:59",1,5,0.04571,"$/kWh"
2030-07-01,"15:00:00",2030-07-31,"15:59:59",1,5,0.04785,"$/kWh"
2030-07-01,"16:00:00",2030-07-31,"16:59:59",1,5,0.05434,"$/kWh"
2030-07-01,"17:00:00",2030-07-31,"17:59:59",1,5,0.07218,"$/kWh"
2030-07-01,"18:00:00",2030-07-31,"18:59:59",1,5,0.07813,"$/kWh"
2030-07-01,"19:00:00",2030-07-31,"19:59:59",1,5,0.40532,"$/kWh"
2030-07-01,"20:00:00",2030-07-31,"20:59:59",1,5,0.16893,"$/kWh"
2030-07-01,"21:00:00",2030-07-31,"21:59:59",1,5,0.07663,"$/kWh"
2030-07-01,"22:00:00",2030-07-31,"22:59:59",1,5,0.07488,"$/kWh"
2030-07-01,"23:00:00",2030-07-31,"23:59:59",1,5,0.06132,"$/kWh"
2030-07-01,"00:00:00",2030-07-31,"00:59:59",6,8,0.05868,"$/kWh"
2030-07-01,"01:00:00",2030-07-31,"01:59:59",6,8,0.05702,"$/kWh"
2030-07-01,"02:00:00",2030-07-31,"02:59:59",6,8,0.05607,"$/kWh"
2030-07-01,"03:00:00",2030-07-31,"03:59:59",6,8,0.05598,"$/kWh"
2030-07-01,"04:00:00",2030-07-31,"04:59:59",6,8,0.05625,"$/kWh"
2030-07-01,"05:00:00",2030-07-31,"05:59:59",6,8,0.05587,"$/kWh"
2030-07-01,"06:00:00",2030-07-31,"06:59:59",6,8,0.0561,"$/kWh"
2030-07-01,"07:00:00",2030-07-31,"07:59:59",6,8,0.0234,"$/kWh"
2030-07-01,"08:00:00",2030-07-31,"08:59:59",6,8,0.0179,"$/kWh"
2030-07-01,"09:00:00",2030-07-31,"09:59:59",6,8,0.01888,"$/kWh"
2030-07-01,"10:00:00",2030-07-31,"10:59:59",6,8,0.01891,"$/kWh"
2030-07-01,"11:00:00",2030-07-31,"11:59:59",6,8,0.01872,"$/kWh"
2030-07-01,"12:00:00",2030-07-31,"12:59:59",6,8,0.01853,"$/kWh"
2030-07-01,"13:00:00",2030-07-31,"13:59:59",6,8,0.01931,"$/kWh"
2030-07-01,"14:00:00",2030-07-31,"14:59:59",6,8,0.02221,"$/kWh"
2030-07-01,"15:00:00",2030-07-31,"15:59:59",6,8,0.01659,"$/kWh"
2030-07-01,"16:00:00",2030-07-31,"16:59:59",6,8,0.01958,"$/kWh"
2030-07-01,"17:00:00",2030-07-31,"17:59:59",6,8,0.04241,"$/kWh"
2030-07-01,"18:00:00",2030-07-31,"18:59:59",6,8,0.07888,"$/kWh"
2030-07-01,"19:00:00",2030-07-31,"19:59:59",6,8,0.71055,"$/kWh"
2030-07-01,"20:00:00",2030-07-31,"20:59:59",6,8,0.25359,"$/kWh"
2030-07-01,"21:00:00",2030-07-31,"21:59:59",6,8,0.08025,"$/kWh"
2030-07-01,"22:00:00",2030-07-31,"22:59:59",6,8,0.07782,"$/kWh"
2030-07-01,"23:00:00",2030-07-31,"23:59:59",6,8,0.07251,"$/kWh"
2030-08-01,"00:00:00",2030-08-31,"00:59:59",1,5,0.09258,"$/kWh"
2030-08-01,"01:00:00",2030-08-31,"01:59:59",1,5,0.06283,"$/kWh"
2030-08-01,"02:00:00",2030-08-31,"02:59:59",1,5,0.06463,"$/kWh"
2030-08-01,"03:00:00",2030-08-31,"03:59:59",1,5,0.06449,"$/kWh"
2030-08-01,"04:00:00",2030-08-31,"04:59:59",1,5,0.06432,"$/kWh"
2030-08-01,"05:00:00",2030-08-31,"05:59:59",1,5,0.06499,"$/kWh"
2030-08-01,"06:00:00",2030-08-31,"06:59:59",1,5,0.06425,"$/kWh"
2030-08-01,"07:00:00",2030-08-31,"07:59:59",1,5,0.06054,"$/kWh"
2030-08-01,"08:00:00",2030-08-31,"08:59:59",1,5,0.06113,"$/kWh"
2030-08-01,"09:00:00",2030-08-31,"09:59:59",1,5,0.06345,"$/kWh"
2030-08-01,"10:00:00",2030-08-31,"10:59:59",1,5,0.06406,"$/kWh"
2030-08-01,"11:00:00",2030-08-31,"11:59:59",1,5,0.0632,"$/kWh"
2030-08-01,"12:00:00",2030-08-31,"12:59:59",1,5,0.06249,"$/kWh"
2030-08-01,"13:00:00",2030-08-31,"13:59:59",1,5,0.0622,"$/kWh"
2030-08-01,"14:00:00",2030-08-31,"14:59:59",1,5,0.06231,"$/kWh"
2030-08-01,"15:00:00",2030-08-31,"15:59:59",1,5,0.06249,"$/kWh"
2030-08-01,"16:00:00",2030-08-31,"16:59:59",1,5,0.06406,"$/kWh"
2030-08-01,"17:00:00",2030-08-31,"17:59:59",1,5,0.20674,"$/kWh"
2030-08-01,"18:00:00",2030-08-31,"18:59:59",1,5,0.48238,"$/kWh"
2030-08-01,"19:00:00",2030-08-31,"19:59:59",1,5,1.3617,"$/kWh"
2030-08-01,"20:00:00",2030-08-31,"20:59:59",1,5,0.53404,"$/kWh"
2030-08-01,"21:00:00",2030-08-31,"21:59:59",1,5,0.73896,"$/kWh"
2030-08-01,"22:00:00",2030-08-31,"22:59:59",1,5,0.56167,"$/kWh"
2030-08-01,"23:00:00",2030-08-31,"23:59:59",1,5,0.06373,"$/kWh"
2030-08-01,"00:00:00",2030-08-31,"00:59:59",6,8,0.0617,"$/kWh"
2030-08-01,"01:00:00",2030-08-31,"01:59:59",6,8,0.06211,"$/kWh"
2030-08-01,"02:00:00",2030-08-31,"02:59:59",6,8,0.0608,"$/kWh"
2030-08-01,"03:00:00",2030-08-31,"03:59:59",6,8,0.06188,"$/kWh"
2030-08-01,"04:00:00",2030-08-31,"04:59:59",6,8,0.06191,"$/kWh"
2030-08-01,"05:00:00",2030-08-31,"05:59:59",6,8,0.06162,"$/kWh"
2030-08-01,"06:00:00",2030-08-31,"06:59:59",6,8,0.05869,"$/kWh"
2030-08-01,"07:00:00",2030-08-31,"07:59:59",6,8,0.05273,"$/kWh"
2030-08-01,"08:00:00",2030-08-31,"08:59:59",6,8,0.0393,"$/kWh"
2030-08-01,"09:00:00",2030-08-31,"09:59:59",6,8,0.04,"$/kWh"
2030-08-01,"10:00:00",2030-08-31,"10:59:59",6,8,0.03941,"$/kWh"
2030-08-01,"11:00:00",2030-08-31,"11:59:59",6,8,0.03917,"$/kWh"
2030-08-01,"12:00:00",2030-08-31,"12:59:59",6,8,0.03237,"$/kWh"
2030-08-01,"13:00:00",2030-08-31,"13:59:59",6,8,0.02677,"$/kWh"
2030-08-01,"14:00:00",2030-08-31,"14:59:59",6,8,0.02873,"$/kWh"
2030-08-01,"15:00:00",2030-08-31,"15:59:59",6,8,0.02933,"$/kWh"
2030-08-01,"16:00:00",2030-08-31,"16:59:59",6,8,0.03994,"$/kWh"
2030-08-01,"17:00:00",2030-08-31,"17:59:59",6,8,0.19381,"$/kWh"
2030-08-01,"18:00:00",2030-08-31,"18:59:59",6,8,0.45697,"$/kWh"
2030-08-01,"19:00:00",2030-08-31,"19:59:59",6,8,1.25212,"$/kWh"
2030-08-01,"20:00:00",2030-08-31,"20:59:59",6,8,0.49916,"$/kWh"
2030-08-01,"21:00:00",2030-08-31,"21:59:59",6,8,0.69169,"$/kWh"
2030-08-01,"22:00:00",2030-08-31,"22:59:59",6,8,0.53079,"$/kWh"
2030-08-01,"23:00:00",2030-08-31,"23:59:59",6,8,0.07753,"$/kWh"
2030-09-01,"00:00:00",2030-09-30,"00:59:59",1,5,0.07075,"$/kWh"
2030-09-01,"01:00:00",2030-09-30,"01:59:59",1,5,0.06187,"$/kWh"
2030-09-01,"02:00:00",2030-09-30,"02:59:59",1,5,0.0646,"$/kWh"
2030-09-01,"03:00:00",2030-09-30,"03:59:59",1,5,0.0643,"$/kWh"
2030-09-01,"04:00:00",2030-09-30,"04:59:59",1,5,0.06427,"$/kWh"
2030-09-01,"05:00:00",2030-09-30,"05:59:59",1,5,0.06393,"$/kWh"
2030-09-01,"06:00:00",2030-09-30,"06:59:59",1,5,0.06298,"$/kWh"
2030-09-01,"07:00:00",2030-09-30,"07:59:59",1,5,0.0612,"$/kWh"
2030-09-01,"08:00:00",2030-09-30,"08:59:59",1,5,0.04681,"$/kWh"
2030-09-01,"09:00:00",2030-09-30,"09:59:59",1,5,0.04773,"$/kWh"
2030-09-01,"10:00:00",2030-09-30,"10:59:59",1,5,0.04738,"$/kWh"
2030-09-01,"11:00:00",2030-09-30,"11:59:59",1,5,0.04665,"$/kWh"
2030-09-01,"12:00:00",2030-09-30,"12:59:59",1,5,0.04509,"$/kWh"
2030-09-01,"13:00:00",2030-09-30,"13:59:59",1,5,0.04459,"$/kWh"
2030-09-01,"14:00:00",2030-09-30,"14:59:59",1,5,0.0466,"$/kWh"
2030-09-01,"15:00:00",2030-09-30,"15:59:59",1,5,0.04788,"$/kWh"
2030-09-01,"16:00:00",2030-09-30,"16:59:59",1,5,0.05607,"$/kWh"
2030-09-01,"17:00:00",2030-09-30,"17:59:59",1,5,0.07103,"$/kWh"
2030-09-01,"18:00:00",2030-09-30,"18:59:59",1,5,0.08166,"$/kWh"
2030-09-01,"19:00:00",2030-09-30,"19:59:59",1,5,0.13357,"$/kWh"
2030-09-01,"20:00:00",2030-09-30,"20:59:59",1,5,0.08184,"$/kWh"
2030-09-01,"21:00:00",2030-09-30,"21:59:59",1,5,0.07092,"$/kWh"
2030-09-01,"22:00:00",2030-09-30,"22:59:59",1,5,0.06777,"$/kWh"
2030-09-01,"23:00:00",2030-09-30,"23:59:59",1,5,0.06236,"$/kWh"
2030-09-01,"00:00:00",2030-09-30,"00:59:59",6,8,0.06938,"$/kWh"
2030-09-01,"01:00:00",2030-09-30,"01:59:59",6,8,0.06115,"$/kWh"
2030-09-01,"02:00:00",2030-09-30,"02:59:59",6,8,0.06055,"$/kWh"
2030-09-01,"03:00:00",2030-09-30,"03:59:59",6,8,0.06089,"$/kWh"
2030-09-01,"04:00:00",2030-09-30,"04:59:59",6,8,0.06089,"$/kWh"
2030-09-01,"05:00:00",2030-09-30,"05:59:59",6,8,0.0602,"$/kWh"
2030-09-01,"06:00:00",2030-09-30,"06:59:59",6,8,0.05902,"$/kWh"
2030-09-01,"07:00:00",2030-09-30,"07:59:59",6,8,0.05203,"$/kWh"
2030-09-01,"08:00:00",2030-09-30,"08:59:59",6,8,0.03856,"$/kWh"
2030-09-01,"09:00:00",2030-09-30,"09:59:59",6,8,0.03976,"$/kWh"
2030-09-01,"10:00:00",2030-09-30,"10:59:59",6,8,0.04028,"$/kWh"
2030-09-01,"11:00:00",2030-09-30,"11:59:59",6,8,0.03917,"$/kWh"
2030-09-01,"12:00:00",2030-09-30,"12:59:59",6,8,0.03772,"$/kWh"
2030-09-01,"13:00:00",2030-09-30,"13:59:59",6,8,0.03387,"$/kWh"
2030-09-01,"14:00:00",2030-09-30,"14:59:59",6,8,0.03465,"$/kWh"
2030-09-01,"15:00:00",2030-09-30,"15:59:59",6,8,0.03574,"$/kWh"
2030-09-01,"16:00:00",2030-09-30,"16:59:59",6,8,0.04517,"$/kWh"
