"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2025-08-01,"04:00:00",2025-08-31,"04:59:59",1,5,0.07973,"$/kWh"
2025-08-01,"05:00:00",2025-08-31,"05:59:59",1,5,0.08089,"$/kWh"
2025-08-01,"06:00:00",2025-08-31,"06:59:59",1,5,0.07833,"$/kWh"
2025-08-01,"07:00:00",2025-08-31,"07:59:59",1,5,0.06863,"$/kWh"
2025-08-01,"08:00:00",2025-08-31,"08:59:59",1,5,0.06412,"$/kWh"
2025-08-01,"09:00:00",2025-08-31,"09:59:59",1,5,0.06289,"$/kWh"
2025-08-01,"10:00:00",2025-08-31,"10:59:59",1,5,0.06298,"$/kWh"
2025-08-01,"11:00:00",2025-08-31,"11:59:59",1,5,0.06221,"$/kWh"
2025-08-01,"12:00:00",2025-08-31,"12:59:59",1,5,0.06139,"$/kWh"
2025-08-01,"13:00:00",2025-08-31,"13:59:59",1,5,0.06155,"$/kWh"
2025-08-01,"14:00:00",2025-08-31,"14:59:59",1,5,0.0626,"$/kWh"
2025-08-01,"15:00:00",2025-08-31,"15:59:59",1,5,0.066,"$/kWh"
2025-08-01,"16:00:00",2025-08-31,"16:59:59",1,5,0.15722,"$/kWh"
2025-08-01,"17:00:00",2025-08-31,"17:59:59",1,5,0.82511,"$/kWh"
2025-08-01,"18:00:00",2025-08-31,"18:59:59",1,5,0.93252,"$/kWh"
2025-08-01,"19:00:00",2025-08-31,"19:59:59",1,5,1.03403,"$/kWh"
2025-08-01,"20:00:00",2025-08-31,"20:59:59",1,5,0.98883,"$/kWh"
2025-08-01,"21:00:00",2025-08-31,"21:59:59",1,5,0.7203,"$/kWh"
2025-08-01,"22:00:00",2025-08-31,"22:59:59",1,5,0.69964,"$/kWh"
2025-08-01,"23:00:00",2025-08-31,"23:59:59",1,5,0.08794,"$/kWh"
2025-08-01,"00:00:00",2025-08-31,"00:59:59",6,8,0.0835,"$/kWh"
2025-08-01,"01:00:00",2025-08-31,"01:59:59",6,8,0.08071,"$/kWh"
2025-08-01,"02:00:00",2025-08-31,"02:59:59",6,8,0.07749,"$/kWh"
2025-08-01,"03:00:00",2025-08-31,"03:59:59",6,8,0.07637,"$/kWh"
2025-08-01,"04:00:00",2025-08-31,"04:59:59",6,8,0.07558,"$/kWh"
2025-08-01,"05:00:00",2025-08-31,"05:59:59",6,8,0.07685,"$/kWh"
2025-08-01,"06:00:00",2025-08-31,"06:59:59",6,8,0.07329,"$/kWh"
2025-08-01,"07:00:00",2025-08-31,"07:59:59",6,8,0.06161,"$/kWh"
2025-08-01,"08:00:00",2025-08-31,"08:59:59",6,8,0.04913,"$/kWh"
2025-08-01,"09:00:00",2025-08-31,"09:59:59",6,8,0.04857,"$/kWh"
2025-08-01,"10:00:00",2025-08-31,"10:59:59",6,8,0.04636,"$/kWh"
2025-08-01,"11:00:00",2025-08-31,"11:59:59",6,8,0.045,"$/kWh"
2025-08-01,"12:00:00",2025-08-31,"12:59:59",6,8,0.04104,"$/kWh"
2025-08-01,"13:00:00",2025-08-31,"13:59:59",6,8,0.04609,"$/kWh"
2025-08-01,"14:00:00",2025-08-31,"14:59:59",6,8,0.04635,"$/kWh"
2025-08-01,"15:00:00",2025-08-31,"15:59:59",6,8,0.04892,"$/kWh"
2025-08-01,"16:00:00",2025-08-31,"16:59:59",6,8,0.06143,"$/kWh"
2025-08-01,"17:00:00",2025-08-31,"17:59:59",6,8,0.69075,"$/kWh"
2025-08-01,"18:00:00",2025-08-31,"18:59:59",6,8,0.74918,"$/kWh"
2025-08-01,"19:00:00",2025-08-31,"19:59:59",6,8,0.97727,"$/kWh"
2025-08-01,"20:00:00",2025-08-31,"20:59:59",6,8,0.81275,"$/kWh"
2025-08-01,"21:00:00",2025-08-31,"21:59:59",6,8,0.74298,"$/kWh"
2025-08-01,"22:00:00",2025-08-31,"22:59:59",6,8,0.73715,"$/kWh"
2025-08-01,"23:00:00",2025-08-31,"23:59:59",6,8,0.08933,"$/kWh"
2025-09-01,"00:00:00",2025-09-30,"00:59:59",1,5,0.09193,"$/kWh"
2025-09-01,"01:00:00",2025-09-30,"01:59:59",1,5,0.08923,"$/kWh"
2025-09-01,"02:00:00",2025-09-30,"02:59:59",1,5,0.08589,"$/kWh"
2025-09-01,"03:00:00",2025-09-30,"03:59:59",1,5,0.0838,"$/kWh"
2025-09-01,"04:00:00",2025-09-30,"04:59:59",1,5,0.08297,"$/kWh"
2025-09-01,"05:00:00",2025-09-30,"05:59:59",1,5,0.08472,"$/kWh"
2025-09-01,"06:00:00",2025-09-30,"06:59:59",1,5,0.08398,"$/kWh"
2025-09-01,"07:00:00",2025-09-30,"07:59:59",1,5,0.07142,"$/kWh"
2025-09-01,"08:00:00",2025-09-30,"08:59:59",1,5,0.06303,"$/kWh"
2025-09-01,"09:00:00",2025-09-30,"09:59:59",1,5,0.0612,"$/kWh"
2025-09-01,"10:00:00",2025-09-30,"10:59:59",1,5,0.06025,"$/kWh"
2025-09-01,"11:00:00",2025-09-30,"11:59:59",1,5,0.05957,"$/kWh"
2025-09-01,"12:00:00",2025-09-30,"12:59:59",1,5,0.05917,"$/kWh"
2025-09-01,"13:00:00",2025-09-30,"13:59:59",1,5,0.05913,"$/kWh"
2025-09-01,"14:00:00",2025-09-30,"14:59:59",1,5,0.05883,"$/kWh"
2025-09-01,"15:00:00",2025-09-30,"15:59:59",1,5,0.06162,"$/kWh"
2025-09-01,"16:00:00",2025-09-30,"16:59:59",1,5,0.07296,"$/kWh"
2025-09-01,"17:00:00",2025-09-30,"17:59:59",1,5,0.12549,"$/kWh"
2025-09-01,"18:00:00",2025-09-30,"18:59:59",1,5,0.36766,"$/kWh"
2025-09-01,"19:00:00",2025-09-30,"19:59:59",1,5,0.49725,"$/kWh"
2025-09-01,"20:00:00",2025-09-30,"20:59:59",1,5,0.29227,"$/kWh"
2025-09-01,"21:00:00",2025-09-30,"21:59:59",1,5,0.14257,"$/kWh"
2025-09-01,"22:00:00",2025-09-30,"22:59:59",1,5,0.13642,"$/kWh"
2025-09-01,"23:00:00",2025-09-30,"23:59:59",1,5,0.0928,"$/kWh"
2025-09-01,"00:00:00",2025-09-30,"00:59:59",6,8,0.07995,"$/kWh"
2025-09-01,"01:00:00",2025-09-30,"01:59:59",6,8,0.08163,"$/kWh"
2025-09-01,"02:00:00",2025-09-30,"02:59:59",6,8,0.08059,"$/kWh"
2025-09-01,"03:00:00",2025-09-30,"03:59:59",6,8,0.07732,"$/kWh"
2025-09-01,"04:00:00",2025-09-30,"04:59:59",6,8,0.07906,"$/kWh"
2025-09-01,"05:00:00",2025-09-30,"05:59:59",6,8,0.07769,"$/kWh"
2025-09-01,"06:00:00",2025-09-30,"06:59:59",6,8,0.07763,"$/kWh"
2025-09-01,"07:00:00",2025-09-30,"07:59:59",6,8,0.06235,"$/kWh"
2025-09-01,"08:00:00",2025-09-30,"08:59:59",6,8,0.0357,"$/kWh"
2025-09-01,"09:00:00",2025-09-30,"09:59:59",6,8,0.0316,"$/kWh"
2025-09-01,"10:00:00",2025-09-30,"10:59:59",6,8,0.03162,"$/kWh"
2025-09-01,"11:00:00",2025-09-30,"11:59:59",6,8,0.03045,"$/kWh"
2025-09-01,"12:00:00",2025-09-30,"12:59:59",6,8,0.0296,"$/kWh"
2025-09-01,"13:00:00",2025-09-30,"13:59:59",6,8,0.02954,"$/kWh"
2025-09-01,"14:00:00",2025-09-30,"14:59:59",6,8,0.03103,"$/kWh"
2025-09-01,"15:00:00",2025-09-30,"15:59:59",6,8,0.03633,"$/kWh"
2025-09-01,"16:00:00",2025-09-30,"16:59:59",6,8,0.0487,"$/kWh"
2025-09-01,"17:00:00",2025-09-30,"17:59:59",6,8,0.11546,"$/kWh"
2025-09-01,"18:00:00",2025-09-30,"18:59:59",6,8,0.42235,"$/kWh"
2025-09-01,"19:00:00",2025-09-30,"19:59:59",6,8,0.56752,"$/kWh"
2025-09-01,"20:00:00",2025-09-30,"20:59:59",6,8,0.2864,"$/kWh"
2025-09-01,"21:00:00",2025-09-30,"21:59:59",6,8,0.14278,"$/kWh"
2025-09-01,"22:00:00",2025-09-30,"22:59:59",6,8,0.1436,"$/kWh"
2025-09-01,"23:00:00",2025-09-30,"23:59:59",6,8,0.08915,"$/kWh"
2025-10-01,"00:00:00",2025-10-31,"00:59:59",1,5,0.08875,"$/kWh"
2025-10-01,"01:00:00",2025-10-31,"01:59:59",1,5,0.08733,"$/kWh"
2025-10-01,"02:00:00",2025-10-31,"02:59:59",1,5,0.08449,"$/kWh"
2025-10-01,"03:00:00",2025-10-31,"03:59:59",1,5,0.08293,"$/kWh"
2025-10-01,"04:00:00",2025-10-31,"04:59:59",1,5,0.08118,"$/kWh"
2025-10-01,"05:00:00",2025-10-31,"05:59:59",1,5,0.0844,"$/kWh"
2025-10-01,"06:00:00",2025-10-31,"06:59:59",1,5,0.08349,"$/kWh"
2025-10-01,"07:00:00",2025-10-31,"07:59:59",1,5,0.0745,"$/kWh"
2025-10-01,"08:00:00",2025-10-31,"08:59:59",1,5,0.06437,"$/kWh"
2025-10-01,"09:00:00",2025-10-31,"09:59:59",1,5,0.05911,"$/kWh"
2025-10-01,"10:00:00",2025-10-31,"10:59:59",1,5,0.05868,"$/kWh"
2025-10-01,"11:00:00",2025-10-31,"11:59:59",1,5,0.05851,"$/kWh"
2025-10-01,"12:00:00",2025-10-31,"12:59:59",1,5,0.05784,"$/kWh"
2025-10-01,"13:00:00",2025-10-31,"13:59:59",1,5,0.05678,"$/kWh"
2025-10-01,"14:00:00",2025-10-31,"14:59:59",1,5,0.05705,"$/kWh"
2025-10-01,"15:00:00",2025-10-31,"15:59:59",1,5,0.05751,"$/kWh"
2025-10-01,"16:00:00",2025-10-31,"16:59:59",1,5,0.06192,"$/kWh"
2025-10-01,"17:00:00",2025-10-31,"17:59:59",1,5,0.09186,"$/kWh"
2025-10-01,"18:00:00",2025-10-31,"18:59:59",1,5,0.10327,"$/kWh"
2025-10-01,"19:00:00",2025-10-31,"19:59:59",1,5,0.10107,"$/kWh"
2025-10-01,"20:00:00",2025-10-31,"20:59:59",1,5,0.09139,"$/kWh"
2025-10-01,"21:00:00",2025-10-31,"21:59:59",1,5,0.0884,"$/kWh"
2025-10-01,"22:00:00",2025-10-31,"22:59:59",1,5,0.09125,"$/kWh"
2025-10-01,"23:00:00",2025-10-31,"23:59:59",1,5,0.08968,"$/kWh"
2025-10-01,"00:00:00",2025-10-31,"00:59:59",6,8,0.07828,"$/kWh"
2025-10-01,"01:00:00",2025-10-31,"01:59:59",6,8,0.07785,"$/kWh"
2025-10-01,"02:00:00",2025-10-31,"02:59:59",6,8,0.07571,"$/kWh"
2025-10-01,"03:00:00",2025-10-31,"03:59:59",6,8,0.07555,"$/kWh"
2025-10-01,"04:00:00",2025-10-31,"04:59:59",6,8,0.07473,"$/kWh"
2025-10-01,"05:00:00",2025-10-31,"05:59:59",6,8,0.07368,"$/kWh"
2025-10-01,"06:00:00",2025-10-31,"06:59:59",6,8,0.07214,"$/kWh"
2025-10-01,"07:00:00",2025-10-31,"07:59:59",6,8,0.06466,"$/kWh"
2025-10-01,"08:00:00",2025-10-31,"08:59:59",6,8,0.04724,"$/kWh"
2025-10-01,"09:00:00",2025-10-31,"09:59:59",6,8,0.02705,"$/kWh"
2025-10-01,"10:00:00",2025-10-31,"10:59:59",6,8,0.02607,"$/kWh"
2025-10-01,"11:00:00",2025-10-31,"11:59:59",6,8,0.02578,"$/kWh"
2025-10-01,"12:00:00",2025-10-31,"12:59:59",6,8,0.02062,"$/kWh"
2025-10-01,"13:00:00",2025-10-31,"13:59:59",6,8,0.01815,"$/kWh"
2025-10-01,"14:00:00",2025-10-31,"14:59:59",6,8,0.02215,"$/kWh"
2025-10-01,"15:00:00",2025-10-31,"15:59:59",6,8,0.02188,"$/kWh"
2025-10-01,"16:00:00",2025-10-31,"16:59:59",6,8,0.04795,"$/kWh"
2025-10-01,"17:00:00",2025-10-31,"17:59:59",6,8,0.08257,"$/kWh"
2025-10-01,"18:00:00",2025-10-31,"18:59:59",6,8,0.09137,"$/kWh"
2025-10-01,"19:00:00",2025-10-31,"19:59:59",6,8,0.08569,"$/kWh"
2025-10-01,"20:00:00",2025-10-31,"20:59:59",6,8,0.08498,"$/kWh"
2025-10-01,"21:00:00",2025-10-31,"21:59:59",6,8,0.08017,"$/kWh"
2025-10-01,"22:00:00",2025-10-31,"22:59:59",6,8,0.09013,"$/kWh"
2025-10-01,"23:00:00",2025-10-31,"23:59:59",6,8,0.08957,"$/kWh"
2025-11-01,"00:00:00",2025-11-30,"00:59:59",1,5,0.08687,"$/kWh"
2025-11-01,"01:00:00",2025-11-30,"01:59:59",1,5,0.08636,"$/kWh"
2025-11-01,"02:00:00",2025-11-30,"02:59:59",1,5,0.08374,"$/kWh"
2025-11-01,"03:00:00",2025-11-30,"03:59:59",1,5,0.08322,"$/kWh"
2025-11-01,"04:00:00",2025-11-30,"04:59:59",1,5,0.08603,"$/kWh"
2025-11-01,"05:00:00",2025-11-30,"05:59:59",1,5,0.08667,"$/kWh"
2025-11-01,"06:00:00",2025-11-30,"06:59:59",1,5,0.08317,"$/kWh"
2025-11-01,"07:00:00",2025-11-30,"07:59:59",1,5,0.07193,"$/kWh"
2025-11-01,"08:00:00",2025-11-30,"08:59:59",1,5,0.0643,"$/kWh"
2025-11-01,"09:00:00",2025-11-30,"09:59:59",1,5,0.06145,"$/kWh"
2025-11-01,"10:00:00",2025-11-30,"10:59:59",1,5,0.06094,"$/kWh"
2025-11-01,"11:00:00",2025-11-30,"11:59:59",1,5,0.06046,"$/kWh"
2025-11-01,"12:00:00",2025-11-30,"12:59:59",1,5,0.06003,"$/kWh"
2025-11-01,"13:00:00",2025-11-30,"13:59:59",1,5,0.05846,"$/kWh"
2025-11-01,"14:00:00",2025-11-30,"14:59:59",1,5,0.05753,"$/kWh"
2025-11-01,"15:00:00",2025-11-30,"15:59:59",1,5,0.06401,"$/kWh"
2025-11-01,"16:00:00",2025-11-30,"16:59:59",1,5,0.09032,"$/kWh"
2025-11-01,"17:00:00",2025-11-30,"17:59:59",1,5,0.09452,"$/kWh"
2025-11-01,"18:00:00",2025-11-30,"18:59:59",1,5,0.08825,"$/kWh"
2025-11-01,"19:00:00",2025-11-30,"19:59:59",1,5,0.08498,"$/kWh"
2025-11-01,"20:00:00",2025-11-30,"20:59:59",1,5,0.0854,"$/kWh"
2025-11-01,"21:00:00",2025-11-30,"21:59:59",1,5,0.08837,"$/kWh"
2025-11-01,"22:00:00",2025-11-30,"22:59:59",1,5,0.08839,"$/kWh"
2025-11-01,"23:00:00",2025-11-30,"23:59:59",1,5,0.08609,"$/kWh"
2025-11-01,"00:00:00",2025-11-30,"00:59:59",6,8,0.08213,"$/kWh"
2025-11-01,"01:00:00",2025-11-30,"01:59:59",6,8,0.07853,"$/kWh"
2025-11-01,"02:00:00",2025-11-30,"02:59:59",6,8,0.07879,"$/kWh"
2025-11-01,"03:00:00",2025-11-30,"03:59:59",6,8,0.07852,"$/kWh"
2025-11-01,"04:00:00",2025-11-30,"04:59:59",6,8,0.07935,"$/kWh"
2025-11-01,"05:00:00",2025-11-30,"05:59:59",6,8,0.08141,"$/kWh"
2025-11-01,"06:00:00",2025-11-30,"06:59:59",6,8,0.08163,"$/kWh"
2025-11-01,"07:00:00",2025-11-30,"07:59:59",6,8,0.06141,"$/kWh"
2025-11-01,"08:00:00",2025-11-30,"08:59:59",6,8,0.0464,"$/kWh"
2025-11-01,"09:00:00",2025-11-30,"09:59:59",6,8,0.04075,"$/kWh"
2025-11-01,"10:00:00",2025-11-30,"10:59:59",6,8,0.03056,"$/kWh"
2025-11-01,"11:00:00",2025-11-30,"11:59:59",6,8,0.02977,"$/kWh"
2025-11-01,"12:00:00",2025-11-30,"12:59:59",6,8,0.02632,"$/kWh"
2025-11-01,"13:00:00",2025-11-30,"13:59:59",6,8,0.025,"$/kWh"
2025-11-01,"14:00:00",2025-11-30,"14:59:59",6,8,0.02331,"$/kWh"
2025-11-01,"15:00:00",2025-11-30,"15:59:59",6,8,0.05029,"$/kWh"
2025-11-01,"16:00:00",2025-11-30,"16:59:59",6,8,0.07804,"$/kWh"
2025-11-01,"17:00:00",2025-11-30,"17:59:59",6,8,0.08575,"$/kWh"
2025-11-01,"18:00:00",2025-11-30,"18:59:59",6,8,0.0833,"$/kWh"
2025-11-01,"19:00:00",2025-11-30,"19:59:59",6,8,0.0818,"$/kWh"
2025-11-01,"20:00:00",2025-11-30,"20:59:59",6,8,0.08128,"$/kWh"
2025-11-01,"21:00:00",2025-11-30,"21:59:59",6,8,0.08529,"$/kWh"
2025-11-01,"22:00:00",2025-11-30,"22:59:59",6,8,0.08825,"$/kWh"
2025-11-01,"23:00:00",2025-11-30,"23:59:59",6,8,0.08596,"$/kWh"
2025-12-01,"00:00:00",2025-12-31,"00:59:59",1,5,0.08852,"$/kWh"
2025-12-01,"01:00:00",2025-12-31,"01:59:59",1,5,0.08525,"$/kWh"
2025-12-01,"02:00:00",2025-12-31,"02:59:59",1,5,0.08226,"$/kWh"
2025-12-01,"03:00:00",2025-12-31,"03:59:59",1,5,0.08157,"$/kWh"
2025-12-01,"04:00:00",2025-12-31,"04:59:59",1,5,0.08459,"$/kWh"
2025-12-01,"05:00:00",2025-12-31,"05:59:59",1,5,0.08941,"$/kWh"
2025-12-01,"06:00:00",2025-12-31,"06:59:59",1,5,0.09048,"$/kWh"
2025-12-01,"07:00:00",2025-12-31,"07:59:59",1,5,0.08292,"$/kWh"
2025-12-01,"08:00:00",2025-12-31,"08:59:59",1,5,0.07429,"$/kWh"
2025-12-01,"09:00:00",2025-12-31,"09:59:59",1,5,0.06919,"$/kWh"
2025-12-01,"10:00:00",2025-12-31,"10:59:59",1,5,0.06861,"$/kWh"
2025-12-01,"11:00:00",2025-12-31,"11:59:59",1,5,0.0634,"$/kWh"
2025-12-01,"12:00:00",2025-12-31,"12:59:59",1,5,0.06302,"$/kWh"
2025-12-01,"13:00:00",2025-12-31,"13:59:59",1,5,0.06109,"$/kWh"
2025-12-01,"14:00:00",2025-12-31,"14:59:59",1,5,0.06174,"$/kWh"
2025-12-01,"15:00:00",2025-12-31,"15:59:59",1,5,0.06852,"$/kWh"
2025-12-01,"16:00:00",2025-12-31,"16:59:59",1,5,0.09108,"$/kWh"
2025-12-01,"17:00:00",2025-12-31,"17:59:59",1,5,0.09457,"$/kWh"
2025-12-01,"18:00:00",2025-12-31,"18:59:59",1,5,0.09105,"$/kWh"
2025-12-01,"19:00:00",2025-12-31,"19:59:59",1,5,0.08876,"$/kWh"
2025-12-01,"20:00:00",2025-12-31,"20:59:59",1,5,0.08837,"$/kWh"
2025-12-01,"21:00:00",2025-12-31,"21:59:59",1,5,0.08967,"$/kWh"
2025-12-01,"22:00:00",2025-12-31,"22:59:59",1,5,0.09006,"$/kWh"
2025-12-01,"23:00:00",2025-12-31,"23:59:59",1,5,0.09072,"$/kWh"
2025-12-01,"00:00:00",2025-12-31,"00:59:59",6,8,0.0816,"$/kWh"
2025-12-01,"01:00:00",2025-12-31,"01:59:59",6,8,0.07928,"$/kWh"
2025-12-01,"02:00:00",2025-12-31,"02:59:59",6,8,0.07765,"$/kWh"
2025-12-01,"03:00:00",2025-12-31,"03:59:59",6,8,0.07413,"$/kWh"
2025-12-01,"04:00:00",2025-12-31,"04:59:59",6,8,0.07371,"$/kWh"
2025-12-01,"05:00:00",2025-12-31,"05:59:59",6,8,0.07534,"$/kWh"
2025-12-01,"06:00:00",2025-12-31,"06:59:59",6,8,0.07897,"$/kWh"
2025-12-01,"07:00:00",2025-12-31,"07:59:59",6,8,0.06502,"$/kWh"
2025-12-01,"08:00:00",2025-12-31,"08:59:59",6,8,0.04132,"$/kWh"
2025-12-01,"09:00:00",2025-12-31,"09:59:59",6,8,0.02234,"$/kWh"
2025-12-01,"10:00:00",2025-12-31,"10:59:59",6,8,0.02082,"$/kWh"
2025-12-01,"11:00:00",2025-12-31,"11:59:59",6,8,0.02004,"$/kWh"
2025-12-01,"12:00:00",2025-12-31,"12:59:59",6,8,0.01893,"$/kWh"
2025-12-01,"13:00:00",2025-12-31,"13:59:59",6,8,0.02019,"$/kWh"
2025-12-01,"14:00:00",2025-12-31,"14:59:59",6,8,0.0193,"$/kWh"
2025-12-01,"15:00:00",2025-12-31,"15:59:59",6,8,0.04626,"$/kWh"
2025-12-01,"16:00:00",2025-12-31,"16:59:59",6,8,0.08829,"$/kWh"
2025-12-01,"17:00:00",2025-12-31,"17:59:59",6,8,0.08764,"$/kWh"
2025-12-01,"18:00:00",2025-12-31,"18:59:59",6,8,0.08489,"$/kWh"
2025-12-01,"19:00:00",2025-12-31,"19:59:59",6,8,0.08289,"$/kWh"
2025-12-01,"20:00:00",2025-12-31,"20:59:59",6,8,0.0816,"$/kWh"
2025-12-01,"21:00:00",2025-12-31,"21:59:59",6,8,0.08211,"$/kWh"
2025-12-01,"22:00:00",2025-12-31,"22:59:59",6,8,0.08253,"$/kWh"
2025-12-01,"23:00:00",2025-12-31,"23:59:59",6,8,0.08064,"$/kWh"
2026-01-01,"00:00:00",2026-01-31,"00:59:59",1,5,0.09431,"$/kWh"
2026-01-01,"01:00:00",2026-01-31,"01:59:59",1,5,0.09245,"$/kWh"
2026-01-01,"02:00:00",2026-01-31,"02:59:59",1,5,0.09089,"$/kWh"
2026-01-01,"03:00:00",2026-01-31,"03:59:59",1,5,0.08983,"$/kWh"
2026-01-01,"04:00:00",2026-01-31,"04:59:59",1,5,0.09182,"$/kWh"
2026-01-01,"05:00:00",2026-01-31,"05:59:59",1,5,0.09405,"$/kWh"
2026-01-01,"06:00:00",2026-01-31,"06:59:59",1,5,0.09492,"$/kWh"
2026-01-01,"07:00:00",2026-01-31,"07:59:59",1,5,0.08954,"$/kWh"
2026-01-01,"08:00:00",2026-01-31,"08:59:59",1,5,0.07747,"$/kWh"
2026-01-01,"09:00:00",2026-01-31,"09:59:59",1,5,0.06926,"$/kWh"
2026-01-01,"10:00:00",2026-01-31,"10:59:59",1,5,0.06863,"$/kWh"
2026-01-01,"11:00:00",2026-01-31,"11:59:59",1,5,0.06848,"$/kWh"
2026-01-01,"12:00:00",2026-01-31,"12:59:59",1,5,0.06721,"$/kWh"
2026-01-01,"13:00:00",2026-01-31,"13:59:59",1,5,0.06555,"$/kWh"
2026-01-01,"14:00:00",2026-01-31,"14:59:59",1,5,0.06411,"$/kWh"
2026-01-01,"15:00:00",2026-01-31,"15:59:59",1,5,0.06654,"$/kWh"
2026-01-01,"16:00:00",2026-01-31,"16:59:59",1,5,0.08244,"$/kWh"
2026-01-01,"17:00:00",2026-01-31,"17:59:59",1,5,0.10945,"$/kWh"
2026-01-01,"18:00:00",2026-01-31,"18:59:59",1,5,0.10249,"$/kWh"
2026-01-01,"19:00:00",2026-01-31,"19:59:59",1,5,0.09429,"$/kWh"
2026-01-01,"20:00:00",2026-01-31,"20:59:59",1,5,0.09352,"$/kWh"
2026-01-01,"21:00:00",2026-01-31,"21:59:59",1,5,0.09452,"$/kWh"
2026-01-01,"22:00:00",2026-01-31,"22:59:59",1,5,0.09741,"$/kWh"
2026-01-01,"23:00:00",2026-01-31,"23:59:59",1,5,0.09587,"$/kWh"
2026-01-01,"00:00:00",2026-01-31,"00:59:59",6,8,0.09113,"$/kWh"
2026-01-01,"01:00:00",2026-01-31,"01:59:59",6,8,0.09067,"$/kWh"
2026-01-01,"02:00:00",2026-01-31,"02:59:59",6,8,0.09184,"$/kWh"
2026-01-01,"03:00:00",2026-01-31,"03:59:59",6,8,0.09067,"$/kWh"
2026-01-01,"04:00:00",2026-01-31,"04:59:59",6,8,0.0902,"$/kWh"
2026-01-01,"05:00:00",2026-01-31,"05:59:59",6,8,0.09153,"$/kWh"
2026-01-01,"06:00:00",2026-01-31,"06:59:59",6,8,0.09349,"$/kWh"
2026-01-01,"07:00:00",2026-01-31,"07:59:59",6,8,0.08473,"$/kWh"
2026-01-01,"08:00:00",2026-01-31,"08:59:59",6,8,0.06956,"$/kWh"
2026-01-01,"09:00:00",2026-01-31,"09:59:59",6,8,0.05979,"$/kWh"
2026-01-01,"10:00:00",2026-01-31,"10:59:59",6,8,0.05861,"$/kWh"
2026-01-01,"11:00:00",2026-01-31,"11:59:59",6,8,0.05798,"$/kWh"
2026-01-01,"12:00:00",2026-01-31,"12:59:59",6,8,0.05858,"$/kWh"
2026-01-01,"13:00:00",2026-01-31,"13:59:59",6,8,0.05755,"$/kWh"
2026-01-01,"14:00:00",2026-01-31,"14:59:59",6,8,0.05629,"$/kWh"
2026-01-01,"15:00:00",2026-01-31,"15:59:59",6,8,0.05862,"$/kWh"
2026-01-01,"16:00:00",2026-01-31,"16:59:59",6,8,0.08529,"$/kWh"
2026-01-01,"17:00:00",2026-01-31,"17:59:59",6,8,0.10588,"$/kWh"
2026-01-01,"18:00:00",2026-01-31,"18:59:59",6,8,0.09963,"$/kWh"
2026-01-01,"19:00:00",2026-01-31,"19:59:59",6,8,0.0928,"$/kWh"
2026-01-01,"20:00:00",2026-01-31,"20:59:59",6,8,0.09103,"$/kWh"
2026-01-01,"21:00:00",2026-01-31,"21:59:59",6,8,0.09138,"$/kWh"
2026-01-01,"22:00:00",2026-01-31,"22:59:59",6,8,0.09432,"$/kWh"
2026-01-01,"23:00:00",2026-01-31,"23:59:59",6,8,0.09361,"$/kWh"
2026-02-01,"00:00:00",2026-02-28,"00:59:59",1,5,0.09397,"$/kWh"
2026-02-01,"01:00:00",2026-02-28,"01:59:59",1,5,0.09236,"$/kWh"
2026-02-01,"02:00:00",2026-02-28,"02:59:59",1,5,0.09344,"$/kWh"
2026-02-01,"03:00:00",2026-02-28,"03:59:59",1,5,0.0937,"$/kWh"
2026-02-01,"04:00:00",2026-02-28,"04:59:59",1,5,0.09454,"$/kWh"
2026-02-01,"05:00:00",2026-02-28,"05:59:59",1,5,0.09227,"$/kWh"
2026-02-01,"06:00:00",2026-02-28,"06:59:59",1,5,0.08892,"$/kWh"
2026-02-01,"07:00:00",2026-02-28,"07:59:59",1,5,0.08405,"$/kWh"
2026-02-01,"08:00:00",2026-02-28,"08:59:59",1,5,0.06463,"$/kWh"
2026-02-01,"09:00:00",2026-02-28,"09:59:59",1,5,0.05398,"$/kWh"
2026-02-01,"10:00:00",2026-02-28,"10:59:59",1,5,0.05185,"$/kWh"
2026-02-01,"11:00:00",2026-02-28,"11:59:59",1,5,0.05081,"$/kWh"
2026-02-01,"12:00:00",2026-02-28,"12:59:59",1,5,0.04672,"$/kWh"
2026-02-01,"13:00:00",2026-02-28,"13:59:59",1,5,0.04259,"$/kWh"
2026-02-01,"14:00:00",2026-02-28,"14:59:59",1,5,0.03482,"$/kWh"
2026-02-01,"15:00:00",2026-02-28,"15:59:59",1,5,0.0347,"$/kWh"
2026-02-01,"16:00:00",2026-02-28,"16:59:59",1,5,0.06764,"$/kWh"
2026-02-01,"17:00:00",2026-02-28,"17:59:59",1,5,0.10769,"$/kWh"
2026-02-01,"18:00:00",2026-02-28,"18:59:59",1,5,0.09537,"$/kWh"
2026-02-01,"19:00:00",2026-02-28,"19:59:59",1,5,0.0891,"$/kWh"
2026-02-01,"20:00:00",2026-02-28,"20:59:59",1,5,0.08822,"$/kWh"
2026-02-01,"21:00:00",2026-02-28,"21:59:59",1,5,0.08936,"$/kWh"
2026-02-01,"22:00:00",2026-02-28,"22:59:59",1,5,0.09413,"$/kWh"
2026-02-01,"23:00:00",2026-02-28,"23:59:59",1,5,0.09141,"$/kWh"
2026-02-01,"00:00:00",2026-02-28,"00:59:59",6,8,0.08539,"$/kWh"
2026-02-01,"01:00:00",2026-02-28,"01:59:59",6,8,0.08766,"$/kWh"
