"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2030-01-01,"13:00:00",2030-01-31,"13:59:59",6,8,0.00048,"$/kWh"
2030-01-01,"14:00:00",2030-01-31,"14:59:59",6,8,0.00056,"$/kWh"
2030-01-01,"15:00:00",2030-01-31,"15:59:59",6,8,0.00261,"$/kWh"
2030-01-01,"16:00:00",2030-01-31,"16:59:59",6,8,0.00532,"$/kWh"
2030-01-01,"17:00:00",2030-01-31,"17:59:59",6,8,0.00853,"$/kWh"
2030-01-01,"18:00:00",2030-01-31,"18:59:59",6,8,0.00934,"$/kWh"
2030-01-01,"19:00:00",2030-01-31,"19:59:59",6,8,0.00809,"$/kWh"
2030-01-01,"20:00:00",2030-01-31,"20:59:59",6,8,0.00701,"$/kWh"
2030-01-01,"21:00:00",2030-01-31,"21:59:59",6,8,0.00606,"$/kWh"
2030-01-01,"22:00:00",2030-01-31,"22:59:59",6,8,0.00588,"$/kWh"
2030-01-01,"23:00:00",2030-01-31,"23:59:59",6,8,0.00586,"$/kWh"
2030-02-01,"00:00:00",2030-02-28,"00:59:59",1,5,0.00567,"$/kWh"
2030-02-01,"01:00:00",2030-02-28,"01:59:59",1,5,0.00555,"$/kWh"
2030-02-01,"02:00:00",2030-02-28,"02:59:59",1,5,0.0055,"$/kWh"
2030-02-01,"03:00:00",2030-02-28,"03:59:59",1,5,0.00551,"$/kWh"
2030-02-01,"04:00:00",2030-02-28,"04:59:59",1,5,0.0054,"$/kWh"
2030-02-01,"05:00:00",2030-02-28,"05:59:59",1,5,0.00551,"$/kWh"
2030-02-01,"06:00:00",2030-02-28,"06:59:59",1,5,0.00543,"$/kWh"
2030-02-01,"07:00:00",2030-02-28,"07:59:59",1,5,0.00562,"$/kWh"
2030-02-01,"08:00:00",2030-02-28,"08:59:59",1,5,0.0026,"$/kWh"
2030-02-01,"09:00:00",2030-02-28,"09:59:59",1,5,0.00106,"$/kWh"
2030-02-01,"10:00:00",2030-02-28,"10:59:59",1,5,0.00075,"$/kWh"
2030-02-01,"11:00:00",2030-02-28,"11:59:59",1,5,0.00047,"$/kWh"
2030-02-01,"12:00:00",2030-02-28,"12:59:59",1,5,0.00028,"$/kWh"
2030-02-01,"13:00:00",2030-02-28,"13:59:59",1,5,0.00029,"$/kWh"
2030-02-01,"14:00:00",2030-02-28,"14:59:59",1,5,0.00141,"$/kWh"
2030-02-01,"15:00:00",2030-02-28,"15:59:59",1,5,0.0006,"$/kWh"
2030-02-01,"16:00:00",2030-02-28,"16:59:59",1,5,0.00312,"$/kWh"
2030-02-01,"17:00:00",2030-02-28,"17:59:59",1,5,0.00867,"$/kWh"
2030-02-01,"18:00:00",2030-02-28,"18:59:59",1,5,0.00873,"$/kWh"
2030-02-01,"19:00:00",2030-02-28,"19:59:59",1,5,0.00806,"$/kWh"
2030-02-01,"20:00:00",2030-02-28,"20:59:59",1,5,0.00711,"$/kWh"
2030-02-01,"21:00:00",2030-02-28,"21:59:59",1,5,0.00608,"$/kWh"
2030-02-01,"22:00:00",2030-02-28,"22:59:59",1,5,0.0058,"$/kWh"
2030-02-01,"23:00:00",2030-02-28,"23:59:59",1,5,0.0055,"$/kWh"
2030-02-01,"00:00:00",2030-02-28,"00:59:59",6,8,0.00523,"$/kWh"
2030-02-01,"01:00:00",2030-02-28,"01:59:59",6,8,0.00532,"$/kWh"
2030-02-01,"02:00:00",2030-02-28,"02:59:59",6,8,0.00563,"$/kWh"
2030-02-01,"03:00:00",2030-02-28,"03:59:59",6,8,0.00518,"$/kWh"
2030-02-01,"04:00:00",2030-02-28,"04:59:59",6,8,0.00514,"$/kWh"
2030-02-01,"05:00:00",2030-02-28,"05:59:59",6,8,0.00495,"$/kWh"
2030-02-01,"06:00:00",2030-02-28,"06:59:59",6,8,0.00487,"$/kWh"
2030-02-01,"07:00:00",2030-02-28,"07:59:59",6,8,0.00259,"$/kWh"
2030-02-01,"08:00:00",2030-02-28,"08:59:59",6,8,0.00039,"$/kWh"
2030-02-01,"09:00:00",2030-02-28,"09:59:59",6,8,0,"$/kWh"
2030-02-01,"10:00:00",2030-02-28,"10:59:59",6,8,0,"$/kWh"
2030-02-01,"11:00:00",2030-02-28,"11:59:59",6,8,0,"$/kWh"
2030-02-01,"12:00:00",2030-02-28,"12:59:59",6,8,0,"$/kWh"
2030-02-01,"13:00:00",2030-02-28,"13:59:59",6,8,0,"$/kWh"
2030-02-01,"14:00:00",2030-02-28,"14:59:59",6,8,0,"$/kWh"
2030-02-01,"15:00:00",2030-02-28,"15:59:59",6,8,0,"$/kWh"
2030-02-01,"16:00:00",2030-02-28,"16:59:59",6,8,0.0018,"$/kWh"
2030-02-01,"17:00:00",2030-02-28,"17:59:59",6,8,0.00824,"$/kWh"
2030-02-01,"18:00:00",2030-02-28,"18:59:59",6,8,0.00986,"$/kWh"
2030-02-01,"19:00:00",2030-02-28,"19:59:59",6,8,0.0083,"$/kWh"
2030-02-01,"20:00:00",2030-02-28,"20:59:59",6,8,0.00708,"$/kWh"
2030-02-01,"21:00:00",2030-02-28,"21:59:59",6,8,0.00583,"$/kWh"
2030-02-01,"22:00:00",2030-02-28,"22:59:59",6,8,0.00518,"$/kWh"
2030-02-01,"23:00:00",2030-02-28,"23:59:59",6,8,0.00556,"$/kWh"
2030-03-01,"00:00:00",2030-03-31,"00:59:59",1,5,0.00579,"$/kWh"
2030-03-01,"01:00:00",2030-03-31,"01:59:59",1,5,0.00592,"$/kWh"
2030-03-01,"02:00:00",2030-03-31,"02:59:59",1,5,0.00569,"$/kWh"
2030-03-01,"03:00:00",2030-03-31,"03:59:59",1,5,0.00527,"$/kWh"
2030-03-01,"04:00:00",2030-03-31,"04:59:59",1,5,0.00547,"$/kWh"
2030-03-01,"05:00:00",2030-03-31,"05:59:59",1,5,0.00589,"$/kWh"
2030-03-01,"06:00:00",2030-03-31,"06:59:59",1,5,0.00538,"$/kWh"
2030-03-01,"07:00:00",2030-03-31,"07:59:59",1,5,0.004,"$/kWh"
2030-03-01,"08:00:00",2030-03-31,"08:59:59",1,5,0.00164,"$/kWh"
2030-03-01,"09:00:00",2030-03-31,"09:59:59",1,5,0.0018,"$/kWh"
2030-03-01,"10:00:00",2030-03-31,"10:59:59",1,5,0,"$/kWh"
2030-03-01,"11:00:00",2030-03-31,"11:59:59",1,5,0,"$/kWh"
2030-03-01,"12:00:00",2030-03-31,"12:59:59",1,5,0,"$/kWh"
2030-03-01,"13:00:00",2030-03-31,"13:59:59",1,5,0.00011,"$/kWh"
2030-03-01,"14:00:00",2030-03-31,"14:59:59",1,5,0.0004,"$/kWh"
2030-03-01,"15:00:00",2030-03-31,"15:59:59",1,5,0.00047,"$/kWh"
2030-03-01,"16:00:00",2030-03-31,"16:59:59",1,5,0.00164,"$/kWh"
2030-03-01,"17:00:00",2030-03-31,"17:59:59",1,5,0.00322,"$/kWh"
2030-03-01,"18:00:00",2030-03-31,"18:59:59",1,5,0.00682,"$/kWh"
2030-03-01,"19:00:00",2030-03-31,"19:59:59",1,5,0.00667,"$/kWh"
2030-03-01,"20:00:00",2030-03-31,"20:59:59",1,5,0.00664,"$/kWh"
2030-03-01,"21:00:00",2030-03-31,"21:59:59",1,5,0.00696,"$/kWh"
2030-03-01,"22:00:00",2030-03-31,"22:59:59",1,5,0.00613,"$/kWh"
2030-03-01,"23:00:00",2030-03-31,"23:59:59",1,5,0.00529,"$/kWh"
2030-03-01,"00:00:00",2030-03-31,"00:59:59",6,8,0.00455,"$/kWh"
2030-03-01,"01:00:00",2030-03-31,"01:59:59",6,8,0.00597,"$/kWh"
2030-03-01,"02:00:00",2030-03-31,"02:59:59",6,8,0.00501,"$/kWh"
2030-03-01,"03:00:00",2030-03-31,"03:59:59",6,8,0.00543,"$/kWh"
2030-03-01,"04:00:00",2030-03-31,"04:59:59",6,8,0.00652,"$/kWh"
2030-03-01,"05:00:00",2030-03-31,"05:59:59",6,8,0.00521,"$/kWh"
2030-03-01,"06:00:00",2030-03-31,"06:59:59",6,8,0.00606,"$/kWh"
2030-03-01,"07:00:00",2030-03-31,"07:59:59",6,8,0.00273,"$/kWh"
2030-03-01,"08:00:00",2030-03-31,"08:59:59",6,8,0.00067,"$/kWh"
2030-03-01,"09:00:00",2030-03-31,"09:59:59",6,8,0,"$/kWh"
2030-03-01,"10:00:00",2030-03-31,"10:59:59",6,8,0.00041,"$/kWh"
2030-03-01,"11:00:00",2030-03-31,"11:59:59",6,8,0,"$/kWh"
2030-03-01,"12:00:00",2030-03-31,"12:59:59",6,8,0.00047,"$/kWh"
2030-03-01,"13:00:00",2030-03-31,"13:59:59",6,8,0,"$/kWh"
2030-03-01,"14:00:00",2030-03-31,"14:59:59",6,8,0.00007,"$/kWh"
2030-03-01,"15:00:00",2030-03-31,"15:59:59",6,8,0,"$/kWh"
2030-03-01,"16:00:00",2030-03-31,"16:59:59",6,8,0.00029,"$/kWh"
2030-03-01,"17:00:00",2030-03-31,"17:59:59",6,8,0.00132,"$/kWh"
2030-03-01,"18:00:00",2030-03-31,"18:59:59",6,8,0.00632,"$/kWh"
2030-03-01,"19:00:00",2030-03-31,"19:59:59",6,8,0.00677,"$/kWh"
2030-03-01,"20:00:00",2030-03-31,"20:59:59",6,8,0.00629,"$/kWh"
2030-03-01,"21:00:00",2030-03-31,"21:59:59",6,8,0.00657,"$/kWh"
2030-03-01,"22:00:00",2030-03-31,"22:59:59",6,8,0.00597,"$/kWh"
2030-03-01,"23:00:00",2030-03-31,"23:59:59",6,8,0.00576,"$/kWh"
2030-04-01,"00:00:00",2030-04-30,"00:59:59",1,5,0.00395,"$/kWh"
2030-04-01,"01:00:00",2030-04-30,"01:59:59",1,5,0.00429,"$/kWh"
2030-04-01,"02:00:00",2030-04-30,"02:59:59",1,5,0.00415,"$/kWh"
2030-04-01,"03:00:00",2030-04-30,"03:59:59",1,5,0.00472,"$/kWh"
2030-04-01,"04:00:00",2030-04-30,"04:59:59",1,5,0.00464,"$/kWh"
2030-04-01,"05:00:00",2030-04-30,"05:59:59",1,5,0.00371,"$/kWh"
2030-04-01,"06:00:00",2030-04-30,"06:59:59",1,5,0.00283,"$/kWh"
2030-04-01,"07:00:00",2030-04-30,"07:59:59",1,5,0.00114,"$/kWh"
2030-04-01,"08:00:00",2030-04-30,"08:59:59",1,5,0.00002,"$/kWh"
2030-04-01,"09:00:00",2030-04-30,"09:59:59",1,5,0,"$/kWh"
2030-04-01,"10:00:00",2030-04-30,"10:59:59",1,5,0,"$/kWh"
2030-04-01,"11:00:00",2030-04-30,"11:59:59",1,5,0,"$/kWh"
2030-04-01,"12:00:00",2030-04-30,"12:59:59",1,5,0.00032,"$/kWh"
2030-04-01,"13:00:00",2030-04-30,"13:59:59",1,5,0.00053,"$/kWh"
2030-04-01,"14:00:00",2030-04-30,"14:59:59",1,5,0.00027,"$/kWh"
2030-04-01,"15:00:00",2030-04-30,"15:59:59",1,5,0.00018,"$/kWh"
2030-04-01,"16:00:00",2030-04-30,"16:59:59",1,5,0.00004,"$/kWh"
2030-04-01,"17:00:00",2030-04-30,"17:59:59",1,5,0,"$/kWh"
2030-04-01,"18:00:00",2030-04-30,"18:59:59",1,5,0.00461,"$/kWh"
2030-04-01,"19:00:00",2030-04-30,"19:59:59",1,5,0.00668,"$/kWh"
2030-04-01,"20:00:00",2030-04-30,"20:59:59",1,5,0.0044,"$/kWh"
2030-04-01,"21:00:00",2030-04-30,"21:59:59",1,5,0.00484,"$/kWh"
2030-04-01,"22:00:00",2030-04-30,"22:59:59",1,5,0.00462,"$/kWh"
2030-04-01,"23:00:00",2030-04-30,"23:59:59",1,5,0.00348,"$/kWh"
2030-04-01,"00:00:00",2030-04-30,"00:59:59",6,8,0.0015,"$/kWh"
2030-04-01,"01:00:00",2030-04-30,"01:59:59",6,8,0.00214,"$/kWh"
2030-04-01,"02:00:00",2030-04-30,"02:59:59",6,8,0.00329,"$/kWh"
2030-04-01,"03:00:00",2030-04-30,"03:59:59",6,8,0.00446,"$/kWh"
2030-04-01,"04:00:00",2030-04-30,"04:59:59",6,8,0.00455,"$/kWh"
2030-04-01,"05:00:00",2030-04-30,"05:59:59",6,8,0.0038,"$/kWh"
2030-04-01,"06:00:00",2030-04-30,"06:59:59",6,8,0.00227,"$/kWh"
2030-04-01,"07:00:00",2030-04-30,"07:59:59",6,8,0,"$/kWh"
2030-04-01,"08:00:00",2030-04-30,"08:59:59",6,8,0,"$/kWh"
2030-04-01,"09:00:00",2030-04-30,"09:59:59",6,8,0,"$/kWh"
2030-04-01,"10:00:00",2030-04-30,"10:59:59",6,8,0,"$/kWh"
2030-04-01,"11:00:00",2030-04-30,"11:59:59",6,8,0,"$/kWh"
2030-04-01,"12:00:00",2030-04-30,"12:59:59",6,8,0,"$/kWh"
2030-04-01,"13:00:00",2030-04-30,"13:59:59",6,8,0,"$/kWh"
2030-04-01,"14:00:00",2030-04-30,"14:59:59",6,8,0,"$/kWh"
2030-04-01,"15:00:00",2030-04-30,"15:59:59",6,8,0,"$/kWh"
2030-04-01,"16:00:00",2030-04-30,"16:59:59",6,8,0,"$/kWh"
2030-04-01,"17:00:00",2030-04-30,"17:59:59",6,8,0,"$/kWh"
2030-04-01,"18:00:00",2030-04-30,"18:59:59",6,8,0.0022,"$/kWh"
2030-04-01,"19:00:00",2030-04-30,"19:59:59",6,8,0.00377,"$/kWh"
2030-04-01,"20:00:00",2030-04-30,"20:59:59",6,8,0.00265,"$/kWh"
2030-04-01,"21:00:00",2030-04-30,"21:59:59",6,8,0.00375,"$/kWh"
2030-04-01,"22:00:00",2030-04-30,"22:59:59",6,8,0.00344,"$/kWh"
2030-04-01,"23:00:00",2030-04-30,"23:59:59",6,8,0.00247,"$/kWh"
2030-05-01,"00:00:00",2030-05-31,"00:59:59",1,5,0.00414,"$/kWh"
2030-05-01,"01:00:00",2030-05-31,"01:59:59",1,5,0.00445,"$/kWh"
2030-05-01,"02:00:00",2030-05-31,"02:59:59",1,5,0.0048,"$/kWh"
2030-05-01,"03:00:00",2030-05-31,"03:59:59",1,5,0.00501,"$/kWh"
2030-05-01,"04:00:00",2030-05-31,"04:59:59",1,5,0.00511,"$/kWh"
2030-05-01,"05:00:00",2030-05-31,"05:59:59",1,5,0.00483,"$/kWh"
2030-05-01,"06:00:00",2030-05-31,"06:59:59",1,5,0.00349,"$/kWh"
2030-05-01,"07:00:00",2030-05-31,"07:59:59",1,5,0.00096,"$/kWh"
2030-05-01,"08:00:00",2030-05-31,"08:59:59",1,5,0,"$/kWh"
2030-05-01,"09:00:00",2030-05-31,"09:59:59",1,5,0.00063,"$/kWh"
2030-05-01,"10:00:00",2030-05-31,"10:59:59",1,5,0.00049,"$/kWh"
2030-05-01,"11:00:00",2030-05-31,"11:59:59",1,5,0.00026,"$/kWh"
2030-05-01,"12:00:00",2030-05-31,"12:59:59",1,5,0.00107,"$/kWh"
2030-05-01,"13:00:00",2030-05-31,"13:59:59",1,5,0.00032,"$/kWh"
2030-05-01,"14:00:00",2030-05-31,"14:59:59",1,5,0.00006,"$/kWh"
2030-05-01,"15:00:00",2030-05-31,"15:59:59",1,5,0.0003,"$/kWh"
2030-05-01,"16:00:00",2030-05-31,"16:59:59",1,5,0.00036,"$/kWh"
2030-05-01,"17:00:00",2030-05-31,"17:59:59",1,5,0.00089,"$/kWh"
2030-05-01,"18:00:00",2030-05-31,"18:59:59",1,5,0.0043,"$/kWh"
2030-05-01,"19:00:00",2030-05-31,"19:59:59",1,5,0.0064,"$/kWh"
2030-05-01,"20:00:00",2030-05-31,"20:59:59",1,5,0.00481,"$/kWh"
2030-05-01,"21:00:00",2030-05-31,"21:59:59",1,5,0.00535,"$/kWh"
2030-05-01,"22:00:00",2030-05-31,"22:59:59",1,5,0.00515,"$/kWh"
2030-05-01,"23:00:00",2030-05-31,"23:59:59",1,5,0.00365,"$/kWh"
2030-05-01,"00:00:00",2030-05-31,"00:59:59",6,8,0.00303,"$/kWh"
2030-05-01,"01:00:00",2030-05-31,"01:59:59",6,8,0.00321,"$/kWh"
2030-05-01,"02:00:00",2030-05-31,"02:59:59",6,8,0.00414,"$/kWh"
2030-05-01,"03:00:00",2030-05-31,"03:59:59",6,8,0.00467,"$/kWh"
2030-05-01,"04:00:00",2030-05-31,"04:59:59",6,8,0.00483,"$/kWh"
2030-05-01,"05:00:00",2030-05-31,"05:59:59",6,8,0.00392,"$/kWh"
2030-05-01,"06:00:00",2030-05-31,"06:59:59",6,8,0.00235,"$/kWh"
2030-05-01,"07:00:00",2030-05-31,"07:59:59",6,8,0,"$/kWh"
2030-05-01,"08:00:00",2030-05-31,"08:59:59",6,8,0,"$/kWh"
2030-05-01,"09:00:00",2030-05-31,"09:59:59",6,8,0,"$/kWh"
2030-05-01,"10:00:00",2030-05-31,"10:59:59",6,8,0,"$/kWh"
2030-05-01,"11:00:00",2030-05-31,"11:59:59",6,8,0,"$/kWh"
2030-05-01,"12:00:00",2030-05-31,"12:59:59",6,8,0,"$/kWh"
2030-05-01,"13:00:00",2030-05-31,"13:59:59",6,8,0,"$/kWh"
2030-05-01,"14:00:00",2030-05-31,"14:59:59",6,8,0,"$/kWh"
2030-05-01,"15:00:00",2030-05-31,"15:59:59",6,8,0,"$/kWh"
2030-05-01,"16:00:00",2030-05-31,"16:59:59",6,8,0,"$/kWh"
2030-05-01,"17:00:00",2030-05-31,"17:59:59",6,8,0,"$/kWh"
2030-05-01,"18:00:00",2030-05-31,"18:59:59",6,8,0.00226,"$/kWh"
2030-05-01,"19:00:00",2030-05-31,"19:59:59",6,8,0.00613,"$/kWh"
2030-05-01,"20:00:00",2030-05-31,"20:59:59",6,8,0.00445,"$/kWh"
2030-05-01,"21:00:00",2030-05-31,"21:59:59",6,8,0.00519,"$/kWh"
2030-05-01,"22:00:00",2030-05-31,"22:59:59",6,8,0.00486,"$/kWh"
2030-05-01,"23:00:00",2030-05-31,"23:59:59",6,8,0.00374,"$/kWh"
2030-06-01,"00:00:00",2030-06-30,"00:59:59",1,5,0.00533,"$/kWh"
2030-06-01,"01:00:00",2030-06-30,"01:59:59",1,5,0.00532,"$/kWh"
2030-06-01,"02:00:00",2030-06-30,"02:59:59",1,5,0.00533,"$/kWh"
2030-06-01,"03:00:00",2030-06-30,"03:59:59",1,5,0.0052,"$/kWh"
2030-06-01,"04:00:00",2030-06-30,"04:59:59",1,5,0.00507,"$/kWh"
2030-06-01,"05:00:00",2030-06-30,"05:59:59",1,5,0.00497,"$/kWh"
2030-06-01,"06:00:00",2030-06-30,"06:59:59",1,5,0.00436,"$/kWh"
2030-06-01,"07:00:00",2030-06-30,"07:59:59",1,5,0.00103,"$/kWh"
2030-06-01,"08:00:00",2030-06-30,"08:59:59",1,5,0.00171,"$/kWh"
2030-06-01,"09:00:00",2030-06-30,"09:59:59",1,5,0.00294,"$/kWh"
2030-06-01,"10:00:00",2030-06-30,"10:59:59",1,5,0.00367,"$/kWh"
2030-06-01,"11:00:00",2030-06-30,"11:59:59",1,5,0.00614,"$/kWh"
2030-06-01,"12:00:00",2030-06-30,"12:59:59",1,5,0.00817,"$/kWh"
2030-06-01,"13:00:00",2030-06-30,"13:59:59",1,5,0.00933,"$/kWh"
2030-06-01,"14:00:00",2030-06-30,"14:59:59",1,5,0.01404,"$/kWh"
2030-06-01,"15:00:00",2030-06-30,"15:59:59",1,5,0.0197,"$/kWh"
2030-06-01,"16:00:00",2030-06-30,"16:59:59",1,5,0.11751,"$/kWh"
2030-06-01,"17:00:00",2030-06-30,"17:59:59",1,5,0.22097,"$/kWh"
2030-06-01,"18:00:00",2030-06-30,"18:59:59",1,5,0.23493,"$/kWh"
2030-06-01,"19:00:00",2030-06-30,"19:59:59",1,5,0.23338,"$/kWh"
2030-06-01,"20:00:00",2030-06-30,"20:59:59",1,5,0.12608,"$/kWh"
2030-06-01,"21:00:00",2030-06-30,"21:59:59",1,5,0.02319,"$/kWh"
2030-06-01,"22:00:00",2030-06-30,"22:59:59",1,5,0.0128,"$/kWh"
2030-06-01,"23:00:00",2030-06-30,"23:59:59",1,5,0.00576,"$/kWh"
2030-06-01,"00:00:00",2030-06-30,"00:59:59",6,8,0.00478,"$/kWh"
2030-06-01,"01:00:00",2030-06-30,"01:59:59",6,8,0.00459,"$/kWh"
2030-06-01,"02:00:00",2030-06-30,"02:59:59",6,8,0.00508,"$/kWh"
2030-06-01,"03:00:00",2030-06-30,"03:59:59",6,8,0.00525,"$/kWh"
2030-06-01,"04:00:00",2030-06-30,"04:59:59",6,8,0.00528,"$/kWh"
2030-06-01,"05:00:00",2030-06-30,"05:59:59",6,8,0.00517,"$/kWh"
2030-06-01,"06:00:00",2030-06-30,"06:59:59",6,8,0.00461,"$/kWh"
2030-06-01,"07:00:00",2030-06-30,"07:59:59",6,8,0,"$/kWh"
2030-06-01,"08:00:00",2030-06-30,"08:59:59",6,8,0.0005,"$/kWh"
2030-06-01,"09:00:00",2030-06-30,"09:59:59",6,8,0.00121,"$/kWh"
2030-06-01,"10:00:00",2030-06-30,"10:59:59",6,8,0.00149,"$/kWh"
2030-06-01,"11:00:00",2030-06-30,"11:59:59",6,8,0.00238,"$/kWh"
2030-06-01,"12:00:00",2030-06-30,"12:59:59",6,8,0.00298,"$/kWh"
2030-06-01,"13:00:00",2030-06-30,"13:59:59",6,8,0.00272,"$/kWh"
2030-06-01,"14:00:00",2030-06-30,"14:59:59",6,8,0.00409,"$/kWh"
2030-06-01,"15:00:00",2030-06-30,"15:59:59",6,8,0.0066,"$/kWh"
2030-06-01,"16:00:00",2030-06-30,"16:59:59",6,8,0.0113,"$/kWh"
2030-06-01,"17:00:00",2030-06-30,"17:59:59",6,8,0.02019,"$/kWh"
2030-06-01,"18:00:00",2030-06-30,"18:59:59",6,8,0.03218,"$/kWh"
2030-06-01,"19:00:00",2030-06-30,"19:59:59",6,8,0.04021,"$/kWh"
2030-06-01,"20:00:00",2030-06-30,"20:59:59",6,8,0.02664,"$/kWh"
2030-06-01,"21:00:00",2030-06-30,"21:59:59",6,8,0.01516,"$/kWh"
2030-06-01,"22:00:00",2030-06-30,"22:59:59",6,8,0.00903,"$/kWh"
2030-06-01,"23:00:00",2030-06-30,"23:59:59",6,8,0.00536,"$/kWh"
2030-07-01,"00:00:00",2030-07-31,"00:59:59",1,5,0.00667,"$/kWh"
2030-07-01,"01:00:00",2030-07-31,"01:59:59",1,5,0.00522,"$/kWh"
2030-07-01,"02:00:00",2030-07-31,"02:59:59",1,5,0.00501,"$/kWh"
2030-07-01,"03:00:00",2030-07-31,"03:59:59",1,5,0.005,"$/kWh"
2030-07-01,"04:00:00",2030-07-31,"04:59:59",1,5,0.0049,"$/kWh"
2030-07-01,"05:00:00",2030-07-31,"05:59:59",1,5,0.00514,"$/kWh"
2030-07-01,"06:00:00",2030-07-31,"06:59:59",1,5,0.00496,"$/kWh"
2030-07-01,"07:00:00",2030-07-31,"07:59:59",1,5,0.00387,"$/kWh"
2030-07-01,"08:00:00",2030-07-31,"08:59:59",1,5,0.00331,"$/kWh"
2030-07-01,"09:00:00",2030-07-31,"09:59:59",1,5,0.004,"$/kWh"
2030-07-01,"10:00:00",2030-07-31,"10:59:59",1,5,0.00472,"$/kWh"
2030-07-01,"11:00:00",2030-07-31,"11:59:59",1,5,0.00599,"$/kWh"
2030-07-01,"12:00:00",2030-07-31,"12:59:59",1,5,0.00697,"$/kWh"
2030-07-01,"13:00:00",2030-07-31,"13:59:59",1,5,0.00729,"$/kWh"
2030-07-01,"14:00:00",2030-07-31,"14:59:59",1,5,0.01212,"$/kWh"
2030-07-01,"15:00:00",2030-07-31,"15:59:59",1,5,0.01944,"$/kWh"
2030-07-01,"16:00:00",2030-07-31,"16:59:59",1,5,0.11858,"$/kWh"
2030-07-01,"17:00:00",2030-07-31,"17:59:59",1,5,0.31238,"$/kWh"
2030-07-01,"18:00:00",2030-07-31,"18:59:59",1,5,0.33738,"$/kWh"
2030-07-01,"19:00:00",2030-07-31,"19:59:59",1,5,0.43029,"$/kWh"
2030-07-01,"20:00:00",2030-07-31,"20:59:59",1,5,0.23006,"$/kWh"
2030-07-01,"21:00:00",2030-07-31,"21:59:59",1,5,0.03196,"$/kWh"
2030-07-01,"22:00:00",2030-07-31,"22:59:59",1,5,0.01753,"$/kWh"
2030-07-01,"23:00:00",2030-07-31,"23:59:59",1,5,0.00744,"$/kWh"
2030-07-01,"00:00:00",2030-07-31,"00:59:59",6,8,0.00711,"$/kWh"
2030-07-01,"01:00:00",2030-07-31,"01:59:59",6,8,0.00488,"$/kWh"
2030-07-01,"02:00:00",2030-07-31,"02:59:59",6,8,0.00466,"$/kWh"
2030-07-01,"03:00:00",2030-07-31,"03:59:59",6,8,0.00485,"$/kWh"
2030-07-01,"04:00:00",2030-07-31,"04:59:59",6,8,0.00445,"$/kWh"
2030-07-01,"05:00:00",2030-07-31,"05:59:59",6,8,0.00478,"$/kWh"
2030-07-01,"06:00:00",2030-07-31,"06:59:59",6,8,0.0045,"$/kWh"
2030-07-01,"07:00:00",2030-07-31,"07:59:59",6,8,0.00178,"$/kWh"
2030-07-01,"08:00:00",2030-07-31,"08:59:59",6,8,0.00125,"$/kWh"
2030-07-01,"09:00:00",2030-07-31,"09:59:59",6,8,0.002,"$/kWh"
2030-07-01,"10:00:00",2030-07-31,"10:59:59",6,8,0.00223,"$/kWh"
2030-07-01,"11:00:00",2030-07-31,"11:59:59",6,8,0.0028,"$/kWh"
2030-07-01,"12:00:00",2030-07-31,"12:59:59",6,8,0.00317,"$/kWh"
2030-07-01,"13:00:00",2030-07-31,"13:59:59",6,8,0.00341,"$/kWh"
2030-07-01,"14:00:00",2030-07-31,"14:59:59",6,8,0.00542,"$/kWh"
2030-07-01,"15:00:00",2030-07-31,"15:59:59",6,8,0.00949,"$/kWh"
2030-07-01,"16:00:00",2030-07-31,"16:59:59",6,8,0.01961,"$/kWh"
2030-07-01,"17:00:00",2030-07-31,"17:59:59",6,8,0.0375,"$/kWh"
2030-07-01,"18:00:00",2030-07-31,"18:59:59",6,8,0.06049,"$/kWh"
2030-07-01,"19:00:00",2030-07-31,"19:59:59",6,8,0.07809,"$/kWh"
2030-07-01,"20:00:00",2030-07-31,"20:59:59",6,8,0.05313,"$/kWh"
2030-07-01,"21:00:00",2030-07-31,"21:59:59",6,8,0.02504,"$/kWh"
2030-07-01,"22:00:00",2030-07-31,"22:59:59",6,8,0.01374,"$/kWh"
2030-07-01,"23:00:00",2030-07-31,"23:59:59",6,8,0.00821,"$/kWh"
2030-08-01,"00:00:00",2030-08-31,"00:59:59",1,5,0.02268,"$/kWh"
2030-08-01,"01:00:00",2030-08-31,"01:59:59",1,5,0.00672,"$/kWh"
2030-08-01,"02:00:00",2030-08-31,"02:59:59",1,5,0.00635,"$/kWh"
2030-08-01,"03:00:00",2030-08-31,"03:59:59",1,5,0.00603,"$/kWh"
2030-08-01,"04:00:00",2030-08-31,"04:59:59",1,5,0.00603,"$/kWh"
2030-08-01,"05:00:00",2030-08-31,"05:59:59",1,5,0.00617,"$/kWh"
2030-08-01,"06:00:00",2030-08-31,"06:59:59",1,5,0.00569,"$/kWh"
2030-08-01,"07:00:00",2030-08-31,"07:59:59",1,5,0.00521,"$/kWh"
2030-08-01,"08:00:00",2030-08-31,"08:59:59",1,5,0.00534,"$/kWh"
2030-08-01,"09:00:00",2030-08-31,"09:59:59",1,5,0.00652,"$/kWh"
2030-08-01,"10:00:00",2030-08-31,"10:59:59",1,5,0.00682,"$/kWh"
2030-08-01,"11:00:00",2030-08-31,"11:59:59",1,5,0.00805,"$/kWh"
2030-08-01,"12:00:00",2030-08-31,"12:59:59",1,5,0.00918,"$/kWh"
