"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2029-10-01,"03:00:00",2029-10-31,"03:59:59",6,8,0.0403,"$/kWh"
2029-10-01,"04:00:00",2029-10-31,"04:59:59",6,8,0.0417,"$/kWh"
2029-10-01,"05:00:00",2029-10-31,"05:59:59",6,8,0.03945,"$/kWh"
2029-10-01,"06:00:00",2029-10-31,"06:59:59",6,8,0.03913,"$/kWh"
2029-10-01,"07:00:00",2029-10-31,"07:59:59",6,8,0.03255,"$/kWh"
2029-10-01,"08:00:00",2029-10-31,"08:59:59",6,8,0.00053,"$/kWh"
2029-10-01,"09:00:00",2029-10-31,"09:59:59",6,8,0,"$/kWh"
2029-10-01,"10:00:00",2029-10-31,"10:59:59",6,8,0,"$/kWh"
2029-10-01,"11:00:00",2029-10-31,"11:59:59",6,8,0,"$/kWh"
2029-10-01,"12:00:00",2029-10-31,"12:59:59",6,8,0,"$/kWh"
2029-10-01,"13:00:00",2029-10-31,"13:59:59",6,8,0,"$/kWh"
2029-10-01,"14:00:00",2029-10-31,"14:59:59",6,8,0,"$/kWh"
2029-10-01,"15:00:00",2029-10-31,"15:59:59",6,8,0,"$/kWh"
2029-10-01,"16:00:00",2029-10-31,"16:59:59",6,8,0,"$/kWh"
2029-10-01,"17:00:00",2029-10-31,"17:59:59",6,8,0.0487,"$/kWh"
2029-10-01,"18:00:00",2029-10-31,"18:59:59",6,8,0.07505,"$/kWh"
2029-10-01,"19:00:00",2029-10-31,"19:59:59",6,8,0.07009,"$/kWh"
2029-10-01,"20:00:00",2029-10-31,"20:59:59",6,8,0.04418,"$/kWh"
2029-10-01,"21:00:00",2029-10-31,"21:59:59",6,8,0.04241,"$/kWh"
2029-10-01,"22:00:00",2029-10-31,"22:59:59",6,8,0.05047,"$/kWh"
2029-10-01,"23:00:00",2029-10-31,"23:59:59",6,8,0.04788,"$/kWh"
2029-11-01,"00:00:00",2029-11-30,"00:59:59",1,5,0.04591,"$/kWh"
2029-11-01,"01:00:00",2029-11-30,"01:59:59",1,5,0.04379,"$/kWh"
2029-11-01,"02:00:00",2029-11-30,"02:59:59",1,5,0.04181,"$/kWh"
2029-11-01,"03:00:00",2029-11-30,"03:59:59",1,5,0.04042,"$/kWh"
2029-11-01,"04:00:00",2029-11-30,"04:59:59",1,5,0.04095,"$/kWh"
2029-11-01,"05:00:00",2029-11-30,"05:59:59",1,5,0.04272,"$/kWh"
2029-11-01,"06:00:00",2029-11-30,"06:59:59",1,5,0.0413,"$/kWh"
2029-11-01,"07:00:00",2029-11-30,"07:59:59",1,5,0.0306,"$/kWh"
2029-11-01,"08:00:00",2029-11-30,"08:59:59",1,5,0.01452,"$/kWh"
2029-11-01,"09:00:00",2029-11-30,"09:59:59",1,5,0.00783,"$/kWh"
2029-11-01,"10:00:00",2029-11-30,"10:59:59",1,5,0.00743,"$/kWh"
2029-11-01,"11:00:00",2029-11-30,"11:59:59",1,5,0.00509,"$/kWh"
2029-11-01,"12:00:00",2029-11-30,"12:59:59",1,5,0.00295,"$/kWh"
2029-11-01,"13:00:00",2029-11-30,"13:59:59",1,5,0.00042,"$/kWh"
2029-11-01,"14:00:00",2029-11-30,"14:59:59",1,5,0.00234,"$/kWh"
2029-11-01,"15:00:00",2029-11-30,"15:59:59",1,5,0.01734,"$/kWh"
2029-11-01,"16:00:00",2029-11-30,"16:59:59",1,5,0.05122,"$/kWh"
2029-11-01,"17:00:00",2029-11-30,"17:59:59",1,5,0.05317,"$/kWh"
2029-11-01,"18:00:00",2029-11-30,"18:59:59",1,5,0.04552,"$/kWh"
2029-11-01,"19:00:00",2029-11-30,"19:59:59",1,5,0.04336,"$/kWh"
2029-11-01,"20:00:00",2029-11-30,"20:59:59",1,5,0.04226,"$/kWh"
2029-11-01,"21:00:00",2029-11-30,"21:59:59",1,5,0.04428,"$/kWh"
2029-11-01,"22:00:00",2029-11-30,"22:59:59",1,5,0.04709,"$/kWh"
2029-11-01,"23:00:00",2029-11-30,"23:59:59",1,5,0.04472,"$/kWh"
2029-11-01,"00:00:00",2029-11-30,"00:59:59",6,8,0.04173,"$/kWh"
2029-11-01,"01:00:00",2029-11-30,"01:59:59",6,8,0.03829,"$/kWh"
2029-11-01,"02:00:00",2029-11-30,"02:59:59",6,8,0.03843,"$/kWh"
2029-11-01,"03:00:00",2029-11-30,"03:59:59",6,8,0.03626,"$/kWh"
2029-11-01,"04:00:00",2029-11-30,"04:59:59",6,8,0.03914,"$/kWh"
2029-11-01,"05:00:00",2029-11-30,"05:59:59",6,8,0.04031,"$/kWh"
2029-11-01,"06:00:00",2029-11-30,"06:59:59",6,8,0.03619,"$/kWh"
2029-11-01,"07:00:00",2029-11-30,"07:59:59",6,8,0.01491,"$/kWh"
2029-11-01,"08:00:00",2029-11-30,"08:59:59",6,8,0.00164,"$/kWh"
2029-11-01,"09:00:00",2029-11-30,"09:59:59",6,8,0,"$/kWh"
2029-11-01,"10:00:00",2029-11-30,"10:59:59",6,8,0,"$/kWh"
2029-11-01,"11:00:00",2029-11-30,"11:59:59",6,8,0,"$/kWh"
2029-11-01,"12:00:00",2029-11-30,"12:59:59",6,8,0,"$/kWh"
2029-11-01,"13:00:00",2029-11-30,"13:59:59",6,8,0,"$/kWh"
2029-11-01,"14:00:00",2029-11-30,"14:59:59",6,8,0,"$/kWh"
2029-11-01,"15:00:00",2029-11-30,"15:59:59",6,8,0.00089,"$/kWh"
2029-11-01,"16:00:00",2029-11-30,"16:59:59",6,8,0.03942,"$/kWh"
2029-11-01,"17:00:00",2029-11-30,"17:59:59",6,8,0.04622,"$/kWh"
2029-11-01,"18:00:00",2029-11-30,"18:59:59",6,8,0.0437,"$/kWh"
2029-11-01,"19:00:00",2029-11-30,"19:59:59",6,8,0.03967,"$/kWh"
2029-11-01,"20:00:00",2029-11-30,"20:59:59",6,8,0.03824,"$/kWh"
2029-11-01,"21:00:00",2029-11-30,"21:59:59",6,8,0.03825,"$/kWh"
2029-11-01,"22:00:00",2029-11-30,"22:59:59",6,8,0.04006,"$/kWh"
2029-11-01,"23:00:00",2029-11-30,"23:59:59",6,8,0.04101,"$/kWh"
2029-12-01,"00:00:00",2029-12-31,"00:59:59",1,5,0.04576,"$/kWh"
2029-12-01,"01:00:00",2029-12-31,"01:59:59",1,5,0.0441,"$/kWh"
2029-12-01,"02:00:00",2029-12-31,"02:59:59",1,5,0.04165,"$/kWh"
2029-12-01,"03:00:00",2029-12-31,"03:59:59",1,5,0.041,"$/kWh"
2029-12-01,"04:00:00",2029-12-31,"04:59:59",1,5,0.04147,"$/kWh"
2029-12-01,"05:00:00",2029-12-31,"05:59:59",1,5,0.04442,"$/kWh"
2029-12-01,"06:00:00",2029-12-31,"06:59:59",1,5,0.04913,"$/kWh"
2029-12-01,"07:00:00",2029-12-31,"07:59:59",1,5,0.03898,"$/kWh"
2029-12-01,"08:00:00",2029-12-31,"08:59:59",1,5,0.0348,"$/kWh"
2029-12-01,"09:00:00",2029-12-31,"09:59:59",1,5,0.02354,"$/kWh"
2029-12-01,"10:00:00",2029-12-31,"10:59:59",1,5,0.01494,"$/kWh"
2029-12-01,"11:00:00",2029-12-31,"11:59:59",1,5,0.00969,"$/kWh"
2029-12-01,"12:00:00",2029-12-31,"12:59:59",1,5,0.0064,"$/kWh"
2029-12-01,"13:00:00",2029-12-31,"13:59:59",1,5,0.00669,"$/kWh"
2029-12-01,"14:00:00",2029-12-31,"14:59:59",1,5,0.00527,"$/kWh"
2029-12-01,"15:00:00",2029-12-31,"15:59:59",1,5,0.02492,"$/kWh"
2029-12-01,"16:00:00",2029-12-31,"16:59:59",1,5,0.05054,"$/kWh"
2029-12-01,"17:00:00",2029-12-31,"17:59:59",1,5,0.05131,"$/kWh"
2029-12-01,"18:00:00",2029-12-31,"18:59:59",1,5,0.04618,"$/kWh"
2029-12-01,"19:00:00",2029-12-31,"19:59:59",1,5,0.04371,"$/kWh"
2029-12-01,"20:00:00",2029-12-31,"20:59:59",1,5,0.04333,"$/kWh"
2029-12-01,"21:00:00",2029-12-31,"21:59:59",1,5,0.04394,"$/kWh"
2029-12-01,"22:00:00",2029-12-31,"22:59:59",1,5,0.04821,"$/kWh"
2029-12-01,"23:00:00",2029-12-31,"23:59:59",1,5,0.0467,"$/kWh"
2029-12-01,"00:00:00",2029-12-31,"00:59:59",6,8,0.04316,"$/kWh"
2029-12-01,"01:00:00",2029-12-31,"01:59:59",6,8,0.04242,"$/kWh"
2029-12-01,"02:00:00",2029-12-31,"02:59:59",6,8,0.04022,"$/kWh"
2029-12-01,"03:00:00",2029-12-31,"03:59:59",6,8,0.0376,"$/kWh"
2029-12-01,"04:00:00",2029-12-31,"04:59:59",6,8,0.03678,"$/kWh"
2029-12-01,"05:00:00",2029-12-31,"05:59:59",6,8,0.03824,"$/kWh"
2029-12-01,"06:00:00",2029-12-31,"06:59:59",6,8,0.03888,"$/kWh"
2029-12-01,"07:00:00",2029-12-31,"07:59:59",6,8,0.02473,"$/kWh"
2029-12-01,"08:00:00",2029-12-31,"08:59:59",6,8,0.00057,"$/kWh"
2029-12-01,"09:00:00",2029-12-31,"09:59:59",6,8,0,"$/kWh"
2029-12-01,"10:00:00",2029-12-31,"10:59:59",6,8,0,"$/kWh"
2029-12-01,"11:00:00",2029-12-31,"11:59:59",6,8,0,"$/kWh"
2029-12-01,"12:00:00",2029-12-31,"12:59:59",6,8,0,"$/kWh"
2029-12-01,"13:00:00",2029-12-31,"13:59:59",6,8,0,"$/kWh"
2029-12-01,"14:00:00",2029-12-31,"14:59:59",6,8,0,"$/kWh"
2029-12-01,"15:00:00",2029-12-31,"15:59:59",6,8,0.00016,"$/kWh"
2029-12-01,"16:00:00",2029-12-31,"16:59:59",6,8,0.04313,"$/kWh"
2029-12-01,"17:00:00",2029-12-31,"17:59:59",6,8,0.05083,"$/kWh"
2029-12-01,"18:00:00",2029-12-31,"18:59:59",6,8,0.04321,"$/kWh"
2029-12-01,"19:00:00",2029-12-31,"19:59:59",6,8,0.03921,"$/kWh"
2029-12-01,"20:00:00",2029-12-31,"20:59:59",6,8,0.03945,"$/kWh"
2029-12-01,"21:00:00",2029-12-31,"21:59:59",6,8,0.03743,"$/kWh"
2029-12-01,"22:00:00",2029-12-31,"22:59:59",6,8,0.03816,"$/kWh"
2029-12-01,"23:00:00",2029-12-31,"23:59:59",6,8,0.03818,"$/kWh"
2030-01-01,"00:00:00",2030-01-31,"00:59:59",1,5,0.08403,"$/kWh"
2030-01-01,"01:00:00",2030-01-31,"01:59:59",1,5,0.07605,"$/kWh"
2030-01-01,"02:00:00",2030-01-31,"02:59:59",1,5,0.07257,"$/kWh"
2030-01-01,"03:00:00",2030-01-31,"03:59:59",1,5,0.07041,"$/kWh"
2030-01-01,"04:00:00",2030-01-31,"04:59:59",1,5,0.07205,"$/kWh"
2030-01-01,"05:00:00",2030-01-31,"05:59:59",1,5,0.07685,"$/kWh"
2030-01-01,"06:00:00",2030-01-31,"06:59:59",1,5,0.08728,"$/kWh"
2030-01-01,"07:00:00",2030-01-31,"07:59:59",1,5,0.07053,"$/kWh"
2030-01-01,"08:00:00",2030-01-31,"08:59:59",1,5,0.05194,"$/kWh"
2030-01-01,"09:00:00",2030-01-31,"09:59:59",1,5,0.02687,"$/kWh"
2030-01-01,"10:00:00",2030-01-31,"10:59:59",1,5,0.01472,"$/kWh"
2030-01-01,"11:00:00",2030-01-31,"11:59:59",1,5,0.00111,"$/kWh"
2030-01-01,"12:00:00",2030-01-31,"12:59:59",1,5,0,"$/kWh"
2030-01-01,"13:00:00",2030-01-31,"13:59:59",1,5,0,"$/kWh"
2030-01-01,"14:00:00",2030-01-31,"14:59:59",1,5,0,"$/kWh"
2030-01-01,"15:00:00",2030-01-31,"15:59:59",1,5,0.00708,"$/kWh"
2030-01-01,"16:00:00",2030-01-31,"16:59:59",1,5,0.06764,"$/kWh"
2030-01-01,"17:00:00",2030-01-31,"17:59:59",1,5,0.12473,"$/kWh"
2030-01-01,"18:00:00",2030-01-31,"18:59:59",1,5,0.10867,"$/kWh"
2030-01-01,"19:00:00",2030-01-31,"19:59:59",1,5,0.09854,"$/kWh"
2030-01-01,"20:00:00",2030-01-31,"20:59:59",1,5,0.09135,"$/kWh"
2030-01-01,"21:00:00",2030-01-31,"21:59:59",1,5,0.08645,"$/kWh"
2030-01-01,"22:00:00",2030-01-31,"22:59:59",1,5,0.09887,"$/kWh"
2030-01-01,"23:00:00",2030-01-31,"23:59:59",1,5,0.09899,"$/kWh"
2030-01-01,"00:00:00",2030-01-31,"00:59:59",6,8,0.09046,"$/kWh"
2030-01-01,"01:00:00",2030-01-31,"01:59:59",6,8,0.08319,"$/kWh"
2030-01-01,"02:00:00",2030-01-31,"02:59:59",6,8,0.07787,"$/kWh"
2030-01-01,"03:00:00",2030-01-31,"03:59:59",6,8,0.0742,"$/kWh"
2030-01-01,"04:00:00",2030-01-31,"04:59:59",6,8,0.07374,"$/kWh"
2030-01-01,"05:00:00",2030-01-31,"05:59:59",6,8,0.07524,"$/kWh"
2030-01-01,"06:00:00",2030-01-31,"06:59:59",6,8,0.08154,"$/kWh"
2030-01-01,"07:00:00",2030-01-31,"07:59:59",6,8,0.06747,"$/kWh"
2030-01-01,"08:00:00",2030-01-31,"08:59:59",6,8,0.04381,"$/kWh"
2030-01-01,"09:00:00",2030-01-31,"09:59:59",6,8,0.00973,"$/kWh"
2030-01-01,"10:00:00",2030-01-31,"10:59:59",6,8,0.00757,"$/kWh"
2030-01-01,"11:00:00",2030-01-31,"11:59:59",6,8,0,"$/kWh"
2030-01-01,"12:00:00",2030-01-31,"12:59:59",6,8,0,"$/kWh"
2030-01-01,"13:00:00",2030-01-31,"13:59:59",6,8,0,"$/kWh"
2030-01-01,"14:00:00",2030-01-31,"14:59:59",6,8,0,"$/kWh"
2030-01-01,"15:00:00",2030-01-31,"15:59:59",6,8,0.02476,"$/kWh"
2030-01-01,"16:00:00",2030-01-31,"16:59:59",6,8,0.06843,"$/kWh"
2030-01-01,"17:00:00",2030-01-31,"17:59:59",6,8,0.10046,"$/kWh"
2030-01-01,"18:00:00",2030-01-31,"18:59:59",6,8,0.08229,"$/kWh"
2030-01-01,"19:00:00",2030-01-31,"19:59:59",6,8,0.07166,"$/kWh"
2030-01-01,"20:00:00",2030-01-31,"20:59:59",6,8,0.07054,"$/kWh"
2030-01-01,"21:00:00",2030-01-31,"21:59:59",6,8,0.06934,"$/kWh"
2030-01-01,"22:00:00",2030-01-31,"22:59:59",6,8,0.08025,"$/kWh"
2030-01-01,"23:00:00",2030-01-31,"23:59:59",6,8,0.07798,"$/kWh"
2030-02-01,"00:00:00",2030-02-28,"00:59:59",1,5,0.08098,"$/kWh"
2030-02-01,"01:00:00",2030-02-28,"01:59:59",1,5,0.07688,"$/kWh"
2030-02-01,"02:00:00",2030-02-28,"02:59:59",1,5,0.07608,"$/kWh"
2030-02-01,"03:00:00",2030-02-28,"03:59:59",1,5,0.076,"$/kWh"
2030-02-01,"04:00:00",2030-02-28,"04:59:59",1,5,0.07503,"$/kWh"
2030-02-01,"05:00:00",2030-02-28,"05:59:59",1,5,0.08043,"$/kWh"
2030-02-01,"06:00:00",2030-02-28,"06:59:59",1,5,0.07816,"$/kWh"
2030-02-01,"07:00:00",2030-02-28,"07:59:59",1,5,0.06608,"$/kWh"
2030-02-01,"08:00:00",2030-02-28,"08:59:59",1,5,0.03476,"$/kWh"
2030-02-01,"09:00:00",2030-02-28,"09:59:59",1,5,0,"$/kWh"
2030-02-01,"10:00:00",2030-02-28,"10:59:59",1,5,0,"$/kWh"
2030-02-01,"11:00:00",2030-02-28,"11:59:59",1,5,0,"$/kWh"
2030-02-01,"12:00:00",2030-02-28,"12:59:59",1,5,0,"$/kWh"
2030-02-01,"13:00:00",2030-02-28,"13:59:59",1,5,0,"$/kWh"
2030-02-01,"14:00:00",2030-02-28,"14:59:59",1,5,0,"$/kWh"
2030-02-01,"15:00:00",2030-02-28,"15:59:59",1,5,0,"$/kWh"
2030-02-01,"16:00:00",2030-02-28,"16:59:59",1,5,0.03513,"$/kWh"
2030-02-01,"17:00:00",2030-02-28,"17:59:59",1,5,0.11356,"$/kWh"
2030-02-01,"18:00:00",2030-02-28,"18:59:59",1,5,0.07931,"$/kWh"
2030-02-01,"19:00:00",2030-02-28,"19:59:59",1,5,0.07323,"$/kWh"
2030-02-01,"20:00:00",2030-02-28,"20:59:59",1,5,0.07374,"$/kWh"
2030-02-01,"21:00:00",2030-02-28,"21:59:59",1,5,0.0693,"$/kWh"
2030-02-01,"22:00:00",2030-02-28,"22:59:59",1,5,0.08147,"$/kWh"
2030-02-01,"23:00:00",2030-02-28,"23:59:59",1,5,0.0774,"$/kWh"
2030-02-01,"00:00:00",2030-02-28,"00:59:59",6,8,0.07607,"$/kWh"
2030-02-01,"01:00:00",2030-02-28,"01:59:59",6,8,0.07481,"$/kWh"
2030-02-01,"02:00:00",2030-02-28,"02:59:59",6,8,0.08034,"$/kWh"
2030-02-01,"03:00:00",2030-02-28,"03:59:59",6,8,0.07338,"$/kWh"
2030-02-01,"04:00:00",2030-02-28,"04:59:59",6,8,0.07158,"$/kWh"
2030-02-01,"05:00:00",2030-02-28,"05:59:59",6,8,0.07116,"$/kWh"
2030-02-01,"06:00:00",2030-02-28,"06:59:59",6,8,0.07033,"$/kWh"
2030-02-01,"07:00:00",2030-02-28,"07:59:59",6,8,0.03064,"$/kWh"
2030-02-01,"08:00:00",2030-02-28,"08:59:59",6,8,0,"$/kWh"
2030-02-01,"09:00:00",2030-02-28,"09:59:59",6,8,0,"$/kWh"
2030-02-01,"10:00:00",2030-02-28,"10:59:59",6,8,0,"$/kWh"
2030-02-01,"11:00:00",2030-02-28,"11:59:59",6,8,0,"$/kWh"
2030-02-01,"12:00:00",2030-02-28,"12:59:59",6,8,0,"$/kWh"
2030-02-01,"13:00:00",2030-02-28,"13:59:59",6,8,0,"$/kWh"
2030-02-01,"14:00:00",2030-02-28,"14:59:59",6,8,0,"$/kWh"
2030-02-01,"15:00:00",2030-02-28,"15:59:59",6,8,0,"$/kWh"
2030-02-01,"16:00:00",2030-02-28,"16:59:59",6,8,0.01342,"$/kWh"
2030-02-01,"17:00:00",2030-02-28,"17:59:59",6,8,0.10196,"$/kWh"
2030-02-01,"18:00:00",2030-02-28,"18:59:59",6,8,0.09825,"$/kWh"
2030-02-01,"19:00:00",2030-02-28,"19:59:59",6,8,0.07533,"$/kWh"
2030-02-01,"20:00:00",2030-02-28,"20:59:59",6,8,0.07199,"$/kWh"
2030-02-01,"21:00:00",2030-02-28,"21:59:59",6,8,0.06821,"$/kWh"
2030-02-01,"22:00:00",2030-02-28,"22:59:59",6,8,0.07012,"$/kWh"
2030-02-01,"23:00:00",2030-02-28,"23:59:59",6,8,0.08028,"$/kWh"
2030-03-01,"00:00:00",2030-03-31,"00:59:59",1,5,0.08114,"$/kWh"
2030-03-01,"01:00:00",2030-03-31,"01:59:59",1,5,0.08272,"$/kWh"
2030-03-01,"02:00:00",2030-03-31,"02:59:59",1,5,0.07906,"$/kWh"
2030-03-01,"03:00:00",2030-03-31,"03:59:59",1,5,0.07262,"$/kWh"
2030-03-01,"04:00:00",2030-03-31,"04:59:59",1,5,0.07544,"$/kWh"
2030-03-01,"05:00:00",2030-03-31,"05:59:59",1,5,0.07446,"$/kWh"
2030-03-01,"06:00:00",2030-03-31,"06:59:59",1,5,0.06565,"$/kWh"
2030-03-01,"07:00:00",2030-03-31,"07:59:59",1,5,0.05018,"$/kWh"
2030-03-01,"08:00:00",2030-03-31,"08:59:59",1,5,0.00697,"$/kWh"
2030-03-01,"09:00:00",2030-03-31,"09:59:59",1,5,0,"$/kWh"
2030-03-01,"10:00:00",2030-03-31,"10:59:59",1,5,0,"$/kWh"
2030-03-01,"11:00:00",2030-03-31,"11:59:59",1,5,0,"$/kWh"
2030-03-01,"12:00:00",2030-03-31,"12:59:59",1,5,0,"$/kWh"
2030-03-01,"13:00:00",2030-03-31,"13:59:59",1,5,0,"$/kWh"
2030-03-01,"14:00:00",2030-03-31,"14:59:59",1,5,0,"$/kWh"
2030-03-01,"15:00:00",2030-03-31,"15:59:59",1,5,0,"$/kWh"
2030-03-01,"16:00:00",2030-03-31,"16:59:59",1,5,0,"$/kWh"
2030-03-01,"17:00:00",2030-03-31,"17:59:59",1,5,0.02209,"$/kWh"
2030-03-01,"18:00:00",2030-03-31,"18:59:59",1,5,0.08514,"$/kWh"
2030-03-01,"19:00:00",2030-03-31,"19:59:59",1,5,0.0814,"$/kWh"
2030-03-01,"20:00:00",2030-03-31,"20:59:59",1,5,0.07132,"$/kWh"
2030-03-01,"21:00:00",2030-03-31,"21:59:59",1,5,0.0665,"$/kWh"
2030-03-01,"22:00:00",2030-03-31,"22:59:59",1,5,0.0672,"$/kWh"
2030-03-01,"23:00:00",2030-03-31,"23:59:59",1,5,0.07038,"$/kWh"
2030-03-01,"00:00:00",2030-03-31,"00:59:59",6,8,0.06368,"$/kWh"
2030-03-01,"01:00:00",2030-03-31,"01:59:59",6,8,0.07558,"$/kWh"
2030-03-01,"02:00:00",2030-03-31,"02:59:59",6,8,0.07737,"$/kWh"
2030-03-01,"03:00:00",2030-03-31,"03:59:59",6,8,0.07982,"$/kWh"
2030-03-01,"04:00:00",2030-03-31,"04:59:59",6,8,0.08013,"$/kWh"
2030-03-01,"05:00:00",2030-03-31,"05:59:59",6,8,0.07555,"$/kWh"
2030-03-01,"06:00:00",2030-03-31,"06:59:59",6,8,0.06733,"$/kWh"
2030-03-01,"07:00:00",2030-03-31,"07:59:59",6,8,0.03404,"$/kWh"
2030-03-01,"08:00:00",2030-03-31,"08:59:59",6,8,0,"$/kWh"
2030-03-01,"09:00:00",2030-03-31,"09:59:59",6,8,0,"$/kWh"
2030-03-01,"10:00:00",2030-03-31,"10:59:59",6,8,0,"$/kWh"
2030-03-01,"11:00:00",2030-03-31,"11:59:59",6,8,0,"$/kWh"
2030-03-01,"12:00:00",2030-03-31,"12:59:59",6,8,0,"$/kWh"
2030-03-01,"13:00:00",2030-03-31,"13:59:59",6,8,0,"$/kWh"
2030-03-01,"14:00:00",2030-03-31,"14:59:59",6,8,0,"$/kWh"
2030-03-01,"15:00:00",2030-03-31,"15:59:59",6,8,0,"$/kWh"
2030-03-01,"16:00:00",2030-03-31,"16:59:59",6,8,0,"$/kWh"
2030-03-01,"17:00:00",2030-03-31,"17:59:59",6,8,0.00431,"$/kWh"
2030-03-01,"18:00:00",2030-03-31,"18:59:59",6,8,0.07125,"$/kWh"
2030-03-01,"19:00:00",2030-03-31,"19:59:59",6,8,0.08158,"$/kWh"
2030-03-01,"20:00:00",2030-03-31,"20:59:59",6,8,0.06595,"$/kWh"
2030-03-01,"21:00:00",2030-03-31,"21:59:59",6,8,0.06153,"$/kWh"
2030-03-01,"22:00:00",2030-03-31,"22:59:59",6,8,0.06589,"$/kWh"
2030-03-01,"23:00:00",2030-03-31,"23:59:59",6,8,0.06355,"$/kWh"
2030-04-01,"00:00:00",2030-04-30,"00:59:59",1,5,0.05727,"$/kWh"
2030-04-01,"01:00:00",2030-04-30,"01:59:59",1,5,0.06236,"$/kWh"
2030-04-01,"02:00:00",2030-04-30,"02:59:59",1,5,0.06058,"$/kWh"
2030-04-01,"03:00:00",2030-04-30,"03:59:59",1,5,0.06794,"$/kWh"
2030-04-01,"04:00:00",2030-04-30,"04:59:59",1,5,0.06699,"$/kWh"
2030-04-01,"05:00:00",2030-04-30,"05:59:59",1,5,0.05285,"$/kWh"
2030-04-01,"06:00:00",2030-04-30,"06:59:59",1,5,0.03903,"$/kWh"
2030-04-01,"07:00:00",2030-04-30,"07:59:59",1,5,0.0065,"$/kWh"
2030-04-01,"08:00:00",2030-04-30,"08:59:59",1,5,0,"$/kWh"
2030-04-01,"09:00:00",2030-04-30,"09:59:59",1,5,0,"$/kWh"
2030-04-01,"10:00:00",2030-04-30,"10:59:59",1,5,0,"$/kWh"
2030-04-01,"11:00:00",2030-04-30,"11:59:59",1,5,0,"$/kWh"
2030-04-01,"12:00:00",2030-04-30,"12:59:59",1,5,0,"$/kWh"
2030-04-01,"13:00:00",2030-04-30,"13:59:59",1,5,0,"$/kWh"
2030-04-01,"14:00:00",2030-04-30,"14:59:59",1,5,0,"$/kWh"
2030-04-01,"15:00:00",2030-04-30,"15:59:59",1,5,0,"$/kWh"
2030-04-01,"16:00:00",2030-04-30,"16:59:59",1,5,0,"$/kWh"
2030-04-01,"17:00:00",2030-04-30,"17:59:59",1,5,0,"$/kWh"
2030-04-01,"18:00:00",2030-04-30,"18:59:59",1,5,0.04937,"$/kWh"
2030-04-01,"19:00:00",2030-04-30,"19:59:59",1,5,0.08524,"$/kWh"
2030-04-01,"20:00:00",2030-04-30,"20:59:59",1,5,0.04461,"$/kWh"
2030-04-01,"21:00:00",2030-04-30,"21:59:59",1,5,0.04144,"$/kWh"
2030-04-01,"22:00:00",2030-04-30,"22:59:59",1,5,0.04463,"$/kWh"
2030-04-01,"23:00:00",2030-04-30,"23:59:59",1,5,0.04318,"$/kWh"
2030-04-01,"00:00:00",2030-04-30,"00:59:59",6,8,0.01692,"$/kWh"
2030-04-01,"01:00:00",2030-04-30,"01:59:59",6,8,0.02973,"$/kWh"
2030-04-01,"02:00:00",2030-04-30,"02:59:59",6,8,0.04971,"$/kWh"
2030-04-01,"03:00:00",2030-04-30,"03:59:59",6,8,0.06859,"$/kWh"
2030-04-01,"04:00:00",2030-04-30,"04:59:59",6,8,0.06882,"$/kWh"
2030-04-01,"05:00:00",2030-04-30,"05:59:59",6,8,0.05721,"$/kWh"
2030-04-01,"06:00:00",2030-04-30,"06:59:59",6,8,0.03355,"$/kWh"
2030-04-01,"07:00:00",2030-04-30,"07:59:59",6,8,0,"$/kWh"
2030-04-01,"08:00:00",2030-04-30,"08:59:59",6,8,0,"$/kWh"
2030-04-01,"09:00:00",2030-04-30,"09:59:59",6,8,0,"$/kWh"
2030-04-01,"10:00:00",2030-04-30,"10:59:59",6,8,0,"$/kWh"
2030-04-01,"11:00:00",2030-04-30,"11:59:59",6,8,0,"$/kWh"
2030-04-01,"12:00:00",2030-04-30,"12:59:59",6,8,0,"$/kWh"
2030-04-01,"13:00:00",2030-04-30,"13:59:59",6,8,0,"$/kWh"
2030-04-01,"14:00:00",2030-04-30,"14:59:59",6,8,0,"$/kWh"
2030-04-01,"15:00:00",2030-04-30,"15:59:59",6,8,0,"$/kWh"
2030-04-01,"16:00:00",2030-04-30,"16:59:59",6,8,0,"$/kWh"
2030-04-01,"17:00:00",2030-04-30,"17:59:59",6,8,0,"$/kWh"
2030-04-01,"18:00:00",2030-04-30,"18:59:59",6,8,0.02562,"$/kWh"
2030-04-01,"19:00:00",2030-04-30,"19:59:59",6,8,0.0538,"$/kWh"
2030-04-01,"20:00:00",2030-04-30,"20:59:59",6,8,0.03215,"$/kWh"
2030-04-01,"21:00:00",2030-04-30,"21:59:59",6,8,0.03194,"$/kWh"
2030-04-01,"22:00:00",2030-04-30,"22:59:59",6,8,0.03285,"$/kWh"
2030-04-01,"23:00:00",2030-04-30,"23:59:59",6,8,0.0328,"$/kWh"
2030-05-01,"00:00:00",2030-05-31,"00:59:59",1,5,0.05818,"$/kWh"
2030-05-01,"01:00:00",2030-05-31,"01:59:59",1,5,0.06472,"$/kWh"
2030-05-01,"02:00:00",2030-05-31,"02:59:59",1,5,0.07236,"$/kWh"
2030-05-01,"03:00:00",2030-05-31,"03:59:59",1,5,0.07529,"$/kWh"
2030-05-01,"04:00:00",2030-05-31,"04:59:59",1,5,0.07598,"$/kWh"
2030-05-01,"05:00:00",2030-05-31,"05:59:59",1,5,0.07296,"$/kWh"
