"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2032-05-01,"06:00:00",2032-05-31,"06:59:59",6,8,0.0008,"$/kWh"
2032-05-01,"07:00:00",2032-05-31,"07:59:59",6,8,0,"$/kWh"
2032-05-01,"08:00:00",2032-05-31,"08:59:59",6,8,0,"$/kWh"
2032-05-01,"09:00:00",2032-05-31,"09:59:59",6,8,0,"$/kWh"
2032-05-01,"10:00:00",2032-05-31,"10:59:59",6,8,0,"$/kWh"
2032-05-01,"11:00:00",2032-05-31,"11:59:59",6,8,0,"$/kWh"
2032-05-01,"12:00:00",2032-05-31,"12:59:59",6,8,0,"$/kWh"
2032-05-01,"13:00:00",2032-05-31,"13:59:59",6,8,0,"$/kWh"
2032-05-01,"14:00:00",2032-05-31,"14:59:59",6,8,0,"$/kWh"
2032-05-01,"15:00:00",2032-05-31,"15:59:59",6,8,0,"$/kWh"
2032-05-01,"16:00:00",2032-05-31,"16:59:59",6,8,0,"$/kWh"
2032-05-01,"17:00:00",2032-05-31,"17:59:59",6,8,0,"$/kWh"
2032-05-01,"18:00:00",2032-05-31,"18:59:59",6,8,0.00076,"$/kWh"
2032-05-01,"19:00:00",2032-05-31,"19:59:59",6,8,0.00693,"$/kWh"
2032-05-01,"20:00:00",2032-05-31,"20:59:59",6,8,0.00371,"$/kWh"
2032-05-01,"21:00:00",2032-05-31,"21:59:59",6,8,0.00187,"$/kWh"
2032-05-01,"22:00:00",2032-05-31,"22:59:59",6,8,0.00168,"$/kWh"
2032-05-01,"23:00:00",2032-05-31,"23:59:59",6,8,0.00209,"$/kWh"
2032-06-01,"00:00:00",2032-06-30,"00:59:59",1,5,0.00977,"$/kWh"
2032-06-01,"01:00:00",2032-06-30,"01:59:59",1,5,0.00532,"$/kWh"
2032-06-01,"02:00:00",2032-06-30,"02:59:59",1,5,0.00608,"$/kWh"
2032-06-01,"03:00:00",2032-06-30,"03:59:59",1,5,0.00631,"$/kWh"
2032-06-01,"04:00:00",2032-06-30,"04:59:59",1,5,0.00621,"$/kWh"
2032-06-01,"05:00:00",2032-06-30,"05:59:59",1,5,0.00618,"$/kWh"
2032-06-01,"06:00:00",2032-06-30,"06:59:59",1,5,0.00464,"$/kWh"
2032-06-01,"07:00:00",2032-06-30,"07:59:59",1,5,0.00039,"$/kWh"
2032-06-01,"08:00:00",2032-06-30,"08:59:59",1,5,0,"$/kWh"
2032-06-01,"09:00:00",2032-06-30,"09:59:59",1,5,0,"$/kWh"
2032-06-01,"10:00:00",2032-06-30,"10:59:59",1,5,0,"$/kWh"
2032-06-01,"11:00:00",2032-06-30,"11:59:59",1,5,0,"$/kWh"
2032-06-01,"12:00:00",2032-06-30,"12:59:59",1,5,0,"$/kWh"
2032-06-01,"13:00:00",2032-06-30,"13:59:59",1,5,0,"$/kWh"
2032-06-01,"14:00:00",2032-06-30,"14:59:59",1,5,0,"$/kWh"
2032-06-01,"15:00:00",2032-06-30,"15:59:59",1,5,0,"$/kWh"
2032-06-01,"16:00:00",2032-06-30,"16:59:59",1,5,0,"$/kWh"
2032-06-01,"17:00:00",2032-06-30,"17:59:59",1,5,0.02422,"$/kWh"
2032-06-01,"18:00:00",2032-06-30,"18:59:59",1,5,0.03172,"$/kWh"
2032-06-01,"19:00:00",2032-06-30,"19:59:59",1,5,0.07015,"$/kWh"
2032-06-01,"20:00:00",2032-06-30,"20:59:59",1,5,0.03694,"$/kWh"
2032-06-01,"21:00:00",2032-06-30,"21:59:59",1,5,0.01064,"$/kWh"
2032-06-01,"22:00:00",2032-06-30,"22:59:59",1,5,0.02615,"$/kWh"
2032-06-01,"23:00:00",2032-06-30,"23:59:59",1,5,0.00958,"$/kWh"
2032-06-01,"00:00:00",2032-06-30,"00:59:59",6,8,0.00447,"$/kWh"
2032-06-01,"01:00:00",2032-06-30,"01:59:59",6,8,0.00494,"$/kWh"
2032-06-01,"02:00:00",2032-06-30,"02:59:59",6,8,0.00578,"$/kWh"
2032-06-01,"03:00:00",2032-06-30,"03:59:59",6,8,0.00626,"$/kWh"
2032-06-01,"04:00:00",2032-06-30,"04:59:59",6,8,0.00628,"$/kWh"
2032-06-01,"05:00:00",2032-06-30,"05:59:59",6,8,0.00567,"$/kWh"
2032-06-01,"06:00:00",2032-06-30,"06:59:59",6,8,0.00535,"$/kWh"
2032-06-01,"07:00:00",2032-06-30,"07:59:59",6,8,0,"$/kWh"
2032-06-01,"08:00:00",2032-06-30,"08:59:59",6,8,0,"$/kWh"
2032-06-01,"09:00:00",2032-06-30,"09:59:59",6,8,0,"$/kWh"
2032-06-01,"10:00:00",2032-06-30,"10:59:59",6,8,0,"$/kWh"
2032-06-01,"11:00:00",2032-06-30,"11:59:59",6,8,0,"$/kWh"
2032-06-01,"12:00:00",2032-06-30,"12:59:59",6,8,0,"$/kWh"
2032-06-01,"13:00:00",2032-06-30,"13:59:59",6,8,0,"$/kWh"
2032-06-01,"14:00:00",2032-06-30,"14:59:59",6,8,0,"$/kWh"
2032-06-01,"15:00:00",2032-06-30,"15:59:59",6,8,0,"$/kWh"
2032-06-01,"16:00:00",2032-06-30,"16:59:59",6,8,0,"$/kWh"
2032-06-01,"17:00:00",2032-06-30,"17:59:59",6,8,0,"$/kWh"
2032-06-01,"18:00:00",2032-06-30,"18:59:59",6,8,0.00186,"$/kWh"
2032-06-01,"19:00:00",2032-06-30,"19:59:59",6,8,0.00758,"$/kWh"
2032-06-01,"20:00:00",2032-06-30,"20:59:59",6,8,0.00621,"$/kWh"
2032-06-01,"21:00:00",2032-06-30,"21:59:59",6,8,0.00546,"$/kWh"
2032-06-01,"22:00:00",2032-06-30,"22:59:59",6,8,0.0054,"$/kWh"
2032-06-01,"23:00:00",2032-06-30,"23:59:59",6,8,0.00505,"$/kWh"
2032-07-01,"00:00:00",2032-07-31,"00:59:59",1,5,0.03543,"$/kWh"
2032-07-01,"01:00:00",2032-07-31,"01:59:59",1,5,0.04028,"$/kWh"
2032-07-01,"02:00:00",2032-07-31,"02:59:59",1,5,0.03574,"$/kWh"
2032-07-01,"03:00:00",2032-07-31,"03:59:59",1,5,0.02519,"$/kWh"
2032-07-01,"04:00:00",2032-07-31,"04:59:59",1,5,0.00619,"$/kWh"
2032-07-01,"05:00:00",2032-07-31,"05:59:59",1,5,0.00602,"$/kWh"
2032-07-01,"06:00:00",2032-07-31,"06:59:59",1,5,0.0061,"$/kWh"
2032-07-01,"07:00:00",2032-07-31,"07:59:59",1,5,0.00316,"$/kWh"
2032-07-01,"08:00:00",2032-07-31,"08:59:59",1,5,0.00121,"$/kWh"
2032-07-01,"09:00:00",2032-07-31,"09:59:59",1,5,0.0052,"$/kWh"
2032-07-01,"10:00:00",2032-07-31,"10:59:59",1,5,0.00535,"$/kWh"
2032-07-01,"11:00:00",2032-07-31,"11:59:59",1,5,0.00031,"$/kWh"
2032-07-01,"12:00:00",2032-07-31,"12:59:59",1,5,0.00032,"$/kWh"
2032-07-01,"13:00:00",2032-07-31,"13:59:59",1,5,0,"$/kWh"
2032-07-01,"14:00:00",2032-07-31,"14:59:59",1,5,0,"$/kWh"
2032-07-01,"15:00:00",2032-07-31,"15:59:59",1,5,0,"$/kWh"
2032-07-01,"16:00:00",2032-07-31,"16:59:59",1,5,0.11854,"$/kWh"
2032-07-01,"17:00:00",2032-07-31,"17:59:59",1,5,0.29268,"$/kWh"
2032-07-01,"18:00:00",2032-07-31,"18:59:59",1,5,0.55423,"$/kWh"
2032-07-01,"19:00:00",2032-07-31,"19:59:59",1,5,0.69813,"$/kWh"
2032-07-01,"20:00:00",2032-07-31,"20:59:59",1,5,0.35332,"$/kWh"
2032-07-01,"21:00:00",2032-07-31,"21:59:59",1,5,0.10881,"$/kWh"
2032-07-01,"22:00:00",2032-07-31,"22:59:59",1,5,0.07884,"$/kWh"
2032-07-01,"23:00:00",2032-07-31,"23:59:59",1,5,0.06279,"$/kWh"
2032-07-01,"00:00:00",2032-07-31,"00:59:59",6,8,0.05953,"$/kWh"
2032-07-01,"01:00:00",2032-07-31,"01:59:59",6,8,0.02658,"$/kWh"
2032-07-01,"02:00:00",2032-07-31,"02:59:59",6,8,0.02566,"$/kWh"
2032-07-01,"03:00:00",2032-07-31,"03:59:59",6,8,0.01517,"$/kWh"
2032-07-01,"04:00:00",2032-07-31,"04:59:59",6,8,0.005,"$/kWh"
2032-07-01,"05:00:00",2032-07-31,"05:59:59",6,8,0.00454,"$/kWh"
2032-07-01,"06:00:00",2032-07-31,"06:59:59",6,8,0.0043,"$/kWh"
2032-07-01,"07:00:00",2032-07-31,"07:59:59",6,8,0.00048,"$/kWh"
2032-07-01,"08:00:00",2032-07-31,"08:59:59",6,8,0,"$/kWh"
2032-07-01,"09:00:00",2032-07-31,"09:59:59",6,8,0,"$/kWh"
2032-07-01,"10:00:00",2032-07-31,"10:59:59",6,8,0,"$/kWh"
2032-07-01,"11:00:00",2032-07-31,"11:59:59",6,8,0,"$/kWh"
2032-07-01,"12:00:00",2032-07-31,"12:59:59",6,8,0,"$/kWh"
2032-07-01,"13:00:00",2032-07-31,"13:59:59",6,8,0,"$/kWh"
2032-07-01,"14:00:00",2032-07-31,"14:59:59",6,8,0,"$/kWh"
2032-07-01,"15:00:00",2032-07-31,"15:59:59",6,8,0,"$/kWh"
2032-07-01,"16:00:00",2032-07-31,"16:59:59",6,8,0,"$/kWh"
2032-07-01,"17:00:00",2032-07-31,"17:59:59",6,8,0.01086,"$/kWh"
2032-07-01,"18:00:00",2032-07-31,"18:59:59",6,8,0.16765,"$/kWh"
2032-07-01,"19:00:00",2032-07-31,"19:59:59",6,8,0.26974,"$/kWh"
2032-07-01,"20:00:00",2032-07-31,"20:59:59",6,8,0.21554,"$/kWh"
2032-07-01,"21:00:00",2032-07-31,"21:59:59",6,8,0.10289,"$/kWh"
2032-07-01,"22:00:00",2032-07-31,"22:59:59",6,8,0.06535,"$/kWh"
2032-07-01,"23:00:00",2032-07-31,"23:59:59",6,8,0.04922,"$/kWh"
2032-08-01,"00:00:00",2032-08-31,"00:59:59",1,5,0.0388,"$/kWh"
2032-08-01,"01:00:00",2032-08-31,"01:59:59",1,5,0.02124,"$/kWh"
2032-08-01,"02:00:00",2032-08-31,"02:59:59",1,5,0.01639,"$/kWh"
2032-08-01,"03:00:00",2032-08-31,"03:59:59",1,5,0.00731,"$/kWh"
2032-08-01,"04:00:00",2032-08-31,"04:59:59",1,5,0.00708,"$/kWh"
2032-08-01,"05:00:00",2032-08-31,"05:59:59",1,5,0.0071,"$/kWh"
2032-08-01,"06:00:00",2032-08-31,"06:59:59",1,5,0.00646,"$/kWh"
2032-08-01,"07:00:00",2032-08-31,"07:59:59",1,5,0.00508,"$/kWh"
2032-08-01,"08:00:00",2032-08-31,"08:59:59",1,5,0.00298,"$/kWh"
2032-08-01,"09:00:00",2032-08-31,"09:59:59",1,5,0.00267,"$/kWh"
2032-08-01,"10:00:00",2032-08-31,"10:59:59",1,5,0.00226,"$/kWh"
2032-08-01,"11:00:00",2032-08-31,"11:59:59",1,5,0.00223,"$/kWh"
2032-08-01,"12:00:00",2032-08-31,"12:59:59",1,5,0.00203,"$/kWh"
2032-08-01,"13:00:00",2032-08-31,"13:59:59",1,5,0.00194,"$/kWh"
2032-08-01,"14:00:00",2032-08-31,"14:59:59",1,5,0.00225,"$/kWh"
2032-08-01,"15:00:00",2032-08-31,"15:59:59",1,5,0.00212,"$/kWh"
2032-08-01,"16:00:00",2032-08-31,"16:59:59",1,5,0.00883,"$/kWh"
2032-08-01,"17:00:00",2032-08-31,"17:59:59",1,5,0.26721,"$/kWh"
2032-08-01,"18:00:00",2032-08-31,"18:59:59",1,5,0.77716,"$/kWh"
2032-08-01,"19:00:00",2032-08-31,"19:59:59",1,5,0.67472,"$/kWh"
2032-08-01,"20:00:00",2032-08-31,"20:59:59",1,5,0.41833,"$/kWh"
2032-08-01,"21:00:00",2032-08-31,"21:59:59",1,5,0.16964,"$/kWh"
2032-08-01,"22:00:00",2032-08-31,"22:59:59",1,5,0.08818,"$/kWh"
2032-08-01,"23:00:00",2032-08-31,"23:59:59",1,5,0.0641,"$/kWh"
2032-08-01,"00:00:00",2032-08-31,"00:59:59",6,8,0.04461,"$/kWh"
2032-08-01,"01:00:00",2032-08-31,"01:59:59",6,8,0.03235,"$/kWh"
2032-08-01,"02:00:00",2032-08-31,"02:59:59",6,8,0.01949,"$/kWh"
2032-08-01,"03:00:00",2032-08-31,"03:59:59",6,8,0.01891,"$/kWh"
2032-08-01,"04:00:00",2032-08-31,"04:59:59",6,8,0.00629,"$/kWh"
2032-08-01,"05:00:00",2032-08-31,"05:59:59",6,8,0.00621,"$/kWh"
2032-08-01,"06:00:00",2032-08-31,"06:59:59",6,8,0.00536,"$/kWh"
2032-08-01,"07:00:00",2032-08-31,"07:59:59",6,8,0.00212,"$/kWh"
2032-08-01,"08:00:00",2032-08-31,"08:59:59",6,8,0,"$/kWh"
2032-08-01,"09:00:00",2032-08-31,"09:59:59",6,8,0,"$/kWh"
2032-08-01,"10:00:00",2032-08-31,"10:59:59",6,8,0,"$/kWh"
2032-08-01,"11:00:00",2032-08-31,"11:59:59",6,8,0,"$/kWh"
2032-08-01,"12:00:00",2032-08-31,"12:59:59",6,8,0,"$/kWh"
2032-08-01,"13:00:00",2032-08-31,"13:59:59",6,8,0,"$/kWh"
2032-08-01,"14:00:00",2032-08-31,"14:59:59",6,8,0.01162,"$/kWh"
2032-08-01,"15:00:00",2032-08-31,"15:59:59",6,8,0,"$/kWh"
2032-08-01,"16:00:00",2032-08-31,"16:59:59",6,8,0,"$/kWh"
2032-08-01,"17:00:00",2032-08-31,"17:59:59",6,8,0.00255,"$/kWh"
2032-08-01,"18:00:00",2032-08-31,"18:59:59",6,8,0.00863,"$/kWh"
2032-08-01,"19:00:00",2032-08-31,"19:59:59",6,8,0.18059,"$/kWh"
2032-08-01,"20:00:00",2032-08-31,"20:59:59",6,8,0.13037,"$/kWh"
2032-08-01,"21:00:00",2032-08-31,"21:59:59",6,8,0.06314,"$/kWh"
2032-08-01,"22:00:00",2032-08-31,"22:59:59",6,8,0.09355,"$/kWh"
2032-08-01,"23:00:00",2032-08-31,"23:59:59",6,8,0.06115,"$/kWh"
2032-09-01,"00:00:00",2032-09-30,"00:59:59",1,5,0.00753,"$/kWh"
2032-09-01,"01:00:00",2032-09-30,"01:59:59",1,5,0.00723,"$/kWh"
2032-09-01,"02:00:00",2032-09-30,"02:59:59",1,5,0.00693,"$/kWh"
2032-09-01,"03:00:00",2032-09-30,"03:59:59",1,5,0.00661,"$/kWh"
2032-09-01,"04:00:00",2032-09-30,"04:59:59",1,5,0.0065,"$/kWh"
2032-09-01,"05:00:00",2032-09-30,"05:59:59",1,5,0.00678,"$/kWh"
2032-09-01,"06:00:00",2032-09-30,"06:59:59",1,5,0.00637,"$/kWh"
2032-09-01,"07:00:00",2032-09-30,"07:59:59",1,5,0.0052,"$/kWh"
2032-09-01,"08:00:00",2032-09-30,"08:59:59",1,5,0.00309,"$/kWh"
2032-09-01,"09:00:00",2032-09-30,"09:59:59",1,5,0.00146,"$/kWh"
2032-09-01,"10:00:00",2032-09-30,"10:59:59",1,5,0.00127,"$/kWh"
2032-09-01,"11:00:00",2032-09-30,"11:59:59",1,5,0.00123,"$/kWh"
2032-09-01,"12:00:00",2032-09-30,"12:59:59",1,5,0.00067,"$/kWh"
2032-09-01,"13:00:00",2032-09-30,"13:59:59",1,5,0.06358,"$/kWh"
2032-09-01,"14:00:00",2032-09-30,"14:59:59",1,5,0.06335,"$/kWh"
2032-09-01,"15:00:00",2032-09-30,"15:59:59",1,5,0.00033,"$/kWh"
2032-09-01,"16:00:00",2032-09-30,"16:59:59",1,5,0.00094,"$/kWh"
2032-09-01,"17:00:00",2032-09-30,"17:59:59",1,5,0.00587,"$/kWh"
2032-09-01,"18:00:00",2032-09-30,"18:59:59",1,5,0.01407,"$/kWh"
2032-09-01,"19:00:00",2032-09-30,"19:59:59",1,5,0.01831,"$/kWh"
2032-09-01,"20:00:00",2032-09-30,"20:59:59",1,5,0.00751,"$/kWh"
2032-09-01,"21:00:00",2032-09-30,"21:59:59",1,5,0.00706,"$/kWh"
2032-09-01,"22:00:00",2032-09-30,"22:59:59",1,5,0.01249,"$/kWh"
2032-09-01,"23:00:00",2032-09-30,"23:59:59",1,5,0.00787,"$/kWh"
2032-09-01,"00:00:00",2032-09-30,"00:59:59",6,8,0.01593,"$/kWh"
2032-09-01,"01:00:00",2032-09-30,"01:59:59",6,8,0.01544,"$/kWh"
2032-09-01,"02:00:00",2032-09-30,"02:59:59",6,8,0.0153,"$/kWh"
2032-09-01,"03:00:00",2032-09-30,"03:59:59",6,8,0.00592,"$/kWh"
2032-09-01,"04:00:00",2032-09-30,"04:59:59",6,8,0.00594,"$/kWh"
2032-09-01,"05:00:00",2032-09-30,"05:59:59",6,8,0.00586,"$/kWh"
2032-09-01,"06:00:00",2032-09-30,"06:59:59",6,8,0.00509,"$/kWh"
2032-09-01,"07:00:00",2032-09-30,"07:59:59",6,8,0.00201,"$/kWh"
2032-09-01,"08:00:00",2032-09-30,"08:59:59",6,8,0,"$/kWh"
2032-09-01,"09:00:00",2032-09-30,"09:59:59",6,8,0,"$/kWh"
2032-09-01,"10:00:00",2032-09-30,"10:59:59",6,8,0,"$/kWh"
2032-09-01,"11:00:00",2032-09-30,"11:59:59",6,8,0,"$/kWh"
2032-09-01,"12:00:00",2032-09-30,"12:59:59",6,8,0,"$/kWh"
2032-09-01,"13:00:00",2032-09-30,"13:59:59",6,8,0,"$/kWh"
2032-09-01,"14:00:00",2032-09-30,"14:59:59",6,8,0,"$/kWh"
2032-09-01,"15:00:00",2032-09-30,"15:59:59",6,8,0,"$/kWh"
2032-09-01,"16:00:00",2032-09-30,"16:59:59",6,8,0.22118,"$/kWh"
2032-09-01,"17:00:00",2032-09-30,"17:59:59",6,8,0.46693,"$/kWh"
2032-09-01,"18:00:00",2032-09-30,"18:59:59",6,8,0.48074,"$/kWh"
2032-09-01,"19:00:00",2032-09-30,"19:59:59",6,8,0.31747,"$/kWh"
2032-09-01,"20:00:00",2032-09-30,"20:59:59",6,8,0.26194,"$/kWh"
2032-09-01,"21:00:00",2032-09-30,"21:59:59",6,8,0.03486,"$/kWh"
2032-09-01,"22:00:00",2032-09-30,"22:59:59",6,8,0.03729,"$/kWh"
2032-09-01,"23:00:00",2032-09-30,"23:59:59",6,8,0.02567,"$/kWh"
2032-10-01,"00:00:00",2032-10-31,"00:59:59",1,5,0.0067,"$/kWh"
2032-10-01,"01:00:00",2032-10-31,"01:59:59",1,5,0.00668,"$/kWh"
2032-10-01,"02:00:00",2032-10-31,"02:59:59",1,5,0.00616,"$/kWh"
2032-10-01,"03:00:00",2032-10-31,"03:59:59",1,5,0.00609,"$/kWh"
2032-10-01,"04:00:00",2032-10-31,"04:59:59",1,5,0.0062,"$/kWh"
2032-10-01,"05:00:00",2032-10-31,"05:59:59",1,5,0.0061,"$/kWh"
2032-10-01,"06:00:00",2032-10-31,"06:59:59",1,5,0.00653,"$/kWh"
2032-10-01,"07:00:00",2032-10-31,"07:59:59",1,5,0.00548,"$/kWh"
2032-10-01,"08:00:00",2032-10-31,"08:59:59",1,5,0.0031,"$/kWh"
2032-10-01,"09:00:00",2032-10-31,"09:59:59",1,5,0.00182,"$/kWh"
2032-10-01,"10:00:00",2032-10-31,"10:59:59",1,5,0.00117,"$/kWh"
2032-10-01,"11:00:00",2032-10-31,"11:59:59",1,5,0.00095,"$/kWh"
2032-10-01,"12:00:00",2032-10-31,"12:59:59",1,5,0.00105,"$/kWh"
2032-10-01,"13:00:00",2032-10-31,"13:59:59",1,5,0.0006,"$/kWh"
2032-10-01,"14:00:00",2032-10-31,"14:59:59",1,5,0.00037,"$/kWh"
2032-10-01,"15:00:00",2032-10-31,"15:59:59",1,5,0.00073,"$/kWh"
2032-10-01,"16:00:00",2032-10-31,"16:59:59",1,5,0.0012,"$/kWh"
2032-10-01,"17:00:00",2032-10-31,"17:59:59",1,5,0.11715,"$/kWh"
2032-10-01,"18:00:00",2032-10-31,"18:59:59",1,5,0.17351,"$/kWh"
2032-10-01,"19:00:00",2032-10-31,"19:59:59",1,5,0.06086,"$/kWh"
2032-10-01,"20:00:00",2032-10-31,"20:59:59",1,5,0.06053,"$/kWh"
2032-10-01,"21:00:00",2032-10-31,"21:59:59",1,5,0.00662,"$/kWh"
2032-10-01,"22:00:00",2032-10-31,"22:59:59",1,5,0.00653,"$/kWh"
2032-10-01,"23:00:00",2032-10-31,"23:59:59",1,5,0.00713,"$/kWh"
2032-10-01,"00:00:00",2032-10-31,"00:59:59",6,8,0.00568,"$/kWh"
2032-10-01,"01:00:00",2032-10-31,"01:59:59",6,8,0.00569,"$/kWh"
2032-10-01,"02:00:00",2032-10-31,"02:59:59",6,8,0.0056,"$/kWh"
2032-10-01,"03:00:00",2032-10-31,"03:59:59",6,8,0.0052,"$/kWh"
2032-10-01,"04:00:00",2032-10-31,"04:59:59",6,8,0.005,"$/kWh"
2032-10-01,"05:00:00",2032-10-31,"05:59:59",6,8,0.00517,"$/kWh"
2032-10-01,"06:00:00",2032-10-31,"06:59:59",6,8,0.00563,"$/kWh"
2032-10-01,"07:00:00",2032-10-31,"07:59:59",6,8,0.00405,"$/kWh"
2032-10-01,"08:00:00",2032-10-31,"08:59:59",6,8,0,"$/kWh"
2032-10-01,"09:00:00",2032-10-31,"09:59:59",6,8,0,"$/kWh"
2032-10-01,"10:00:00",2032-10-31,"10:59:59",6,8,0,"$/kWh"
2032-10-01,"11:00:00",2032-10-31,"11:59:59",6,8,0,"$/kWh"
2032-10-01,"12:00:00",2032-10-31,"12:59:59",6,8,0,"$/kWh"
2032-10-01,"13:00:00",2032-10-31,"13:59:59",6,8,0,"$/kWh"
2032-10-01,"14:00:00",2032-10-31,"14:59:59",6,8,0,"$/kWh"
2032-10-01,"15:00:00",2032-10-31,"15:59:59",6,8,0,"$/kWh"
2032-10-01,"16:00:00",2032-10-31,"16:59:59",6,8,0,"$/kWh"
2032-10-01,"17:00:00",2032-10-31,"17:59:59",6,8,0.00534,"$/kWh"
2032-10-01,"18:00:00",2032-10-31,"18:59:59",6,8,0.08521,"$/kWh"
2032-10-01,"19:00:00",2032-10-31,"19:59:59",6,8,0.07138,"$/kWh"
2032-10-01,"20:00:00",2032-10-31,"20:59:59",6,8,0.00602,"$/kWh"
2032-10-01,"21:00:00",2032-10-31,"21:59:59",6,8,0.00584,"$/kWh"
2032-10-01,"22:00:00",2032-10-31,"22:59:59",6,8,0.00544,"$/kWh"
2032-10-01,"23:00:00",2032-10-31,"23:59:59",6,8,0.00651,"$/kWh"
2032-11-01,"00:00:00",2032-11-30,"00:59:59",1,5,0.00643,"$/kWh"
2032-11-01,"01:00:00",2032-11-30,"01:59:59",1,5,0.00608,"$/kWh"
2032-11-01,"02:00:00",2032-11-30,"02:59:59",1,5,0.00588,"$/kWh"
2032-11-01,"03:00:00",2032-11-30,"03:59:59",1,5,0.00567,"$/kWh"
2032-11-01,"04:00:00",2032-11-30,"04:59:59",1,5,0.0058,"$/kWh"
2032-11-01,"05:00:00",2032-11-30,"05:59:59",1,5,0.0059,"$/kWh"
2032-11-01,"06:00:00",2032-11-30,"06:59:59",1,5,0.00591,"$/kWh"
2032-11-01,"07:00:00",2032-11-30,"07:59:59",1,5,0.00397,"$/kWh"
2032-11-01,"08:00:00",2032-11-30,"08:59:59",1,5,0.00186,"$/kWh"
2032-11-01,"09:00:00",2032-11-30,"09:59:59",1,5,0.00073,"$/kWh"
2032-11-01,"10:00:00",2032-11-30,"10:59:59",1,5,0.00041,"$/kWh"
2032-11-01,"11:00:00",2032-11-30,"11:59:59",1,5,0.00036,"$/kWh"
2032-11-01,"12:00:00",2032-11-30,"12:59:59",1,5,0.00038,"$/kWh"
2032-11-01,"13:00:00",2032-11-30,"13:59:59",1,5,0.00008,"$/kWh"
2032-11-01,"14:00:00",2032-11-30,"14:59:59",1,5,0.00017,"$/kWh"
2032-11-01,"15:00:00",2032-11-30,"15:59:59",1,5,0.00197,"$/kWh"
2032-11-01,"16:00:00",2032-11-30,"16:59:59",1,5,0.00735,"$/kWh"
2032-11-01,"17:00:00",2032-11-30,"17:59:59",1,5,0.00753,"$/kWh"
2032-11-01,"18:00:00",2032-11-30,"18:59:59",1,5,0.00618,"$/kWh"
2032-11-01,"19:00:00",2032-11-30,"19:59:59",1,5,0.00607,"$/kWh"
2032-11-01,"20:00:00",2032-11-30,"20:59:59",1,5,0.00595,"$/kWh"
2032-11-01,"21:00:00",2032-11-30,"21:59:59",1,5,0.00611,"$/kWh"
2032-11-01,"22:00:00",2032-11-30,"22:59:59",1,5,0.00642,"$/kWh"
2032-11-01,"23:00:00",2032-11-30,"23:59:59",1,5,0.00609,"$/kWh"
2032-11-01,"00:00:00",2032-11-30,"00:59:59",6,8,0.00589,"$/kWh"
2032-11-01,"01:00:00",2032-11-30,"01:59:59",6,8,0.00531,"$/kWh"
2032-11-01,"02:00:00",2032-11-30,"02:59:59",6,8,0.00529,"$/kWh"
2032-11-01,"03:00:00",2032-11-30,"03:59:59",6,8,0.00514,"$/kWh"
2032-11-01,"04:00:00",2032-11-30,"04:59:59",6,8,0.00514,"$/kWh"
2032-11-01,"05:00:00",2032-11-30,"05:59:59",6,8,0.00536,"$/kWh"
2032-11-01,"06:00:00",2032-11-30,"06:59:59",6,8,0.00474,"$/kWh"
2032-11-01,"07:00:00",2032-11-30,"07:59:59",6,8,0.00181,"$/kWh"
2032-11-01,"08:00:00",2032-11-30,"08:59:59",6,8,0.00023,"$/kWh"
2032-11-01,"09:00:00",2032-11-30,"09:59:59",6,8,0,"$/kWh"
2032-11-01,"10:00:00",2032-11-30,"10:59:59",6,8,0,"$/kWh"
2032-11-01,"11:00:00",2032-11-30,"11:59:59",6,8,0,"$/kWh"
2032-11-01,"12:00:00",2032-11-30,"12:59:59",6,8,0,"$/kWh"
2032-11-01,"13:00:00",2032-11-30,"13:59:59",6,8,0,"$/kWh"
2032-11-01,"14:00:00",2032-11-30,"14:59:59",6,8,0,"$/kWh"
2032-11-01,"15:00:00",2032-11-30,"15:59:59",6,8,0.00013,"$/kWh"
2032-11-01,"16:00:00",2032-11-30,"16:59:59",6,8,0.00557,"$/kWh"
2032-11-01,"17:00:00",2032-11-30,"17:59:59",6,8,0.00598,"$/kWh"
2032-11-01,"18:00:00",2032-11-30,"18:59:59",6,8,0.00627,"$/kWh"
2032-11-01,"19:00:00",2032-11-30,"19:59:59",6,8,0.00527,"$/kWh"
2032-11-01,"20:00:00",2032-11-30,"20:59:59",6,8,0.0059,"$/kWh"
2032-11-01,"21:00:00",2032-11-30,"21:59:59",6,8,0.00578,"$/kWh"
2032-11-01,"22:00:00",2032-11-30,"22:59:59",6,8,0.0055,"$/kWh"
2032-11-01,"23:00:00",2032-11-30,"23:59:59",6,8,0.00568,"$/kWh"
2032-12-01,"00:00:00",2032-12-31,"00:59:59",1,5,0.0067,"$/kWh"
2032-12-01,"01:00:00",2032-12-31,"01:59:59",1,5,0.00644,"$/kWh"
2032-12-01,"02:00:00",2032-12-31,"02:59:59",1,5,0.006,"$/kWh"
2032-12-01,"03:00:00",2032-12-31,"03:59:59",1,5,0.00572,"$/kWh"
2032-12-01,"04:00:00",2032-12-31,"04:59:59",1,5,0.00579,"$/kWh"
2032-12-01,"05:00:00",2032-12-31,"05:59:59",1,5,0.00608,"$/kWh"
2032-12-01,"06:00:00",2032-12-31,"06:59:59",1,5,0.00734,"$/kWh"
2032-12-01,"07:00:00",2032-12-31,"07:59:59",1,5,0.00559,"$/kWh"
2032-12-01,"08:00:00",2032-12-31,"08:59:59",1,5,0.00464,"$/kWh"
