"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2032-08-01,"22:00:00",2032-08-31,"22:59:59",1,5,0.13471,"$/kWh"
2032-08-01,"23:00:00",2032-08-31,"23:59:59",1,5,0.11599,"$/kWh"
2032-08-01,"00:00:00",2032-08-31,"00:59:59",6,8,0.10158,"$/kWh"
2032-08-01,"01:00:00",2032-08-31,"01:59:59",6,8,0.10419,"$/kWh"
2032-08-01,"02:00:00",2032-08-31,"02:59:59",6,8,0.1067,"$/kWh"
2032-08-01,"03:00:00",2032-08-31,"03:59:59",6,8,0.10712,"$/kWh"
2032-08-01,"04:00:00",2032-08-31,"04:59:59",6,8,0.10714,"$/kWh"
2032-08-01,"05:00:00",2032-08-31,"05:59:59",6,8,0.10404,"$/kWh"
2032-08-01,"06:00:00",2032-08-31,"06:59:59",6,8,0.09401,"$/kWh"
2032-08-01,"07:00:00",2032-08-31,"07:59:59",6,8,0.05061,"$/kWh"
2032-08-01,"08:00:00",2032-08-31,"08:59:59",6,8,0,"$/kWh"
2032-08-01,"09:00:00",2032-08-31,"09:59:59",6,8,0,"$/kWh"
2032-08-01,"10:00:00",2032-08-31,"10:59:59",6,8,0,"$/kWh"
2032-08-01,"11:00:00",2032-08-31,"11:59:59",6,8,0,"$/kWh"
2032-08-01,"12:00:00",2032-08-31,"12:59:59",6,8,0,"$/kWh"
2032-08-01,"13:00:00",2032-08-31,"13:59:59",6,8,0,"$/kWh"
2032-08-01,"14:00:00",2032-08-31,"14:59:59",6,8,0,"$/kWh"
2032-08-01,"15:00:00",2032-08-31,"15:59:59",6,8,0,"$/kWh"
2032-08-01,"16:00:00",2032-08-31,"16:59:59",6,8,0.02264,"$/kWh"
2032-08-01,"17:00:00",2032-08-31,"17:59:59",6,8,0.0879,"$/kWh"
2032-08-01,"18:00:00",2032-08-31,"18:59:59",6,8,0.20612,"$/kWh"
2032-08-01,"19:00:00",2032-08-31,"19:59:59",6,8,0.44085,"$/kWh"
2032-08-01,"20:00:00",2032-08-31,"20:59:59",6,8,0.1675,"$/kWh"
2032-08-01,"21:00:00",2032-08-31,"21:59:59",6,8,0.13676,"$/kWh"
2032-08-01,"22:00:00",2032-08-31,"22:59:59",6,8,0.11107,"$/kWh"
2032-08-01,"23:00:00",2032-08-31,"23:59:59",6,8,0.09423,"$/kWh"
2032-09-01,"00:00:00",2032-09-30,"00:59:59",1,5,0.12647,"$/kWh"
2032-09-01,"01:00:00",2032-09-30,"01:59:59",1,5,0.12221,"$/kWh"
2032-09-01,"02:00:00",2032-09-30,"02:59:59",1,5,0.11864,"$/kWh"
2032-09-01,"03:00:00",2032-09-30,"03:59:59",1,5,0.1141,"$/kWh"
2032-09-01,"04:00:00",2032-09-30,"04:59:59",1,5,0.11148,"$/kWh"
2032-09-01,"05:00:00",2032-09-30,"05:59:59",1,5,0.11328,"$/kWh"
2032-09-01,"06:00:00",2032-09-30,"06:59:59",1,5,0.10845,"$/kWh"
2032-09-01,"07:00:00",2032-09-30,"07:59:59",1,5,0.09229,"$/kWh"
2032-09-01,"08:00:00",2032-09-30,"08:59:59",1,5,0.05984,"$/kWh"
2032-09-01,"09:00:00",2032-09-30,"09:59:59",1,5,0.03102,"$/kWh"
2032-09-01,"10:00:00",2032-09-30,"10:59:59",1,5,0.03059,"$/kWh"
2032-09-01,"11:00:00",2032-09-30,"11:59:59",1,5,0.03307,"$/kWh"
2032-09-01,"12:00:00",2032-09-30,"12:59:59",1,5,0.02625,"$/kWh"
2032-09-01,"13:00:00",2032-09-30,"13:59:59",1,5,0.02099,"$/kWh"
2032-09-01,"14:00:00",2032-09-30,"14:59:59",1,5,0.02726,"$/kWh"
2032-09-01,"15:00:00",2032-09-30,"15:59:59",1,5,0.04586,"$/kWh"
2032-09-01,"16:00:00",2032-09-30,"16:59:59",1,5,0.06969,"$/kWh"
2032-09-01,"17:00:00",2032-09-30,"17:59:59",1,5,0.1518,"$/kWh"
2032-09-01,"18:00:00",2032-09-30,"18:59:59",1,5,0.18209,"$/kWh"
2032-09-01,"19:00:00",2032-09-30,"19:59:59",1,5,0.15908,"$/kWh"
2032-09-01,"20:00:00",2032-09-30,"20:59:59",1,5,0.15702,"$/kWh"
2032-09-01,"21:00:00",2032-09-30,"21:59:59",1,5,0.14039,"$/kWh"
2032-09-01,"22:00:00",2032-09-30,"22:59:59",1,5,0.12384,"$/kWh"
2032-09-01,"23:00:00",2032-09-30,"23:59:59",1,5,0.12756,"$/kWh"
2032-09-01,"00:00:00",2032-09-30,"00:59:59",6,8,0.10064,"$/kWh"
2032-09-01,"01:00:00",2032-09-30,"01:59:59",6,8,0.0999,"$/kWh"
2032-09-01,"02:00:00",2032-09-30,"02:59:59",6,8,0.10085,"$/kWh"
2032-09-01,"03:00:00",2032-09-30,"03:59:59",6,8,0.09935,"$/kWh"
2032-09-01,"04:00:00",2032-09-30,"04:59:59",6,8,0.09841,"$/kWh"
2032-09-01,"05:00:00",2032-09-30,"05:59:59",6,8,0.09779,"$/kWh"
2032-09-01,"06:00:00",2032-09-30,"06:59:59",6,8,0.09106,"$/kWh"
2032-09-01,"07:00:00",2032-09-30,"07:59:59",6,8,0.04174,"$/kWh"
2032-09-01,"08:00:00",2032-09-30,"08:59:59",6,8,0,"$/kWh"
2032-09-01,"09:00:00",2032-09-30,"09:59:59",6,8,0,"$/kWh"
2032-09-01,"10:00:00",2032-09-30,"10:59:59",6,8,0,"$/kWh"
2032-09-01,"11:00:00",2032-09-30,"11:59:59",6,8,0,"$/kWh"
2032-09-01,"12:00:00",2032-09-30,"12:59:59",6,8,0.00427,"$/kWh"
2032-09-01,"13:00:00",2032-09-30,"13:59:59",6,8,0.00191,"$/kWh"
2032-09-01,"14:00:00",2032-09-30,"14:59:59",6,8,0,"$/kWh"
2032-09-01,"15:00:00",2032-09-30,"15:59:59",6,8,0.00507,"$/kWh"
2032-09-01,"16:00:00",2032-09-30,"16:59:59",6,8,0.03447,"$/kWh"
2032-09-01,"17:00:00",2032-09-30,"17:59:59",6,8,0.09866,"$/kWh"
2032-09-01,"18:00:00",2032-09-30,"18:59:59",6,8,0.20111,"$/kWh"
2032-09-01,"19:00:00",2032-09-30,"19:59:59",6,8,0.17925,"$/kWh"
2032-09-01,"20:00:00",2032-09-30,"20:59:59",6,8,0.1698,"$/kWh"
2032-09-01,"21:00:00",2032-09-30,"21:59:59",6,8,0.13581,"$/kWh"
2032-09-01,"22:00:00",2032-09-30,"22:59:59",6,8,0.11846,"$/kWh"
2032-09-01,"23:00:00",2032-09-30,"23:59:59",6,8,0.10571,"$/kWh"
2032-10-01,"00:00:00",2032-10-31,"00:59:59",1,5,0.1161,"$/kWh"
2032-10-01,"01:00:00",2032-10-31,"01:59:59",1,5,0.11795,"$/kWh"
2032-10-01,"02:00:00",2032-10-31,"02:59:59",1,5,0.11021,"$/kWh"
2032-10-01,"03:00:00",2032-10-31,"03:59:59",1,5,0.11128,"$/kWh"
2032-10-01,"04:00:00",2032-10-31,"04:59:59",1,5,0.11303,"$/kWh"
2032-10-01,"05:00:00",2032-10-31,"05:59:59",1,5,0.10929,"$/kWh"
2032-10-01,"06:00:00",2032-10-31,"06:59:59",1,5,0.10959,"$/kWh"
2032-10-01,"07:00:00",2032-10-31,"07:59:59",1,5,0.09623,"$/kWh"
2032-10-01,"08:00:00",2032-10-31,"08:59:59",1,5,0.05983,"$/kWh"
2032-10-01,"09:00:00",2032-10-31,"09:59:59",1,5,0.04116,"$/kWh"
2032-10-01,"10:00:00",2032-10-31,"10:59:59",1,5,0.03533,"$/kWh"
2032-10-01,"11:00:00",2032-10-31,"11:59:59",1,5,0.03323,"$/kWh"
2032-10-01,"12:00:00",2032-10-31,"12:59:59",1,5,0.0411,"$/kWh"
2032-10-01,"13:00:00",2032-10-31,"13:59:59",1,5,0.03396,"$/kWh"
2032-10-01,"14:00:00",2032-10-31,"14:59:59",1,5,0.03717,"$/kWh"
2032-10-01,"15:00:00",2032-10-31,"15:59:59",1,5,0.05341,"$/kWh"
2032-10-01,"16:00:00",2032-10-31,"16:59:59",1,5,0.07007,"$/kWh"
2032-10-01,"17:00:00",2032-10-31,"17:59:59",1,5,0.16835,"$/kWh"
2032-10-01,"18:00:00",2032-10-31,"18:59:59",1,5,0.17749,"$/kWh"
2032-10-01,"19:00:00",2032-10-31,"19:59:59",1,5,0.1762,"$/kWh"
2032-10-01,"20:00:00",2032-10-31,"20:59:59",1,5,0.1541,"$/kWh"
2032-10-01,"21:00:00",2032-10-31,"21:59:59",1,5,0.13744,"$/kWh"
2032-10-01,"22:00:00",2032-10-31,"22:59:59",1,5,0.12312,"$/kWh"
2032-10-01,"23:00:00",2032-10-31,"23:59:59",1,5,0.12129,"$/kWh"
2032-10-01,"00:00:00",2032-10-31,"00:59:59",6,8,0.09334,"$/kWh"
2032-10-01,"01:00:00",2032-10-31,"01:59:59",6,8,0.09174,"$/kWh"
2032-10-01,"02:00:00",2032-10-31,"02:59:59",6,8,0.08864,"$/kWh"
2032-10-01,"03:00:00",2032-10-31,"03:59:59",6,8,0.08429,"$/kWh"
2032-10-01,"04:00:00",2032-10-31,"04:59:59",6,8,0.08322,"$/kWh"
2032-10-01,"05:00:00",2032-10-31,"05:59:59",6,8,0.0862,"$/kWh"
2032-10-01,"06:00:00",2032-10-31,"06:59:59",6,8,0.0926,"$/kWh"
2032-10-01,"07:00:00",2032-10-31,"07:59:59",6,8,0.06637,"$/kWh"
2032-10-01,"08:00:00",2032-10-31,"08:59:59",6,8,0,"$/kWh"
2032-10-01,"09:00:00",2032-10-31,"09:59:59",6,8,0,"$/kWh"
2032-10-01,"10:00:00",2032-10-31,"10:59:59",6,8,0,"$/kWh"
2032-10-01,"11:00:00",2032-10-31,"11:59:59",6,8,0,"$/kWh"
2032-10-01,"12:00:00",2032-10-31,"12:59:59",6,8,0.00075,"$/kWh"
2032-10-01,"13:00:00",2032-10-31,"13:59:59",6,8,0.00994,"$/kWh"
2032-10-01,"14:00:00",2032-10-31,"14:59:59",6,8,0.01473,"$/kWh"
2032-10-01,"15:00:00",2032-10-31,"15:59:59",6,8,0.04374,"$/kWh"
2032-10-01,"16:00:00",2032-10-31,"16:59:59",6,8,0.08609,"$/kWh"
2032-10-01,"17:00:00",2032-10-31,"17:59:59",6,8,0.22265,"$/kWh"
2032-10-01,"18:00:00",2032-10-31,"18:59:59",6,8,0.26037,"$/kWh"
2032-10-01,"19:00:00",2032-10-31,"19:59:59",6,8,0.23041,"$/kWh"
2032-10-01,"20:00:00",2032-10-31,"20:59:59",6,8,0.19558,"$/kWh"
2032-10-01,"21:00:00",2032-10-31,"21:59:59",6,8,0.1656,"$/kWh"
2032-10-01,"22:00:00",2032-10-31,"22:59:59",6,8,0.12611,"$/kWh"
2032-10-01,"23:00:00",2032-10-31,"23:59:59",6,8,0.11679,"$/kWh"
2032-11-01,"00:00:00",2032-11-30,"00:59:59",1,5,0.11199,"$/kWh"
2032-11-01,"01:00:00",2032-11-30,"01:59:59",1,5,0.11744,"$/kWh"
2032-11-01,"02:00:00",2032-11-30,"02:59:59",1,5,0.10519,"$/kWh"
2032-11-01,"03:00:00",2032-11-30,"03:59:59",1,5,0.1011,"$/kWh"
2032-11-01,"04:00:00",2032-11-30,"04:59:59",1,5,0.10395,"$/kWh"
2032-11-01,"05:00:00",2032-11-30,"05:59:59",1,5,0.10437,"$/kWh"
2032-11-01,"06:00:00",2032-11-30,"06:59:59",1,5,0.102,"$/kWh"
2032-11-01,"07:00:00",2032-11-30,"07:59:59",1,5,0.0721,"$/kWh"
2032-11-01,"08:00:00",2032-11-30,"08:59:59",1,5,0.03896,"$/kWh"
2032-11-01,"09:00:00",2032-11-30,"09:59:59",1,5,0.02121,"$/kWh"
2032-11-01,"10:00:00",2032-11-30,"10:59:59",1,5,0.01925,"$/kWh"
2032-11-01,"11:00:00",2032-11-30,"11:59:59",1,5,0.01706,"$/kWh"
2032-11-01,"12:00:00",2032-11-30,"12:59:59",1,5,0.01744,"$/kWh"
2032-11-01,"13:00:00",2032-11-30,"13:59:59",1,5,0.01441,"$/kWh"
2032-11-01,"14:00:00",2032-11-30,"14:59:59",1,5,0.01817,"$/kWh"
2032-11-01,"15:00:00",2032-11-30,"15:59:59",1,5,0.04733,"$/kWh"
2032-11-01,"16:00:00",2032-11-30,"16:59:59",1,5,0.1281,"$/kWh"
2032-11-01,"17:00:00",2032-11-30,"17:59:59",1,5,0.13455,"$/kWh"
2032-11-01,"18:00:00",2032-11-30,"18:59:59",1,5,0.11471,"$/kWh"
2032-11-01,"19:00:00",2032-11-30,"19:59:59",1,5,0.11208,"$/kWh"
2032-11-01,"20:00:00",2032-11-30,"20:59:59",1,5,0.10759,"$/kWh"
2032-11-01,"21:00:00",2032-11-30,"21:59:59",1,5,0.10655,"$/kWh"
2032-11-01,"22:00:00",2032-11-30,"22:59:59",1,5,0.10601,"$/kWh"
2032-11-01,"23:00:00",2032-11-30,"23:59:59",1,5,0.10404,"$/kWh"
2032-11-01,"00:00:00",2032-11-30,"00:59:59",6,8,0.09724,"$/kWh"
2032-11-01,"01:00:00",2032-11-30,"01:59:59",6,8,0.09943,"$/kWh"
2032-11-01,"02:00:00",2032-11-30,"02:59:59",6,8,0.09088,"$/kWh"
2032-11-01,"03:00:00",2032-11-30,"03:59:59",6,8,0.09035,"$/kWh"
2032-11-01,"04:00:00",2032-11-30,"04:59:59",6,8,0.08818,"$/kWh"
2032-11-01,"05:00:00",2032-11-30,"05:59:59",6,8,0.09164,"$/kWh"
2032-11-01,"06:00:00",2032-11-30,"06:59:59",6,8,0.08235,"$/kWh"
2032-11-01,"07:00:00",2032-11-30,"07:59:59",6,8,0.03642,"$/kWh"
2032-11-01,"08:00:00",2032-11-30,"08:59:59",6,8,0.00485,"$/kWh"
2032-11-01,"09:00:00",2032-11-30,"09:59:59",6,8,0,"$/kWh"
2032-11-01,"10:00:00",2032-11-30,"10:59:59",6,8,0,"$/kWh"
2032-11-01,"11:00:00",2032-11-30,"11:59:59",6,8,0,"$/kWh"
2032-11-01,"12:00:00",2032-11-30,"12:59:59",6,8,0,"$/kWh"
2032-11-01,"13:00:00",2032-11-30,"13:59:59",6,8,0,"$/kWh"
2032-11-01,"14:00:00",2032-11-30,"14:59:59",6,8,0,"$/kWh"
2032-11-01,"15:00:00",2032-11-30,"15:59:59",6,8,0.00442,"$/kWh"
2032-11-01,"16:00:00",2032-11-30,"16:59:59",6,8,0.09737,"$/kWh"
2032-11-01,"17:00:00",2032-11-30,"17:59:59",6,8,0.10473,"$/kWh"
2032-11-01,"18:00:00",2032-11-30,"18:59:59",6,8,0.11234,"$/kWh"
2032-11-01,"19:00:00",2032-11-30,"19:59:59",6,8,0.10164,"$/kWh"
2032-11-01,"20:00:00",2032-11-30,"20:59:59",6,8,0.10931,"$/kWh"
2032-11-01,"21:00:00",2032-11-30,"21:59:59",6,8,0.10278,"$/kWh"
2032-11-01,"22:00:00",2032-11-30,"22:59:59",6,8,0.09951,"$/kWh"
2032-11-01,"23:00:00",2032-11-30,"23:59:59",6,8,0.1021,"$/kWh"
2032-12-01,"00:00:00",2032-12-31,"00:59:59",1,5,0.11702,"$/kWh"
2032-12-01,"01:00:00",2032-12-31,"01:59:59",1,5,0.11372,"$/kWh"
2032-12-01,"02:00:00",2032-12-31,"02:59:59",1,5,0.10722,"$/kWh"
2032-12-01,"03:00:00",2032-12-31,"03:59:59",1,5,0.1028,"$/kWh"
2032-12-01,"04:00:00",2032-12-31,"04:59:59",1,5,0.10386,"$/kWh"
2032-12-01,"05:00:00",2032-12-31,"05:59:59",1,5,0.1085,"$/kWh"
2032-12-01,"06:00:00",2032-12-31,"06:59:59",1,5,0.123,"$/kWh"
2032-12-01,"07:00:00",2032-12-31,"07:59:59",1,5,0.09729,"$/kWh"
2032-12-01,"08:00:00",2032-12-31,"08:59:59",1,5,0.08086,"$/kWh"
2032-12-01,"09:00:00",2032-12-31,"09:59:59",1,5,0.04726,"$/kWh"
2032-12-01,"10:00:00",2032-12-31,"10:59:59",1,5,0.04488,"$/kWh"
2032-12-01,"11:00:00",2032-12-31,"11:59:59",1,5,0.03715,"$/kWh"
2032-12-01,"12:00:00",2032-12-31,"12:59:59",1,5,0.03136,"$/kWh"
2032-12-01,"13:00:00",2032-12-31,"13:59:59",1,5,0.02312,"$/kWh"
2032-12-01,"14:00:00",2032-12-31,"14:59:59",1,5,0.02502,"$/kWh"
2032-12-01,"15:00:00",2032-12-31,"15:59:59",1,5,0.05723,"$/kWh"
2032-12-01,"16:00:00",2032-12-31,"16:59:59",1,5,0.12622,"$/kWh"
2032-12-01,"17:00:00",2032-12-31,"17:59:59",1,5,0.12346,"$/kWh"
2032-12-01,"18:00:00",2032-12-31,"18:59:59",1,5,0.11399,"$/kWh"
2032-12-01,"19:00:00",2032-12-31,"19:59:59",1,5,0.10942,"$/kWh"
2032-12-01,"20:00:00",2032-12-31,"20:59:59",1,5,0.11222,"$/kWh"
2032-12-01,"21:00:00",2032-12-31,"21:59:59",1,5,0.11203,"$/kWh"
2032-12-01,"22:00:00",2032-12-31,"22:59:59",1,5,0.11932,"$/kWh"
2032-12-01,"23:00:00",2032-12-31,"23:59:59",1,5,0.1172,"$/kWh"
2032-12-01,"00:00:00",2032-12-31,"00:59:59",6,8,0.10169,"$/kWh"
2032-12-01,"01:00:00",2032-12-31,"01:59:59",6,8,0.0982,"$/kWh"
2032-12-01,"02:00:00",2032-12-31,"02:59:59",6,8,0.09681,"$/kWh"
2032-12-01,"03:00:00",2032-12-31,"03:59:59",6,8,0.09082,"$/kWh"
2032-12-01,"04:00:00",2032-12-31,"04:59:59",6,8,0.08899,"$/kWh"
2032-12-01,"05:00:00",2032-12-31,"05:59:59",6,8,0.09002,"$/kWh"
2032-12-01,"06:00:00",2032-12-31,"06:59:59",6,8,0.09478,"$/kWh"
2032-12-01,"07:00:00",2032-12-31,"07:59:59",6,8,0.04718,"$/kWh"
2032-12-01,"08:00:00",2032-12-31,"08:59:59",6,8,0,"$/kWh"
2032-12-01,"09:00:00",2032-12-31,"09:59:59",6,8,0,"$/kWh"
2032-12-01,"10:00:00",2032-12-31,"10:59:59",6,8,0,"$/kWh"
2032-12-01,"11:00:00",2032-12-31,"11:59:59",6,8,0,"$/kWh"
2032-12-01,"12:00:00",2032-12-31,"12:59:59",6,8,0,"$/kWh"
2032-12-01,"13:00:00",2032-12-31,"13:59:59",6,8,0,"$/kWh"
2032-12-01,"14:00:00",2032-12-31,"14:59:59",6,8,0,"$/kWh"
2032-12-01,"15:00:00",2032-12-31,"15:59:59",6,8,0.0118,"$/kWh"
2032-12-01,"16:00:00",2032-12-31,"16:59:59",6,8,0.10259,"$/kWh"
2032-12-01,"17:00:00",2032-12-31,"17:59:59",6,8,0.11852,"$/kWh"
2032-12-01,"18:00:00",2032-12-31,"18:59:59",6,8,0.10023,"$/kWh"
2032-12-01,"19:00:00",2032-12-31,"19:59:59",6,8,0.09966,"$/kWh"
2032-12-01,"20:00:00",2032-12-31,"20:59:59",6,8,0.09182,"$/kWh"
2032-12-01,"21:00:00",2032-12-31,"21:59:59",6,8,0.08904,"$/kWh"
2032-12-01,"22:00:00",2032-12-31,"22:59:59",6,8,0.09261,"$/kWh"
2032-12-01,"23:00:00",2032-12-31,"23:59:59",6,8,0.09724,"$/kWh"
2033-01-01,"00:00:00",2033-01-31,"00:59:59",1,5,0.13695,"$/kWh"
2033-01-01,"01:00:00",2033-01-31,"01:59:59",1,5,0.12651,"$/kWh"
2033-01-01,"02:00:00",2033-01-31,"02:59:59",1,5,0.1184,"$/kWh"
2033-01-01,"03:00:00",2033-01-31,"03:59:59",1,5,0.11675,"$/kWh"
2033-01-01,"04:00:00",2033-01-31,"04:59:59",1,5,0.12118,"$/kWh"
2033-01-01,"05:00:00",2033-01-31,"05:59:59",1,5,0.12552,"$/kWh"
2033-01-01,"06:00:00",2033-01-31,"06:59:59",1,5,0.13356,"$/kWh"
2033-01-01,"07:00:00",2033-01-31,"07:59:59",1,5,0.11256,"$/kWh"
2033-01-01,"08:00:00",2033-01-31,"08:59:59",1,5,0.09205,"$/kWh"
2033-01-01,"09:00:00",2033-01-31,"09:59:59",1,5,0.03755,"$/kWh"
2033-01-01,"10:00:00",2033-01-31,"10:59:59",1,5,0.03378,"$/kWh"
2033-01-01,"11:00:00",2033-01-31,"11:59:59",1,5,0.02213,"$/kWh"
2033-01-01,"12:00:00",2033-01-31,"12:59:59",1,5,0.01841,"$/kWh"
2033-01-01,"13:00:00",2033-01-31,"13:59:59",1,5,0.01168,"$/kWh"
2033-01-01,"14:00:00",2033-01-31,"14:59:59",1,5,0.00914,"$/kWh"
2033-01-01,"15:00:00",2033-01-31,"15:59:59",1,5,0.0321,"$/kWh"
2033-01-01,"16:00:00",2033-01-31,"16:59:59",1,5,0.10752,"$/kWh"
2033-01-01,"17:00:00",2033-01-31,"17:59:59",1,5,0.16166,"$/kWh"
2033-01-01,"18:00:00",2033-01-31,"18:59:59",1,5,0.13185,"$/kWh"
2033-01-01,"19:00:00",2033-01-31,"19:59:59",1,5,0.13056,"$/kWh"
2033-01-01,"20:00:00",2033-01-31,"20:59:59",1,5,0.13029,"$/kWh"
2033-01-01,"21:00:00",2033-01-31,"21:59:59",1,5,0.12672,"$/kWh"
2033-01-01,"22:00:00",2033-01-31,"22:59:59",1,5,0.13216,"$/kWh"
2033-01-01,"23:00:00",2033-01-31,"23:59:59",1,5,0.13395,"$/kWh"
2033-01-01,"00:00:00",2033-01-31,"00:59:59",6,8,0.13295,"$/kWh"
2033-01-01,"01:00:00",2033-01-31,"01:59:59",6,8,0.13041,"$/kWh"
2033-01-01,"02:00:00",2033-01-31,"02:59:59",6,8,0.12521,"$/kWh"
2033-01-01,"03:00:00",2033-01-31,"03:59:59",6,8,0.11662,"$/kWh"
2033-01-01,"04:00:00",2033-01-31,"04:59:59",6,8,0.11565,"$/kWh"
2033-01-01,"05:00:00",2033-01-31,"05:59:59",6,8,0.11747,"$/kWh"
2033-01-01,"06:00:00",2033-01-31,"06:59:59",6,8,0.12111,"$/kWh"
2033-01-01,"07:00:00",2033-01-31,"07:59:59",6,8,0.10248,"$/kWh"
2033-01-01,"08:00:00",2033-01-31,"08:59:59",6,8,0.06145,"$/kWh"
2033-01-01,"09:00:00",2033-01-31,"09:59:59",6,8,0.01439,"$/kWh"
2033-01-01,"10:00:00",2033-01-31,"10:59:59",6,8,0.01486,"$/kWh"
2033-01-01,"11:00:00",2033-01-31,"11:59:59",6,8,0.00336,"$/kWh"
2033-01-01,"12:00:00",2033-01-31,"12:59:59",6,8,0.00231,"$/kWh"
2033-01-01,"13:00:00",2033-01-31,"13:59:59",6,8,0.01015,"$/kWh"
2033-01-01,"14:00:00",2033-01-31,"14:59:59",6,8,0.00336,"$/kWh"
2033-01-01,"15:00:00",2033-01-31,"15:59:59",6,8,0.0253,"$/kWh"
2033-01-01,"16:00:00",2033-01-31,"16:59:59",6,8,0.11143,"$/kWh"
2033-01-01,"17:00:00",2033-01-31,"17:59:59",6,8,0.15808,"$/kWh"
2033-01-01,"18:00:00",2033-01-31,"18:59:59",6,8,0.13666,"$/kWh"
2033-01-01,"19:00:00",2033-01-31,"19:59:59",6,8,0.13228,"$/kWh"
2033-01-01,"20:00:00",2033-01-31,"20:59:59",6,8,0.11729,"$/kWh"
2033-01-01,"21:00:00",2033-01-31,"21:59:59",6,8,0.1155,"$/kWh"
2033-01-01,"22:00:00",2033-01-31,"22:59:59",6,8,0.11883,"$/kWh"
2033-01-01,"23:00:00",2033-01-31,"23:59:59",6,8,0.12098,"$/kWh"
2033-02-01,"00:00:00",2033-02-28,"00:59:59",1,5,0.11973,"$/kWh"
2033-02-01,"01:00:00",2033-02-28,"01:59:59",1,5,0.1214,"$/kWh"
2033-02-01,"02:00:00",2033-02-28,"02:59:59",1,5,0.11859,"$/kWh"
2033-02-01,"03:00:00",2033-02-28,"03:59:59",1,5,0.12504,"$/kWh"
2033-02-01,"04:00:00",2033-02-28,"04:59:59",1,5,0.12144,"$/kWh"
2033-02-01,"05:00:00",2033-02-28,"05:59:59",1,5,0.12704,"$/kWh"
2033-02-01,"06:00:00",2033-02-28,"06:59:59",1,5,0.12066,"$/kWh"
2033-02-01,"07:00:00",2033-02-28,"07:59:59",1,5,0.10592,"$/kWh"
2033-02-01,"08:00:00",2033-02-28,"08:59:59",1,5,0.03149,"$/kWh"
2033-02-01,"09:00:00",2033-02-28,"09:59:59",1,5,0.01498,"$/kWh"
2033-02-01,"10:00:00",2033-02-28,"10:59:59",1,5,0.01138,"$/kWh"
2033-02-01,"11:00:00",2033-02-28,"11:59:59",1,5,0.00629,"$/kWh"
2033-02-01,"12:00:00",2033-02-28,"12:59:59",1,5,0.00773,"$/kWh"
2033-02-01,"13:00:00",2033-02-28,"13:59:59",1,5,0.00471,"$/kWh"
2033-02-01,"14:00:00",2033-02-28,"14:59:59",1,5,0.00501,"$/kWh"
2033-02-01,"15:00:00",2033-02-28,"15:59:59",1,5,0.00781,"$/kWh"
2033-02-01,"16:00:00",2033-02-28,"16:59:59",1,5,0.06885,"$/kWh"
2033-02-01,"17:00:00",2033-02-28,"17:59:59",1,5,0.16236,"$/kWh"
2033-02-01,"18:00:00",2033-02-28,"18:59:59",1,5,0.13418,"$/kWh"
2033-02-01,"19:00:00",2033-02-28,"19:59:59",1,5,0.11776,"$/kWh"
2033-02-01,"20:00:00",2033-02-28,"20:59:59",1,5,0.11801,"$/kWh"
2033-02-01,"21:00:00",2033-02-28,"21:59:59",1,5,0.11099,"$/kWh"
2033-02-01,"22:00:00",2033-02-28,"22:59:59",1,5,0.12234,"$/kWh"
2033-02-01,"23:00:00",2033-02-28,"23:59:59",1,5,0.11735,"$/kWh"
2033-02-01,"00:00:00",2033-02-28,"00:59:59",6,8,0.11389,"$/kWh"
2033-02-01,"01:00:00",2033-02-28,"01:59:59",6,8,0.12273,"$/kWh"
2033-02-01,"02:00:00",2033-02-28,"02:59:59",6,8,0.12679,"$/kWh"
2033-02-01,"03:00:00",2033-02-28,"03:59:59",6,8,0.10526,"$/kWh"
2033-02-01,"04:00:00",2033-02-28,"04:59:59",6,8,0.09972,"$/kWh"
2033-02-01,"05:00:00",2033-02-28,"05:59:59",6,8,0.08407,"$/kWh"
2033-02-01,"06:00:00",2033-02-28,"06:59:59",6,8,0.07842,"$/kWh"
2033-02-01,"07:00:00",2033-02-28,"07:59:59",6,8,0.04203,"$/kWh"
2033-02-01,"08:00:00",2033-02-28,"08:59:59",6,8,0,"$/kWh"
2033-02-01,"09:00:00",2033-02-28,"09:59:59",6,8,0,"$/kWh"
2033-02-01,"10:00:00",2033-02-28,"10:59:59",6,8,0,"$/kWh"
2033-02-01,"11:00:00",2033-02-28,"11:59:59",6,8,0,"$/kWh"
2033-02-01,"12:00:00",2033-02-28,"12:59:59",6,8,0,"$/kWh"
2033-02-01,"13:00:00",2033-02-28,"13:59:59",6,8,0,"$/kWh"
2033-02-01,"14:00:00",2033-02-28,"14:59:59",6,8,0,"$/kWh"
2033-02-01,"15:00:00",2033-02-28,"15:59:59",6,8,0,"$/kWh"
2033-02-01,"16:00:00",2033-02-28,"16:59:59",6,8,0.02174,"$/kWh"
2033-02-01,"17:00:00",2033-02-28,"17:59:59",6,8,0.15689,"$/kWh"
2033-02-01,"18:00:00",2033-02-28,"18:59:59",6,8,0.15995,"$/kWh"
2033-02-01,"19:00:00",2033-02-28,"19:59:59",6,8,0.14497,"$/kWh"
2033-02-01,"20:00:00",2033-02-28,"20:59:59",6,8,0.13317,"$/kWh"
2033-02-01,"21:00:00",2033-02-28,"21:59:59",6,8,0.1145,"$/kWh"
