"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2026-08-01,"08:00:00",2026-08-31,"08:59:59",1,5,0.06213,"$/kWh"
2026-08-01,"09:00:00",2026-08-31,"09:59:59",1,5,0.06102,"$/kWh"
2026-08-01,"10:00:00",2026-08-31,"10:59:59",1,5,0.06077,"$/kWh"
2026-08-01,"11:00:00",2026-08-31,"11:59:59",1,5,0.0602,"$/kWh"
2026-08-01,"12:00:00",2026-08-31,"12:59:59",1,5,0.06014,"$/kWh"
2026-08-01,"13:00:00",2026-08-31,"13:59:59",1,5,0.0599,"$/kWh"
2026-08-01,"14:00:00",2026-08-31,"14:59:59",1,5,0.06017,"$/kWh"
2026-08-01,"15:00:00",2026-08-31,"15:59:59",1,5,0.06356,"$/kWh"
2026-08-01,"16:00:00",2026-08-31,"16:59:59",1,5,0.07635,"$/kWh"
2026-08-01,"17:00:00",2026-08-31,"17:59:59",1,5,0.82965,"$/kWh"
2026-08-01,"18:00:00",2026-08-31,"18:59:59",1,5,0.86654,"$/kWh"
2026-08-01,"19:00:00",2026-08-31,"19:59:59",1,5,0.89396,"$/kWh"
2026-08-01,"20:00:00",2026-08-31,"20:59:59",1,5,0.97699,"$/kWh"
2026-08-01,"21:00:00",2026-08-31,"21:59:59",1,5,0.8752,"$/kWh"
2026-08-01,"22:00:00",2026-08-31,"22:59:59",1,5,0.86581,"$/kWh"
2026-08-01,"23:00:00",2026-08-31,"23:59:59",1,5,0.08786,"$/kWh"
2026-08-01,"00:00:00",2026-08-31,"00:59:59",6,8,0.08458,"$/kWh"
2026-08-01,"01:00:00",2026-08-31,"01:59:59",6,8,0.08303,"$/kWh"
2026-08-01,"02:00:00",2026-08-31,"02:59:59",6,8,0.08487,"$/kWh"
2026-08-01,"03:00:00",2026-08-31,"03:59:59",6,8,0.07837,"$/kWh"
2026-08-01,"04:00:00",2026-08-31,"04:59:59",6,8,0.07569,"$/kWh"
2026-08-01,"05:00:00",2026-08-31,"05:59:59",6,8,0.07578,"$/kWh"
2026-08-01,"06:00:00",2026-08-31,"06:59:59",6,8,0.07001,"$/kWh"
2026-08-01,"07:00:00",2026-08-31,"07:59:59",6,8,0.05921,"$/kWh"
2026-08-01,"08:00:00",2026-08-31,"08:59:59",6,8,0.04172,"$/kWh"
2026-08-01,"09:00:00",2026-08-31,"09:59:59",6,8,0.03828,"$/kWh"
2026-08-01,"10:00:00",2026-08-31,"10:59:59",6,8,0.03784,"$/kWh"
2026-08-01,"11:00:00",2026-08-31,"11:59:59",6,8,0.03793,"$/kWh"
2026-08-01,"12:00:00",2026-08-31,"12:59:59",6,8,0.03476,"$/kWh"
2026-08-01,"13:00:00",2026-08-31,"13:59:59",6,8,0.03441,"$/kWh"
2026-08-01,"14:00:00",2026-08-31,"14:59:59",6,8,0.03468,"$/kWh"
2026-08-01,"15:00:00",2026-08-31,"15:59:59",6,8,0.04136,"$/kWh"
2026-08-01,"16:00:00",2026-08-31,"16:59:59",6,8,0.05622,"$/kWh"
2026-08-01,"17:00:00",2026-08-31,"17:59:59",6,8,0.87035,"$/kWh"
2026-08-01,"18:00:00",2026-08-31,"18:59:59",6,8,0.92451,"$/kWh"
2026-08-01,"19:00:00",2026-08-31,"19:59:59",6,8,0.94365,"$/kWh"
2026-08-01,"20:00:00",2026-08-31,"20:59:59",6,8,1.01897,"$/kWh"
2026-08-01,"21:00:00",2026-08-31,"21:59:59",6,8,0.93357,"$/kWh"
2026-08-01,"22:00:00",2026-08-31,"22:59:59",6,8,0.92487,"$/kWh"
2026-08-01,"23:00:00",2026-08-31,"23:59:59",6,8,0.08664,"$/kWh"
2026-09-01,"00:00:00",2026-09-30,"00:59:59",1,5,0.08864,"$/kWh"
2026-09-01,"01:00:00",2026-09-30,"01:59:59",1,5,0.08654,"$/kWh"
2026-09-01,"02:00:00",2026-09-30,"02:59:59",1,5,0.08503,"$/kWh"
2026-09-01,"03:00:00",2026-09-30,"03:59:59",1,5,0.08147,"$/kWh"
2026-09-01,"04:00:00",2026-09-30,"04:59:59",1,5,0.08029,"$/kWh"
2026-09-01,"05:00:00",2026-09-30,"05:59:59",1,5,0.08308,"$/kWh"
2026-09-01,"06:00:00",2026-09-30,"06:59:59",1,5,0.08058,"$/kWh"
2026-09-01,"07:00:00",2026-09-30,"07:59:59",1,5,0.06757,"$/kWh"
2026-09-01,"08:00:00",2026-09-30,"08:59:59",1,5,0.06045,"$/kWh"
2026-09-01,"09:00:00",2026-09-30,"09:59:59",1,5,0.05654,"$/kWh"
2026-09-01,"10:00:00",2026-09-30,"10:59:59",1,5,0.05456,"$/kWh"
2026-09-01,"11:00:00",2026-09-30,"11:59:59",1,5,0.0543,"$/kWh"
2026-09-01,"12:00:00",2026-09-30,"12:59:59",1,5,0.05412,"$/kWh"
2026-09-01,"13:00:00",2026-09-30,"13:59:59",1,5,0.05407,"$/kWh"
2026-09-01,"14:00:00",2026-09-30,"14:59:59",1,5,0.05152,"$/kWh"
2026-09-01,"15:00:00",2026-09-30,"15:59:59",1,5,0.05117,"$/kWh"
2026-09-01,"16:00:00",2026-09-30,"16:59:59",1,5,0.06778,"$/kWh"
2026-09-01,"17:00:00",2026-09-30,"17:59:59",1,5,0.13127,"$/kWh"
2026-09-01,"18:00:00",2026-09-30,"18:59:59",1,5,0.45009,"$/kWh"
2026-09-01,"19:00:00",2026-09-30,"19:59:59",1,5,0.58215,"$/kWh"
2026-09-01,"20:00:00",2026-09-30,"20:59:59",1,5,0.31015,"$/kWh"
2026-09-01,"21:00:00",2026-09-30,"21:59:59",1,5,0.15004,"$/kWh"
2026-09-01,"22:00:00",2026-09-30,"22:59:59",1,5,0.14937,"$/kWh"
2026-09-01,"23:00:00",2026-09-30,"23:59:59",1,5,0.09436,"$/kWh"
2026-09-01,"00:00:00",2026-09-30,"00:59:59",6,8,0.07814,"$/kWh"
2026-09-01,"01:00:00",2026-09-30,"01:59:59",6,8,0.08101,"$/kWh"
2026-09-01,"02:00:00",2026-09-30,"02:59:59",6,8,0.07928,"$/kWh"
2026-09-01,"03:00:00",2026-09-30,"03:59:59",6,8,0.07573,"$/kWh"
2026-09-01,"04:00:00",2026-09-30,"04:59:59",6,8,0.0748,"$/kWh"
2026-09-01,"05:00:00",2026-09-30,"05:59:59",6,8,0.07473,"$/kWh"
2026-09-01,"06:00:00",2026-09-30,"06:59:59",6,8,0.07266,"$/kWh"
2026-09-01,"07:00:00",2026-09-30,"07:59:59",6,8,0.05987,"$/kWh"
2026-09-01,"08:00:00",2026-09-30,"08:59:59",6,8,0.03549,"$/kWh"
2026-09-01,"09:00:00",2026-09-30,"09:59:59",6,8,0.02312,"$/kWh"
2026-09-01,"10:00:00",2026-09-30,"10:59:59",6,8,0.02013,"$/kWh"
2026-09-01,"11:00:00",2026-09-30,"11:59:59",6,8,0.01932,"$/kWh"
2026-09-01,"12:00:00",2026-09-30,"12:59:59",6,8,0.01646,"$/kWh"
2026-09-01,"13:00:00",2026-09-30,"13:59:59",6,8,0.01845,"$/kWh"
2026-09-01,"14:00:00",2026-09-30,"14:59:59",6,8,0.02258,"$/kWh"
2026-09-01,"15:00:00",2026-09-30,"15:59:59",6,8,0.02524,"$/kWh"
2026-09-01,"16:00:00",2026-09-30,"16:59:59",6,8,0.0422,"$/kWh"
2026-09-01,"17:00:00",2026-09-30,"17:59:59",6,8,0.12062,"$/kWh"
2026-09-01,"18:00:00",2026-09-30,"18:59:59",6,8,0.52164,"$/kWh"
2026-09-01,"19:00:00",2026-09-30,"19:59:59",6,8,0.67898,"$/kWh"
2026-09-01,"20:00:00",2026-09-30,"20:59:59",6,8,0.34054,"$/kWh"
2026-09-01,"21:00:00",2026-09-30,"21:59:59",6,8,0.16143,"$/kWh"
2026-09-01,"22:00:00",2026-09-30,"22:59:59",6,8,0.16186,"$/kWh"
2026-09-01,"23:00:00",2026-09-30,"23:59:59",6,8,0.09105,"$/kWh"
2026-10-01,"00:00:00",2026-10-31,"00:59:59",1,5,0.08527,"$/kWh"
2026-10-01,"01:00:00",2026-10-31,"01:59:59",1,5,0.08586,"$/kWh"
2026-10-01,"02:00:00",2026-10-31,"02:59:59",1,5,0.08258,"$/kWh"
2026-10-01,"03:00:00",2026-10-31,"03:59:59",1,5,0.07852,"$/kWh"
2026-10-01,"04:00:00",2026-10-31,"04:59:59",1,5,0.07849,"$/kWh"
2026-10-01,"05:00:00",2026-10-31,"05:59:59",1,5,0.07853,"$/kWh"
2026-10-01,"06:00:00",2026-10-31,"06:59:59",1,5,0.08271,"$/kWh"
2026-10-01,"07:00:00",2026-10-31,"07:59:59",1,5,0.07281,"$/kWh"
2026-10-01,"08:00:00",2026-10-31,"08:59:59",1,5,0.06293,"$/kWh"
2026-10-01,"09:00:00",2026-10-31,"09:59:59",1,5,0.05727,"$/kWh"
2026-10-01,"10:00:00",2026-10-31,"10:59:59",1,5,0.05614,"$/kWh"
2026-10-01,"11:00:00",2026-10-31,"11:59:59",1,5,0.05442,"$/kWh"
2026-10-01,"12:00:00",2026-10-31,"12:59:59",1,5,0.05374,"$/kWh"
2026-10-01,"13:00:00",2026-10-31,"13:59:59",1,5,0.05313,"$/kWh"
2026-10-01,"14:00:00",2026-10-31,"14:59:59",1,5,0.05277,"$/kWh"
2026-10-01,"15:00:00",2026-10-31,"15:59:59",1,5,0.0525,"$/kWh"
2026-10-01,"16:00:00",2026-10-31,"16:59:59",1,5,0.05819,"$/kWh"
2026-10-01,"17:00:00",2026-10-31,"17:59:59",1,5,0.08839,"$/kWh"
2026-10-01,"18:00:00",2026-10-31,"18:59:59",1,5,0.0912,"$/kWh"
2026-10-01,"19:00:00",2026-10-31,"19:59:59",1,5,0.08872,"$/kWh"
2026-10-01,"20:00:00",2026-10-31,"20:59:59",1,5,0.08499,"$/kWh"
2026-10-01,"21:00:00",2026-10-31,"21:59:59",1,5,0.08048,"$/kWh"
2026-10-01,"22:00:00",2026-10-31,"22:59:59",1,5,0.08696,"$/kWh"
2026-10-01,"23:00:00",2026-10-31,"23:59:59",1,5,0.08783,"$/kWh"
2026-10-01,"00:00:00",2026-10-31,"00:59:59",6,8,0.07787,"$/kWh"
2026-10-01,"01:00:00",2026-10-31,"01:59:59",6,8,0.07879,"$/kWh"
2026-10-01,"02:00:00",2026-10-31,"02:59:59",6,8,0.07537,"$/kWh"
2026-10-01,"03:00:00",2026-10-31,"03:59:59",6,8,0.07603,"$/kWh"
2026-10-01,"04:00:00",2026-10-31,"04:59:59",6,8,0.07446,"$/kWh"
2026-10-01,"05:00:00",2026-10-31,"05:59:59",6,8,0.07368,"$/kWh"
2026-10-01,"06:00:00",2026-10-31,"06:59:59",6,8,0.07137,"$/kWh"
2026-10-01,"07:00:00",2026-10-31,"07:59:59",6,8,0.06422,"$/kWh"
2026-10-01,"08:00:00",2026-10-31,"08:59:59",6,8,0.04277,"$/kWh"
2026-10-01,"09:00:00",2026-10-31,"09:59:59",6,8,0.02085,"$/kWh"
2026-10-01,"10:00:00",2026-10-31,"10:59:59",6,8,0.02084,"$/kWh"
2026-10-01,"11:00:00",2026-10-31,"11:59:59",6,8,0.02013,"$/kWh"
2026-10-01,"12:00:00",2026-10-31,"12:59:59",6,8,0.01978,"$/kWh"
2026-10-01,"13:00:00",2026-10-31,"13:59:59",6,8,0.01889,"$/kWh"
2026-10-01,"14:00:00",2026-10-31,"14:59:59",6,8,0.02042,"$/kWh"
2026-10-01,"15:00:00",2026-10-31,"15:59:59",6,8,0.02148,"$/kWh"
2026-10-01,"16:00:00",2026-10-31,"16:59:59",6,8,0.03741,"$/kWh"
2026-10-01,"17:00:00",2026-10-31,"17:59:59",6,8,0.07838,"$/kWh"
2026-10-01,"18:00:00",2026-10-31,"18:59:59",6,8,0.08081,"$/kWh"
2026-10-01,"19:00:00",2026-10-31,"19:59:59",6,8,0.07956,"$/kWh"
2026-10-01,"20:00:00",2026-10-31,"20:59:59",6,8,0.07826,"$/kWh"
2026-10-01,"21:00:00",2026-10-31,"21:59:59",6,8,0.076,"$/kWh"
2026-10-01,"22:00:00",2026-10-31,"22:59:59",6,8,0.08774,"$/kWh"
2026-10-01,"23:00:00",2026-10-31,"23:59:59",6,8,0.08216,"$/kWh"
2026-11-01,"00:00:00",2026-11-30,"00:59:59",1,5,0.08279,"$/kWh"
2026-11-01,"01:00:00",2026-11-30,"01:59:59",1,5,0.0815,"$/kWh"
2026-11-01,"02:00:00",2026-11-30,"02:59:59",1,5,0.07972,"$/kWh"
2026-11-01,"03:00:00",2026-11-30,"03:59:59",1,5,0.0786,"$/kWh"
2026-11-01,"04:00:00",2026-11-30,"04:59:59",1,5,0.08267,"$/kWh"
2026-11-01,"05:00:00",2026-11-30,"05:59:59",1,5,0.08442,"$/kWh"
2026-11-01,"06:00:00",2026-11-30,"06:59:59",1,5,0.08081,"$/kWh"
2026-11-01,"07:00:00",2026-11-30,"07:59:59",1,5,0.07153,"$/kWh"
2026-11-01,"08:00:00",2026-11-30,"08:59:59",1,5,0.06159,"$/kWh"
2026-11-01,"09:00:00",2026-11-30,"09:59:59",1,5,0.05891,"$/kWh"
2026-11-01,"10:00:00",2026-11-30,"10:59:59",1,5,0.05664,"$/kWh"
2026-11-01,"11:00:00",2026-11-30,"11:59:59",1,5,0.05425,"$/kWh"
2026-11-01,"12:00:00",2026-11-30,"12:59:59",1,5,0.0532,"$/kWh"
2026-11-01,"13:00:00",2026-11-30,"13:59:59",1,5,0.0479,"$/kWh"
2026-11-01,"14:00:00",2026-11-30,"14:59:59",1,5,0.04981,"$/kWh"
2026-11-01,"15:00:00",2026-11-30,"15:59:59",1,5,0.06282,"$/kWh"
2026-11-01,"16:00:00",2026-11-30,"16:59:59",1,5,0.08951,"$/kWh"
2026-11-01,"17:00:00",2026-11-30,"17:59:59",1,5,0.09214,"$/kWh"
2026-11-01,"18:00:00",2026-11-30,"18:59:59",1,5,0.08636,"$/kWh"
2026-11-01,"19:00:00",2026-11-30,"19:59:59",1,5,0.08421,"$/kWh"
2026-11-01,"20:00:00",2026-11-30,"20:59:59",1,5,0.08304,"$/kWh"
2026-11-01,"21:00:00",2026-11-30,"21:59:59",1,5,0.08498,"$/kWh"
2026-11-01,"22:00:00",2026-11-30,"22:59:59",1,5,0.08574,"$/kWh"
2026-11-01,"23:00:00",2026-11-30,"23:59:59",1,5,0.08877,"$/kWh"
2026-11-01,"00:00:00",2026-11-30,"00:59:59",6,8,0.07936,"$/kWh"
2026-11-01,"01:00:00",2026-11-30,"01:59:59",6,8,0.07625,"$/kWh"
2026-11-01,"02:00:00",2026-11-30,"02:59:59",6,8,0.07522,"$/kWh"
2026-11-01,"03:00:00",2026-11-30,"03:59:59",6,8,0.07441,"$/kWh"
2026-11-01,"04:00:00",2026-11-30,"04:59:59",6,8,0.07548,"$/kWh"
2026-11-01,"05:00:00",2026-11-30,"05:59:59",6,8,0.07667,"$/kWh"
2026-11-01,"06:00:00",2026-11-30,"06:59:59",6,8,0.07669,"$/kWh"
2026-11-01,"07:00:00",2026-11-30,"07:59:59",6,8,0.0567,"$/kWh"
2026-11-01,"08:00:00",2026-11-30,"08:59:59",6,8,0.03805,"$/kWh"
2026-11-01,"09:00:00",2026-11-30,"09:59:59",6,8,0.02964,"$/kWh"
2026-11-01,"10:00:00",2026-11-30,"10:59:59",6,8,0.0274,"$/kWh"
2026-11-01,"11:00:00",2026-11-30,"11:59:59",6,8,0.02491,"$/kWh"
2026-11-01,"12:00:00",2026-11-30,"12:59:59",6,8,0.02378,"$/kWh"
2026-11-01,"13:00:00",2026-11-30,"13:59:59",6,8,0.02133,"$/kWh"
2026-11-01,"14:00:00",2026-11-30,"14:59:59",6,8,0.02112,"$/kWh"
2026-11-01,"15:00:00",2026-11-30,"15:59:59",6,8,0.04147,"$/kWh"
2026-11-01,"16:00:00",2026-11-30,"16:59:59",6,8,0.07723,"$/kWh"
2026-11-01,"17:00:00",2026-11-30,"17:59:59",6,8,0.0872,"$/kWh"
2026-11-01,"18:00:00",2026-11-30,"18:59:59",6,8,0.08289,"$/kWh"
2026-11-01,"19:00:00",2026-11-30,"19:59:59",6,8,0.07986,"$/kWh"
2026-11-01,"20:00:00",2026-11-30,"20:59:59",6,8,0.07818,"$/kWh"
2026-11-01,"21:00:00",2026-11-30,"21:59:59",6,8,0.07781,"$/kWh"
2026-11-01,"22:00:00",2026-11-30,"22:59:59",6,8,0.08235,"$/kWh"
2026-11-01,"23:00:00",2026-11-30,"23:59:59",6,8,0.0785,"$/kWh"
2026-12-01,"00:00:00",2026-12-31,"00:59:59",1,5,0.08493,"$/kWh"
2026-12-01,"01:00:00",2026-12-31,"01:59:59",1,5,0.08319,"$/kWh"
2026-12-01,"02:00:00",2026-12-31,"02:59:59",1,5,0.0801,"$/kWh"
2026-12-01,"03:00:00",2026-12-31,"03:59:59",1,5,0.08073,"$/kWh"
2026-12-01,"04:00:00",2026-12-31,"04:59:59",1,5,0.0828,"$/kWh"
2026-12-01,"05:00:00",2026-12-31,"05:59:59",1,5,0.08532,"$/kWh"
2026-12-01,"06:00:00",2026-12-31,"06:59:59",1,5,0.09512,"$/kWh"
2026-12-01,"07:00:00",2026-12-31,"07:59:59",1,5,0.07941,"$/kWh"
2026-12-01,"08:00:00",2026-12-31,"08:59:59",1,5,0.07038,"$/kWh"
2026-12-01,"09:00:00",2026-12-31,"09:59:59",1,5,0.06626,"$/kWh"
2026-12-01,"10:00:00",2026-12-31,"10:59:59",1,5,0.06399,"$/kWh"
2026-12-01,"11:00:00",2026-12-31,"11:59:59",1,5,0.0604,"$/kWh"
2026-12-01,"12:00:00",2026-12-31,"12:59:59",1,5,0.05663,"$/kWh"
2026-12-01,"13:00:00",2026-12-31,"13:59:59",1,5,0.05703,"$/kWh"
2026-12-01,"14:00:00",2026-12-31,"14:59:59",1,5,0.05615,"$/kWh"
2026-12-01,"15:00:00",2026-12-31,"15:59:59",1,5,0.06664,"$/kWh"
2026-12-01,"16:00:00",2026-12-31,"16:59:59",1,5,0.09085,"$/kWh"
2026-12-01,"17:00:00",2026-12-31,"17:59:59",1,5,0.09562,"$/kWh"
2026-12-01,"18:00:00",2026-12-31,"18:59:59",1,5,0.09492,"$/kWh"
2026-12-01,"19:00:00",2026-12-31,"19:59:59",1,5,0.08795,"$/kWh"
2026-12-01,"20:00:00",2026-12-31,"20:59:59",1,5,0.08672,"$/kWh"
2026-12-01,"21:00:00",2026-12-31,"21:59:59",1,5,0.08632,"$/kWh"
2026-12-01,"22:00:00",2026-12-31,"22:59:59",1,5,0.08783,"$/kWh"
2026-12-01,"23:00:00",2026-12-31,"23:59:59",1,5,0.0881,"$/kWh"
2026-12-01,"00:00:00",2026-12-31,"00:59:59",6,8,0.07891,"$/kWh"
2026-12-01,"01:00:00",2026-12-31,"01:59:59",6,8,0.07734,"$/kWh"
2026-12-01,"02:00:00",2026-12-31,"02:59:59",6,8,0.07382,"$/kWh"
2026-12-01,"03:00:00",2026-12-31,"03:59:59",6,8,0.0701,"$/kWh"
2026-12-01,"04:00:00",2026-12-31,"04:59:59",6,8,0.06914,"$/kWh"
2026-12-01,"05:00:00",2026-12-31,"05:59:59",6,8,0.07105,"$/kWh"
2026-12-01,"06:00:00",2026-12-31,"06:59:59",6,8,0.07406,"$/kWh"
2026-12-01,"07:00:00",2026-12-31,"07:59:59",6,8,0.06426,"$/kWh"
2026-12-01,"08:00:00",2026-12-31,"08:59:59",6,8,0.04202,"$/kWh"
2026-12-01,"09:00:00",2026-12-31,"09:59:59",6,8,0.02193,"$/kWh"
2026-12-01,"10:00:00",2026-12-31,"10:59:59",6,8,0.02079,"$/kWh"
2026-12-01,"11:00:00",2026-12-31,"11:59:59",6,8,0.01893,"$/kWh"
2026-12-01,"12:00:00",2026-12-31,"12:59:59",6,8,0.02014,"$/kWh"
2026-12-01,"13:00:00",2026-12-31,"13:59:59",6,8,0.01449,"$/kWh"
2026-12-01,"14:00:00",2026-12-31,"14:59:59",6,8,0.01388,"$/kWh"
2026-12-01,"15:00:00",2026-12-31,"15:59:59",6,8,0.04013,"$/kWh"
2026-12-01,"16:00:00",2026-12-31,"16:59:59",6,8,0.08037,"$/kWh"
2026-12-01,"17:00:00",2026-12-31,"17:59:59",6,8,0.08552,"$/kWh"
2026-12-01,"18:00:00",2026-12-31,"18:59:59",6,8,0.08341,"$/kWh"
2026-12-01,"19:00:00",2026-12-31,"19:59:59",6,8,0.07934,"$/kWh"
2026-12-01,"20:00:00",2026-12-31,"20:59:59",6,8,0.07815,"$/kWh"
2026-12-01,"21:00:00",2026-12-31,"21:59:59",6,8,0.07355,"$/kWh"
2026-12-01,"22:00:00",2026-12-31,"22:59:59",6,8,0.07482,"$/kWh"
2026-12-01,"23:00:00",2026-12-31,"23:59:59",6,8,0.0738,"$/kWh"
2027-01-01,"00:00:00",2027-01-31,"00:59:59",1,5,0.09,"$/kWh"
2027-01-01,"01:00:00",2027-01-31,"01:59:59",1,5,0.08666,"$/kWh"
2027-01-01,"02:00:00",2027-01-31,"02:59:59",1,5,0.0854,"$/kWh"
2027-01-01,"03:00:00",2027-01-31,"03:59:59",1,5,0.084,"$/kWh"
2027-01-01,"04:00:00",2027-01-31,"04:59:59",1,5,0.08607,"$/kWh"
2027-01-01,"05:00:00",2027-01-31,"05:59:59",1,5,0.09089,"$/kWh"
2027-01-01,"06:00:00",2027-01-31,"06:59:59",1,5,0.10305,"$/kWh"
2027-01-01,"07:00:00",2027-01-31,"07:59:59",1,5,0.08837,"$/kWh"
2027-01-01,"08:00:00",2027-01-31,"08:59:59",1,5,0.07194,"$/kWh"
2027-01-01,"09:00:00",2027-01-31,"09:59:59",1,5,0.06571,"$/kWh"
2027-01-01,"10:00:00",2027-01-31,"10:59:59",1,5,0.06091,"$/kWh"
2027-01-01,"11:00:00",2027-01-31,"11:59:59",1,5,0.05928,"$/kWh"
2027-01-01,"12:00:00",2027-01-31,"12:59:59",1,5,0.05788,"$/kWh"
2027-01-01,"13:00:00",2027-01-31,"13:59:59",1,5,0.056,"$/kWh"
2027-01-01,"14:00:00",2027-01-31,"14:59:59",1,5,0.05235,"$/kWh"
2027-01-01,"15:00:00",2027-01-31,"15:59:59",1,5,0.05865,"$/kWh"
2027-01-01,"16:00:00",2027-01-31,"16:59:59",1,5,0.07968,"$/kWh"
2027-01-01,"17:00:00",2027-01-31,"17:59:59",1,5,0.10983,"$/kWh"
2027-01-01,"18:00:00",2027-01-31,"18:59:59",1,5,0.10215,"$/kWh"
2027-01-01,"19:00:00",2027-01-31,"19:59:59",1,5,0.09008,"$/kWh"
2027-01-01,"20:00:00",2027-01-31,"20:59:59",1,5,0.08964,"$/kWh"
2027-01-01,"21:00:00",2027-01-31,"21:59:59",1,5,0.08946,"$/kWh"
2027-01-01,"22:00:00",2027-01-31,"22:59:59",1,5,0.09341,"$/kWh"
2027-01-01,"23:00:00",2027-01-31,"23:59:59",1,5,0.09153,"$/kWh"
2027-01-01,"00:00:00",2027-01-31,"00:59:59",6,8,0.09047,"$/kWh"
2027-01-01,"01:00:00",2027-01-31,"01:59:59",6,8,0.09079,"$/kWh"
2027-01-01,"02:00:00",2027-01-31,"02:59:59",6,8,0.08969,"$/kWh"
2027-01-01,"03:00:00",2027-01-31,"03:59:59",6,8,0.08706,"$/kWh"
2027-01-01,"04:00:00",2027-01-31,"04:59:59",6,8,0.08625,"$/kWh"
2027-01-01,"05:00:00",2027-01-31,"05:59:59",6,8,0.08772,"$/kWh"
2027-01-01,"06:00:00",2027-01-31,"06:59:59",6,8,0.09013,"$/kWh"
2027-01-01,"07:00:00",2027-01-31,"07:59:59",6,8,0.08186,"$/kWh"
2027-01-01,"08:00:00",2027-01-31,"08:59:59",6,8,0.06702,"$/kWh"
2027-01-01,"09:00:00",2027-01-31,"09:59:59",6,8,0.05565,"$/kWh"
2027-01-01,"10:00:00",2027-01-31,"10:59:59",6,8,0.05052,"$/kWh"
2027-01-01,"11:00:00",2027-01-31,"11:59:59",6,8,0.05021,"$/kWh"
2027-01-01,"12:00:00",2027-01-31,"12:59:59",6,8,0.05067,"$/kWh"
2027-01-01,"13:00:00",2027-01-31,"13:59:59",6,8,0.04778,"$/kWh"
2027-01-01,"14:00:00",2027-01-31,"14:59:59",6,8,0.04927,"$/kWh"
2027-01-01,"15:00:00",2027-01-31,"15:59:59",6,8,0.05482,"$/kWh"
2027-01-01,"16:00:00",2027-01-31,"16:59:59",6,8,0.08082,"$/kWh"
2027-01-01,"17:00:00",2027-01-31,"17:59:59",6,8,0.106,"$/kWh"
2027-01-01,"18:00:00",2027-01-31,"18:59:59",6,8,0.09848,"$/kWh"
2027-01-01,"19:00:00",2027-01-31,"19:59:59",6,8,0.09138,"$/kWh"
2027-01-01,"20:00:00",2027-01-31,"20:59:59",6,8,0.08867,"$/kWh"
2027-01-01,"21:00:00",2027-01-31,"21:59:59",6,8,0.08517,"$/kWh"
2027-01-01,"22:00:00",2027-01-31,"22:59:59",6,8,0.09078,"$/kWh"
2027-01-01,"23:00:00",2027-01-31,"23:59:59",6,8,0.0872,"$/kWh"
2027-02-01,"00:00:00",2027-02-28,"00:59:59",1,5,0.09073,"$/kWh"
2027-02-01,"01:00:00",2027-02-28,"01:59:59",1,5,0.08964,"$/kWh"
2027-02-01,"02:00:00",2027-02-28,"02:59:59",1,5,0.091,"$/kWh"
2027-02-01,"03:00:00",2027-02-28,"03:59:59",1,5,0.09255,"$/kWh"
2027-02-01,"04:00:00",2027-02-28,"04:59:59",1,5,0.09224,"$/kWh"
2027-02-01,"05:00:00",2027-02-28,"05:59:59",1,5,0.09217,"$/kWh"
2027-02-01,"06:00:00",2027-02-28,"06:59:59",1,5,0.08781,"$/kWh"
2027-02-01,"07:00:00",2027-02-28,"07:59:59",1,5,0.08398,"$/kWh"
2027-02-01,"08:00:00",2027-02-28,"08:59:59",1,5,0.06331,"$/kWh"
2027-02-01,"09:00:00",2027-02-28,"09:59:59",1,5,0.04336,"$/kWh"
2027-02-01,"10:00:00",2027-02-28,"10:59:59",1,5,0.03938,"$/kWh"
2027-02-01,"11:00:00",2027-02-28,"11:59:59",1,5,0.03741,"$/kWh"
2027-02-01,"12:00:00",2027-02-28,"12:59:59",1,5,0.03419,"$/kWh"
2027-02-01,"13:00:00",2027-02-28,"13:59:59",1,5,0.03262,"$/kWh"
2027-02-01,"14:00:00",2027-02-28,"14:59:59",1,5,0.02687,"$/kWh"
2027-02-01,"15:00:00",2027-02-28,"15:59:59",1,5,0.02998,"$/kWh"
2027-02-01,"16:00:00",2027-02-28,"16:59:59",1,5,0.06735,"$/kWh"
2027-02-01,"17:00:00",2027-02-28,"17:59:59",1,5,0.1145,"$/kWh"
2027-02-01,"18:00:00",2027-02-28,"18:59:59",1,5,0.09599,"$/kWh"
2027-02-01,"19:00:00",2027-02-28,"19:59:59",1,5,0.089,"$/kWh"
2027-02-01,"20:00:00",2027-02-28,"20:59:59",1,5,0.08978,"$/kWh"
2027-02-01,"21:00:00",2027-02-28,"21:59:59",1,5,0.08636,"$/kWh"
2027-02-01,"22:00:00",2027-02-28,"22:59:59",1,5,0.09443,"$/kWh"
2027-02-01,"23:00:00",2027-02-28,"23:59:59",1,5,0.0913,"$/kWh"
2027-02-01,"00:00:00",2027-02-28,"00:59:59",6,8,0.08564,"$/kWh"
2027-02-01,"01:00:00",2027-02-28,"01:59:59",6,8,0.08705,"$/kWh"
2027-02-01,"02:00:00",2027-02-28,"02:59:59",6,8,0.08562,"$/kWh"
2027-02-01,"03:00:00",2027-02-28,"03:59:59",6,8,0.08545,"$/kWh"
2027-02-01,"04:00:00",2027-02-28,"04:59:59",6,8,0.08417,"$/kWh"
2027-02-01,"05:00:00",2027-02-28,"05:59:59",6,8,0.08541,"$/kWh"
