"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2026-08-01,"11:00:00",2026-08-31,"11:59:59",6,8,0.00051,"$/kWh"
2026-08-01,"12:00:00",2026-08-31,"12:59:59",6,8,0.0007,"$/kWh"
2026-08-01,"13:00:00",2026-08-31,"13:59:59",6,8,0.00119,"$/kWh"
2026-08-01,"14:00:00",2026-08-31,"14:59:59",6,8,0.00235,"$/kWh"
2026-08-01,"15:00:00",2026-08-31,"15:59:59",6,8,0.00509,"$/kWh"
2026-08-01,"16:00:00",2026-08-31,"16:59:59",6,8,0.01547,"$/kWh"
2026-08-01,"17:00:00",2026-08-31,"17:59:59",6,8,0.8109,"$/kWh"
2026-08-01,"18:00:00",2026-08-31,"18:59:59",6,8,0.82836,"$/kWh"
2026-08-01,"19:00:00",2026-08-31,"19:59:59",6,8,0.85549,"$/kWh"
2026-08-01,"20:00:00",2026-08-31,"20:59:59",6,8,0.93277,"$/kWh"
2026-08-01,"21:00:00",2026-08-31,"21:59:59",6,8,0.84755,"$/kWh"
2026-08-01,"22:00:00",2026-08-31,"22:59:59",6,8,0.84229,"$/kWh"
2026-08-01,"23:00:00",2026-08-31,"23:59:59",6,8,0.00356,"$/kWh"
2026-09-01,"00:00:00",2026-09-30,"00:59:59",1,5,0.00095,"$/kWh"
2026-09-01,"01:00:00",2026-09-30,"01:59:59",1,5,0.00093,"$/kWh"
2026-09-01,"02:00:00",2026-09-30,"02:59:59",1,5,0.00089,"$/kWh"
2026-09-01,"03:00:00",2026-09-30,"03:59:59",1,5,0.00085,"$/kWh"
2026-09-01,"04:00:00",2026-09-30,"04:59:59",1,5,0.00084,"$/kWh"
2026-09-01,"05:00:00",2026-09-30,"05:59:59",1,5,0.00087,"$/kWh"
2026-09-01,"06:00:00",2026-09-30,"06:59:59",1,5,0.00088,"$/kWh"
2026-09-01,"07:00:00",2026-09-30,"07:59:59",1,5,0.00087,"$/kWh"
2026-09-01,"08:00:00",2026-09-30,"08:59:59",1,5,0.00092,"$/kWh"
2026-09-01,"09:00:00",2026-09-30,"09:59:59",1,5,0.00103,"$/kWh"
2026-09-01,"10:00:00",2026-09-30,"10:59:59",1,5,0.00118,"$/kWh"
2026-09-01,"11:00:00",2026-09-30,"11:59:59",1,5,0.00132,"$/kWh"
2026-09-01,"12:00:00",2026-09-30,"12:59:59",1,5,0.00149,"$/kWh"
2026-09-01,"13:00:00",2026-09-30,"13:59:59",1,5,0.00185,"$/kWh"
2026-09-01,"14:00:00",2026-09-30,"14:59:59",1,5,0.00225,"$/kWh"
2026-09-01,"15:00:00",2026-09-30,"15:59:59",1,5,0.00238,"$/kWh"
2026-09-01,"16:00:00",2026-09-30,"16:59:59",1,5,0.01078,"$/kWh"
2026-09-01,"17:00:00",2026-09-30,"17:59:59",1,5,0.05257,"$/kWh"
2026-09-01,"18:00:00",2026-09-30,"18:59:59",1,5,0.34554,"$/kWh"
2026-09-01,"19:00:00",2026-09-30,"19:59:59",1,5,0.48049,"$/kWh"
2026-09-01,"20:00:00",2026-09-30,"20:59:59",1,5,0.20731,"$/kWh"
2026-09-01,"21:00:00",2026-09-30,"21:59:59",1,5,0.06258,"$/kWh"
2026-09-01,"22:00:00",2026-09-30,"22:59:59",1,5,0.06225,"$/kWh"
2026-09-01,"23:00:00",2026-09-30,"23:59:59",1,5,0.004,"$/kWh"
2026-09-01,"00:00:00",2026-09-30,"00:59:59",6,8,0.00086,"$/kWh"
2026-09-01,"01:00:00",2026-09-30,"01:59:59",6,8,0.00086,"$/kWh"
2026-09-01,"02:00:00",2026-09-30,"02:59:59",6,8,0.00085,"$/kWh"
2026-09-01,"03:00:00",2026-09-30,"03:59:59",6,8,0.00081,"$/kWh"
2026-09-01,"04:00:00",2026-09-30,"04:59:59",6,8,0.00079,"$/kWh"
2026-09-01,"05:00:00",2026-09-30,"05:59:59",6,8,0.00079,"$/kWh"
2026-09-01,"06:00:00",2026-09-30,"06:59:59",6,8,0.00078,"$/kWh"
2026-09-01,"07:00:00",2026-09-30,"07:59:59",6,8,0.00068,"$/kWh"
2026-09-01,"08:00:00",2026-09-30,"08:59:59",6,8,0.00045,"$/kWh"
2026-09-01,"09:00:00",2026-09-30,"09:59:59",6,8,0.00035,"$/kWh"
2026-09-01,"10:00:00",2026-09-30,"10:59:59",6,8,0.00036,"$/kWh"
2026-09-01,"11:00:00",2026-09-30,"11:59:59",6,8,0.0004,"$/kWh"
2026-09-01,"12:00:00",2026-09-30,"12:59:59",6,8,0.00044,"$/kWh"
2026-09-01,"13:00:00",2026-09-30,"13:59:59",6,8,0.00071,"$/kWh"
2026-09-01,"14:00:00",2026-09-30,"14:59:59",6,8,0.00112,"$/kWh"
2026-09-01,"15:00:00",2026-09-30,"15:59:59",6,8,0.00145,"$/kWh"
2026-09-01,"16:00:00",2026-09-30,"16:59:59",6,8,0.09251,"$/kWh"
2026-09-01,"17:00:00",2026-09-30,"17:59:59",6,8,0.14464,"$/kWh"
2026-09-01,"18:00:00",2026-09-30,"18:59:59",6,8,0.42577,"$/kWh"
2026-09-01,"19:00:00",2026-09-30,"19:59:59",6,8,0.59202,"$/kWh"
2026-09-01,"20:00:00",2026-09-30,"20:59:59",6,8,0.25499,"$/kWh"
2026-09-01,"21:00:00",2026-09-30,"21:59:59",6,8,0.07667,"$/kWh"
2026-09-01,"22:00:00",2026-09-30,"22:59:59",6,8,0.07639,"$/kWh"
2026-09-01,"23:00:00",2026-09-30,"23:59:59",6,8,0.00458,"$/kWh"
2026-10-01,"00:00:00",2026-10-31,"00:59:59",1,5,0.00089,"$/kWh"
2026-10-01,"01:00:00",2026-10-31,"01:59:59",1,5,0.00089,"$/kWh"
2026-10-01,"02:00:00",2026-10-31,"02:59:59",1,5,0.00085,"$/kWh"
2026-10-01,"03:00:00",2026-10-31,"03:59:59",1,5,0.00081,"$/kWh"
2026-10-01,"04:00:00",2026-10-31,"04:59:59",1,5,0.0008,"$/kWh"
2026-10-01,"05:00:00",2026-10-31,"05:59:59",1,5,0.0008,"$/kWh"
2026-10-01,"06:00:00",2026-10-31,"06:59:59",1,5,0.00088,"$/kWh"
2026-10-01,"07:00:00",2026-10-31,"07:59:59",1,5,0.00086,"$/kWh"
2026-10-01,"08:00:00",2026-10-31,"08:59:59",1,5,0.00089,"$/kWh"
2026-10-01,"09:00:00",2026-10-31,"09:59:59",1,5,0.00094,"$/kWh"
2026-10-01,"10:00:00",2026-10-31,"10:59:59",1,5,0.00103,"$/kWh"
2026-10-01,"11:00:00",2026-10-31,"11:59:59",1,5,0.00112,"$/kWh"
2026-10-01,"12:00:00",2026-10-31,"12:59:59",1,5,0.00123,"$/kWh"
2026-10-01,"13:00:00",2026-10-31,"13:59:59",1,5,0.00139,"$/kWh"
2026-10-01,"14:00:00",2026-10-31,"14:59:59",1,5,0.00161,"$/kWh"
2026-10-01,"15:00:00",2026-10-31,"15:59:59",1,5,0.00169,"$/kWh"
2026-10-01,"16:00:00",2026-10-31,"16:59:59",1,5,0.00176,"$/kWh"
2026-10-01,"17:00:00",2026-10-31,"17:59:59",1,5,0.00193,"$/kWh"
2026-10-01,"18:00:00",2026-10-31,"18:59:59",1,5,0.00184,"$/kWh"
2026-10-01,"19:00:00",2026-10-31,"19:59:59",1,5,0.00168,"$/kWh"
2026-10-01,"20:00:00",2026-10-31,"20:59:59",1,5,0.00152,"$/kWh"
2026-10-01,"21:00:00",2026-10-31,"21:59:59",1,5,0.00144,"$/kWh"
2026-10-01,"22:00:00",2026-10-31,"22:59:59",1,5,0.00118,"$/kWh"
2026-10-01,"23:00:00",2026-10-31,"23:59:59",1,5,0.00098,"$/kWh"
2026-10-01,"00:00:00",2026-10-31,"00:59:59",6,8,0.00081,"$/kWh"
2026-10-01,"01:00:00",2026-10-31,"01:59:59",6,8,0.0008,"$/kWh"
2026-10-01,"02:00:00",2026-10-31,"02:59:59",6,8,0.00077,"$/kWh"
2026-10-01,"03:00:00",2026-10-31,"03:59:59",6,8,0.00077,"$/kWh"
2026-10-01,"04:00:00",2026-10-31,"04:59:59",6,8,0.00075,"$/kWh"
2026-10-01,"05:00:00",2026-10-31,"05:59:59",6,8,0.00075,"$/kWh"
2026-10-01,"06:00:00",2026-10-31,"06:59:59",6,8,0.00072,"$/kWh"
2026-10-01,"07:00:00",2026-10-31,"07:59:59",6,8,0.00065,"$/kWh"
2026-10-01,"08:00:00",2026-10-31,"08:59:59",6,8,0.00047,"$/kWh"
2026-10-01,"09:00:00",2026-10-31,"09:59:59",6,8,0.00023,"$/kWh"
2026-10-01,"10:00:00",2026-10-31,"10:59:59",6,8,0.00023,"$/kWh"
2026-10-01,"11:00:00",2026-10-31,"11:59:59",6,8,0.00027,"$/kWh"
2026-10-01,"12:00:00",2026-10-31,"12:59:59",6,8,0.0003,"$/kWh"
2026-10-01,"13:00:00",2026-10-31,"13:59:59",6,8,0.00038,"$/kWh"
2026-10-01,"14:00:00",2026-10-31,"14:59:59",6,8,0.00062,"$/kWh"
2026-10-01,"15:00:00",2026-10-31,"15:59:59",6,8,0.00085,"$/kWh"
2026-10-01,"16:00:00",2026-10-31,"16:59:59",6,8,0.00106,"$/kWh"
2026-10-01,"17:00:00",2026-10-31,"17:59:59",6,8,0.00142,"$/kWh"
2026-10-01,"18:00:00",2026-10-31,"18:59:59",6,8,0.00139,"$/kWh"
2026-10-01,"19:00:00",2026-10-31,"19:59:59",6,8,0.00137,"$/kWh"
2026-10-01,"20:00:00",2026-10-31,"20:59:59",6,8,0.00126,"$/kWh"
2026-10-01,"21:00:00",2026-10-31,"21:59:59",6,8,0.00118,"$/kWh"
2026-10-01,"22:00:00",2026-10-31,"22:59:59",6,8,0.00109,"$/kWh"
2026-10-01,"23:00:00",2026-10-31,"23:59:59",6,8,0.00089,"$/kWh"
2026-11-01,"00:00:00",2026-11-30,"00:59:59",1,5,0.00081,"$/kWh"
2026-11-01,"01:00:00",2026-11-30,"01:59:59",1,5,0.0008,"$/kWh"
2026-11-01,"02:00:00",2026-11-30,"02:59:59",1,5,0.00079,"$/kWh"
2026-11-01,"03:00:00",2026-11-30,"03:59:59",1,5,0.00078,"$/kWh"
2026-11-01,"04:00:00",2026-11-30,"04:59:59",1,5,0.00081,"$/kWh"
2026-11-01,"05:00:00",2026-11-30,"05:59:59",1,5,0.00084,"$/kWh"
2026-11-01,"06:00:00",2026-11-30,"06:59:59",1,5,0.00085,"$/kWh"
2026-11-01,"07:00:00",2026-11-30,"07:59:59",1,5,0.00084,"$/kWh"
2026-11-01,"08:00:00",2026-11-30,"08:59:59",1,5,0.00081,"$/kWh"
2026-11-01,"09:00:00",2026-11-30,"09:59:59",1,5,0.00085,"$/kWh"
2026-11-01,"10:00:00",2026-11-30,"10:59:59",1,5,0.00087,"$/kWh"
2026-11-01,"11:00:00",2026-11-30,"11:59:59",1,5,0.0009,"$/kWh"
2026-11-01,"12:00:00",2026-11-30,"12:59:59",1,5,0.00097,"$/kWh"
2026-11-01,"13:00:00",2026-11-30,"13:59:59",1,5,0.00104,"$/kWh"
2026-11-01,"14:00:00",2026-11-30,"14:59:59",1,5,0.00115,"$/kWh"
2026-11-01,"15:00:00",2026-11-30,"15:59:59",1,5,0.00129,"$/kWh"
2026-11-01,"16:00:00",2026-11-30,"16:59:59",1,5,0.00153,"$/kWh"
2026-11-01,"17:00:00",2026-11-30,"17:59:59",1,5,0.00156,"$/kWh"
2026-11-01,"18:00:00",2026-11-30,"18:59:59",1,5,0.00162,"$/kWh"
2026-11-01,"19:00:00",2026-11-30,"19:59:59",1,5,0.00144,"$/kWh"
2026-11-01,"20:00:00",2026-11-30,"20:59:59",1,5,0.00133,"$/kWh"
2026-11-01,"21:00:00",2026-11-30,"21:59:59",1,5,0.00116,"$/kWh"
2026-11-01,"22:00:00",2026-11-30,"22:59:59",1,5,0.00093,"$/kWh"
2026-11-01,"23:00:00",2026-11-30,"23:59:59",1,5,0.00086,"$/kWh"
2026-11-01,"00:00:00",2026-11-30,"00:59:59",6,8,0.00077,"$/kWh"
2026-11-01,"01:00:00",2026-11-30,"01:59:59",6,8,0.00073,"$/kWh"
2026-11-01,"02:00:00",2026-11-30,"02:59:59",6,8,0.00073,"$/kWh"
2026-11-01,"03:00:00",2026-11-30,"03:59:59",6,8,0.00073,"$/kWh"
2026-11-01,"04:00:00",2026-11-30,"04:59:59",6,8,0.00073,"$/kWh"
2026-11-01,"05:00:00",2026-11-30,"05:59:59",6,8,0.00075,"$/kWh"
2026-11-01,"06:00:00",2026-11-30,"06:59:59",6,8,0.00079,"$/kWh"
2026-11-01,"07:00:00",2026-11-30,"07:59:59",6,8,0.00064,"$/kWh"
2026-11-01,"08:00:00",2026-11-30,"08:59:59",6,8,0.00053,"$/kWh"
2026-11-01,"09:00:00",2026-11-30,"09:59:59",6,8,0.0005,"$/kWh"
2026-11-01,"10:00:00",2026-11-30,"10:59:59",6,8,0.00053,"$/kWh"
2026-11-01,"11:00:00",2026-11-30,"11:59:59",6,8,0.00056,"$/kWh"
2026-11-01,"12:00:00",2026-11-30,"12:59:59",6,8,0.00069,"$/kWh"
2026-11-01,"13:00:00",2026-11-30,"13:59:59",6,8,0.00081,"$/kWh"
2026-11-01,"14:00:00",2026-11-30,"14:59:59",6,8,0.00094,"$/kWh"
2026-11-01,"15:00:00",2026-11-30,"15:59:59",6,8,0.00123,"$/kWh"
2026-11-01,"16:00:00",2026-11-30,"16:59:59",6,8,0.00162,"$/kWh"
2026-11-01,"17:00:00",2026-11-30,"17:59:59",6,8,0.00148,"$/kWh"
2026-11-01,"18:00:00",2026-11-30,"18:59:59",6,8,0.00132,"$/kWh"
2026-11-01,"19:00:00",2026-11-30,"19:59:59",6,8,0.00124,"$/kWh"
2026-11-01,"20:00:00",2026-11-30,"20:59:59",6,8,0.00124,"$/kWh"
2026-11-01,"21:00:00",2026-11-30,"21:59:59",6,8,0.00101,"$/kWh"
2026-11-01,"22:00:00",2026-11-30,"22:59:59",6,8,0.00088,"$/kWh"
2026-11-01,"23:00:00",2026-11-30,"23:59:59",6,8,0.00078,"$/kWh"
2026-12-01,"00:00:00",2026-12-31,"00:59:59",1,5,0.00085,"$/kWh"
2026-12-01,"01:00:00",2026-12-31,"01:59:59",1,5,0.00083,"$/kWh"
2026-12-01,"02:00:00",2026-12-31,"02:59:59",1,5,0.00081,"$/kWh"
2026-12-01,"03:00:00",2026-12-31,"03:59:59",1,5,0.0008,"$/kWh"
2026-12-01,"04:00:00",2026-12-31,"04:59:59",1,5,0.00082,"$/kWh"
2026-12-01,"05:00:00",2026-12-31,"05:59:59",1,5,0.00084,"$/kWh"
2026-12-01,"06:00:00",2026-12-31,"06:59:59",1,5,0.00092,"$/kWh"
2026-12-01,"07:00:00",2026-12-31,"07:59:59",1,5,0.00087,"$/kWh"
2026-12-01,"08:00:00",2026-12-31,"08:59:59",1,5,0.00081,"$/kWh"
2026-12-01,"09:00:00",2026-12-31,"09:59:59",1,5,0.00077,"$/kWh"
2026-12-01,"10:00:00",2026-12-31,"10:59:59",1,5,0.00074,"$/kWh"
2026-12-01,"11:00:00",2026-12-31,"11:59:59",1,5,0.0007,"$/kWh"
2026-12-01,"12:00:00",2026-12-31,"12:59:59",1,5,0.00066,"$/kWh"
2026-12-01,"13:00:00",2026-12-31,"13:59:59",1,5,0.00066,"$/kWh"
2026-12-01,"14:00:00",2026-12-31,"14:59:59",1,5,0.00064,"$/kWh"
2026-12-01,"15:00:00",2026-12-31,"15:59:59",1,5,0.00073,"$/kWh"
2026-12-01,"16:00:00",2026-12-31,"16:59:59",1,5,0.00099,"$/kWh"
2026-12-01,"17:00:00",2026-12-31,"17:59:59",1,5,0.0011,"$/kWh"
2026-12-01,"18:00:00",2026-12-31,"18:59:59",1,5,0.00132,"$/kWh"
2026-12-01,"19:00:00",2026-12-31,"19:59:59",1,5,0.00131,"$/kWh"
2026-12-01,"20:00:00",2026-12-31,"20:59:59",1,5,0.0012,"$/kWh"
2026-12-01,"21:00:00",2026-12-31,"21:59:59",1,5,0.00112,"$/kWh"
2026-12-01,"22:00:00",2026-12-31,"22:59:59",1,5,0.00099,"$/kWh"
2026-12-01,"23:00:00",2026-12-31,"23:59:59",1,5,0.0009,"$/kWh"
2026-12-01,"00:00:00",2026-12-31,"00:59:59",6,8,0.0008,"$/kWh"
2026-12-01,"01:00:00",2026-12-31,"01:59:59",6,8,0.00079,"$/kWh"
2026-12-01,"02:00:00",2026-12-31,"02:59:59",6,8,0.00075,"$/kWh"
2026-12-01,"03:00:00",2026-12-31,"03:59:59",6,8,0.00072,"$/kWh"
2026-12-01,"04:00:00",2026-12-31,"04:59:59",6,8,0.00071,"$/kWh"
2026-12-01,"05:00:00",2026-12-31,"05:59:59",6,8,0.00073,"$/kWh"
2026-12-01,"06:00:00",2026-12-31,"06:59:59",6,8,0.00076,"$/kWh"
2026-12-01,"07:00:00",2026-12-31,"07:59:59",6,8,0.00067,"$/kWh"
2026-12-01,"08:00:00",2026-12-31,"08:59:59",6,8,0.00046,"$/kWh"
2026-12-01,"09:00:00",2026-12-31,"09:59:59",6,8,0.00027,"$/kWh"
2026-12-01,"10:00:00",2026-12-31,"10:59:59",6,8,0.00022,"$/kWh"
2026-12-01,"11:00:00",2026-12-31,"11:59:59",6,8,0.00022,"$/kWh"
2026-12-01,"12:00:00",2026-12-31,"12:59:59",6,8,0.00022,"$/kWh"
2026-12-01,"13:00:00",2026-12-31,"13:59:59",6,8,0.00016,"$/kWh"
2026-12-01,"14:00:00",2026-12-31,"14:59:59",6,8,0.00015,"$/kWh"
2026-12-01,"15:00:00",2026-12-31,"15:59:59",6,8,0.0004,"$/kWh"
2026-12-01,"16:00:00",2026-12-31,"16:59:59",6,8,0.0008,"$/kWh"
2026-12-01,"17:00:00",2026-12-31,"17:59:59",6,8,0.00097,"$/kWh"
2026-12-01,"18:00:00",2026-12-31,"18:59:59",6,8,0.00117,"$/kWh"
2026-12-01,"19:00:00",2026-12-31,"19:59:59",6,8,0.00114,"$/kWh"
2026-12-01,"20:00:00",2026-12-31,"20:59:59",6,8,0.00105,"$/kWh"
2026-12-01,"21:00:00",2026-12-31,"21:59:59",6,8,0.00092,"$/kWh"
2026-12-01,"22:00:00",2026-12-31,"22:59:59",6,8,0.00083,"$/kWh"
2026-12-01,"23:00:00",2026-12-31,"23:59:59",6,8,0.00074,"$/kWh"
2027-01-01,"00:00:00",2027-01-31,"00:59:59",1,5,0.00094,"$/kWh"
2027-01-01,"01:00:00",2027-01-31,"01:59:59",1,5,0.00091,"$/kWh"
2027-01-01,"02:00:00",2027-01-31,"02:59:59",1,5,0.0009,"$/kWh"
2027-01-01,"03:00:00",2027-01-31,"03:59:59",1,5,0.00088,"$/kWh"
2027-01-01,"04:00:00",2027-01-31,"04:59:59",1,5,0.00091,"$/kWh"
2027-01-01,"05:00:00",2027-01-31,"05:59:59",1,5,0.00091,"$/kWh"
2027-01-01,"06:00:00",2027-01-31,"06:59:59",1,5,0.00097,"$/kWh"
2027-01-01,"07:00:00",2027-01-31,"07:59:59",1,5,0.00094,"$/kWh"
2027-01-01,"08:00:00",2027-01-31,"08:59:59",1,5,0.00084,"$/kWh"
2027-01-01,"09:00:00",2027-01-31,"09:59:59",1,5,0.00077,"$/kWh"
2027-01-01,"10:00:00",2027-01-31,"10:59:59",1,5,0.00071,"$/kWh"
2027-01-01,"11:00:00",2027-01-31,"11:59:59",1,5,0.0007,"$/kWh"
2027-01-01,"12:00:00",2027-01-31,"12:59:59",1,5,0.00067,"$/kWh"
2027-01-01,"13:00:00",2027-01-31,"13:59:59",1,5,0.00063,"$/kWh"
2027-01-01,"14:00:00",2027-01-31,"14:59:59",1,5,0.00059,"$/kWh"
2027-01-01,"15:00:00",2027-01-31,"15:59:59",1,5,0.00065,"$/kWh"
2027-01-01,"16:00:00",2027-01-31,"16:59:59",1,5,0.00087,"$/kWh"
2027-01-01,"17:00:00",2027-01-31,"17:59:59",1,5,0.00128,"$/kWh"
2027-01-01,"18:00:00",2027-01-31,"18:59:59",1,5,0.00153,"$/kWh"
2027-01-01,"19:00:00",2027-01-31,"19:59:59",1,5,0.00144,"$/kWh"
2027-01-01,"20:00:00",2027-01-31,"20:59:59",1,5,0.00138,"$/kWh"
2027-01-01,"21:00:00",2027-01-31,"21:59:59",1,5,0.00124,"$/kWh"
2027-01-01,"22:00:00",2027-01-31,"22:59:59",1,5,0.00108,"$/kWh"
2027-01-01,"23:00:00",2027-01-31,"23:59:59",1,5,0.00096,"$/kWh"
2027-01-01,"00:00:00",2027-01-31,"00:59:59",6,8,0.0009,"$/kWh"
2027-01-01,"01:00:00",2027-01-31,"01:59:59",6,8,0.00089,"$/kWh"
2027-01-01,"02:00:00",2027-01-31,"02:59:59",6,8,0.00088,"$/kWh"
2027-01-01,"03:00:00",2027-01-31,"03:59:59",6,8,0.00085,"$/kWh"
2027-01-01,"04:00:00",2027-01-31,"04:59:59",6,8,0.00085,"$/kWh"
2027-01-01,"05:00:00",2027-01-31,"05:59:59",6,8,0.00086,"$/kWh"
2027-01-01,"06:00:00",2027-01-31,"06:59:59",6,8,0.00088,"$/kWh"
2027-01-01,"07:00:00",2027-01-31,"07:59:59",6,8,0.0008,"$/kWh"
2027-01-01,"08:00:00",2027-01-31,"08:59:59",6,8,0.00067,"$/kWh"
2027-01-01,"09:00:00",2027-01-31,"09:59:59",6,8,0.00058,"$/kWh"
2027-01-01,"10:00:00",2027-01-31,"10:59:59",6,8,0.00053,"$/kWh"
2027-01-01,"11:00:00",2027-01-31,"11:59:59",6,8,0.00053,"$/kWh"
2027-01-01,"12:00:00",2027-01-31,"12:59:59",6,8,0.00052,"$/kWh"
2027-01-01,"13:00:00",2027-01-31,"13:59:59",6,8,0.00049,"$/kWh"
2027-01-01,"14:00:00",2027-01-31,"14:59:59",6,8,0.0005,"$/kWh"
2027-01-01,"15:00:00",2027-01-31,"15:59:59",6,8,0.00056,"$/kWh"
2027-01-01,"16:00:00",2027-01-31,"16:59:59",6,8,0.00086,"$/kWh"
2027-01-01,"17:00:00",2027-01-31,"17:59:59",6,8,0.00119,"$/kWh"
2027-01-01,"18:00:00",2027-01-31,"18:59:59",6,8,0.00136,"$/kWh"
2027-01-01,"19:00:00",2027-01-31,"19:59:59",6,8,0.0013,"$/kWh"
2027-01-01,"20:00:00",2027-01-31,"20:59:59",6,8,0.0012,"$/kWh"
2027-01-01,"21:00:00",2027-01-31,"21:59:59",6,8,0.00112,"$/kWh"
2027-01-01,"22:00:00",2027-01-31,"22:59:59",6,8,0.00104,"$/kWh"
2027-01-01,"23:00:00",2027-01-31,"23:59:59",6,8,0.0009,"$/kWh"
2027-02-01,"00:00:00",2027-02-28,"00:59:59",1,5,0.00094,"$/kWh"
2027-02-01,"01:00:00",2027-02-28,"01:59:59",1,5,0.00093,"$/kWh"
2027-02-01,"02:00:00",2027-02-28,"02:59:59",1,5,0.00094,"$/kWh"
2027-02-01,"03:00:00",2027-02-28,"03:59:59",1,5,0.00097,"$/kWh"
2027-02-01,"04:00:00",2027-02-28,"04:59:59",1,5,0.00097,"$/kWh"
2027-02-01,"05:00:00",2027-02-28,"05:59:59",1,5,0.00095,"$/kWh"
2027-02-01,"06:00:00",2027-02-28,"06:59:59",1,5,0.00093,"$/kWh"
2027-02-01,"07:00:00",2027-02-28,"07:59:59",1,5,0.00093,"$/kWh"
2027-02-01,"08:00:00",2027-02-28,"08:59:59",1,5,0.00075,"$/kWh"
2027-02-01,"09:00:00",2027-02-28,"09:59:59",1,5,0.00061,"$/kWh"
2027-02-01,"10:00:00",2027-02-28,"10:59:59",1,5,0.00055,"$/kWh"
2027-02-01,"11:00:00",2027-02-28,"11:59:59",1,5,0.00055,"$/kWh"
2027-02-01,"12:00:00",2027-02-28,"12:59:59",1,5,0.00048,"$/kWh"
2027-02-01,"13:00:00",2027-02-28,"13:59:59",1,5,0.00045,"$/kWh"
2027-02-01,"14:00:00",2027-02-28,"14:59:59",1,5,0.00043,"$/kWh"
2027-02-01,"15:00:00",2027-02-28,"15:59:59",1,5,0.00046,"$/kWh"
2027-02-01,"16:00:00",2027-02-28,"16:59:59",1,5,0.0008,"$/kWh"
2027-02-01,"17:00:00",2027-02-28,"17:59:59",1,5,0.00127,"$/kWh"
2027-02-01,"18:00:00",2027-02-28,"18:59:59",1,5,0.00132,"$/kWh"
2027-02-01,"19:00:00",2027-02-28,"19:59:59",1,5,0.00132,"$/kWh"
2027-02-01,"20:00:00",2027-02-28,"20:59:59",1,5,0.00127,"$/kWh"
2027-02-01,"21:00:00",2027-02-28,"21:59:59",1,5,0.00112,"$/kWh"
2027-02-01,"22:00:00",2027-02-28,"22:59:59",1,5,0.00109,"$/kWh"
2027-02-01,"23:00:00",2027-02-28,"23:59:59",1,5,0.00098,"$/kWh"
2027-02-01,"00:00:00",2027-02-28,"00:59:59",6,8,0.00098,"$/kWh"
2027-02-01,"01:00:00",2027-02-28,"01:59:59",6,8,0.001,"$/kWh"
2027-02-01,"02:00:00",2027-02-28,"02:59:59",6,8,0.00097,"$/kWh"
2027-02-01,"03:00:00",2027-02-28,"03:59:59",6,8,0.00098,"$/kWh"
2027-02-01,"04:00:00",2027-02-28,"04:59:59",6,8,0.00097,"$/kWh"
2027-02-01,"05:00:00",2027-02-28,"05:59:59",6,8,0.00099,"$/kWh"
2027-02-01,"06:00:00",2027-02-28,"06:59:59",6,8,0.00097,"$/kWh"
2027-02-01,"07:00:00",2027-02-28,"07:59:59",6,8,0.00077,"$/kWh"
2027-02-01,"08:00:00",2027-02-28,"08:59:59",6,8,0.00049,"$/kWh"
2027-02-01,"09:00:00",2027-02-28,"09:59:59",6,8,0.00042,"$/kWh"
2027-02-01,"10:00:00",2027-02-28,"10:59:59",6,8,0.00043,"$/kWh"
2027-02-01,"11:00:00",2027-02-28,"11:59:59",6,8,0.00038,"$/kWh"
2027-02-01,"12:00:00",2027-02-28,"12:59:59",6,8,0.0003,"$/kWh"
2027-02-01,"13:00:00",2027-02-28,"13:59:59",6,8,0.00023,"$/kWh"
2027-02-01,"14:00:00",2027-02-28,"14:59:59",6,8,0.0002,"$/kWh"
2027-02-01,"15:00:00",2027-02-28,"15:59:59",6,8,0.00026,"$/kWh"
2027-02-01,"16:00:00",2027-02-28,"16:59:59",6,8,0.0007,"$/kWh"
2027-02-01,"17:00:00",2027-02-28,"17:59:59",6,8,0.00119,"$/kWh"
2027-02-01,"18:00:00",2027-02-28,"18:59:59",6,8,0.00144,"$/kWh"
2027-02-01,"19:00:00",2027-02-28,"19:59:59",6,8,0.00139,"$/kWh"
2027-02-01,"20:00:00",2027-02-28,"20:59:59",6,8,0.00129,"$/kWh"
2027-02-01,"21:00:00",2027-02-28,"21:59:59",6,8,0.0012,"$/kWh"
2027-02-01,"22:00:00",2027-02-28,"22:59:59",6,8,0.00105,"$/kWh"
2027-02-01,"23:00:00",2027-02-28,"23:59:59",6,8,0.00108,"$/kWh"
2027-03-01,"00:00:00",2027-03-31,"00:59:59",1,5,0.00084,"$/kWh"
2027-03-01,"01:00:00",2027-03-31,"01:59:59",1,5,0.00079,"$/kWh"
2027-03-01,"02:00:00",2027-03-31,"02:59:59",1,5,0.00079,"$/kWh"
2027-03-01,"03:00:00",2027-03-31,"03:59:59",1,5,0.00081,"$/kWh"
2027-03-01,"04:00:00",2027-03-31,"04:59:59",1,5,0.00083,"$/kWh"
2027-03-01,"05:00:00",2027-03-31,"05:59:59",1,5,0.00084,"$/kWh"
2027-03-01,"06:00:00",2027-03-31,"06:59:59",1,5,0.00082,"$/kWh"
2027-03-01,"07:00:00",2027-03-31,"07:59:59",1,5,0.00081,"$/kWh"
2027-03-01,"08:00:00",2027-03-31,"08:59:59",1,5,0.00074,"$/kWh"
