"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2030-02-01,"12:00:00",2030-02-28,"12:59:59",6,8,0.00178,"$/kWh"
2030-02-01,"13:00:00",2030-02-28,"13:59:59",6,8,0.00063,"$/kWh"
2030-02-01,"14:00:00",2030-02-28,"14:59:59",6,8,0.00802,"$/kWh"
2030-02-01,"15:00:00",2030-02-28,"15:59:59",6,8,0.00802,"$/kWh"
2030-02-01,"16:00:00",2030-02-28,"16:59:59",6,8,0.05508,"$/kWh"
2030-02-01,"17:00:00",2030-02-28,"17:59:59",6,8,0.22746,"$/kWh"
2030-02-01,"18:00:00",2030-02-28,"18:59:59",6,8,0.22903,"$/kWh"
2030-02-01,"19:00:00",2030-02-28,"19:59:59",6,8,0.18757,"$/kWh"
2030-02-01,"20:00:00",2030-02-28,"20:59:59",6,8,0.17841,"$/kWh"
2030-02-01,"21:00:00",2030-02-28,"21:59:59",6,8,0.16952,"$/kWh"
2030-02-01,"22:00:00",2030-02-28,"22:59:59",6,8,0.16635,"$/kWh"
2030-02-01,"23:00:00",2030-02-28,"23:59:59",6,8,0.18493,"$/kWh"
2030-03-01,"00:00:00",2030-03-31,"00:59:59",1,5,0.17437,"$/kWh"
2030-03-01,"01:00:00",2030-03-31,"01:59:59",1,5,0.17672,"$/kWh"
2030-03-01,"02:00:00",2030-03-31,"02:59:59",1,5,0.17001,"$/kWh"
2030-03-01,"03:00:00",2030-03-31,"03:59:59",1,5,0.15844,"$/kWh"
2030-03-01,"04:00:00",2030-03-31,"04:59:59",1,5,0.16375,"$/kWh"
2030-03-01,"05:00:00",2030-03-31,"05:59:59",1,5,0.16188,"$/kWh"
2030-03-01,"06:00:00",2030-03-31,"06:59:59",1,5,0.14653,"$/kWh"
2030-03-01,"07:00:00",2030-03-31,"07:59:59",1,5,0.12108,"$/kWh"
2030-03-01,"08:00:00",2030-03-31,"08:59:59",1,5,0.04405,"$/kWh"
2030-03-01,"09:00:00",2030-03-31,"09:59:59",1,5,0.00761,"$/kWh"
2030-03-01,"10:00:00",2030-03-31,"10:59:59",1,5,0.00395,"$/kWh"
2030-03-01,"11:00:00",2030-03-31,"11:59:59",1,5,0.00397,"$/kWh"
2030-03-01,"12:00:00",2030-03-31,"12:59:59",1,5,0.00248,"$/kWh"
2030-03-01,"13:00:00",2030-03-31,"13:59:59",1,5,0.00258,"$/kWh"
2030-03-01,"14:00:00",2030-03-31,"14:59:59",1,5,0.00095,"$/kWh"
2030-03-01,"15:00:00",2030-03-31,"15:59:59",1,5,0.00239,"$/kWh"
2030-03-01,"16:00:00",2030-03-31,"16:59:59",1,5,0.0277,"$/kWh"
2030-03-01,"17:00:00",2030-03-31,"17:59:59",1,5,0.07528,"$/kWh"
2030-03-01,"18:00:00",2030-03-31,"18:59:59",1,5,0.19297,"$/kWh"
2030-03-01,"19:00:00",2030-03-31,"19:59:59",1,5,0.1846,"$/kWh"
2030-03-01,"20:00:00",2030-03-31,"20:59:59",1,5,0.16684,"$/kWh"
2030-03-01,"21:00:00",2030-03-31,"21:59:59",1,5,0.1569,"$/kWh"
2030-03-01,"22:00:00",2030-03-31,"22:59:59",1,5,0.15328,"$/kWh"
2030-03-01,"23:00:00",2030-03-31,"23:59:59",1,5,0.15548,"$/kWh"
2030-03-01,"00:00:00",2030-03-31,"00:59:59",6,8,0.14129,"$/kWh"
2030-03-01,"01:00:00",2030-03-31,"01:59:59",6,8,0.1633,"$/kWh"
2030-03-01,"02:00:00",2030-03-31,"02:59:59",6,8,0.1669,"$/kWh"
2030-03-01,"03:00:00",2030-03-31,"03:59:59",6,8,0.17236,"$/kWh"
2030-03-01,"04:00:00",2030-03-31,"04:59:59",6,8,0.17308,"$/kWh"
2030-03-01,"05:00:00",2030-03-31,"05:59:59",6,8,0.16454,"$/kWh"
2030-03-01,"06:00:00",2030-03-31,"06:59:59",6,8,0.14934,"$/kWh"
2030-03-01,"07:00:00",2030-03-31,"07:59:59",6,8,0.08789,"$/kWh"
2030-03-01,"08:00:00",2030-03-31,"08:59:59",6,8,0.00496,"$/kWh"
2030-03-01,"09:00:00",2030-03-31,"09:59:59",6,8,0.00414,"$/kWh"
2030-03-01,"10:00:00",2030-03-31,"10:59:59",6,8,0.00296,"$/kWh"
2030-03-01,"11:00:00",2030-03-31,"11:59:59",6,8,0.00048,"$/kWh"
2030-03-01,"12:00:00",2030-03-31,"12:59:59",6,8,0,"$/kWh"
2030-03-01,"13:00:00",2030-03-31,"13:59:59",6,8,0,"$/kWh"
2030-03-01,"14:00:00",2030-03-31,"14:59:59",6,8,0,"$/kWh"
2030-03-01,"15:00:00",2030-03-31,"15:59:59",6,8,0,"$/kWh"
2030-03-01,"16:00:00",2030-03-31,"16:59:59",6,8,0.00937,"$/kWh"
2030-03-01,"17:00:00",2030-03-31,"17:59:59",6,8,0.03268,"$/kWh"
2030-03-01,"18:00:00",2030-03-31,"18:59:59",6,8,0.16004,"$/kWh"
2030-03-01,"19:00:00",2030-03-31,"19:59:59",6,8,0.18035,"$/kWh"
2030-03-01,"20:00:00",2030-03-31,"20:59:59",6,8,0.15227,"$/kWh"
2030-03-01,"21:00:00",2030-03-31,"21:59:59",6,8,0.14284,"$/kWh"
2030-03-01,"22:00:00",2030-03-31,"22:59:59",6,8,0.14863,"$/kWh"
2030-03-01,"23:00:00",2030-03-31,"23:59:59",6,8,0.14277,"$/kWh"
2030-04-01,"00:00:00",2030-04-30,"00:59:59",1,5,0.12905,"$/kWh"
2030-04-01,"01:00:00",2030-04-30,"01:59:59",1,5,0.13812,"$/kWh"
2030-04-01,"02:00:00",2030-04-30,"02:59:59",1,5,0.13506,"$/kWh"
2030-04-01,"03:00:00",2030-04-30,"03:59:59",1,5,0.14863,"$/kWh"
2030-04-01,"04:00:00",2030-04-30,"04:59:59",1,5,0.14684,"$/kWh"
2030-04-01,"05:00:00",2030-04-30,"05:59:59",1,5,0.1205,"$/kWh"
2030-04-01,"06:00:00",2030-04-30,"06:59:59",1,5,0.09522,"$/kWh"
2030-04-01,"07:00:00",2030-04-30,"07:59:59",1,5,0.03844,"$/kWh"
2030-04-01,"08:00:00",2030-04-30,"08:59:59",1,5,0.01083,"$/kWh"
2030-04-01,"09:00:00",2030-04-30,"09:59:59",1,5,0.00381,"$/kWh"
2030-04-01,"10:00:00",2030-04-30,"10:59:59",1,5,0.00426,"$/kWh"
2030-04-01,"11:00:00",2030-04-30,"11:59:59",1,5,0.00338,"$/kWh"
2030-04-01,"12:00:00",2030-04-30,"12:59:59",1,5,0.00175,"$/kWh"
2030-04-01,"13:00:00",2030-04-30,"13:59:59",1,5,0.00014,"$/kWh"
2030-04-01,"14:00:00",2030-04-30,"14:59:59",1,5,0.00045,"$/kWh"
2030-04-01,"15:00:00",2030-04-30,"15:59:59",1,5,0,"$/kWh"
2030-04-01,"16:00:00",2030-04-30,"16:59:59",1,5,0,"$/kWh"
2030-04-01,"17:00:00",2030-04-30,"17:59:59",1,5,0.00021,"$/kWh"
2030-04-01,"18:00:00",2030-04-30,"18:59:59",1,5,0.1176,"$/kWh"
2030-04-01,"19:00:00",2030-04-30,"19:59:59",1,5,0.18557,"$/kWh"
2030-04-01,"20:00:00",2030-04-30,"20:59:59",1,5,0.11219,"$/kWh"
2030-04-01,"21:00:00",2030-04-30,"21:59:59",1,5,0.10669,"$/kWh"
2030-04-01,"22:00:00",2030-04-30,"22:59:59",1,5,0.10925,"$/kWh"
2030-04-01,"23:00:00",2030-04-30,"23:59:59",1,5,0.10406,"$/kWh"
2030-04-01,"00:00:00",2030-04-30,"00:59:59",6,8,0.0545,"$/kWh"
2030-04-01,"01:00:00",2030-04-30,"01:59:59",6,8,0.07735,"$/kWh"
2030-04-01,"02:00:00",2030-04-30,"02:59:59",6,8,0.11448,"$/kWh"
2030-04-01,"03:00:00",2030-04-30,"03:59:59",6,8,0.14948,"$/kWh"
2030-04-01,"04:00:00",2030-04-30,"04:59:59",6,8,0.14992,"$/kWh"
2030-04-01,"05:00:00",2030-04-30,"05:59:59",6,8,0.12845,"$/kWh"
2030-04-01,"06:00:00",2030-04-30,"06:59:59",6,8,0.08481,"$/kWh"
2030-04-01,"07:00:00",2030-04-30,"07:59:59",6,8,0.00115,"$/kWh"
2030-04-01,"08:00:00",2030-04-30,"08:59:59",6,8,0.00817,"$/kWh"
2030-04-01,"09:00:00",2030-04-30,"09:59:59",6,8,0.00301,"$/kWh"
2030-04-01,"10:00:00",2030-04-30,"10:59:59",6,8,0,"$/kWh"
2030-04-01,"11:00:00",2030-04-30,"11:59:59",6,8,0,"$/kWh"
2030-04-01,"12:00:00",2030-04-30,"12:59:59",6,8,0,"$/kWh"
2030-04-01,"13:00:00",2030-04-30,"13:59:59",6,8,0,"$/kWh"
2030-04-01,"14:00:00",2030-04-30,"14:59:59",6,8,0,"$/kWh"
2030-04-01,"15:00:00",2030-04-30,"15:59:59",6,8,0,"$/kWh"
2030-04-01,"16:00:00",2030-04-30,"16:59:59",6,8,0,"$/kWh"
2030-04-01,"17:00:00",2030-04-30,"17:59:59",6,8,0,"$/kWh"
2030-04-01,"18:00:00",2030-04-30,"18:59:59",6,8,0.07077,"$/kWh"
2030-04-01,"19:00:00",2030-04-30,"19:59:59",6,8,0.12598,"$/kWh"
2030-04-01,"20:00:00",2030-04-30,"20:59:59",6,8,0.08754,"$/kWh"
2030-04-01,"21:00:00",2030-04-30,"21:59:59",6,8,0.08633,"$/kWh"
2030-04-01,"22:00:00",2030-04-30,"22:59:59",6,8,0.08591,"$/kWh"
2030-04-01,"23:00:00",2030-04-30,"23:59:59",6,8,0.08427,"$/kWh"
2030-05-01,"00:00:00",2030-05-31,"00:59:59",1,5,0.13239,"$/kWh"
2030-05-01,"01:00:00",2030-05-31,"01:59:59",1,5,0.14417,"$/kWh"
2030-05-01,"02:00:00",2030-05-31,"02:59:59",1,5,0.15863,"$/kWh"
2030-05-01,"03:00:00",2030-05-31,"03:59:59",1,5,0.16404,"$/kWh"
2030-05-01,"04:00:00",2030-05-31,"04:59:59",1,5,0.16534,"$/kWh"
2030-05-01,"05:00:00",2030-05-31,"05:59:59",1,5,0.1633,"$/kWh"
2030-05-01,"06:00:00",2030-05-31,"06:59:59",1,5,0.11462,"$/kWh"
2030-05-01,"07:00:00",2030-05-31,"07:59:59",1,5,0.03799,"$/kWh"
2030-05-01,"08:00:00",2030-05-31,"08:59:59",1,5,0.00355,"$/kWh"
2030-05-01,"09:00:00",2030-05-31,"09:59:59",1,5,0.00481,"$/kWh"
2030-05-01,"10:00:00",2030-05-31,"10:59:59",1,5,0.00687,"$/kWh"
2030-05-01,"11:00:00",2030-05-31,"11:59:59",1,5,0.00535,"$/kWh"
2030-05-01,"12:00:00",2030-05-31,"12:59:59",1,5,0.00983,"$/kWh"
2030-05-01,"13:00:00",2030-05-31,"13:59:59",1,5,0.00134,"$/kWh"
2030-05-01,"14:00:00",2030-05-31,"14:59:59",1,5,0.00013,"$/kWh"
2030-05-01,"15:00:00",2030-05-31,"15:59:59",1,5,0.00143,"$/kWh"
2030-05-01,"16:00:00",2030-05-31,"16:59:59",1,5,0.00194,"$/kWh"
2030-05-01,"17:00:00",2030-05-31,"17:59:59",1,5,0.00897,"$/kWh"
2030-05-01,"18:00:00",2030-05-31,"18:59:59",1,5,0.11038,"$/kWh"
2030-05-01,"19:00:00",2030-05-31,"19:59:59",1,5,0.18433,"$/kWh"
2030-05-01,"20:00:00",2030-05-31,"20:59:59",1,5,0.13059,"$/kWh"
2030-05-01,"21:00:00",2030-05-31,"21:59:59",1,5,0.12021,"$/kWh"
2030-05-01,"22:00:00",2030-05-31,"22:59:59",1,5,0.12272,"$/kWh"
2030-05-01,"23:00:00",2030-05-31,"23:59:59",1,5,0.11143,"$/kWh"
2030-05-01,"00:00:00",2030-05-31,"00:59:59",6,8,0.10118,"$/kWh"
2030-05-01,"01:00:00",2030-05-31,"01:59:59",6,8,0.10409,"$/kWh"
2030-05-01,"02:00:00",2030-05-31,"02:59:59",6,8,0.14149,"$/kWh"
2030-05-01,"03:00:00",2030-05-31,"03:59:59",6,8,0.15436,"$/kWh"
2030-05-01,"04:00:00",2030-05-31,"04:59:59",6,8,0.1598,"$/kWh"
2030-05-01,"05:00:00",2030-05-31,"05:59:59",6,8,0.13521,"$/kWh"
2030-05-01,"06:00:00",2030-05-31,"06:59:59",6,8,0.07565,"$/kWh"
2030-05-01,"07:00:00",2030-05-31,"07:59:59",6,8,0.00207,"$/kWh"
2030-05-01,"08:00:00",2030-05-31,"08:59:59",6,8,0.00197,"$/kWh"
2030-05-01,"09:00:00",2030-05-31,"09:59:59",6,8,0.00253,"$/kWh"
2030-05-01,"10:00:00",2030-05-31,"10:59:59",6,8,0.00514,"$/kWh"
2030-05-01,"11:00:00",2030-05-31,"11:59:59",6,8,0,"$/kWh"
2030-05-01,"12:00:00",2030-05-31,"12:59:59",6,8,0,"$/kWh"
2030-05-01,"13:00:00",2030-05-31,"13:59:59",6,8,0,"$/kWh"
2030-05-01,"14:00:00",2030-05-31,"14:59:59",6,8,0,"$/kWh"
2030-05-01,"15:00:00",2030-05-31,"15:59:59",6,8,0,"$/kWh"
2030-05-01,"16:00:00",2030-05-31,"16:59:59",6,8,0,"$/kWh"
2030-05-01,"17:00:00",2030-05-31,"17:59:59",6,8,0,"$/kWh"
2030-05-01,"18:00:00",2030-05-31,"18:59:59",6,8,0.07059,"$/kWh"
2030-05-01,"19:00:00",2030-05-31,"19:59:59",6,8,0.18956,"$/kWh"
2030-05-01,"20:00:00",2030-05-31,"20:59:59",6,8,0.12729,"$/kWh"
2030-05-01,"21:00:00",2030-05-31,"21:59:59",6,8,0.12338,"$/kWh"
2030-05-01,"22:00:00",2030-05-31,"22:59:59",6,8,0.11482,"$/kWh"
2030-05-01,"23:00:00",2030-05-31,"23:59:59",6,8,0.11217,"$/kWh"
2030-06-01,"00:00:00",2030-06-30,"00:59:59",1,5,0.15018,"$/kWh"
2030-06-01,"01:00:00",2030-06-30,"01:59:59",1,5,0.16252,"$/kWh"
2030-06-01,"02:00:00",2030-06-30,"02:59:59",1,5,0.16313,"$/kWh"
2030-06-01,"03:00:00",2030-06-30,"03:59:59",1,5,0.16185,"$/kWh"
2030-06-01,"04:00:00",2030-06-30,"04:59:59",1,5,0.15839,"$/kWh"
2030-06-01,"05:00:00",2030-06-30,"05:59:59",1,5,0.15081,"$/kWh"
2030-06-01,"06:00:00",2030-06-30,"06:59:59",1,5,0.12858,"$/kWh"
2030-06-01,"07:00:00",2030-06-30,"07:59:59",1,5,0.02478,"$/kWh"
2030-06-01,"08:00:00",2030-06-30,"08:59:59",1,5,0.01722,"$/kWh"
2030-06-01,"09:00:00",2030-06-30,"09:59:59",1,5,0.02804,"$/kWh"
2030-06-01,"10:00:00",2030-06-30,"10:59:59",1,5,0.03177,"$/kWh"
2030-06-01,"11:00:00",2030-06-30,"11:59:59",1,5,0.05543,"$/kWh"
2030-06-01,"12:00:00",2030-06-30,"12:59:59",1,5,0.05365,"$/kWh"
2030-06-01,"13:00:00",2030-06-30,"13:59:59",1,5,0.06842,"$/kWh"
2030-06-01,"14:00:00",2030-06-30,"14:59:59",1,5,0.09658,"$/kWh"
2030-06-01,"15:00:00",2030-06-30,"15:59:59",1,5,0.11919,"$/kWh"
2030-06-01,"16:00:00",2030-06-30,"16:59:59",1,5,0.13246,"$/kWh"
2030-06-01,"17:00:00",2030-06-30,"17:59:59",1,5,0.15544,"$/kWh"
2030-06-01,"18:00:00",2030-06-30,"18:59:59",1,5,0.25634,"$/kWh"
2030-06-01,"19:00:00",2030-06-30,"19:59:59",1,5,0.28485,"$/kWh"
2030-06-01,"20:00:00",2030-06-30,"20:59:59",1,5,0.20299,"$/kWh"
2030-06-01,"21:00:00",2030-06-30,"21:59:59",1,5,0.20829,"$/kWh"
2030-06-01,"22:00:00",2030-06-30,"22:59:59",1,5,0.18061,"$/kWh"
2030-06-01,"23:00:00",2030-06-30,"23:59:59",1,5,0.14813,"$/kWh"
2030-06-01,"00:00:00",2030-06-30,"00:59:59",6,8,0.15821,"$/kWh"
2030-06-01,"01:00:00",2030-06-30,"01:59:59",6,8,0.14768,"$/kWh"
2030-06-01,"02:00:00",2030-06-30,"02:59:59",6,8,0.16467,"$/kWh"
2030-06-01,"03:00:00",2030-06-30,"03:59:59",6,8,0.17074,"$/kWh"
2030-06-01,"04:00:00",2030-06-30,"04:59:59",6,8,0.16378,"$/kWh"
2030-06-01,"05:00:00",2030-06-30,"05:59:59",6,8,0.16415,"$/kWh"
2030-06-01,"06:00:00",2030-06-30,"06:59:59",6,8,0.15038,"$/kWh"
2030-06-01,"07:00:00",2030-06-30,"07:59:59",6,8,0.00988,"$/kWh"
2030-06-01,"08:00:00",2030-06-30,"08:59:59",6,8,0.00965,"$/kWh"
2030-06-01,"09:00:00",2030-06-30,"09:59:59",6,8,0.00873,"$/kWh"
2030-06-01,"10:00:00",2030-06-30,"10:59:59",6,8,0.0113,"$/kWh"
2030-06-01,"11:00:00",2030-06-30,"11:59:59",6,8,0.0101,"$/kWh"
2030-06-01,"12:00:00",2030-06-30,"12:59:59",6,8,0.00764,"$/kWh"
2030-06-01,"13:00:00",2030-06-30,"13:59:59",6,8,0.00599,"$/kWh"
2030-06-01,"14:00:00",2030-06-30,"14:59:59",6,8,0.00643,"$/kWh"
2030-06-01,"15:00:00",2030-06-30,"15:59:59",6,8,0.00269,"$/kWh"
2030-06-01,"16:00:00",2030-06-30,"16:59:59",6,8,0.00887,"$/kWh"
2030-06-01,"17:00:00",2030-06-30,"17:59:59",6,8,0.02742,"$/kWh"
2030-06-01,"18:00:00",2030-06-30,"18:59:59",6,8,0.08723,"$/kWh"
2030-06-01,"19:00:00",2030-06-30,"19:59:59",6,8,0.20797,"$/kWh"
2030-06-01,"20:00:00",2030-06-30,"20:59:59",6,8,0.15252,"$/kWh"
2030-06-01,"21:00:00",2030-06-30,"21:59:59",6,8,0.15441,"$/kWh"
2030-06-01,"22:00:00",2030-06-30,"22:59:59",6,8,0.15451,"$/kWh"
2030-06-01,"23:00:00",2030-06-30,"23:59:59",6,8,0.14939,"$/kWh"
2030-07-01,"00:00:00",2030-07-31,"00:59:59",1,5,0.17167,"$/kWh"
2030-07-01,"01:00:00",2030-07-31,"01:59:59",1,5,0.16517,"$/kWh"
2030-07-01,"02:00:00",2030-07-31,"02:59:59",1,5,0.15966,"$/kWh"
2030-07-01,"03:00:00",2030-07-31,"03:59:59",1,5,0.16077,"$/kWh"
2030-07-01,"04:00:00",2030-07-31,"04:59:59",1,5,0.15625,"$/kWh"
2030-07-01,"05:00:00",2030-07-31,"05:59:59",1,5,0.1705,"$/kWh"
2030-07-01,"06:00:00",2030-07-31,"06:59:59",1,5,0.15812,"$/kWh"
2030-07-01,"07:00:00",2030-07-31,"07:59:59",1,5,0.1106,"$/kWh"
2030-07-01,"08:00:00",2030-07-31,"08:59:59",1,5,0.05901,"$/kWh"
2030-07-01,"09:00:00",2030-07-31,"09:59:59",1,5,0.04644,"$/kWh"
2030-07-01,"10:00:00",2030-07-31,"10:59:59",1,5,0.06009,"$/kWh"
2030-07-01,"11:00:00",2030-07-31,"11:59:59",1,5,0.05715,"$/kWh"
2030-07-01,"12:00:00",2030-07-31,"12:59:59",1,5,0.06592,"$/kWh"
2030-07-01,"13:00:00",2030-07-31,"13:59:59",1,5,0.12169,"$/kWh"
2030-07-01,"14:00:00",2030-07-31,"14:59:59",1,5,0.23184,"$/kWh"
2030-07-01,"15:00:00",2030-07-31,"15:59:59",1,5,0.30964,"$/kWh"
2030-07-01,"16:00:00",2030-07-31,"16:59:59",1,5,0.34336,"$/kWh"
2030-07-01,"17:00:00",2030-07-31,"17:59:59",1,5,0.42464,"$/kWh"
2030-07-01,"18:00:00",2030-07-31,"18:59:59",1,5,0.45346,"$/kWh"
2030-07-01,"19:00:00",2030-07-31,"19:59:59",1,5,0.41663,"$/kWh"
2030-07-01,"20:00:00",2030-07-31,"20:59:59",1,5,0.21921,"$/kWh"
2030-07-01,"21:00:00",2030-07-31,"21:59:59",1,5,0.2092,"$/kWh"
2030-07-01,"22:00:00",2030-07-31,"22:59:59",1,5,0.17172,"$/kWh"
2030-07-01,"23:00:00",2030-07-31,"23:59:59",1,5,0.15855,"$/kWh"
2030-07-01,"00:00:00",2030-07-31,"00:59:59",6,8,0.17649,"$/kWh"
2030-07-01,"01:00:00",2030-07-31,"01:59:59",6,8,0.15441,"$/kWh"
2030-07-01,"02:00:00",2030-07-31,"02:59:59",6,8,0.15207,"$/kWh"
2030-07-01,"03:00:00",2030-07-31,"03:59:59",6,8,0.15899,"$/kWh"
2030-07-01,"04:00:00",2030-07-31,"04:59:59",6,8,0.14906,"$/kWh"
2030-07-01,"05:00:00",2030-07-31,"05:59:59",6,8,0.1577,"$/kWh"
2030-07-01,"06:00:00",2030-07-31,"06:59:59",6,8,0.14101,"$/kWh"
2030-07-01,"07:00:00",2030-07-31,"07:59:59",6,8,0.04083,"$/kWh"
2030-07-01,"08:00:00",2030-07-31,"08:59:59",6,8,0.01086,"$/kWh"
2030-07-01,"09:00:00",2030-07-31,"09:59:59",6,8,0.01699,"$/kWh"
2030-07-01,"10:00:00",2030-07-31,"10:59:59",6,8,0.01141,"$/kWh"
2030-07-01,"11:00:00",2030-07-31,"11:59:59",6,8,0.0068,"$/kWh"
2030-07-01,"12:00:00",2030-07-31,"12:59:59",6,8,0.00858,"$/kWh"
2030-07-01,"13:00:00",2030-07-31,"13:59:59",6,8,0.01532,"$/kWh"
2030-07-01,"14:00:00",2030-07-31,"14:59:59",6,8,0.11647,"$/kWh"
2030-07-01,"15:00:00",2030-07-31,"15:59:59",6,8,0.14701,"$/kWh"
2030-07-01,"16:00:00",2030-07-31,"16:59:59",6,8,0.16669,"$/kWh"
2030-07-01,"17:00:00",2030-07-31,"17:59:59",6,8,0.22492,"$/kWh"
2030-07-01,"18:00:00",2030-07-31,"18:59:59",6,8,0.32541,"$/kWh"
2030-07-01,"19:00:00",2030-07-31,"19:59:59",6,8,0.25329,"$/kWh"
2030-07-01,"20:00:00",2030-07-31,"20:59:59",6,8,0.20253,"$/kWh"
2030-07-01,"21:00:00",2030-07-31,"21:59:59",6,8,0.18016,"$/kWh"
2030-07-01,"22:00:00",2030-07-31,"22:59:59",6,8,0.1587,"$/kWh"
2030-07-01,"23:00:00",2030-07-31,"23:59:59",6,8,0.16366,"$/kWh"
2030-08-01,"00:00:00",2030-08-31,"00:59:59",1,5,0.21322,"$/kWh"
2030-08-01,"01:00:00",2030-08-31,"01:59:59",1,5,0.2023,"$/kWh"
2030-08-01,"02:00:00",2030-08-31,"02:59:59",1,5,0.19137,"$/kWh"
2030-08-01,"03:00:00",2030-08-31,"03:59:59",1,5,0.18461,"$/kWh"
2030-08-01,"04:00:00",2030-08-31,"04:59:59",1,5,0.18198,"$/kWh"
2030-08-01,"05:00:00",2030-08-31,"05:59:59",1,5,0.18349,"$/kWh"
2030-08-01,"06:00:00",2030-08-31,"06:59:59",1,5,0.16994,"$/kWh"
2030-08-01,"07:00:00",2030-08-31,"07:59:59",1,5,0.14626,"$/kWh"
2030-08-01,"08:00:00",2030-08-31,"08:59:59",1,5,0.11134,"$/kWh"
2030-08-01,"09:00:00",2030-08-31,"09:59:59",1,5,0.11907,"$/kWh"
2030-08-01,"10:00:00",2030-08-31,"10:59:59",1,5,0.11749,"$/kWh"
2030-08-01,"11:00:00",2030-08-31,"11:59:59",1,5,0.12207,"$/kWh"
2030-08-01,"12:00:00",2030-08-31,"12:59:59",1,5,0.12649,"$/kWh"
2030-08-01,"13:00:00",2030-08-31,"13:59:59",1,5,0.14954,"$/kWh"
2030-08-01,"14:00:00",2030-08-31,"14:59:59",1,5,0.26589,"$/kWh"
2030-08-01,"15:00:00",2030-08-31,"15:59:59",1,5,0.46689,"$/kWh"
2030-08-01,"16:00:00",2030-08-31,"16:59:59",1,5,0.59348,"$/kWh"
2030-08-01,"17:00:00",2030-08-31,"17:59:59",1,5,0.73576,"$/kWh"
2030-08-01,"18:00:00",2030-08-31,"18:59:59",1,5,0.74959,"$/kWh"
2030-08-01,"19:00:00",2030-08-31,"19:59:59",1,5,0.56234,"$/kWh"
2030-08-01,"20:00:00",2030-08-31,"20:59:59",1,5,0.51172,"$/kWh"
2030-08-01,"21:00:00",2030-08-31,"21:59:59",1,5,0.444,"$/kWh"
2030-08-01,"22:00:00",2030-08-31,"22:59:59",1,5,0.38873,"$/kWh"
2030-08-01,"23:00:00",2030-08-31,"23:59:59",1,5,0.21307,"$/kWh"
2030-08-01,"00:00:00",2030-08-31,"00:59:59",6,8,0.20285,"$/kWh"
2030-08-01,"01:00:00",2030-08-31,"01:59:59",6,8,0.18159,"$/kWh"
2030-08-01,"02:00:00",2030-08-31,"02:59:59",6,8,0.17869,"$/kWh"
2030-08-01,"03:00:00",2030-08-31,"03:59:59",6,8,0.16917,"$/kWh"
2030-08-01,"04:00:00",2030-08-31,"04:59:59",6,8,0.16666,"$/kWh"
2030-08-01,"05:00:00",2030-08-31,"05:59:59",6,8,0.16636,"$/kWh"
2030-08-01,"06:00:00",2030-08-31,"06:59:59",6,8,0.14252,"$/kWh"
2030-08-01,"07:00:00",2030-08-31,"07:59:59",6,8,0.10226,"$/kWh"
2030-08-01,"08:00:00",2030-08-31,"08:59:59",6,8,0.01214,"$/kWh"
2030-08-01,"09:00:00",2030-08-31,"09:59:59",6,8,0.01214,"$/kWh"
2030-08-01,"10:00:00",2030-08-31,"10:59:59",6,8,0.01248,"$/kWh"
2030-08-01,"11:00:00",2030-08-31,"11:59:59",6,8,0.01347,"$/kWh"
2030-08-01,"12:00:00",2030-08-31,"12:59:59",6,8,0.01999,"$/kWh"
2030-08-01,"13:00:00",2030-08-31,"13:59:59",6,8,0.02691,"$/kWh"
2030-08-01,"14:00:00",2030-08-31,"14:59:59",6,8,0.08072,"$/kWh"
2030-08-01,"15:00:00",2030-08-31,"15:59:59",6,8,0.15601,"$/kWh"
2030-08-01,"16:00:00",2030-08-31,"16:59:59",6,8,0.19591,"$/kWh"
2030-08-01,"17:00:00",2030-08-31,"17:59:59",6,8,0.36873,"$/kWh"
2030-08-01,"18:00:00",2030-08-31,"18:59:59",6,8,0.56852,"$/kWh"
2030-08-01,"19:00:00",2030-08-31,"19:59:59",6,8,0.47681,"$/kWh"
2030-08-01,"20:00:00",2030-08-31,"20:59:59",6,8,0.44169,"$/kWh"
2030-08-01,"21:00:00",2030-08-31,"21:59:59",6,8,0.41318,"$/kWh"
2030-08-01,"22:00:00",2030-08-31,"22:59:59",6,8,0.38187,"$/kWh"
2030-08-01,"23:00:00",2030-08-31,"23:59:59",6,8,0.19741,"$/kWh"
2030-09-01,"00:00:00",2030-09-30,"00:59:59",1,5,0.22506,"$/kWh"
2030-09-01,"01:00:00",2030-09-30,"01:59:59",1,5,0.19805,"$/kWh"
2030-09-01,"02:00:00",2030-09-30,"02:59:59",1,5,0.18502,"$/kWh"
2030-09-01,"03:00:00",2030-09-30,"03:59:59",1,5,0.17846,"$/kWh"
2030-09-01,"04:00:00",2030-09-30,"04:59:59",1,5,0.17676,"$/kWh"
2030-09-01,"05:00:00",2030-09-30,"05:59:59",1,5,0.17951,"$/kWh"
2030-09-01,"06:00:00",2030-09-30,"06:59:59",1,5,0.1771,"$/kWh"
2030-09-01,"07:00:00",2030-09-30,"07:59:59",1,5,0.15131,"$/kWh"
2030-09-01,"08:00:00",2030-09-30,"08:59:59",1,5,0.10981,"$/kWh"
2030-09-01,"09:00:00",2030-09-30,"09:59:59",1,5,0.0907,"$/kWh"
2030-09-01,"10:00:00",2030-09-30,"10:59:59",1,5,0.0902,"$/kWh"
