"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2029-08-01,"13:00:00",2029-08-31,"13:59:59",1,5,0.05345,"$/kWh"
2029-08-01,"14:00:00",2029-08-31,"14:59:59",1,5,0.05596,"$/kWh"
2029-08-01,"15:00:00",2029-08-31,"15:59:59",1,5,0.05964,"$/kWh"
2029-08-01,"16:00:00",2029-08-31,"16:59:59",1,5,0.07339,"$/kWh"
2029-08-01,"17:00:00",2029-08-31,"17:59:59",1,5,0.20238,"$/kWh"
2029-08-01,"18:00:00",2029-08-31,"18:59:59",1,5,0.28748,"$/kWh"
2029-08-01,"19:00:00",2029-08-31,"19:59:59",1,5,0.29266,"$/kWh"
2029-08-01,"20:00:00",2029-08-31,"20:59:59",1,5,0.30921,"$/kWh"
2029-08-01,"21:00:00",2029-08-31,"21:59:59",1,5,0.2901,"$/kWh"
2029-08-01,"22:00:00",2029-08-31,"22:59:59",1,5,0.28497,"$/kWh"
2029-08-01,"23:00:00",2029-08-31,"23:59:59",1,5,0.11376,"$/kWh"
2029-08-01,"00:00:00",2029-08-31,"00:59:59",6,8,0.10913,"$/kWh"
2029-08-01,"01:00:00",2029-08-31,"01:59:59",6,8,0.09137,"$/kWh"
2029-08-01,"02:00:00",2029-08-31,"02:59:59",6,8,0.09105,"$/kWh"
2029-08-01,"03:00:00",2029-08-31,"03:59:59",6,8,0.09185,"$/kWh"
2029-08-01,"04:00:00",2029-08-31,"04:59:59",6,8,0.08945,"$/kWh"
2029-08-01,"05:00:00",2029-08-31,"05:59:59",6,8,0.08993,"$/kWh"
2029-08-01,"06:00:00",2029-08-31,"06:59:59",6,8,0.08023,"$/kWh"
2029-08-01,"07:00:00",2029-08-31,"07:59:59",6,8,0.06101,"$/kWh"
2029-08-01,"08:00:00",2029-08-31,"08:59:59",6,8,0.0206,"$/kWh"
2029-08-01,"09:00:00",2029-08-31,"09:59:59",6,8,0.02105,"$/kWh"
2029-08-01,"10:00:00",2029-08-31,"10:59:59",6,8,0.01827,"$/kWh"
2029-08-01,"11:00:00",2029-08-31,"11:59:59",6,8,0.01884,"$/kWh"
2029-08-01,"12:00:00",2029-08-31,"12:59:59",6,8,0.01836,"$/kWh"
2029-08-01,"13:00:00",2029-08-31,"13:59:59",6,8,0.02026,"$/kWh"
2029-08-01,"14:00:00",2029-08-31,"14:59:59",6,8,0.02211,"$/kWh"
2029-08-01,"15:00:00",2029-08-31,"15:59:59",6,8,0.03017,"$/kWh"
2029-08-01,"16:00:00",2029-08-31,"16:59:59",6,8,0.03843,"$/kWh"
2029-08-01,"17:00:00",2029-08-31,"17:59:59",6,8,0.18981,"$/kWh"
2029-08-01,"18:00:00",2029-08-31,"18:59:59",6,8,0.30189,"$/kWh"
2029-08-01,"19:00:00",2029-08-31,"19:59:59",6,8,0.30853,"$/kWh"
2029-08-01,"20:00:00",2029-08-31,"20:59:59",6,8,0.30351,"$/kWh"
2029-08-01,"21:00:00",2029-08-31,"21:59:59",6,8,0.29505,"$/kWh"
2029-08-01,"22:00:00",2029-08-31,"22:59:59",6,8,0.29467,"$/kWh"
2029-08-01,"23:00:00",2029-08-31,"23:59:59",6,8,0.11107,"$/kWh"
2029-09-01,"00:00:00",2029-09-30,"00:59:59",1,5,0.12046,"$/kWh"
2029-09-01,"01:00:00",2029-09-30,"01:59:59",1,5,0.10566,"$/kWh"
2029-09-01,"02:00:00",2029-09-30,"02:59:59",1,5,0.10223,"$/kWh"
2029-09-01,"03:00:00",2029-09-30,"03:59:59",1,5,0.09925,"$/kWh"
2029-09-01,"04:00:00",2029-09-30,"04:59:59",1,5,0.09835,"$/kWh"
2029-09-01,"05:00:00",2029-09-30,"05:59:59",1,5,0.0998,"$/kWh"
2029-09-01,"06:00:00",2029-09-30,"06:59:59",1,5,0.09698,"$/kWh"
2029-09-01,"07:00:00",2029-09-30,"07:59:59",1,5,0.08461,"$/kWh"
2029-09-01,"08:00:00",2029-09-30,"08:59:59",1,5,0.06577,"$/kWh"
2029-09-01,"09:00:00",2029-09-30,"09:59:59",1,5,0.05281,"$/kWh"
2029-09-01,"10:00:00",2029-09-30,"10:59:59",1,5,0.04656,"$/kWh"
2029-09-01,"11:00:00",2029-09-30,"11:59:59",1,5,0.05144,"$/kWh"
2029-09-01,"12:00:00",2029-09-30,"12:59:59",1,5,0.04621,"$/kWh"
2029-09-01,"13:00:00",2029-09-30,"13:59:59",1,5,0.04635,"$/kWh"
2029-09-01,"14:00:00",2029-09-30,"14:59:59",1,5,0.04442,"$/kWh"
2029-09-01,"15:00:00",2029-09-30,"15:59:59",1,5,0.05312,"$/kWh"
2029-09-01,"16:00:00",2029-09-30,"16:59:59",1,5,0.06307,"$/kWh"
2029-09-01,"17:00:00",2029-09-30,"17:59:59",1,5,0.1216,"$/kWh"
2029-09-01,"18:00:00",2029-09-30,"18:59:59",1,5,0.24438,"$/kWh"
2029-09-01,"19:00:00",2029-09-30,"19:59:59",1,5,0.23282,"$/kWh"
2029-09-01,"20:00:00",2029-09-30,"20:59:59",1,5,0.16931,"$/kWh"
2029-09-01,"21:00:00",2029-09-30,"21:59:59",1,5,0.14378,"$/kWh"
2029-09-01,"22:00:00",2029-09-30,"22:59:59",1,5,0.1454,"$/kWh"
2029-09-01,"23:00:00",2029-09-30,"23:59:59",1,5,0.13116,"$/kWh"
2029-09-01,"00:00:00",2029-09-30,"00:59:59",6,8,0.10742,"$/kWh"
2029-09-01,"01:00:00",2029-09-30,"01:59:59",6,8,0.09108,"$/kWh"
2029-09-01,"02:00:00",2029-09-30,"02:59:59",6,8,0.08703,"$/kWh"
2029-09-01,"03:00:00",2029-09-30,"03:59:59",6,8,0.08719,"$/kWh"
2029-09-01,"04:00:00",2029-09-30,"04:59:59",6,8,0.08524,"$/kWh"
2029-09-01,"05:00:00",2029-09-30,"05:59:59",6,8,0.08423,"$/kWh"
2029-09-01,"06:00:00",2029-09-30,"06:59:59",6,8,0.0797,"$/kWh"
2029-09-01,"07:00:00",2029-09-30,"07:59:59",6,8,0.05858,"$/kWh"
2029-09-01,"08:00:00",2029-09-30,"08:59:59",6,8,0.02254,"$/kWh"
2029-09-01,"09:00:00",2029-09-30,"09:59:59",6,8,0.01387,"$/kWh"
2029-09-01,"10:00:00",2029-09-30,"10:59:59",6,8,0.01651,"$/kWh"
2029-09-01,"11:00:00",2029-09-30,"11:59:59",6,8,0.01588,"$/kWh"
2029-09-01,"12:00:00",2029-09-30,"12:59:59",6,8,0.01294,"$/kWh"
2029-09-01,"13:00:00",2029-09-30,"13:59:59",6,8,0.01061,"$/kWh"
2029-09-01,"14:00:00",2029-09-30,"14:59:59",6,8,0.01221,"$/kWh"
2029-09-01,"15:00:00",2029-09-30,"15:59:59",6,8,0.01855,"$/kWh"
2029-09-01,"16:00:00",2029-09-30,"16:59:59",6,8,0.03721,"$/kWh"
2029-09-01,"17:00:00",2029-09-30,"17:59:59",6,8,0.09217,"$/kWh"
2029-09-01,"18:00:00",2029-09-30,"18:59:59",6,8,0.26663,"$/kWh"
2029-09-01,"19:00:00",2029-09-30,"19:59:59",6,8,0.25881,"$/kWh"
2029-09-01,"20:00:00",2029-09-30,"20:59:59",6,8,0.17042,"$/kWh"
2029-09-01,"21:00:00",2029-09-30,"21:59:59",6,8,0.14809,"$/kWh"
2029-09-01,"22:00:00",2029-09-30,"22:59:59",6,8,0.14986,"$/kWh"
2029-09-01,"23:00:00",2029-09-30,"23:59:59",6,8,0.12599,"$/kWh"
2029-10-01,"00:00:00",2029-10-31,"00:59:59",1,5,0.0971,"$/kWh"
2029-10-01,"01:00:00",2029-10-31,"01:59:59",1,5,0.0984,"$/kWh"
2029-10-01,"02:00:00",2029-10-31,"02:59:59",1,5,0.0963,"$/kWh"
2029-10-01,"03:00:00",2029-10-31,"03:59:59",1,5,0.09571,"$/kWh"
2029-10-01,"04:00:00",2029-10-31,"04:59:59",1,5,0.09333,"$/kWh"
2029-10-01,"05:00:00",2029-10-31,"05:59:59",1,5,0.09358,"$/kWh"
2029-10-01,"06:00:00",2029-10-31,"06:59:59",1,5,0.09509,"$/kWh"
2029-10-01,"07:00:00",2029-10-31,"07:59:59",1,5,0.08403,"$/kWh"
2029-10-01,"08:00:00",2029-10-31,"08:59:59",1,5,0.06808,"$/kWh"
2029-10-01,"09:00:00",2029-10-31,"09:59:59",1,5,0.05575,"$/kWh"
2029-10-01,"10:00:00",2029-10-31,"10:59:59",1,5,0.05101,"$/kWh"
2029-10-01,"11:00:00",2029-10-31,"11:59:59",1,5,0.04682,"$/kWh"
2029-10-01,"12:00:00",2029-10-31,"12:59:59",1,5,0.04579,"$/kWh"
2029-10-01,"13:00:00",2029-10-31,"13:59:59",1,5,0.04412,"$/kWh"
2029-10-01,"14:00:00",2029-10-31,"14:59:59",1,5,0.0408,"$/kWh"
2029-10-01,"15:00:00",2029-10-31,"15:59:59",1,5,0.04797,"$/kWh"
2029-10-01,"16:00:00",2029-10-31,"16:59:59",1,5,0.05689,"$/kWh"
2029-10-01,"17:00:00",2029-10-31,"17:59:59",1,5,0.10321,"$/kWh"
2029-10-01,"18:00:00",2029-10-31,"18:59:59",1,5,0.11159,"$/kWh"
2029-10-01,"19:00:00",2029-10-31,"19:59:59",1,5,0.09969,"$/kWh"
2029-10-01,"20:00:00",2029-10-31,"20:59:59",1,5,0.09696,"$/kWh"
2029-10-01,"21:00:00",2029-10-31,"21:59:59",1,5,0.09339,"$/kWh"
2029-10-01,"22:00:00",2029-10-31,"22:59:59",1,5,0.09754,"$/kWh"
2029-10-01,"23:00:00",2029-10-31,"23:59:59",1,5,0.10189,"$/kWh"
2029-10-01,"00:00:00",2029-10-31,"00:59:59",6,8,0.09037,"$/kWh"
2029-10-01,"01:00:00",2029-10-31,"01:59:59",6,8,0.08787,"$/kWh"
2029-10-01,"02:00:00",2029-10-31,"02:59:59",6,8,0.08656,"$/kWh"
2029-10-01,"03:00:00",2029-10-31,"03:59:59",6,8,0.08819,"$/kWh"
2029-10-01,"04:00:00",2029-10-31,"04:59:59",6,8,0.08931,"$/kWh"
2029-10-01,"05:00:00",2029-10-31,"05:59:59",6,8,0.08636,"$/kWh"
2029-10-01,"06:00:00",2029-10-31,"06:59:59",6,8,0.08416,"$/kWh"
2029-10-01,"07:00:00",2029-10-31,"07:59:59",6,8,0.07273,"$/kWh"
2029-10-01,"08:00:00",2029-10-31,"08:59:59",6,8,0.02495,"$/kWh"
2029-10-01,"09:00:00",2029-10-31,"09:59:59",6,8,0.01381,"$/kWh"
2029-10-01,"10:00:00",2029-10-31,"10:59:59",6,8,0.01708,"$/kWh"
2029-10-01,"11:00:00",2029-10-31,"11:59:59",6,8,0.01279,"$/kWh"
2029-10-01,"12:00:00",2029-10-31,"12:59:59",6,8,0.01322,"$/kWh"
2029-10-01,"13:00:00",2029-10-31,"13:59:59",6,8,0.01746,"$/kWh"
2029-10-01,"14:00:00",2029-10-31,"14:59:59",6,8,0.01276,"$/kWh"
2029-10-01,"15:00:00",2029-10-31,"15:59:59",6,8,0.01629,"$/kWh"
2029-10-01,"16:00:00",2029-10-31,"16:59:59",6,8,0.0253,"$/kWh"
2029-10-01,"17:00:00",2029-10-31,"17:59:59",6,8,0.09181,"$/kWh"
2029-10-01,"18:00:00",2029-10-31,"18:59:59",6,8,0.09584,"$/kWh"
2029-10-01,"19:00:00",2029-10-31,"19:59:59",6,8,0.09287,"$/kWh"
2029-10-01,"20:00:00",2029-10-31,"20:59:59",6,8,0.08615,"$/kWh"
2029-10-01,"21:00:00",2029-10-31,"21:59:59",6,8,0.08413,"$/kWh"
2029-10-01,"22:00:00",2029-10-31,"22:59:59",6,8,0.0968,"$/kWh"
2029-10-01,"23:00:00",2029-10-31,"23:59:59",6,8,0.09613,"$/kWh"
2029-11-01,"00:00:00",2029-11-30,"00:59:59",1,5,0.1,"$/kWh"
2029-11-01,"01:00:00",2029-11-30,"01:59:59",1,5,0.09722,"$/kWh"
2029-11-01,"02:00:00",2029-11-30,"02:59:59",1,5,0.09473,"$/kWh"
2029-11-01,"03:00:00",2029-11-30,"03:59:59",1,5,0.09329,"$/kWh"
2029-11-01,"04:00:00",2029-11-30,"04:59:59",1,5,0.09436,"$/kWh"
2029-11-01,"05:00:00",2029-11-30,"05:59:59",1,5,0.09474,"$/kWh"
2029-11-01,"06:00:00",2029-11-30,"06:59:59",1,5,0.09065,"$/kWh"
2029-11-01,"07:00:00",2029-11-30,"07:59:59",1,5,0.07793,"$/kWh"
2029-11-01,"08:00:00",2029-11-30,"08:59:59",1,5,0.05226,"$/kWh"
2029-11-01,"09:00:00",2029-11-30,"09:59:59",1,5,0.04063,"$/kWh"
2029-11-01,"10:00:00",2029-11-30,"10:59:59",1,5,0.04307,"$/kWh"
2029-11-01,"11:00:00",2029-11-30,"11:59:59",1,5,0.03879,"$/kWh"
2029-11-01,"12:00:00",2029-11-30,"12:59:59",1,5,0.03779,"$/kWh"
2029-11-01,"13:00:00",2029-11-30,"13:59:59",1,5,0.0324,"$/kWh"
2029-11-01,"14:00:00",2029-11-30,"14:59:59",1,5,0.03797,"$/kWh"
2029-11-01,"15:00:00",2029-11-30,"15:59:59",1,5,0.05838,"$/kWh"
2029-11-01,"16:00:00",2029-11-30,"16:59:59",1,5,0.10438,"$/kWh"
2029-11-01,"17:00:00",2029-11-30,"17:59:59",1,5,0.10916,"$/kWh"
2029-11-01,"18:00:00",2029-11-30,"18:59:59",1,5,0.09786,"$/kWh"
2029-11-01,"19:00:00",2029-11-30,"19:59:59",1,5,0.09389,"$/kWh"
2029-11-01,"20:00:00",2029-11-30,"20:59:59",1,5,0.09494,"$/kWh"
2029-11-01,"21:00:00",2029-11-30,"21:59:59",1,5,0.09805,"$/kWh"
2029-11-01,"22:00:00",2029-11-30,"22:59:59",1,5,0.09876,"$/kWh"
2029-11-01,"23:00:00",2029-11-30,"23:59:59",1,5,0.09639,"$/kWh"
2029-11-01,"00:00:00",2029-11-30,"00:59:59",6,8,0.09043,"$/kWh"
2029-11-01,"01:00:00",2029-11-30,"01:59:59",6,8,0.08752,"$/kWh"
2029-11-01,"02:00:00",2029-11-30,"02:59:59",6,8,0.08738,"$/kWh"
2029-11-01,"03:00:00",2029-11-30,"03:59:59",6,8,0.0886,"$/kWh"
2029-11-01,"04:00:00",2029-11-30,"04:59:59",6,8,0.09089,"$/kWh"
2029-11-01,"05:00:00",2029-11-30,"05:59:59",6,8,0.09028,"$/kWh"
2029-11-01,"06:00:00",2029-11-30,"06:59:59",6,8,0.08379,"$/kWh"
2029-11-01,"07:00:00",2029-11-30,"07:59:59",6,8,0.0535,"$/kWh"
2029-11-01,"08:00:00",2029-11-30,"08:59:59",6,8,0.03464,"$/kWh"
2029-11-01,"09:00:00",2029-11-30,"09:59:59",6,8,0.02427,"$/kWh"
2029-11-01,"10:00:00",2029-11-30,"10:59:59",6,8,0.01822,"$/kWh"
2029-11-01,"11:00:00",2029-11-30,"11:59:59",6,8,0.01369,"$/kWh"
2029-11-01,"12:00:00",2029-11-30,"12:59:59",6,8,0.01687,"$/kWh"
2029-11-01,"13:00:00",2029-11-30,"13:59:59",6,8,0.01388,"$/kWh"
2029-11-01,"14:00:00",2029-11-30,"14:59:59",6,8,0.0144,"$/kWh"
2029-11-01,"15:00:00",2029-11-30,"15:59:59",6,8,0.03039,"$/kWh"
2029-11-01,"16:00:00",2029-11-30,"16:59:59",6,8,0.08862,"$/kWh"
2029-11-01,"17:00:00",2029-11-30,"17:59:59",6,8,0.09991,"$/kWh"
2029-11-01,"18:00:00",2029-11-30,"18:59:59",6,8,0.09625,"$/kWh"
2029-11-01,"19:00:00",2029-11-30,"19:59:59",6,8,0.09093,"$/kWh"
2029-11-01,"20:00:00",2029-11-30,"20:59:59",6,8,0.09045,"$/kWh"
2029-11-01,"21:00:00",2029-11-30,"21:59:59",6,8,0.08921,"$/kWh"
2029-11-01,"22:00:00",2029-11-30,"22:59:59",6,8,0.09215,"$/kWh"
2029-11-01,"23:00:00",2029-11-30,"23:59:59",6,8,0.09518,"$/kWh"
2029-12-01,"00:00:00",2029-12-31,"00:59:59",1,5,0.09982,"$/kWh"
2029-12-01,"01:00:00",2029-12-31,"01:59:59",1,5,0.09747,"$/kWh"
2029-12-01,"02:00:00",2029-12-31,"02:59:59",1,5,0.09427,"$/kWh"
2029-12-01,"03:00:00",2029-12-31,"03:59:59",1,5,0.09317,"$/kWh"
2029-12-01,"04:00:00",2029-12-31,"04:59:59",1,5,0.09393,"$/kWh"
2029-12-01,"05:00:00",2029-12-31,"05:59:59",1,5,0.0982,"$/kWh"
2029-12-01,"06:00:00",2029-12-31,"06:59:59",1,5,0.10259,"$/kWh"
2029-12-01,"07:00:00",2029-12-31,"07:59:59",1,5,0.09023,"$/kWh"
2029-12-01,"08:00:00",2029-12-31,"08:59:59",1,5,0.08369,"$/kWh"
2029-12-01,"09:00:00",2029-12-31,"09:59:59",1,5,0.06704,"$/kWh"
2029-12-01,"10:00:00",2029-12-31,"10:59:59",1,5,0.05763,"$/kWh"
2029-12-01,"11:00:00",2029-12-31,"11:59:59",1,5,0.05607,"$/kWh"
2029-12-01,"12:00:00",2029-12-31,"12:59:59",1,5,0.05111,"$/kWh"
2029-12-01,"13:00:00",2029-12-31,"13:59:59",1,5,0.04704,"$/kWh"
2029-12-01,"14:00:00",2029-12-31,"14:59:59",1,5,0.04603,"$/kWh"
2029-12-01,"15:00:00",2029-12-31,"15:59:59",1,5,0.06978,"$/kWh"
2029-12-01,"16:00:00",2029-12-31,"16:59:59",1,5,0.10538,"$/kWh"
2029-12-01,"17:00:00",2029-12-31,"17:59:59",1,5,0.1065,"$/kWh"
2029-12-01,"18:00:00",2029-12-31,"18:59:59",1,5,0.09941,"$/kWh"
2029-12-01,"19:00:00",2029-12-31,"19:59:59",1,5,0.09512,"$/kWh"
2029-12-01,"20:00:00",2029-12-31,"20:59:59",1,5,0.09337,"$/kWh"
2029-12-01,"21:00:00",2029-12-31,"21:59:59",1,5,0.09604,"$/kWh"
2029-12-01,"22:00:00",2029-12-31,"22:59:59",1,5,0.10186,"$/kWh"
2029-12-01,"23:00:00",2029-12-31,"23:59:59",1,5,0.10045,"$/kWh"
2029-12-01,"00:00:00",2029-12-31,"00:59:59",6,8,0.09089,"$/kWh"
2029-12-01,"01:00:00",2029-12-31,"01:59:59",6,8,0.09061,"$/kWh"
2029-12-01,"02:00:00",2029-12-31,"02:59:59",6,8,0.08754,"$/kWh"
2029-12-01,"03:00:00",2029-12-31,"03:59:59",6,8,0.08366,"$/kWh"
2029-12-01,"04:00:00",2029-12-31,"04:59:59",6,8,0.08463,"$/kWh"
2029-12-01,"05:00:00",2029-12-31,"05:59:59",6,8,0.08539,"$/kWh"
2029-12-01,"06:00:00",2029-12-31,"06:59:59",6,8,0.08692,"$/kWh"
2029-12-01,"07:00:00",2029-12-31,"07:59:59",6,8,0.06582,"$/kWh"
2029-12-01,"08:00:00",2029-12-31,"08:59:59",6,8,0.03068,"$/kWh"
2029-12-01,"09:00:00",2029-12-31,"09:59:59",6,8,0.01623,"$/kWh"
2029-12-01,"10:00:00",2029-12-31,"10:59:59",6,8,0.0156,"$/kWh"
2029-12-01,"11:00:00",2029-12-31,"11:59:59",6,8,0.01507,"$/kWh"
2029-12-01,"12:00:00",2029-12-31,"12:59:59",6,8,0.01616,"$/kWh"
2029-12-01,"13:00:00",2029-12-31,"13:59:59",6,8,0.01676,"$/kWh"
2029-12-01,"14:00:00",2029-12-31,"14:59:59",6,8,0.01678,"$/kWh"
2029-12-01,"15:00:00",2029-12-31,"15:59:59",6,8,0.03155,"$/kWh"
2029-12-01,"16:00:00",2029-12-31,"16:59:59",6,8,0.09415,"$/kWh"
2029-12-01,"17:00:00",2029-12-31,"17:59:59",6,8,0.10295,"$/kWh"
2029-12-01,"18:00:00",2029-12-31,"18:59:59",6,8,0.09425,"$/kWh"
2029-12-01,"19:00:00",2029-12-31,"19:59:59",6,8,0.08881,"$/kWh"
2029-12-01,"20:00:00",2029-12-31,"20:59:59",6,8,0.08985,"$/kWh"
2029-12-01,"21:00:00",2029-12-31,"21:59:59",6,8,0.08729,"$/kWh"
2029-12-01,"22:00:00",2029-12-31,"22:59:59",6,8,0.08847,"$/kWh"
2029-12-01,"23:00:00",2029-12-31,"23:59:59",6,8,0.08778,"$/kWh"
2030-01-01,"00:00:00",2030-01-31,"00:59:59",1,5,0.10981,"$/kWh"
2030-01-01,"01:00:00",2030-01-31,"01:59:59",1,5,0.10381,"$/kWh"
2030-01-01,"02:00:00",2030-01-31,"02:59:59",1,5,0.10102,"$/kWh"
2030-01-01,"03:00:00",2030-01-31,"03:59:59",1,5,0.09967,"$/kWh"
2030-01-01,"04:00:00",2030-01-31,"04:59:59",1,5,0.10098,"$/kWh"
2030-01-01,"05:00:00",2030-01-31,"05:59:59",1,5,0.10431,"$/kWh"
2030-01-01,"06:00:00",2030-01-31,"06:59:59",1,5,0.11401,"$/kWh"
2030-01-01,"07:00:00",2030-01-31,"07:59:59",1,5,0.09655,"$/kWh"
2030-01-01,"08:00:00",2030-01-31,"08:59:59",1,5,0.07903,"$/kWh"
2030-01-01,"09:00:00",2030-01-31,"09:59:59",1,5,0.05939,"$/kWh"
2030-01-01,"10:00:00",2030-01-31,"10:59:59",1,5,0.05048,"$/kWh"
2030-01-01,"11:00:00",2030-01-31,"11:59:59",1,5,0.04272,"$/kWh"
2030-01-01,"12:00:00",2030-01-31,"12:59:59",1,5,0.0366,"$/kWh"
2030-01-01,"13:00:00",2030-01-31,"13:59:59",1,5,0.03457,"$/kWh"
2030-01-01,"14:00:00",2030-01-31,"14:59:59",1,5,0.03474,"$/kWh"
2030-01-01,"15:00:00",2030-01-31,"15:59:59",1,5,0.04977,"$/kWh"
2030-01-01,"16:00:00",2030-01-31,"16:59:59",1,5,0.09498,"$/kWh"
2030-01-01,"17:00:00",2030-01-31,"17:59:59",1,5,0.12719,"$/kWh"
2030-01-01,"18:00:00",2030-01-31,"18:59:59",1,5,0.11341,"$/kWh"
2030-01-01,"19:00:00",2030-01-31,"19:59:59",1,5,0.10694,"$/kWh"
2030-01-01,"20:00:00",2030-01-31,"20:59:59",1,5,0.10104,"$/kWh"
2030-01-01,"21:00:00",2030-01-31,"21:59:59",1,5,0.09811,"$/kWh"
2030-01-01,"22:00:00",2030-01-31,"22:59:59",1,5,0.1058,"$/kWh"
2030-01-01,"23:00:00",2030-01-31,"23:59:59",1,5,0.10713,"$/kWh"
2030-01-01,"00:00:00",2030-01-31,"00:59:59",6,8,0.11157,"$/kWh"
2030-01-01,"01:00:00",2030-01-31,"01:59:59",6,8,0.10546,"$/kWh"
2030-01-01,"02:00:00",2030-01-31,"02:59:59",6,8,0.09938,"$/kWh"
2030-01-01,"03:00:00",2030-01-31,"03:59:59",6,8,0.09669,"$/kWh"
2030-01-01,"04:00:00",2030-01-31,"04:59:59",6,8,0.09522,"$/kWh"
2030-01-01,"05:00:00",2030-01-31,"05:59:59",6,8,0.09888,"$/kWh"
2030-01-01,"06:00:00",2030-01-31,"06:59:59",6,8,0.10468,"$/kWh"
2030-01-01,"07:00:00",2030-01-31,"07:59:59",6,8,0.09118,"$/kWh"
2030-01-01,"08:00:00",2030-01-31,"08:59:59",6,8,0.06762,"$/kWh"
2030-01-01,"09:00:00",2030-01-31,"09:59:59",6,8,0.03829,"$/kWh"
2030-01-01,"10:00:00",2030-01-31,"10:59:59",6,8,0.03991,"$/kWh"
2030-01-01,"11:00:00",2030-01-31,"11:59:59",6,8,0.02857,"$/kWh"
2030-01-01,"12:00:00",2030-01-31,"12:59:59",6,8,0.02588,"$/kWh"
2030-01-01,"13:00:00",2030-01-31,"13:59:59",6,8,0.02634,"$/kWh"
2030-01-01,"14:00:00",2030-01-31,"14:59:59",6,8,0.02349,"$/kWh"
2030-01-01,"15:00:00",2030-01-31,"15:59:59",6,8,0.05809,"$/kWh"
2030-01-01,"16:00:00",2030-01-31,"16:59:59",6,8,0.0923,"$/kWh"
2030-01-01,"17:00:00",2030-01-31,"17:59:59",6,8,0.12033,"$/kWh"
2030-01-01,"18:00:00",2030-01-31,"18:59:59",6,8,0.10942,"$/kWh"
2030-01-01,"19:00:00",2030-01-31,"19:59:59",6,8,0.09862,"$/kWh"
2030-01-01,"20:00:00",2030-01-31,"20:59:59",6,8,0.09724,"$/kWh"
2030-01-01,"21:00:00",2030-01-31,"21:59:59",6,8,0.09802,"$/kWh"
2030-01-01,"22:00:00",2030-01-31,"22:59:59",6,8,0.10688,"$/kWh"
2030-01-01,"23:00:00",2030-01-31,"23:59:59",6,8,0.10728,"$/kWh"
2030-02-01,"00:00:00",2030-02-28,"00:59:59",1,5,0.10288,"$/kWh"
2030-02-01,"01:00:00",2030-02-28,"01:59:59",1,5,0.10117,"$/kWh"
2030-02-01,"02:00:00",2030-02-28,"02:59:59",1,5,0.10047,"$/kWh"
2030-02-01,"03:00:00",2030-02-28,"03:59:59",1,5,0.10054,"$/kWh"
2030-02-01,"04:00:00",2030-02-28,"04:59:59",1,5,0.09892,"$/kWh"
2030-02-01,"05:00:00",2030-02-28,"05:59:59",1,5,0.10044,"$/kWh"
2030-02-01,"06:00:00",2030-02-28,"06:59:59",1,5,0.09839,"$/kWh"
2030-02-01,"07:00:00",2030-02-28,"07:59:59",1,5,0.08997,"$/kWh"
2030-02-01,"08:00:00",2030-02-28,"08:59:59",1,5,0.04439,"$/kWh"
2030-02-01,"09:00:00",2030-02-28,"09:59:59",1,5,0.02769,"$/kWh"
2030-02-01,"10:00:00",2030-02-28,"10:59:59",1,5,0.02592,"$/kWh"
2030-02-01,"11:00:00",2030-02-28,"11:59:59",1,5,0.02389,"$/kWh"
2030-02-01,"12:00:00",2030-02-28,"12:59:59",1,5,0.02198,"$/kWh"
2030-02-01,"13:00:00",2030-02-28,"13:59:59",1,5,0.02258,"$/kWh"
2030-02-01,"14:00:00",2030-02-28,"14:59:59",1,5,0.0244,"$/kWh"
2030-02-01,"15:00:00",2030-02-28,"15:59:59",1,5,0.02664,"$/kWh"
2030-02-01,"16:00:00",2030-02-28,"16:59:59",1,5,0.06285,"$/kWh"
2030-02-01,"17:00:00",2030-02-28,"17:59:59",1,5,0.12896,"$/kWh"
2030-02-01,"18:00:00",2030-02-28,"18:59:59",1,5,0.10231,"$/kWh"
2030-02-01,"19:00:00",2030-02-28,"19:59:59",1,5,0.09525,"$/kWh"
2030-02-01,"20:00:00",2030-02-28,"20:59:59",1,5,0.09481,"$/kWh"
2030-02-01,"21:00:00",2030-02-28,"21:59:59",1,5,0.09436,"$/kWh"
2030-02-01,"22:00:00",2030-02-28,"22:59:59",1,5,0.10368,"$/kWh"
2030-02-01,"23:00:00",2030-02-28,"23:59:59",1,5,0.10031,"$/kWh"
2030-02-01,"00:00:00",2030-02-28,"00:59:59",6,8,0.09655,"$/kWh"
2030-02-01,"01:00:00",2030-02-28,"01:59:59",6,8,0.09785,"$/kWh"
2030-02-01,"02:00:00",2030-02-28,"02:59:59",6,8,0.10242,"$/kWh"
2030-02-01,"03:00:00",2030-02-28,"03:59:59",6,8,0.09578,"$/kWh"
2030-02-01,"04:00:00",2030-02-28,"04:59:59",6,8,0.09515,"$/kWh"
2030-02-01,"05:00:00",2030-02-28,"05:59:59",6,8,0.09237,"$/kWh"
2030-02-01,"06:00:00",2030-02-28,"06:59:59",6,8,0.09107,"$/kWh"
2030-02-01,"07:00:00",2030-02-28,"07:59:59",6,8,0.05691,"$/kWh"
2030-02-01,"08:00:00",2030-02-28,"08:59:59",6,8,0.0223,"$/kWh"
2030-02-01,"09:00:00",2030-02-28,"09:59:59",6,8,0.01604,"$/kWh"
2030-02-01,"10:00:00",2030-02-28,"10:59:59",6,8,0.0156,"$/kWh"
