"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2028-07-01,"13:00:00",2028-07-31,"13:59:59",6,8,0,"$/kWh"
2028-07-01,"14:00:00",2028-07-31,"14:59:59",6,8,0,"$/kWh"
2028-07-01,"15:00:00",2028-07-31,"15:59:59",6,8,0,"$/kWh"
2028-07-01,"16:00:00",2028-07-31,"16:59:59",6,8,0,"$/kWh"
2028-07-01,"17:00:00",2028-07-31,"17:59:59",6,8,0.00056,"$/kWh"
2028-07-01,"18:00:00",2028-07-31,"18:59:59",6,8,0.00617,"$/kWh"
2028-07-01,"19:00:00",2028-07-31,"19:59:59",6,8,0.04463,"$/kWh"
2028-07-01,"20:00:00",2028-07-31,"20:59:59",6,8,0.02764,"$/kWh"
2028-07-01,"21:00:00",2028-07-31,"21:59:59",6,8,0.00505,"$/kWh"
2028-07-01,"22:00:00",2028-07-31,"22:59:59",6,8,0.00505,"$/kWh"
2028-07-01,"23:00:00",2028-07-31,"23:59:59",6,8,0.00505,"$/kWh"
2028-08-01,"00:00:00",2028-08-31,"00:59:59",1,5,0.03566,"$/kWh"
2028-08-01,"01:00:00",2028-08-31,"01:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"02:00:00",2028-08-31,"02:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"03:00:00",2028-08-31,"03:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"04:00:00",2028-08-31,"04:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"05:00:00",2028-08-31,"05:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"06:00:00",2028-08-31,"06:59:59",1,5,0.00036,"$/kWh"
2028-08-01,"07:00:00",2028-08-31,"07:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"08:00:00",2028-08-31,"08:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"09:00:00",2028-08-31,"09:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"10:00:00",2028-08-31,"10:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"11:00:00",2028-08-31,"11:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"12:00:00",2028-08-31,"12:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"13:00:00",2028-08-31,"13:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"14:00:00",2028-08-31,"14:59:59",1,5,0.00001,"$/kWh"
2028-08-01,"15:00:00",2028-08-31,"15:59:59",1,5,0.00426,"$/kWh"
2028-08-01,"16:00:00",2028-08-31,"16:59:59",1,5,0.02988,"$/kWh"
2028-08-01,"17:00:00",2028-08-31,"17:59:59",1,5,0.63995,"$/kWh"
2028-08-01,"18:00:00",2028-08-31,"18:59:59",1,5,0.82911,"$/kWh"
2028-08-01,"19:00:00",2028-08-31,"19:59:59",1,5,0.85485,"$/kWh"
2028-08-01,"20:00:00",2028-08-31,"20:59:59",1,5,0.91564,"$/kWh"
2028-08-01,"21:00:00",2028-08-31,"21:59:59",1,5,0.86736,"$/kWh"
2028-08-01,"22:00:00",2028-08-31,"22:59:59",1,5,0.86477,"$/kWh"
2028-08-01,"23:00:00",2028-08-31,"23:59:59",1,5,0.04441,"$/kWh"
2028-08-01,"00:00:00",2028-08-31,"00:59:59",6,8,0.041,"$/kWh"
2028-08-01,"01:00:00",2028-08-31,"01:59:59",6,8,0.00001,"$/kWh"
2028-08-01,"02:00:00",2028-08-31,"02:59:59",6,8,0.00001,"$/kWh"
2028-08-01,"03:00:00",2028-08-31,"03:59:59",6,8,0.00001,"$/kWh"
2028-08-01,"04:00:00",2028-08-31,"04:59:59",6,8,0.00001,"$/kWh"
2028-08-01,"05:00:00",2028-08-31,"05:59:59",6,8,0.00001,"$/kWh"
2028-08-01,"06:00:00",2028-08-31,"06:59:59",6,8,0.00039,"$/kWh"
2028-08-01,"07:00:00",2028-08-31,"07:59:59",6,8,0.00001,"$/kWh"
2028-08-01,"08:00:00",2028-08-31,"08:59:59",6,8,0,"$/kWh"
2028-08-01,"09:00:00",2028-08-31,"09:59:59",6,8,0,"$/kWh"
2028-08-01,"10:00:00",2028-08-31,"10:59:59",6,8,0,"$/kWh"
2028-08-01,"11:00:00",2028-08-31,"11:59:59",6,8,0,"$/kWh"
2028-08-01,"12:00:00",2028-08-31,"12:59:59",6,8,0,"$/kWh"
2028-08-01,"13:00:00",2028-08-31,"13:59:59",6,8,0,"$/kWh"
2028-08-01,"14:00:00",2028-08-31,"14:59:59",6,8,0,"$/kWh"
2028-08-01,"15:00:00",2028-08-31,"15:59:59",6,8,0.00459,"$/kWh"
2028-08-01,"16:00:00",2028-08-31,"16:59:59",6,8,0.03221,"$/kWh"
2028-08-01,"17:00:00",2028-08-31,"17:59:59",6,8,0.68994,"$/kWh"
2028-08-01,"18:00:00",2028-08-31,"18:59:59",6,8,0.89388,"$/kWh"
2028-08-01,"19:00:00",2028-08-31,"19:59:59",6,8,0.92163,"$/kWh"
2028-08-01,"20:00:00",2028-08-31,"20:59:59",6,8,0.98717,"$/kWh"
2028-08-01,"21:00:00",2028-08-31,"21:59:59",6,8,0.93512,"$/kWh"
2028-08-01,"22:00:00",2028-08-31,"22:59:59",6,8,0.93232,"$/kWh"
2028-08-01,"23:00:00",2028-08-31,"23:59:59",6,8,0.04788,"$/kWh"
2028-09-01,"00:00:00",2028-09-30,"00:59:59",1,5,0.03842,"$/kWh"
2028-09-01,"01:00:00",2028-09-30,"01:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"02:00:00",2028-09-30,"02:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"03:00:00",2028-09-30,"03:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"04:00:00",2028-09-30,"04:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"05:00:00",2028-09-30,"05:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"06:00:00",2028-09-30,"06:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"07:00:00",2028-09-30,"07:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"08:00:00",2028-09-30,"08:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"09:00:00",2028-09-30,"09:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"10:00:00",2028-09-30,"10:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"11:00:00",2028-09-30,"11:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"12:00:00",2028-09-30,"12:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"13:00:00",2028-09-30,"13:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"14:00:00",2028-09-30,"14:59:59",1,5,0.00001,"$/kWh"
2028-09-01,"15:00:00",2028-09-30,"15:59:59",1,5,0.00104,"$/kWh"
2028-09-01,"16:00:00",2028-09-30,"16:59:59",1,5,0.01445,"$/kWh"
2028-09-01,"17:00:00",2028-09-30,"17:59:59",1,5,0.10364,"$/kWh"
2028-09-01,"18:00:00",2028-09-30,"18:59:59",1,5,0.51001,"$/kWh"
2028-09-01,"19:00:00",2028-09-30,"19:59:59",1,5,0.56753,"$/kWh"
2028-09-01,"20:00:00",2028-09-30,"20:59:59",1,5,0.26228,"$/kWh"
2028-09-01,"21:00:00",2028-09-30,"21:59:59",1,5,0.15477,"$/kWh"
2028-09-01,"22:00:00",2028-09-30,"22:59:59",1,5,0.15259,"$/kWh"
2028-09-01,"23:00:00",2028-09-30,"23:59:59",1,5,0.07201,"$/kWh"
2028-09-01,"00:00:00",2028-09-30,"00:59:59",6,8,0.05236,"$/kWh"
2028-09-01,"01:00:00",2028-09-30,"01:59:59",6,8,0.00001,"$/kWh"
2028-09-01,"02:00:00",2028-09-30,"02:59:59",6,8,0.00001,"$/kWh"
2028-09-01,"03:00:00",2028-09-30,"03:59:59",6,8,0.00001,"$/kWh"
2028-09-01,"04:00:00",2028-09-30,"04:59:59",6,8,0.00001,"$/kWh"
2028-09-01,"05:00:00",2028-09-30,"05:59:59",6,8,0.00001,"$/kWh"
2028-09-01,"06:00:00",2028-09-30,"06:59:59",6,8,0.00001,"$/kWh"
2028-09-01,"07:00:00",2028-09-30,"07:59:59",6,8,0.00001,"$/kWh"
2028-09-01,"08:00:00",2028-09-30,"08:59:59",6,8,0,"$/kWh"
2028-09-01,"09:00:00",2028-09-30,"09:59:59",6,8,0,"$/kWh"
2028-09-01,"10:00:00",2028-09-30,"10:59:59",6,8,0,"$/kWh"
2028-09-01,"11:00:00",2028-09-30,"11:59:59",6,8,0,"$/kWh"
2028-09-01,"12:00:00",2028-09-30,"12:59:59",6,8,0,"$/kWh"
2028-09-01,"13:00:00",2028-09-30,"13:59:59",6,8,0,"$/kWh"
2028-09-01,"14:00:00",2028-09-30,"14:59:59",6,8,0,"$/kWh"
2028-09-01,"15:00:00",2028-09-30,"15:59:59",6,8,0.00128,"$/kWh"
2028-09-01,"16:00:00",2028-09-30,"16:59:59",6,8,0.01782,"$/kWh"
2028-09-01,"17:00:00",2028-09-30,"17:59:59",6,8,0.12786,"$/kWh"
2028-09-01,"18:00:00",2028-09-30,"18:59:59",6,8,0.62923,"$/kWh"
2028-09-01,"19:00:00",2028-09-30,"19:59:59",6,8,0.70019,"$/kWh"
2028-09-01,"20:00:00",2028-09-30,"20:59:59",6,8,0.32359,"$/kWh"
2028-09-01,"21:00:00",2028-09-30,"21:59:59",6,8,0.19095,"$/kWh"
2028-09-01,"22:00:00",2028-09-30,"22:59:59",6,8,0.18826,"$/kWh"
2028-09-01,"23:00:00",2028-09-30,"23:59:59",6,8,0.08884,"$/kWh"
2028-10-01,"00:00:00",2028-10-31,"00:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"01:00:00",2028-10-31,"01:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"02:00:00",2028-10-31,"02:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"03:00:00",2028-10-31,"03:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"04:00:00",2028-10-31,"04:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"05:00:00",2028-10-31,"05:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"06:00:00",2028-10-31,"06:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"07:00:00",2028-10-31,"07:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"08:00:00",2028-10-31,"08:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"09:00:00",2028-10-31,"09:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"10:00:00",2028-10-31,"10:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"11:00:00",2028-10-31,"11:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"12:00:00",2028-10-31,"12:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"13:00:00",2028-10-31,"13:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"14:00:00",2028-10-31,"14:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"15:00:00",2028-10-31,"15:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"16:00:00",2028-10-31,"16:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"17:00:00",2028-10-31,"17:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"18:00:00",2028-10-31,"18:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"19:00:00",2028-10-31,"19:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"20:00:00",2028-10-31,"20:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"21:00:00",2028-10-31,"21:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"22:00:00",2028-10-31,"22:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"23:00:00",2028-10-31,"23:59:59",1,5,0.00001,"$/kWh"
2028-10-01,"00:00:00",2028-10-31,"00:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"01:00:00",2028-10-31,"01:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"02:00:00",2028-10-31,"02:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"03:00:00",2028-10-31,"03:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"04:00:00",2028-10-31,"04:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"05:00:00",2028-10-31,"05:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"06:00:00",2028-10-31,"06:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"07:00:00",2028-10-31,"07:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"08:00:00",2028-10-31,"08:59:59",6,8,0,"$/kWh"
2028-10-01,"09:00:00",2028-10-31,"09:59:59",6,8,0,"$/kWh"
2028-10-01,"10:00:00",2028-10-31,"10:59:59",6,8,0,"$/kWh"
2028-10-01,"11:00:00",2028-10-31,"11:59:59",6,8,0,"$/kWh"
2028-10-01,"12:00:00",2028-10-31,"12:59:59",6,8,0,"$/kWh"
2028-10-01,"13:00:00",2028-10-31,"13:59:59",6,8,0,"$/kWh"
2028-10-01,"14:00:00",2028-10-31,"14:59:59",6,8,0,"$/kWh"
2028-10-01,"15:00:00",2028-10-31,"15:59:59",6,8,0,"$/kWh"
2028-10-01,"16:00:00",2028-10-31,"16:59:59",6,8,0,"$/kWh"
2028-10-01,"17:00:00",2028-10-31,"17:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"18:00:00",2028-10-31,"18:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"19:00:00",2028-10-31,"19:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"20:00:00",2028-10-31,"20:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"21:00:00",2028-10-31,"21:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"22:00:00",2028-10-31,"22:59:59",6,8,0.00001,"$/kWh"
2028-10-01,"23:00:00",2028-10-31,"23:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"00:00:00",2028-11-30,"00:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"01:00:00",2028-11-30,"01:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"02:00:00",2028-11-30,"02:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"03:00:00",2028-11-30,"03:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"04:00:00",2028-11-30,"04:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"05:00:00",2028-11-30,"05:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"06:00:00",2028-11-30,"06:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"07:00:00",2028-11-30,"07:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"08:00:00",2028-11-30,"08:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"09:00:00",2028-11-30,"09:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"10:00:00",2028-11-30,"10:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"11:00:00",2028-11-30,"11:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"12:00:00",2028-11-30,"12:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"13:00:00",2028-11-30,"13:59:59",1,5,0,"$/kWh"
2028-11-01,"14:00:00",2028-11-30,"14:59:59",1,5,0,"$/kWh"
2028-11-01,"15:00:00",2028-11-30,"15:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"16:00:00",2028-11-30,"16:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"17:00:00",2028-11-30,"17:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"18:00:00",2028-11-30,"18:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"19:00:00",2028-11-30,"19:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"20:00:00",2028-11-30,"20:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"21:00:00",2028-11-30,"21:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"22:00:00",2028-11-30,"22:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"23:00:00",2028-11-30,"23:59:59",1,5,0.00001,"$/kWh"
2028-11-01,"00:00:00",2028-11-30,"00:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"01:00:00",2028-11-30,"01:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"02:00:00",2028-11-30,"02:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"03:00:00",2028-11-30,"03:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"04:00:00",2028-11-30,"04:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"05:00:00",2028-11-30,"05:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"06:00:00",2028-11-30,"06:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"07:00:00",2028-11-30,"07:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"08:00:00",2028-11-30,"08:59:59",6,8,0,"$/kWh"
2028-11-01,"09:00:00",2028-11-30,"09:59:59",6,8,0,"$/kWh"
2028-11-01,"10:00:00",2028-11-30,"10:59:59",6,8,0,"$/kWh"
2028-11-01,"11:00:00",2028-11-30,"11:59:59",6,8,0,"$/kWh"
2028-11-01,"12:00:00",2028-11-30,"12:59:59",6,8,0,"$/kWh"
2028-11-01,"13:00:00",2028-11-30,"13:59:59",6,8,0,"$/kWh"
2028-11-01,"14:00:00",2028-11-30,"14:59:59",6,8,0,"$/kWh"
2028-11-01,"15:00:00",2028-11-30,"15:59:59",6,8,0,"$/kWh"
2028-11-01,"16:00:00",2028-11-30,"16:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"17:00:00",2028-11-30,"17:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"18:00:00",2028-11-30,"18:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"19:00:00",2028-11-30,"19:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"20:00:00",2028-11-30,"20:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"21:00:00",2028-11-30,"21:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"22:00:00",2028-11-30,"22:59:59",6,8,0.00001,"$/kWh"
2028-11-01,"23:00:00",2028-11-30,"23:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"00:00:00",2028-12-31,"00:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"01:00:00",2028-12-31,"01:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"02:00:00",2028-12-31,"02:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"03:00:00",2028-12-31,"03:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"04:00:00",2028-12-31,"04:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"05:00:00",2028-12-31,"05:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"06:00:00",2028-12-31,"06:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"07:00:00",2028-12-31,"07:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"08:00:00",2028-12-31,"08:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"09:00:00",2028-12-31,"09:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"10:00:00",2028-12-31,"10:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"11:00:00",2028-12-31,"11:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"12:00:00",2028-12-31,"12:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"13:00:00",2028-12-31,"13:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"14:00:00",2028-12-31,"14:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"15:00:00",2028-12-31,"15:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"16:00:00",2028-12-31,"16:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"17:00:00",2028-12-31,"17:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"18:00:00",2028-12-31,"18:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"19:00:00",2028-12-31,"19:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"20:00:00",2028-12-31,"20:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"21:00:00",2028-12-31,"21:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"22:00:00",2028-12-31,"22:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"23:00:00",2028-12-31,"23:59:59",1,5,0.00001,"$/kWh"
2028-12-01,"00:00:00",2028-12-31,"00:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"01:00:00",2028-12-31,"01:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"02:00:00",2028-12-31,"02:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"03:00:00",2028-12-31,"03:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"04:00:00",2028-12-31,"04:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"05:00:00",2028-12-31,"05:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"06:00:00",2028-12-31,"06:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"07:00:00",2028-12-31,"07:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"08:00:00",2028-12-31,"08:59:59",6,8,0,"$/kWh"
2028-12-01,"09:00:00",2028-12-31,"09:59:59",6,8,0,"$/kWh"
2028-12-01,"10:00:00",2028-12-31,"10:59:59",6,8,0,"$/kWh"
2028-12-01,"11:00:00",2028-12-31,"11:59:59",6,8,0,"$/kWh"
2028-12-01,"12:00:00",2028-12-31,"12:59:59",6,8,0,"$/kWh"
2028-12-01,"13:00:00",2028-12-31,"13:59:59",6,8,0,"$/kWh"
2028-12-01,"14:00:00",2028-12-31,"14:59:59",6,8,0,"$/kWh"
2028-12-01,"15:00:00",2028-12-31,"15:59:59",6,8,0,"$/kWh"
2028-12-01,"16:00:00",2028-12-31,"16:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"17:00:00",2028-12-31,"17:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"18:00:00",2028-12-31,"18:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"19:00:00",2028-12-31,"19:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"20:00:00",2028-12-31,"20:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"21:00:00",2028-12-31,"21:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"22:00:00",2028-12-31,"22:59:59",6,8,0.00001,"$/kWh"
2028-12-01,"23:00:00",2028-12-31,"23:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"00:00:00",2029-01-31,"00:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"01:00:00",2029-01-31,"01:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"02:00:00",2029-01-31,"02:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"03:00:00",2029-01-31,"03:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"04:00:00",2029-01-31,"04:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"05:00:00",2029-01-31,"05:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"06:00:00",2029-01-31,"06:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"07:00:00",2029-01-31,"07:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"08:00:00",2029-01-31,"08:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"09:00:00",2029-01-31,"09:59:59",1,5,0,"$/kWh"
2029-01-01,"10:00:00",2029-01-31,"10:59:59",1,5,0,"$/kWh"
2029-01-01,"11:00:00",2029-01-31,"11:59:59",1,5,0,"$/kWh"
2029-01-01,"12:00:00",2029-01-31,"12:59:59",1,5,0,"$/kWh"
2029-01-01,"13:00:00",2029-01-31,"13:59:59",1,5,0,"$/kWh"
2029-01-01,"14:00:00",2029-01-31,"14:59:59",1,5,0,"$/kWh"
2029-01-01,"15:00:00",2029-01-31,"15:59:59",1,5,0,"$/kWh"
2029-01-01,"16:00:00",2029-01-31,"16:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"17:00:00",2029-01-31,"17:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"18:00:00",2029-01-31,"18:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"19:00:00",2029-01-31,"19:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"20:00:00",2029-01-31,"20:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"21:00:00",2029-01-31,"21:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"22:00:00",2029-01-31,"22:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"23:00:00",2029-01-31,"23:59:59",1,5,0.00001,"$/kWh"
2029-01-01,"00:00:00",2029-01-31,"00:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"01:00:00",2029-01-31,"01:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"02:00:00",2029-01-31,"02:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"03:00:00",2029-01-31,"03:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"04:00:00",2029-01-31,"04:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"05:00:00",2029-01-31,"05:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"06:00:00",2029-01-31,"06:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"07:00:00",2029-01-31,"07:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"08:00:00",2029-01-31,"08:59:59",6,8,0,"$/kWh"
2029-01-01,"09:00:00",2029-01-31,"09:59:59",6,8,0,"$/kWh"
2029-01-01,"10:00:00",2029-01-31,"10:59:59",6,8,0,"$/kWh"
2029-01-01,"11:00:00",2029-01-31,"11:59:59",6,8,0,"$/kWh"
2029-01-01,"12:00:00",2029-01-31,"12:59:59",6,8,0,"$/kWh"
2029-01-01,"13:00:00",2029-01-31,"13:59:59",6,8,0,"$/kWh"
2029-01-01,"14:00:00",2029-01-31,"14:59:59",6,8,0,"$/kWh"
2029-01-01,"15:00:00",2029-01-31,"15:59:59",6,8,0,"$/kWh"
2029-01-01,"16:00:00",2029-01-31,"16:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"17:00:00",2029-01-31,"17:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"18:00:00",2029-01-31,"18:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"19:00:00",2029-01-31,"19:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"20:00:00",2029-01-31,"20:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"21:00:00",2029-01-31,"21:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"22:00:00",2029-01-31,"22:59:59",6,8,0.00001,"$/kWh"
2029-01-01,"23:00:00",2029-01-31,"23:59:59",6,8,0.00001,"$/kWh"
2029-02-01,"00:00:00",2029-02-28,"00:59:59",1,5,0.00001,"$/kWh"
2029-02-01,"01:00:00",2029-02-28,"01:59:59",1,5,0.00001,"$/kWh"
2029-02-01,"02:00:00",2029-02-28,"02:59:59",1,5,0.00001,"$/kWh"
2029-02-01,"03:00:00",2029-02-28,"03:59:59",1,5,0.00001,"$/kWh"
2029-02-01,"04:00:00",2029-02-28,"04:59:59",1,5,0.00001,"$/kWh"
2029-02-01,"05:00:00",2029-02-28,"05:59:59",1,5,0.00001,"$/kWh"
2029-02-01,"06:00:00",2029-02-28,"06:59:59",1,5,0.00001,"$/kWh"
2029-02-01,"07:00:00",2029-02-28,"07:59:59",1,5,0.00001,"$/kWh"
2029-02-01,"08:00:00",2029-02-28,"08:59:59",1,5,0,"$/kWh"
2029-02-01,"09:00:00",2029-02-28,"09:59:59",1,5,0,"$/kWh"
2029-02-01,"10:00:00",2029-02-28,"10:59:59",1,5,0,"$/kWh"
2029-02-01,"11:00:00",2029-02-28,"11:59:59",1,5,0,"$/kWh"
2029-02-01,"12:00:00",2029-02-28,"12:59:59",1,5,0,"$/kWh"
2029-02-01,"13:00:00",2029-02-28,"13:59:59",1,5,0,"$/kWh"
2029-02-01,"14:00:00",2029-02-28,"14:59:59",1,5,0,"$/kWh"
