"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2031-05-01,"05:00:00",2031-05-31,"05:59:59",1,5,0,"$/kWh"
2031-05-01,"06:00:00",2031-05-31,"06:59:59",1,5,0,"$/kWh"
2031-05-01,"07:00:00",2031-05-31,"07:59:59",1,5,0,"$/kWh"
2031-05-01,"08:00:00",2031-05-31,"08:59:59",1,5,0,"$/kWh"
2031-05-01,"09:00:00",2031-05-31,"09:59:59",1,5,0,"$/kWh"
2031-05-01,"10:00:00",2031-05-31,"10:59:59",1,5,0,"$/kWh"
2031-05-01,"11:00:00",2031-05-31,"11:59:59",1,5,0,"$/kWh"
2031-05-01,"12:00:00",2031-05-31,"12:59:59",1,5,0,"$/kWh"
2031-05-01,"13:00:00",2031-05-31,"13:59:59",1,5,0,"$/kWh"
2031-05-01,"14:00:00",2031-05-31,"14:59:59",1,5,0,"$/kWh"
2031-05-01,"15:00:00",2031-05-31,"15:59:59",1,5,0,"$/kWh"
2031-05-01,"16:00:00",2031-05-31,"16:59:59",1,5,0,"$/kWh"
2031-05-01,"17:00:00",2031-05-31,"17:59:59",1,5,0,"$/kWh"
2031-05-01,"18:00:00",2031-05-31,"18:59:59",1,5,0,"$/kWh"
2031-05-01,"19:00:00",2031-05-31,"19:59:59",1,5,0,"$/kWh"
2031-05-01,"20:00:00",2031-05-31,"20:59:59",1,5,0,"$/kWh"
2031-05-01,"21:00:00",2031-05-31,"21:59:59",1,5,0,"$/kWh"
2031-05-01,"22:00:00",2031-05-31,"22:59:59",1,5,0,"$/kWh"
2031-05-01,"23:00:00",2031-05-31,"23:59:59",1,5,0,"$/kWh"
2031-05-01,"00:00:00",2031-05-31,"00:59:59",6,8,0,"$/kWh"
2031-05-01,"01:00:00",2031-05-31,"01:59:59",6,8,0,"$/kWh"
2031-05-01,"02:00:00",2031-05-31,"02:59:59",6,8,0,"$/kWh"
2031-05-01,"03:00:00",2031-05-31,"03:59:59",6,8,0,"$/kWh"
2031-05-01,"04:00:00",2031-05-31,"04:59:59",6,8,0,"$/kWh"
2031-05-01,"05:00:00",2031-05-31,"05:59:59",6,8,0,"$/kWh"
2031-05-01,"06:00:00",2031-05-31,"06:59:59",6,8,0,"$/kWh"
2031-05-01,"07:00:00",2031-05-31,"07:59:59",6,8,0,"$/kWh"
2031-05-01,"08:00:00",2031-05-31,"08:59:59",6,8,0,"$/kWh"
2031-05-01,"09:00:00",2031-05-31,"09:59:59",6,8,0,"$/kWh"
2031-05-01,"10:00:00",2031-05-31,"10:59:59",6,8,0,"$/kWh"
2031-05-01,"11:00:00",2031-05-31,"11:59:59",6,8,0,"$/kWh"
2031-05-01,"12:00:00",2031-05-31,"12:59:59",6,8,0,"$/kWh"
2031-05-01,"13:00:00",2031-05-31,"13:59:59",6,8,0,"$/kWh"
2031-05-01,"14:00:00",2031-05-31,"14:59:59",6,8,0,"$/kWh"
2031-05-01,"15:00:00",2031-05-31,"15:59:59",6,8,0,"$/kWh"
2031-05-01,"16:00:00",2031-05-31,"16:59:59",6,8,0,"$/kWh"
2031-05-01,"17:00:00",2031-05-31,"17:59:59",6,8,0,"$/kWh"
2031-05-01,"18:00:00",2031-05-31,"18:59:59",6,8,0,"$/kWh"
2031-05-01,"19:00:00",2031-05-31,"19:59:59",6,8,0,"$/kWh"
2031-05-01,"20:00:00",2031-05-31,"20:59:59",6,8,0,"$/kWh"
2031-05-01,"21:00:00",2031-05-31,"21:59:59",6,8,0,"$/kWh"
2031-05-01,"22:00:00",2031-05-31,"22:59:59",6,8,0,"$/kWh"
2031-05-01,"23:00:00",2031-05-31,"23:59:59",6,8,0,"$/kWh"
2031-06-01,"00:00:00",2031-06-30,"00:59:59",1,5,0,"$/kWh"
2031-06-01,"01:00:00",2031-06-30,"01:59:59",1,5,0,"$/kWh"
2031-06-01,"02:00:00",2031-06-30,"02:59:59",1,5,0,"$/kWh"
2031-06-01,"03:00:00",2031-06-30,"03:59:59",1,5,0,"$/kWh"
2031-06-01,"04:00:00",2031-06-30,"04:59:59",1,5,0,"$/kWh"
2031-06-01,"05:00:00",2031-06-30,"05:59:59",1,5,0,"$/kWh"
2031-06-01,"06:00:00",2031-06-30,"06:59:59",1,5,0,"$/kWh"
2031-06-01,"07:00:00",2031-06-30,"07:59:59",1,5,0,"$/kWh"
2031-06-01,"08:00:00",2031-06-30,"08:59:59",1,5,0,"$/kWh"
2031-06-01,"09:00:00",2031-06-30,"09:59:59",1,5,0,"$/kWh"
2031-06-01,"10:00:00",2031-06-30,"10:59:59",1,5,0,"$/kWh"
2031-06-01,"11:00:00",2031-06-30,"11:59:59",1,5,0,"$/kWh"
2031-06-01,"12:00:00",2031-06-30,"12:59:59",1,5,0,"$/kWh"
2031-06-01,"13:00:00",2031-06-30,"13:59:59",1,5,0,"$/kWh"
2031-06-01,"14:00:00",2031-06-30,"14:59:59",1,5,0,"$/kWh"
2031-06-01,"15:00:00",2031-06-30,"15:59:59",1,5,0,"$/kWh"
2031-06-01,"16:00:00",2031-06-30,"16:59:59",1,5,0,"$/kWh"
2031-06-01,"17:00:00",2031-06-30,"17:59:59",1,5,0,"$/kWh"
2031-06-01,"18:00:00",2031-06-30,"18:59:59",1,5,0,"$/kWh"
2031-06-01,"19:00:00",2031-06-30,"19:59:59",1,5,0,"$/kWh"
2031-06-01,"20:00:00",2031-06-30,"20:59:59",1,5,0,"$/kWh"
2031-06-01,"21:00:00",2031-06-30,"21:59:59",1,5,0,"$/kWh"
2031-06-01,"22:00:00",2031-06-30,"22:59:59",1,5,0,"$/kWh"
2031-06-01,"23:00:00",2031-06-30,"23:59:59",1,5,0,"$/kWh"
2031-06-01,"00:00:00",2031-06-30,"00:59:59",6,8,0,"$/kWh"
2031-06-01,"01:00:00",2031-06-30,"01:59:59",6,8,0,"$/kWh"
2031-06-01,"02:00:00",2031-06-30,"02:59:59",6,8,0,"$/kWh"
2031-06-01,"03:00:00",2031-06-30,"03:59:59",6,8,0,"$/kWh"
2031-06-01,"04:00:00",2031-06-30,"04:59:59",6,8,0,"$/kWh"
2031-06-01,"05:00:00",2031-06-30,"05:59:59",6,8,0,"$/kWh"
2031-06-01,"06:00:00",2031-06-30,"06:59:59",6,8,0,"$/kWh"
2031-06-01,"07:00:00",2031-06-30,"07:59:59",6,8,0,"$/kWh"
2031-06-01,"08:00:00",2031-06-30,"08:59:59",6,8,0,"$/kWh"
2031-06-01,"09:00:00",2031-06-30,"09:59:59",6,8,0,"$/kWh"
2031-06-01,"10:00:00",2031-06-30,"10:59:59",6,8,0,"$/kWh"
2031-06-01,"11:00:00",2031-06-30,"11:59:59",6,8,0,"$/kWh"
2031-06-01,"12:00:00",2031-06-30,"12:59:59",6,8,0,"$/kWh"
2031-06-01,"13:00:00",2031-06-30,"13:59:59",6,8,0,"$/kWh"
2031-06-01,"14:00:00",2031-06-30,"14:59:59",6,8,0,"$/kWh"
2031-06-01,"15:00:00",2031-06-30,"15:59:59",6,8,0,"$/kWh"
2031-06-01,"16:00:00",2031-06-30,"16:59:59",6,8,0,"$/kWh"
2031-06-01,"17:00:00",2031-06-30,"17:59:59",6,8,0,"$/kWh"
2031-06-01,"18:00:00",2031-06-30,"18:59:59",6,8,0,"$/kWh"
2031-06-01,"19:00:00",2031-06-30,"19:59:59",6,8,0,"$/kWh"
2031-06-01,"20:00:00",2031-06-30,"20:59:59",6,8,0,"$/kWh"
2031-06-01,"21:00:00",2031-06-30,"21:59:59",6,8,0,"$/kWh"
2031-06-01,"22:00:00",2031-06-30,"22:59:59",6,8,0,"$/kWh"
2031-06-01,"23:00:00",2031-06-30,"23:59:59",6,8,0,"$/kWh"
2031-07-01,"00:00:00",2031-07-31,"00:59:59",1,5,0.00169,"$/kWh"
2031-07-01,"01:00:00",2031-07-31,"01:59:59",1,5,0,"$/kWh"
2031-07-01,"02:00:00",2031-07-31,"02:59:59",1,5,0,"$/kWh"
2031-07-01,"03:00:00",2031-07-31,"03:59:59",1,5,0,"$/kWh"
2031-07-01,"04:00:00",2031-07-31,"04:59:59",1,5,0,"$/kWh"
2031-07-01,"05:00:00",2031-07-31,"05:59:59",1,5,0,"$/kWh"
2031-07-01,"06:00:00",2031-07-31,"06:59:59",1,5,0,"$/kWh"
2031-07-01,"07:00:00",2031-07-31,"07:59:59",1,5,0,"$/kWh"
2031-07-01,"08:00:00",2031-07-31,"08:59:59",1,5,0,"$/kWh"
2031-07-01,"09:00:00",2031-07-31,"09:59:59",1,5,0,"$/kWh"
2031-07-01,"10:00:00",2031-07-31,"10:59:59",1,5,0,"$/kWh"
2031-07-01,"11:00:00",2031-07-31,"11:59:59",1,5,0,"$/kWh"
2031-07-01,"12:00:00",2031-07-31,"12:59:59",1,5,0,"$/kWh"
2031-07-01,"13:00:00",2031-07-31,"13:59:59",1,5,0,"$/kWh"
2031-07-01,"14:00:00",2031-07-31,"14:59:59",1,5,0,"$/kWh"
2031-07-01,"15:00:00",2031-07-31,"15:59:59",1,5,0,"$/kWh"
2031-07-01,"16:00:00",2031-07-31,"16:59:59",1,5,0,"$/kWh"
2031-07-01,"17:00:00",2031-07-31,"17:59:59",1,5,0.00022,"$/kWh"
2031-07-01,"18:00:00",2031-07-31,"18:59:59",1,5,0.00139,"$/kWh"
2031-07-01,"19:00:00",2031-07-31,"19:59:59",1,5,0.00555,"$/kWh"
2031-07-01,"20:00:00",2031-07-31,"20:59:59",1,5,0.0038,"$/kWh"
2031-07-01,"21:00:00",2031-07-31,"21:59:59",1,5,0.00139,"$/kWh"
2031-07-01,"22:00:00",2031-07-31,"22:59:59",1,5,0.00139,"$/kWh"
2031-07-01,"23:00:00",2031-07-31,"23:59:59",1,5,0.00139,"$/kWh"
2031-07-01,"00:00:00",2031-07-31,"00:59:59",6,8,0.00177,"$/kWh"
2031-07-01,"01:00:00",2031-07-31,"01:59:59",6,8,0,"$/kWh"
2031-07-01,"02:00:00",2031-07-31,"02:59:59",6,8,0,"$/kWh"
2031-07-01,"03:00:00",2031-07-31,"03:59:59",6,8,0,"$/kWh"
2031-07-01,"04:00:00",2031-07-31,"04:59:59",6,8,0,"$/kWh"
2031-07-01,"05:00:00",2031-07-31,"05:59:59",6,8,0,"$/kWh"
2031-07-01,"06:00:00",2031-07-31,"06:59:59",6,8,0,"$/kWh"
2031-07-01,"07:00:00",2031-07-31,"07:59:59",6,8,0,"$/kWh"
2031-07-01,"08:00:00",2031-07-31,"08:59:59",6,8,0,"$/kWh"
2031-07-01,"09:00:00",2031-07-31,"09:59:59",6,8,0,"$/kWh"
2031-07-01,"10:00:00",2031-07-31,"10:59:59",6,8,0,"$/kWh"
2031-07-01,"11:00:00",2031-07-31,"11:59:59",6,8,0,"$/kWh"
2031-07-01,"12:00:00",2031-07-31,"12:59:59",6,8,0,"$/kWh"
2031-07-01,"13:00:00",2031-07-31,"13:59:59",6,8,0,"$/kWh"
2031-07-01,"14:00:00",2031-07-31,"14:59:59",6,8,0,"$/kWh"
2031-07-01,"15:00:00",2031-07-31,"15:59:59",6,8,0,"$/kWh"
2031-07-01,"16:00:00",2031-07-31,"16:59:59",6,8,0,"$/kWh"
2031-07-01,"17:00:00",2031-07-31,"17:59:59",6,8,0.00045,"$/kWh"
2031-07-01,"18:00:00",2031-07-31,"18:59:59",6,8,0.00291,"$/kWh"
2031-07-01,"19:00:00",2031-07-31,"19:59:59",6,8,0.01165,"$/kWh"
2031-07-01,"20:00:00",2031-07-31,"20:59:59",6,8,0.00798,"$/kWh"
2031-07-01,"21:00:00",2031-07-31,"21:59:59",6,8,0.00291,"$/kWh"
2031-07-01,"22:00:00",2031-07-31,"22:59:59",6,8,0.00291,"$/kWh"
2031-07-01,"23:00:00",2031-07-31,"23:59:59",6,8,0.00291,"$/kWh"
2031-08-01,"00:00:00",2031-08-31,"00:59:59",1,5,0.02721,"$/kWh"
2031-08-01,"01:00:00",2031-08-31,"01:59:59",1,5,0.00003,"$/kWh"
2031-08-01,"02:00:00",2031-08-31,"02:59:59",1,5,0,"$/kWh"
2031-08-01,"03:00:00",2031-08-31,"03:59:59",1,5,0,"$/kWh"
2031-08-01,"04:00:00",2031-08-31,"04:59:59",1,5,0,"$/kWh"
2031-08-01,"05:00:00",2031-08-31,"05:59:59",1,5,0,"$/kWh"
2031-08-01,"06:00:00",2031-08-31,"06:59:59",1,5,0,"$/kWh"
2031-08-01,"07:00:00",2031-08-31,"07:59:59",1,5,0,"$/kWh"
2031-08-01,"08:00:00",2031-08-31,"08:59:59",1,5,0,"$/kWh"
2031-08-01,"09:00:00",2031-08-31,"09:59:59",1,5,0,"$/kWh"
2031-08-01,"10:00:00",2031-08-31,"10:59:59",1,5,0,"$/kWh"
2031-08-01,"11:00:00",2031-08-31,"11:59:59",1,5,0,"$/kWh"
2031-08-01,"12:00:00",2031-08-31,"12:59:59",1,5,0,"$/kWh"
2031-08-01,"13:00:00",2031-08-31,"13:59:59",1,5,0,"$/kWh"
2031-08-01,"14:00:00",2031-08-31,"14:59:59",1,5,0,"$/kWh"
2031-08-01,"15:00:00",2031-08-31,"15:59:59",1,5,0.00317,"$/kWh"
2031-08-01,"16:00:00",2031-08-31,"16:59:59",1,5,0.01125,"$/kWh"
2031-08-01,"17:00:00",2031-08-31,"17:59:59",1,5,0.08264,"$/kWh"
2031-08-01,"18:00:00",2031-08-31,"18:59:59",1,5,0.15054,"$/kWh"
2031-08-01,"19:00:00",2031-08-31,"19:59:59",1,5,0.15449,"$/kWh"
2031-08-01,"20:00:00",2031-08-31,"20:59:59",1,5,0.16161,"$/kWh"
2031-08-01,"21:00:00",2031-08-31,"21:59:59",1,5,0.16083,"$/kWh"
2031-08-01,"22:00:00",2031-08-31,"22:59:59",1,5,0.16085,"$/kWh"
2031-08-01,"23:00:00",2031-08-31,"23:59:59",1,5,0.03125,"$/kWh"
2031-08-01,"00:00:00",2031-08-31,"00:59:59",6,8,0.03129,"$/kWh"
2031-08-01,"01:00:00",2031-08-31,"01:59:59",6,8,0.00003,"$/kWh"
2031-08-01,"02:00:00",2031-08-31,"02:59:59",6,8,0,"$/kWh"
2031-08-01,"03:00:00",2031-08-31,"03:59:59",6,8,0,"$/kWh"
2031-08-01,"04:00:00",2031-08-31,"04:59:59",6,8,0,"$/kWh"
2031-08-01,"05:00:00",2031-08-31,"05:59:59",6,8,0,"$/kWh"
2031-08-01,"06:00:00",2031-08-31,"06:59:59",6,8,0,"$/kWh"
2031-08-01,"07:00:00",2031-08-31,"07:59:59",6,8,0,"$/kWh"
2031-08-01,"08:00:00",2031-08-31,"08:59:59",6,8,0,"$/kWh"
2031-08-01,"09:00:00",2031-08-31,"09:59:59",6,8,0,"$/kWh"
2031-08-01,"10:00:00",2031-08-31,"10:59:59",6,8,0,"$/kWh"
2031-08-01,"11:00:00",2031-08-31,"11:59:59",6,8,0,"$/kWh"
2031-08-01,"12:00:00",2031-08-31,"12:59:59",6,8,0,"$/kWh"
2031-08-01,"13:00:00",2031-08-31,"13:59:59",6,8,0,"$/kWh"
2031-08-01,"14:00:00",2031-08-31,"14:59:59",6,8,0,"$/kWh"
2031-08-01,"15:00:00",2031-08-31,"15:59:59",6,8,0.00341,"$/kWh"
2031-08-01,"16:00:00",2031-08-31,"16:59:59",6,8,0.01213,"$/kWh"
2031-08-01,"17:00:00",2031-08-31,"17:59:59",6,8,0.0891,"$/kWh"
2031-08-01,"18:00:00",2031-08-31,"18:59:59",6,8,0.1623,"$/kWh"
2031-08-01,"19:00:00",2031-08-31,"19:59:59",6,8,0.16655,"$/kWh"
2031-08-01,"20:00:00",2031-08-31,"20:59:59",6,8,0.17423,"$/kWh"
2031-08-01,"21:00:00",2031-08-31,"21:59:59",6,8,0.17339,"$/kWh"
2031-08-01,"22:00:00",2031-08-31,"22:59:59",6,8,0.17341,"$/kWh"
2031-08-01,"23:00:00",2031-08-31,"23:59:59",6,8,0.03369,"$/kWh"
2031-09-01,"00:00:00",2031-09-30,"00:59:59",1,5,0.03009,"$/kWh"
2031-09-01,"01:00:00",2031-09-30,"01:59:59",1,5,0.00037,"$/kWh"
2031-09-01,"02:00:00",2031-09-30,"02:59:59",1,5,0.00001,"$/kWh"
2031-09-01,"03:00:00",2031-09-30,"03:59:59",1,5,0,"$/kWh"
2031-09-01,"04:00:00",2031-09-30,"04:59:59",1,5,0,"$/kWh"
2031-09-01,"05:00:00",2031-09-30,"05:59:59",1,5,0,"$/kWh"
2031-09-01,"06:00:00",2031-09-30,"06:59:59",1,5,0.00004,"$/kWh"
2031-09-01,"07:00:00",2031-09-30,"07:59:59",1,5,0.00003,"$/kWh"
2031-09-01,"08:00:00",2031-09-30,"08:59:59",1,5,0.00003,"$/kWh"
2031-09-01,"09:00:00",2031-09-30,"09:59:59",1,5,0.00003,"$/kWh"
2031-09-01,"10:00:00",2031-09-30,"10:59:59",1,5,0,"$/kWh"
2031-09-01,"11:00:00",2031-09-30,"11:59:59",1,5,0.00009,"$/kWh"
2031-09-01,"12:00:00",2031-09-30,"12:59:59",1,5,0.00009,"$/kWh"
2031-09-01,"13:00:00",2031-09-30,"13:59:59",1,5,0.00019,"$/kWh"
2031-09-01,"14:00:00",2031-09-30,"14:59:59",1,5,0.00095,"$/kWh"
2031-09-01,"15:00:00",2031-09-30,"15:59:59",1,5,0.00161,"$/kWh"
2031-09-01,"16:00:00",2031-09-30,"16:59:59",1,5,0.01407,"$/kWh"
2031-09-01,"17:00:00",2031-09-30,"17:59:59",1,5,0.04415,"$/kWh"
2031-09-01,"18:00:00",2031-09-30,"18:59:59",1,5,0.13102,"$/kWh"
2031-09-01,"19:00:00",2031-09-30,"19:59:59",1,5,0.12499,"$/kWh"
2031-09-01,"20:00:00",2031-09-30,"20:59:59",1,5,0.07485,"$/kWh"
2031-09-01,"21:00:00",2031-09-30,"21:59:59",1,5,0.06684,"$/kWh"
2031-09-01,"22:00:00",2031-09-30,"22:59:59",1,5,0.06611,"$/kWh"
2031-09-01,"23:00:00",2031-09-30,"23:59:59",1,5,0.04167,"$/kWh"
2031-09-01,"00:00:00",2031-09-30,"00:59:59",6,8,0.04092,"$/kWh"
2031-09-01,"01:00:00",2031-09-30,"01:59:59",6,8,0.00046,"$/kWh"
2031-09-01,"02:00:00",2031-09-30,"02:59:59",6,8,0.00002,"$/kWh"
2031-09-01,"03:00:00",2031-09-30,"03:59:59",6,8,0,"$/kWh"
2031-09-01,"04:00:00",2031-09-30,"04:59:59",6,8,0,"$/kWh"
2031-09-01,"05:00:00",2031-09-30,"05:59:59",6,8,0,"$/kWh"
2031-09-01,"06:00:00",2031-09-30,"06:59:59",6,8,0.00005,"$/kWh"
2031-09-01,"07:00:00",2031-09-30,"07:59:59",6,8,0.00004,"$/kWh"
2031-09-01,"08:00:00",2031-09-30,"08:59:59",6,8,0.00004,"$/kWh"
2031-09-01,"09:00:00",2031-09-30,"09:59:59",6,8,0.00004,"$/kWh"
2031-09-01,"10:00:00",2031-09-30,"10:59:59",6,8,0,"$/kWh"
2031-09-01,"11:00:00",2031-09-30,"11:59:59",6,8,0.00011,"$/kWh"
2031-09-01,"12:00:00",2031-09-30,"12:59:59",6,8,0.00011,"$/kWh"
2031-09-01,"13:00:00",2031-09-30,"13:59:59",6,8,0.00023,"$/kWh"
2031-09-01,"14:00:00",2031-09-30,"14:59:59",6,8,0.00118,"$/kWh"
2031-09-01,"15:00:00",2031-09-30,"15:59:59",6,8,0.00198,"$/kWh"
2031-09-01,"16:00:00",2031-09-30,"16:59:59",6,8,0.01736,"$/kWh"
2031-09-01,"17:00:00",2031-09-30,"17:59:59",6,8,0.05447,"$/kWh"
2031-09-01,"18:00:00",2031-09-30,"18:59:59",6,8,0.16165,"$/kWh"
2031-09-01,"19:00:00",2031-09-30,"19:59:59",6,8,0.15421,"$/kWh"
2031-09-01,"20:00:00",2031-09-30,"20:59:59",6,8,0.09235,"$/kWh"
2031-09-01,"21:00:00",2031-09-30,"21:59:59",6,8,0.08247,"$/kWh"
2031-09-01,"22:00:00",2031-09-30,"22:59:59",6,8,0.08157,"$/kWh"
2031-09-01,"23:00:00",2031-09-30,"23:59:59",6,8,0.05141,"$/kWh"
2031-10-01,"00:00:00",2031-10-31,"00:59:59",1,5,0,"$/kWh"
2031-10-01,"01:00:00",2031-10-31,"01:59:59",1,5,0,"$/kWh"
2031-10-01,"02:00:00",2031-10-31,"02:59:59",1,5,0,"$/kWh"
2031-10-01,"03:00:00",2031-10-31,"03:59:59",1,5,0,"$/kWh"
2031-10-01,"04:00:00",2031-10-31,"04:59:59",1,5,0,"$/kWh"
2031-10-01,"05:00:00",2031-10-31,"05:59:59",1,5,0,"$/kWh"
2031-10-01,"06:00:00",2031-10-31,"06:59:59",1,5,0,"$/kWh"
2031-10-01,"07:00:00",2031-10-31,"07:59:59",1,5,0,"$/kWh"
2031-10-01,"08:00:00",2031-10-31,"08:59:59",1,5,0,"$/kWh"
2031-10-01,"09:00:00",2031-10-31,"09:59:59",1,5,0,"$/kWh"
2031-10-01,"10:00:00",2031-10-31,"10:59:59",1,5,0,"$/kWh"
2031-10-01,"11:00:00",2031-10-31,"11:59:59",1,5,0,"$/kWh"
2031-10-01,"12:00:00",2031-10-31,"12:59:59",1,5,0,"$/kWh"
2031-10-01,"13:00:00",2031-10-31,"13:59:59",1,5,0,"$/kWh"
2031-10-01,"14:00:00",2031-10-31,"14:59:59",1,5,0,"$/kWh"
2031-10-01,"15:00:00",2031-10-31,"15:59:59",1,5,0,"$/kWh"
2031-10-01,"16:00:00",2031-10-31,"16:59:59",1,5,0,"$/kWh"
2031-10-01,"17:00:00",2031-10-31,"17:59:59",1,5,0,"$/kWh"
2031-10-01,"18:00:00",2031-10-31,"18:59:59",1,5,0,"$/kWh"
2031-10-01,"19:00:00",2031-10-31,"19:59:59",1,5,0,"$/kWh"
2031-10-01,"20:00:00",2031-10-31,"20:59:59",1,5,0,"$/kWh"
2031-10-01,"21:00:00",2031-10-31,"21:59:59",1,5,0,"$/kWh"
2031-10-01,"22:00:00",2031-10-31,"22:59:59",1,5,0,"$/kWh"
2031-10-01,"23:00:00",2031-10-31,"23:59:59",1,5,0,"$/kWh"
2031-10-01,"00:00:00",2031-10-31,"00:59:59",6,8,0,"$/kWh"
2031-10-01,"01:00:00",2031-10-31,"01:59:59",6,8,0,"$/kWh"
2031-10-01,"02:00:00",2031-10-31,"02:59:59",6,8,0,"$/kWh"
2031-10-01,"03:00:00",2031-10-31,"03:59:59",6,8,0,"$/kWh"
2031-10-01,"04:00:00",2031-10-31,"04:59:59",6,8,0,"$/kWh"
2031-10-01,"05:00:00",2031-10-31,"05:59:59",6,8,0,"$/kWh"
2031-10-01,"06:00:00",2031-10-31,"06:59:59",6,8,0,"$/kWh"
2031-10-01,"07:00:00",2031-10-31,"07:59:59",6,8,0,"$/kWh"
2031-10-01,"08:00:00",2031-10-31,"08:59:59",6,8,0,"$/kWh"
2031-10-01,"09:00:00",2031-10-31,"09:59:59",6,8,0,"$/kWh"
2031-10-01,"10:00:00",2031-10-31,"10:59:59",6,8,0,"$/kWh"
2031-10-01,"11:00:00",2031-10-31,"11:59:59",6,8,0,"$/kWh"
2031-10-01,"12:00:00",2031-10-31,"12:59:59",6,8,0,"$/kWh"
2031-10-01,"13:00:00",2031-10-31,"13:59:59",6,8,0,"$/kWh"
2031-10-01,"14:00:00",2031-10-31,"14:59:59",6,8,0,"$/kWh"
2031-10-01,"15:00:00",2031-10-31,"15:59:59",6,8,0,"$/kWh"
2031-10-01,"16:00:00",2031-10-31,"16:59:59",6,8,0,"$/kWh"
2031-10-01,"17:00:00",2031-10-31,"17:59:59",6,8,0,"$/kWh"
2031-10-01,"18:00:00",2031-10-31,"18:59:59",6,8,0,"$/kWh"
2031-10-01,"19:00:00",2031-10-31,"19:59:59",6,8,0,"$/kWh"
2031-10-01,"20:00:00",2031-10-31,"20:59:59",6,8,0,"$/kWh"
2031-10-01,"21:00:00",2031-10-31,"21:59:59",6,8,0,"$/kWh"
2031-10-01,"22:00:00",2031-10-31,"22:59:59",6,8,0,"$/kWh"
2031-10-01,"23:00:00",2031-10-31,"23:59:59",6,8,0,"$/kWh"
2031-11-01,"00:00:00",2031-11-30,"00:59:59",1,5,0,"$/kWh"
2031-11-01,"01:00:00",2031-11-30,"01:59:59",1,5,0,"$/kWh"
2031-11-01,"02:00:00",2031-11-30,"02:59:59",1,5,0,"$/kWh"
2031-11-01,"03:00:00",2031-11-30,"03:59:59",1,5,0,"$/kWh"
2031-11-01,"04:00:00",2031-11-30,"04:59:59",1,5,0,"$/kWh"
2031-11-01,"05:00:00",2031-11-30,"05:59:59",1,5,0,"$/kWh"
2031-11-01,"06:00:00",2031-11-30,"06:59:59",1,5,0,"$/kWh"
2031-11-01,"07:00:00",2031-11-30,"07:59:59",1,5,0,"$/kWh"
2031-11-01,"08:00:00",2031-11-30,"08:59:59",1,5,0,"$/kWh"
2031-11-01,"09:00:00",2031-11-30,"09:59:59",1,5,0,"$/kWh"
2031-11-01,"10:00:00",2031-11-30,"10:59:59",1,5,0,"$/kWh"
2031-11-01,"11:00:00",2031-11-30,"11:59:59",1,5,0,"$/kWh"
2031-11-01,"12:00:00",2031-11-30,"12:59:59",1,5,0,"$/kWh"
2031-11-01,"13:00:00",2031-11-30,"13:59:59",1,5,0,"$/kWh"
2031-11-01,"14:00:00",2031-11-30,"14:59:59",1,5,0,"$/kWh"
2031-11-01,"15:00:00",2031-11-30,"15:59:59",1,5,0,"$/kWh"
2031-11-01,"16:00:00",2031-11-30,"16:59:59",1,5,0,"$/kWh"
2031-11-01,"17:00:00",2031-11-30,"17:59:59",1,5,0,"$/kWh"
2031-11-01,"18:00:00",2031-11-30,"18:59:59",1,5,0,"$/kWh"
2031-11-01,"19:00:00",2031-11-30,"19:59:59",1,5,0,"$/kWh"
2031-11-01,"20:00:00",2031-11-30,"20:59:59",1,5,0,"$/kWh"
2031-11-01,"21:00:00",2031-11-30,"21:59:59",1,5,0,"$/kWh"
2031-11-01,"22:00:00",2031-11-30,"22:59:59",1,5,0,"$/kWh"
2031-11-01,"23:00:00",2031-11-30,"23:59:59",1,5,0,"$/kWh"
2031-11-01,"00:00:00",2031-11-30,"00:59:59",6,8,0,"$/kWh"
2031-11-01,"01:00:00",2031-11-30,"01:59:59",6,8,0,"$/kWh"
2031-11-01,"02:00:00",2031-11-30,"02:59:59",6,8,0,"$/kWh"
2031-11-01,"03:00:00",2031-11-30,"03:59:59",6,8,0,"$/kWh"
2031-11-01,"04:00:00",2031-11-30,"04:59:59",6,8,0,"$/kWh"
2031-11-01,"05:00:00",2031-11-30,"05:59:59",6,8,0,"$/kWh"
2031-11-01,"06:00:00",2031-11-30,"06:59:59",6,8,0,"$/kWh"
2031-11-01,"07:00:00",2031-11-30,"07:59:59",6,8,0,"$/kWh"
2031-11-01,"08:00:00",2031-11-30,"08:59:59",6,8,0,"$/kWh"
2031-11-01,"09:00:00",2031-11-30,"09:59:59",6,8,0,"$/kWh"
2031-11-01,"10:00:00",2031-11-30,"10:59:59",6,8,0,"$/kWh"
2031-11-01,"11:00:00",2031-11-30,"11:59:59",6,8,0,"$/kWh"
2031-11-01,"12:00:00",2031-11-30,"12:59:59",6,8,0,"$/kWh"
2031-11-01,"13:00:00",2031-11-30,"13:59:59",6,8,0,"$/kWh"
2031-11-01,"14:00:00",2031-11-30,"14:59:59",6,8,0,"$/kWh"
2031-11-01,"15:00:00",2031-11-30,"15:59:59",6,8,0,"$/kWh"
2031-11-01,"16:00:00",2031-11-30,"16:59:59",6,8,0,"$/kWh"
2031-11-01,"17:00:00",2031-11-30,"17:59:59",6,8,0,"$/kWh"
2031-11-01,"18:00:00",2031-11-30,"18:59:59",6,8,0,"$/kWh"
