"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2028-09-01,"09:00:00",2028-09-30,"09:59:59",1,5,0.05599,"$/kWh"
2028-09-01,"10:00:00",2028-09-30,"10:59:59",1,5,0.05265,"$/kWh"
2028-09-01,"11:00:00",2028-09-30,"11:59:59",1,5,0.0506,"$/kWh"
2028-09-01,"12:00:00",2028-09-30,"12:59:59",1,5,0.04743,"$/kWh"
2028-09-01,"13:00:00",2028-09-30,"13:59:59",1,5,0.04874,"$/kWh"
2028-09-01,"14:00:00",2028-09-30,"14:59:59",1,5,0.04408,"$/kWh"
2028-09-01,"15:00:00",2028-09-30,"15:59:59",1,5,0.04917,"$/kWh"
2028-09-01,"16:00:00",2028-09-30,"16:59:59",1,5,0.06986,"$/kWh"
2028-09-01,"17:00:00",2028-09-30,"17:59:59",1,5,0.18867,"$/kWh"
2028-09-01,"18:00:00",2028-09-30,"18:59:59",1,5,0.61065,"$/kWh"
2028-09-01,"19:00:00",2028-09-30,"19:59:59",1,5,0.65631,"$/kWh"
2028-09-01,"20:00:00",2028-09-30,"20:59:59",1,5,0.36533,"$/kWh"
2028-09-01,"21:00:00",2028-09-30,"21:59:59",1,5,0.24574,"$/kWh"
2028-09-01,"22:00:00",2028-09-30,"22:59:59",1,5,0.24417,"$/kWh"
2028-09-01,"23:00:00",2028-09-30,"23:59:59",1,5,0.17078,"$/kWh"
2028-09-01,"00:00:00",2028-09-30,"00:59:59",6,8,0.13736,"$/kWh"
2028-09-01,"01:00:00",2028-09-30,"01:59:59",6,8,0.08747,"$/kWh"
2028-09-01,"02:00:00",2028-09-30,"02:59:59",6,8,0.08171,"$/kWh"
2028-09-01,"03:00:00",2028-09-30,"03:59:59",6,8,0.07972,"$/kWh"
2028-09-01,"04:00:00",2028-09-30,"04:59:59",6,8,0.07796,"$/kWh"
2028-09-01,"05:00:00",2028-09-30,"05:59:59",6,8,0.07773,"$/kWh"
2028-09-01,"06:00:00",2028-09-30,"06:59:59",6,8,0.0759,"$/kWh"
2028-09-01,"07:00:00",2028-09-30,"07:59:59",6,8,0.05677,"$/kWh"
2028-09-01,"08:00:00",2028-09-30,"08:59:59",6,8,0.02689,"$/kWh"
2028-09-01,"09:00:00",2028-09-30,"09:59:59",6,8,0.01417,"$/kWh"
2028-09-01,"10:00:00",2028-09-30,"10:59:59",6,8,0.01465,"$/kWh"
2028-09-01,"11:00:00",2028-09-30,"11:59:59",6,8,0.0167,"$/kWh"
2028-09-01,"12:00:00",2028-09-30,"12:59:59",6,8,0.01489,"$/kWh"
2028-09-01,"13:00:00",2028-09-30,"13:59:59",6,8,0.01378,"$/kWh"
2028-09-01,"14:00:00",2028-09-30,"14:59:59",6,8,0.01527,"$/kWh"
2028-09-01,"15:00:00",2028-09-30,"15:59:59",6,8,0.02419,"$/kWh"
2028-09-01,"16:00:00",2028-09-30,"16:59:59",6,8,0.04655,"$/kWh"
2028-09-01,"17:00:00",2028-09-30,"17:59:59",6,8,0.18364,"$/kWh"
2028-09-01,"18:00:00",2028-09-30,"18:59:59",6,8,0.72398,"$/kWh"
2028-09-01,"19:00:00",2028-09-30,"19:59:59",6,8,0.77821,"$/kWh"
2028-09-01,"20:00:00",2028-09-30,"20:59:59",6,8,0.40983,"$/kWh"
2028-09-01,"21:00:00",2028-09-30,"21:59:59",6,8,0.27862,"$/kWh"
2028-09-01,"22:00:00",2028-09-30,"22:59:59",6,8,0.27827,"$/kWh"
2028-09-01,"23:00:00",2028-09-30,"23:59:59",6,8,0.1793,"$/kWh"
2028-10-01,"00:00:00",2028-10-31,"00:59:59",1,5,0.09099,"$/kWh"
2028-10-01,"01:00:00",2028-10-31,"01:59:59",1,5,0.08976,"$/kWh"
2028-10-01,"02:00:00",2028-10-31,"02:59:59",1,5,0.08578,"$/kWh"
2028-10-01,"03:00:00",2028-10-31,"03:59:59",1,5,0.08298,"$/kWh"
2028-10-01,"04:00:00",2028-10-31,"04:59:59",1,5,0.08181,"$/kWh"
2028-10-01,"05:00:00",2028-10-31,"05:59:59",1,5,0.0831,"$/kWh"
2028-10-01,"06:00:00",2028-10-31,"06:59:59",1,5,0.08426,"$/kWh"
2028-10-01,"07:00:00",2028-10-31,"07:59:59",1,5,0.07432,"$/kWh"
2028-10-01,"08:00:00",2028-10-31,"08:59:59",1,5,0.06131,"$/kWh"
2028-10-01,"09:00:00",2028-10-31,"09:59:59",1,5,0.05365,"$/kWh"
2028-10-01,"10:00:00",2028-10-31,"10:59:59",1,5,0.0512,"$/kWh"
2028-10-01,"11:00:00",2028-10-31,"11:59:59",1,5,0.05016,"$/kWh"
2028-10-01,"12:00:00",2028-10-31,"12:59:59",1,5,0.04681,"$/kWh"
2028-10-01,"13:00:00",2028-10-31,"13:59:59",1,5,0.04313,"$/kWh"
2028-10-01,"14:00:00",2028-10-31,"14:59:59",1,5,0.04105,"$/kWh"
2028-10-01,"15:00:00",2028-10-31,"15:59:59",1,5,0.0441,"$/kWh"
2028-10-01,"16:00:00",2028-10-31,"16:59:59",1,5,0.05463,"$/kWh"
2028-10-01,"17:00:00",2028-10-31,"17:59:59",1,5,0.09589,"$/kWh"
2028-10-01,"18:00:00",2028-10-31,"18:59:59",1,5,0.10321,"$/kWh"
2028-10-01,"19:00:00",2028-10-31,"19:59:59",1,5,0.0957,"$/kWh"
2028-10-01,"20:00:00",2028-10-31,"20:59:59",1,5,0.09165,"$/kWh"
2028-10-01,"21:00:00",2028-10-31,"21:59:59",1,5,0.08887,"$/kWh"
2028-10-01,"22:00:00",2028-10-31,"22:59:59",1,5,0.09193,"$/kWh"
2028-10-01,"23:00:00",2028-10-31,"23:59:59",1,5,0.09821,"$/kWh"
2028-10-01,"00:00:00",2028-10-31,"00:59:59",6,8,0.0841,"$/kWh"
2028-10-01,"01:00:00",2028-10-31,"01:59:59",6,8,0.08607,"$/kWh"
2028-10-01,"02:00:00",2028-10-31,"02:59:59",6,8,0.08384,"$/kWh"
2028-10-01,"03:00:00",2028-10-31,"03:59:59",6,8,0.08333,"$/kWh"
2028-10-01,"04:00:00",2028-10-31,"04:59:59",6,8,0.08264,"$/kWh"
2028-10-01,"05:00:00",2028-10-31,"05:59:59",6,8,0.08166,"$/kWh"
2028-10-01,"06:00:00",2028-10-31,"06:59:59",6,8,0.07795,"$/kWh"
2028-10-01,"07:00:00",2028-10-31,"07:59:59",6,8,0.06679,"$/kWh"
2028-10-01,"08:00:00",2028-10-31,"08:59:59",6,8,0.03013,"$/kWh"
2028-10-01,"09:00:00",2028-10-31,"09:59:59",6,8,0.0167,"$/kWh"
2028-10-01,"10:00:00",2028-10-31,"10:59:59",6,8,0.01508,"$/kWh"
2028-10-01,"11:00:00",2028-10-31,"11:59:59",6,8,0.01276,"$/kWh"
2028-10-01,"12:00:00",2028-10-31,"12:59:59",6,8,0.01383,"$/kWh"
2028-10-01,"13:00:00",2028-10-31,"13:59:59",6,8,0.01223,"$/kWh"
2028-10-01,"14:00:00",2028-10-31,"14:59:59",6,8,0.00684,"$/kWh"
2028-10-01,"15:00:00",2028-10-31,"15:59:59",6,8,0.01308,"$/kWh"
2028-10-01,"16:00:00",2028-10-31,"16:59:59",6,8,0.0322,"$/kWh"
2028-10-01,"17:00:00",2028-10-31,"17:59:59",6,8,0.08203,"$/kWh"
2028-10-01,"18:00:00",2028-10-31,"18:59:59",6,8,0.08876,"$/kWh"
2028-10-01,"19:00:00",2028-10-31,"19:59:59",6,8,0.0869,"$/kWh"
2028-10-01,"20:00:00",2028-10-31,"20:59:59",6,8,0.08406,"$/kWh"
2028-10-01,"21:00:00",2028-10-31,"21:59:59",6,8,0.08286,"$/kWh"
2028-10-01,"22:00:00",2028-10-31,"22:59:59",6,8,0.0914,"$/kWh"
2028-10-01,"23:00:00",2028-10-31,"23:59:59",6,8,0.08285,"$/kWh"
2028-11-01,"00:00:00",2028-11-30,"00:59:59",1,5,0.08764,"$/kWh"
2028-11-01,"01:00:00",2028-11-30,"01:59:59",1,5,0.08515,"$/kWh"
2028-11-01,"02:00:00",2028-11-30,"02:59:59",1,5,0.08383,"$/kWh"
2028-11-01,"03:00:00",2028-11-30,"03:59:59",1,5,0.08245,"$/kWh"
2028-11-01,"04:00:00",2028-11-30,"04:59:59",1,5,0.08397,"$/kWh"
2028-11-01,"05:00:00",2028-11-30,"05:59:59",1,5,0.08676,"$/kWh"
2028-11-01,"06:00:00",2028-11-30,"06:59:59",1,5,0.09116,"$/kWh"
2028-11-01,"07:00:00",2028-11-30,"07:59:59",1,5,0.07111,"$/kWh"
2028-11-01,"08:00:00",2028-11-30,"08:59:59",1,5,0.06248,"$/kWh"
2028-11-01,"09:00:00",2028-11-30,"09:59:59",1,5,0.05819,"$/kWh"
2028-11-01,"10:00:00",2028-11-30,"10:59:59",1,5,0.05313,"$/kWh"
2028-11-01,"11:00:00",2028-11-30,"11:59:59",1,5,0.05128,"$/kWh"
2028-11-01,"12:00:00",2028-11-30,"12:59:59",1,5,0.0436,"$/kWh"
2028-11-01,"13:00:00",2028-11-30,"13:59:59",1,5,0.03647,"$/kWh"
2028-11-01,"14:00:00",2028-11-30,"14:59:59",1,5,0.03901,"$/kWh"
2028-11-01,"15:00:00",2028-11-30,"15:59:59",1,5,0.06074,"$/kWh"
2028-11-01,"16:00:00",2028-11-30,"16:59:59",1,5,0.09802,"$/kWh"
2028-11-01,"17:00:00",2028-11-30,"17:59:59",1,5,0.09653,"$/kWh"
2028-11-01,"18:00:00",2028-11-30,"18:59:59",1,5,0.08846,"$/kWh"
2028-11-01,"19:00:00",2028-11-30,"19:59:59",1,5,0.08541,"$/kWh"
2028-11-01,"20:00:00",2028-11-30,"20:59:59",1,5,0.08398,"$/kWh"
2028-11-01,"21:00:00",2028-11-30,"21:59:59",1,5,0.08884,"$/kWh"
2028-11-01,"22:00:00",2028-11-30,"22:59:59",1,5,0.09191,"$/kWh"
2028-11-01,"23:00:00",2028-11-30,"23:59:59",1,5,0.08858,"$/kWh"
2028-11-01,"00:00:00",2028-11-30,"00:59:59",6,8,0.08466,"$/kWh"
2028-11-01,"01:00:00",2028-11-30,"01:59:59",6,8,0.08085,"$/kWh"
2028-11-01,"02:00:00",2028-11-30,"02:59:59",6,8,0.08139,"$/kWh"
2028-11-01,"03:00:00",2028-11-30,"03:59:59",6,8,0.07921,"$/kWh"
2028-11-01,"04:00:00",2028-11-30,"04:59:59",6,8,0.08136,"$/kWh"
2028-11-01,"05:00:00",2028-11-30,"05:59:59",6,8,0.08392,"$/kWh"
2028-11-01,"06:00:00",2028-11-30,"06:59:59",6,8,0.07886,"$/kWh"
2028-11-01,"07:00:00",2028-11-30,"07:59:59",6,8,0.05739,"$/kWh"
2028-11-01,"08:00:00",2028-11-30,"08:59:59",6,8,0.02937,"$/kWh"
2028-11-01,"09:00:00",2028-11-30,"09:59:59",6,8,0.0261,"$/kWh"
2028-11-01,"10:00:00",2028-11-30,"10:59:59",6,8,0.02214,"$/kWh"
2028-11-01,"11:00:00",2028-11-30,"11:59:59",6,8,0.01867,"$/kWh"
2028-11-01,"12:00:00",2028-11-30,"12:59:59",6,8,0.01947,"$/kWh"
2028-11-01,"13:00:00",2028-11-30,"13:59:59",6,8,0.01832,"$/kWh"
2028-11-01,"14:00:00",2028-11-30,"14:59:59",6,8,0.0213,"$/kWh"
2028-11-01,"15:00:00",2028-11-30,"15:59:59",6,8,0.03799,"$/kWh"
2028-11-01,"16:00:00",2028-11-30,"16:59:59",6,8,0.08323,"$/kWh"
2028-11-01,"17:00:00",2028-11-30,"17:59:59",6,8,0.08656,"$/kWh"
2028-11-01,"18:00:00",2028-11-30,"18:59:59",6,8,0.08434,"$/kWh"
2028-11-01,"19:00:00",2028-11-30,"19:59:59",6,8,0.08178,"$/kWh"
2028-11-01,"20:00:00",2028-11-30,"20:59:59",6,8,0.07848,"$/kWh"
2028-11-01,"21:00:00",2028-11-30,"21:59:59",6,8,0.07995,"$/kWh"
2028-11-01,"22:00:00",2028-11-30,"22:59:59",6,8,0.08171,"$/kWh"
2028-11-01,"23:00:00",2028-11-30,"23:59:59",6,8,0.08157,"$/kWh"
2028-12-01,"00:00:00",2028-12-31,"00:59:59",1,5,0.09031,"$/kWh"
2028-12-01,"01:00:00",2028-12-31,"01:59:59",1,5,0.08845,"$/kWh"
2028-12-01,"02:00:00",2028-12-31,"02:59:59",1,5,0.08516,"$/kWh"
2028-12-01,"03:00:00",2028-12-31,"03:59:59",1,5,0.08521,"$/kWh"
2028-12-01,"04:00:00",2028-12-31,"04:59:59",1,5,0.08577,"$/kWh"
2028-12-01,"05:00:00",2028-12-31,"05:59:59",1,5,0.08795,"$/kWh"
2028-12-01,"06:00:00",2028-12-31,"06:59:59",1,5,0.09225,"$/kWh"
2028-12-01,"07:00:00",2028-12-31,"07:59:59",1,5,0.07977,"$/kWh"
2028-12-01,"08:00:00",2028-12-31,"08:59:59",1,5,0.07504,"$/kWh"
2028-12-01,"09:00:00",2028-12-31,"09:59:59",1,5,0.06597,"$/kWh"
2028-12-01,"10:00:00",2028-12-31,"10:59:59",1,5,0.0639,"$/kWh"
2028-12-01,"11:00:00",2028-12-31,"11:59:59",1,5,0.06024,"$/kWh"
2028-12-01,"12:00:00",2028-12-31,"12:59:59",1,5,0.05739,"$/kWh"
2028-12-01,"13:00:00",2028-12-31,"13:59:59",1,5,0.056,"$/kWh"
2028-12-01,"14:00:00",2028-12-31,"14:59:59",1,5,0.05082,"$/kWh"
2028-12-01,"15:00:00",2028-12-31,"15:59:59",1,5,0.06668,"$/kWh"
2028-12-01,"16:00:00",2028-12-31,"16:59:59",1,5,0.09794,"$/kWh"
2028-12-01,"17:00:00",2028-12-31,"17:59:59",1,5,0.09812,"$/kWh"
2028-12-01,"18:00:00",2028-12-31,"18:59:59",1,5,0.09045,"$/kWh"
2028-12-01,"19:00:00",2028-12-31,"19:59:59",1,5,0.08829,"$/kWh"
2028-12-01,"20:00:00",2028-12-31,"20:59:59",1,5,0.08599,"$/kWh"
2028-12-01,"21:00:00",2028-12-31,"21:59:59",1,5,0.09076,"$/kWh"
2028-12-01,"22:00:00",2028-12-31,"22:59:59",1,5,0.095,"$/kWh"
2028-12-01,"23:00:00",2028-12-31,"23:59:59",1,5,0.09075,"$/kWh"
2028-12-01,"00:00:00",2028-12-31,"00:59:59",6,8,0.08577,"$/kWh"
2028-12-01,"01:00:00",2028-12-31,"01:59:59",6,8,0.08327,"$/kWh"
2028-12-01,"02:00:00",2028-12-31,"02:59:59",6,8,0.08044,"$/kWh"
2028-12-01,"03:00:00",2028-12-31,"03:59:59",6,8,0.07782,"$/kWh"
2028-12-01,"04:00:00",2028-12-31,"04:59:59",6,8,0.07557,"$/kWh"
2028-12-01,"05:00:00",2028-12-31,"05:59:59",6,8,0.07705,"$/kWh"
2028-12-01,"06:00:00",2028-12-31,"06:59:59",6,8,0.08116,"$/kWh"
2028-12-01,"07:00:00",2028-12-31,"07:59:59",6,8,0.06495,"$/kWh"
2028-12-01,"08:00:00",2028-12-31,"08:59:59",6,8,0.03504,"$/kWh"
2028-12-01,"09:00:00",2028-12-31,"09:59:59",6,8,0.01825,"$/kWh"
2028-12-01,"10:00:00",2028-12-31,"10:59:59",6,8,0.0164,"$/kWh"
2028-12-01,"11:00:00",2028-12-31,"11:59:59",6,8,0.01353,"$/kWh"
2028-12-01,"12:00:00",2028-12-31,"12:59:59",6,8,0.01379,"$/kWh"
2028-12-01,"13:00:00",2028-12-31,"13:59:59",6,8,0.01147,"$/kWh"
2028-12-01,"14:00:00",2028-12-31,"14:59:59",6,8,0.01262,"$/kWh"
2028-12-01,"15:00:00",2028-12-31,"15:59:59",6,8,0.03528,"$/kWh"
2028-12-01,"16:00:00",2028-12-31,"16:59:59",6,8,0.08383,"$/kWh"
2028-12-01,"17:00:00",2028-12-31,"17:59:59",6,8,0.09616,"$/kWh"
2028-12-01,"18:00:00",2028-12-31,"18:59:59",6,8,0.09003,"$/kWh"
2028-12-01,"19:00:00",2028-12-31,"19:59:59",6,8,0.08655,"$/kWh"
2028-12-01,"20:00:00",2028-12-31,"20:59:59",6,8,0.08582,"$/kWh"
2028-12-01,"21:00:00",2028-12-31,"21:59:59",6,8,0.08313,"$/kWh"
2028-12-01,"22:00:00",2028-12-31,"22:59:59",6,8,0.08424,"$/kWh"
2028-12-01,"23:00:00",2028-12-31,"23:59:59",6,8,0.08308,"$/kWh"
2029-01-01,"00:00:00",2029-01-31,"00:59:59",1,5,0.09657,"$/kWh"
2029-01-01,"01:00:00",2029-01-31,"01:59:59",1,5,0.09202,"$/kWh"
2029-01-01,"02:00:00",2029-01-31,"02:59:59",1,5,0.08925,"$/kWh"
2029-01-01,"03:00:00",2029-01-31,"03:59:59",1,5,0.08829,"$/kWh"
2029-01-01,"04:00:00",2029-01-31,"04:59:59",1,5,0.09072,"$/kWh"
2029-01-01,"05:00:00",2029-01-31,"05:59:59",1,5,0.09535,"$/kWh"
2029-01-01,"06:00:00",2029-01-31,"06:59:59",1,5,0.10449,"$/kWh"
2029-01-01,"07:00:00",2029-01-31,"07:59:59",1,5,0.09147,"$/kWh"
2029-01-01,"08:00:00",2029-01-31,"08:59:59",1,5,0.0736,"$/kWh"
2029-01-01,"09:00:00",2029-01-31,"09:59:59",1,5,0.05704,"$/kWh"
2029-01-01,"10:00:00",2029-01-31,"10:59:59",1,5,0.05193,"$/kWh"
2029-01-01,"11:00:00",2029-01-31,"11:59:59",1,5,0.04121,"$/kWh"
2029-01-01,"12:00:00",2029-01-31,"12:59:59",1,5,0.04133,"$/kWh"
2029-01-01,"13:00:00",2029-01-31,"13:59:59",1,5,0.03722,"$/kWh"
2029-01-01,"14:00:00",2029-01-31,"14:59:59",1,5,0.0295,"$/kWh"
2029-01-01,"15:00:00",2029-01-31,"15:59:59",1,5,0.04878,"$/kWh"
2029-01-01,"16:00:00",2029-01-31,"16:59:59",1,5,0.08441,"$/kWh"
2029-01-01,"17:00:00",2029-01-31,"17:59:59",1,5,0.12305,"$/kWh"
2029-01-01,"18:00:00",2029-01-31,"18:59:59",1,5,0.10583,"$/kWh"
2029-01-01,"19:00:00",2029-01-31,"19:59:59",1,5,0.09897,"$/kWh"
2029-01-01,"20:00:00",2029-01-31,"20:59:59",1,5,0.09199,"$/kWh"
2029-01-01,"21:00:00",2029-01-31,"21:59:59",1,5,0.09003,"$/kWh"
2029-01-01,"22:00:00",2029-01-31,"22:59:59",1,5,0.09842,"$/kWh"
2029-01-01,"23:00:00",2029-01-31,"23:59:59",1,5,0.09954,"$/kWh"
2029-01-01,"00:00:00",2029-01-31,"00:59:59",6,8,0.10205,"$/kWh"
2029-01-01,"01:00:00",2029-01-31,"01:59:59",6,8,0.09635,"$/kWh"
2029-01-01,"02:00:00",2029-01-31,"02:59:59",6,8,0.09279,"$/kWh"
2029-01-01,"03:00:00",2029-01-31,"03:59:59",6,8,0.09194,"$/kWh"
2029-01-01,"04:00:00",2029-01-31,"04:59:59",6,8,0.09104,"$/kWh"
2029-01-01,"05:00:00",2029-01-31,"05:59:59",6,8,0.09059,"$/kWh"
2029-01-01,"06:00:00",2029-01-31,"06:59:59",6,8,0.09633,"$/kWh"
2029-01-01,"07:00:00",2029-01-31,"07:59:59",6,8,0.08524,"$/kWh"
2029-01-01,"08:00:00",2029-01-31,"08:59:59",6,8,0.06223,"$/kWh"
2029-01-01,"09:00:00",2029-01-31,"09:59:59",6,8,0.03984,"$/kWh"
2029-01-01,"10:00:00",2029-01-31,"10:59:59",6,8,0.03205,"$/kWh"
2029-01-01,"11:00:00",2029-01-31,"11:59:59",6,8,0.0327,"$/kWh"
2029-01-01,"12:00:00",2029-01-31,"12:59:59",6,8,0.02818,"$/kWh"
2029-01-01,"13:00:00",2029-01-31,"13:59:59",6,8,0.02296,"$/kWh"
2029-01-01,"14:00:00",2029-01-31,"14:59:59",6,8,0.03337,"$/kWh"
2029-01-01,"15:00:00",2029-01-31,"15:59:59",6,8,0.05024,"$/kWh"
2029-01-01,"16:00:00",2029-01-31,"16:59:59",6,8,0.08596,"$/kWh"
2029-01-01,"17:00:00",2029-01-31,"17:59:59",6,8,0.11748,"$/kWh"
2029-01-01,"18:00:00",2029-01-31,"18:59:59",6,8,0.09979,"$/kWh"
2029-01-01,"19:00:00",2029-01-31,"19:59:59",6,8,0.08981,"$/kWh"
2029-01-01,"20:00:00",2029-01-31,"20:59:59",6,8,0.08766,"$/kWh"
2029-01-01,"21:00:00",2029-01-31,"21:59:59",6,8,0.08809,"$/kWh"
2029-01-01,"22:00:00",2029-01-31,"22:59:59",6,8,0.09686,"$/kWh"
2029-01-01,"23:00:00",2029-01-31,"23:59:59",6,8,0.09379,"$/kWh"
2029-02-01,"00:00:00",2029-02-28,"00:59:59",1,5,0.08917,"$/kWh"
2029-02-01,"01:00:00",2029-02-28,"01:59:59",1,5,0.08749,"$/kWh"
2029-02-01,"02:00:00",2029-02-28,"02:59:59",1,5,0.08755,"$/kWh"
2029-02-01,"03:00:00",2029-02-28,"03:59:59",1,5,0.08882,"$/kWh"
2029-02-01,"04:00:00",2029-02-28,"04:59:59",1,5,0.08811,"$/kWh"
2029-02-01,"05:00:00",2029-02-28,"05:59:59",1,5,0.08909,"$/kWh"
2029-02-01,"06:00:00",2029-02-28,"06:59:59",1,5,0.09094,"$/kWh"
2029-02-01,"07:00:00",2029-02-28,"07:59:59",1,5,0.08059,"$/kWh"
2029-02-01,"08:00:00",2029-02-28,"08:59:59",1,5,0.05144,"$/kWh"
2029-02-01,"09:00:00",2029-02-28,"09:59:59",1,5,0.02587,"$/kWh"
2029-02-01,"10:00:00",2029-02-28,"10:59:59",1,5,0.02413,"$/kWh"
2029-02-01,"11:00:00",2029-02-28,"11:59:59",1,5,0.02204,"$/kWh"
2029-02-01,"12:00:00",2029-02-28,"12:59:59",1,5,0.02106,"$/kWh"
2029-02-01,"13:00:00",2029-02-28,"13:59:59",1,5,0.01643,"$/kWh"
2029-02-01,"14:00:00",2029-02-28,"14:59:59",1,5,0.01685,"$/kWh"
2029-02-01,"15:00:00",2029-02-28,"15:59:59",1,5,0.01839,"$/kWh"
2029-02-01,"16:00:00",2029-02-28,"16:59:59",1,5,0.06179,"$/kWh"
2029-02-01,"17:00:00",2029-02-28,"17:59:59",1,5,0.12389,"$/kWh"
2029-02-01,"18:00:00",2029-02-28,"18:59:59",1,5,0.09638,"$/kWh"
2029-02-01,"19:00:00",2029-02-28,"19:59:59",1,5,0.08836,"$/kWh"
2029-02-01,"20:00:00",2029-02-28,"20:59:59",1,5,0.08869,"$/kWh"
2029-02-01,"21:00:00",2029-02-28,"21:59:59",1,5,0.08142,"$/kWh"
2029-02-01,"22:00:00",2029-02-28,"22:59:59",1,5,0.09553,"$/kWh"
2029-02-01,"23:00:00",2029-02-28,"23:59:59",1,5,0.09344,"$/kWh"
2029-02-01,"00:00:00",2029-02-28,"00:59:59",6,8,0.09492,"$/kWh"
2029-02-01,"01:00:00",2029-02-28,"01:59:59",6,8,0.09168,"$/kWh"
2029-02-01,"02:00:00",2029-02-28,"02:59:59",6,8,0.09088,"$/kWh"
2029-02-01,"03:00:00",2029-02-28,"03:59:59",6,8,0.08834,"$/kWh"
2029-02-01,"04:00:00",2029-02-28,"04:59:59",6,8,0.08679,"$/kWh"
2029-02-01,"05:00:00",2029-02-28,"05:59:59",6,8,0.08631,"$/kWh"
2029-02-01,"06:00:00",2029-02-28,"06:59:59",6,8,0.08419,"$/kWh"
2029-02-01,"07:00:00",2029-02-28,"07:59:59",6,8,0.06335,"$/kWh"
2029-02-01,"08:00:00",2029-02-28,"08:59:59",6,8,0.02511,"$/kWh"
2029-02-01,"09:00:00",2029-02-28,"09:59:59",6,8,0.01647,"$/kWh"
2029-02-01,"10:00:00",2029-02-28,"10:59:59",6,8,0.01397,"$/kWh"
2029-02-01,"11:00:00",2029-02-28,"11:59:59",6,8,0.01397,"$/kWh"
2029-02-01,"12:00:00",2029-02-28,"12:59:59",6,8,0.01377,"$/kWh"
2029-02-01,"13:00:00",2029-02-28,"13:59:59",6,8,0.01196,"$/kWh"
2029-02-01,"14:00:00",2029-02-28,"14:59:59",6,8,0.01304,"$/kWh"
2029-02-01,"15:00:00",2029-02-28,"15:59:59",6,8,0.01355,"$/kWh"
2029-02-01,"16:00:00",2029-02-28,"16:59:59",6,8,0.04551,"$/kWh"
2029-02-01,"17:00:00",2029-02-28,"17:59:59",6,8,0.11336,"$/kWh"
2029-02-01,"18:00:00",2029-02-28,"18:59:59",6,8,0.11244,"$/kWh"
2029-02-01,"19:00:00",2029-02-28,"19:59:59",6,8,0.09176,"$/kWh"
2029-02-01,"20:00:00",2029-02-28,"20:59:59",6,8,0.08734,"$/kWh"
2029-02-01,"21:00:00",2029-02-28,"21:59:59",6,8,0.0819,"$/kWh"
2029-02-01,"22:00:00",2029-02-28,"22:59:59",6,8,0.08208,"$/kWh"
2029-02-01,"23:00:00",2029-02-28,"23:59:59",6,8,0.08891,"$/kWh"
2029-03-01,"00:00:00",2029-03-31,"00:59:59",1,5,0.08302,"$/kWh"
2029-03-01,"01:00:00",2029-03-31,"01:59:59",1,5,0.08518,"$/kWh"
2029-03-01,"02:00:00",2029-03-31,"02:59:59",1,5,0.0806,"$/kWh"
2029-03-01,"03:00:00",2029-03-31,"03:59:59",1,5,0.08026,"$/kWh"
2029-03-01,"04:00:00",2029-03-31,"04:59:59",1,5,0.08147,"$/kWh"
2029-03-01,"05:00:00",2029-03-31,"05:59:59",1,5,0.08131,"$/kWh"
2029-03-01,"06:00:00",2029-03-31,"06:59:59",1,5,0.0771,"$/kWh"
2029-03-01,"07:00:00",2029-03-31,"07:59:59",1,5,0.06734,"$/kWh"
2029-03-01,"08:00:00",2029-03-31,"08:59:59",1,5,0.0353,"$/kWh"
2029-03-01,"09:00:00",2029-03-31,"09:59:59",1,5,0.01142,"$/kWh"
2029-03-01,"10:00:00",2029-03-31,"10:59:59",1,5,0.0087,"$/kWh"
2029-03-01,"11:00:00",2029-03-31,"11:59:59",1,5,0.00886,"$/kWh"
2029-03-01,"12:00:00",2029-03-31,"12:59:59",1,5,0.00614,"$/kWh"
2029-03-01,"13:00:00",2029-03-31,"13:59:59",1,5,0.004,"$/kWh"
2029-03-01,"14:00:00",2029-03-31,"14:59:59",1,5,0.00134,"$/kWh"
2029-03-01,"15:00:00",2029-03-31,"15:59:59",1,5,0.00512,"$/kWh"
2029-03-01,"16:00:00",2029-03-31,"16:59:59",1,5,0.02144,"$/kWh"
2029-03-01,"17:00:00",2029-03-31,"17:59:59",1,5,0.04723,"$/kWh"
2029-03-01,"18:00:00",2029-03-31,"18:59:59",1,5,0.08992,"$/kWh"
2029-03-01,"19:00:00",2029-03-31,"19:59:59",1,5,0.08598,"$/kWh"
2029-03-01,"20:00:00",2029-03-31,"20:59:59",1,5,0.08246,"$/kWh"
2029-03-01,"21:00:00",2029-03-31,"21:59:59",1,5,0.07848,"$/kWh"
2029-03-01,"22:00:00",2029-03-31,"22:59:59",1,5,0.07564,"$/kWh"
2029-03-01,"23:00:00",2029-03-31,"23:59:59",1,5,0.07949,"$/kWh"
2029-03-01,"00:00:00",2029-03-31,"00:59:59",6,8,0.07293,"$/kWh"
2029-03-01,"01:00:00",2029-03-31,"01:59:59",6,8,0.08013,"$/kWh"
2029-03-01,"02:00:00",2029-03-31,"02:59:59",6,8,0.08283,"$/kWh"
2029-03-01,"03:00:00",2029-03-31,"03:59:59",6,8,0.08433,"$/kWh"
2029-03-01,"04:00:00",2029-03-31,"04:59:59",6,8,0.08394,"$/kWh"
2029-03-01,"05:00:00",2029-03-31,"05:59:59",6,8,0.07491,"$/kWh"
2029-03-01,"06:00:00",2029-03-31,"06:59:59",6,8,0.0741,"$/kWh"
