"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2031-03-01,"05:00:00",2031-03-31,"05:59:59",6,8,0.16436,"$/kWh"
2031-03-01,"06:00:00",2031-03-31,"06:59:59",6,8,0.12386,"$/kWh"
2031-03-01,"07:00:00",2031-03-31,"07:59:59",6,8,0.07545,"$/kWh"
2031-03-01,"08:00:00",2031-03-31,"08:59:59",6,8,0.00214,"$/kWh"
2031-03-01,"09:00:00",2031-03-31,"09:59:59",6,8,0.00061,"$/kWh"
2031-03-01,"10:00:00",2031-03-31,"10:59:59",6,8,0,"$/kWh"
2031-03-01,"11:00:00",2031-03-31,"11:59:59",6,8,0,"$/kWh"
2031-03-01,"12:00:00",2031-03-31,"12:59:59",6,8,0,"$/kWh"
2031-03-01,"13:00:00",2031-03-31,"13:59:59",6,8,0,"$/kWh"
2031-03-01,"14:00:00",2031-03-31,"14:59:59",6,8,0,"$/kWh"
2031-03-01,"15:00:00",2031-03-31,"15:59:59",6,8,0,"$/kWh"
2031-03-01,"16:00:00",2031-03-31,"16:59:59",6,8,0.0094,"$/kWh"
2031-03-01,"17:00:00",2031-03-31,"17:59:59",6,8,0.03603,"$/kWh"
2031-03-01,"18:00:00",2031-03-31,"18:59:59",6,8,0.16688,"$/kWh"
2031-03-01,"19:00:00",2031-03-31,"19:59:59",6,8,0.17807,"$/kWh"
2031-03-01,"20:00:00",2031-03-31,"20:59:59",6,8,0.14305,"$/kWh"
2031-03-01,"21:00:00",2031-03-31,"21:59:59",6,8,0.13554,"$/kWh"
2031-03-01,"22:00:00",2031-03-31,"22:59:59",6,8,0.13381,"$/kWh"
2031-03-01,"23:00:00",2031-03-31,"23:59:59",6,8,0.14424,"$/kWh"
2031-04-01,"00:00:00",2031-04-30,"00:59:59",1,5,0.12327,"$/kWh"
2031-04-01,"01:00:00",2031-04-30,"01:59:59",1,5,0.12227,"$/kWh"
2031-04-01,"02:00:00",2031-04-30,"02:59:59",1,5,0.12677,"$/kWh"
2031-04-01,"03:00:00",2031-04-30,"03:59:59",1,5,0.16822,"$/kWh"
2031-04-01,"04:00:00",2031-04-30,"04:59:59",1,5,0.15714,"$/kWh"
2031-04-01,"05:00:00",2031-04-30,"05:59:59",1,5,0.13176,"$/kWh"
2031-04-01,"06:00:00",2031-04-30,"06:59:59",1,5,0.12016,"$/kWh"
2031-04-01,"07:00:00",2031-04-30,"07:59:59",1,5,0.03894,"$/kWh"
2031-04-01,"08:00:00",2031-04-30,"08:59:59",1,5,0.0103,"$/kWh"
2031-04-01,"09:00:00",2031-04-30,"09:59:59",1,5,0.00555,"$/kWh"
2031-04-01,"10:00:00",2031-04-30,"10:59:59",1,5,0.0061,"$/kWh"
2031-04-01,"11:00:00",2031-04-30,"11:59:59",1,5,0.00272,"$/kWh"
2031-04-01,"12:00:00",2031-04-30,"12:59:59",1,5,0.00175,"$/kWh"
2031-04-01,"13:00:00",2031-04-30,"13:59:59",1,5,0.00014,"$/kWh"
2031-04-01,"14:00:00",2031-04-30,"14:59:59",1,5,0.00032,"$/kWh"
2031-04-01,"15:00:00",2031-04-30,"15:59:59",1,5,0,"$/kWh"
2031-04-01,"16:00:00",2031-04-30,"16:59:59",1,5,0,"$/kWh"
2031-04-01,"17:00:00",2031-04-30,"17:59:59",1,5,0,"$/kWh"
2031-04-01,"18:00:00",2031-04-30,"18:59:59",1,5,0.12184,"$/kWh"
2031-04-01,"19:00:00",2031-04-30,"19:59:59",1,5,0.20824,"$/kWh"
2031-04-01,"20:00:00",2031-04-30,"20:59:59",1,5,0.11405,"$/kWh"
2031-04-01,"21:00:00",2031-04-30,"21:59:59",1,5,0.11235,"$/kWh"
2031-04-01,"22:00:00",2031-04-30,"22:59:59",1,5,0.11961,"$/kWh"
2031-04-01,"23:00:00",2031-04-30,"23:59:59",1,5,0.09972,"$/kWh"
2031-04-01,"00:00:00",2031-04-30,"00:59:59",6,8,0.07312,"$/kWh"
2031-04-01,"01:00:00",2031-04-30,"01:59:59",6,8,0.08331,"$/kWh"
2031-04-01,"02:00:00",2031-04-30,"02:59:59",6,8,0.09254,"$/kWh"
2031-04-01,"03:00:00",2031-04-30,"03:59:59",6,8,0.14915,"$/kWh"
2031-04-01,"04:00:00",2031-04-30,"04:59:59",6,8,0.15155,"$/kWh"
2031-04-01,"05:00:00",2031-04-30,"05:59:59",6,8,0.13235,"$/kWh"
2031-04-01,"06:00:00",2031-04-30,"06:59:59",6,8,0.07485,"$/kWh"
2031-04-01,"07:00:00",2031-04-30,"07:59:59",6,8,0.00183,"$/kWh"
2031-04-01,"08:00:00",2031-04-30,"08:59:59",6,8,0.00131,"$/kWh"
2031-04-01,"09:00:00",2031-04-30,"09:59:59",6,8,0.00295,"$/kWh"
2031-04-01,"10:00:00",2031-04-30,"10:59:59",6,8,0,"$/kWh"
2031-04-01,"11:00:00",2031-04-30,"11:59:59",6,8,0,"$/kWh"
2031-04-01,"12:00:00",2031-04-30,"12:59:59",6,8,0,"$/kWh"
2031-04-01,"13:00:00",2031-04-30,"13:59:59",6,8,0,"$/kWh"
2031-04-01,"14:00:00",2031-04-30,"14:59:59",6,8,0,"$/kWh"
2031-04-01,"15:00:00",2031-04-30,"15:59:59",6,8,0,"$/kWh"
2031-04-01,"16:00:00",2031-04-30,"16:59:59",6,8,0,"$/kWh"
2031-04-01,"17:00:00",2031-04-30,"17:59:59",6,8,0,"$/kWh"
2031-04-01,"18:00:00",2031-04-30,"18:59:59",6,8,0.10305,"$/kWh"
2031-04-01,"19:00:00",2031-04-30,"19:59:59",6,8,0.1828,"$/kWh"
2031-04-01,"20:00:00",2031-04-30,"20:59:59",6,8,0.10295,"$/kWh"
2031-04-01,"21:00:00",2031-04-30,"21:59:59",6,8,0.08393,"$/kWh"
2031-04-01,"22:00:00",2031-04-30,"22:59:59",6,8,0.08743,"$/kWh"
2031-04-01,"23:00:00",2031-04-30,"23:59:59",6,8,0.07867,"$/kWh"
2031-05-01,"00:00:00",2031-05-31,"00:59:59",1,5,0.12783,"$/kWh"
2031-05-01,"01:00:00",2031-05-31,"01:59:59",1,5,0.12945,"$/kWh"
2031-05-01,"02:00:00",2031-05-31,"02:59:59",1,5,0.13133,"$/kWh"
2031-05-01,"03:00:00",2031-05-31,"03:59:59",1,5,0.14912,"$/kWh"
2031-05-01,"04:00:00",2031-05-31,"04:59:59",1,5,0.15957,"$/kWh"
2031-05-01,"05:00:00",2031-05-31,"05:59:59",1,5,0.14297,"$/kWh"
2031-05-01,"06:00:00",2031-05-31,"06:59:59",1,5,0.11238,"$/kWh"
2031-05-01,"07:00:00",2031-05-31,"07:59:59",1,5,0.02708,"$/kWh"
2031-05-01,"08:00:00",2031-05-31,"08:59:59",1,5,0.00417,"$/kWh"
2031-05-01,"09:00:00",2031-05-31,"09:59:59",1,5,0.00736,"$/kWh"
2031-05-01,"10:00:00",2031-05-31,"10:59:59",1,5,0.00451,"$/kWh"
2031-05-01,"11:00:00",2031-05-31,"11:59:59",1,5,0.00718,"$/kWh"
2031-05-01,"12:00:00",2031-05-31,"12:59:59",1,5,0.00481,"$/kWh"
2031-05-01,"13:00:00",2031-05-31,"13:59:59",1,5,0.00233,"$/kWh"
2031-05-01,"14:00:00",2031-05-31,"14:59:59",1,5,0.00074,"$/kWh"
2031-05-01,"15:00:00",2031-05-31,"15:59:59",1,5,0.00044,"$/kWh"
2031-05-01,"16:00:00",2031-05-31,"16:59:59",1,5,0.00033,"$/kWh"
2031-05-01,"17:00:00",2031-05-31,"17:59:59",1,5,0.00553,"$/kWh"
2031-05-01,"18:00:00",2031-05-31,"18:59:59",1,5,0.11017,"$/kWh"
2031-05-01,"19:00:00",2031-05-31,"19:59:59",1,5,0.18925,"$/kWh"
2031-05-01,"20:00:00",2031-05-31,"20:59:59",1,5,0.13118,"$/kWh"
2031-05-01,"21:00:00",2031-05-31,"21:59:59",1,5,0.10856,"$/kWh"
2031-05-01,"22:00:00",2031-05-31,"22:59:59",1,5,0.11,"$/kWh"
2031-05-01,"23:00:00",2031-05-31,"23:59:59",1,5,0.10958,"$/kWh"
2031-05-01,"00:00:00",2031-05-31,"00:59:59",6,8,0.07988,"$/kWh"
2031-05-01,"01:00:00",2031-05-31,"01:59:59",6,8,0.11022,"$/kWh"
2031-05-01,"02:00:00",2031-05-31,"02:59:59",6,8,0.13942,"$/kWh"
2031-05-01,"03:00:00",2031-05-31,"03:59:59",6,8,0.17266,"$/kWh"
2031-05-01,"04:00:00",2031-05-31,"04:59:59",6,8,0.15683,"$/kWh"
2031-05-01,"05:00:00",2031-05-31,"05:59:59",6,8,0.13836,"$/kWh"
2031-05-01,"06:00:00",2031-05-31,"06:59:59",6,8,0.06924,"$/kWh"
2031-05-01,"07:00:00",2031-05-31,"07:59:59",6,8,0.00215,"$/kWh"
2031-05-01,"08:00:00",2031-05-31,"08:59:59",6,8,0.00143,"$/kWh"
2031-05-01,"09:00:00",2031-05-31,"09:59:59",6,8,0.00132,"$/kWh"
2031-05-01,"10:00:00",2031-05-31,"10:59:59",6,8,0.00048,"$/kWh"
2031-05-01,"11:00:00",2031-05-31,"11:59:59",6,8,0.00131,"$/kWh"
2031-05-01,"12:00:00",2031-05-31,"12:59:59",6,8,0,"$/kWh"
2031-05-01,"13:00:00",2031-05-31,"13:59:59",6,8,0,"$/kWh"
2031-05-01,"14:00:00",2031-05-31,"14:59:59",6,8,0,"$/kWh"
2031-05-01,"15:00:00",2031-05-31,"15:59:59",6,8,0,"$/kWh"
2031-05-01,"16:00:00",2031-05-31,"16:59:59",6,8,0,"$/kWh"
2031-05-01,"17:00:00",2031-05-31,"17:59:59",6,8,0,"$/kWh"
2031-05-01,"18:00:00",2031-05-31,"18:59:59",6,8,0.04704,"$/kWh"
2031-05-01,"19:00:00",2031-05-31,"19:59:59",6,8,0.1824,"$/kWh"
2031-05-01,"20:00:00",2031-05-31,"20:59:59",6,8,0.1198,"$/kWh"
2031-05-01,"21:00:00",2031-05-31,"21:59:59",6,8,0.08882,"$/kWh"
2031-05-01,"22:00:00",2031-05-31,"22:59:59",6,8,0.0925,"$/kWh"
2031-05-01,"23:00:00",2031-05-31,"23:59:59",6,8,0.09193,"$/kWh"
2031-06-01,"00:00:00",2031-06-30,"00:59:59",1,5,0.16648,"$/kWh"
2031-06-01,"01:00:00",2031-06-30,"01:59:59",1,5,0.16846,"$/kWh"
2031-06-01,"02:00:00",2031-06-30,"02:59:59",1,5,0.18165,"$/kWh"
2031-06-01,"03:00:00",2031-06-30,"03:59:59",1,5,0.17394,"$/kWh"
2031-06-01,"04:00:00",2031-06-30,"04:59:59",1,5,0.17083,"$/kWh"
2031-06-01,"05:00:00",2031-06-30,"05:59:59",1,5,0.17329,"$/kWh"
2031-06-01,"06:00:00",2031-06-30,"06:59:59",1,5,0.13197,"$/kWh"
2031-06-01,"07:00:00",2031-06-30,"07:59:59",1,5,0.02097,"$/kWh"
2031-06-01,"08:00:00",2031-06-30,"08:59:59",1,5,0.01075,"$/kWh"
2031-06-01,"09:00:00",2031-06-30,"09:59:59",1,5,0.01428,"$/kWh"
2031-06-01,"10:00:00",2031-06-30,"10:59:59",1,5,0.01287,"$/kWh"
2031-06-01,"11:00:00",2031-06-30,"11:59:59",1,5,0.01574,"$/kWh"
2031-06-01,"12:00:00",2031-06-30,"12:59:59",1,5,0.01335,"$/kWh"
2031-06-01,"13:00:00",2031-06-30,"13:59:59",1,5,0.00666,"$/kWh"
2031-06-01,"14:00:00",2031-06-30,"14:59:59",1,5,0.00677,"$/kWh"
2031-06-01,"15:00:00",2031-06-30,"15:59:59",1,5,0.00496,"$/kWh"
2031-06-01,"16:00:00",2031-06-30,"16:59:59",1,5,0.00506,"$/kWh"
2031-06-01,"17:00:00",2031-06-30,"17:59:59",1,5,0.0308,"$/kWh"
2031-06-01,"18:00:00",2031-06-30,"18:59:59",1,5,0.16176,"$/kWh"
2031-06-01,"19:00:00",2031-06-30,"19:59:59",1,5,0.29126,"$/kWh"
2031-06-01,"20:00:00",2031-06-30,"20:59:59",1,5,0.19515,"$/kWh"
2031-06-01,"21:00:00",2031-06-30,"21:59:59",1,5,0.17649,"$/kWh"
2031-06-01,"22:00:00",2031-06-30,"22:59:59",1,5,0.19001,"$/kWh"
2031-06-01,"23:00:00",2031-06-30,"23:59:59",1,5,0.15918,"$/kWh"
2031-06-01,"00:00:00",2031-06-30,"00:59:59",6,8,0.15629,"$/kWh"
2031-06-01,"01:00:00",2031-06-30,"01:59:59",6,8,0.15775,"$/kWh"
2031-06-01,"02:00:00",2031-06-30,"02:59:59",6,8,0.17736,"$/kWh"
2031-06-01,"03:00:00",2031-06-30,"03:59:59",6,8,0.17343,"$/kWh"
2031-06-01,"04:00:00",2031-06-30,"04:59:59",6,8,0.16961,"$/kWh"
2031-06-01,"05:00:00",2031-06-30,"05:59:59",6,8,0.17399,"$/kWh"
2031-06-01,"06:00:00",2031-06-30,"06:59:59",6,8,0.14398,"$/kWh"
2031-06-01,"07:00:00",2031-06-30,"07:59:59",6,8,0.00971,"$/kWh"
2031-06-01,"08:00:00",2031-06-30,"08:59:59",6,8,0.0025,"$/kWh"
2031-06-01,"09:00:00",2031-06-30,"09:59:59",6,8,0.0054,"$/kWh"
2031-06-01,"10:00:00",2031-06-30,"10:59:59",6,8,0.00346,"$/kWh"
2031-06-01,"11:00:00",2031-06-30,"11:59:59",6,8,0.003,"$/kWh"
2031-06-01,"12:00:00",2031-06-30,"12:59:59",6,8,0.00394,"$/kWh"
2031-06-01,"13:00:00",2031-06-30,"13:59:59",6,8,0.00033,"$/kWh"
2031-06-01,"14:00:00",2031-06-30,"14:59:59",6,8,0.00033,"$/kWh"
2031-06-01,"15:00:00",2031-06-30,"15:59:59",6,8,0.00033,"$/kWh"
2031-06-01,"16:00:00",2031-06-30,"16:59:59",6,8,0.00602,"$/kWh"
2031-06-01,"17:00:00",2031-06-30,"17:59:59",6,8,0.01065,"$/kWh"
2031-06-01,"18:00:00",2031-06-30,"18:59:59",6,8,0.05036,"$/kWh"
2031-06-01,"19:00:00",2031-06-30,"19:59:59",6,8,0.20658,"$/kWh"
2031-06-01,"20:00:00",2031-06-30,"20:59:59",6,8,0.15876,"$/kWh"
2031-06-01,"21:00:00",2031-06-30,"21:59:59",6,8,0.15117,"$/kWh"
2031-06-01,"22:00:00",2031-06-30,"22:59:59",6,8,0.15901,"$/kWh"
2031-06-01,"23:00:00",2031-06-30,"23:59:59",6,8,0.15637,"$/kWh"
2031-07-01,"00:00:00",2031-07-31,"00:59:59",1,5,0.20189,"$/kWh"
2031-07-01,"01:00:00",2031-07-31,"01:59:59",1,5,0.2141,"$/kWh"
2031-07-01,"02:00:00",2031-07-31,"02:59:59",1,5,0.2075,"$/kWh"
2031-07-01,"03:00:00",2031-07-31,"03:59:59",1,5,0.18883,"$/kWh"
2031-07-01,"04:00:00",2031-07-31,"04:59:59",1,5,0.16957,"$/kWh"
2031-07-01,"05:00:00",2031-07-31,"05:59:59",1,5,0.17523,"$/kWh"
2031-07-01,"06:00:00",2031-07-31,"06:59:59",1,5,0.1639,"$/kWh"
2031-07-01,"07:00:00",2031-07-31,"07:59:59",1,5,0.10433,"$/kWh"
2031-07-01,"08:00:00",2031-07-31,"08:59:59",1,5,0.04357,"$/kWh"
2031-07-01,"09:00:00",2031-07-31,"09:59:59",1,5,0.0414,"$/kWh"
2031-07-01,"10:00:00",2031-07-31,"10:59:59",1,5,0.03561,"$/kWh"
2031-07-01,"11:00:00",2031-07-31,"11:59:59",1,5,0.02779,"$/kWh"
2031-07-01,"12:00:00",2031-07-31,"12:59:59",1,5,0.02323,"$/kWh"
2031-07-01,"13:00:00",2031-07-31,"13:59:59",1,5,0.02466,"$/kWh"
2031-07-01,"14:00:00",2031-07-31,"14:59:59",1,5,0.01775,"$/kWh"
2031-07-01,"15:00:00",2031-07-31,"15:59:59",1,5,0.01797,"$/kWh"
2031-07-01,"16:00:00",2031-07-31,"16:59:59",1,5,0.13972,"$/kWh"
2031-07-01,"17:00:00",2031-07-31,"17:59:59",1,5,0.33252,"$/kWh"
2031-07-01,"18:00:00",2031-07-31,"18:59:59",1,5,0.72372,"$/kWh"
2031-07-01,"19:00:00",2031-07-31,"19:59:59",1,5,0.9033,"$/kWh"
2031-07-01,"20:00:00",2031-07-31,"20:59:59",1,5,0.51806,"$/kWh"
2031-07-01,"21:00:00",2031-07-31,"21:59:59",1,5,0.27336,"$/kWh"
2031-07-01,"22:00:00",2031-07-31,"22:59:59",1,5,0.22456,"$/kWh"
2031-07-01,"23:00:00",2031-07-31,"23:59:59",1,5,0.21216,"$/kWh"
2031-07-01,"00:00:00",2031-07-31,"00:59:59",6,8,0.23327,"$/kWh"
2031-07-01,"01:00:00",2031-07-31,"01:59:59",6,8,0.18787,"$/kWh"
2031-07-01,"02:00:00",2031-07-31,"02:59:59",6,8,0.18729,"$/kWh"
2031-07-01,"03:00:00",2031-07-31,"03:59:59",6,8,0.17053,"$/kWh"
2031-07-01,"04:00:00",2031-07-31,"04:59:59",6,8,0.16454,"$/kWh"
2031-07-01,"05:00:00",2031-07-31,"05:59:59",6,8,0.15223,"$/kWh"
2031-07-01,"06:00:00",2031-07-31,"06:59:59",6,8,0.14538,"$/kWh"
2031-07-01,"07:00:00",2031-07-31,"07:59:59",6,8,0.0398,"$/kWh"
2031-07-01,"08:00:00",2031-07-31,"08:59:59",6,8,0.01343,"$/kWh"
2031-07-01,"09:00:00",2031-07-31,"09:59:59",6,8,0.01244,"$/kWh"
2031-07-01,"10:00:00",2031-07-31,"10:59:59",6,8,0.01084,"$/kWh"
2031-07-01,"11:00:00",2031-07-31,"11:59:59",6,8,0.01046,"$/kWh"
2031-07-01,"12:00:00",2031-07-31,"12:59:59",6,8,0.00846,"$/kWh"
2031-07-01,"13:00:00",2031-07-31,"13:59:59",6,8,0.00644,"$/kWh"
2031-07-01,"14:00:00",2031-07-31,"14:59:59",6,8,0.00068,"$/kWh"
2031-07-01,"15:00:00",2031-07-31,"15:59:59",6,8,0.0013,"$/kWh"
2031-07-01,"16:00:00",2031-07-31,"16:59:59",6,8,0.00461,"$/kWh"
2031-07-01,"17:00:00",2031-07-31,"17:59:59",6,8,0.04204,"$/kWh"
2031-07-01,"18:00:00",2031-07-31,"18:59:59",6,8,0.33071,"$/kWh"
2031-07-01,"19:00:00",2031-07-31,"19:59:59",6,8,0.46103,"$/kWh"
2031-07-01,"20:00:00",2031-07-31,"20:59:59",6,8,0.38247,"$/kWh"
2031-07-01,"21:00:00",2031-07-31,"21:59:59",6,8,0.25735,"$/kWh"
2031-07-01,"22:00:00",2031-07-31,"22:59:59",6,8,0.20938,"$/kWh"
2031-07-01,"23:00:00",2031-07-31,"23:59:59",6,8,0.18319,"$/kWh"
2031-08-01,"00:00:00",2031-08-31,"00:59:59",1,5,0.26795,"$/kWh"
2031-08-01,"01:00:00",2031-08-31,"01:59:59",1,5,0.22889,"$/kWh"
2031-08-01,"02:00:00",2031-08-31,"02:59:59",1,5,0.21774,"$/kWh"
2031-08-01,"03:00:00",2031-08-31,"03:59:59",1,5,0.20179,"$/kWh"
2031-08-01,"04:00:00",2031-08-31,"04:59:59",1,5,0.20021,"$/kWh"
2031-08-01,"05:00:00",2031-08-31,"05:59:59",1,5,0.19828,"$/kWh"
2031-08-01,"06:00:00",2031-08-31,"06:59:59",1,5,0.18191,"$/kWh"
2031-08-01,"07:00:00",2031-08-31,"07:59:59",1,5,0.14344,"$/kWh"
2031-08-01,"08:00:00",2031-08-31,"08:59:59",1,5,0.09626,"$/kWh"
2031-08-01,"09:00:00",2031-08-31,"09:59:59",1,5,0.09007,"$/kWh"
2031-08-01,"10:00:00",2031-08-31,"10:59:59",1,5,0.08708,"$/kWh"
2031-08-01,"11:00:00",2031-08-31,"11:59:59",1,5,0.07796,"$/kWh"
2031-08-01,"12:00:00",2031-08-31,"12:59:59",1,5,0.07263,"$/kWh"
2031-08-01,"13:00:00",2031-08-31,"13:59:59",1,5,0.06726,"$/kWh"
2031-08-01,"14:00:00",2031-08-31,"14:59:59",1,5,0.07066,"$/kWh"
2031-08-01,"15:00:00",2031-08-31,"15:59:59",1,5,0.07423,"$/kWh"
2031-08-01,"16:00:00",2031-08-31,"16:59:59",1,5,0.1022,"$/kWh"
2031-08-01,"17:00:00",2031-08-31,"17:59:59",1,5,0.4965,"$/kWh"
2031-08-01,"18:00:00",2031-08-31,"18:59:59",1,5,1.15446,"$/kWh"
2031-08-01,"19:00:00",2031-08-31,"19:59:59",1,5,1.03885,"$/kWh"
2031-08-01,"20:00:00",2031-08-31,"20:59:59",1,5,0.79417,"$/kWh"
2031-08-01,"21:00:00",2031-08-31,"21:59:59",1,5,0.5422,"$/kWh"
2031-08-01,"22:00:00",2031-08-31,"22:59:59",1,5,0.44062,"$/kWh"
2031-08-01,"23:00:00",2031-08-31,"23:59:59",1,5,0.28186,"$/kWh"
2031-08-01,"00:00:00",2031-08-31,"00:59:59",6,8,0.25935,"$/kWh"
2031-08-01,"01:00:00",2031-08-31,"01:59:59",6,8,0.21599,"$/kWh"
2031-08-01,"02:00:00",2031-08-31,"02:59:59",6,8,0.20706,"$/kWh"
2031-08-01,"03:00:00",2031-08-31,"03:59:59",6,8,0.20089,"$/kWh"
2031-08-01,"04:00:00",2031-08-31,"04:59:59",6,8,0.18417,"$/kWh"
2031-08-01,"05:00:00",2031-08-31,"05:59:59",6,8,0.18181,"$/kWh"
2031-08-01,"06:00:00",2031-08-31,"06:59:59",6,8,0.15591,"$/kWh"
2031-08-01,"07:00:00",2031-08-31,"07:59:59",6,8,0.08584,"$/kWh"
2031-08-01,"08:00:00",2031-08-31,"08:59:59",6,8,0.00185,"$/kWh"
2031-08-01,"09:00:00",2031-08-31,"09:59:59",6,8,0.00283,"$/kWh"
2031-08-01,"10:00:00",2031-08-31,"10:59:59",6,8,0.00619,"$/kWh"
2031-08-01,"11:00:00",2031-08-31,"11:59:59",6,8,0.00712,"$/kWh"
2031-08-01,"12:00:00",2031-08-31,"12:59:59",6,8,0.00184,"$/kWh"
2031-08-01,"13:00:00",2031-08-31,"13:59:59",6,8,0.00426,"$/kWh"
2031-08-01,"14:00:00",2031-08-31,"14:59:59",6,8,0.00156,"$/kWh"
2031-08-01,"15:00:00",2031-08-31,"15:59:59",6,8,0.00639,"$/kWh"
2031-08-01,"16:00:00",2031-08-31,"16:59:59",6,8,0.02907,"$/kWh"
2031-08-01,"17:00:00",2031-08-31,"17:59:59",6,8,0.16387,"$/kWh"
2031-08-01,"18:00:00",2031-08-31,"18:59:59",6,8,0.40482,"$/kWh"
2031-08-01,"19:00:00",2031-08-31,"19:59:59",6,8,0.574,"$/kWh"
2031-08-01,"20:00:00",2031-08-31,"20:59:59",6,8,0.51336,"$/kWh"
2031-08-01,"21:00:00",2031-08-31,"21:59:59",6,8,0.43359,"$/kWh"
2031-08-01,"22:00:00",2031-08-31,"22:59:59",6,8,0.44423,"$/kWh"
2031-08-01,"23:00:00",2031-08-31,"23:59:59",6,8,0.26658,"$/kWh"
2031-09-01,"00:00:00",2031-09-30,"00:59:59",1,5,0.2561,"$/kWh"
2031-09-01,"01:00:00",2031-09-30,"01:59:59",1,5,0.21243,"$/kWh"
2031-09-01,"02:00:00",2031-09-30,"02:59:59",1,5,0.20806,"$/kWh"
2031-09-01,"03:00:00",2031-09-30,"03:59:59",1,5,0.20061,"$/kWh"
2031-09-01,"04:00:00",2031-09-30,"04:59:59",1,5,0.19702,"$/kWh"
2031-09-01,"05:00:00",2031-09-30,"05:59:59",1,5,0.19916,"$/kWh"
2031-09-01,"06:00:00",2031-09-30,"06:59:59",1,5,0.18888,"$/kWh"
2031-09-01,"07:00:00",2031-09-30,"07:59:59",1,5,0.15872,"$/kWh"
2031-09-01,"08:00:00",2031-09-30,"08:59:59",1,5,0.09939,"$/kWh"
2031-09-01,"09:00:00",2031-09-30,"09:59:59",1,5,0.07932,"$/kWh"
2031-09-01,"10:00:00",2031-09-30,"10:59:59",1,5,0.07629,"$/kWh"
2031-09-01,"11:00:00",2031-09-30,"11:59:59",1,5,0.05922,"$/kWh"
2031-09-01,"12:00:00",2031-09-30,"12:59:59",1,5,0.04575,"$/kWh"
2031-09-01,"13:00:00",2031-09-30,"13:59:59",1,5,0.09551,"$/kWh"
2031-09-01,"14:00:00",2031-09-30,"14:59:59",1,5,0.09762,"$/kWh"
2031-09-01,"15:00:00",2031-09-30,"15:59:59",1,5,0.03251,"$/kWh"
2031-09-01,"16:00:00",2031-09-30,"16:59:59",1,5,0.0604,"$/kWh"
2031-09-01,"17:00:00",2031-09-30,"17:59:59",1,5,0.2224,"$/kWh"
2031-09-01,"18:00:00",2031-09-30,"18:59:59",1,5,0.38072,"$/kWh"
2031-09-01,"19:00:00",2031-09-30,"19:59:59",1,5,0.34408,"$/kWh"
2031-09-01,"20:00:00",2031-09-30,"20:59:59",1,5,0.28307,"$/kWh"
2031-09-01,"21:00:00",2031-09-30,"21:59:59",1,5,0.27065,"$/kWh"
2031-09-01,"22:00:00",2031-09-30,"22:59:59",1,5,0.27797,"$/kWh"
2031-09-01,"23:00:00",2031-09-30,"23:59:59",1,5,0.26795,"$/kWh"
2031-09-01,"00:00:00",2031-09-30,"00:59:59",6,8,0.23459,"$/kWh"
2031-09-01,"01:00:00",2031-09-30,"01:59:59",6,8,0.19875,"$/kWh"
2031-09-01,"02:00:00",2031-09-30,"02:59:59",6,8,0.18577,"$/kWh"
2031-09-01,"03:00:00",2031-09-30,"03:59:59",6,8,0.16725,"$/kWh"
2031-09-01,"04:00:00",2031-09-30,"04:59:59",6,8,0.16631,"$/kWh"
2031-09-01,"05:00:00",2031-09-30,"05:59:59",6,8,0.15804,"$/kWh"
2031-09-01,"06:00:00",2031-09-30,"06:59:59",6,8,0.14914,"$/kWh"
2031-09-01,"07:00:00",2031-09-30,"07:59:59",6,8,0.07475,"$/kWh"
2031-09-01,"08:00:00",2031-09-30,"08:59:59",6,8,0.01507,"$/kWh"
2031-09-01,"09:00:00",2031-09-30,"09:59:59",6,8,0.01369,"$/kWh"
2031-09-01,"10:00:00",2031-09-30,"10:59:59",6,8,0.01205,"$/kWh"
2031-09-01,"11:00:00",2031-09-30,"11:59:59",6,8,0.00391,"$/kWh"
2031-09-01,"12:00:00",2031-09-30,"12:59:59",6,8,0.00428,"$/kWh"
2031-09-01,"13:00:00",2031-09-30,"13:59:59",6,8,0.00283,"$/kWh"
2031-09-01,"14:00:00",2031-09-30,"14:59:59",6,8,0.00449,"$/kWh"
2031-09-01,"15:00:00",2031-09-30,"15:59:59",6,8,0.00665,"$/kWh"
2031-09-01,"16:00:00",2031-09-30,"16:59:59",6,8,0.25209,"$/kWh"
2031-09-01,"17:00:00",2031-09-30,"17:59:59",6,8,0.59193,"$/kWh"
2031-09-01,"18:00:00",2031-09-30,"18:59:59",6,8,0.88119,"$/kWh"
2031-09-01,"19:00:00",2031-09-30,"19:59:59",6,8,0.67126,"$/kWh"
2031-09-01,"20:00:00",2031-09-30,"20:59:59",6,8,0.54467,"$/kWh"
2031-09-01,"21:00:00",2031-09-30,"21:59:59",6,8,0.30452,"$/kWh"
2031-09-01,"22:00:00",2031-09-30,"22:59:59",6,8,0.29836,"$/kWh"
2031-09-01,"23:00:00",2031-09-30,"23:59:59",6,8,0.26438,"$/kWh"
2031-10-01,"00:00:00",2031-10-31,"00:59:59",1,5,0.20096,"$/kWh"
2031-10-01,"01:00:00",2031-10-31,"01:59:59",1,5,0.20098,"$/kWh"
2031-10-01,"02:00:00",2031-10-31,"02:59:59",1,5,0.19141,"$/kWh"
2031-10-01,"03:00:00",2031-10-31,"03:59:59",1,5,0.18732,"$/kWh"
