"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2025-07-01,"04:00:00",2025-07-31,"04:59:59",1,5,0.00061,"$/kWh"
2025-07-01,"05:00:00",2025-07-31,"05:59:59",1,5,0.00062,"$/kWh"
2025-07-01,"06:00:00",2025-07-31,"06:59:59",1,5,0.00065,"$/kWh"
2025-07-01,"07:00:00",2025-07-31,"07:59:59",1,5,0.00062,"$/kWh"
2025-07-01,"08:00:00",2025-07-31,"08:59:59",1,5,0.00058,"$/kWh"
2025-07-01,"09:00:00",2025-07-31,"09:59:59",1,5,0.00061,"$/kWh"
2025-07-01,"10:00:00",2025-07-31,"10:59:59",1,5,0.00064,"$/kWh"
2025-07-01,"11:00:00",2025-07-31,"11:59:59",1,5,0.00052,"$/kWh"
2025-07-01,"12:00:00",2025-07-31,"12:59:59",1,5,0.00051,"$/kWh"
2025-07-01,"13:00:00",2025-07-31,"13:59:59",1,5,0.00047,"$/kWh"
2025-07-01,"14:00:00",2025-07-31,"14:59:59",1,5,0.00043,"$/kWh"
2025-07-01,"15:00:00",2025-07-31,"15:59:59",1,5,0.00046,"$/kWh"
2025-07-01,"16:00:00",2025-07-31,"16:59:59",1,5,0.10408,"$/kWh"
2025-07-01,"17:00:00",2025-07-31,"17:59:59",1,5,0.21442,"$/kWh"
2025-07-01,"18:00:00",2025-07-31,"18:59:59",1,5,0.2243,"$/kWh"
2025-07-01,"19:00:00",2025-07-31,"19:59:59",1,5,0.23222,"$/kWh"
2025-07-01,"20:00:00",2025-07-31,"20:59:59",1,5,0.11716,"$/kWh"
2025-07-01,"21:00:00",2025-07-31,"21:59:59",1,5,0.00325,"$/kWh"
2025-07-01,"22:00:00",2025-07-31,"22:59:59",1,5,0.0025,"$/kWh"
2025-07-01,"23:00:00",2025-07-31,"23:59:59",1,5,0.0021,"$/kWh"
2025-07-01,"00:00:00",2025-07-31,"00:59:59",6,8,0.00195,"$/kWh"
2025-07-01,"01:00:00",2025-07-31,"01:59:59",6,8,0.00111,"$/kWh"
2025-07-01,"02:00:00",2025-07-31,"02:59:59",6,8,0.00109,"$/kWh"
2025-07-01,"03:00:00",2025-07-31,"03:59:59",6,8,0.00083,"$/kWh"
2025-07-01,"04:00:00",2025-07-31,"04:59:59",6,8,0.00057,"$/kWh"
2025-07-01,"05:00:00",2025-07-31,"05:59:59",6,8,0.0006,"$/kWh"
2025-07-01,"06:00:00",2025-07-31,"06:59:59",6,8,0.00056,"$/kWh"
2025-07-01,"07:00:00",2025-07-31,"07:59:59",6,8,0.0005,"$/kWh"
2025-07-01,"08:00:00",2025-07-31,"08:59:59",6,8,0.00033,"$/kWh"
2025-07-01,"09:00:00",2025-07-31,"09:59:59",6,8,0.0003,"$/kWh"
2025-07-01,"10:00:00",2025-07-31,"10:59:59",6,8,0.00029,"$/kWh"
2025-07-01,"11:00:00",2025-07-31,"11:59:59",6,8,0.00028,"$/kWh"
2025-07-01,"12:00:00",2025-07-31,"12:59:59",6,8,0.00028,"$/kWh"
2025-07-01,"13:00:00",2025-07-31,"13:59:59",6,8,0.00027,"$/kWh"
2025-07-01,"14:00:00",2025-07-31,"14:59:59",6,8,0.00027,"$/kWh"
2025-07-01,"15:00:00",2025-07-31,"15:59:59",6,8,0.00024,"$/kWh"
2025-07-01,"16:00:00",2025-07-31,"16:59:59",6,8,0.00022,"$/kWh"
2025-07-01,"17:00:00",2025-07-31,"17:59:59",6,8,0.00067,"$/kWh"
2025-07-01,"18:00:00",2025-07-31,"18:59:59",6,8,0.00606,"$/kWh"
2025-07-01,"19:00:00",2025-07-31,"19:59:59",6,8,0.02631,"$/kWh"
2025-07-01,"20:00:00",2025-07-31,"20:59:59",6,8,0.01645,"$/kWh"
2025-07-01,"21:00:00",2025-07-31,"21:59:59",6,8,0.00306,"$/kWh"
2025-07-01,"22:00:00",2025-07-31,"22:59:59",6,8,0.00211,"$/kWh"
2025-07-01,"23:00:00",2025-07-31,"23:59:59",6,8,0.00175,"$/kWh"
2025-08-01,"00:00:00",2025-08-31,"00:59:59",1,5,0.00157,"$/kWh"
2025-08-01,"01:00:00",2025-08-31,"01:59:59",1,5,0.00115,"$/kWh"
2025-08-01,"02:00:00",2025-08-31,"02:59:59",1,5,0.00101,"$/kWh"
2025-08-01,"03:00:00",2025-08-31,"03:59:59",1,5,0.00076,"$/kWh"
2025-08-01,"04:00:00",2025-08-31,"04:59:59",1,5,0.00075,"$/kWh"
2025-08-01,"05:00:00",2025-08-31,"05:59:59",1,5,0.00077,"$/kWh"
2025-08-01,"06:00:00",2025-08-31,"06:59:59",1,5,0.00119,"$/kWh"
2025-08-01,"07:00:00",2025-08-31,"07:59:59",1,5,0.00065,"$/kWh"
2025-08-01,"08:00:00",2025-08-31,"08:59:59",1,5,0.0006,"$/kWh"
2025-08-01,"09:00:00",2025-08-31,"09:59:59",1,5,0.00059,"$/kWh"
2025-08-01,"10:00:00",2025-08-31,"10:59:59",1,5,0.00059,"$/kWh"
2025-08-01,"11:00:00",2025-08-31,"11:59:59",1,5,0.00058,"$/kWh"
2025-08-01,"12:00:00",2025-08-31,"12:59:59",1,5,0.00058,"$/kWh"
2025-08-01,"13:00:00",2025-08-31,"13:59:59",1,5,0.00058,"$/kWh"
2025-08-01,"14:00:00",2025-08-31,"14:59:59",1,5,0.00059,"$/kWh"
2025-08-01,"15:00:00",2025-08-31,"15:59:59",1,5,0.00152,"$/kWh"
2025-08-01,"16:00:00",2025-08-31,"16:59:59",1,5,0.00851,"$/kWh"
2025-08-01,"17:00:00",2025-08-31,"17:59:59",1,5,0.65947,"$/kWh"
2025-08-01,"18:00:00",2025-08-31,"18:59:59",1,5,0.7776,"$/kWh"
2025-08-01,"19:00:00",2025-08-31,"19:59:59",1,5,0.61257,"$/kWh"
2025-08-01,"20:00:00",2025-08-31,"20:59:59",1,5,0.6613,"$/kWh"
2025-08-01,"21:00:00",2025-08-31,"21:59:59",1,5,0.59608,"$/kWh"
2025-08-01,"22:00:00",2025-08-31,"22:59:59",1,5,0.59078,"$/kWh"
2025-08-01,"23:00:00",2025-08-31,"23:59:59",1,5,0.00397,"$/kWh"
2025-08-01,"00:00:00",2025-08-31,"00:59:59",6,8,0.0017,"$/kWh"
2025-08-01,"01:00:00",2025-08-31,"01:59:59",6,8,0.00139,"$/kWh"
2025-08-01,"02:00:00",2025-08-31,"02:59:59",6,8,0.00105,"$/kWh"
2025-08-01,"03:00:00",2025-08-31,"03:59:59",6,8,0.00099,"$/kWh"
2025-08-01,"04:00:00",2025-08-31,"04:59:59",6,8,0.00069,"$/kWh"
2025-08-01,"05:00:00",2025-08-31,"05:59:59",6,8,0.00069,"$/kWh"
2025-08-01,"06:00:00",2025-08-31,"06:59:59",6,8,0.00115,"$/kWh"
2025-08-01,"07:00:00",2025-08-31,"07:59:59",6,8,0.00056,"$/kWh"
2025-08-01,"08:00:00",2025-08-31,"08:59:59",6,8,0.00044,"$/kWh"
2025-08-01,"09:00:00",2025-08-31,"09:59:59",6,8,0.00044,"$/kWh"
2025-08-01,"10:00:00",2025-08-31,"10:59:59",6,8,0.00042,"$/kWh"
2025-08-01,"11:00:00",2025-08-31,"11:59:59",6,8,0.00042,"$/kWh"
2025-08-01,"12:00:00",2025-08-31,"12:59:59",6,8,0.00038,"$/kWh"
2025-08-01,"13:00:00",2025-08-31,"13:59:59",6,8,0.00043,"$/kWh"
2025-08-01,"14:00:00",2025-08-31,"14:59:59",6,8,0.00073,"$/kWh"
2025-08-01,"15:00:00",2025-08-31,"15:59:59",6,8,0.00141,"$/kWh"
2025-08-01,"16:00:00",2025-08-31,"16:59:59",6,8,0.0088,"$/kWh"
2025-08-01,"17:00:00",2025-08-31,"17:59:59",6,8,0.60821,"$/kWh"
2025-08-01,"18:00:00",2025-08-31,"18:59:59",6,8,0.62178,"$/kWh"
2025-08-01,"19:00:00",2025-08-31,"19:59:59",6,8,0.64752,"$/kWh"
2025-08-01,"20:00:00",2025-08-31,"20:59:59",6,8,0.7052,"$/kWh"
2025-08-01,"21:00:00",2025-08-31,"21:59:59",6,8,0.63972,"$/kWh"
2025-08-01,"22:00:00",2025-08-31,"22:59:59",6,8,0.63683,"$/kWh"
2025-08-01,"23:00:00",2025-08-31,"23:59:59",6,8,0.00408,"$/kWh"
2025-09-01,"00:00:00",2025-09-30,"00:59:59",1,5,0.00088,"$/kWh"
2025-09-01,"01:00:00",2025-09-30,"01:59:59",1,5,0.00084,"$/kWh"
2025-09-01,"02:00:00",2025-09-30,"02:59:59",1,5,0.00082,"$/kWh"
2025-09-01,"03:00:00",2025-09-30,"03:59:59",1,5,0.00077,"$/kWh"
2025-09-01,"04:00:00",2025-09-30,"04:59:59",1,5,0.00077,"$/kWh"
2025-09-01,"05:00:00",2025-09-30,"05:59:59",1,5,0.0008,"$/kWh"
2025-09-01,"06:00:00",2025-09-30,"06:59:59",1,5,0.00078,"$/kWh"
2025-09-01,"07:00:00",2025-09-30,"07:59:59",1,5,0.00066,"$/kWh"
2025-09-01,"08:00:00",2025-09-30,"08:59:59",1,5,0.00058,"$/kWh"
2025-09-01,"09:00:00",2025-09-30,"09:59:59",1,5,0.00056,"$/kWh"
2025-09-01,"10:00:00",2025-09-30,"10:59:59",1,5,0.00055,"$/kWh"
2025-09-01,"11:00:00",2025-09-30,"11:59:59",1,5,0.00054,"$/kWh"
2025-09-01,"12:00:00",2025-09-30,"12:59:59",1,5,0.00054,"$/kWh"
2025-09-01,"13:00:00",2025-09-30,"13:59:59",1,5,0.00201,"$/kWh"
2025-09-01,"14:00:00",2025-09-30,"14:59:59",1,5,0.00201,"$/kWh"
2025-09-01,"15:00:00",2025-09-30,"15:59:59",1,5,0.00056,"$/kWh"
2025-09-01,"16:00:00",2025-09-30,"16:59:59",1,5,0.00692,"$/kWh"
2025-09-01,"17:00:00",2025-09-30,"17:59:59",1,5,0.03868,"$/kWh"
2025-09-01,"18:00:00",2025-09-30,"18:59:59",1,5,0.25987,"$/kWh"
2025-09-01,"19:00:00",2025-09-30,"19:59:59",1,5,0.36189,"$/kWh"
2025-09-01,"20:00:00",2025-09-30,"20:59:59",1,5,0.15583,"$/kWh"
2025-09-01,"21:00:00",2025-09-30,"21:59:59",1,5,0.04684,"$/kWh"
2025-09-01,"22:00:00",2025-09-30,"22:59:59",1,5,0.04692,"$/kWh"
2025-09-01,"23:00:00",2025-09-30,"23:59:59",1,5,0.00309,"$/kWh"
2025-09-01,"00:00:00",2025-09-30,"00:59:59",6,8,0.00102,"$/kWh"
2025-09-01,"01:00:00",2025-09-30,"01:59:59",6,8,0.00101,"$/kWh"
2025-09-01,"02:00:00",2025-09-30,"02:59:59",6,8,0.001,"$/kWh"
2025-09-01,"03:00:00",2025-09-30,"03:59:59",6,8,0.00073,"$/kWh"
2025-09-01,"04:00:00",2025-09-30,"04:59:59",6,8,0.00073,"$/kWh"
2025-09-01,"05:00:00",2025-09-30,"05:59:59",6,8,0.00071,"$/kWh"
2025-09-01,"06:00:00",2025-09-30,"06:59:59",6,8,0.0007,"$/kWh"
2025-09-01,"07:00:00",2025-09-30,"07:59:59",6,8,0.0006,"$/kWh"
2025-09-01,"08:00:00",2025-09-30,"08:59:59",6,8,0.00033,"$/kWh"
2025-09-01,"09:00:00",2025-09-30,"09:59:59",6,8,0.0003,"$/kWh"
2025-09-01,"10:00:00",2025-09-30,"10:59:59",6,8,0.00033,"$/kWh"
2025-09-01,"11:00:00",2025-09-30,"11:59:59",6,8,0.00028,"$/kWh"
2025-09-01,"12:00:00",2025-09-30,"12:59:59",6,8,0.00027,"$/kWh"
2025-09-01,"13:00:00",2025-09-30,"13:59:59",6,8,0.00026,"$/kWh"
2025-09-01,"14:00:00",2025-09-30,"14:59:59",6,8,0.00027,"$/kWh"
2025-09-01,"15:00:00",2025-09-30,"15:59:59",6,8,0.00031,"$/kWh"
2025-09-01,"16:00:00",2025-09-30,"16:59:59",6,8,0.20177,"$/kWh"
2025-09-01,"17:00:00",2025-09-30,"17:59:59",6,8,0.45309,"$/kWh"
2025-09-01,"18:00:00",2025-09-30,"18:59:59",6,8,0.72351,"$/kWh"
2025-09-01,"19:00:00",2025-09-30,"19:59:59",6,8,0.65042,"$/kWh"
2025-09-01,"20:00:00",2025-09-30,"20:59:59",6,8,0.38841,"$/kWh"
2025-09-01,"21:00:00",2025-09-30,"21:59:59",6,8,0.05817,"$/kWh"
2025-09-01,"22:00:00",2025-09-30,"22:59:59",6,8,0.05822,"$/kWh"
2025-09-01,"23:00:00",2025-09-30,"23:59:59",6,8,0.00402,"$/kWh"
2025-10-01,"00:00:00",2025-10-31,"00:59:59",1,5,0.00085,"$/kWh"
2025-10-01,"01:00:00",2025-10-31,"01:59:59",1,5,0.00083,"$/kWh"
2025-10-01,"02:00:00",2025-10-31,"02:59:59",1,5,0.00078,"$/kWh"
2025-10-01,"03:00:00",2025-10-31,"03:59:59",1,5,0.00075,"$/kWh"
2025-10-01,"04:00:00",2025-10-31,"04:59:59",1,5,0.00074,"$/kWh"
2025-10-01,"05:00:00",2025-10-31,"05:59:59",1,5,0.00079,"$/kWh"
2025-10-01,"06:00:00",2025-10-31,"06:59:59",1,5,0.0008,"$/kWh"
2025-10-01,"07:00:00",2025-10-31,"07:59:59",1,5,0.0007,"$/kWh"
2025-10-01,"08:00:00",2025-10-31,"08:59:59",1,5,0.00061,"$/kWh"
2025-10-01,"09:00:00",2025-10-31,"09:59:59",1,5,0.00057,"$/kWh"
2025-10-01,"10:00:00",2025-10-31,"10:59:59",1,5,0.00055,"$/kWh"
2025-10-01,"11:00:00",2025-10-31,"11:59:59",1,5,0.00055,"$/kWh"
2025-10-01,"12:00:00",2025-10-31,"12:59:59",1,5,0.00054,"$/kWh"
2025-10-01,"13:00:00",2025-10-31,"13:59:59",1,5,0.00054,"$/kWh"
2025-10-01,"14:00:00",2025-10-31,"14:59:59",1,5,0.00054,"$/kWh"
2025-10-01,"15:00:00",2025-10-31,"15:59:59",1,5,0.00053,"$/kWh"
2025-10-01,"16:00:00",2025-10-31,"16:59:59",1,5,0.00056,"$/kWh"
2025-10-01,"17:00:00",2025-10-31,"17:59:59",1,5,0.09673,"$/kWh"
2025-10-01,"18:00:00",2025-10-31,"18:59:59",1,5,0.09918,"$/kWh"
2025-10-01,"19:00:00",2025-10-31,"19:59:59",1,5,0.00212,"$/kWh"
2025-10-01,"20:00:00",2025-10-31,"20:59:59",1,5,0.00209,"$/kWh"
2025-10-01,"21:00:00",2025-10-31,"21:59:59",1,5,0.00082,"$/kWh"
2025-10-01,"22:00:00",2025-10-31,"22:59:59",1,5,0.00091,"$/kWh"
2025-10-01,"23:00:00",2025-10-31,"23:59:59",1,5,0.00086,"$/kWh"
2025-10-01,"00:00:00",2025-10-31,"00:59:59",6,8,0.00078,"$/kWh"
2025-10-01,"01:00:00",2025-10-31,"01:59:59",6,8,0.00078,"$/kWh"
2025-10-01,"02:00:00",2025-10-31,"02:59:59",6,8,0.00073,"$/kWh"
2025-10-01,"03:00:00",2025-10-31,"03:59:59",6,8,0.00072,"$/kWh"
2025-10-01,"04:00:00",2025-10-31,"04:59:59",6,8,0.00069,"$/kWh"
2025-10-01,"05:00:00",2025-10-31,"05:59:59",6,8,0.00069,"$/kWh"
2025-10-01,"06:00:00",2025-10-31,"06:59:59",6,8,0.00068,"$/kWh"
2025-10-01,"07:00:00",2025-10-31,"07:59:59",6,8,0.00063,"$/kWh"
2025-10-01,"08:00:00",2025-10-31,"08:59:59",6,8,0.00044,"$/kWh"
2025-10-01,"09:00:00",2025-10-31,"09:59:59",6,8,0.00025,"$/kWh"
2025-10-01,"10:00:00",2025-10-31,"10:59:59",6,8,0.00025,"$/kWh"
2025-10-01,"11:00:00",2025-10-31,"11:59:59",6,8,0.00022,"$/kWh"
2025-10-01,"12:00:00",2025-10-31,"12:59:59",6,8,0.00018,"$/kWh"
2025-10-01,"13:00:00",2025-10-31,"13:59:59",6,8,0.00016,"$/kWh"
2025-10-01,"14:00:00",2025-10-31,"14:59:59",6,8,0.00019,"$/kWh"
2025-10-01,"15:00:00",2025-10-31,"15:59:59",6,8,0.00018,"$/kWh"
2025-10-01,"16:00:00",2025-10-31,"16:59:59",6,8,0.00042,"$/kWh"
2025-10-01,"17:00:00",2025-10-31,"17:59:59",6,8,0.00079,"$/kWh"
2025-10-01,"18:00:00",2025-10-31,"18:59:59",6,8,0.00266,"$/kWh"
2025-10-01,"19:00:00",2025-10-31,"19:59:59",6,8,0.00231,"$/kWh"
2025-10-01,"20:00:00",2025-10-31,"20:59:59",6,8,0.00079,"$/kWh"
2025-10-01,"21:00:00",2025-10-31,"21:59:59",6,8,0.00075,"$/kWh"
2025-10-01,"22:00:00",2025-10-31,"22:59:59",6,8,0.00084,"$/kWh"
2025-10-01,"23:00:00",2025-10-31,"23:59:59",6,8,0.00085,"$/kWh"
2025-11-01,"00:00:00",2025-11-30,"00:59:59",1,5,0.0008,"$/kWh"
2025-11-01,"01:00:00",2025-11-30,"01:59:59",1,5,0.00079,"$/kWh"
2025-11-01,"02:00:00",2025-11-30,"02:59:59",1,5,0.00076,"$/kWh"
2025-11-01,"03:00:00",2025-11-30,"03:59:59",1,5,0.00076,"$/kWh"
2025-11-01,"04:00:00",2025-11-30,"04:59:59",1,5,0.00079,"$/kWh"
2025-11-01,"05:00:00",2025-11-30,"05:59:59",1,5,0.00081,"$/kWh"
2025-11-01,"06:00:00",2025-11-30,"06:59:59",1,5,0.00078,"$/kWh"
2025-11-01,"07:00:00",2025-11-30,"07:59:59",1,5,0.00067,"$/kWh"
2025-11-01,"08:00:00",2025-11-30,"08:59:59",1,5,0.00059,"$/kWh"
2025-11-01,"09:00:00",2025-11-30,"09:59:59",1,5,0.00057,"$/kWh"
2025-11-01,"10:00:00",2025-11-30,"10:59:59",1,5,0.00057,"$/kWh"
2025-11-01,"11:00:00",2025-11-30,"11:59:59",1,5,0.00056,"$/kWh"
2025-11-01,"12:00:00",2025-11-30,"12:59:59",1,5,0.00056,"$/kWh"
2025-11-01,"13:00:00",2025-11-30,"13:59:59",1,5,0.00054,"$/kWh"
2025-11-01,"14:00:00",2025-11-30,"14:59:59",1,5,0.00052,"$/kWh"
2025-11-01,"15:00:00",2025-11-30,"15:59:59",1,5,0.00061,"$/kWh"
2025-11-01,"16:00:00",2025-11-30,"16:59:59",1,5,0.00085,"$/kWh"
2025-11-01,"17:00:00",2025-11-30,"17:59:59",1,5,0.00087,"$/kWh"
2025-11-01,"18:00:00",2025-11-30,"18:59:59",1,5,0.00081,"$/kWh"
2025-11-01,"19:00:00",2025-11-30,"19:59:59",1,5,0.00079,"$/kWh"
2025-11-01,"20:00:00",2025-11-30,"20:59:59",1,5,0.00079,"$/kWh"
2025-11-01,"21:00:00",2025-11-30,"21:59:59",1,5,0.00083,"$/kWh"
2025-11-01,"22:00:00",2025-11-30,"22:59:59",1,5,0.00083,"$/kWh"
2025-11-01,"23:00:00",2025-11-30,"23:59:59",1,5,0.00082,"$/kWh"
2025-11-01,"00:00:00",2025-11-30,"00:59:59",6,8,0.00076,"$/kWh"
2025-11-01,"01:00:00",2025-11-30,"01:59:59",6,8,0.00071,"$/kWh"
2025-11-01,"02:00:00",2025-11-30,"02:59:59",6,8,0.0007,"$/kWh"
2025-11-01,"03:00:00",2025-11-30,"03:59:59",6,8,0.00069,"$/kWh"
2025-11-01,"04:00:00",2025-11-30,"04:59:59",6,8,0.0007,"$/kWh"
2025-11-01,"05:00:00",2025-11-30,"05:59:59",6,8,0.00072,"$/kWh"
2025-11-01,"06:00:00",2025-11-30,"06:59:59",6,8,0.00074,"$/kWh"
2025-11-01,"07:00:00",2025-11-30,"07:59:59",6,8,0.00054,"$/kWh"
2025-11-01,"08:00:00",2025-11-30,"08:59:59",6,8,0.00038,"$/kWh"
2025-11-01,"09:00:00",2025-11-30,"09:59:59",6,8,0.00032,"$/kWh"
2025-11-01,"10:00:00",2025-11-30,"10:59:59",6,8,0.00023,"$/kWh"
2025-11-01,"11:00:00",2025-11-30,"11:59:59",6,8,0.00022,"$/kWh"
2025-11-01,"12:00:00",2025-11-30,"12:59:59",6,8,0.00018,"$/kWh"
2025-11-01,"13:00:00",2025-11-30,"13:59:59",6,8,0.00018,"$/kWh"
2025-11-01,"14:00:00",2025-11-30,"14:59:59",6,8,0.00019,"$/kWh"
2025-11-01,"15:00:00",2025-11-30,"15:59:59",6,8,0.00042,"$/kWh"
2025-11-01,"16:00:00",2025-11-30,"16:59:59",6,8,0.00072,"$/kWh"
2025-11-01,"17:00:00",2025-11-30,"17:59:59",6,8,0.00078,"$/kWh"
2025-11-01,"18:00:00",2025-11-30,"18:59:59",6,8,0.00075,"$/kWh"
2025-11-01,"19:00:00",2025-11-30,"19:59:59",6,8,0.00072,"$/kWh"
2025-11-01,"20:00:00",2025-11-30,"20:59:59",6,8,0.00071,"$/kWh"
2025-11-01,"21:00:00",2025-11-30,"21:59:59",6,8,0.00076,"$/kWh"
2025-11-01,"22:00:00",2025-11-30,"22:59:59",6,8,0.00076,"$/kWh"
2025-11-01,"23:00:00",2025-11-30,"23:59:59",6,8,0.00075,"$/kWh"
2025-12-01,"00:00:00",2025-12-31,"00:59:59",1,5,0.00082,"$/kWh"
2025-12-01,"01:00:00",2025-12-31,"01:59:59",1,5,0.00078,"$/kWh"
2025-12-01,"02:00:00",2025-12-31,"02:59:59",1,5,0.00075,"$/kWh"
2025-12-01,"03:00:00",2025-12-31,"03:59:59",1,5,0.00075,"$/kWh"
2025-12-01,"04:00:00",2025-12-31,"04:59:59",1,5,0.00078,"$/kWh"
2025-12-01,"05:00:00",2025-12-31,"05:59:59",1,5,0.00083,"$/kWh"
2025-12-01,"06:00:00",2025-12-31,"06:59:59",1,5,0.00085,"$/kWh"
2025-12-01,"07:00:00",2025-12-31,"07:59:59",1,5,0.00076,"$/kWh"
2025-12-01,"08:00:00",2025-12-31,"08:59:59",1,5,0.00068,"$/kWh"
2025-12-01,"09:00:00",2025-12-31,"09:59:59",1,5,0.00065,"$/kWh"
2025-12-01,"10:00:00",2025-12-31,"10:59:59",1,5,0.00063,"$/kWh"
2025-12-01,"11:00:00",2025-12-31,"11:59:59",1,5,0.00058,"$/kWh"
2025-12-01,"12:00:00",2025-12-31,"12:59:59",1,5,0.00058,"$/kWh"
2025-12-01,"13:00:00",2025-12-31,"13:59:59",1,5,0.00057,"$/kWh"
2025-12-01,"14:00:00",2025-12-31,"14:59:59",1,5,0.00057,"$/kWh"
2025-12-01,"15:00:00",2025-12-31,"15:59:59",1,5,0.00064,"$/kWh"
2025-12-01,"16:00:00",2025-12-31,"16:59:59",1,5,0.00087,"$/kWh"
2025-12-01,"17:00:00",2025-12-31,"17:59:59",1,5,0.00089,"$/kWh"
2025-12-01,"18:00:00",2025-12-31,"18:59:59",1,5,0.00085,"$/kWh"
2025-12-01,"19:00:00",2025-12-31,"19:59:59",1,5,0.00082,"$/kWh"
2025-12-01,"20:00:00",2025-12-31,"20:59:59",1,5,0.00081,"$/kWh"
2025-12-01,"21:00:00",2025-12-31,"21:59:59",1,5,0.00084,"$/kWh"
2025-12-01,"22:00:00",2025-12-31,"22:59:59",1,5,0.00084,"$/kWh"
2025-12-01,"23:00:00",2025-12-31,"23:59:59",1,5,0.00084,"$/kWh"
2025-12-01,"00:00:00",2025-12-31,"00:59:59",6,8,0.00076,"$/kWh"
2025-12-01,"01:00:00",2025-12-31,"01:59:59",6,8,0.00074,"$/kWh"
2025-12-01,"02:00:00",2025-12-31,"02:59:59",6,8,0.00069,"$/kWh"
2025-12-01,"03:00:00",2025-12-31,"03:59:59",6,8,0.00067,"$/kWh"
2025-12-01,"04:00:00",2025-12-31,"04:59:59",6,8,0.00067,"$/kWh"
2025-12-01,"05:00:00",2025-12-31,"05:59:59",6,8,0.00069,"$/kWh"
2025-12-01,"06:00:00",2025-12-31,"06:59:59",6,8,0.00076,"$/kWh"
2025-12-01,"07:00:00",2025-12-31,"07:59:59",6,8,0.00061,"$/kWh"
2025-12-01,"08:00:00",2025-12-31,"08:59:59",6,8,0.00039,"$/kWh"
2025-12-01,"09:00:00",2025-12-31,"09:59:59",6,8,0.00022,"$/kWh"
2025-12-01,"10:00:00",2025-12-31,"10:59:59",6,8,0.00021,"$/kWh"
2025-12-01,"11:00:00",2025-12-31,"11:59:59",6,8,0.00021,"$/kWh"
2025-12-01,"12:00:00",2025-12-31,"12:59:59",6,8,0.00017,"$/kWh"
2025-12-01,"13:00:00",2025-12-31,"13:59:59",6,8,0.00018,"$/kWh"
2025-12-01,"14:00:00",2025-12-31,"14:59:59",6,8,0.00017,"$/kWh"
2025-12-01,"15:00:00",2025-12-31,"15:59:59",6,8,0.00044,"$/kWh"
2025-12-01,"16:00:00",2025-12-31,"16:59:59",6,8,0.00081,"$/kWh"
2025-12-01,"17:00:00",2025-12-31,"17:59:59",6,8,0.00081,"$/kWh"
2025-12-01,"18:00:00",2025-12-31,"18:59:59",6,8,0.00079,"$/kWh"
2025-12-01,"19:00:00",2025-12-31,"19:59:59",6,8,0.00076,"$/kWh"
2025-12-01,"20:00:00",2025-12-31,"20:59:59",6,8,0.00075,"$/kWh"
2025-12-01,"21:00:00",2025-12-31,"21:59:59",6,8,0.00074,"$/kWh"
2025-12-01,"22:00:00",2025-12-31,"22:59:59",6,8,0.00075,"$/kWh"
2025-12-01,"23:00:00",2025-12-31,"23:59:59",6,8,0.00072,"$/kWh"
2026-01-01,"00:00:00",2026-01-31,"00:59:59",1,5,0.00082,"$/kWh"
2026-01-01,"01:00:00",2026-01-31,"01:59:59",1,5,0.0008,"$/kWh"
2026-01-01,"02:00:00",2026-01-31,"02:59:59",1,5,0.00078,"$/kWh"
2026-01-01,"03:00:00",2026-01-31,"03:59:59",1,5,0.00078,"$/kWh"
2026-01-01,"04:00:00",2026-01-31,"04:59:59",1,5,0.0008,"$/kWh"
2026-01-01,"05:00:00",2026-01-31,"05:59:59",1,5,0.00083,"$/kWh"
2026-01-01,"06:00:00",2026-01-31,"06:59:59",1,5,0.00083,"$/kWh"
2026-01-01,"07:00:00",2026-01-31,"07:59:59",1,5,0.00079,"$/kWh"
2026-01-01,"08:00:00",2026-01-31,"08:59:59",1,5,0.00068,"$/kWh"
2026-01-01,"09:00:00",2026-01-31,"09:59:59",1,5,0.00061,"$/kWh"
2026-01-01,"10:00:00",2026-01-31,"10:59:59",1,5,0.00059,"$/kWh"
2026-01-01,"11:00:00",2026-01-31,"11:59:59",1,5,0.00058,"$/kWh"
2026-01-01,"12:00:00",2026-01-31,"12:59:59",1,5,0.00058,"$/kWh"
2026-01-01,"13:00:00",2026-01-31,"13:59:59",1,5,0.00056,"$/kWh"
2026-01-01,"14:00:00",2026-01-31,"14:59:59",1,5,0.00055,"$/kWh"
2026-01-01,"15:00:00",2026-01-31,"15:59:59",1,5,0.00057,"$/kWh"
2026-01-01,"16:00:00",2026-01-31,"16:59:59",1,5,0.00072,"$/kWh"
2026-01-01,"17:00:00",2026-01-31,"17:59:59",1,5,0.00161,"$/kWh"
2026-01-01,"18:00:00",2026-01-31,"18:59:59",1,5,0.00165,"$/kWh"
2026-01-01,"19:00:00",2026-01-31,"19:59:59",1,5,0.00147,"$/kWh"
2026-01-01,"20:00:00",2026-01-31,"20:59:59",1,5,0.00146,"$/kWh"
2026-01-01,"21:00:00",2026-01-31,"21:59:59",1,5,0.00145,"$/kWh"
2026-01-01,"22:00:00",2026-01-31,"22:59:59",1,5,0.00147,"$/kWh"
2026-01-01,"23:00:00",2026-01-31,"23:59:59",1,5,0.00142,"$/kWh"
2026-01-01,"00:00:00",2026-01-31,"00:59:59",6,8,0.00081,"$/kWh"
2026-01-01,"01:00:00",2026-01-31,"01:59:59",6,8,0.00082,"$/kWh"
