"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2025-11-01,"10:00:00",2025-11-30,"10:59:59",6,8,0.00051,"$/kWh"
2025-11-01,"11:00:00",2025-11-30,"11:59:59",6,8,0.00055,"$/kWh"
2025-11-01,"12:00:00",2025-11-30,"12:59:59",6,8,0.00066,"$/kWh"
2025-11-01,"13:00:00",2025-11-30,"13:59:59",6,8,0.00078,"$/kWh"
2025-11-01,"14:00:00",2025-11-30,"14:59:59",6,8,0.00089,"$/kWh"
2025-11-01,"15:00:00",2025-11-30,"15:59:59",6,8,0.00123,"$/kWh"
2025-11-01,"16:00:00",2025-11-30,"16:59:59",6,8,0.00153,"$/kWh"
2025-11-01,"17:00:00",2025-11-30,"17:59:59",6,8,0.00134,"$/kWh"
2025-11-01,"18:00:00",2025-11-30,"18:59:59",6,8,0.00119,"$/kWh"
2025-11-01,"19:00:00",2025-11-30,"19:59:59",6,8,0.00113,"$/kWh"
2025-11-01,"20:00:00",2025-11-30,"20:59:59",6,8,0.00114,"$/kWh"
2025-11-01,"21:00:00",2025-11-30,"21:59:59",6,8,0.00096,"$/kWh"
2025-11-01,"22:00:00",2025-11-30,"22:59:59",6,8,0.0008,"$/kWh"
2025-11-01,"23:00:00",2025-11-30,"23:59:59",6,8,0.00073,"$/kWh"
2025-12-01,"00:00:00",2025-12-31,"00:59:59",1,5,0.0008,"$/kWh"
2025-12-01,"01:00:00",2025-12-31,"01:59:59",1,5,0.00075,"$/kWh"
2025-12-01,"02:00:00",2025-12-31,"02:59:59",1,5,0.00073,"$/kWh"
2025-12-01,"03:00:00",2025-12-31,"03:59:59",1,5,0.00071,"$/kWh"
2025-12-01,"04:00:00",2025-12-31,"04:59:59",1,5,0.00074,"$/kWh"
2025-12-01,"05:00:00",2025-12-31,"05:59:59",1,5,0.0008,"$/kWh"
2025-12-01,"06:00:00",2025-12-31,"06:59:59",1,5,0.00084,"$/kWh"
2025-12-01,"07:00:00",2025-12-31,"07:59:59",1,5,0.0008,"$/kWh"
2025-12-01,"08:00:00",2025-12-31,"08:59:59",1,5,0.00077,"$/kWh"
2025-12-01,"09:00:00",2025-12-31,"09:59:59",1,5,0.00073,"$/kWh"
2025-12-01,"10:00:00",2025-12-31,"10:59:59",1,5,0.00071,"$/kWh"
2025-12-01,"11:00:00",2025-12-31,"11:59:59",1,5,0.00066,"$/kWh"
2025-12-01,"12:00:00",2025-12-31,"12:59:59",1,5,0.00066,"$/kWh"
2025-12-01,"13:00:00",2025-12-31,"13:59:59",1,5,0.00064,"$/kWh"
2025-12-01,"14:00:00",2025-12-31,"14:59:59",1,5,0.00063,"$/kWh"
2025-12-01,"15:00:00",2025-12-31,"15:59:59",1,5,0.00068,"$/kWh"
2025-12-01,"16:00:00",2025-12-31,"16:59:59",1,5,0.00092,"$/kWh"
2025-12-01,"17:00:00",2025-12-31,"17:59:59",1,5,0.001,"$/kWh"
2025-12-01,"18:00:00",2025-12-31,"18:59:59",1,5,0.00122,"$/kWh"
2025-12-01,"19:00:00",2025-12-31,"19:59:59",1,5,0.00121,"$/kWh"
2025-12-01,"20:00:00",2025-12-31,"20:59:59",1,5,0.00112,"$/kWh"
2025-12-01,"21:00:00",2025-12-31,"21:59:59",1,5,0.00107,"$/kWh"
2025-12-01,"22:00:00",2025-12-31,"22:59:59",1,5,0.00093,"$/kWh"
2025-12-01,"23:00:00",2025-12-31,"23:59:59",1,5,0.00084,"$/kWh"
2025-12-01,"00:00:00",2025-12-31,"00:59:59",6,8,0.00074,"$/kWh"
2025-12-01,"01:00:00",2025-12-31,"01:59:59",6,8,0.00073,"$/kWh"
2025-12-01,"02:00:00",2025-12-31,"02:59:59",6,8,0.00069,"$/kWh"
2025-12-01,"03:00:00",2025-12-31,"03:59:59",6,8,0.00067,"$/kWh"
2025-12-01,"04:00:00",2025-12-31,"04:59:59",6,8,0.00066,"$/kWh"
2025-12-01,"05:00:00",2025-12-31,"05:59:59",6,8,0.00068,"$/kWh"
2025-12-01,"06:00:00",2025-12-31,"06:59:59",6,8,0.00075,"$/kWh"
2025-12-01,"07:00:00",2025-12-31,"07:59:59",6,8,0.00061,"$/kWh"
2025-12-01,"08:00:00",2025-12-31,"08:59:59",6,8,0.00043,"$/kWh"
2025-12-01,"09:00:00",2025-12-31,"09:59:59",6,8,0.00026,"$/kWh"
2025-12-01,"10:00:00",2025-12-31,"10:59:59",6,8,0.00022,"$/kWh"
2025-12-01,"11:00:00",2025-12-31,"11:59:59",6,8,0.00024,"$/kWh"
2025-12-01,"12:00:00",2025-12-31,"12:59:59",6,8,0.00019,"$/kWh"
2025-12-01,"13:00:00",2025-12-31,"13:59:59",6,8,0.0002,"$/kWh"
2025-12-01,"14:00:00",2025-12-31,"14:59:59",6,8,0.00019,"$/kWh"
2025-12-01,"15:00:00",2025-12-31,"15:59:59",6,8,0.00043,"$/kWh"
2025-12-01,"16:00:00",2025-12-31,"16:59:59",6,8,0.00078,"$/kWh"
2025-12-01,"17:00:00",2025-12-31,"17:59:59",6,8,0.0009,"$/kWh"
2025-12-01,"18:00:00",2025-12-31,"18:59:59",6,8,0.0011,"$/kWh"
2025-12-01,"19:00:00",2025-12-31,"19:59:59",6,8,0.00106,"$/kWh"
2025-12-01,"20:00:00",2025-12-31,"20:59:59",6,8,0.00098,"$/kWh"
2025-12-01,"21:00:00",2025-12-31,"21:59:59",6,8,0.0009,"$/kWh"
2025-12-01,"22:00:00",2025-12-31,"22:59:59",6,8,0.0008,"$/kWh"
2025-12-01,"23:00:00",2025-12-31,"23:59:59",6,8,0.00071,"$/kWh"
2026-01-01,"00:00:00",2026-01-31,"00:59:59",1,5,0.00088,"$/kWh"
2026-01-01,"01:00:00",2026-01-31,"01:59:59",1,5,0.00086,"$/kWh"
2026-01-01,"02:00:00",2026-01-31,"02:59:59",1,5,0.00084,"$/kWh"
2026-01-01,"03:00:00",2026-01-31,"03:59:59",1,5,0.00083,"$/kWh"
2026-01-01,"04:00:00",2026-01-31,"04:59:59",1,5,0.00086,"$/kWh"
2026-01-01,"05:00:00",2026-01-31,"05:59:59",1,5,0.00085,"$/kWh"
2026-01-01,"06:00:00",2026-01-31,"06:59:59",1,5,0.00086,"$/kWh"
2026-01-01,"07:00:00",2026-01-31,"07:59:59",1,5,0.00086,"$/kWh"
2026-01-01,"08:00:00",2026-01-31,"08:59:59",1,5,0.00081,"$/kWh"
2026-01-01,"09:00:00",2026-01-31,"09:59:59",1,5,0.00072,"$/kWh"
2026-01-01,"10:00:00",2026-01-31,"10:59:59",1,5,0.0007,"$/kWh"
2026-01-01,"11:00:00",2026-01-31,"11:59:59",1,5,0.00069,"$/kWh"
2026-01-01,"12:00:00",2026-01-31,"12:59:59",1,5,0.00067,"$/kWh"
2026-01-01,"13:00:00",2026-01-31,"13:59:59",1,5,0.00063,"$/kWh"
2026-01-01,"14:00:00",2026-01-31,"14:59:59",1,5,0.00062,"$/kWh"
2026-01-01,"15:00:00",2026-01-31,"15:59:59",1,5,0.00064,"$/kWh"
2026-01-01,"16:00:00",2026-01-31,"16:59:59",1,5,0.00081,"$/kWh"
2026-01-01,"17:00:00",2026-01-31,"17:59:59",1,5,0.0012,"$/kWh"
2026-01-01,"18:00:00",2026-01-31,"18:59:59",1,5,0.00143,"$/kWh"
2026-01-01,"19:00:00",2026-01-31,"19:59:59",1,5,0.00137,"$/kWh"
2026-01-01,"20:00:00",2026-01-31,"20:59:59",1,5,0.00131,"$/kWh"
2026-01-01,"21:00:00",2026-01-31,"21:59:59",1,5,0.00118,"$/kWh"
2026-01-01,"22:00:00",2026-01-31,"22:59:59",1,5,0.00102,"$/kWh"
2026-01-01,"23:00:00",2026-01-31,"23:59:59",1,5,0.0009,"$/kWh"
2026-01-01,"00:00:00",2026-01-31,"00:59:59",6,8,0.00082,"$/kWh"
2026-01-01,"01:00:00",2026-01-31,"01:59:59",6,8,0.00082,"$/kWh"
2026-01-01,"02:00:00",2026-01-31,"02:59:59",6,8,0.0008,"$/kWh"
2026-01-01,"03:00:00",2026-01-31,"03:59:59",6,8,0.00079,"$/kWh"
2026-01-01,"04:00:00",2026-01-31,"04:59:59",6,8,0.00078,"$/kWh"
2026-01-01,"05:00:00",2026-01-31,"05:59:59",6,8,0.00079,"$/kWh"
2026-01-01,"06:00:00",2026-01-31,"06:59:59",6,8,0.00081,"$/kWh"
2026-01-01,"07:00:00",2026-01-31,"07:59:59",6,8,0.00074,"$/kWh"
2026-01-01,"08:00:00",2026-01-31,"08:59:59",6,8,0.00062,"$/kWh"
2026-01-01,"09:00:00",2026-01-31,"09:59:59",6,8,0.00055,"$/kWh"
2026-01-01,"10:00:00",2026-01-31,"10:59:59",6,8,0.00053,"$/kWh"
2026-01-01,"11:00:00",2026-01-31,"11:59:59",6,8,0.00053,"$/kWh"
2026-01-01,"12:00:00",2026-01-31,"12:59:59",6,8,0.00052,"$/kWh"
2026-01-01,"13:00:00",2026-01-31,"13:59:59",6,8,0.00047,"$/kWh"
2026-01-01,"14:00:00",2026-01-31,"14:59:59",6,8,0.0005,"$/kWh"
2026-01-01,"15:00:00",2026-01-31,"15:59:59",6,8,0.00052,"$/kWh"
2026-01-01,"16:00:00",2026-01-31,"16:59:59",6,8,0.0008,"$/kWh"
2026-01-01,"17:00:00",2026-01-31,"17:59:59",6,8,0.0011,"$/kWh"
2026-01-01,"18:00:00",2026-01-31,"18:59:59",6,8,0.00125,"$/kWh"
2026-01-01,"19:00:00",2026-01-31,"19:59:59",6,8,0.0012,"$/kWh"
2026-01-01,"20:00:00",2026-01-31,"20:59:59",6,8,0.00111,"$/kWh"
2026-01-01,"21:00:00",2026-01-31,"21:59:59",6,8,0.00107,"$/kWh"
2026-01-01,"22:00:00",2026-01-31,"22:59:59",6,8,0.00096,"$/kWh"
2026-01-01,"23:00:00",2026-01-31,"23:59:59",6,8,0.00083,"$/kWh"
2026-02-01,"00:00:00",2026-02-28,"00:59:59",1,5,0.00086,"$/kWh"
2026-02-01,"01:00:00",2026-02-28,"01:59:59",1,5,0.00084,"$/kWh"
2026-02-01,"02:00:00",2026-02-28,"02:59:59",1,5,0.00086,"$/kWh"
2026-02-01,"03:00:00",2026-02-28,"03:59:59",1,5,0.00087,"$/kWh"
2026-02-01,"04:00:00",2026-02-28,"04:59:59",1,5,0.00089,"$/kWh"
2026-02-01,"05:00:00",2026-02-28,"05:59:59",1,5,0.00086,"$/kWh"
2026-02-01,"06:00:00",2026-02-28,"06:59:59",1,5,0.00085,"$/kWh"
2026-02-01,"07:00:00",2026-02-28,"07:59:59",1,5,0.00086,"$/kWh"
2026-02-01,"08:00:00",2026-02-28,"08:59:59",1,5,0.0007,"$/kWh"
2026-02-01,"09:00:00",2026-02-28,"09:59:59",1,5,0.00067,"$/kWh"
2026-02-01,"10:00:00",2026-02-28,"10:59:59",1,5,0.00062,"$/kWh"
2026-02-01,"11:00:00",2026-02-28,"11:59:59",1,5,0.00062,"$/kWh"
2026-02-01,"12:00:00",2026-02-28,"12:59:59",1,5,0.00055,"$/kWh"
2026-02-01,"13:00:00",2026-02-28,"13:59:59",1,5,0.00049,"$/kWh"
2026-02-01,"14:00:00",2026-02-28,"14:59:59",1,5,0.00047,"$/kWh"
2026-02-01,"15:00:00",2026-02-28,"15:59:59",1,5,0.00045,"$/kWh"
2026-02-01,"16:00:00",2026-02-28,"16:59:59",1,5,0.00073,"$/kWh"
2026-02-01,"17:00:00",2026-02-28,"17:59:59",1,5,0.00114,"$/kWh"
2026-02-01,"18:00:00",2026-02-28,"18:59:59",1,5,0.00122,"$/kWh"
2026-02-01,"19:00:00",2026-02-28,"19:59:59",1,5,0.00123,"$/kWh"
2026-02-01,"20:00:00",2026-02-28,"20:59:59",1,5,0.00118,"$/kWh"
2026-02-01,"21:00:00",2026-02-28,"21:59:59",1,5,0.00104,"$/kWh"
2026-02-01,"22:00:00",2026-02-28,"22:59:59",1,5,0.00101,"$/kWh"
2026-02-01,"23:00:00",2026-02-28,"23:59:59",1,5,0.00089,"$/kWh"
2026-02-01,"00:00:00",2026-02-28,"00:59:59",6,8,0.00092,"$/kWh"
2026-02-01,"01:00:00",2026-02-28,"01:59:59",6,8,0.00093,"$/kWh"
2026-02-01,"02:00:00",2026-02-28,"02:59:59",6,8,0.00091,"$/kWh"
2026-02-01,"03:00:00",2026-02-28,"03:59:59",6,8,0.00091,"$/kWh"
2026-02-01,"04:00:00",2026-02-28,"04:59:59",6,8,0.00091,"$/kWh"
2026-02-01,"05:00:00",2026-02-28,"05:59:59",6,8,0.00091,"$/kWh"
2026-02-01,"06:00:00",2026-02-28,"06:59:59",6,8,0.00088,"$/kWh"
2026-02-01,"07:00:00",2026-02-28,"07:59:59",6,8,0.00071,"$/kWh"
2026-02-01,"08:00:00",2026-02-28,"08:59:59",6,8,0.0005,"$/kWh"
2026-02-01,"09:00:00",2026-02-28,"09:59:59",6,8,0.00039,"$/kWh"
2026-02-01,"10:00:00",2026-02-28,"10:59:59",6,8,0.00039,"$/kWh"
2026-02-01,"11:00:00",2026-02-28,"11:59:59",6,8,0.00035,"$/kWh"
2026-02-01,"12:00:00",2026-02-28,"12:59:59",6,8,0.00032,"$/kWh"
2026-02-01,"13:00:00",2026-02-28,"13:59:59",6,8,0.00021,"$/kWh"
2026-02-01,"14:00:00",2026-02-28,"14:59:59",6,8,0.00021,"$/kWh"
2026-02-01,"15:00:00",2026-02-28,"15:59:59",6,8,0.00024,"$/kWh"
2026-02-01,"16:00:00",2026-02-28,"16:59:59",6,8,0.00066,"$/kWh"
2026-02-01,"17:00:00",2026-02-28,"17:59:59",6,8,0.00112,"$/kWh"
2026-02-01,"18:00:00",2026-02-28,"18:59:59",6,8,0.00134,"$/kWh"
2026-02-01,"19:00:00",2026-02-28,"19:59:59",6,8,0.00129,"$/kWh"
2026-02-01,"20:00:00",2026-02-28,"20:59:59",6,8,0.0012,"$/kWh"
2026-02-01,"21:00:00",2026-02-28,"21:59:59",6,8,0.00113,"$/kWh"
2026-02-01,"22:00:00",2026-02-28,"22:59:59",6,8,0.00098,"$/kWh"
2026-02-01,"23:00:00",2026-02-28,"23:59:59",6,8,0.00102,"$/kWh"
2026-03-01,"00:00:00",2026-03-31,"00:59:59",1,5,0.00075,"$/kWh"
2026-03-01,"01:00:00",2026-03-31,"01:59:59",1,5,0.0007,"$/kWh"
2026-03-01,"02:00:00",2026-03-31,"02:59:59",1,5,0.00066,"$/kWh"
2026-03-01,"03:00:00",2026-03-31,"03:59:59",1,5,0.00066,"$/kWh"
2026-03-01,"04:00:00",2026-03-31,"04:59:59",1,5,0.00068,"$/kWh"
2026-03-01,"05:00:00",2026-03-31,"05:59:59",1,5,0.00071,"$/kWh"
2026-03-01,"06:00:00",2026-03-31,"06:59:59",1,5,0.00075,"$/kWh"
2026-03-01,"07:00:00",2026-03-31,"07:59:59",1,5,0.00076,"$/kWh"
2026-03-01,"08:00:00",2026-03-31,"08:59:59",1,5,0.00066,"$/kWh"
2026-03-01,"09:00:00",2026-03-31,"09:59:59",1,5,0.00051,"$/kWh"
2026-03-01,"10:00:00",2026-03-31,"10:59:59",1,5,0.00047,"$/kWh"
2026-03-01,"11:00:00",2026-03-31,"11:59:59",1,5,0.00046,"$/kWh"
2026-03-01,"12:00:00",2026-03-31,"12:59:59",1,5,0.00048,"$/kWh"
2026-03-01,"13:00:00",2026-03-31,"13:59:59",1,5,0.0005,"$/kWh"
2026-03-01,"14:00:00",2026-03-31,"14:59:59",1,5,0.0005,"$/kWh"
2026-03-01,"15:00:00",2026-03-31,"15:59:59",1,5,0.00044,"$/kWh"
2026-03-01,"16:00:00",2026-03-31,"16:59:59",1,5,0.00052,"$/kWh"
2026-03-01,"17:00:00",2026-03-31,"17:59:59",1,5,0.00083,"$/kWh"
2026-03-01,"18:00:00",2026-03-31,"18:59:59",1,5,0.00108,"$/kWh"
2026-03-01,"19:00:00",2026-03-31,"19:59:59",1,5,0.00103,"$/kWh"
2026-03-01,"20:00:00",2026-03-31,"20:59:59",1,5,0.00101,"$/kWh"
2026-03-01,"21:00:00",2026-03-31,"21:59:59",1,5,0.00096,"$/kWh"
2026-03-01,"22:00:00",2026-03-31,"22:59:59",1,5,0.0008,"$/kWh"
2026-03-01,"23:00:00",2026-03-31,"23:59:59",1,5,0.00073,"$/kWh"
2026-03-01,"00:00:00",2026-03-31,"00:59:59",6,8,0.00066,"$/kWh"
2026-03-01,"01:00:00",2026-03-31,"01:59:59",6,8,0.00067,"$/kWh"
2026-03-01,"02:00:00",2026-03-31,"02:59:59",6,8,0.00069,"$/kWh"
2026-03-01,"03:00:00",2026-03-31,"03:59:59",6,8,0.00073,"$/kWh"
2026-03-01,"04:00:00",2026-03-31,"04:59:59",6,8,0.00072,"$/kWh"
2026-03-01,"05:00:00",2026-03-31,"05:59:59",6,8,0.00072,"$/kWh"
2026-03-01,"06:00:00",2026-03-31,"06:59:59",6,8,0.0007,"$/kWh"
2026-03-01,"07:00:00",2026-03-31,"07:59:59",6,8,0.00064,"$/kWh"
2026-03-01,"08:00:00",2026-03-31,"08:59:59",6,8,0.00009,"$/kWh"
2026-03-01,"09:00:00",2026-03-31,"09:59:59",6,8,0.00004,"$/kWh"
2026-03-01,"10:00:00",2026-03-31,"10:59:59",6,8,0.00008,"$/kWh"
2026-03-01,"11:00:00",2026-03-31,"11:59:59",6,8,0.00006,"$/kWh"
2026-03-01,"12:00:00",2026-03-31,"12:59:59",6,8,0.00005,"$/kWh"
2026-03-01,"13:00:00",2026-03-31,"13:59:59",6,8,0.00006,"$/kWh"
2026-03-01,"14:00:00",2026-03-31,"14:59:59",6,8,0.00005,"$/kWh"
2026-03-01,"15:00:00",2026-03-31,"15:59:59",6,8,0.00008,"$/kWh"
2026-03-01,"16:00:00",2026-03-31,"16:59:59",6,8,0.0002,"$/kWh"
2026-03-01,"17:00:00",2026-03-31,"17:59:59",6,8,0.00037,"$/kWh"
2026-03-01,"18:00:00",2026-03-31,"18:59:59",6,8,0.00081,"$/kWh"
2026-03-01,"19:00:00",2026-03-31,"19:59:59",6,8,0.00086,"$/kWh"
2026-03-01,"20:00:00",2026-03-31,"20:59:59",6,8,0.00086,"$/kWh"
2026-03-01,"21:00:00",2026-03-31,"21:59:59",6,8,0.00083,"$/kWh"
2026-03-01,"22:00:00",2026-03-31,"22:59:59",6,8,0.00076,"$/kWh"
2026-03-01,"23:00:00",2026-03-31,"23:59:59",6,8,0.00068,"$/kWh"
2026-04-01,"00:00:00",2026-04-30,"00:59:59",1,5,0.00075,"$/kWh"
2026-04-01,"01:00:00",2026-04-30,"01:59:59",1,5,0.00072,"$/kWh"
2026-04-01,"02:00:00",2026-04-30,"02:59:59",1,5,0.00078,"$/kWh"
2026-04-01,"03:00:00",2026-04-30,"03:59:59",1,5,0.00075,"$/kWh"
2026-04-01,"04:00:00",2026-04-30,"04:59:59",1,5,0.00074,"$/kWh"
2026-04-01,"05:00:00",2026-04-30,"05:59:59",1,5,0.00075,"$/kWh"
2026-04-01,"06:00:00",2026-04-30,"06:59:59",1,5,0.00069,"$/kWh"
2026-04-01,"07:00:00",2026-04-30,"07:59:59",1,5,0.00064,"$/kWh"
2026-04-01,"08:00:00",2026-04-30,"08:59:59",1,5,0.0003,"$/kWh"
2026-04-01,"09:00:00",2026-04-30,"09:59:59",1,5,0.00028,"$/kWh"
2026-04-01,"10:00:00",2026-04-30,"10:59:59",1,5,0.00035,"$/kWh"
2026-04-01,"11:00:00",2026-04-30,"11:59:59",1,5,0.00034,"$/kWh"
2026-04-01,"12:00:00",2026-04-30,"12:59:59",1,5,0.00028,"$/kWh"
2026-04-01,"13:00:00",2026-04-30,"13:59:59",1,5,0.00029,"$/kWh"
2026-04-01,"14:00:00",2026-04-30,"14:59:59",1,5,0.00027,"$/kWh"
2026-04-01,"15:00:00",2026-04-30,"15:59:59",1,5,0.00024,"$/kWh"
2026-04-01,"16:00:00",2026-04-30,"16:59:59",1,5,0.00019,"$/kWh"
2026-04-01,"17:00:00",2026-04-30,"17:59:59",1,5,0.00018,"$/kWh"
2026-04-01,"18:00:00",2026-04-30,"18:59:59",1,5,0.00082,"$/kWh"
2026-04-01,"19:00:00",2026-04-30,"19:59:59",1,5,0.00086,"$/kWh"
2026-04-01,"20:00:00",2026-04-30,"20:59:59",1,5,0.00089,"$/kWh"
2026-04-01,"21:00:00",2026-04-30,"21:59:59",1,5,0.00088,"$/kWh"
2026-04-01,"22:00:00",2026-04-30,"22:59:59",1,5,0.00078,"$/kWh"
2026-04-01,"23:00:00",2026-04-30,"23:59:59",1,5,0.00078,"$/kWh"
2026-04-01,"00:00:00",2026-04-30,"00:59:59",6,8,0.00065,"$/kWh"
2026-04-01,"01:00:00",2026-04-30,"01:59:59",6,8,0.00064,"$/kWh"
2026-04-01,"02:00:00",2026-04-30,"02:59:59",6,8,0.00072,"$/kWh"
2026-04-01,"03:00:00",2026-04-30,"03:59:59",6,8,0.00076,"$/kWh"
2026-04-01,"04:00:00",2026-04-30,"04:59:59",6,8,0.00073,"$/kWh"
2026-04-01,"05:00:00",2026-04-30,"05:59:59",6,8,0.00074,"$/kWh"
2026-04-01,"06:00:00",2026-04-30,"06:59:59",6,8,0.00067,"$/kWh"
2026-04-01,"07:00:00",2026-04-30,"07:59:59",6,8,0.00045,"$/kWh"
2026-04-01,"08:00:00",2026-04-30,"08:59:59",6,8,0.00002,"$/kWh"
2026-04-01,"09:00:00",2026-04-30,"09:59:59",6,8,0.00001,"$/kWh"
2026-04-01,"10:00:00",2026-04-30,"10:59:59",6,8,0.00008,"$/kWh"
2026-04-01,"11:00:00",2026-04-30,"11:59:59",6,8,0.00007,"$/kWh"
2026-04-01,"12:00:00",2026-04-30,"12:59:59",6,8,0.00005,"$/kWh"
2026-04-01,"13:00:00",2026-04-30,"13:59:59",6,8,0.00005,"$/kWh"
2026-04-01,"14:00:00",2026-04-30,"14:59:59",6,8,0.00005,"$/kWh"
2026-04-01,"15:00:00",2026-04-30,"15:59:59",6,8,0.00003,"$/kWh"
2026-04-01,"16:00:00",2026-04-30,"16:59:59",6,8,0.00003,"$/kWh"
2026-04-01,"17:00:00",2026-04-30,"17:59:59",6,8,0.00006,"$/kWh"
2026-04-01,"18:00:00",2026-04-30,"18:59:59",6,8,0.00071,"$/kWh"
2026-04-01,"19:00:00",2026-04-30,"19:59:59",6,8,0.00087,"$/kWh"
2026-04-01,"20:00:00",2026-04-30,"20:59:59",6,8,0.00079,"$/kWh"
2026-04-01,"21:00:00",2026-04-30,"21:59:59",6,8,0.00078,"$/kWh"
2026-04-01,"22:00:00",2026-04-30,"22:59:59",6,8,0.00072,"$/kWh"
2026-04-01,"23:00:00",2026-04-30,"23:59:59",6,8,0.0007,"$/kWh"
2026-05-01,"00:00:00",2026-05-31,"00:59:59",1,5,0.00077,"$/kWh"
2026-05-01,"01:00:00",2026-05-31,"01:59:59",1,5,0.00072,"$/kWh"
2026-05-01,"02:00:00",2026-05-31,"02:59:59",1,5,0.00075,"$/kWh"
2026-05-01,"03:00:00",2026-05-31,"03:59:59",1,5,0.00079,"$/kWh"
2026-05-01,"04:00:00",2026-05-31,"04:59:59",1,5,0.00079,"$/kWh"
2026-05-01,"05:00:00",2026-05-31,"05:59:59",1,5,0.00072,"$/kWh"
2026-05-01,"06:00:00",2026-05-31,"06:59:59",1,5,0.00065,"$/kWh"
2026-05-01,"07:00:00",2026-05-31,"07:59:59",1,5,0.0007,"$/kWh"
2026-05-01,"08:00:00",2026-05-31,"08:59:59",1,5,0.00043,"$/kWh"
2026-05-01,"09:00:00",2026-05-31,"09:59:59",1,5,0.00038,"$/kWh"
2026-05-01,"10:00:00",2026-05-31,"10:59:59",1,5,0.00043,"$/kWh"
2026-05-01,"11:00:00",2026-05-31,"11:59:59",1,5,0.00042,"$/kWh"
2026-05-01,"12:00:00",2026-05-31,"12:59:59",1,5,0.00043,"$/kWh"
2026-05-01,"13:00:00",2026-05-31,"13:59:59",1,5,0.00052,"$/kWh"
2026-05-01,"14:00:00",2026-05-31,"14:59:59",1,5,0.00048,"$/kWh"
2026-05-01,"15:00:00",2026-05-31,"15:59:59",1,5,0.00039,"$/kWh"
2026-05-01,"16:00:00",2026-05-31,"16:59:59",1,5,0.00035,"$/kWh"
2026-05-01,"17:00:00",2026-05-31,"17:59:59",1,5,0.00048,"$/kWh"
2026-05-01,"18:00:00",2026-05-31,"18:59:59",1,5,0.00091,"$/kWh"
2026-05-01,"19:00:00",2026-05-31,"19:59:59",1,5,0.00098,"$/kWh"
2026-05-01,"20:00:00",2026-05-31,"20:59:59",1,5,0.00092,"$/kWh"
2026-05-01,"21:00:00",2026-05-31,"21:59:59",1,5,0.00091,"$/kWh"
2026-05-01,"22:00:00",2026-05-31,"22:59:59",1,5,0.00082,"$/kWh"
2026-05-01,"23:00:00",2026-05-31,"23:59:59",1,5,0.00078,"$/kWh"
2026-05-01,"00:00:00",2026-05-31,"00:59:59",6,8,0.00068,"$/kWh"
2026-05-01,"01:00:00",2026-05-31,"01:59:59",6,8,0.00068,"$/kWh"
2026-05-01,"02:00:00",2026-05-31,"02:59:59",6,8,0.00078,"$/kWh"
2026-05-01,"03:00:00",2026-05-31,"03:59:59",6,8,0.00079,"$/kWh"
2026-05-01,"04:00:00",2026-05-31,"04:59:59",6,8,0.00074,"$/kWh"
2026-05-01,"05:00:00",2026-05-31,"05:59:59",6,8,0.00068,"$/kWh"
2026-05-01,"06:00:00",2026-05-31,"06:59:59",6,8,0.00066,"$/kWh"
2026-05-01,"07:00:00",2026-05-31,"07:59:59",6,8,0.00033,"$/kWh"
2026-05-01,"08:00:00",2026-05-31,"08:59:59",6,8,0.00003,"$/kWh"
2026-05-01,"09:00:00",2026-05-31,"09:59:59",6,8,0.00006,"$/kWh"
2026-05-01,"10:00:00",2026-05-31,"10:59:59",6,8,0.00006,"$/kWh"
2026-05-01,"11:00:00",2026-05-31,"11:59:59",6,8,0.00009,"$/kWh"
2026-05-01,"12:00:00",2026-05-31,"12:59:59",6,8,0.00009,"$/kWh"
2026-05-01,"13:00:00",2026-05-31,"13:59:59",6,8,0.0001,"$/kWh"
2026-05-01,"14:00:00",2026-05-31,"14:59:59",6,8,0.00006,"$/kWh"
2026-05-01,"15:00:00",2026-05-31,"15:59:59",6,8,0.00005,"$/kWh"
2026-05-01,"16:00:00",2026-05-31,"16:59:59",6,8,0.00005,"$/kWh"
2026-05-01,"17:00:00",2026-05-31,"17:59:59",6,8,0.00005,"$/kWh"
2026-05-01,"18:00:00",2026-05-31,"18:59:59",6,8,0.00061,"$/kWh"
2026-05-01,"19:00:00",2026-05-31,"19:59:59",6,8,0.00088,"$/kWh"
2026-05-01,"20:00:00",2026-05-31,"20:59:59",6,8,0.00085,"$/kWh"
2026-05-01,"21:00:00",2026-05-31,"21:59:59",6,8,0.00083,"$/kWh"
2026-05-01,"22:00:00",2026-05-31,"22:59:59",6,8,0.00078,"$/kWh"
2026-05-01,"23:00:00",2026-05-31,"23:59:59",6,8,0.00076,"$/kWh"
2026-06-01,"00:00:00",2026-06-30,"00:59:59",1,5,0.00085,"$/kWh"
2026-06-01,"01:00:00",2026-06-30,"01:59:59",1,5,0.00081,"$/kWh"
2026-06-01,"02:00:00",2026-06-30,"02:59:59",1,5,0.00077,"$/kWh"
2026-06-01,"03:00:00",2026-06-30,"03:59:59",1,5,0.00079,"$/kWh"
2026-06-01,"04:00:00",2026-06-30,"04:59:59",1,5,0.00076,"$/kWh"
2026-06-01,"05:00:00",2026-06-30,"05:59:59",1,5,0.00074,"$/kWh"
2026-06-01,"06:00:00",2026-06-30,"06:59:59",1,5,0.00076,"$/kWh"
2026-06-01,"07:00:00",2026-06-30,"07:59:59",1,5,0.00086,"$/kWh"
