"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2033-09-01,"18:00:00",2033-09-30,"18:59:59",1,5,0.09063,"$/kWh"
2033-09-01,"19:00:00",2033-09-30,"19:59:59",1,5,0.07913,"$/kWh"
2033-09-01,"20:00:00",2033-09-30,"20:59:59",1,5,0.07028,"$/kWh"
2033-09-01,"21:00:00",2033-09-30,"21:59:59",1,5,0.05821,"$/kWh"
2033-09-01,"22:00:00",2033-09-30,"22:59:59",1,5,0.03626,"$/kWh"
2033-09-01,"23:00:00",2033-09-30,"23:59:59",1,5,0.01973,"$/kWh"
2033-09-01,"00:00:00",2033-09-30,"00:59:59",6,8,0.01263,"$/kWh"
2033-09-01,"01:00:00",2033-09-30,"01:59:59",6,8,0.01153,"$/kWh"
2033-09-01,"02:00:00",2033-09-30,"02:59:59",6,8,0.01162,"$/kWh"
2033-09-01,"03:00:00",2033-09-30,"03:59:59",6,8,0.01091,"$/kWh"
2033-09-01,"04:00:00",2033-09-30,"04:59:59",6,8,0.01025,"$/kWh"
2033-09-01,"05:00:00",2033-09-30,"05:59:59",6,8,0.00994,"$/kWh"
2033-09-01,"06:00:00",2033-09-30,"06:59:59",6,8,0.011,"$/kWh"
2033-09-01,"07:00:00",2033-09-30,"07:59:59",6,8,0.00838,"$/kWh"
2033-09-01,"08:00:00",2033-09-30,"08:59:59",6,8,0.00671,"$/kWh"
2033-09-01,"09:00:00",2033-09-30,"09:59:59",6,8,0.00858,"$/kWh"
2033-09-01,"10:00:00",2033-09-30,"10:59:59",6,8,0.01059,"$/kWh"
2033-09-01,"11:00:00",2033-09-30,"11:59:59",6,8,0.01391,"$/kWh"
2033-09-01,"12:00:00",2033-09-30,"12:59:59",6,8,0.01824,"$/kWh"
2033-09-01,"13:00:00",2033-09-30,"13:59:59",6,8,0.0343,"$/kWh"
2033-09-01,"14:00:00",2033-09-30,"14:59:59",6,8,0.05885,"$/kWh"
2033-09-01,"15:00:00",2033-09-30,"15:59:59",6,8,0.07911,"$/kWh"
2033-09-01,"16:00:00",2033-09-30,"16:59:59",6,8,0.18304,"$/kWh"
2033-09-01,"17:00:00",2033-09-30,"17:59:59",6,8,0.18459,"$/kWh"
2033-09-01,"18:00:00",2033-09-30,"18:59:59",6,8,0.09262,"$/kWh"
2033-09-01,"19:00:00",2033-09-30,"19:59:59",6,8,0.06469,"$/kWh"
2033-09-01,"20:00:00",2033-09-30,"20:59:59",6,8,0.05203,"$/kWh"
2033-09-01,"21:00:00",2033-09-30,"21:59:59",6,8,0.04843,"$/kWh"
2033-09-01,"22:00:00",2033-09-30,"22:59:59",6,8,0.02893,"$/kWh"
2033-09-01,"23:00:00",2033-09-30,"23:59:59",6,8,0.01464,"$/kWh"
2033-10-01,"00:00:00",2033-10-31,"00:59:59",1,5,0.01078,"$/kWh"
2033-10-01,"01:00:00",2033-10-31,"01:59:59",1,5,0.01,"$/kWh"
2033-10-01,"02:00:00",2033-10-31,"02:59:59",1,5,0.00938,"$/kWh"
2033-10-01,"03:00:00",2033-10-31,"03:59:59",1,5,0.00871,"$/kWh"
2033-10-01,"04:00:00",2033-10-31,"04:59:59",1,5,0.00868,"$/kWh"
2033-10-01,"05:00:00",2033-10-31,"05:59:59",1,5,0.00849,"$/kWh"
2033-10-01,"06:00:00",2033-10-31,"06:59:59",1,5,0.01116,"$/kWh"
2033-10-01,"07:00:00",2033-10-31,"07:59:59",1,5,0.01566,"$/kWh"
2033-10-01,"08:00:00",2033-10-31,"08:59:59",1,5,0.02161,"$/kWh"
2033-10-01,"09:00:00",2033-10-31,"09:59:59",1,5,0.02678,"$/kWh"
2033-10-01,"10:00:00",2033-10-31,"10:59:59",1,5,0.033,"$/kWh"
2033-10-01,"11:00:00",2033-10-31,"11:59:59",1,5,0.04035,"$/kWh"
2033-10-01,"12:00:00",2033-10-31,"12:59:59",1,5,0.04815,"$/kWh"
2033-10-01,"13:00:00",2033-10-31,"13:59:59",1,5,0.05827,"$/kWh"
2033-10-01,"14:00:00",2033-10-31,"14:59:59",1,5,0.07284,"$/kWh"
2033-10-01,"15:00:00",2033-10-31,"15:59:59",1,5,0.07827,"$/kWh"
2033-10-01,"16:00:00",2033-10-31,"16:59:59",1,5,0.08026,"$/kWh"
2033-10-01,"17:00:00",2033-10-31,"17:59:59",1,5,0.07912,"$/kWh"
2033-10-01,"18:00:00",2033-10-31,"18:59:59",1,5,0.0716,"$/kWh"
2033-10-01,"19:00:00",2033-10-31,"19:59:59",1,5,0.06199,"$/kWh"
2033-10-01,"20:00:00",2033-10-31,"20:59:59",1,5,0.0533,"$/kWh"
2033-10-01,"21:00:00",2033-10-31,"21:59:59",1,5,0.05063,"$/kWh"
2033-10-01,"22:00:00",2033-10-31,"22:59:59",1,5,0.02839,"$/kWh"
2033-10-01,"23:00:00",2033-10-31,"23:59:59",1,5,0.01487,"$/kWh"
2033-10-01,"00:00:00",2033-10-31,"00:59:59",6,8,0.00921,"$/kWh"
2033-10-01,"01:00:00",2033-10-31,"01:59:59",6,8,0.00738,"$/kWh"
2033-10-01,"02:00:00",2033-10-31,"02:59:59",6,8,0.00748,"$/kWh"
2033-10-01,"03:00:00",2033-10-31,"03:59:59",6,8,0.00717,"$/kWh"
2033-10-01,"04:00:00",2033-10-31,"04:59:59",6,8,0.00671,"$/kWh"
2033-10-01,"05:00:00",2033-10-31,"05:59:59",6,8,0.00715,"$/kWh"
2033-10-01,"06:00:00",2033-10-31,"06:59:59",6,8,0.00653,"$/kWh"
2033-10-01,"07:00:00",2033-10-31,"07:59:59",6,8,0.00571,"$/kWh"
2033-10-01,"08:00:00",2033-10-31,"08:59:59",6,8,0.00206,"$/kWh"
2033-10-01,"09:00:00",2033-10-31,"09:59:59",6,8,0.00054,"$/kWh"
2033-10-01,"10:00:00",2033-10-31,"10:59:59",6,8,0.00111,"$/kWh"
2033-10-01,"11:00:00",2033-10-31,"11:59:59",6,8,0.00365,"$/kWh"
2033-10-01,"12:00:00",2033-10-31,"12:59:59",6,8,0.00574,"$/kWh"
2033-10-01,"13:00:00",2033-10-31,"13:59:59",6,8,0.01189,"$/kWh"
2033-10-01,"14:00:00",2033-10-31,"14:59:59",6,8,0.02665,"$/kWh"
2033-10-01,"15:00:00",2033-10-31,"15:59:59",6,8,0.04144,"$/kWh"
2033-10-01,"16:00:00",2033-10-31,"16:59:59",6,8,0.04537,"$/kWh"
2033-10-01,"17:00:00",2033-10-31,"17:59:59",6,8,0.04827,"$/kWh"
2033-10-01,"18:00:00",2033-10-31,"18:59:59",6,8,0.04793,"$/kWh"
2033-10-01,"19:00:00",2033-10-31,"19:59:59",6,8,0.04716,"$/kWh"
2033-10-01,"20:00:00",2033-10-31,"20:59:59",6,8,0.03891,"$/kWh"
2033-10-01,"21:00:00",2033-10-31,"21:59:59",6,8,0.03512,"$/kWh"
2033-10-01,"22:00:00",2033-10-31,"22:59:59",6,8,0.02084,"$/kWh"
2033-10-01,"23:00:00",2033-10-31,"23:59:59",6,8,0.0128,"$/kWh"
2033-11-01,"00:00:00",2033-11-30,"00:59:59",1,5,0.00813,"$/kWh"
2033-11-01,"01:00:00",2033-11-30,"01:59:59",1,5,0.00842,"$/kWh"
2033-11-01,"02:00:00",2033-11-30,"02:59:59",1,5,0.00806,"$/kWh"
2033-11-01,"03:00:00",2033-11-30,"03:59:59",1,5,0.00782,"$/kWh"
2033-11-01,"04:00:00",2033-11-30,"04:59:59",1,5,0.00747,"$/kWh"
2033-11-01,"05:00:00",2033-11-30,"05:59:59",1,5,0.00842,"$/kWh"
2033-11-01,"06:00:00",2033-11-30,"06:59:59",1,5,0.01182,"$/kWh"
2033-11-01,"07:00:00",2033-11-30,"07:59:59",1,5,0.0147,"$/kWh"
2033-11-01,"08:00:00",2033-11-30,"08:59:59",1,5,0.01681,"$/kWh"
2033-11-01,"09:00:00",2033-11-30,"09:59:59",1,5,0.02004,"$/kWh"
2033-11-01,"10:00:00",2033-11-30,"10:59:59",1,5,0.02214,"$/kWh"
2033-11-01,"11:00:00",2033-11-30,"11:59:59",1,5,0.02604,"$/kWh"
2033-11-01,"12:00:00",2033-11-30,"12:59:59",1,5,0.0311,"$/kWh"
2033-11-01,"13:00:00",2033-11-30,"13:59:59",1,5,0.03896,"$/kWh"
2033-11-01,"14:00:00",2033-11-30,"14:59:59",1,5,0.04499,"$/kWh"
2033-11-01,"15:00:00",2033-11-30,"15:59:59",1,5,0.04786,"$/kWh"
2033-11-01,"16:00:00",2033-11-30,"16:59:59",1,5,0.05282,"$/kWh"
2033-11-01,"17:00:00",2033-11-30,"17:59:59",1,5,0.0535,"$/kWh"
2033-11-01,"18:00:00",2033-11-30,"18:59:59",1,5,0.05942,"$/kWh"
2033-11-01,"19:00:00",2033-11-30,"19:59:59",1,5,0.04877,"$/kWh"
2033-11-01,"20:00:00",2033-11-30,"20:59:59",1,5,0.04203,"$/kWh"
2033-11-01,"21:00:00",2033-11-30,"21:59:59",1,5,0.02962,"$/kWh"
2033-11-01,"22:00:00",2033-11-30,"22:59:59",1,5,0.01413,"$/kWh"
2033-11-01,"23:00:00",2033-11-30,"23:59:59",1,5,0.00909,"$/kWh"
2033-11-01,"00:00:00",2033-11-30,"00:59:59",6,8,0.00735,"$/kWh"
2033-11-01,"01:00:00",2033-11-30,"01:59:59",6,8,0.00622,"$/kWh"
2033-11-01,"02:00:00",2033-11-30,"02:59:59",6,8,0.00657,"$/kWh"
2033-11-01,"03:00:00",2033-11-30,"03:59:59",6,8,0.00661,"$/kWh"
2033-11-01,"04:00:00",2033-11-30,"04:59:59",6,8,0.00634,"$/kWh"
2033-11-01,"05:00:00",2033-11-30,"05:59:59",6,8,0.00727,"$/kWh"
2033-11-01,"06:00:00",2033-11-30,"06:59:59",6,8,0.00913,"$/kWh"
2033-11-01,"07:00:00",2033-11-30,"07:59:59",6,8,0.00871,"$/kWh"
2033-11-01,"08:00:00",2033-11-30,"08:59:59",6,8,0.01155,"$/kWh"
2033-11-01,"09:00:00",2033-11-30,"09:59:59",6,8,0.01477,"$/kWh"
2033-11-01,"10:00:00",2033-11-30,"10:59:59",6,8,0.01757,"$/kWh"
2033-11-01,"11:00:00",2033-11-30,"11:59:59",6,8,0.02114,"$/kWh"
2033-11-01,"12:00:00",2033-11-30,"12:59:59",6,8,0.03026,"$/kWh"
2033-11-01,"13:00:00",2033-11-30,"13:59:59",6,8,0.03969,"$/kWh"
2033-11-01,"14:00:00",2033-11-30,"14:59:59",6,8,0.04783,"$/kWh"
2033-11-01,"15:00:00",2033-11-30,"15:59:59",6,8,0.05623,"$/kWh"
2033-11-01,"16:00:00",2033-11-30,"16:59:59",6,8,0.06442,"$/kWh"
2033-11-01,"17:00:00",2033-11-30,"17:59:59",6,8,0.05009,"$/kWh"
2033-11-01,"18:00:00",2033-11-30,"18:59:59",6,8,0.0419,"$/kWh"
2033-11-01,"19:00:00",2033-11-30,"19:59:59",6,8,0.03761,"$/kWh"
2033-11-01,"20:00:00",2033-11-30,"20:59:59",6,8,0.03968,"$/kWh"
2033-11-01,"21:00:00",2033-11-30,"21:59:59",6,8,0.02424,"$/kWh"
2033-11-01,"22:00:00",2033-11-30,"22:59:59",6,8,0.01253,"$/kWh"
2033-11-01,"23:00:00",2033-11-30,"23:59:59",6,8,0.00878,"$/kWh"
2033-12-01,"00:00:00",2033-12-31,"00:59:59",1,5,0.01068,"$/kWh"
2033-12-01,"01:00:00",2033-12-31,"01:59:59",1,5,0.00972,"$/kWh"
2033-12-01,"02:00:00",2033-12-31,"02:59:59",1,5,0.00987,"$/kWh"
2033-12-01,"03:00:00",2033-12-31,"03:59:59",1,5,0.00848,"$/kWh"
2033-12-01,"04:00:00",2033-12-31,"04:59:59",1,5,0.00852,"$/kWh"
2033-12-01,"05:00:00",2033-12-31,"05:59:59",1,5,0.00895,"$/kWh"
2033-12-01,"06:00:00",2033-12-31,"06:59:59",1,5,0.01194,"$/kWh"
2033-12-01,"07:00:00",2033-12-31,"07:59:59",1,5,0.01381,"$/kWh"
2033-12-01,"08:00:00",2033-12-31,"08:59:59",1,5,0.01489,"$/kWh"
2033-12-01,"09:00:00",2033-12-31,"09:59:59",1,5,0.01165,"$/kWh"
2033-12-01,"10:00:00",2033-12-31,"10:59:59",1,5,0.01021,"$/kWh"
2033-12-01,"11:00:00",2033-12-31,"11:59:59",1,5,0.00925,"$/kWh"
2033-12-01,"12:00:00",2033-12-31,"12:59:59",1,5,0.00924,"$/kWh"
2033-12-01,"13:00:00",2033-12-31,"13:59:59",1,5,0.00922,"$/kWh"
2033-12-01,"14:00:00",2033-12-31,"14:59:59",1,5,0.00842,"$/kWh"
2033-12-01,"15:00:00",2033-12-31,"15:59:59",1,5,0.0097,"$/kWh"
2033-12-01,"16:00:00",2033-12-31,"16:59:59",1,5,0.01692,"$/kWh"
2033-12-01,"17:00:00",2033-12-31,"17:59:59",1,5,0.02116,"$/kWh"
2033-12-01,"18:00:00",2033-12-31,"18:59:59",1,5,0.03636,"$/kWh"
2033-12-01,"19:00:00",2033-12-31,"19:59:59",1,5,0.03823,"$/kWh"
2033-12-01,"20:00:00",2033-12-31,"20:59:59",1,5,0.03244,"$/kWh"
2033-12-01,"21:00:00",2033-12-31,"21:59:59",1,5,0.02724,"$/kWh"
2033-12-01,"22:00:00",2033-12-31,"22:59:59",1,5,0.01843,"$/kWh"
2033-12-01,"23:00:00",2033-12-31,"23:59:59",1,5,0.01189,"$/kWh"
2033-12-01,"00:00:00",2033-12-31,"00:59:59",6,8,0.01039,"$/kWh"
2033-12-01,"01:00:00",2033-12-31,"01:59:59",6,8,0.01041,"$/kWh"
2033-12-01,"02:00:00",2033-12-31,"02:59:59",6,8,0.00982,"$/kWh"
2033-12-01,"03:00:00",2033-12-31,"03:59:59",6,8,0.00932,"$/kWh"
2033-12-01,"04:00:00",2033-12-31,"04:59:59",6,8,0.00909,"$/kWh"
2033-12-01,"05:00:00",2033-12-31,"05:59:59",6,8,0.00912,"$/kWh"
2033-12-01,"06:00:00",2033-12-31,"06:59:59",6,8,0.00936,"$/kWh"
2033-12-01,"07:00:00",2033-12-31,"07:59:59",6,8,0.00707,"$/kWh"
2033-12-01,"08:00:00",2033-12-31,"08:59:59",6,8,0.00459,"$/kWh"
2033-12-01,"09:00:00",2033-12-31,"09:59:59",6,8,0.00391,"$/kWh"
2033-12-01,"10:00:00",2033-12-31,"10:59:59",6,8,0.00151,"$/kWh"
2033-12-01,"11:00:00",2033-12-31,"11:59:59",6,8,0.00272,"$/kWh"
2033-12-01,"12:00:00",2033-12-31,"12:59:59",6,8,0.00125,"$/kWh"
2033-12-01,"13:00:00",2033-12-31,"13:59:59",6,8,0.00066,"$/kWh"
2033-12-01,"14:00:00",2033-12-31,"14:59:59",6,8,0.0011,"$/kWh"
2033-12-01,"15:00:00",2033-12-31,"15:59:59",6,8,0.00167,"$/kWh"
2033-12-01,"16:00:00",2033-12-31,"16:59:59",6,8,0.00938,"$/kWh"
2033-12-01,"17:00:00",2033-12-31,"17:59:59",6,8,0.0186,"$/kWh"
2033-12-01,"18:00:00",2033-12-31,"18:59:59",6,8,0.03194,"$/kWh"
2033-12-01,"19:00:00",2033-12-31,"19:59:59",6,8,0.03208,"$/kWh"
2033-12-01,"20:00:00",2033-12-31,"20:59:59",6,8,0.02696,"$/kWh"
2033-12-01,"21:00:00",2033-12-31,"21:59:59",6,8,0.02108,"$/kWh"
2033-12-01,"22:00:00",2033-12-31,"22:59:59",6,8,0.01449,"$/kWh"
2033-12-01,"23:00:00",2033-12-31,"23:59:59",6,8,0.00911,"$/kWh"
2034-01-01,"00:00:00",2034-01-31,"00:59:59",1,5,0.01112,"$/kWh"
2034-01-01,"01:00:00",2034-01-31,"01:59:59",1,5,0.01052,"$/kWh"
2034-01-01,"02:00:00",2034-01-31,"02:59:59",1,5,0.01038,"$/kWh"
2034-01-01,"03:00:00",2034-01-31,"03:59:59",1,5,0.01001,"$/kWh"
2034-01-01,"04:00:00",2034-01-31,"04:59:59",1,5,0.01054,"$/kWh"
2034-01-01,"05:00:00",2034-01-31,"05:59:59",1,5,0.00799,"$/kWh"
2034-01-01,"06:00:00",2034-01-31,"06:59:59",1,5,0.00931,"$/kWh"
2034-01-01,"07:00:00",2034-01-31,"07:59:59",1,5,0.01137,"$/kWh"
2034-01-01,"08:00:00",2034-01-31,"08:59:59",1,5,0.0137,"$/kWh"
2034-01-01,"09:00:00",2034-01-31,"09:59:59",1,5,0.01054,"$/kWh"
2034-01-01,"10:00:00",2034-01-31,"10:59:59",1,5,0.00915,"$/kWh"
2034-01-01,"11:00:00",2034-01-31,"11:59:59",1,5,0.00848,"$/kWh"
2034-01-01,"12:00:00",2034-01-31,"12:59:59",1,5,0.00702,"$/kWh"
2034-01-01,"13:00:00",2034-01-31,"13:59:59",1,5,0.00526,"$/kWh"
2034-01-01,"14:00:00",2034-01-31,"14:59:59",1,5,0.00502,"$/kWh"
2034-01-01,"15:00:00",2034-01-31,"15:59:59",1,5,0.006,"$/kWh"
2034-01-01,"16:00:00",2034-01-31,"16:59:59",1,5,0.01164,"$/kWh"
2034-01-01,"17:00:00",2034-01-31,"17:59:59",1,5,0.02267,"$/kWh"
2034-01-01,"18:00:00",2034-01-31,"18:59:59",1,5,0.0423,"$/kWh"
2034-01-01,"19:00:00",2034-01-31,"19:59:59",1,5,0.04358,"$/kWh"
2034-01-01,"20:00:00",2034-01-31,"20:59:59",1,5,0.04024,"$/kWh"
2034-01-01,"21:00:00",2034-01-31,"21:59:59",1,5,0.03118,"$/kWh"
2034-01-01,"22:00:00",2034-01-31,"22:59:59",1,5,0.01807,"$/kWh"
2034-01-01,"23:00:00",2034-01-31,"23:59:59",1,5,0.01149,"$/kWh"
2034-01-01,"00:00:00",2034-01-31,"00:59:59",6,8,0.00808,"$/kWh"
2034-01-01,"01:00:00",2034-01-31,"01:59:59",6,8,0.00707,"$/kWh"
2034-01-01,"02:00:00",2034-01-31,"02:59:59",6,8,0.00696,"$/kWh"
2034-01-01,"03:00:00",2034-01-31,"03:59:59",6,8,0.00635,"$/kWh"
2034-01-01,"04:00:00",2034-01-31,"04:59:59",6,8,0.00616,"$/kWh"
2034-01-01,"05:00:00",2034-01-31,"05:59:59",6,8,0.00618,"$/kWh"
2034-01-01,"06:00:00",2034-01-31,"06:59:59",6,8,0.00667,"$/kWh"
2034-01-01,"07:00:00",2034-01-31,"07:59:59",6,8,0.006,"$/kWh"
2034-01-01,"08:00:00",2034-01-31,"08:59:59",6,8,0.0038,"$/kWh"
2034-01-01,"09:00:00",2034-01-31,"09:59:59",6,8,0.00354,"$/kWh"
2034-01-01,"10:00:00",2034-01-31,"10:59:59",6,8,0.00306,"$/kWh"
2034-01-01,"11:00:00",2034-01-31,"11:59:59",6,8,0.00287,"$/kWh"
2034-01-01,"12:00:00",2034-01-31,"12:59:59",6,8,0.00196,"$/kWh"
2034-01-01,"13:00:00",2034-01-31,"13:59:59",6,8,0.00211,"$/kWh"
2034-01-01,"14:00:00",2034-01-31,"14:59:59",6,8,0.00147,"$/kWh"
2034-01-01,"15:00:00",2034-01-31,"15:59:59",6,8,0.00259,"$/kWh"
2034-01-01,"16:00:00",2034-01-31,"16:59:59",6,8,0.01088,"$/kWh"
2034-01-01,"17:00:00",2034-01-31,"17:59:59",6,8,0.01805,"$/kWh"
2034-01-01,"18:00:00",2034-01-31,"18:59:59",6,8,0.03408,"$/kWh"
2034-01-01,"19:00:00",2034-01-31,"19:59:59",6,8,0.03419,"$/kWh"
2034-01-01,"20:00:00",2034-01-31,"20:59:59",6,8,0.02822,"$/kWh"
2034-01-01,"21:00:00",2034-01-31,"21:59:59",6,8,0.02523,"$/kWh"
2034-01-01,"22:00:00",2034-01-31,"22:59:59",6,8,0.01633,"$/kWh"
2034-01-01,"23:00:00",2034-01-31,"23:59:59",6,8,0.0093,"$/kWh"
2034-02-01,"00:00:00",2034-02-28,"00:59:59",1,5,0.00816,"$/kWh"
2034-02-01,"01:00:00",2034-02-28,"01:59:59",1,5,0.00896,"$/kWh"
2034-02-01,"02:00:00",2034-02-28,"02:59:59",1,5,0.00874,"$/kWh"
2034-02-01,"03:00:00",2034-02-28,"03:59:59",1,5,0.00968,"$/kWh"
2034-02-01,"04:00:00",2034-02-28,"04:59:59",1,5,0.01036,"$/kWh"
2034-02-01,"05:00:00",2034-02-28,"05:59:59",1,5,0.009,"$/kWh"
2034-02-01,"06:00:00",2034-02-28,"06:59:59",1,5,0.01094,"$/kWh"
2034-02-01,"07:00:00",2034-02-28,"07:59:59",1,5,0.01192,"$/kWh"
2034-02-01,"08:00:00",2034-02-28,"08:59:59",1,5,0.00949,"$/kWh"
2034-02-01,"09:00:00",2034-02-28,"09:59:59",1,5,0.01376,"$/kWh"
2034-02-01,"10:00:00",2034-02-28,"10:59:59",1,5,0.01167,"$/kWh"
2034-02-01,"11:00:00",2034-02-28,"11:59:59",1,5,0.01251,"$/kWh"
2034-02-01,"12:00:00",2034-02-28,"12:59:59",1,5,0.00995,"$/kWh"
2034-02-01,"13:00:00",2034-02-28,"13:59:59",1,5,0.0088,"$/kWh"
2034-02-01,"14:00:00",2034-02-28,"14:59:59",1,5,0.01132,"$/kWh"
2034-02-01,"15:00:00",2034-02-28,"15:59:59",1,5,0.01126,"$/kWh"
2034-02-01,"16:00:00",2034-02-28,"16:59:59",1,5,0.01092,"$/kWh"
2034-02-01,"17:00:00",2034-02-28,"17:59:59",1,5,0.01829,"$/kWh"
2034-02-01,"18:00:00",2034-02-28,"18:59:59",1,5,0.03196,"$/kWh"
2034-02-01,"19:00:00",2034-02-28,"19:59:59",1,5,0.03534,"$/kWh"
2034-02-01,"20:00:00",2034-02-28,"20:59:59",1,5,0.03176,"$/kWh"
2034-02-01,"21:00:00",2034-02-28,"21:59:59",1,5,0.02331,"$/kWh"
2034-02-01,"22:00:00",2034-02-28,"22:59:59",1,5,0.01717,"$/kWh"
2034-02-01,"23:00:00",2034-02-28,"23:59:59",1,5,0.01122,"$/kWh"
2034-02-01,"00:00:00",2034-02-28,"00:59:59",6,8,0.01489,"$/kWh"
2034-02-01,"01:00:00",2034-02-28,"01:59:59",6,8,0.01586,"$/kWh"
2034-02-01,"02:00:00",2034-02-28,"02:59:59",6,8,0.01524,"$/kWh"
2034-02-01,"03:00:00",2034-02-28,"03:59:59",6,8,0.01493,"$/kWh"
2034-02-01,"04:00:00",2034-02-28,"04:59:59",6,8,0.01464,"$/kWh"
2034-02-01,"05:00:00",2034-02-28,"05:59:59",6,8,0.01408,"$/kWh"
2034-02-01,"06:00:00",2034-02-28,"06:59:59",6,8,0.01399,"$/kWh"
2034-02-01,"07:00:00",2034-02-28,"07:59:59",6,8,0.00606,"$/kWh"
2034-02-01,"08:00:00",2034-02-28,"08:59:59",6,8,0.00358,"$/kWh"
2034-02-01,"09:00:00",2034-02-28,"09:59:59",6,8,0.00929,"$/kWh"
2034-02-01,"10:00:00",2034-02-28,"10:59:59",6,8,0.00949,"$/kWh"
2034-02-01,"11:00:00",2034-02-28,"11:59:59",6,8,0.00748,"$/kWh"
2034-02-01,"12:00:00",2034-02-28,"12:59:59",6,8,0.00558,"$/kWh"
2034-02-01,"13:00:00",2034-02-28,"13:59:59",6,8,0,"$/kWh"
2034-02-01,"14:00:00",2034-02-28,"14:59:59",6,8,0,"$/kWh"
2034-02-01,"15:00:00",2034-02-28,"15:59:59",6,8,0.00377,"$/kWh"
2034-02-01,"16:00:00",2034-02-28,"16:59:59",6,8,0.01,"$/kWh"
2034-02-01,"17:00:00",2034-02-28,"17:59:59",6,8,0.02195,"$/kWh"
2034-02-01,"18:00:00",2034-02-28,"18:59:59",6,8,0.03593,"$/kWh"
2034-02-01,"19:00:00",2034-02-28,"19:59:59",6,8,0.03857,"$/kWh"
2034-02-01,"20:00:00",2034-02-28,"20:59:59",6,8,0.03382,"$/kWh"
2034-02-01,"21:00:00",2034-02-28,"21:59:59",6,8,0.02985,"$/kWh"
2034-02-01,"22:00:00",2034-02-28,"22:59:59",6,8,0.01894,"$/kWh"
2034-02-01,"23:00:00",2034-02-28,"23:59:59",6,8,0.01855,"$/kWh"
2034-03-01,"00:00:00",2034-03-31,"00:59:59",1,5,0.00678,"$/kWh"
2034-03-01,"01:00:00",2034-03-31,"01:59:59",1,5,0.00641,"$/kWh"
2034-03-01,"02:00:00",2034-03-31,"02:59:59",1,5,0.00654,"$/kWh"
2034-03-01,"03:00:00",2034-03-31,"03:59:59",1,5,0.00701,"$/kWh"
2034-03-01,"04:00:00",2034-03-31,"04:59:59",1,5,0.00705,"$/kWh"
2034-03-01,"05:00:00",2034-03-31,"05:59:59",1,5,0.00672,"$/kWh"
2034-03-01,"06:00:00",2034-03-31,"06:59:59",1,5,0.00789,"$/kWh"
2034-03-01,"07:00:00",2034-03-31,"07:59:59",1,5,0.01236,"$/kWh"
2034-03-01,"08:00:00",2034-03-31,"08:59:59",1,5,0.01541,"$/kWh"
2034-03-01,"09:00:00",2034-03-31,"09:59:59",1,5,0.01998,"$/kWh"
2034-03-01,"10:00:00",2034-03-31,"10:59:59",1,5,0.02029,"$/kWh"
2034-03-01,"11:00:00",2034-03-31,"11:59:59",1,5,0.02032,"$/kWh"
2034-03-01,"12:00:00",2034-03-31,"12:59:59",1,5,0.02145,"$/kWh"
2034-03-01,"13:00:00",2034-03-31,"13:59:59",1,5,0.02563,"$/kWh"
2034-03-01,"14:00:00",2034-03-31,"14:59:59",1,5,0.02603,"$/kWh"
2034-03-01,"15:00:00",2034-03-31,"15:59:59",1,5,0.02167,"$/kWh"
2034-03-01,"16:00:00",2034-03-31,"16:59:59",1,5,0.02081,"$/kWh"
2034-03-01,"17:00:00",2034-03-31,"17:59:59",1,5,0.02152,"$/kWh"
2034-03-01,"18:00:00",2034-03-31,"18:59:59",1,5,0.02508,"$/kWh"
2034-03-01,"19:00:00",2034-03-31,"19:59:59",1,5,0.0232,"$/kWh"
2034-03-01,"20:00:00",2034-03-31,"20:59:59",1,5,0.02421,"$/kWh"
2034-03-01,"21:00:00",2034-03-31,"21:59:59",1,5,0.0221,"$/kWh"
2034-03-01,"22:00:00",2034-03-31,"22:59:59",1,5,0.01394,"$/kWh"
2034-03-01,"23:00:00",2034-03-31,"23:59:59",1,5,0.00802,"$/kWh"
2034-03-01,"00:00:00",2034-03-31,"00:59:59",6,8,0.00459,"$/kWh"
2034-03-01,"01:00:00",2034-03-31,"01:59:59",6,8,0.00494,"$/kWh"
2034-03-01,"02:00:00",2034-03-31,"02:59:59",6,8,0.00542,"$/kWh"
2034-03-01,"03:00:00",2034-03-31,"03:59:59",6,8,0.00681,"$/kWh"
2034-03-01,"04:00:00",2034-03-31,"04:59:59",6,8,0.00736,"$/kWh"
2034-03-01,"05:00:00",2034-03-31,"05:59:59",6,8,0.00704,"$/kWh"
2034-03-01,"06:00:00",2034-03-31,"06:59:59",6,8,0.00646,"$/kWh"
2034-03-01,"07:00:00",2034-03-31,"07:59:59",6,8,0.00424,"$/kWh"
2034-03-01,"08:00:00",2034-03-31,"08:59:59",6,8,0.0014,"$/kWh"
2034-03-01,"09:00:00",2034-03-31,"09:59:59",6,8,0.00102,"$/kWh"
2034-03-01,"10:00:00",2034-03-31,"10:59:59",6,8,0.00171,"$/kWh"
2034-03-01,"11:00:00",2034-03-31,"11:59:59",6,8,0.00162,"$/kWh"
2034-03-01,"12:00:00",2034-03-31,"12:59:59",6,8,0.00189,"$/kWh"
2034-03-01,"13:00:00",2034-03-31,"13:59:59",6,8,0.00251,"$/kWh"
2034-03-01,"14:00:00",2034-03-31,"14:59:59",6,8,0.00233,"$/kWh"
2034-03-01,"15:00:00",2034-03-31,"15:59:59",6,8,0.00211,"$/kWh"
